,team,season,roster_status,player_count,cap_hit_sum,total_player_count,total_cap_hit_sum,player_count_prop,cap_hit_prop,avg_cap_hit_per_player,overall_avg_cap_hit_per_player,cap_hit_per_player_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
139,carolina-panthers,2024,inactive,164,113722705.0,216,261363792.0,0.7592592592592593,0.4351126991607162,693431.1280487805,1210017.5555555555,0.573075262309236,5,12,0.294,341,534,-193,0.333,0.333
140,chicago-bears,2011,active,58,100736630.0,71,107756643.0,0.8169014084507042,0.9348530837212514,1736838.448275862,1517699.1971830986,1.1443891197277387,8,8,0.5,353,341,12,0.5,0.583
141,chicago-bears,2011,inactive,13,7020013.0,71,107756643.0,0.18309859154929578,0.06514691627874859,540001.0,1517699.1971830986,0.3558023889070115,8,8,0.5,353,341,12,0.5,0.583
142,chicago-bears,2012,active,58,110878054.0,89,128921164.0,0.651685393258427,0.8600453995280403,1911690.5862068965,1448552.404494382,1.3197248372068204,10,6,0.625,375,277,98,0.5,0.583
143,chicago-bears,2012,inactive,31,18043110.0,89,128921164.0,0.34831460674157305,0.13995460047195973,582035.8064516129,1448552.404494382,0.40180514329046507,10,6,0.625,375,277,98,0.5,0.583
144,chicago-bears,2013,active,55,101899959.0,104,127169835.0,0.5288461538461539,0.8012903295816968,1852726.5272727273,1222786.875,1.5151671686635722,8,8,0.5,445,478,-33,0.333,0.333
145,chicago-bears,2013,inactive,49,25269876.0,104,127169835.0,0.47115384615384615,0.1987096704183032,515711.7551020408,1222786.875,0.42175113721435786,8,8,0.5,445,478,-33,0.333,0.333
146,chicago-bears,2014,active,54,81640084.0,135,131432644.0,0.4,0.6211553044615005,1511853.4074074074,973575.1407407407,1.5528882611537511,5,11,0.313,319,442,-123,0.167,0.333
147,chicago-bears,2014,inactive,81,49792560.0,135,131432644.0,0.6,0.37884469553849953,614722.9629629629,973575.1407407407,0.6314078258974992,5,11,0.313,319,442,-123,0.167,0.333
148,chicago-bears,2015,active,53,89976736.0,144,141512728.0,0.3680555555555556,0.6358208005148483,1697674.2641509434,982727.2777777778,1.7275131183799655,6,10,0.375,335,397,-62,0.167,0.25
149,chicago-bears,2015,inactive,91,51535992.0,144,141512728.0,0.6319444444444444,0.3641791994851516,566329.5824175824,982727.2777777778,0.5762835684160641,6,10,0.375,335,397,-62,0.167,0.25
150,chicago-bears,2016,active,53,73471561.0,159,148323553.0,0.3333333333333333,0.4953465549736393,1386255.8679245282,932852.5345911949,1.4860396649209178,3,13,0.188,279,399,-120,0.333,0.25
151,chicago-bears,2016,inactive,106,74851992.0,159,148323553.0,0.6666666666666666,0.5046534450263607,706150.8679245283,932852.5345911949,0.7569801675395411,3,13,0.188,279,399,-120,0.333,0.25
152,chicago-bears,2017,active,53,110629152.0,140,167722301.0,0.37857142857142856,0.6595971516035902,2087342.4905660378,1198016.4357142858,1.7423320985755213,5,11,0.313,264,320,-56,0.0,0.083
153,chicago-bears,2017,inactive,87,57093149.0,140,167722301.0,0.6214285714285714,0.3404028483964097,656243.091954023,1198016.4357142858,0.5477746985689351,5,11,0.313,264,320,-56,0.0,0.083
154,chicago-bears,2018,active,53,151948529.0,97,179461788.0,0.5463917525773195,0.846690154452267,2866953.3773584906,1850121.5257731958,1.5496027355069795,12,4,0.75,421,283,138,0.833,0.833
155,chicago-bears,2018,inactive,44,27513259.0,97,179461788.0,0.4536082474226804,0.15330984554773297,625301.3409090909,1850121.5257731958,0.3379785231393205,12,4,0.75,421,283,138,0.833,0.833
156,chicago-bears,2019,active,53,140944391.0,126,182861976.0,0.42063492063492064,0.7707692658860911,2659328.132075472,1451285.5238095238,1.8323948585216505,8,8,0.5,280,298,-18,0.667,0.583
157,chicago-bears,2019,inactive,73,41917585.0,126,182861976.0,0.5793650793650794,0.22923073411390896,574213.493150685,1451285.5238095238,0.3956585273746922,8,8,0.5,280,298,-18,0.667,0.583
158,chicago-bears,2020,active,53,163818846.0,150,204713154.0,0.35333333333333333,0.8002360512700615,3090921.6226415094,1364754.36,2.2648190130284758,8,8,0.5,372,370,2,0.333,0.5
159,chicago-bears,2020,inactive,97,40894308.0,150,204713154.0,0.6466666666666666,0.19976394872993847,421590.80412371136,1364754.36,0.3089133227782554,8,8,0.5,372,370,2,0.333,0.5
160,chicago-bears,2021,active,53,128620134.0,143,188749384.0,0.3706293706293706,0.6814333974197235,2426794.9811320757,1319925.7622377623,1.8385844496418955,6,11,0.353,311,407,-96,0.333,0.333
161,chicago-bears,2021,inactive,90,60129250.0,143,188749384.0,0.6293706293706294,0.3185666025802765,668102.7777777778,1319925.7622377623,0.5061669352108837,6,11,0.353,311,407,-96,0.333,0.333
162,chicago-bears,2022,active,53,78766986.0,158,204696905.0,0.33544303797468356,0.38479812872598146,1486169.5471698113,1295550.0316455697,1.1471340441265108,3,14,0.176,326,463,-137,0.0,0.083
163,chicago-bears,2022,inactive,105,125929919.0,158,204696905.0,0.6645569620253164,0.6152018712740185,1199332.561904762,1295550.0316455697,0.9257323396313802,3,14,0.176,326,463,-137,0.0,0.083
164,chicago-bears,2023,active,52,171087200.0,143,227512044.0,0.36363636363636365,0.7519918374079572,3290138.4615384615,1590993.3146853147,2.0679775528718825,7,10,0.412,360,379,-19,0.333,0.5
165,chicago-bears,2023,inactive,91,56424844.0,143,227512044.0,0.6363636363636364,0.2480081625920428,620053.2307692308,1590993.3146853147,0.3897271126446387,7,10,0.412,360,379,-19,0.333,0.5
166,chicago-bears,2024,active,53,204948258.0,140,254719369.0,0.37857142857142856,0.8046041367195755,3866948.2641509436,1819424.0642857142,2.1253694177498224,5,12,0.294,310,370,-60,0.167,0.25
167,chicago-bears,2024,inactive,87,49771111.0,140,254719369.0,0.6214285714285714,0.1953958632804245,572081.735632184,1819424.0642857142,0.31443012481907395,5,12,0.294,310,370,-60,0.167,0.25
168,cincinnati-bengals,2011,active,56,100359460.0,81,108539705.0,0.691358024691358,0.9246336167948862,1792133.2142857143,1339996.3580246915,1.3374164814354603,9,7,0.563,344,323,21,0.333,0.5
169,cincinnati-bengals,2011,inactive,25,8180245.0,81,108539705.0,0.30864197530864196,0.07536638320511374,327209.8,1339996.3580246915,0.2441870815845685,9,7,0.563,344,323,21,0.333,0.5
170,cincinnati-bengals,2012,active,54,90753643.0,88,117392278.0,0.6136363636363636,0.7730801765342692,1680623.0185185184,1334003.1590909092,1.2598343617595495,10,6,0.625,391,320,71,0.5,0.583
171,cincinnati-bengals,2012,inactive,34,26638635.0,88,117392278.0,0.38636363636363635,0.22691982346573086,783489.2647058824,1334003.1590909092,0.5873218960289505,10,6,0.625,391,320,71,0.5,0.583
172,cincinnati-bengals,2013,active,52,92938874.0,109,127066245.0,0.47706422018348627,0.7314206381088857,1787286.0384615385,1165745.3669724772,1.533170183728241,11,5,0.688,430,305,125,0.5,0.667
173,cincinnati-bengals,2013,inactive,57,34127371.0,109,127066245.0,0.5229357798165137,0.26857936189111437,598725.8070175438,1165745.3669724772,0.5135991306338853,11,5,0.688,430,305,125,0.5,0.667
174,cincinnati-bengals,2014,active,55,115809145.0,122,131642102.0,0.45081967213114754,0.8797272547349632,2105620.8181818184,1079033.6229508198,1.9513950014121,10,5,0.656,365,344,21,0.5,0.583
175,cincinnati-bengals,2014,inactive,67,15832957.0,122,131642102.0,0.5491803278688525,0.12027274526503687,236312.79104477612,1079033.6229508198,0.21900410331842532,10,5,0.656,365,344,21,0.5,0.583
176,cincinnati-bengals,2015,active,53,134100760.0,108,143913511.0,0.49074074074074076,0.9318149426567739,2530203.0188679243,1332532.5092592593,1.8987927133383316,12,4,0.75,419,279,140,0.833,0.75
177,cincinnati-bengals,2015,inactive,55,9812751.0,108,143913511.0,0.5092592592592593,0.0681850573432261,178413.65454545454,1332532.5092592593,0.13389065805578942,12,4,0.75,419,279,140,0.833,0.75
178,cincinnati-bengals,2016,active,53,121320842.0,106,156396246.0,0.5,0.7757273278797242,2289072.4905660376,1475436.283018868,1.5514546557594482,6,9,0.406,325,315,10,0.5,0.417
179,cincinnati-bengals,2016,inactive,53,35075404.0,106,156396246.0,0.5,0.22427267212027582,661800.0754716981,1475436.283018868,0.44854534424055165,6,9,0.406,325,315,10,0.5,0.417
180,cincinnati-bengals,2017,active,52,128091070.0,108,161691563.0,0.48148148148148145,0.7921939006799013,2463289.8076923075,1497144.101851852,1.6453257937197947,7,9,0.438,290,349,-59,0.5,0.5
181,cincinnati-bengals,2017,inactive,56,33600493.0,108,161691563.0,0.5185185185185185,0.20780609932009872,600008.8035714285,1497144.101851852,0.4007689058316189,7,9,0.438,290,349,-59,0.5,0.5
182,cincinnati-bengals,2018,active,53,112195970.0,112,180326765.0,0.4732142857142857,0.6221814604171488,2116905.0943396227,1610060.4017857143,1.3147985578626542,6,10,0.375,368,455,-87,0.167,0.333
183,cincinnati-bengals,2018,inactive,59,68130795.0,112,180326765.0,0.5267857142857143,0.37781853958285117,1154759.2372881356,1610060.4017857143,0.7172148548013445,6,10,0.375,368,455,-87,0.167,0.333
184,cincinnati-bengals,2019,active,52,132358691.0,128,184954951.0,0.40625,0.7156266446741402,2545359.4423076925,1444960.5546875,1.7615425099671143,2,14,0.125,279,420,-141,0.167,0.167
185,cincinnati-bengals,2019,inactive,76,52596260.0,128,184954951.0,0.59375,0.2843733553258599,692056.052631579,1444960.5546875,0.47894459844355347,2,14,0.125,279,420,-141,0.167,0.167
186,cincinnati-bengals,2020,active,54,115462613.0,145,197637354.0,0.3724137931034483,0.5842145255597786,2138196.537037037,1363016.2344827587,1.568724189003109,4,11,0.281,311,424,-113,0.167,0.333
187,cincinnati-bengals,2020,inactive,91,82174741.0,145,197637354.0,0.6275862068965518,0.41578547444022146,903019.1318681319,1363016.2344827587,0.6625153164157375,4,11,0.281,311,424,-113,0.167,0.333
188,cincinnati-bengals,2021,active,61,154339838.0,143,191286587.0,0.42657342657342656,0.8068513345371152,2530161.2786885244,1337668.4405594405,1.8914711612919257,10,7,0.588,460,376,84,0.667,0.667
189,cincinnati-bengals,2021,inactive,82,36946749.0,143,191286587.0,0.5734265734265734,0.19314866546288476,450570.10975609755,1337668.4405594405,0.3368324287950307,10,7,0.588,460,376,84,0.667,0.667
190,cincinnati-bengals,2022,active,54,175096752.0,125,210200068.0,0.432,0.8330004536440017,3242532.4444444445,1681600.544,1.9282417908425966,12,4,0.75,418,322,96,0.5,0.727
191,cincinnati-bengals,2022,inactive,71,35103316.0,125,210200068.0,0.568,0.1669995463559983,494412.9014084507,1681600.544,0.2940132858380252,12,4,0.75,418,322,96,0.5,0.727
192,cincinnati-bengals,2023,active,53,170878346.0,122,215841995.0,0.4344262295081967,0.7916825731711755,3224119.7358490564,1769196.6803278688,1.8223636589978003,9,8,0.529,366,384,-18,0.167,0.333
193,cincinnati-bengals,2023,inactive,69,44963649.0,122,215841995.0,0.5655737704918032,0.20831742682882448,651647.0869565217,1769196.6803278688,0.36832936337850125,9,8,0.529,366,384,-18,0.167,0.333
194,cincinnati-bengals,2024,active,52,185741962.0,144,259321826.0,0.3611111111111111,0.716260427689569,3571960.8076923075,1800846.013888889,1.9834904151403447,9,8,0.529,472,434,38,0.5,0.5
195,cincinnati-bengals,2024,inactive,92,73579864.0,144,259321826.0,0.6388888888888888,0.28373957231043095,799781.1304347826,1800846.013888889,0.4441141131815441,9,8,0.529,472,434,38,0.5,0.5
196,cleveland-browns,2011,active,47,95915724.0,61,103839520.0,0.7704918032786885,0.9236919045850751,2040760.085106383,1702287.213114754,1.1988341740359487,4,12,0.25,218,307,-89,0.0,0.25
197,cleveland-browns,2011,inactive,14,7923796.0,61,103839520.0,0.22950819672131148,0.07630809541492488,565985.4285714285,1702287.213114754,0.3324852728793155,4,12,0.25,218,307,-89,0.0,0.25
198,cleveland-browns,2012,active,61,103841976.0,91,127350645.0,0.6703296703296703,0.8154020421333555,1702327.475409836,1399457.6373626373,1.2164194399038581,5,11,0.313,302,368,-66,0.333,0.417
199,cleveland-browns,2012,inactive,30,23508669.0,91,127350645.0,0.32967032967032966,0.18459795786664449,783622.3,1399457.6373626373,0.559947138862155,5,11,0.313,302,368,-66,0.333,0.417
200,cleveland-browns,2013,active,52,80881583.0,111,110066758.0,0.46846846846846846,0.7348411497683979,1555415.0576923077,991592.4144144144,1.56860322354408,4,12,0.25,308,406,-98,0.333,0.25
201,cleveland-browns,2013,inactive,59,29185175.0,111,110066758.0,0.5315315315315315,0.2651588502316022,494663.9830508475,991592.4144144144,0.49885817585945497,4,12,0.25,308,406,-98,0.333,0.25
202,cleveland-browns,2014,active,55,97109089.0,135,135401214.0,0.4074074074074074,0.7171951131841403,1765619.8,1002971.9555555555,1.7603880050883445,7,9,0.438,299,337,-38,0.333,0.333
203,cleveland-browns,2014,inactive,80,38292125.0,135,135401214.0,0.5925925925925926,0.2828048868158597,478651.5625,1002971.9555555555,0.4772332465017633,7,9,0.438,299,337,-38,0.333,0.333
204,cleveland-browns,2015,active,53,102057621.0,125,139647560.0,0.424,0.730822801343611,1925615.4905660378,1117180.48,1.723638682414177,3,13,0.188,278,432,-154,0.167,0.167
205,cleveland-browns,2015,inactive,72,37589939.0,125,139647560.0,0.576,0.269177198656389,522082.4861111111,1117180.48,0.4673215254451198,3,13,0.188,278,432,-154,0.167,0.167
206,cleveland-browns,2016,active,55,81775809.0,138,130222141.0,0.39855072463768115,0.6279716212007296,1486832.8909090909,943638.7028985508,1.5756378859218305,1,15,0.063,264,452,-188,0.0,0.083
207,cleveland-browns,2016,inactive,83,48446332.0,138,130222141.0,0.6014492753623188,0.3720283787992704,583690.7469879518,943638.7028985508,0.6185532081240881,1,15,0.063,264,452,-188,0.0,0.083
208,cleveland-browns,2017,active,53,77946523.0,139,156664052.0,0.381294964028777,0.49753930148570397,1470689.1132075472,1127079.510791367,1.3048672246511859,0,16,0.0,234,410,-176,0.0,0.0
209,cleveland-browns,2017,inactive,86,78717529.0,139,156664052.0,0.6187050359712231,0.5024606985142961,915320.1046511628,1127079.510791367,0.8121167103893855,0,16,0.0,234,410,-176,0.0,0.0
210,cleveland-browns,2018,active,53,142452164.0,132,181948164.0,0.4015151515151515,0.7829271857890251,2687776.679245283,1378395.1818181819,1.9499318589462509,7,8,0.469,359,392,-33,0.583,0.458
211,cleveland-browns,2018,inactive,79,39496000.0,132,181948164.0,0.5984848484848485,0.21707281421097493,499949.36708860757,1378395.1818181819,0.3627039427322619,7,8,0.469,359,392,-33,0.583,0.458
212,cleveland-browns,2019,active,53,156151812.0,137,212753859.0,0.38686131386861317,0.7339552510772555,2946260.603773585,1552947.8759124088,1.897205082973283,6,10,0.375,335,393,-58,0.5,0.5
213,cleveland-browns,2019,inactive,84,56602047.0,137,212753859.0,0.6131386861313869,0.26604474892274455,673833.8928571428,1552947.8759124088,0.4339063166954286,6,10,0.375,335,393,-58,0.5,0.5
214,cleveland-browns,2020,active,52,143629461.0,164,199101772.0,0.3170731707317073,0.7213871557104976,2762105.019230769,1214035.1951219512,2.2751441064715694,11,5,0.688,408,419,-11,0.5,0.583
215,cleveland-browns,2020,inactive,112,55472311.0,164,199101772.0,0.6829268292682927,0.27861284428950234,495288.4910714286,1214035.1951219512,0.40796880770962846,11,5,0.688,408,419,-11,0.5,0.583
216,cleveland-browns,2021,active,56,126473899.0,158,202643673.0,0.35443037974683544,0.6241196536148454,2258462.4821428573,1282554.8924050634,1.760909022699028,8,9,0.471,349,371,-22,0.5,0.417
217,cleveland-browns,2021,inactive,102,76169774.0,158,202643673.0,0.6455696202531646,0.3758803463851546,746762.4901960784,1282554.8924050634,0.5822460267534747,8,9,0.471,349,371,-22,0.5,0.417
218,cleveland-browns,2022,active,53,132199512.0,153,186513983.0,0.3464052287581699,0.708791426109859,2494330.4150943398,1219045.6405228758,2.0461337395246875,7,10,0.412,361,381,-20,0.5,0.333
219,cleveland-browns,2022,inactive,100,54314471.0,153,186513983.0,0.6535947712418301,0.291208573890141,543144.71,1219045.6405228758,0.44554911805191566,7,10,0.412,361,381,-20,0.5,0.333
220,cleveland-browns,2023,active,53,136190604.0,154,221895525.0,0.34415584415584416,0.6137600296355683,2569634.037735849,1440880.0324675324,1.783378199318444,11,6,0.647,396,362,34,0.5,0.667
221,cleveland-browns,2023,inactive,101,85704921.0,154,221895525.0,0.6558441558441559,0.38623997036443164,848563.5742574257,1440880.0324675324,0.5889203508526978,11,6,0.647,396,362,34,0.5,0.667
222,cleveland-browns,2024,active,52,129961235.0,186,248135045.0,0.27956989247311825,0.523752035912541,2499254.519230769,1334059.3817204302,1.873420743841012,3,14,0.176,258,435,-177,0.333,0.25
223,cleveland-browns,2024,inactive,134,118173810.0,186,248135045.0,0.7204301075268817,0.4762479640874589,881894.104477612,1334059.3817204302,0.6610606068676668,3,14,0.176,258,435,-177,0.333,0.25
224,dallas-cowboys,2011,active,56,92371660.0,76,106382667.0,0.7368421052631579,0.8682961482813737,1649493.9285714286,1399771.9342105263,1.1784019155247214,8,8,0.5,369,347,22,0.333,0.5
225,dallas-cowboys,2011,inactive,20,14011007.0,76,106382667.0,0.2631578947368421,0.1317038517186263,700550.35,1399771.9342105263,0.50047463653078,8,8,0.5,369,347,22,0.333,0.5
226,dallas-cowboys,2012,active,58,96795939.0,111,131577799.0,0.5225225225225225,0.7356555569074384,1668895.5,1185385.5765765766,1.4078925313228563,8,8,0.5,376,400,-24,0.5,0.417
227,dallas-cowboys,2012,inactive,53,34781860.0,111,131577799.0,0.4774774774774775,0.26434444309256155,656261.5094339623,1185385.5765765766,0.5536270411938553,8,8,0.5,376,400,-24,0.5,0.417
228,dallas-cowboys,2013,active,54,72038158.0,140,116240089.0,0.38571428571428573,0.6197359157218126,1334039.962962963,830286.35,1.6067227444639587,8,8,0.5,439,432,7,0.833,0.583
229,dallas-cowboys,2013,inactive,86,44201931.0,140,116240089.0,0.6142857142857143,0.38026408427818736,513975.9418604651,830286.35,0.6190345558017003,8,8,0.5,439,432,7,0.833,0.583
230,dallas-cowboys,2014,active,51,87696782.0,143,130227376.0,0.35664335664335667,0.6734128007002153,1719544.7450980393,910680.951048951,1.8881966764731528,12,4,0.75,467,352,115,0.667,0.667
231,dallas-cowboys,2014,inactive,92,42530594.0,143,130227376.0,0.6433566433566433,0.3265871992997847,462289.0652173913,910680.951048951,0.507630103259448,12,4,0.75,467,352,115,0.667,0.667
232,dallas-cowboys,2015,active,52,80128732.0,166,137816498.0,0.3132530120481928,0.5814161088319049,1540937.1538461538,830219.8674698796,1.8560591166556961,4,12,0.25,275,374,-99,0.5,0.25
233,dallas-cowboys,2015,inactive,114,57687766.0,166,137816498.0,0.6867469879518072,0.41858389116809513,506033.0350877193,830219.8674698796,0.6095168941570508,4,12,0.25,275,374,-99,0.5,0.25
234,dallas-cowboys,2016,active,51,139363235.0,126,152736923.0,0.40476190476190477,0.9124397183253457,2732612.4509803923,1212197.8015873015,2.2542628335096775,13,3,0.813,421,306,115,0.5,0.75
235,dallas-cowboys,2016,inactive,75,13373688.0,126,152736923.0,0.5952380952380952,0.0875602816746544,178315.84,1212197.8015873015,0.1471012732134194,13,3,0.813,421,306,115,0.5,0.75
236,dallas-cowboys,2017,active,54,114468318.0,114,159808251.0,0.47368421052631576,0.7162854063148466,2119783.6666666665,1401826.7631578948,1.5121580799980094,9,7,0.563,354,332,22,0.833,0.583
237,dallas-cowboys,2017,inactive,60,45339933.0,114,159808251.0,0.5263157894736842,0.28371459368515334,755665.55,1401826.7631578948,0.5390577280017913,9,7,0.563,354,332,22,0.833,0.583
238,dallas-cowboys,2018,active,52,121164619.0,114,173992050.0,0.45614035087719296,0.6963802024287892,2330088.826923077,1526246.0526315789,1.5266796745554225,10,6,0.625,339,324,15,0.833,0.75
239,dallas-cowboys,2018,inactive,62,52827431.0,114,173992050.0,0.543859649122807,0.3036197975712109,852055.3387096775,1526246.0526315789,0.558268660050291,10,6,0.625,339,324,15,0.833,0.75
240,dallas-cowboys,2019,active,52,148849800.0,117,182367508.0,0.4444444444444444,0.8162078959811196,2862496.153846154,1558696.6495726495,1.8364677659575193,8,8,0.5,434,321,113,0.833,0.583
241,dallas-cowboys,2019,inactive,65,33517708.0,117,182367508.0,0.5555555555555556,0.18379210401888038,515657.04615384614,1558696.6495726495,0.3308257872339847,8,8,0.5,434,321,113,0.833,0.583
242,dallas-cowboys,2020,active,52,108629975.0,152,191282501.0,0.34210526315789475,0.5679033598583072,2089037.9807692308,1258437.5065789474,1.660025205739667,6,10,0.375,395,473,-78,0.333,0.417
243,dallas-cowboys,2020,inactive,100,82652526.0,152,191282501.0,0.6578947368421053,0.43209664014169286,826525.26,1258437.5065789474,0.6567868930153731,6,10,0.375,395,473,-78,0.333,0.417
244,dallas-cowboys,2021,active,58,167631750.0,141,205327031.0,0.41134751773049644,0.8164134511836388,2890202.5862068967,1456220.0780141845,1.9847292520153978,12,5,0.706,530,358,172,1.0,0.833
245,dallas-cowboys,2021,inactive,83,37695281.0,141,205327031.0,0.5886524822695035,0.18358654881636116,454160.0120481928,1456220.0780141845,0.3118759443747822,12,5,0.706,530,358,172,1.0,0.833
246,dallas-cowboys,2022,active,53,161682742.0,161,215338768.0,0.32919254658385094,0.7508296973260291,3050617.7735849055,1337507.8757763975,2.2808222881035976,12,5,0.706,467,342,125,0.667,0.667
247,dallas-cowboys,2022,inactive,108,53656026.0,161,215338768.0,0.6708074534161491,0.24917030267397092,496815.05555555556,1337507.8757763975,0.37144832157879,12,5,0.706,467,342,125,0.667,0.667
248,dallas-cowboys,2023,active,53,185500694.0,145,222101883.0,0.36551724137931035,0.835205408861842,3500013.0943396227,1531737.124137931,2.2849959299050395,12,5,0.706,509,315,194,0.833,0.75
249,dallas-cowboys,2023,inactive,92,36601189.0,145,222101883.0,0.6344827586206897,0.16479459113815798,397839.01086956525,1531737.124137931,0.2597306055981838,12,5,0.706,509,315,194,0.833,0.75
250,dallas-cowboys,2024,active,53,97500830.0,151,240414997.0,0.3509933774834437,0.40555219606370896,1839638.3018867925,1592152.298013245,1.1554411623701897,7,10,0.412,350,468,-118,0.5,0.417
251,dallas-cowboys,2024,inactive,98,142914167.0,151,240414997.0,0.6490066225165563,0.594447803936291,1458307.8265306123,1592152.298013245,0.9159348815753057,7,10,0.412,350,468,-118,0.5,0.417
252,denver-broncos,2011,active,58,96117160.0,77,109156754.0,0.7532467532467533,0.8805424902979434,1657192.4137931035,1417620.1818181819,1.1689960647058903,8,8,0.5,309,390,-81,0.5,0.5
253,denver-broncos,2011,inactive,19,13039594.0,77,109156754.0,0.24675324675324675,0.11945750970205656,686294.4210526316,1417620.1818181819,0.484117276160966,8,8,0.5,309,390,-81,0.5,0.5
254,denver-broncos,2012,active,56,115818873.0,93,132948944.0,0.6021505376344086,0.8711530119411854,2068194.1607142857,1429558.5376344086,1.4467362519737546,13,3,0.813,481,289,192,1.0,0.833
255,denver-broncos,2012,inactive,37,17130071.0,93,132948944.0,0.3978494623655914,0.1288469880588145,462974.8918918919,1429558.5376344086,0.3238586456613446,13,3,0.813,481,289,192,1.0,0.833
256,denver-broncos,2013,active,53,96535491.0,102,133202250.0,0.5196078431372549,0.7247286813848866,1821424.358490566,1305904.4117647058,1.39476085851431,13,3,0.813,606,399,207,0.833,0.75
257,denver-broncos,2013,inactive,49,36666759.0,102,133202250.0,0.4803921568627451,0.2752713186151135,748301.2040816327,1305904.4117647058,0.5730137652804403,13,3,0.813,606,399,207,0.833,0.75
258,denver-broncos,2014,active,52,120462699.0,123,135140526.0,0.42276422764227645,0.8913884129768742,2316590.3653846155,1098703.463414634,2.1084764383876062,12,4,0.75,482,354,128,1.0,0.833
259,denver-broncos,2014,inactive,71,14677827.0,123,135140526.0,0.5772357723577236,0.10861158702312584,206729.95774647887,1098703.463414634,0.1881581014625983,12,4,0.75,482,354,128,1.0,0.833
260,denver-broncos,2015,active,53,134668943.0,118,145098899.0,0.4491525423728814,0.9281182967487576,2540923.452830189,1229651.686440678,2.066376585214215,12,4,0.75,355,296,59,0.667,0.667
261,denver-broncos,2015,inactive,65,10429956.0,118,145098899.0,0.5508474576271186,0.07188170325124245,160460.86153846153,1229651.686440678,0.1304929382099478,12,4,0.75,355,296,59,0.667,0.667
262,denver-broncos,2016,active,53,112742090.0,125,147213128.0,0.424,0.7658426359909967,2127209.245283019,1177705.024,1.8062326320542375,9,7,0.563,333,297,36,0.333,0.5
263,denver-broncos,2016,inactive,72,34471038.0,125,147213128.0,0.576,0.23415736400900333,478764.4166666667,1177705.024,0.4065232014045197,9,7,0.563,333,297,36,0.333,0.5
264,denver-broncos,2017,active,53,121736835.0,126,156404109.0,0.42063492063492064,0.7783480611752982,2296921.4150943398,1241302.4523809524,1.8504123718507088,5,11,0.313,289,382,-93,0.333,0.333
265,denver-broncos,2017,inactive,73,34667274.0,126,156404109.0,0.5793650793650794,0.22165193882470186,474894.16438356164,1241302.4523809524,0.3825773190672936,5,11,0.313,289,382,-93,0.333,0.333
266,denver-broncos,2018,active,53,114730854.0,138,181619996.0,0.38405797101449274,0.6317082729150594,2164733.0943396227,1316086.927536232,1.6448253143826075,6,10,0.375,329,349,-20,0.333,0.333
267,denver-broncos,2018,inactive,85,66889142.0,138,181619996.0,0.6159420289855072,0.36829172708494057,786931.0823529412,1316086.927536232,0.5979324510320212,6,10,0.375,329,349,-20,0.333,0.333
268,denver-broncos,2019,active,52,105297174.0,138,182229585.0,0.37681159420289856,0.5778269977402407,2024945.6538461538,1320504.2391304348,1.5334639555414078,7,9,0.438,282,316,-34,0.5,0.5
269,denver-broncos,2019,inactive,86,76932411.0,138,182229585.0,0.6231884057971014,0.4221730022597593,894562.9186046511,1320504.2391304348,0.6774403989749626,7,9,0.438,282,316,-34,0.5,0.5
270,denver-broncos,2020,active,53,102374592.0,146,195780141.0,0.363013698630137,0.5229059059672452,1931596.075471698,1340959.8698630137,1.4404577787022224,5,11,0.313,323,446,-123,0.167,0.333
271,denver-broncos,2020,inactive,93,93405549.0,146,195780141.0,0.636986301369863,0.4770940940327548,1004360.7419354839,1340959.8698630137,0.7489864271912064,5,11,0.313,323,446,-123,0.167,0.333
272,denver-broncos,2021,active,55,107269390.0,153,188343846.0,0.35947712418300654,0.5695401908698413,1950352.5454545454,1231005.5294117648,1.584357258237922,7,10,0.412,335,322,13,0.167,0.25
273,denver-broncos,2021,inactive,98,81074456.0,153,188343846.0,0.6405228758169934,0.4304598091301587,827290.3673469388,1231005.5294117648,0.6720443958868804,7,10,0.412,335,322,13,0.167,0.25
274,denver-broncos,2022,active,53,108893408.0,175,211456385.0,0.3028571428571429,0.514968644716025,2054592.6037735848,1208322.2,1.7003681665151769,5,12,0.294,287,359,-72,0.167,0.25
275,denver-broncos,2022,inactive,122,102562977.0,175,211456385.0,0.6971428571428572,0.485031355283975,840680.1393442623,1208322.2,0.6957416981532428,5,12,0.294,287,359,-72,0.167,0.25
276,denver-broncos,2023,active,53,173358141.0,147,231774113.0,0.36054421768707484,0.747961619855277,3270908.320754717,1576694.6462585034,2.0745350588438813,8,9,0.471,357,413,-56,0.5,0.417
277,denver-broncos,2023,inactive,94,58415972.0,147,231774113.0,0.6394557823129252,0.2520383801447231,621446.5106382979,1576694.6462585034,0.394145126396535,8,9,0.471,357,413,-56,0.5,0.417
278,denver-broncos,2024,active,52,150535729.0,148,252139493.0,0.35135135135135137,0.5970335198540277,2894917.8653846155,1703645.222972973,1.69924924881531,10,7,0.588,425,311,114,0.5,0.5
279,denver-broncos,2024,inactive,96,101603764.0,148,252139493.0,0.6486486486486487,0.4029664801459722,1058372.5416666667,1703645.222972973,0.6212399902250405,10,7,0.588,425,311,114,0.5,0.5
280,detroit-lions,2011,active,61,122665700.0,68,124329126.0,0.8970588235294118,0.98662078586477,2010913.1147540985,1828369.5,1.0998395645705632,10,6,0.625,474,387,87,0.5,0.5
