,team,season,roster_status,player_count,cap_hit_sum,player_count_prop,cap_hit_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
214,cleveland-browns,2020,active,52,143629461.0,0.3170731707317073,0.7213871557104976,11,5,0.688,408,419,-11,0.5,0.583
215,cleveland-browns,2020,inactive,112,55472311.0,0.6829268292682927,0.27861284428950234,11,5,0.688,408,419,-11,0.5,0.583
216,cleveland-browns,2021,active,56,126473899.0,0.35443037974683544,0.6241196536148454,8,9,0.471,349,371,-22,0.5,0.417
217,cleveland-browns,2021,inactive,102,76169774.0,0.6455696202531646,0.3758803463851546,8,9,0.471,349,371,-22,0.5,0.417
218,cleveland-browns,2022,active,53,132199512.0,0.3464052287581699,0.708791426109859,7,10,0.412,361,381,-20,0.5,0.333
219,cleveland-browns,2022,inactive,100,54314471.0,0.6535947712418301,0.291208573890141,7,10,0.412,361,381,-20,0.5,0.333
220,cleveland-browns,2023,active,53,136190604.0,0.34415584415584416,0.6137600296355683,11,6,0.647,396,362,34,0.5,0.667
221,cleveland-browns,2023,inactive,101,85704921.0,0.6558441558441559,0.38623997036443164,11,6,0.647,396,362,34,0.5,0.667
222,cleveland-browns,2024,active,52,129961235.0,0.27956989247311825,0.523752035912541,3,14,0.176,258,435,-177,0.333,0.25
223,cleveland-browns,2024,inactive,134,118173810.0,0.7204301075268817,0.4762479640874589,3,14,0.176,258,435,-177,0.333,0.25
224,dallas-cowboys,2011,active,56,92371660.0,0.7368421052631579,0.8682961482813737,8,8,0.5,369,347,22,0.333,0.5
225,dallas-cowboys,2011,inactive,20,14011007.0,0.2631578947368421,0.1317038517186263,8,8,0.5,369,347,22,0.333,0.5
226,dallas-cowboys,2012,active,58,96795939.0,0.5225225225225225,0.7356555569074384,8,8,0.5,376,400,-24,0.5,0.417
227,dallas-cowboys,2012,inactive,53,34781860.0,0.4774774774774775,0.26434444309256155,8,8,0.5,376,400,-24,0.5,0.417
228,dallas-cowboys,2013,active,54,72038158.0,0.38571428571428573,0.6197359157218126,8,8,0.5,439,432,7,0.833,0.583
229,dallas-cowboys,2013,inactive,86,44201931.0,0.6142857142857143,0.38026408427818736,8,8,0.5,439,432,7,0.833,0.583
230,dallas-cowboys,2014,active,51,87696782.0,0.35664335664335667,0.6734128007002153,12,4,0.75,467,352,115,0.667,0.667
231,dallas-cowboys,2014,inactive,92,42530594.0,0.6433566433566433,0.3265871992997847,12,4,0.75,467,352,115,0.667,0.667
232,dallas-cowboys,2015,active,52,80128732.0,0.3132530120481928,0.5814161088319049,4,12,0.25,275,374,-99,0.5,0.25
233,dallas-cowboys,2015,inactive,114,57687766.0,0.6867469879518072,0.41858389116809513,4,12,0.25,275,374,-99,0.5,0.25
234,dallas-cowboys,2016,active,51,139363235.0,0.40476190476190477,0.9124397183253457,13,3,0.813,421,306,115,0.5,0.75
235,dallas-cowboys,2016,inactive,75,13373688.0,0.5952380952380952,0.0875602816746544,13,3,0.813,421,306,115,0.5,0.75
236,dallas-cowboys,2017,active,54,114468318.0,0.47368421052631576,0.7162854063148466,9,7,0.563,354,332,22,0.833,0.583
237,dallas-cowboys,2017,inactive,60,45339933.0,0.5263157894736842,0.28371459368515334,9,7,0.563,354,332,22,0.833,0.583
238,dallas-cowboys,2018,active,52,121164619.0,0.45614035087719296,0.6963802024287892,10,6,0.625,339,324,15,0.833,0.75
239,dallas-cowboys,2018,inactive,62,52827431.0,0.543859649122807,0.3036197975712109,10,6,0.625,339,324,15,0.833,0.75
240,dallas-cowboys,2019,active,52,148849800.0,0.4444444444444444,0.8162078959811196,8,8,0.5,434,321,113,0.833,0.583
241,dallas-cowboys,2019,inactive,65,33517708.0,0.5555555555555556,0.18379210401888038,8,8,0.5,434,321,113,0.833,0.583
242,dallas-cowboys,2020,active,52,108629975.0,0.34210526315789475,0.5679033598583072,6,10,0.375,395,473,-78,0.333,0.417
243,dallas-cowboys,2020,inactive,100,82652526.0,0.6578947368421053,0.43209664014169286,6,10,0.375,395,473,-78,0.333,0.417
244,dallas-cowboys,2021,active,58,167631750.0,0.41134751773049644,0.8164134511836388,12,5,0.706,530,358,172,1.0,0.833
245,dallas-cowboys,2021,inactive,83,37695281.0,0.5886524822695035,0.18358654881636116,12,5,0.706,530,358,172,1.0,0.833
246,dallas-cowboys,2022,active,53,161682742.0,0.32919254658385094,0.7508296973260291,12,5,0.706,467,342,125,0.667,0.667
247,dallas-cowboys,2022,inactive,108,53656026.0,0.6708074534161491,0.24917030267397092,12,5,0.706,467,342,125,0.667,0.667
248,dallas-cowboys,2023,active,53,185500694.0,0.36551724137931035,0.835205408861842,12,5,0.706,509,315,194,0.833,0.75
249,dallas-cowboys,2023,inactive,92,36601189.0,0.6344827586206897,0.16479459113815798,12,5,0.706,509,315,194,0.833,0.75
250,dallas-cowboys,2024,active,53,97500830.0,0.3509933774834437,0.40555219606370896,7,10,0.412,350,468,-118,0.5,0.417
251,dallas-cowboys,2024,inactive,98,142914167.0,0.6490066225165563,0.594447803936291,7,10,0.412,350,468,-118,0.5,0.417
252,denver-broncos,2011,active,58,96117160.0,0.7532467532467533,0.8805424902979434,8,8,0.5,309,390,-81,0.5,0.5
253,denver-broncos,2011,inactive,19,13039594.0,0.24675324675324675,0.11945750970205656,8,8,0.5,309,390,-81,0.5,0.5
254,denver-broncos,2012,active,56,115818873.0,0.6021505376344086,0.8711530119411854,13,3,0.813,481,289,192,1.0,0.833
255,denver-broncos,2012,inactive,37,17130071.0,0.3978494623655914,0.1288469880588145,13,3,0.813,481,289,192,1.0,0.833
256,denver-broncos,2013,active,53,96535491.0,0.5196078431372549,0.7247286813848866,13,3,0.813,606,399,207,0.833,0.75
257,denver-broncos,2013,inactive,49,36666759.0,0.4803921568627451,0.2752713186151135,13,3,0.813,606,399,207,0.833,0.75
258,denver-broncos,2014,active,52,120462699.0,0.42276422764227645,0.8913884129768742,12,4,0.75,482,354,128,1.0,0.833
259,denver-broncos,2014,inactive,71,14677827.0,0.5772357723577236,0.10861158702312584,12,4,0.75,482,354,128,1.0,0.833
260,denver-broncos,2015,active,53,134668943.0,0.4491525423728814,0.9281182967487576,12,4,0.75,355,296,59,0.667,0.667
261,denver-broncos,2015,inactive,65,10429956.0,0.5508474576271186,0.07188170325124245,12,4,0.75,355,296,59,0.667,0.667
262,denver-broncos,2016,active,53,112742090.0,0.424,0.7658426359909967,9,7,0.563,333,297,36,0.333,0.5
263,denver-broncos,2016,inactive,72,34471038.0,0.576,0.23415736400900333,9,7,0.563,333,297,36,0.333,0.5
264,denver-broncos,2017,active,53,121736835.0,0.42063492063492064,0.7783480611752982,5,11,0.313,289,382,-93,0.333,0.333
265,denver-broncos,2017,inactive,73,34667274.0,0.5793650793650794,0.22165193882470186,5,11,0.313,289,382,-93,0.333,0.333
266,denver-broncos,2018,active,53,114730854.0,0.38405797101449274,0.6317082729150594,6,10,0.375,329,349,-20,0.333,0.333
267,denver-broncos,2018,inactive,85,66889142.0,0.6159420289855072,0.36829172708494057,6,10,0.375,329,349,-20,0.333,0.333
268,denver-broncos,2019,active,52,105297174.0,0.37681159420289856,0.5778269977402407,7,9,0.438,282,316,-34,0.5,0.5
269,denver-broncos,2019,inactive,86,76932411.0,0.6231884057971014,0.4221730022597593,7,9,0.438,282,316,-34,0.5,0.5
270,denver-broncos,2020,active,53,102374592.0,0.363013698630137,0.5229059059672452,5,11,0.313,323,446,-123,0.167,0.333
271,denver-broncos,2020,inactive,93,93405549.0,0.636986301369863,0.4770940940327548,5,11,0.313,323,446,-123,0.167,0.333
272,denver-broncos,2021,active,55,107269390.0,0.35947712418300654,0.5695401908698413,7,10,0.412,335,322,13,0.167,0.25
273,denver-broncos,2021,inactive,98,81074456.0,0.6405228758169934,0.4304598091301587,7,10,0.412,335,322,13,0.167,0.25
274,denver-broncos,2022,active,53,108893408.0,0.3028571428571429,0.514968644716025,5,12,0.294,287,359,-72,0.167,0.25
275,denver-broncos,2022,inactive,122,102562977.0,0.6971428571428572,0.485031355283975,5,12,0.294,287,359,-72,0.167,0.25
276,denver-broncos,2023,active,53,173358141.0,0.36054421768707484,0.747961619855277,8,9,0.471,357,413,-56,0.5,0.417
277,denver-broncos,2023,inactive,94,58415972.0,0.6394557823129252,0.2520383801447231,8,9,0.471,357,413,-56,0.5,0.417
278,denver-broncos,2024,active,52,150535729.0,0.35135135135135137,0.5970335198540277,10,7,0.588,425,311,114,0.5,0.5
279,denver-broncos,2024,inactive,96,101603764.0,0.6486486486486487,0.4029664801459722,10,7,0.588,425,311,114,0.5,0.5
280,detroit-lions,2011,active,61,122665700.0,0.8970588235294118,0.98662078586477,10,6,0.625,474,387,87,0.5,0.5
281,detroit-lions,2011,inactive,7,1663426.0,0.10294117647058823,0.013379214135230067,10,6,0.625,474,387,87,0.5,0.5
282,detroit-lions,2012,active,58,112681183.0,0.6041666666666666,0.8491381455112552,4,12,0.25,372,437,-65,0.0,0.25
283,detroit-lions,2012,inactive,38,20019466.0,0.3958333333333333,0.1508618544887448,4,12,0.25,372,437,-65,0.0,0.25
284,detroit-lions,2013,active,52,91836977.0,0.4444444444444444,0.7667825366876275,7,9,0.438,395,376,19,0.667,0.5
285,detroit-lions,2013,inactive,65,27932283.0,0.5555555555555556,0.23321746331237247,7,9,0.438,395,376,19,0.667,0.5
286,detroit-lions,2014,active,54,112293516.0,0.4426229508196721,0.8481910107740981,11,5,0.688,321,282,39,0.833,0.75
287,detroit-lions,2014,inactive,68,20098262.0,0.5573770491803278,0.15180898922590194,11,5,0.688,321,282,39,0.833,0.75
288,detroit-lions,2015,active,53,107062153.0,0.4108527131782946,0.7475582825732195,7,9,0.438,358,400,-42,0.5,0.5
289,detroit-lions,2015,inactive,76,36153641.0,0.5891472868217055,0.25244171742678045,7,9,0.438,358,400,-42,0.5,0.5
290,detroit-lions,2016,active,53,116112911.0,0.3897058823529412,0.775540630808039,9,7,0.563,346,358,-12,0.5,0.583
291,detroit-lions,2016,inactive,83,33605758.0,0.6102941176470589,0.22445936919196097,9,7,0.563,346,358,-12,0.5,0.583
292,detroit-lions,2017,active,52,130190524.0,0.35135135135135137,0.8082300745812888,9,7,0.563,410,376,34,0.833,0.667
293,detroit-lions,2017,inactive,96,30890495.0,0.6486486486486487,0.19176992541871118,9,7,0.563,410,376,34,0.833,0.667
294,detroit-lions,2018,active,53,109575685.0,0.381294964028777,0.6243750946101133,6,10,0.375,324,360,-36,0.333,0.333
295,detroit-lions,2018,inactive,86,65920881.0,0.6187050359712231,0.3756249053898867,6,10,0.375,324,360,-36,0.333,0.333
296,detroit-lions,2019,active,53,93511403.0,0.381294964028777,0.529427204310921,3,12,0.219,341,423,-82,0.0,0.208
297,detroit-lions,2019,inactive,86,83116096.0,0.6187050359712231,0.47057279568907895,3,12,0.219,341,423,-82,0.0,0.208
298,detroit-lions,2020,active,52,136316057.0,0.34210526315789475,0.6772657129805291,5,11,0.313,377,519,-142,0.167,0.333
299,detroit-lions,2020,inactive,100,64958058.0,0.6578947368421053,0.32273428701947093,5,11,0.313,377,519,-142,0.167,0.333
300,detroit-lions,2021,active,56,76519893.0,0.3333333333333333,0.3892308988624162,3,13,0.206,325,467,-142,0.333,0.25
301,detroit-lions,2021,inactive,112,120072652.0,0.6666666666666666,0.6107691011375839,3,13,0.206,325,467,-142,0.333,0.25
302,detroit-lions,2022,active,53,157043784.0,0.33125,0.7323987778879567,9,8,0.529,453,427,26,0.833,0.583
303,detroit-lions,2022,inactive,107,57380091.0,0.66875,0.26760122211204324,9,8,0.529,453,427,26,0.833,0.583
304,detroit-lions,2023,active,52,173331167.0,0.3291139240506329,0.7758477026898212,12,5,0.706,461,395,66,0.667,0.667
305,detroit-lions,2023,inactive,106,50077585.0,0.6708860759493671,0.2241522973101788,12,5,0.706,461,395,66,0.667,0.667
306,detroit-lions,2024,active,52,151659744.0,0.2857142857142857,0.6469164081879486,15,2,0.882,564,342,222,1.0,0.917
307,detroit-lions,2024,inactive,130,82775095.0,0.7142857142857143,0.35308359181205146,15,2,0.882,564,342,222,1.0,0.917
308,green-bay-packers,2011,active,59,112438083.0,0.7866666666666666,0.9716033956199279,15,1,0.938,560,359,201,1.0,1.0
309,green-bay-packers,2011,inactive,16,3286176.0,0.21333333333333335,0.028396604380072115,15,1,0.938,560,359,201,1.0,1.0
310,green-bay-packers,2012,active,56,103558073.0,0.5894736842105263,0.8650710987065159,11,5,0.688,433,336,97,0.833,0.667
311,green-bay-packers,2012,inactive,39,16152403.0,0.4105263157894737,0.13492890129348412,11,5,0.688,433,336,97,0.833,0.667
312,green-bay-packers,2013,active,52,100707865.0,0.49056603773584906,0.8344905426667587,8,7,0.531,417,428,-11,0.583,0.542
313,green-bay-packers,2013,inactive,54,19973988.0,0.5094339622641509,0.16550945733324132,8,7,0.531,417,428,-11,0.583,0.542
314,green-bay-packers,2014,active,54,123610693.0,0.46956521739130436,0.9222115522191959,12,4,0.75,486,348,138,0.833,0.75
315,green-bay-packers,2014,inactive,61,10426549.0,0.5304347826086957,0.07778844778080408,12,4,0.75,486,348,138,0.833,0.75
316,green-bay-packers,2015,active,52,125157906.0,0.45217391304347826,0.8822881891166888,10,6,0.625,368,323,45,0.5,0.583
317,green-bay-packers,2015,inactive,63,16698131.0,0.5478260869565217,0.11771181088331123,10,6,0.625,368,323,45,0.5,0.583
318,green-bay-packers,2016,active,51,134428984.0,0.408,0.8717435797753053,10,6,0.625,432,388,44,0.833,0.667
319,green-bay-packers,2016,inactive,74,19778041.0,0.592,0.1282564202246947,10,6,0.625,432,388,44,0.833,0.667
320,green-bay-packers,2017,active,53,115603840.0,0.42063492063492064,0.6861112077035765,7,9,0.438,320,384,-64,0.333,0.417
321,green-bay-packers,2017,inactive,73,52887563.0,0.5793650793650794,0.3138887922964236,7,9,0.438,320,384,-64,0.333,0.417
322,green-bay-packers,2018,active,53,124176442.0,0.39552238805970147,0.7064857936872201,6,9,0.406,376,400,-24,0.25,0.292
323,green-bay-packers,2018,inactive,81,51589926.0,0.6044776119402985,0.2935142063127799,6,9,0.406,376,400,-24,0.25,0.292
324,green-bay-packers,2019,active,53,163872581.0,0.4774774774774775,0.8545864057026419,13,3,0.813,376,313,63,1.0,0.833
325,green-bay-packers,2019,inactive,58,27884016.0,0.5225225225225225,0.14541359429735812,13,3,0.813,376,313,63,1.0,0.833
326,green-bay-packers,2020,active,52,165749106.0,0.34210526315789475,0.8292563726569661,13,3,0.813,509,369,140,0.833,0.833
327,green-bay-packers,2020,inactive,100,34127689.0,0.6578947368421053,0.170743627343034,13,3,0.813,509,369,140,0.833,0.833
328,green-bay-packers,2021,active,58,162492766.0,0.4,0.8961764322901945,13,4,0.765,450,371,79,0.667,0.75
329,green-bay-packers,2021,inactive,87,18825064.0,0.6,0.10382356770980548,13,4,0.765,450,371,79,0.667,0.75
330,green-bay-packers,2022,active,53,162533410.0,0.375886524822695,0.7672183506848981,8,9,0.471,370,371,-1,0.5,0.5
331,green-bay-packers,2022,inactive,88,49314247.0,0.624113475177305,0.23278164931510192,8,9,0.471,370,371,-1,0.5,0.5
332,green-bay-packers,2023,active,53,120689913.0,0.3732394366197183,0.5535073800762038,9,8,0.529,383,350,33,0.667,0.583
333,green-bay-packers,2023,inactive,89,97355803.0,0.6267605633802817,0.4464926199237962,9,8,0.529,383,350,33,0.667,0.583
334,green-bay-packers,2024,active,52,154542400.0,0.37681159420289856,0.6142702664046468,11,6,0.647,460,338,122,0.167,0.5
335,green-bay-packers,2024,inactive,86,97044578.0,0.6231884057971014,0.38572973359535323,11,6,0.647,460,338,122,0.167,0.5
336,houston-texans,2011,active,56,112360071.0,0.7567567567567568,0.9301468747842218,10,6,0.625,381,278,103,0.667,0.667
337,houston-texans,2011,inactive,18,8438132.0,0.24324324324324326,0.06985312521577824,10,6,0.625,381,278,103,0.667,0.667
338,houston-texans,2012,active,58,99812333.0,0.6373626373626373,0.7967076015750512,12,4,0.75,416,331,85,0.833,0.833
339,houston-texans,2012,inactive,33,25468677.0,0.3626373626373626,0.20329239842494884,12,4,0.75,416,331,85,0.833,0.833
340,houston-texans,2013,active,53,77438733.0,0.4690265486725664,0.6253793594768525,2,14,0.125,276,428,-152,0.167,0.167
341,houston-texans,2013,inactive,60,46388080.0,0.5309734513274337,0.3746206405231474,2,14,0.125,276,428,-152,0.167,0.167
342,houston-texans,2014,active,53,97907252.0,0.381294964028777,0.7414777497570268,9,7,0.563,372,307,65,0.667,0.667
343,houston-texans,2014,inactive,86,34136160.0,0.6187050359712231,0.2585222502429731,9,7,0.563,372,307,65,0.667,0.667
344,houston-texans,2015,active,52,102642525.0,0.36619718309859156,0.7207884762858701,9,7,0.563,339,313,26,0.833,0.583
345,houston-texans,2015,inactive,90,39760591.0,0.6338028169014085,0.27921152371412994,9,7,0.563,339,313,26,0.833,0.583
346,houston-texans,2016,active,53,115226229.0,0.41732283464566927,0.7577633531834416,9,7,0.563,279,328,-49,0.833,0.583
347,houston-texans,2016,inactive,74,36834739.0,0.5826771653543307,0.2422366468165585,9,7,0.563,279,328,-49,0.833,0.583
348,houston-texans,2017,active,53,99775402.0,0.3464052287581699,0.6242657719337547,4,12,0.25,338,436,-98,0.167,0.25
349,houston-texans,2017,inactive,100,60053002.0,0.6535947712418301,0.37573422806624535,4,12,0.25,338,436,-98,0.167,0.25
350,houston-texans,2018,active,53,140536221.0,0.37857142857142856,0.816649789229364,11,5,0.688,402,316,86,0.667,0.75
351,houston-texans,2018,inactive,87,31552504.0,0.6214285714285714,0.1833502107706359,11,5,0.688,402,316,86,0.667,0.75
352,houston-texans,2019,active,53,145821737.0,0.363013698630137,0.7360772906475644,10,6,0.625,378,385,-7,0.667,0.667
353,houston-texans,2019,inactive,93,52284819.0,0.636986301369863,0.26392270935243556,10,6,0.625,378,385,-7,0.667,0.667
354,houston-texans,2020,active,55,141313765.0,0.3548387096774194,0.6704281836381158,4,12,0.25,384,464,-80,0.333,0.25
355,houston-texans,2020,inactive,100,69467596.0,0.6451612903225806,0.3295718163618841,4,12,0.25,384,464,-80,0.333,0.25
356,houston-texans,2021,active,56,115736939.0,0.3333333333333333,0.6194920818478699,4,13,0.235,280,452,-172,0.5,0.333
357,houston-texans,2021,inactive,112,71088595.0,0.6666666666666666,0.3805079181521301,4,13,0.235,280,452,-172,0.5,0.333
358,houston-texans,2022,active,52,113791851.0,0.33121019108280253,0.5350714592320903,3,13,0.206,289,420,-131,0.583,0.292
359,houston-texans,2022,inactive,105,98874792.0,0.6687898089171974,0.4649285407679097,3,13,0.206,289,420,-131,0.583,0.292
360,houston-texans,2023,active,53,142196787.0,0.292817679558011,0.6264767811114199,10,7,0.588,377,353,24,0.667,0.583
361,houston-texans,2023,inactive,128,84781756.0,0.7071823204419889,0.37352321888858014,10,7,0.588,377,353,24,0.667,0.583
362,houston-texans,2024,active,53,180926822.0,0.3192771084337349,0.7134152710796356,10,7,0.588,372,372,0,0.833,0.667
363,houston-texans,2024,inactive,113,72679779.0,0.6807228915662651,0.28658472892036435,10,7,0.588,372,372,0,0.833,0.667
364,indianapolis-colts,2011,active,59,117123832.0,0.7866666666666666,0.9469591969828823,2,14,0.125,243,430,-187,0.333,0.167
365,indianapolis-colts,2011,inactive,16,6560306.0,0.21333333333333335,0.05304080301711769,2,14,0.125,243,430,-187,0.333,0.167
366,indianapolis-colts,2012,active,54,75488533.0,0.5684210526315789,0.6208173519856401,11,5,0.688,357,387,-30,0.667,0.667
367,indianapolis-colts,2012,inactive,41,46106865.0,0.43157894736842106,0.3791826480143599,11,5,0.688,357,387,-30,0.667,0.667
368,indianapolis-colts,2013,active,53,98729480.0,0.44537815126050423,0.7650719009029453,11,5,0.688,391,336,55,1.0,0.75
369,indianapolis-colts,2013,inactive,66,30316535.0,0.5546218487394958,0.23492809909705464,11,5,0.688,391,336,55,1.0,0.75
370,indianapolis-colts,2014,active,52,95599118.0,0.37681159420289856,0.7726678448666833,11,5,0.688,458,369,89,1.0,0.75
371,indianapolis-colts,2014,inactive,86,28126903.0,0.6231884057971014,0.2273321551333167,11,5,0.688,458,369,89,1.0,0.75
372,indianapolis-colts,2015,active,52,108214835.0,0.3151515151515151,0.75462477114277,8,8,0.5,333,408,-75,0.667,0.5
373,indianapolis-colts,2015,inactive,113,35187342.0,0.6848484848484848,0.24537522885722998,8,8,0.5,333,408,-75,0.667,0.5
374,indianapolis-colts,2016,active,53,114015686.0,0.3706293706293706,0.7477304175474271,8,8,0.5,411,392,19,0.5,0.417
375,indianapolis-colts,2016,inactive,90,38466657.0,0.6293706293706294,0.25226958245257286,8,8,0.5,411,392,19,0.5,0.417
376,indianapolis-colts,2017,active,53,90264198.0,0.3231707317073171,0.5775997265839429,4,12,0.25,263,404,-141,0.333,0.25
377,indianapolis-colts,2017,inactive,111,66010457.0,0.676829268292683,0.4224002734160571,4,12,0.25,263,404,-141,0.333,0.25
378,indianapolis-colts,2018,active,52,116290378.0,0.31137724550898205,0.8061845139259066,10,6,0.625,433,344,89,0.667,0.583
379,indianapolis-colts,2018,inactive,115,27957466.0,0.688622754491018,0.1938154860740934,10,6,0.625,433,344,89,0.667,0.583
380,indianapolis-colts,2019,active,53,142403804.0,0.4015151515151515,0.7261774024810086,7,9,0.438,361,373,-12,0.5,0.417
381,indianapolis-colts,2019,inactive,79,53696768.0,0.5984848484848485,0.2738225975189914,7,9,0.438,361,373,-12,0.5,0.417
382,indianapolis-colts,2020,active,53,187851538.0,0.3925925925925926,0.8118552086738635,11,5,0.688,451,362,89,0.667,0.583
383,indianapolis-colts,2020,inactive,82,43533980.0,0.6074074074074074,0.18814479132613648,11,5,0.688,451,362,89,0.667,0.583
384,indianapolis-colts,2021,active,57,170696313.0,0.42857142857142855,0.9112661060954684,9,8,0.529,451,365,86,0.5,0.583
385,indianapolis-colts,2021,inactive,76,16621433.0,0.5714285714285714,0.08873389390453161,9,8,0.529,451,365,86,0.5,0.583
386,indianapolis-colts,2022,active,53,147156772.0,0.35570469798657717,0.7150085119024392,4,12,0.265,289,427,-138,0.25,0.375
387,indianapolis-colts,2022,inactive,96,58654445.0,0.6442953020134228,0.2849914880975608,4,12,0.265,289,427,-138,0.25,0.375
388,indianapolis-colts,2023,active,52,150648067.0,0.3132530120481928,0.6729165717469148,9,8,0.529,396,415,-19,0.5,0.583
389,indianapolis-colts,2023,inactive,114,73225253.0,0.6867469879518072,0.3270834282530853,9,8,0.529,396,415,-19,0.5,0.583
390,indianapolis-colts,2024,active,53,199356329.0,0.33974358974358976,0.7964183533051417,8,9,0.471,377,427,-50,0.5,0.583
391,indianapolis-colts,2024,inactive,103,50959762.0,0.6602564102564102,0.20358164669485831,8,9,0.471,377,427,-50,0.5,0.583
392,jacksonville-jaguars,2011,active,67,86274323.0,0.8072289156626506,0.9251377088070423,5,11,0.313,243,329,-86,0.5,0.333
393,jacksonville-jaguars,2011,inactive,16,6981332.0,0.1927710843373494,0.07486229119295768,5,11,0.313,243,329,-86,0.5,0.333
394,jacksonville-jaguars,2012,active,57,94060155.0,0.5533980582524272,0.7262546002451025,2,14,0.125,255,444,-189,0.333,0.167
395,jacksonville-jaguars,2012,inactive,46,35453868.0,0.44660194174757284,0.2737453997548976,2,14,0.125,255,444,-189,0.333,0.167
396,jacksonville-jaguars,2013,active,53,66805513.0,0.4015151515151515,0.5558305006968066,4,12,0.25,247,449,-202,0.5,0.333
397,jacksonville-jaguars,2013,inactive,79,53384928.0,0.5984848484848485,0.4441694993031933,4,12,0.25,247,449,-202,0.5,0.333
398,jacksonville-jaguars,2014,active,53,87789968.0,0.363013698630137,0.6795711066417367,3,13,0.188,249,412,-163,0.167,0.167
399,jacksonville-jaguars,2014,inactive,93,41394406.0,0.636986301369863,0.3204288933582633,3,13,0.188,249,412,-163,0.167,0.167
400,jacksonville-jaguars,2015,active,53,107546334.0,0.424,0.7900243504750049,5,11,0.313,376,448,-72,0.333,0.417
401,jacksonville-jaguars,2015,inactive,72,28584070.0,0.576,0.20997564952499517,5,11,0.313,376,448,-72,0.333,0.417
402,jacksonville-jaguars,2016,active,52,109679864.0,0.4262295081967213,0.7289673985210224,3,13,0.188,318,400,-82,0.333,0.167
403,jacksonville-jaguars,2016,inactive,70,40779353.0,0.5737704918032787,0.2710326014789775,3,13,0.188,318,400,-82,0.333,0.167
404,jacksonville-jaguars,2017,active,53,151852626.0,0.44166666666666665,0.886508292845387,10,6,0.625,417,268,149,0.667,0.75
405,jacksonville-jaguars,2017,inactive,67,19440330.0,0.5583333333333333,0.11349170715461294,10,6,0.625,417,268,149,0.667,0.75
406,jacksonville-jaguars,2018,active,53,140722671.0,0.381294964028777,0.7088100490352557,5,11,0.313,245,316,-71,0.167,0.333
407,jacksonville-jaguars,2018,inactive,86,57811014.0,0.6187050359712231,0.29118995096474437,5,11,0.313,245,316,-71,0.167,0.333
408,jacksonville-jaguars,2019,active,53,122743628.0,0.34868421052631576,0.6441876725741752,6,10,0.375,300,397,-97,0.333,0.5
409,jacksonville-jaguars,2019,inactive,99,67796541.0,0.6513157894736842,0.35581232742582486,6,10,0.375,300,397,-97,0.333,0.5
410,jacksonville-jaguars,2020,active,54,87879404.0,0.3050847457627119,0.47685841634658294,1,15,0.063,306,492,-186,0.167,0.083
411,jacksonville-jaguars,2020,inactive,123,96408848.0,0.6949152542372882,0.523141583653417,1,15,0.063,306,492,-186,0.167,0.083
412,jacksonville-jaguars,2021,active,58,126905443.0,0.3741935483870968,0.7031813836097799,3,14,0.176,253,457,-204,0.167,0.25
413,jacksonville-jaguars,2021,inactive,97,53567826.0,0.6258064516129033,0.2968186163902201,3,14,0.176,253,457,-204,0.167,0.25
414,jacksonville-jaguars,2022,active,51,159988522.0,0.3722627737226277,0.6918925821977624,9,8,0.529,404,350,54,0.667,0.667
415,jacksonville-jaguars,2022,inactive,86,71244658.0,0.6277372262773723,0.30810741780223755,9,8,0.529,404,350,54,0.667,0.667
416,jacksonville-jaguars,2023,active,53,194030338.0,0.41732283464566927,0.8909487801863475,9,8,0.529,377,371,6,0.667,0.5
417,jacksonville-jaguars,2023,inactive,74,23749115.0,0.5826771653543307,0.10905121981365248,9,8,0.529,377,371,6,0.667,0.5
418,jacksonville-jaguars,2024,active,53,142873539.0,0.34415584415584416,0.5667718874476751,4,13,0.235,320,435,-115,0.5,0.333
419,jacksonville-jaguars,2024,inactive,101,109209428.0,0.6558441558441559,0.4332281125523249,4,13,0.235,320,435,-115,0.5,0.333
420,kansas-city-chiefs,2011,active,51,102219859.0,0.8793103448275862,0.9856074026603838,7,9,0.438,212,338,-126,0.5,0.333
421,kansas-city-chiefs,2011,inactive,7,1492693.0,0.1206896551724138,0.014392597339616134,7,9,0.438,212,338,-126,0.5,0.333
422,kansas-city-chiefs,2012,active,59,113243727.0,0.6555555555555556,0.7841740262273066,2,14,0.125,211,425,-214,0.0,0.0
423,kansas-city-chiefs,2012,inactive,31,31167747.0,0.34444444444444444,0.21582597377269344,2,14,0.125,211,425,-214,0.0,0.0
424,kansas-city-chiefs,2013,active,52,114803016.0,0.41935483870967744,0.8402388171176918,11,5,0.688,430,305,125,0.333,0.583
425,kansas-city-chiefs,2013,inactive,72,21828396.0,0.5806451612903226,0.1597611828823082,11,5,0.688,430,305,125,0.333,0.583
426,kansas-city-chiefs,2014,active,53,96516582.0,0.38405797101449274,0.7272307804923607,9,7,0.563,353,281,72,0.5,0.583
427,kansas-city-chiefs,2014,inactive,85,36201373.0,0.6159420289855072,0.2727692195076393,9,7,0.563,353,281,72,0.5,0.583
428,kansas-city-chiefs,2015,active,52,104438587.0,0.40310077519379844,0.7383726387636698,11,5,0.688,405,287,118,0.833,0.833
429,kansas-city-chiefs,2015,inactive,77,37005694.0,0.5968992248062015,0.26162736123633024,11,5,0.688,405,287,118,0.833,0.833
