,team,season,player_count_active,player_count_inactive,cap_hit_sum_active,cap_hit_sum_inactive,player_count_prop_active,player_count_prop_inactive,cap_hit_prop_active,cap_hit_prop_inactive,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct,label,pc_1,pc_2
127,miami-dolphins,2012,63,48,89473120.0,32819141.0,0.5675675675675675,0.4324324324324324,0.7316335413898349,0.268366458610165,7,9,0.438,288,317,-29,0.333,0.417,1,0.7956220217474673,0.8045072026764923
128,miami-dolphins,2023,53,93,172821528.0,51154077.0,0.363013698630137,0.636986301369863,0.7716087115826744,0.2283912884173256,11,6,0.647,496,391,105,0.667,0.583,1,-0.15396022047472754,-0.6071653596655818
129,new-york-giants,2018,53,72,117538663.0,53442119.0,0.424,0.576,0.6874378607064741,0.312562139293526,5,11,0.313,369,412,-43,0.167,0.333,1,-0.28844811612563026,0.23131409512929296
130,new-york-jets,2015,53,81,135479685.0,17530647.0,0.3955223880597014,0.6044776119402985,0.8854283447996179,0.1145716552003821,10,6,0.625,387,314,73,0.5,0.583,1,0.6915160307150177,-1.0773795857252788
131,new-york-giants,2020,53,117,149574151.0,43045053.0,0.3117647058823529,0.6882352941176471,0.7765277183888685,0.2234722816111315,6,10,0.375,280,357,-77,0.667,0.417,1,-0.4213245272777968,-0.9313905983616498
132,tampa-bay-buccaneers,2020,54,81,185308315.0,14533308.0,0.4,0.6,0.9272758708529903,0.0727241291470095,11,5,0.688,492,355,137,0.667,0.667,1,0.959226394096824,-1.293402915457096
133,tampa-bay-buccaneers,2019,53,65,150155466.0,34784512.0,0.4491525423728814,0.5508474576271186,0.8119145877696601,0.1880854122303399,7,9,0.438,458,449,9,0.333,0.417,1,0.5761655067396361,-0.34295272650710307
134,tampa-bay-buccaneers,2018,53,71,157768609.0,32132277.0,0.4274193548387097,0.5725806451612904,0.830794486129991,0.169205513870009,5,11,0.313,396,464,-68,0.333,0.333,1,0.5598481250533108,-0.5775110371268293
135,tampa-bay-buccaneers,2017,53,72,125106587.0,28649541.0,0.424,0.576,0.8136689485312741,0.1863310514687258,5,11,0.313,335,382,-47,0.167,0.25,1,0.44113181437446325,-0.49826583537080055
136,tampa-bay-buccaneers,2016,54,87,120636046.0,35089052.0,0.3829787234042553,0.6170212765957447,0.774673110175214,0.225326889824786,9,7,0.563,354,369,-15,0.667,0.583,1,-0.021016356669100924,-0.5096442075024731
137,tampa-bay-buccaneers,2015,53,113,86632966.0,46934316.0,0.3192771084337349,0.6807228915662651,0.6486091855938193,0.3513908144061807,6,10,0.375,342,417,-75,0.5,0.417,1,-1.1172979369877936,-0.148698239211016
138,tampa-bay-buccaneers,2014,53,94,94061905.0,43054987.0,0.3605442176870748,0.6394557823129252,0.6859979367093589,0.3140020632906411,2,14,0.125,277,410,-133,0.0,0.083,1,-0.6630193979982612,-0.12661248110317508
139,tampa-bay-buccaneers,2013,51,57,91995376.0,35718957.0,0.4722222222222222,0.5277777777777778,0.7203214693216932,0.2796785306783069,4,12,0.25,288,389,-101,0.167,0.167,1,0.17993493135476735,0.3195812567134688
140,seattle-seahawks,2024,52,130,170968666.0,82394375.0,0.2857142857142857,0.7142857142857143,0.6747971816457634,0.3252028183542366,10,7,0.588,375,368,7,0.667,0.5,1,-1.1596539114552091,-0.4937726116380882
141,seattle-seahawks,2023,54,109,165990770.0,48987208.0,0.3312883435582822,0.6687116564417178,0.7721291805991403,0.2278708194008597,9,8,0.529,364,402,-38,0.333,0.583,1,-0.33406188395053094,-0.7932833501081248
142,tampa-bay-buccaneers,2021,57,84,149094323.0,32024876.0,0.4042553191489361,0.5957446808510638,0.8231834273957892,0.1768165726042107,13,4,0.765,511,353,158,0.667,0.667,1,0.3821620622409837,-0.6672175728984318
143,seattle-seahawks,2022,53,117,120909675.0,94886891.0,0.3117647058823529,0.6882352941176471,0.5602947129381104,0.4397052870618895,9,8,0.529,407,401,6,0.667,0.5,1,-1.6710900470644061,0.31837492142495977
144,seattle-seahawks,2020,52,112,166465242.0,34428568.0,0.3170731707317073,0.6829268292682927,0.8286230521487944,0.1713769478512055,12,4,0.75,459,371,88,0.667,0.75,1,-0.08958928889995421,-1.2018479044495252
145,seattle-seahawks,2019,51,86,131014550.0,53879814.0,0.3722627737226277,0.6277372262773723,0.7085913662571132,0.2914086337428868,11,5,0.688,405,398,7,0.5,0.667,1,-0.4647995655076721,-0.18955989422941114
146,seattle-seahawks,2018,53,85,124852499.0,50380380.0,0.3840579710144927,0.6159420289855072,0.7124947082562058,0.2875052917437942,10,6,0.625,428,347,81,0.5,0.667,1,-0.37416079298285243,-0.14404154383655648
147,seattle-seahawks,2017,53,80,126625244.0,40742358.0,0.3984962406015037,0.6015037593984962,0.7565696257033067,0.2434303742966933,9,7,0.563,366,332,34,0.667,0.583,1,-0.03608662371484486,-0.31544845029981033
148,seattle-seahawks,2016,51,92,120240932.0,30060413.0,0.3566433566433566,0.6433566433566433,0.7999990419247412,0.2000009580752587,10,5,0.656,354,292,62,0.583,0.542,1,-0.026639975484377906,-0.8080212493305564
149,seattle-seahawks,2015,53,104,114840985.0,32523614.0,0.3375796178343949,0.6624203821656051,0.7792983238803507,0.2207016761196493,10,6,0.625,423,277,146,0.5,0.583,1,-0.2563148008197711,-0.7984075017418192
150,seattle-seahawks,2014,54,85,96775515.0,33658568.0,0.3884892086330935,0.6115107913669064,0.7419495945703087,0.2580504054296912,12,4,0.75,394,254,140,0.833,0.833,1,-0.17834403640803342,-0.288706585846213
151,seattle-seahawks,2013,54,57,101503464.0,32222089.0,0.4864864864864865,0.5135135135135135,0.7590431426370695,0.2409568573629305,13,3,0.813,417,231,186,0.667,0.833,1,0.4860645561546859,0.1781102751478715
152,san-francisco-49ers,2024,53,119,138201567.0,107502682.0,0.3081395348837209,0.6918604651162791,0.5624712131046623,0.4375287868953377,6,11,0.353,389,436,-47,0.167,0.333,1,-1.6794339600850983,0.28487189954115905
153,san-francisco-49ers,2023,52,91,153107685.0,44597779.0,0.3636363636363636,0.6363636363636364,0.7744231337986693,0.2255768662013307,12,5,0.706,491,298,193,0.833,0.833,1,-0.13409981000365978,-0.6198380755443939
154,seattle-seahawks,2021,57,95,137955994.0,34747131.0,0.375,0.625,0.7988042717814168,0.2011957282185832,7,10,0.412,395,366,29,0.5,0.333,1,0.07240397431418533,-0.695166433553557
155,tampa-bay-buccaneers,2022,53,89,158812989.0,44147784.0,0.3732394366197183,0.6267605633802817,0.782481198965477,0.217518801034523,8,9,0.471,313,358,-45,0.667,0.667,1,-0.03210023945664037,-0.6109851731544989
156,tampa-bay-buccaneers,2023,53,88,128436935.0,95243824.0,0.375886524822695,0.624113475177305,0.5741975106584827,0.4258024893415173,9,8,0.529,348,325,23,0.667,0.583,1,-1.2206427092990377,0.6081137939560881
157,tampa-bay-buccaneers,2024,53,109,139250589.0,105229356.0,0.3271604938271605,0.6728395061728395,0.5695787807871112,0.4304212192128888,10,7,0.588,502,385,117,0.667,0.667,1,-1.5285706067003177,0.35357579719847293
158,washington-commanders,2022,53,86,160094196.0,47974051.0,0.381294964028777,0.6187050359712231,0.7694311761082891,0.2305688238917108,8,8,0.5,321,343,-22,0.417,0.458,1,-0.06103143627862495,-0.48906549903435453
159,washington-commanders,2021,56,97,108019140.0,85547578.0,0.3660130718954248,0.6339869281045751,0.5580460376457899,0.4419539623542101,7,10,0.412,335,434,-99,0.333,0.5,1,-1.3709804415922369,0.6444779393244306
160,washington-commanders,2020,53,94,131896856.0,61238549.0,0.3605442176870748,0.6394557823129252,0.6829242727401534,0.3170757272598465,7,9,0.438,335,329,6,0.667,0.417,1,-0.6807843050720717,-0.10884757402936457
161,washington-commanders,2019,53,85,78588363.0,102039583.0,0.3840579710144927,0.6159420289855072,0.4350841868068411,0.564915813193159,3,13,0.188,266,435,-169,0.0,0.167,1,-1.9775150256575298,1.4593126888381212
162,washington-commanders,2018,53,80,102905158.0,69890178.0,0.3984962406015037,0.6015037593984962,0.5955320344988941,0.4044679655011058,7,9,0.438,281,359,-78,0.333,0.5,1,-0.96683828420822,0.6153032101935649
163,washington-commanders,2017,54,82,114359646.0,60448324.0,0.3970588235294117,0.6029411764705882,0.6542015561418624,0.3457984438581375,7,9,0.438,342,388,-46,0.167,0.417,1,-0.6360414353406559,0.26791362717107686
164,washington-commanders,2016,53,86,117003811.0,29112315.0,0.381294964028777,0.6187050359712231,0.8007590551641097,0.1992409448358903,8,7,0.531,396,383,13,0.5,0.5,1,0.1200348305033242,-0.6701317658163037
165,washington-commanders,2015,52,95,97790178.0,41999354.0,0.3537414965986394,0.6462585034013606,0.6995529393431262,0.3004470606568737,9,7,0.563,388,379,9,0.667,0.667,1,-0.6239387153714976,-0.2442199495473807
166,washington-commanders,2014,53,91,89595971.0,42815741.0,0.3680555555555556,0.6319444444444444,0.6766468739562856,0.3233531260437143,4,12,0.25,301,438,-137,0.333,0.167,1,-0.6737125621915819,-0.029212657569761435
167,washington-commanders,2013,53,45,88700032.0,18685188.0,0.5408163265306123,0.4591836734693877,0.8259985126444775,0.1740014873555224,3,13,0.188,334,478,-144,0.0,0.083,1,1.1866241854161885,0.10470375964458817
168,washington-commanders,2012,60,36,89330238.0,26045731.0,0.625,0.375,0.7742534149377328,0.2257465850622671,10,6,0.625,436,388,48,0.833,0.667,1,1.3734366656057513,0.8896602539458691
169,tennessee-titans,2024,53,118,142042127.0,103132573.0,0.3099415204678362,0.6900584795321637,0.5793506711744727,0.4206493288255272,3,14,0.176,311,460,-149,0.167,0.25,1,-1.5714749198417488,0.1977139672912704
170,tennessee-titans,2023,53,129,128983277.0,92507033.0,0.2912087912087912,0.7087912087912088,0.5823427535046567,0.4176572464953433,6,11,0.353,305,367,-62,0.167,0.333,1,-1.6623015763772147,0.07230053413646648
171,tennessee-titans,2021,56,114,141092116.0,43324618.0,0.3294117647058823,0.6705882352941176,0.7650721978407882,0.2349278021592118,12,5,0.706,419,354,65,0.833,0.667,1,-0.38568033064451257,-0.7633270741390994
172,tennessee-titans,2020,51,106,135619326.0,80994682.0,0.3248407643312102,0.6751592356687898,0.6260875150788956,0.3739124849211044,11,5,0.688,491,439,52,0.833,0.667,1,-1.2153549558092367,0.01358249381880633
173,tennessee-titans,2019,52,89,152774763.0,44311422.0,0.3687943262411347,0.6312056737588653,0.7751672853173347,0.2248327146826653,9,7,0.563,402,331,71,0.5,0.583,1,-0.10002851550262998,-0.5943687510116962
174,tennessee-titans,2018,53,91,117854426.0,64544285.0,0.3680555555555556,0.6319444444444444,0.6461362876626908,0.3538637123373092,9,7,0.563,310,303,7,0.5,0.417,1,-0.8500551083201014,0.1471298885587582
175,tennessee-titans,2017,53,65,149109415.0,12142677.0,0.4491525423728814,0.5508474576271186,0.9246975536912724,0.0753024463087275,9,7,0.563,334,356,-22,0.833,0.667,1,1.228019102051189,-0.994806321818656
176,tennessee-titans,2016,53,72,116118046.0,34344677.0,0.424,0.576,0.7717396288248751,0.2282603711751248,9,7,0.563,381,378,3,0.333,0.5,1,0.19879222367261745,-0.2559262446689548
177,tennessee-titans,2015,54,76,90472606.0,38190065.0,0.4153846153846154,0.5846153846153846,0.7031768056486252,0.2968231943513748,3,13,0.188,299,423,-124,0.167,0.083,1,-0.24720704967531612,0.09062187470218194
178,tennessee-titans,2014,54,77,90812712.0,36788838.0,0.4122137404580153,0.5877862595419847,0.7116897247721521,0.2883102752278479,2,14,0.125,254,438,-184,0.167,0.167,1,-0.2163061868639291,0.023118215307186316
179,tennessee-titans,2013,54,55,110121914.0,17336659.0,0.4954128440366973,0.5045871559633027,0.8639820092760649,0.136017990723935,7,9,0.438,362,381,-19,0.333,0.5,1,1.1441019048982166,-0.37688622297678903
180,tennessee-titans,2012,55,26,91480384.0,28414483.0,0.6790123456790124,0.3209876543209876,0.7630050083795498,0.2369949916204502,6,10,0.375,330,471,-141,0.167,0.417,1,1.6201681307006814,1.2664169262440546
181,san-francisco-49ers,2022,52,87,161396139.0,43791318.0,0.3741007194244604,0.6258992805755396,0.7865789720275153,0.2134210279724847,13,4,0.765,450,277,173,1.0,0.833,1,-0.003445189803062574,-0.6296980585686514
182,new-york-giants,2019,53,97,125098384.0,69514540.0,0.3533333333333333,0.6466666666666666,0.6428061478589161,0.3571938521410839,4,12,0.25,341,451,-110,0.333,0.25,1,-0.9542748992198204,0.0814046271518955
183,san-francisco-49ers,2021,55,99,138172427.0,56928587.0,0.3571428571428571,0.6428571428571429,0.7082096815755146,0.2917903184244855,10,7,0.588,427,365,62,0.333,0.583,1,-0.5542735009850966,-0.27462177102506063
184,san-francisco-49ers,2019,53,74,166552577.0,54097764.0,0.4173228346456692,0.5826771653543307,0.7548258309739028,0.2451741690260972,13,3,0.813,479,310,169,0.833,0.833,1,0.06249654269514868,-0.19670800473762093
185,philadelphia-eagles,2016,52,90,119020957.0,32936937.0,0.3661971830985915,0.6338028169014085,0.783249582282313,0.2167504177176869,7,9,0.438,367,331,36,0.333,0.417,1,-0.06830510828665692,-0.6560721178115531
186,philadelphia-eagles,2015,53,86,123889910.0,26435286.0,0.381294964028777,0.6187050359712231,0.8241460067678874,0.1758539932321126,7,9,0.438,377,430,-53,0.5,0.333,1,0.25520478601677865,-0.8053017213297582
187,philadelphia-eagles,2014,53,67,116673474.0,18108328.0,0.4416666666666666,0.5583333333333333,0.8656470849083914,0.1343529150916085,10,6,0.625,474,400,74,0.667,0.5,1,0.8435177503168109,-0.6967177085452523
188,philadelphia-eagles,2013,53,58,108049086.0,18948698.0,0.4774774774774775,0.5225225225225225,0.8507950500931575,0.1492049499068424,10,6,0.625,442,382,60,0.667,0.75,1,0.9643671246601052,-0.40418722592659273
189,philadelphia-eagles,2012,59,44,89390050.0,28555216.0,0.5728155339805825,0.4271844660194174,0.7578943439747722,0.2421056560252278,4,12,0.25,280,444,-164,0.167,0.167,1,0.9776918080494514,0.6830169887448251
190,new-york-jets,2024,53,136,156802254.0,101686183.0,0.2804232804232804,0.7195767195767195,0.606612256315357,0.393387743684643,5,12,0.294,338,404,-66,0.333,0.417,1,-1.5842816597963956,-0.13022125226602327
191,new-york-jets,2023,54,119,143977333.0,78568448.0,0.3121387283236994,0.6878612716763006,0.6469560211523399,0.3530439788476601,7,10,0.412,268,355,-87,0.333,0.333,1,-1.1680534815521186,-0.18034413940637545
192,new-york-jets,2022,54,93,153295451.0,49175094.0,0.3673469387755102,0.6326530612244898,0.7571247017683486,0.2428752982316514,7,10,0.412,296,316,-20,0.333,0.417,1,-0.21266345092841651,-0.4984416423555769
193,new-york-jets,2021,55,101,88174985.0,117561655.0,0.3525641025641026,0.6474358974358975,0.428581826747049,0.571418173252951,4,13,0.235,310,504,-194,0.0,0.333,1,-2.1968705761817136,1.3151207367944329
194,new-york-jets,2020,53,96,86529089.0,95969660.0,0.3557046979865771,0.6442953020134228,0.4741352446202247,0.5258647553797753,2,14,0.125,243,457,-214,0.0,0.083,1,-1.9154580911541792,1.0699615187866431
195,philadelphia-eagles,2017,53,82,130626348.0,41940588.0,0.3925925925925926,0.6074074074074074,0.756960464315134,0.243039535684866,13,3,0.813,457,295,162,0.833,0.833,1,-0.06790188320143722,-0.35178158271560517
196,new-york-jets,2019,53,85,96678757.0,91786146.0,0.3840579710144927,0.6159420289855072,0.5129801648002333,0.4870198351997666,7,9,0.438,276,359,-83,0.333,0.333,1,-1.527298338231578,1.0090960014121688
197,new-york-jets,2017,53,85,98416921.0,46485399.0,0.3840579710144927,0.6159420289855072,0.6791949293841534,0.3208050706158465,5,11,0.313,298,382,-84,0.333,0.417,1,-0.5666240821280747,0.04842174530866583
198,new-york-jets,2016,54,102,97375558.0,60707741.0,0.3461538461538461,0.6538461538461539,0.6159762518620009,0.384023748137999,5,11,0.313,275,409,-134,0.333,0.333,1,-1.1507820788760448,0.19503584516078898
199,las-vegas-raiders,2024,54,101,111854212.0,114687684.0,0.3483870967741935,0.6516129032258065,0.4937462516867079,0.5062537483132922,4,13,0.235,309,434,-125,0.0,0.25,1,-1.8443471616430567,0.9143803169194821
200,new-york-jets,2014,53,66,93006628.0,25338466.0,0.4453781512605042,0.5546218487394958,0.7858933974905626,0.2141066025094373,4,12,0.25,283,401,-118,0.167,0.333,1,0.40398567389449846,-0.2143423416254819
201,new-york-jets,2013,54,65,80633014.0,42327162.0,0.453781512605042,0.5462184873949579,0.6557652780197712,0.3442347219802288,8,8,0.5,290,387,-97,0.5,0.417,1,-0.2996161573191599,0.5862631661861932
202,new-york-jets,2012,65,52,103682583.0,30303302.0,0.5555555555555556,0.4444444444444444,0.7738321316458073,0.2261678683541926,6,10,0.375,281,375,-94,0.333,0.333,1,0.970187964904302,0.49128134942759855
203,new-york-giants,2024,52,132,115949374.0,141875570.0,0.2826086956521739,0.717391304347826,0.4497213194391307,0.5502786805608693,3,14,0.176,273,415,-142,0.0,0.083,1,-2.47845323081432,0.789177522891321
204,new-york-giants,2023,53,101,129927472.0,93510559.0,0.3441558441558441,0.6558441558441559,0.5814921990607768,0.4185078009392233,6,11,0.353,266,407,-141,0.5,0.417,1,-1.3616220414754703,0.3828119965411056
205,new-york-giants,2022,53,122,133245725.0,70421384.0,0.3028571428571429,0.6971428571428572,0.6542329080735368,0.3457670919264632,9,7,0.559,365,371,-6,0.25,0.375,1,-1.1795658373884335,-0.2759731854449097
206,new-york-giants,2021,49,120,121896505.0,60624546.0,0.2899408284023668,0.7100591715976331,0.6678490197823812,0.3321509802176188,4,13,0.235,258,416,-158,0.167,0.25,1,-1.1754179031266587,-0.42921978854160137
207,new-york-jets,2018,52,71,109047126.0,67748921.0,0.4227642276422764,0.5772357723577236,0.6167961775751695,0.3832038224248306,4,12,0.25,333,441,-108,0.167,0.25,1,-0.7038695646497097,0.6324704826590232
208,philadelphia-eagles,2018,53,89,136119127.0,35437547.0,0.3732394366197183,0.6267605633802817,0.7934353343781892,0.2065646656218107,9,7,0.563,367,348,19,0.667,0.5,1,0.03121156028153083,-0.67429697289267
209,philadelphia-eagles,2019,52,86,118556337.0,51806062.0,0.3768115942028985,0.6231884057971014,0.6959067123726052,0.3040932876273948,9,7,0.563,385,354,31,0.833,0.583,1,-0.5118587593228425,-0.08999167543253692
210,philadelphia-eagles,2020,52,100,140155537.0,60437922.0,0.3421052631578947,0.6578947368421053,0.6987044228595709,0.3012955771404291,4,11,0.281,334,418,-84,0.333,0.333,1,-0.6960039671071049,-0.30647683144687143
211,san-francisco-49ers,2018,54,84,99114405.0,100198546.0,0.391304347826087,0.6086956521739131,0.4972803046802513,0.5027196953197487,4,12,0.25,342,435,-93,0.167,0.167,1,-1.5762150335016156,1.1416607946181785
212,san-francisco-49ers,2017,53,94,78589073.0,66775748.0,0.3605442176870748,0.6394557823129252,0.5406333696101067,0.4593666303898933,6,10,0.375,331,383,-52,0.167,0.25,1,-1.5031854188175198,0.7135535397160835
213,san-francisco-49ers,2016,53,86,84921427.0,49080756.0,0.381294964028777,0.6187050359712231,0.6337316683863277,0.3662683316136723,2,14,0.125,309,480,-171,0.333,0.167,1,-0.8453361516914849,0.2952392163785054
214,san-francisco-49ers,2015,52,76,74501722.0,62238737.0,0.40625,0.59375,0.544840367985016,0.4551596320149839,5,11,0.313,238,387,-149,0.167,0.333,1,-1.2150692388097393,0.9530392019192419
215,san-francisco-49ers,2014,54,79,98126936.0,33380887.0,0.4060150375939849,0.5939849624060151,0.7461680511584471,0.2538319488415529,8,8,0.5,306,340,-34,0.333,0.583,1,-0.052808396523244455,-0.21193391421950122
216,san-francisco-49ers,2013,51,64,108616465.0,13567210.0,0.4434782608695652,0.5565217391304348,0.8889605342121196,0.1110394657878804,12,4,0.75,406,272,134,0.833,0.75,1,0.9887188955987671,-0.821006829343215
217,pittsburgh-steelers,2024,51,97,182613866.0,65198625.0,0.3445945945945945,0.6554054054054054,0.7369033952368447,0.2630966047631554,10,7,0.588,380,347,33,0.5,0.583,1,-0.4608570063355079,-0.5128883503243906
218,pittsburgh-steelers,2023,54,96,194442075.0,31858465.0,0.36,0.64,0.8592205524564811,0.1407794475435189,10,7,0.588,304,324,-20,0.833,0.583,1,0.33501718130145075,-1.1309312032682821
219,pittsburgh-steelers,2022,53,91,158603136.0,52055456.0,0.3680555555555556,0.6319444444444444,0.7528918450190724,0.2471081549809276,9,8,0.529,308,346,-38,0.5,0.417,1,-0.23303822714841343,-0.4698869926129299
220,pittsburgh-steelers,2021,53,93,124164123.0,51743007.0,0.363013698630137,0.636986301369863,0.7058504280070967,0.2941495719929033,9,7,0.559,343,398,-55,0.667,0.583,1,-0.5340244723764669,-0.22710110776384249
221,pittsburgh-steelers,2020,54,80,146851577.0,47818376.0,0.4029850746268656,0.5970149253731343,0.7543618043612513,0.2456381956387486,12,4,0.75,416,312,104,0.667,0.75,1,-0.02293891812469345,-0.27677958080225434
222,pittsburgh-steelers,2019,53,79,129754417.0,76650512.0,0.4015151515151515,0.5984848484848485,0.6286401086865517,0.3713598913134482,8,8,0.5,289,303,-14,0.5,0.5,1,-0.7580586890873796,0.4413722245682645
223,pittsburgh-steelers,2018,53,42,130326198.0,31358918.0,0.5578947368421052,0.4421052631578947,0.8060494448975749,0.1939505551024251,9,6,0.594,428,360,68,0.75,0.542,1,1.1698960059002508,0.31857550144957636
224,pittsburgh-steelers,2017,53,48,145814413.0,17565770.0,0.5247524752475248,0.4752475247524752,0.8924853083314273,0.1075146916685728,13,3,0.813,406,308,98,1.0,0.833,1,1.478182999188466,-0.37228711766689654
225,pittsburgh-steelers,2016,53,74,120047251.0,31372722.0,0.4173228346456692,0.5826771653543307,0.7928098824849216,0.2071901175150784,11,5,0.688,399,327,72,0.833,0.75,1,0.28203360079278583,-0.41624506283525803
226,pittsburgh-steelers,2015,53,78,95331909.0,43528532.0,0.4045801526717557,0.5954198473282443,0.6865303632443455,0.3134696367556545,10,6,0.625,423,319,104,0.5,0.583,1,-0.4057790914862713,0.12447327630232186
227,pittsburgh-steelers,2014,53,63,113996593.0,17951054.0,0.4568965517241379,0.5431034482758621,0.8639532086540354,0.1360467913459646,11,5,0.688,436,368,68,0.667,0.75,1,0.9216302386482476,-0.5990249703526395
228,pittsburgh-steelers,2013,54,65,96309954.0,29149390.0,0.453781512605042,0.5462184873949579,0.7676586767423238,0.2323413232576762,8,8,0.5,379,370,9,0.667,0.5,1,0.3470959915670405,-0.06044898270000712
229,pittsburgh-steelers,2012,56,59,93010135.0,32048994.0,0.4869565217391304,0.5130434782608696,0.7437292722548867,0.2562707277451133,8,8,0.5,336,314,22,0.5,0.417,1,0.40026763454731784,0.2693330193240587
230,philadelphia-eagles,2024,53,114,168537098.0,82331356.0,0.3173652694610778,0.6826347305389222,0.6718146315837702,0.3281853684162298,14,3,0.824,463,303,160,0.833,0.75,1,-0.9942116293676319,-0.2938537405511005
231,philadelphia-eagles,2023,53,108,160037713.0,72149399.0,0.3291925465838509,0.6708074534161491,0.6892618269010555,0.3107381730989444,11,6,0.647,433,428,5,0.667,0.583,1,-0.8251080654313206,-0.3264298700461525
232,philadelphia-eagles,2022,53,93,145718346.0,73727235.0,0.363013698630137,0.636986301369863,0.6640295299452852,0.3359704700547148,14,3,0.824,477,344,133,0.667,0.75,1,-0.775737416684893,0.014611836544583756
233,philadelphia-eagles,2021,62,84,101610988.0,87570464.0,0.4246575342465753,0.5753424657534246,0.537108616758053,0.462891383241947,9,8,0.529,444,385,59,0.5,0.583,1,-1.1535134600582453,1.1039696445513307
234,san-francisco-49ers,2020,55,119,101109577.0,101549496.0,0.3160919540229885,0.6839080459770115,0.4989146328523865,0.5010853671476134,6,10,0.375,376,390,-14,0.5,0.333,1,-2.000873863734231,0.6981100566188215
235,las-vegas-raiders,2023,52,109,155882148.0,67589621.0,0.3229813664596273,0.6770186335403726,0.6975473846094626,0.3024526153905373,8,9,0.471,332,331,1,0.667,0.5,1,-0.8130690737331914,-0.41016723140368533
236,kansas-city-chiefs,2024,53,89,220922465.0,29052920.0,0.3732394366197183,0.6267605633802817,0.883776876671277,0.1162231233287229,15,2,0.882,385,326,59,0.833,0.833,1,0.5533600839395271,-1.1964454965506663
237,las-vegas-raiders,2021,54,97,129494524.0,60436450.0,0.3576158940397351,0.6423841059602649,0.6817978198753406,0.3182021801246594,10,7,0.588,374,439,-65,0.5,0.667,1,-0.7041963440671583,-0.11923845608152078
238,chicago-bears,2024,53,87,204948258.0,49771111.0,0.3785714285714285,0.6214285714285714,0.8046041367195755,0.1953958632804245,5,12,0.294,310,370,-60,0.167,0.25,1,0.12653883202229904,-0.7080747287075144
239,chicago-bears,2023,52,91,171087200.0,56424844.0,0.3636363636363636,0.6363636363636364,0.7519918374079572,0.2480081625920428,7,10,0.412,360,379,-19,0.333,0.5,1,-0.26374634909137523,-0.49019153645667835
240,chicago-bears,2021,53,90,128620134.0,60129250.0,0.3706293706293706,0.6293706293706294,0.6814333974197235,0.3185666025802765,6,11,0.353,311,407,-96,0.333,0.333,1,-0.6311924756979416,-0.0420220705832306
241,chicago-bears,2020,53,97,163818846.0,40894308.0,0.3533333333333333,0.6466666666666666,0.8002360512700615,0.1997639487299384,8,8,0.5,372,370,2,0.333,0.5,1,-0.04437465223189685,-0.8284956198360282
242,chicago-bears,2019,53,73,140944391.0,41917585.0,0.4206349206349206,0.5793650793650794,0.7707692658860911,0.2292307341139089,8,8,0.5,280,298,-18,0.667,0.583,1,0.1737615090662609,-0.26974011344696
243,chicago-bears,2018,53,44,151948529.0,27513259.0,0.5463917525773195,0.4536082474226804,0.846690154452267,0.1533098455477329,12,4,0.75,421,283,138,0.833,0.833,1,1.338395804896991,0.017291722354368433
244,chicago-bears,2017,53,87,110629152.0,57093149.0,0.3785714285714285,0.6214285714285714,0.6595971516035902,0.3404028483964097,5,11,0.313,264,320,-56,0.0,0.083,1,-0.711560466224925,0.1300245695397097
245,chicago-bears,2016,53,106,73471561.0,74851992.0,0.3333333333333333,0.6666666666666666,0.4953465549736393,0.5046534450263607,3,13,0.188,279,399,-120,0.333,0.25,1,-1.9219839507818444,0.8182449284106409
246,chicago-bears,2015,53,91,89976736.0,51535992.0,0.3680555555555556,0.6319444444444444,0.6358208005148483,0.3641791994851516,6,10,0.375,335,397,-62,0.167,0.25,1,-0.9096757019954332,0.20675048223408987
247,chicago-bears,2014,54,81,81640084.0,49792560.0,0.4,0.6,0.6211553044615005,0.3788446955384995,5,11,0.313,319,442,-123,0.167,0.333,1,-0.8100637657291925,0.4758872443689203
248,cincinnati-bengals,2012,54,34,90753643.0,26638635.0,0.6136363636363636,0.3863636363636363,0.7730801765342692,0.2269198234657308,10,6,0.625,391,320,71,0.5,0.583,1,1.3010679668193526,0.8308535264235863
249,chicago-bears,2013,55,49,101899959.0,25269876.0,0.5288461538461539,0.4711538461538461,0.8012903295816968,0.1987096704183032,8,8,0.5,445,478,-33,0.333,0.333,1,0.9747294161168526,0.1784215885151555
250,carolina-panthers,2022,53,95,128149331.0,74099720.0,0.3581081081081081,0.6418918918918919,0.6336214205524258,0.3663785794475743,7,10,0.412,347,374,-27,0.667,0.5,1,-0.9798013641885178,0.16204840638218743
251,carolina-panthers,2021,56,106,96749377.0,85022554.0,0.345679012345679,0.654320987654321,0.5322569687615851,0.4677430312384149,5,12,0.294,304,404,-100,0.333,0.25,1,-1.6373964274665718,0.6761689793566517
252,carolina-panthers,2020,53,108,119293249.0,84746051.0,0.3291925465838509,0.6708074534161491,0.5846581957495444,0.4153418042504557,5,11,0.313,350,402,-52,0.167,0.333,1,-1.4296874227089762,0.2781494872315032
253,carolina-panthers,2019,53,72,117133265.0,66172900.0,0.424,0.576,0.6390034126784552,0.3609965873215448,5,11,0.313,340,470,-130,0.167,0.167,1,-0.5683855058369305,0.511251484840593
