,team,season,roster_status,player_count,cap_hit_sum,player_count_prop,cap_hit_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct,label,pc_1,pc_2
163,tennessee-titans,2016,active,53,116118046.0,0.424,0.7717396288248751,9,7,0.563,381,378,3,0.333,0.5,0,0.3569963450399448,0.04679459233948104
164,tennessee-titans,2015,active,54,90472606.0,0.4153846153846154,0.7031768056486252,3,13,0.188,299,423,-124,0.167,0.083,0,0.16317203636162272,-0.5378574913044394
165,tennessee-titans,2014,active,54,90812712.0,0.4122137404580153,0.7116897247721521,2,14,0.125,254,438,-184,0.167,0.167,0,0.32623612071037145,-0.6229548357357946
166,tennessee-titans,2013,active,54,110121914.0,0.4954128440366973,0.8639820092760649,7,9,0.438,362,381,-19,0.333,0.5,0,1.5460585823984943,0.14121599714712663
167,tennessee-titans,2024,active,53,142042127.0,0.3099415204678362,0.5793506711744727,3,14,0.176,311,460,-149,0.167,0.25,0,-2.1932734378253866,0.06365615706726135
168,seattle-seahawks,2012,active,56,92835125.0,0.7,0.7339553860717932,11,5,0.688,412,245,167,0.5,0.667,0,2.183729007333947,-1.077623518606734
169,seattle-seahawks,2011,active,64,86281574.0,0.7272727272727273,0.8090227191338897,7,9,0.438,321,315,6,0.5,0.5,0,2.787032879187361,-0.759263312664758
170,san-francisco-49ers,2024,active,53,138201567.0,0.3081395348837209,0.5624712131046623,6,11,0.353,389,436,-47,0.167,0.333,0,-2.2745591444446935,-0.04508463079095027
171,philadelphia-eagles,2021,active,62,101610988.0,0.4246575342465753,0.537108616758053,9,8,0.529,444,385,59,0.5,0.583,0,-1.356021009442983,-0.7708015846927451
172,philadelphia-eagles,2020,active,52,140155537.0,0.3421052631578947,0.6987044228595709,4,11,0.281,334,418,-84,0.333,0.333,0,-0.9468663693959467,0.234056385013206
173,philadelphia-eagles,2019,active,52,118556337.0,0.3768115942028985,0.6959067123726052,9,7,0.563,385,354,31,0.833,0.583,0,-0.6377494101677993,0.03372573260555294
174,philadelphia-eagles,2018,active,53,136119127.0,0.3732394366197183,0.7934353343781892,9,7,0.563,367,348,19,0.667,0.5,0,-0.09682911925892095,0.5328213139891063
175,philadelphia-eagles,2017,active,53,130626348.0,0.3925925925925926,0.756960464315134,13,3,0.813,457,295,162,0.833,0.833,0,-0.010213037431427078,0.12828143894886704
176,philadelphia-eagles,2016,active,52,119020957.0,0.3661971830985915,0.783249582282313,7,9,0.438,367,331,36,0.333,0.417,0,0.10956734312947018,0.18493451938253408
177,philadelphia-eagles,2015,active,53,123889910.0,0.381294964028777,0.8241460067678874,7,9,0.438,377,430,-53,0.5,0.333,0,0.5045687002710595,0.2924023188515581
178,philadelphia-eagles,2014,active,53,116673474.0,0.4416666666666666,0.8656470849083914,10,6,0.625,474,400,74,0.667,0.5,0,1.1344251051671357,0.35475821531110485
179,philadelphia-eagles,2013,active,53,108049086.0,0.4774774774774775,0.8507950500931575,10,6,0.625,442,382,60,0.667,0.75,0,1.3977612078641983,0.07417899615903323
180,philadelphia-eagles,2012,active,59,89390050.0,0.5728155339805825,0.7578943439747722,4,12,0.25,280,444,-164,0.167,0.167,0,1.6333891527260767,-0.7827650847006401
181,philadelphia-eagles,2011,active,63,119608063.0,0.7325581395348837,0.9429332684361476,8,8,0.5,396,328,68,0.833,0.5,0,3.385673396988538,0.11318205444753038
182,philadelphia-eagles,2022,active,53,145718346.0,0.363013698630137,0.6640295299452852,14,3,0.824,477,344,133,0.667,0.75,0,-1.2735866246158971,0.27271960512471016
183,new-york-jets,2024,active,53,156802254.0,0.2804232804232804,0.606612256315357,5,12,0.294,338,404,-66,0.333,0.417,0,-2.2283633233600746,0.27443340490641766
184,new-york-jets,2022,active,54,153295451.0,0.3673469387755102,0.7571247017683486,7,10,0.412,296,316,-20,0.333,0.417,0,-0.8540293215129142,0.8785331172392028
185,new-york-jets,2021,active,55,88174985.0,0.3525641025641026,0.428581826747049,4,13,0.235,310,504,-194,0.0,0.333,0,-2.189078266073599,-1.4043620165141917
186,new-york-jets,2020,active,53,86529089.0,0.3557046979865771,0.4741352446202247,2,14,0.125,243,457,-214,0.0,0.083,0,-1.8355465049758322,-1.253392369858759
187,new-york-jets,2019,active,53,96678757.0,0.3840579710144927,0.5129801648002333,7,9,0.438,276,359,-83,0.333,0.333,0,-1.3812945800558543,-1.1737471977224254
188,new-york-jets,2018,active,52,109047126.0,0.4227642276422764,0.6167961775751695,4,12,0.25,333,441,-108,0.167,0.25,0,-0.5966338022708964,-0.6792494329982165
189,new-york-jets,2017,active,53,98416921.0,0.3840579710144927,0.6791949293841534,5,11,0.313,298,382,-84,0.333,0.417,0,-0.38589901805736954,-0.37244720788492
190,new-york-jets,2016,active,54,97375558.0,0.3461538461538461,0.6159762518620009,5,11,0.313,275,409,-134,0.333,0.333,0,-0.7071784122914244,-0.8903036559328924
191,new-york-jets,2015,active,53,135479685.0,0.3955223880597014,0.8854283447996179,10,6,0.625,387,314,73,0.5,0.583,0,0.8391116391287065,0.6788644368099055
192,new-york-jets,2014,active,53,93006628.0,0.4453781512605042,0.7858933974905626,4,12,0.25,283,401,-118,0.167,0.333,0,0.813081497232329,-0.17228342288874288
193,new-york-jets,2013,active,54,80633014.0,0.453781512605042,0.6557652780197712,8,8,0.5,290,387,-97,0.5,0.417,0,0.4438126965211384,-1.179124258141219
194,new-york-jets,2012,active,65,103682583.0,0.5555555555555556,0.7738321316458073,6,10,0.375,281,375,-94,0.333,0.333,0,1.6128598958261628,-0.6595364256126242
195,new-york-jets,2023,active,54,143977333.0,0.3121387283236994,0.6469560211523399,7,10,0.412,268,355,-87,0.333,0.333,0,-1.7504650152721564,0.36026326607452763
196,new-york-giants,2023,active,53,129927472.0,0.3441558441558441,0.5814921990607768,6,11,0.353,266,407,-141,0.5,0.417,0,-1.8656002410169163,-0.10375002245258969
197,philadelphia-eagles,2023,active,53,160037713.0,0.3291925465838509,0.6892618269010555,11,6,0.647,433,428,5,0.667,0.583,0,-1.4824124492749802,0.6192149609555948
198,pittsburgh-steelers,2011,active,69,112245403.0,0.75,0.9028746962184844,12,4,0.75,325,227,98,0.667,0.75,0,3.3041893784314014,-0.1684259614692174
199,san-francisco-49ers,2023,active,52,153107685.0,0.3636363636363636,0.7744231337986693,12,5,0.706,491,298,193,0.833,0.833,0,-0.9422364937400958,1.1403587881407962
200,san-francisco-49ers,2022,active,52,161396139.0,0.3741007194244604,0.7865789720275153,13,4,0.765,450,277,173,1.0,0.833,0,-0.6936700823145199,1.0643707556542261
201,san-francisco-49ers,2021,active,55,138172427.0,0.3571428571428571,0.7082096815755146,10,7,0.588,427,365,62,0.333,0.583,0,-0.9721483931669788,0.4244519263775961
202,san-francisco-49ers,2020,active,55,101109577.0,0.3160919540229885,0.4989146328523865,6,10,0.375,376,390,-14,0.5,0.333,0,-1.9330193785783993,-1.0479506765047406
203,san-francisco-49ers,2019,active,53,166552577.0,0.4173228346456692,0.7548258309739028,13,3,0.813,479,310,169,0.833,0.833,0,-0.1784454619882275,0.3761982467237902
204,san-francisco-49ers,2018,active,54,99114405.0,0.391304347826087,0.4972803046802513,4,12,0.25,342,435,-93,0.167,0.167,0,-1.2681246141976446,-1.4289223885406532
205,san-francisco-49ers,2017,active,53,78589073.0,0.3605442176870748,0.5406333696101067,6,10,0.375,331,383,-52,0.167,0.25,0,-1.0979089543534926,-1.2556339140848336
206,san-francisco-49ers,2016,active,53,84921427.0,0.381294964028777,0.6337316683863277,2,14,0.125,309,480,-171,0.333,0.167,0,-0.4511102712262395,-0.8119581999814953
207,san-francisco-49ers,2014,active,54,98126936.0,0.4060150375939849,0.7461680511584471,8,8,0.5,306,340,-34,0.333,0.583,0,0.441586070129899,-0.3901292733713433
208,san-francisco-49ers,2013,active,51,108616465.0,0.4434782608695652,0.8889605342121196,12,4,0.75,406,272,134,0.833,0.75,0,1.3862193558425115,0.36132055298833454
209,san-francisco-49ers,2011,active,65,108064664.0,0.7558139534883721,0.945360305213452,13,3,0.813,380,229,151,0.833,0.833,0,3.5153440647298844,0.1038889425304057
210,philadelphia-eagles,2024,active,53,168537098.0,0.3173652694610778,0.6718146315837702,14,3,0.824,463,303,160,0.833,0.75,0,-1.7605544955237376,0.661980106537886
211,pittsburgh-steelers,2024,active,51,182613866.0,0.3445945945945945,0.7369033952368447,10,7,0.588,380,347,33,0.5,0.583,0,-1.3430606406708117,1.0593103319247859
212,pittsburgh-steelers,2022,active,53,158603136.0,0.3680555555555556,0.7528918450190724,9,8,0.529,308,346,-38,0.5,0.417,0,-0.8684594563871567,0.8500062333506482
213,pittsburgh-steelers,2021,active,53,124164123.0,0.363013698630137,0.7058504280070967,9,7,0.559,343,398,-55,0.667,0.583,0,-0.9520976737638298,0.4026161045858352
214,pittsburgh-steelers,2020,active,54,146851577.0,0.4029850746268656,0.7543618043612513,12,4,0.75,416,312,104,0.667,0.75,0,-0.3969839610616441,0.5330590452468926
215,pittsburgh-steelers,2019,active,53,129754417.0,0.4015151515151515,0.6286401086865517,8,8,0.5,289,303,-14,0.5,0.5,0,-0.7981004814714336,-0.43418211827614683
216,pittsburgh-steelers,2018,active,53,130326198.0,0.5578947368421052,0.8060494448975749,9,6,0.594,428,360,68,0.75,0.542,0,0.9043673087793688,0.4153763170167314
217,pittsburgh-steelers,2017,active,53,145814413.0,0.5247524752475248,0.8924853083314273,13,3,0.813,406,308,98,1.0,0.833,0,1.2462370417566984,0.8737806170137417
218,pittsburgh-steelers,2016,active,53,120047251.0,0.4173228346456692,0.7928098824849216,11,5,0.688,399,327,72,0.833,0.75,0,0.41266653665029784,0.1922097310152954
219,pittsburgh-steelers,2015,active,53,95331909.0,0.4045801526717557,0.6865303632443455,10,6,0.625,423,319,104,0.5,0.583,0,0.03669430543445756,-0.6353114474088724
220,pittsburgh-steelers,2014,active,53,113996593.0,0.4568965517241379,0.8639532086540354,11,5,0.688,436,368,68,0.667,0.75,0,1.2053314861286664,0.32714063187758036
221,pittsburgh-steelers,2013,active,54,96309954.0,0.453781512605042,0.7676586767423238,8,8,0.5,379,370,9,0.667,0.5,0,0.9213686148256282,-0.44533620649010325
222,pittsburgh-steelers,2012,active,56,93010135.0,0.4869565217391304,0.7437292722548867,8,8,0.5,336,314,22,0.5,0.417,0,1.13244013797759,-0.7825868742666332
223,pittsburgh-steelers,2023,active,54,194442075.0,0.36,0.8592205524564811,10,7,0.588,304,324,-20,0.833,0.583,0,-0.5989810687357184,1.7003953850440867
224,las-vegas-raiders,2012,active,60,80880556.0,0.6896551724137931,0.6997890671324719,4,12,0.25,290,443,-153,0.333,0.333,0,1.9848353661362168,-1.2904696851441941
225,kansas-city-chiefs,2024,active,53,220922465.0,0.3732394366197183,0.883776876671277,15,2,0.882,385,326,59,0.833,0.833,0,-0.5692511416376008,1.9914438347720123
226,washington-commanders,2023,active,53,133719895.0,0.3397435897435897,0.6101522246125599,4,13,0.235,329,518,-189,0.0,0.167,0,-1.7659172960048102,0.08898306390196731
227,chicago-bears,2021,active,53,128620134.0,0.3706293706293706,0.6814333974197235,6,11,0.353,311,407,-96,0.333,0.333,0,-1.0172368195388,0.23423572150838862
228,chicago-bears,2020,active,53,163818846.0,0.3533333333333333,0.8002360512700615,8,8,0.5,372,370,2,0.333,0.5,0,-0.4559292533473496,0.8877214789101391
229,chicago-bears,2019,active,53,140944391.0,0.4206349206349206,0.7707692658860911,8,8,0.5,280,298,-18,0.667,0.583,0,-0.09340720415100635,0.47716371187346196
230,chicago-bears,2018,active,53,151948529.0,0.5463917525773195,0.846690154452267,12,4,0.75,421,283,138,0.833,0.833,0,1.0188048157857383,0.6943641698736469
231,chicago-bears,2017,active,53,110629152.0,0.3785714285714285,0.6595971516035902,5,11,0.313,264,320,-56,0.0,0.083,0,-0.49768972798412586,-0.4950204418459302
232,chicago-bears,2016,active,53,73471561.0,0.3333333333333333,0.4953465549736393,3,13,0.188,279,399,-120,0.333,0.25,0,-1.2877951187919894,-1.6674861547941935
233,chicago-bears,2015,active,53,89976736.0,0.3680555555555556,0.6358208005148483,6,10,0.375,335,397,-62,0.167,0.25,0,-0.367118462495948,-0.9282678867013932
234,chicago-bears,2014,active,54,81640084.0,0.4,0.6211553044615005,5,11,0.313,319,442,-123,0.167,0.333,0,-0.1228223195956487,-1.20343263755264
235,chicago-bears,2013,active,55,101899959.0,0.5288461538461539,0.8012903295816968,8,8,0.5,445,478,-33,0.333,0.333,0,1.4500204094090017,-0.30615296283701654
236,chicago-bears,2012,active,58,110878054.0,0.651685393258427,0.8600453995280403,10,6,0.625,375,277,98,0.5,0.583,0,2.474001012343038,-0.19836189860504694
237,chicago-bears,2011,active,58,100736630.0,0.8169014084507042,0.9348530837212514,8,8,0.5,353,341,12,0.5,0.583,0,3.7839042667679488,-0.031235712922998097
238,carolina-panthers,2024,active,52,147641087.0,0.2407407407407407,0.5648873008392838,5,12,0.294,341,534,-193,0.333,0.333,0,-2.610031781907645,0.043820535454867963
239,carolina-panthers,2023,active,53,136455085.0,0.3028571428571429,0.5862179256982786,2,15,0.118,236,416,-180,0.167,0.083,0,-2.057310902883435,-0.02799106765546378
240,carolina-panthers,2022,active,53,128149331.0,0.3581081081081081,0.6336214205524258,7,10,0.412,347,374,-27,0.667,0.5,0,-1.4285348067533068,0.07862331716964022
241,carolina-panthers,2021,active,56,96749377.0,0.345679012345679,0.5322569687615851,5,12,0.294,304,404,-100,0.333,0.25,0,-1.781920924226068,-0.7170051671164668
242,carolina-panthers,2020,active,53,119293249.0,0.3291925465838509,0.5846581957495444,5,11,0.313,350,402,-52,0.167,0.333,0,-1.4998581717372004,-0.4998522908079252
243,carolina-panthers,2019,active,53,117133265.0,0.424,0.6390034126784552,5,11,0.313,340,470,-130,0.167,0.167,0,-0.6385135672413358,-0.3905940873121925
244,carolina-panthers,2018,active,53,138090418.0,0.452991452991453,0.7487750104479256,7,9,0.438,376,382,-6,0.333,0.417,0,0.12172431392629926,0.15349083159522198
245,carolina-panthers,2017,active,51,144363005.0,0.4214876033057851,0.8228235665374972,11,5,0.688,363,327,36,0.5,0.583,0,0.4191313323295943,0.5288841032816198
246,carolina-panthers,2016,active,53,98999535.0,0.3984962406015037,0.7110406092282013,6,10,0.375,369,402,-33,0.167,0.417,0,-0.03290939872846097,-0.3236185615119392
247,carolina-panthers,2015,active,53,121004274.0,0.4140625,0.8331880573224428,15,1,0.938,500,308,192,0.833,0.917,0,0.7112711115892045,0.3161791860059795
248,carolina-panthers,2014,active,53,88019888.0,0.4076923076923077,0.6598221043279925,7,8,0.469,339,374,-35,0.667,0.5,0,0.08167061710343294,-0.958197327556938
249,carolina-panthers,2013,active,53,72439817.0,0.4491525423728814,0.655376268036181,12,4,0.75,366,241,125,0.833,0.75,0,0.4184038397903705,-1.1766575262760295
250,chicago-bears,2022,active,53,78766986.0,0.3354430379746835,0.3847981287259814,3,14,0.176,326,463,-137,0.0,0.083,0,-2.6067826778750485,-1.5285710769482634
251,chicago-bears,2023,active,52,171087200.0,0.3636363636363636,0.7519918374079572,7,10,0.412,360,379,-19,0.333,0.5,0,-1.037972242845263,0.9932561220097704
252,chicago-bears,2024,active,53,204948258.0,0.3785714285714285,0.8046041367195755,5,12,0.294,310,370,-60,0.167,0.25,0,-0.8798014024976187,1.4664553654063939
253,cincinnati-bengals,2011,active,56,100359460.0,0.691358024691358,0.9246336167948862,9,7,0.563,344,323,21,0.333,0.5,0,3.0961972619495275,0.03783553287179874
254,cleveland-browns,2021,active,56,126473899.0,0.3544303797468354,0.6241196536148454,8,9,0.471,349,371,-22,0.5,0.417,0,-1.3449569532369912,-0.12406348061772332
255,cleveland-browns,2020,active,52,143629461.0,0.3170731707317073,0.7213871557104976,11,5,0.688,408,419,-11,0.5,0.583,0,-0.9784827481847744,0.4099428739183895
256,cleveland-browns,2019,active,53,156151812.0,0.3868613138686131,0.7339552510772555,6,10,0.375,335,393,-58,0.5,0.5,0,-0.4238006609696682,0.2723510876259808
257,cleveland-browns,2018,active,53,142452164.0,0.4015151515151515,0.7829271857890251,7,8,0.469,359,392,-33,0.583,0.458,0,0.0033889879379020342,0.4332586808225516
258,cleveland-browns,2017,active,53,77946523.0,0.381294964028777,0.4975393014857039,0,16,0.0,234,410,-176,0.0,0.0,0,-1.1753723434383156,-1.5607353219035829
259,cleveland-browns,2016,active,55,81775809.0,0.3985507246376811,0.6279716212007296,1,15,0.063,264,452,-188,0.0,0.083,0,-0.38716452168871285,-0.868437470472463
260,cleveland-browns,2015,active,53,102057621.0,0.424,0.730822801343611,3,13,0.188,278,432,-154,0.167,0.167,0,0.32536445988880164,-0.365896363021798
261,cleveland-browns,2014,active,55,97109089.0,0.4074074074074074,0.7171951131841403,7,9,0.438,299,337,-38,0.333,0.333,0,0.3250743408217188,-0.5816408435307191
262,cleveland-browns,2013,active,52,80881583.0,0.4684684684684684,0.7348411497683979,4,12,0.25,308,406,-98,0.333,0.25,0,0.8566552182182575,-0.6764716895239784
263,cleveland-browns,2012,active,61,103841976.0,0.6703296703296703,0.8154020421333555,5,11,0.313,302,368,-66,0.333,0.417,0,2.379118246914614,-0.5113399988402427
264,cleveland-browns,2011,active,47,95915724.0,0.7704918032786885,0.9236919045850752,4,12,0.25,218,307,-89,0.0,0.25,0,3.4981679124407132,-0.054121581431242356
265,carolina-panthers,2012,active,53,89824130.0,0.5638297872340425,0.708177393512977,7,9,0.438,357,363,-6,0.5,0.417,0,1.3750987869379183,-1.0990643127329487
266,cincinnati-bengals,2024,active,52,185741962.0,0.3611111111111111,0.716260427689569,9,8,0.529,472,434,38,0.5,0.5,0,-1.3464271515147828,0.906031392351436
267,cincinnati-bengals,2022,active,54,175096752.0,0.432,0.8330004536440017,12,4,0.75,418,322,96,0.5,0.727,0,-0.19849746027783718,1.3060360269942588
268,cincinnati-bengals,2021,active,61,154339838.0,0.4265734265734265,0.8068513345371152,10,7,0.588,460,376,84,0.667,0.667,0,-0.19494206260010774,0.9960729688640833
269,cincinnati-bengals,2020,active,54,115462613.0,0.3724137931034483,0.5842145255597786,4,11,0.281,311,424,-113,0.167,0.333,0,-1.2800084163067558,-0.5496139077015123
270,cincinnati-bengals,2019,active,52,132358691.0,0.40625,0.7156266446741402,2,14,0.125,279,420,-141,0.167,0.167,0,-0.40255413622676595,0.13113609797922926
271,cincinnati-bengals,2018,active,53,112195970.0,0.4732142857142857,0.6221814604171488,6,10,0.375,368,455,-87,0.167,0.333,0,-0.3148194732385692,-0.6986213077852559
272,cincinnati-bengals,2017,active,52,128091070.0,0.4814814814814814,0.7921939006799013,7,9,0.438,290,349,-59,0.5,0.5,0,0.5961993477484715,0.26298349361557116
273,cincinnati-bengals,2016,active,53,121320842.0,0.5,0.7757273278797242,6,9,0.406,325,315,10,0.5,0.417,0,0.7639278849931872,-0.009438800301599385
274,cincinnati-bengals,2015,active,53,134100760.0,0.4907407407407407,0.931814942656774,12,4,0.75,419,279,140,0.833,0.75,0,1.5255980412789742,0.8798468690114243
275,cincinnati-bengals,2014,active,55,115809145.0,0.4508196721311475,0.8797272547349632,10,5,0.656,365,344,21,0.5,0.583,0,1.2414774260042756,0.4371729474996082
276,cincinnati-bengals,2013,active,52,92938874.0,0.4770642201834862,0.7314206381088857,11,5,0.688,430,305,125,0.5,0.667,0,0.8861564813035545,-0.7082209751642617
277,cincinnati-bengals,2012,active,54,90753643.0,0.6136363636363636,0.7730801765342692,10,6,0.625,391,320,71,0.5,0.583,0,1.907629756234209,-0.7274275950052078
278,cincinnati-bengals,2023,active,53,170878346.0,0.4344262295081967,0.7916825731711755,9,8,0.529,366,384,-18,0.167,0.333,0,-0.5053919689731221,1.176808231271866
279,carolina-panthers,2011,active,65,118717431.0,0.7926829268292683,0.958689899615114,6,10,0.375,406,429,-23,0.333,0.25,0,3.7613876301098514,0.15133720275014317
280,buffalo-bills,2024,active,53,175108383.0,0.3212121212121212,0.6838374935458847,13,4,0.765,525,368,157,0.833,0.75,0,-1.6895054889929797,0.7366550756703437
281,buffalo-bills,2023,active,53,182016009.0,0.375886524822695,0.7960900031979009,11,6,0.647,451,311,140,0.667,0.583,0,-0.7869147634441884,1.2691691621803227
282,atlanta-falcons,2021,active,55,141096481.0,0.3741496598639456,0.7606287869079055,7,10,0.412,313,459,-146,0.333,0.333,0,-0.6611739358234858,0.7497768044839992
283,atlanta-falcons,2020,active,54,166160239.0,0.3941605839416058,0.833568684711677,4,12,0.25,396,414,-18,0.167,0.167,0,-0.1042059897876511,1.0620572919931126
284,atlanta-falcons,2019,active,52,132338075.0,0.3687943262411347,0.7182647922595655,7,9,0.438,381,399,-18,0.667,0.5,0,-0.5834581295561699,0.1890390121466069
285,atlanta-falcons,2018,active,53,141338061.0,0.4818181818181818,0.813902105110029,7,9,0.438,414,423,-9,0.667,0.583,0,0.5475771219880036,0.5493408345390521
286,atlanta-falcons,2017,active,53,147393869.0,0.5096153846153846,0.8862396296706297,10,6,0.625,353,315,38,0.667,0.75,0,1.1419210775680266,0.8492306381323851
287,atlanta-falcons,2016,active,52,112615074.0,0.3661971830985915,0.7321181439170201,11,5,0.688,540,406,134,0.833,0.75,0,-0.10865930188748281,-0.15038140599408187
288,atlanta-falcons,2015,active,53,99720594.0,0.3655172413793103,0.7319691302005823,8,8,0.5,339,345,-6,0.167,0.417,0,0.030215591936628216,-0.29498320528436417
289,atlanta-falcons,2014,active,54,103552592.0,0.4251968503937008,0.7785353368945578,6,10,0.375,381,417,-36,0.833,0.5,0,0.6781390005762459,-0.19866036351494587
290,atlanta-falcons,2013,active,53,89778071.0,0.4568965517241379,0.7345959195830108,4,12,0.25,353,443,-90,0.167,0.25,0,0.7962397478319747,-0.6655358698874781
291,atlanta-falcons,2012,active,53,103035944.0,0.5698924731182796,0.808455052821718,13,3,0.813,419,299,120,0.5,0.75,0,1.8341834086698319,-0.4480233446845738
292,atlanta-falcons,2011,active,53,116684491.0,0.7464788732394366,0.9259617263674468,10,6,0.625,402,350,52,0.5,0.583,0,3.3846588961197233,-0.013206124974686432
293,atlanta-falcons,2022,active,53,94499866.0,0.3212121212121212,0.4684763200525099,7,10,0.412,365,386,-21,0.333,0.5,0,-2.32265861343878,-0.9643897319091468
294,arizona-cardinals,2024,active,53,164898640.0,0.3291925465838509,0.6406621030531325,8,9,0.471,400,379,21,0.5,0.333,0,-1.832833119158477,0.4448634585822159
295,arizona-cardinals,2022,active,52,98153785.0,0.287292817679558,0.4792064777585684,4,13,0.235,340,449,-109,0.167,0.25,0,-2.4508831983302923,-0.8572535001932942
296,arizona-cardinals,2021,active,56,153976241.0,0.3566878980891719,0.8056200196073173,11,6,0.647,449,366,83,0.667,0.583,0,-0.5587396496408639,1.0637543905106663
297,arizona-cardinals,2020,active,53,134848837.0,0.3333333333333333,0.6945136885399334,8,8,0.5,410,367,43,0.333,0.5,0,-1.0097559512980125,0.21608270002249064
298,arizona-cardinals,2019,active,53,118348287.0,0.3706293706293706,0.616333361068302,5,10,0.344,361,442,-81,0.167,0.292,0,-1.00908226942525,-0.48140844294941126
299,arizona-cardinals,2018,active,53,107921249.0,0.3605442176870748,0.6241286235554809,3,13,0.188,225,425,-200,0.333,0.25,0,-0.8845542885721278,-0.5637170083621734
300,arizona-cardinals,2017,active,53,104474970.0,0.3925925925925926,0.6169118901237418,8,8,0.5,295,361,-66,0.5,0.417,0,-0.6079339594765326,-0.7901460247412271
301,arizona-cardinals,2016,active,53,111290277.0,0.3785714285714285,0.7140589608225523,7,8,0.469,418,362,56,0.75,0.542,0,-0.12224994531554537,-0.2822258476357112
302,arizona-cardinals,2015,active,52,120691340.0,0.4031007751937984,0.8340337784836407,13,3,0.813,489,313,176,0.667,0.833,0,0.6586423151041995,0.33360792688491586
303,arizona-cardinals,2014,active,54,93308619.0,0.3857142857142857,0.7003629654201645,11,5,0.688,310,299,11,0.5,0.667,0,0.14194059076392454,-0.6685092759823509
304,arizona-cardinals,2013,active,52,92369539.0,0.4952380952380952,0.7694502726430741,10,6,0.625,379,324,55,0.333,0.5,0,1.1417049099817946,-0.4785262201873033
305,arizona-cardinals,2012,active,53,88769403.0,0.6385542168674698,0.7535743962476174,5,11,0.313,250,357,-107,0.167,0.25,0,1.9522191280476053,-0.8823560445728069
306,arizona-cardinals,2023,active,53,107322872.0,0.2896174863387978,0.4920273890728904,4,13,0.235,330,455,-125,0.0,0.25,0,-2.527236865091474,-0.6313332923476354
307,cleveland-browns,2022,active,53,132199512.0,0.3464052287581699,0.708791426109859,7,10,0.412,361,381,-20,0.5,0.333,0,-1.1677533870564643,0.5842682473129575
308,atlanta-falcons,2023,active,54,163895473.0,0.3529411764705882,0.7361475593069925,7,10,0.412,321,373,-52,0.5,0.333,0,-1.1604657432540793,0.9009442406305779
309,baltimore-ravens,2011,active,53,106996060.0,0.6973684210526315,0.8882865549251246,12,4,0.75,378,266,112,1.0,0.75,0,2.971905542588996,-0.20704092361092385
310,buffalo-bills,2022,active,53,163264230.0,0.3581081081081081,0.7898934479440999,13,3,0.813,455,286,169,0.667,0.818,0,-0.7615729269789496,1.1034429027435837
311,buffalo-bills,2021,active,55,165564312.0,0.3571428571428571,0.8744402475116931,11,6,0.647,483,289,194,0.833,0.583,0,-0.26268392544832553,1.514578819436084
312,buffalo-bills,2020,active,52,200165512.0,0.3636363636363636,0.917228199147817,13,3,0.813,501,375,126,1.0,0.833,0,0.0962468073395797,1.6437781838417558
313,buffalo-bills,2019,active,53,152820449.0,0.4568965517241379,0.8742339198823887,10,6,0.625,314,259,55,0.5,0.583,0,0.5342127580568373,1.116368920329664
314,buffalo-bills,2018,active,53,104008378.0,0.4015151515151515,0.5791222768077716,6,10,0.375,269,374,-105,0.333,0.333,0,-0.8664410607930118,-0.9032777796446613
315,buffalo-bills,2017,active,52,104955026.0,0.3795620437956204,0.6790221516696964,9,7,0.563,302,359,-57,0.5,0.583,0,-0.4097024382679122,-0.36870666125466534
316,buffalo-bills,2016,active,53,112497692.0,0.3375796178343949,0.7384617836611276,7,9,0.438,399,378,21,0.167,0.333,0,-0.22840518007257923,-0.07775872455024732
317,buffalo-bills,2015,active,53,91749336.0,0.3509933774834437,0.6632058371904122,8,8,0.5,379,359,20,0.667,0.583,0,-0.337776583487631,-0.7301834914170304
318,buffalo-bills,2014,active,53,110273422.0,0.4344262295081967,0.7466805638248522,9,7,0.563,343,289,54,0.667,0.417,0,0.5895349110663474,-0.4175661402034435
319,buffalo-bills,2013,active,55,93306218.0,0.4435483870967742,0.8102898986709257,6,10,0.375,339,388,-49,0.5,0.417,0,1.0508164516001282,-0.15467126474750015
320,buffalo-bills,2012,active,54,79492678.0,0.4655172413793103,0.6002473866200598,6,10,0.375,344,435,-91,0.333,0.417,0,0.41007340135583703,-1.7002894277989862
321,atlanta-falcons,2024,active,53,219836480.0,0.3605442176870748,0.8684608917214311,8,9,0.471,389,423,-34,0.667,0.583,0,-0.6997509219273204,1.9047645032158158
322,baltimore-ravens,2024,active,54,219432580.0,0.3506493506493506,0.8712149909629828,12,5,0.706,518,361,157,0.667,0.667,0,-0.7387614151968358,1.9335517569440175
323,baltimore-ravens,2022,active,53,160177579.0,0.33125,0.7828145849876393,10,7,0.588,350,315,35,0.5,0.5,0,-0.9295786728279205,1.0861346129766845
324,baltimore-ravens,2021,active,56,113199729.0,0.3393939393939394,0.6193156636352242,8,9,0.471,387,392,-5,0.167,0.417,0,-1.442603477335041,-0.1392680846902299
325,baltimore-ravens,2020,active,53,135700177.0,0.3251533742331288,0.7105121390474107,11,5,0.688,468,303,165,0.667,0.583,0,-0.9834419531066378,0.3298663915696867
326,baltimore-ravens,2019,active,53,139521776.0,0.4108527131782946,0.7342149002712629,14,2,0.875,531,282,249,0.833,0.833,0,-0.29960643975203305,0.2480470410328717
