,team,season,roster_status,player_count,cap_hit_sum,player_count_prop,cap_hit_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct,label,pc_1,pc_2
163,atlanta-falcons,2020,active,54,166160239.0,0.3941605839416058,0.833568684711677,4,12,0.25,396,414,-18,0.167,0.167,0,-0.337776583487631,-0.7301834914170304
164,atlanta-falcons,2021,active,55,141096481.0,0.3741496598639456,0.7606287869079055,7,10,0.412,313,459,-146,0.333,0.333,0,-0.4097024382679122,-0.36870666125466534
165,atlanta-falcons,2022,active,53,94499866.0,0.3212121212121212,0.4684763200525099,7,10,0.412,365,386,-21,0.333,0.5,0,0.5342127580568373,1.116368920329664
166,arizona-cardinals,2024,active,53,164898640.0,0.3291925465838509,0.6406621030531325,8,9,0.471,400,379,21,0.5,0.333,0,-1.1604657432540793,0.9009442406305779
167,dallas-cowboys,2011,active,56,92371660.0,0.7368421052631579,0.8682961482813737,8,8,0.5,369,347,22,0.333,0.5,0,3.994138272569196,0.09624104618410989
168,buffalo-bills,2024,active,53,175108383.0,0.3212121212121212,0.6838374935458847,13,4,0.765,525,368,157,0.833,0.75,0,-1.7278826130087825,0.10785985622483985
169,carolina-panthers,2012,active,53,89824130.0,0.5638297872340425,0.708177393512977,7,9,0.438,357,363,-6,0.5,0.417,0,-0.05917271021210461,-1.3416167252921385
170,cincinnati-bengals,2013,active,52,92938874.0,0.4770642201834862,0.7314206381088857,11,5,0.688,430,305,125,0.5,0.667,0,-0.014014539322543306,-0.3690421090959001
171,cincinnati-bengals,2014,active,55,115809145.0,0.4508196721311475,0.8797272547349632,10,5,0.656,365,344,21,0.5,0.583,0,-0.8135086865293122,-0.6918524999665276
172,cincinnati-bengals,2015,active,53,134100760.0,0.4907407407407407,0.931814942656774,12,4,0.75,419,279,140,0.833,0.75,0,-0.5370922700081388,0.3121181979036729
173,cincinnati-bengals,2016,active,53,121320842.0,0.5,0.7757273278797242,6,9,0.406,325,315,10,0.5,0.417,0,-1.4729440111171235,-0.1315414185597319
174,cincinnati-bengals,2017,active,52,128091070.0,0.4814814814814814,0.7921939006799013,7,9,0.438,290,349,-59,0.5,0.5,0,-1.9369946488671965,0.24690615139590544
175,cincinnati-bengals,2018,active,53,112195970.0,0.4732142857142857,0.6221814604171488,6,10,0.375,368,455,-87,0.167,0.333,0,3.68045556132822,0.08092984172348094
176,cincinnati-bengals,2019,active,52,132358691.0,0.40625,0.7156266446741402,2,14,0.125,279,420,-141,0.167,0.167,0,0.8672155670714674,-0.45319078894019527
177,cincinnati-bengals,2020,active,54,115462613.0,0.3724137931034483,0.5842145255597786,4,11,0.281,311,424,-113,0.167,0.333,0,-0.13148869621442263,-0.09181258813375895
178,cincinnati-bengals,2021,active,61,154339838.0,0.4265734265734265,0.8068513345371152,10,7,0.588,460,376,84,0.667,0.667,0,-1.1318800587927813,-0.9726984120672976
179,cincinnati-bengals,2022,active,54,175096752.0,0.432,0.8330004536440017,12,4,0.75,418,322,96,0.5,0.727,0,-0.381815763706771,0.20545973364600228
180,cincinnati-bengals,2023,active,53,170878346.0,0.4344262295081967,0.7916825731711755,9,8,0.529,366,384,-18,0.167,0.333,0,0.2609460136948879,1.6786509306839328
181,cincinnati-bengals,2012,active,54,90753643.0,0.6136363636363636,0.7730801765342692,10,6,0.625,391,320,71,0.5,0.583,0,0.39234048176637615,-1.3949184074966887
182,cincinnati-bengals,2024,active,52,185741962.0,0.3611111111111111,0.716260427689569,9,8,0.529,472,434,38,0.5,0.5,0,-1.6339498223802817,0.5293026123781863
183,cleveland-browns,2013,active,52,80881583.0,0.4684684684684684,0.7348411497683979,4,12,0.25,308,406,-98,0.333,0.25,0,0.5780339692902782,0.022342709951302327
184,cleveland-browns,2014,active,55,97109089.0,0.4074074074074074,0.7171951131841403,7,9,0.438,299,337,-38,0.333,0.333,0,0.7944619878244862,0.9246492844520018
185,cleveland-browns,2015,active,53,102057621.0,0.424,0.730822801343611,3,13,0.188,278,432,-154,0.167,0.167,0,-1.0027893149623546,-0.2749534017782776
186,cleveland-browns,2016,active,55,81775809.0,0.3985507246376811,0.6279716212007296,1,15,0.063,264,452,-188,0.0,0.083,0,-0.9061316641460644,0.3729937056377945
187,cleveland-browns,2017,active,53,77946523.0,0.381294964028777,0.4975393014857039,0,16,0.0,234,410,-176,0.0,0.0,0,-0.16947599562570745,1.8463283309508665
188,cleveland-browns,2018,active,53,142452164.0,0.4015151515151515,0.7829271857890251,7,8,0.469,359,392,-33,0.583,0.458,0,4.320705686983135,0.23395547154150464
189,cleveland-browns,2019,active,53,156151812.0,0.3868613138686131,0.7339552510772555,6,10,0.375,335,393,-58,0.5,0.5,0,1.0545139077104522,0.06795730789080645
190,cleveland-browns,2020,active,52,143629461.0,0.3170731707317073,0.7213871557104976,11,5,0.688,408,419,-11,0.5,0.583,0,0.2503649372912301,-0.2937302551279121
191,cleveland-browns,2021,active,56,126473899.0,0.3544303797468354,0.6241196536148454,8,9,0.471,349,371,-22,0.5,0.417,0,0.2834327969652572,0.44132206191802503
192,cleveland-browns,2022,active,53,132199512.0,0.3464052287581699,0.708791426109859,7,10,0.412,361,381,-20,0.5,0.333,0,0.26798160356823497,0.7072917156441622
193,cleveland-browns,2023,active,53,136190604.0,0.3441558441558441,0.6137600296355683,11,6,0.647,396,362,34,0.5,0.667,0,-0.10742598988054262,1.4211966191798613
194,cleveland-browns,2011,active,47,95915724.0,0.7704918032786885,0.9236919045850752,4,12,0.25,218,307,-89,0.0,0.25,0,3.692815501161338,-0.08446333853790366
195,carolina-panthers,2011,active,65,118717431.0,0.7926829268292683,0.958689899615114,6,10,0.375,406,429,-23,0.333,0.25,0,3.089104135523243,-0.380926113272926
196,cincinnati-bengals,2011,active,56,100359460.0,0.691358024691358,0.9246336167948862,9,7,0.563,344,323,21,0.333,0.5,0,3.4552508185800193,0.0030984662318129753
197,chicago-bears,2023,active,52,171087200.0,0.3636363636363636,0.7519918374079572,7,10,0.412,360,379,-19,0.333,0.5,0,0.04996043241277206,1.6106656260503625
198,carolina-panthers,2013,active,53,72439817.0,0.4491525423728814,0.655376268036181,12,4,0.75,366,241,125,0.833,0.75,0,-0.880475486586309,-1.225643297310002
199,carolina-panthers,2014,active,53,88019888.0,0.4076923076923077,0.6598221043279925,7,8,0.469,339,374,-35,0.667,0.5,0,0.23222205280900873,-0.22636612021278635
200,carolina-panthers,2015,active,53,121004274.0,0.4140625,0.8331880573224428,15,1,0.938,500,308,192,0.833,0.917,0,0.2226757469024598,0.7493369998034026
201,carolina-panthers,2016,active,53,98999535.0,0.3984962406015037,0.7110406092282013,6,10,0.375,369,402,-33,0.167,0.417,0,-0.23224675305213657,1.07528553972346
202,carolina-panthers,2017,active,51,144363005.0,0.4214876033057851,0.8228235665374972,11,5,0.688,363,327,36,0.5,0.583,0,-0.6731708179409159,1.536925255093076
203,carolina-panthers,2018,active,53,138090418.0,0.452991452991453,0.7487750104479256,7,9,0.438,376,382,-6,0.333,0.417,0,3.2255337636410943,-0.31839829806384334
204,carolina-panthers,2019,active,53,117133265.0,0.424,0.6390034126784552,5,11,0.313,340,470,-130,0.167,0.167,0,1.0758623388218929,-0.798223812974637
205,carolina-panthers,2020,active,53,119293249.0,0.3291925465838509,0.5846581957495444,5,11,0.313,350,402,-52,0.167,0.333,0,1.2964558351271112,0.9006863877214903
206,carolina-panthers,2021,active,56,96749377.0,0.345679012345679,0.5322569687615851,5,12,0.294,304,404,-100,0.333,0.25,0,0.2249372819345414,0.23814157225998617
207,carolina-panthers,2022,active,53,128149331.0,0.3581081081081081,0.6336214205524258,7,10,0.412,347,374,-27,0.667,0.5,0,-1.1417082423971516,-0.740631689090484
208,carolina-panthers,2023,active,53,136455085.0,0.3028571428571429,0.5862179256982786,2,15,0.118,236,416,-180,0.167,0.083,0,-1.5520076702478554,-0.4874619749616208
209,chicago-bears,2024,active,53,204948258.0,0.3785714285714285,0.8046041367195755,5,12,0.294,310,370,-60,0.167,0.25,0,-1.8358270108850023,-0.3187990202821417
210,carolina-panthers,2024,active,52,147641087.0,0.2407407407407407,0.5648873008392838,5,12,0.294,341,534,-193,0.333,0.333,0,-1.0710370471232973,0.9701781771042006
211,chicago-bears,2012,active,58,110878054.0,0.651685393258427,0.8600453995280403,10,6,0.625,375,277,98,0.5,0.583,0,0.8697261706789435,-0.4409604316798218
212,chicago-bears,2013,active,55,101899959.0,0.5288461538461539,0.8012903295816968,8,8,0.5,445,478,-33,0.333,0.333,0,0.32933957430579974,-0.24189467246338897
213,chicago-bears,2014,active,54,81640084.0,0.4,0.6211553044615005,5,11,0.313,319,442,-123,0.167,0.333,0,-0.0029817340385691433,0.5092092112875523
214,chicago-bears,2015,active,53,89976736.0,0.3680555555555556,0.6358208005148483,6,10,0.375,335,397,-62,0.167,0.25,0,-1.3252747634533368,-1.0628937001301724
215,chicago-bears,2016,active,53,73471561.0,0.3333333333333333,0.4953465549736393,3,13,0.188,279,399,-120,0.333,0.25,0,-2.4556882296849794,-1.6415760297411501
216,chicago-bears,2017,active,53,110629152.0,0.3785714285714285,0.6595971516035902,5,11,0.313,264,320,-56,0.0,0.083,0,-1.1132712506040776,1.1871235077277773
217,chicago-bears,2018,active,53,151948529.0,0.5463917525773195,0.846690154452267,12,4,0.75,421,283,138,0.833,0.833,0,3.785635876211447,0.24254454561875138
218,chicago-bears,2019,active,53,140944391.0,0.4206349206349206,0.7707692658860911,8,8,0.5,280,298,-18,0.667,0.583,0,1.3953241777984982,-0.04693274240316848
219,chicago-bears,2020,active,53,163818846.0,0.3533333333333333,0.8002360512700615,8,8,0.5,372,370,2,0.333,0.5,0,1.1163559402350813,0.5968609876521378
220,chicago-bears,2021,active,53,128620134.0,0.3706293706293706,0.6814333974197235,6,11,0.353,311,407,-96,0.333,0.333,0,-0.16872539847456328,-0.3667404115938342
221,chicago-bears,2022,active,53,78766986.0,0.3354430379746835,0.3847981287259814,3,14,0.176,326,463,-137,0.0,0.083,0,0.5559469393566817,0.9652122437438139
222,chicago-bears,2011,active,58,100736630.0,0.8169014084507042,0.9348530837212514,8,8,0.5,353,341,12,0.5,0.583,0,4.416087980966535,0.22136171232819835
223,kansas-city-chiefs,2024,active,53,220922465.0,0.3732394366197183,0.883776876671277,15,2,0.882,385,326,59,0.833,0.833,0,-1.7659172960048102,0.08898306390196731
224,las-vegas-raiders,2011,active,52,105625393.0,0.8387096774193549,0.9578965212973454,8,8,0.5,359,433,-74,0.5,0.5,,,
225,las-vegas-raiders,2012,active,60,80880556.0,0.6896551724137931,0.6997890671324719,4,12,0.25,290,443,-153,0.333,0.333,,,
226,las-vegas-raiders,2013,active,54,56659660.0,0.4655172413793103,0.4662032959882176,4,12,0.25,322,453,-131,0.167,0.333,,,
227,las-vegas-raiders,2014,active,55,78110193.0,0.4296875,0.6276812231992592,3,13,0.188,253,452,-199,0.167,0.167,,,
228,las-vegas-raiders,2015,active,54,94352516.0,0.3776223776223776,0.6883435531082613,7,9,0.438,359,399,-40,0.5,0.583,,,
229,las-vegas-raiders,2016,active,53,142746501.0,0.5096153846153846,0.868630648440428,12,4,0.75,416,385,31,0.5,0.75,,,
230,las-vegas-raiders,2017,active,53,144377592.0,0.5247524752475248,0.8779824009816151,6,10,0.375,301,373,-72,0.333,0.417,,,
231,las-vegas-raiders,2018,active,53,115252545.0,0.3581081081081081,0.6443360669332595,4,12,0.25,290,467,-177,0.167,0.25,,,
232,las-vegas-raiders,2019,active,51,119270203.0,0.3566433566433566,0.6888425917481962,7,9,0.438,313,419,-106,0.5,0.417,,,
233,las-vegas-raiders,2020,active,53,165917480.0,0.3785714285714285,0.7747879825065794,8,8,0.5,434,478,-44,0.667,0.5,,,
234,las-vegas-raiders,2021,active,54,129494524.0,0.3576158940397351,0.6817978198753406,10,7,0.588,374,439,-65,0.5,0.667,,,
235,las-vegas-raiders,2022,active,53,122209751.0,0.3117647058823529,0.612068709357617,6,11,0.353,395,418,-23,0.5,0.417,,,
236,las-vegas-raiders,2023,active,52,155882148.0,0.3229813664596273,0.6975473846094626,8,9,0.471,332,331,1,0.667,0.5,,,
237,las-vegas-raiders,2024,active,54,111854212.0,0.3483870967741935,0.4937462516867079,4,13,0.235,309,434,-125,0.0,0.25,,,
238,los-angeles-chargers,2011,active,59,110231108.0,0.7108433734939759,0.9054144480039787,8,8,0.5,406,377,29,0.5,0.583,,,
239,los-angeles-chargers,2012,active,55,94427351.0,0.6395348837209303,0.749617083613538,7,9,0.438,350,350,0,0.667,0.583,,,
240,los-angeles-chargers,2013,active,53,94062621.0,0.4732142857142857,0.7809118855653091,9,7,0.563,396,348,48,0.667,0.5,,,
241,los-angeles-chargers,2014,active,54,94825621.0,0.3776223776223776,0.7064059481486903,9,7,0.563,348,348,0,0.333,0.5,,,
242,los-angeles-chargers,2015,active,53,91395667.0,0.3192771084337349,0.6490493975928855,4,12,0.25,320,398,-78,0.0,0.25,,,
243,los-angeles-chargers,2016,active,53,101639984.0,0.3680555555555556,0.653757921598011,5,11,0.313,410,423,-13,0.167,0.333,,,
244,los-angeles-chargers,2017,active,53,127034223.0,0.4380165289256198,0.8058570187188152,9,7,0.563,355,272,83,0.5,0.5,,,
245,los-angeles-chargers,2018,active,53,144473149.0,0.4608695652173913,0.8149124601612834,12,4,0.75,428,329,99,0.667,0.75,,,
246,los-angeles-chargers,2019,active,53,155395193.0,0.4308943089430894,0.8440917146076523,5,11,0.313,337,345,-8,0.0,0.25,,,
247,los-angeles-chargers,2020,active,55,134191298.0,0.4198473282442748,0.6852399886481767,7,9,0.438,384,426,-42,0.5,0.5,,,
248,los-angeles-chargers,2021,active,53,159785508.0,0.4308943089430894,0.8729191861542198,9,8,0.529,474,459,15,0.5,0.5,,,
249,los-angeles-chargers,2022,active,53,175316296.0,0.375886524822695,0.8264581525702739,10,7,0.588,391,384,7,0.333,0.583,,,
250,los-angeles-chargers,2023,active,53,132544014.0,0.3680555555555556,0.6065673243758186,5,12,0.294,346,398,-52,0.167,0.25,,,
251,los-angeles-chargers,2024,active,53,183462766.0,0.3045977011494253,0.7060535520806609,11,6,0.647,402,301,101,0.667,0.667,,,
252,los-angeles-rams,2011,active,58,104892581.0,0.7631578947368421,0.9705415368232664,2,14,0.125,193,407,-214,0.0,0.083,,,
253,los-angeles-rams,2012,active,55,97024559.0,0.5913978494623656,0.8078715582215008,7,8,0.469,299,348,-49,0.75,0.542,,,
254,los-angeles-rams,2013,active,53,69722934.0,0.5520833333333334,0.5607755144313712,7,9,0.438,348,364,-16,0.167,0.333,,,
255,los-angeles-rams,2014,active,53,91476742.0,0.4380165289256198,0.6981511485586905,6,10,0.375,324,354,-30,0.333,0.333,,,
256,los-angeles-rams,2015,active,53,94007833.0,0.3897058823529412,0.6682060638343772,7,9,0.438,280,330,-50,0.667,0.5,,,
257,los-angeles-rams,2016,active,53,109645297.0,0.4173228346456692,0.7326407771336781,4,12,0.25,224,394,-170,0.333,0.25,,,
258,los-angeles-rams,2017,active,53,137063130.0,0.4568965517241379,0.8736447947193234,11,5,0.688,478,329,149,0.667,0.583,,,
259,los-angeles-rams,2018,active,53,158606483.0,0.4568965517241379,0.8817511665157818,13,3,0.813,527,384,143,1.0,0.75,,,
260,los-angeles-rams,2019,active,53,162333485.0,0.5196078431372549,0.8969822552118604,9,7,0.563,394,364,30,0.5,0.583,,,
261,los-angeles-rams,2020,active,53,153700759.0,0.4108527131782946,0.7817479061402801,10,6,0.625,372,296,76,0.5,0.75,,,
262,los-angeles-rams,2021,active,54,121817079.0,0.3333333333333333,0.6611960580979585,12,5,0.706,460,372,88,0.5,0.667,,,
263,los-angeles-rams,2022,active,54,113511363.0,0.3417721518987341,0.5667912047764121,5,12,0.294,307,384,-77,0.167,0.25,,,
264,los-angeles-rams,2023,active,52,131880407.0,0.348993288590604,0.6072553259208199,10,7,0.588,404,377,27,0.833,0.667,,,
265,los-angeles-rams,2024,active,53,209446790.0,0.363013698630137,0.8226347736979731,10,7,0.588,367,386,-19,0.667,0.5,,,
266,miami-dolphins,2011,active,62,113956396.0,0.6739130434782609,0.8579931482306912,6,10,0.375,329,313,16,0.5,0.417,,,
267,miami-dolphins,2012,active,63,89473120.0,0.5675675675675675,0.7316335413898349,7,9,0.438,288,317,-29,0.333,0.417,,,
268,miami-dolphins,2013,active,53,81123929.0,0.4344262295081967,0.7220362590257949,8,8,0.5,317,335,-18,0.333,0.583,,,
269,miami-dolphins,2014,active,51,104746850.0,0.3290322580645161,0.7352926620892438,8,8,0.5,388,373,15,0.5,0.5,,,
270,miami-dolphins,2015,active,52,90566641.0,0.3170731707317073,0.6251194514570427,6,10,0.375,310,389,-79,0.167,0.333,,,
271,miami-dolphins,2016,active,50,98532410.0,0.4032258064516129,0.6508629152474678,10,6,0.625,363,380,-17,0.667,0.583,,,
272,miami-dolphins,2017,active,53,102474406.0,0.4732142857142857,0.5959627033764683,6,10,0.375,281,393,-112,0.333,0.417,,,
273,miami-dolphins,2018,active,53,123506032.0,0.4380165289256198,0.7253985576726827,7,9,0.438,319,433,-114,0.667,0.5,,,
274,miami-dolphins,2019,active,54,60872168.0,0.3624161073825503,0.3463408981971826,5,11,0.313,306,494,-188,0.333,0.333,,,
275,miami-dolphins,2020,active,53,156504710.0,0.4076923076923077,0.7718901723794906,10,6,0.625,404,338,66,0.5,0.583,,,
276,miami-dolphins,2021,active,55,149454584.0,0.3873239436619718,0.7657899428983659,9,8,0.529,341,373,-32,0.667,0.5,,,
277,miami-dolphins,2022,active,53,149787507.0,0.3732394366197183,0.7182005550245,9,8,0.529,397,399,-2,0.5,0.583,,,
278,miami-dolphins,2023,active,53,172821528.0,0.363013698630137,0.7716087115826744,11,6,0.647,496,391,105,0.667,0.583,,,
279,miami-dolphins,2024,active,53,138344211.0,0.3271604938271605,0.5805018835294469,8,9,0.471,345,364,-19,0.5,0.5,,,
280,minnesota-vikings,2011,active,57,109353701.0,0.75,0.898897605777042,3,13,0.188,340,449,-109,0.0,0.25,,,
281,minnesota-vikings,2012,active,56,101179587.0,0.6153846153846154,0.8707764533959925,10,6,0.625,379,348,31,0.667,0.583,,,
282,minnesota-vikings,2013,active,54,117391509.0,0.4778761061946903,0.9083233569157012,5,10,0.344,391,480,-89,0.417,0.375,,,
283,minnesota-vikings,2014,active,54,88042001.0,0.3829787234042553,0.6771413140191547,7,9,0.438,325,343,-18,0.167,0.5,,,
284,minnesota-vikings,2015,active,53,118160753.0,0.424,0.8036917470286976,11,5,0.688,365,302,63,0.833,0.667,,,
285,minnesota-vikings,2016,active,53,119127210.0,0.4416666666666666,0.7577975877464982,8,8,0.5,327,307,20,0.333,0.417,,,
286,minnesota-vikings,2017,active,53,117742794.0,0.4774774774774775,0.7667853779517159,13,3,0.813,382,252,130,0.833,0.833,,,
287,minnesota-vikings,2018,active,53,179040838.0,0.452991452991453,0.9106468389233092,8,7,0.531,360,341,19,0.583,0.542,,,
288,minnesota-vikings,2019,active,51,177166406.0,0.4112903225806452,0.9274904732933262,10,6,0.625,407,303,104,0.333,0.583,,,
289,minnesota-vikings,2020,active,52,112701789.0,0.3398692810457516,0.57787074643569,7,9,0.438,430,475,-45,0.667,0.417,,,
290,minnesota-vikings,2021,active,56,118144787.0,0.3758389261744966,0.6263618078983123,8,9,0.471,425,426,-1,0.667,0.5,,,
291,minnesota-vikings,2022,active,54,162760165.0,0.3941605839416058,0.7795386998688,13,4,0.765,424,427,-3,0.667,0.667,,,
292,minnesota-vikings,2023,active,52,122035441.0,0.3312101910828025,0.5736422809183153,7,10,0.412,344,362,-18,0.333,0.5,,,
293,minnesota-vikings,2024,active,52,164432512.0,0.3270440251572327,0.6510547394843448,14,3,0.824,432,332,100,0.667,0.75,,,
294,new-england-patriots,2011,active,64,100597539.0,0.6153846153846154,0.9337372120933956,13,3,0.813,513,342,171,0.833,0.833,,,
295,new-england-patriots,2012,active,63,101700267.0,0.4921875,0.7942748863358133,12,4,0.75,557,331,226,1.0,0.917,,,
296,new-england-patriots,2013,active,53,84784241.0,0.4015151515151515,0.6835394511246374,12,4,0.75,444,338,106,0.667,0.75,,,
297,new-england-patriots,2014,active,54,109964588.0,0.3698630136986301,0.8186650158653281,12,4,0.75,468,313,155,0.667,0.75,,,
298,new-england-patriots,2015,active,52,96415003.0,0.3058823529411765,0.6822632616611253,12,4,0.75,465,315,150,0.667,0.75,,,
299,new-england-patriots,2016,active,53,117616342.0,0.4015151515151515,0.7964545874583633,14,2,0.875,441,250,191,0.833,0.917,,,
300,new-england-patriots,2017,active,52,129468455.0,0.3909774436090225,0.7908236811877379,13,3,0.813,458,296,162,0.833,0.833,,,
301,new-england-patriots,2018,active,52,155807993.0,0.3969465648854962,0.8861151766083964,11,5,0.688,436,325,111,0.833,0.667,,,
302,new-england-patriots,2019,active,53,156633955.0,0.381294964028777,0.8032982316648577,12,4,0.75,420,225,195,0.833,0.667,,,
303,new-england-patriots,2020,active,53,103996819.0,0.3099415204678362,0.5571766863028881,7,9,0.438,326,353,-27,0.5,0.5,,,
304,new-england-patriots,2021,active,59,147576468.0,0.3959731543624161,0.7357737632282094,10,7,0.588,462,303,159,0.5,0.667,,,
305,new-england-patriots,2022,active,53,161125235.0,0.3785714285714285,0.7746235930969089,8,9,0.471,364,347,17,0.5,0.5,,,
306,new-england-patriots,2023,active,53,122696951.0,0.3655172413793103,0.5530591144914996,4,13,0.235,236,366,-130,0.333,0.333,,,
307,new-england-patriots,2024,active,53,130015616.0,0.3212121212121212,0.5662357283980046,4,13,0.235,289,417,-128,0.333,0.25,,,
308,new-orleans-saints,2011,active,46,96762948.0,0.8363636363636363,0.9245982873743184,13,3,0.813,547,339,208,0.833,0.75,,,
309,new-orleans-saints,2012,active,56,98362462.0,0.7272727272727273,0.8239127296222316,7,9,0.438,461,454,7,0.5,0.417,,,
310,new-orleans-saints,2013,active,55,97150545.0,0.55,0.7847748189945007,11,5,0.688,414,304,110,0.833,0.75,,,
311,new-orleans-saints,2014,active,54,101345281.0,0.3941605839416058,0.7690943526084562,7,9,0.438,401,424,-23,0.5,0.5,,,
312,new-orleans-saints,2015,active,53,93560943.0,0.3231707317073171,0.6532945477470583,7,9,0.438,408,476,-68,0.5,0.417,,,
313,new-orleans-saints,2016,active,53,86319212.0,0.3868613138686131,0.5900596705339762,7,9,0.438,469,454,15,0.333,0.5,,,
314,new-orleans-saints,2017,active,51,97762121.0,0.3333333333333333,0.6045242177313446,11,5,0.688,448,326,122,0.667,0.667,,,
315,new-orleans-saints,2018,active,51,138920060.0,0.3669064748201439,0.7892309719005944,13,3,0.813,504,353,151,0.667,0.75,,,
316,new-orleans-saints,2019,active,52,153202407.0,0.40625,0.8153906364724878,13,3,0.813,458,341,117,0.833,0.75,,,
317,new-orleans-saints,2020,active,53,161365733.0,0.3868613138686131,0.8314295513075929,12,4,0.75,482,337,145,1.0,0.833,,,
318,new-orleans-saints,2021,active,54,107680541.0,0.3292682926829268,0.5810824622563528,9,8,0.529,364,335,29,0.667,0.583,,,
319,new-orleans-saints,2022,active,54,131357406.0,0.3233532934131736,0.63510443441274,7,10,0.412,330,345,-15,0.333,0.417,,,
320,new-orleans-saints,2023,active,54,138027290.0,0.3312883435582822,0.6259012528088284,9,8,0.529,402,327,75,0.667,0.5,,,
321,new-orleans-saints,2024,active,52,140889092.0,0.325,0.5638308950074555,5,12,0.294,338,398,-60,0.333,0.333,,,
322,new-york-giants,2011,active,66,121242887.0,0.8571428571428571,0.9638325135241584,9,7,0.563,394,400,-6,0.5,0.417,,,
323,new-york-giants,2012,active,55,115366005.0,0.6547619047619048,0.919144078246066,9,7,0.563,429,344,85,0.5,0.667,,,
324,new-york-giants,2013,active,55,94626902.0,0.4621848739495798,0.7320876038068719,7,9,0.438,294,383,-89,0.5,0.5,,,
325,new-york-giants,2014,active,54,84943487.0,0.4251968503937008,0.6438273355984958,6,10,0.375,380,400,-20,0.333,0.333,,,
326,new-york-giants,2015,active,53,78694040.0,0.3441558441558441,0.613257231516652,6,10,0.375,420,442,-22,0.333,0.333,,,
327,new-york-giants,2016,active,53,127295586.0,0.4274193548387097,0.8217855133996387,11,5,0.688,310,284,26,0.667,0.667,,,
328,new-york-giants,2017,active,54,104596283.0,0.3829787234042553,0.624716817330504,3,13,0.188,246,388,-142,0.167,0.083,,,
329,new-york-giants,2018,active,53,117538663.0,0.424,0.6874378607064741,5,11,0.313,369,412,-43,0.167,0.333,,,
330,new-york-giants,2019,active,53,125098384.0,0.3533333333333333,0.6428061478589161,4,12,0.25,341,451,-110,0.333,0.25,,,
331,new-york-giants,2020,active,53,149574151.0,0.3117647058823529,0.7765277183888685,6,10,0.375,280,357,-77,0.667,0.417,,,
332,new-york-giants,2021,active,49,121896505.0,0.2899408284023668,0.6678490197823812,4,13,0.235,258,416,-158,0.167,0.25,,,
333,new-york-giants,2022,active,53,133245725.0,0.3028571428571429,0.6542329080735368,9,7,0.559,365,371,-6,0.25,0.375,,,
334,new-york-giants,2023,active,53,129927472.0,0.3441558441558441,0.5814921990607768,6,11,0.353,266,407,-141,0.5,0.417,,,
335,new-york-giants,2024,active,52,115949374.0,0.2826086956521739,0.4497213194391307,3,14,0.176,273,415,-142,0.0,0.083,,,
336,new-york-jets,2011,active,70,113337718.0,0.8860759493670886,0.9217188221009528,8,8,0.5,377,363,14,0.5,0.5,,,
337,new-york-jets,2012,active,65,103682583.0,0.5555555555555556,0.7738321316458073,6,10,0.375,281,375,-94,0.333,0.333,,,
338,new-york-jets,2013,active,54,80633014.0,0.453781512605042,0.6557652780197712,8,8,0.5,290,387,-97,0.5,0.417,,,
339,new-york-jets,2014,active,53,93006628.0,0.4453781512605042,0.7858933974905626,4,12,0.25,283,401,-118,0.167,0.333,,,
340,new-york-jets,2015,active,53,135479685.0,0.3955223880597014,0.8854283447996179,10,6,0.625,387,314,73,0.5,0.583,,,
341,new-york-jets,2016,active,54,97375558.0,0.3461538461538461,0.6159762518620009,5,11,0.313,275,409,-134,0.333,0.333,,,
342,new-york-jets,2017,active,53,98416921.0,0.3840579710144927,0.6791949293841534,5,11,0.313,298,382,-84,0.333,0.417,,,
343,new-york-jets,2018,active,52,109047126.0,0.4227642276422764,0.6167961775751695,4,12,0.25,333,441,-108,0.167,0.25,,,
344,new-york-jets,2019,active,53,96678757.0,0.3840579710144927,0.5129801648002333,7,9,0.438,276,359,-83,0.333,0.333,,,
345,new-york-jets,2020,active,53,86529089.0,0.3557046979865771,0.4741352446202247,2,14,0.125,243,457,-214,0.0,0.083,,,
346,new-york-jets,2021,active,55,88174985.0,0.3525641025641026,0.428581826747049,4,13,0.235,310,504,-194,0.0,0.333,,,
347,new-york-jets,2022,active,54,153295451.0,0.3673469387755102,0.7571247017683486,7,10,0.412,296,316,-20,0.333,0.417,,,
348,new-york-jets,2023,active,54,143977333.0,0.3121387283236994,0.6469560211523399,7,10,0.412,268,355,-87,0.333,0.333,,,
349,new-york-jets,2024,active,53,156802254.0,0.2804232804232804,0.606612256315357,5,12,0.294,338,404,-66,0.333,0.417,,,
350,philadelphia-eagles,2011,active,63,119608063.0,0.7325581395348837,0.9429332684361476,8,8,0.5,396,328,68,0.833,0.5,,,
351,philadelphia-eagles,2012,active,59,89390050.0,0.5728155339805825,0.7578943439747722,4,12,0.25,280,444,-164,0.167,0.167,,,
352,philadelphia-eagles,2013,active,53,108049086.0,0.4774774774774775,0.8507950500931575,10,6,0.625,442,382,60,0.667,0.75,,,
353,philadelphia-eagles,2014,active,53,116673474.0,0.4416666666666666,0.8656470849083914,10,6,0.625,474,400,74,0.667,0.5,,,
354,philadelphia-eagles,2015,active,53,123889910.0,0.381294964028777,0.8241460067678874,7,9,0.438,377,430,-53,0.5,0.333,,,
