,team,season,position_level_two,roster_status,player_count,cap_hit_sum,position_level_two_count_prop,position_level_two_cap_hit_prop,cap_hit_per_player_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
900,buffalo-bills,2019,secondary,inactive,4,888166.0,0.06349206349206349,0.040399575374292604,0.6362933121451085,10,6,0.625,314,259,55,0.5,0.583
901,buffalo-bills,2019,special_team,active,3,6445000.0,0.05660377358490566,0.04217367533058354,0.7450682641736426,10,6,0.625,314,259,55,0.5,0.583
902,buffalo-bills,2019,special_team,inactive,2,1333.0,0.031746031746031744,6.063352343360593e-05,0.0019099559881585867,10,6,0.625,314,259,55,0.5,0.583
903,buffalo-bills,2019,tight_end,active,4,9832091.0,0.07547169811320754,0.06433753508995384,0.8524723399418882,10,6,0.625,314,259,55,0.5,0.583
904,buffalo-bills,2019,tight_end,inactive,5,5040500.0,0.07936507936507936,0.22927477484402903,2.8888621630347653,10,6,0.625,314,259,55,0.5,0.583
905,buffalo-bills,2019,wide_receiver,active,6,18531034.0,0.11320754716981132,0.1212601724524445,1.0711315233299263,10,6,0.625,314,259,55,0.5,0.583
906,buffalo-bills,2019,wide_receiver,inactive,12,2034793.0,0.19047619047619047,0.09255564069620204,0.4859171136550607,10,6,0.625,314,259,55,0.5,0.583
907,buffalo-bills,2020,defensive_line,active,10,51319306.0,0.19230769230769232,0.25638435656188363,1.3331986541217948,13,3,0.813,501,375,126,1.0,0.833
908,buffalo-bills,2020,defensive_line,inactive,10,1539776.0,0.10989010989010989,0.08524389556613005,0.7757194496517834,13,3,0.813,501,375,126,1.0,0.833
909,buffalo-bills,2020,linebacker,active,6,16044156.0,0.11538461538461539,0.08015444738552163,0.6946718773411875,13,3,0.813,501,375,126,1.0,0.833
910,buffalo-bills,2020,linebacker,inactive,11,1331769.0,0.12087912087912088,0.07372837188929392,0.6099347129023407,13,3,0.813,501,375,126,1.0,0.833
911,buffalo-bills,2020,offensive_line,active,8,36253530.0,0.15384615384615385,0.18111776418307265,1.1772654671899723,13,3,0.813,501,375,126,1.0,0.833
912,buffalo-bills,2020,offensive_line,inactive,17,7093649.0,0.18681318681318682,0.392713144339685,2.1021703608771376,13,3,0.813,501,375,126,1.0,0.833
913,buffalo-bills,2020,quarterback,active,3,8577931.0,0.057692307692307696,0.04285419058603862,0.7428059701580028,13,3,0.813,501,375,126,1.0,0.833
914,buffalo-bills,2020,quarterback,inactive,3,211829.0,0.03296703296703297,0.011727114303559584,0.35572246720797407,13,3,0.813,501,375,126,1.0,0.833
915,buffalo-bills,2020,running_back,active,4,5144372.0,0.07692307692307693,0.025700591218731028,0.33410768584350337,13,3,0.813,501,375,126,1.0,0.833
916,buffalo-bills,2020,running_back,inactive,8,1588086.0,0.08791208791208792,0.08791839665901612,1.0000717619963084,13,3,0.813,501,375,126,1.0,0.833
917,buffalo-bills,2020,secondary,active,9,36586537.0,0.17307692307692307,0.18278142240607362,1.0560704405684256,13,3,0.813,501,375,126,1.0,0.833
918,buffalo-bills,2020,secondary,inactive,19,1615882.0,0.2087912087912088,0.0894572174492844,0.4284529888360464,13,3,0.813,501,375,126,1.0,0.833
919,buffalo-bills,2020,special_team,active,3,2381054.0,0.057692307692307696,0.011895425821407237,0.2061873809043921,13,3,0.813,501,375,126,1.0,0.833
920,buffalo-bills,2020,special_team,inactive,3,882167.0,0.03296703296703297,0.04883785149261077,1.4814148286091935,13,3,0.813,501,375,126,1.0,0.833
921,buffalo-bills,2020,tight_end,active,3,9411281.0,0.057692307692307696,0.04701749520167091,0.8149699168289624,13,3,0.813,501,375,126,1.0,0.833
922,buffalo-bills,2020,tight_end,inactive,6,814209.0,0.06593406593406594,0.045075612923570166,0.6836467960074809,13,3,0.813,501,375,126,1.0,0.833
923,buffalo-bills,2020,wide_receiver,active,6,34447345.0,0.11538461538461539,0.17209430663560063,1.4914839908418724,13,3,0.813,501,375,126,1.0,0.833
924,buffalo-bills,2020,wide_receiver,inactive,14,2985815.0,0.15384615384615385,0.16529839537684998,1.074439569949525,13,3,0.813,501,375,126,1.0,0.833
925,buffalo-bills,2021,defensive_line,active,11,43483171.0,0.2,0.2626361350144106,1.313180675072053,11,6,0.647,483,289,194,0.833,0.583
926,buffalo-bills,2021,defensive_line,inactive,9,3642542.0,0.09090909090909091,0.15322072990948157,1.6854280290042971,11,6,0.647,483,289,194,0.833,0.583
927,buffalo-bills,2021,linebacker,active,7,23055478.0,0.12727272727272726,0.13925391119313202,1.094137873660323,11,6,0.647,483,289,194,0.833,0.583
928,buffalo-bills,2021,linebacker,inactive,6,561492.0,0.06060606060606061,0.023618729469237314,0.38970903624241565,11,6,0.647,483,289,194,0.833,0.583
929,buffalo-bills,2021,offensive_line,active,9,33788694.0,0.16363636363636364,0.20408198839373065,1.2471677068505762,11,6,0.647,483,289,194,0.833,0.583
930,buffalo-bills,2021,offensive_line,inactive,43,6482263.0,0.43434343434343436,0.27267141142785056,0.6277783658455165,11,6,0.647,483,289,194,0.833,0.583
931,buffalo-bills,2021,quarterback,active,2,12702338.0,0.03636363636363636,0.07672147364705022,2.109840525293881,11,6,0.647,483,289,194,0.833,0.583
932,buffalo-bills,2021,quarterback,inactive,3,1122440.0,0.030303030303030304,0.047214575996542656,1.5580810078859078,11,6,0.647,483,289,194,0.833,0.583
933,buffalo-bills,2021,running_back,active,5,5526524.0,0.09090909090909091,0.033379923083907116,0.3671791539229783,11,6,0.647,483,289,194,0.833,0.583
934,buffalo-bills,2021,running_back,inactive,5,823900.0,0.050505050505050504,0.034656720326744855,0.6862030624695481,11,6,0.647,483,289,194,0.833,0.583
935,buffalo-bills,2021,secondary,active,9,19677525.0,0.16363636363636364,0.11885124736301866,0.7263131783295584,11,6,0.647,483,289,194,0.833,0.583
936,buffalo-bills,2021,secondary,inactive,16,7713504.0,0.16161616161616163,0.3244626178750185,2.007612448101677,11,6,0.647,483,289,194,0.833,0.583
937,buffalo-bills,2021,special_team,active,3,3684804.0,0.05454545454545454,0.02225602821941482,0.40802718402260507,11,6,0.647,483,289,194,0.833,0.583
938,buffalo-bills,2021,special_team,inactive,4,827850.0,0.04040404040404041,0.03482287404114059,0.8618661325182295,11,6,0.647,483,289,194,0.833,0.583
939,buffalo-bills,2021,tight_end,active,2,1959591.0,0.03636363636363636,0.011835829692572878,0.32548531654575413,11,6,0.647,483,289,194,0.833,0.583
940,buffalo-bills,2021,tight_end,inactive,5,548788.0,0.050505050505050504,0.02308434547235545,0.45707004035263793,11,6,0.647,483,289,194,0.833,0.583
941,buffalo-bills,2021,wide_receiver,active,7,21686187.0,0.12727272727272726,0.13098346339276304,1.029155783800281,11,6,0.647,483,289,194,0.833,0.583
942,buffalo-bills,2021,wide_receiver,inactive,8,2050388.0,0.08080808080808081,0.08624799548162851,1.0673189440851527,11,6,0.647,483,289,194,0.833,0.583
943,buffalo-bills,2022,defensive_line,active,8,22600338.0,0.1509433962264151,0.13842798266344072,0.9170853851452948,13,3,0.813,455,286,169,0.667,0.818
944,buffalo-bills,2022,defensive_line,inactive,24,13860142.0,0.25263157894736843,0.31915786477746794,1.2633332147441438,13,3,0.813,455,286,169,0.667,0.818
945,buffalo-bills,2022,linebacker,active,7,23846543.0,0.1320754716981132,0.14606103859982067,1.1058907208272135,13,3,0.813,455,286,169,0.667,0.818
946,buffalo-bills,2022,linebacker,inactive,5,1081722.0,0.05263157894736842,0.024908841756658206,0.4732679933765059,13,3,0.813,455,286,169,0.667,0.818
947,buffalo-bills,2022,offensive_line,active,10,28278919.0,0.18867924528301888,0.17320952054225228,0.918010458873937,13,3,0.813,455,286,169,0.667,0.818
948,buffalo-bills,2022,offensive_line,inactive,14,7879459.0,0.14736842105263157,0.18144051554750326,1.2312034983580578,13,3,0.813,455,286,169,0.667,0.818
949,buffalo-bills,2022,quarterback,active,2,19872281.0,0.03773584905660377,0.12171852340221738,3.2255408701587602,13,3,0.813,455,286,169,0.667,0.818
950,buffalo-bills,2022,quarterback,inactive,3,634680.0,0.031578947368421054,0.01461479352931329,0.46280179509492086,13,3,0.813,455,286,169,0.667,0.818
951,buffalo-bills,2022,running_back,active,5,8155163.0,0.09433962264150944,0.04995070261256859,0.5294774476932271,13,3,0.813,455,286,169,0.667,0.818
952,buffalo-bills,2022,running_back,inactive,5,1501326.0,0.05263157894736842,0.034571074415752516,0.6568504138992978,13,3,0.813,455,286,169,0.667,0.818
953,buffalo-bills,2022,secondary,active,11,37734804.0,0.20754716981132076,0.23112719791714328,1.1136128626916901,13,3,0.813,455,286,169,0.667,0.818
954,buffalo-bills,2022,secondary,inactive,17,7885679.0,0.17894736842105263,0.1815837436557662,1.0147326851351641,13,3,0.813,455,286,169,0.667,0.818
955,buffalo-bills,2022,special_team,active,3,3023554.0,0.05660377358490566,0.01851939031593142,0.3271758955814551,13,3,0.813,455,286,169,0.667,0.818
956,buffalo-bills,2022,special_team,inactive,3,935287.0,0.031578947368421054,0.02153687905031014,0.6820011699264876,13,3,0.813,455,286,169,0.667,0.818
957,buffalo-bills,2022,tight_end,active,3,4294591.0,0.05660377358490566,0.026304543254820727,0.46471359750183283,13,3,0.813,455,286,169,0.667,0.818
958,buffalo-bills,2022,tight_end,inactive,4,1866666.0,0.042105263157894736,0.04298376847890137,1.0208645013739075,13,3,0.813,455,286,169,0.667,0.818
959,buffalo-bills,2022,wide_receiver,active,4,15458037.0,0.07547169811320754,0.09468110069180494,1.2545245841664152,13,3,0.813,455,286,169,0.667,0.818
960,buffalo-bills,2022,wide_receiver,inactive,20,7782269.0,0.21052631578947367,0.17920251878832705,0.8512119642445535,13,3,0.813,455,286,169,0.667,0.818
961,buffalo-bills,2023,defensive_line,active,11,39678708.0,0.20754716981132076,0.21799570388338754,1.0503429368926853,11,6,0.647,451,311,140,0.667,0.583
962,buffalo-bills,2023,defensive_line,inactive,17,5401506.0,0.19318181818181818,0.1158587738133594,0.5997395350338606,11,6,0.647,451,311,140,0.667,0.583
963,buffalo-bills,2023,linebacker,active,5,6773961.0,0.09433962264150944,0.0372162923317366,0.3944926987164079,11,6,0.647,451,311,140,0.667,0.583
964,buffalo-bills,2023,linebacker,inactive,3,7498800.0,0.03409090909090909,0.16084435953077153,4.718101212902631,11,6,0.647,451,311,140,0.667,0.583
965,buffalo-bills,2023,offensive_line,active,9,34734185.0,0.16981132075471697,0.1908303845954561,1.123778931506575,11,6,0.647,451,311,140,0.667,0.583
966,buffalo-bills,2023,offensive_line,inactive,17,6005752.0,0.19318181818181818,0.12881945563832214,0.6668301233042558,11,6,0.647,451,311,140,0.667,0.583
967,buffalo-bills,2023,quarterback,active,2,19728781.0,0.03773584905660377,0.10839036142145057,2.87234457766844,11,6,0.647,451,311,140,0.667,0.583
968,buffalo-bills,2023,quarterback,inactive,2,451200.0,0.022727272727272728,0.00967794514059371,0.42582958618612327,11,6,0.647,451,311,140,0.667,0.583
969,buffalo-bills,2023,running_back,active,4,5072965.0,0.07547169811320754,0.027870982491435686,0.3692905180115228,11,6,0.647,451,311,140,0.667,0.583
970,buffalo-bills,2023,running_back,inactive,9,5871037.0,0.10227272727272728,0.12592990692463624,1.2313146454853323,11,6,0.647,451,311,140,0.667,0.583
971,buffalo-bills,2023,secondary,active,11,36923833.0,0.20754716981132076,0.20286035938739871,0.9774180952301937,11,6,0.647,451,311,140,0.667,0.583
972,buffalo-bills,2023,secondary,inactive,15,17721982.0,0.17045454545454544,0.38012493257666047,2.230066271116408,11,6,0.647,451,311,140,0.667,0.583
973,buffalo-bills,2023,special_team,active,3,4823556.0,0.05660377358490566,0.026500723900610302,0.46817945557744867,11,6,0.647,451,311,140,0.667,0.583
974,buffalo-bills,2023,special_team,inactive,2,512111.0,0.022727272727272728,0.010984446285227361,0.4833156365500039,11,6,0.647,451,311,140,0.667,0.583
975,buffalo-bills,2023,tight_end,active,3,9656277.0,0.05660377358490566,0.05305180051497558,0.9372484757645686,11,6,0.647,451,311,140,0.667,0.583
976,buffalo-bills,2023,tight_end,inactive,6,1309667.0,0.06818181818181818,0.028091501282016717,0.41200868546957853,11,6,0.647,451,311,140,0.667,0.583
977,buffalo-bills,2023,wide_receiver,active,5,24623743.0,0.09433962264150944,0.1352833914735489,1.4340039496196182,11,6,0.647,451,311,140,0.667,0.583
978,buffalo-bills,2023,wide_receiver,inactive,17,1849412.0,0.19318181818181818,0.03966867880841244,0.2053437491258997,11,6,0.647,451,311,140,0.667,0.583
979,buffalo-bills,2024,defensive_line,active,11,40753882.0,0.20754716981132076,0.23273518549937156,1.1213604392242447,13,4,0.765,525,368,157,0.833,0.75
980,buffalo-bills,2024,defensive_line,inactive,21,6063002.0,0.1875,0.07488991137251905,0.3994128606534349,13,4,0.765,525,368,157,0.833,0.75
981,buffalo-bills,2024,linebacker,active,5,16733440.0,0.09433962264150944,0.09556047353826573,1.0129410195056168,13,4,0.765,525,368,157,0.833,0.75
982,buffalo-bills,2024,linebacker,inactive,8,7696244.0,0.07142857142857142,0.09506363861685704,1.3308909406359986,13,4,0.765,525,368,157,0.833,0.75
983,buffalo-bills,2024,offensive_line,active,9,25315869.0,0.16981132075471697,0.1445725702349727,0.8513718024948392,13,4,0.765,525,368,157,0.833,0.75
984,buffalo-bills,2024,offensive_line,inactive,18,12272743.0,0.16071428571428573,0.1515923358705314,0.9432412009721952,13,4,0.765,525,368,157,0.833,0.75
985,buffalo-bills,2024,quarterback,active,3,32418781.0,0.05660377358490566,0.18513551689869695,3.2707274652103133,13,4,0.765,525,368,157,0.833,0.75
986,buffalo-bills,2024,quarterback,inactive,4,1068400.0,0.03571428571428571,0.013196825815066423,0.3695111228218598,13,4,0.765,525,368,157,0.833,0.75
987,buffalo-bills,2024,running_back,active,4,5948693.0,0.07547169811320754,0.03397149181601431,0.4501222665621896,13,4,0.765,525,368,157,0.833,0.75
988,buffalo-bills,2024,running_back,inactive,6,1239830.0,0.05357142857142857,0.015314320994284727,0.28586732522664826,13,4,0.765,525,368,157,0.833,0.75
989,buffalo-bills,2024,secondary,active,10,24895485.0,0.18867924528301888,0.14217186278283434,0.753510872749022,13,4,0.765,525,368,157,0.833,0.75
990,buffalo-bills,2024,secondary,inactive,23,16293355.0,0.20535714285714285,0.20125474342759414,0.9800230984300236,13,4,0.765,525,368,157,0.833,0.75
991,buffalo-bills,2024,special_team,active,3,7682500.0,0.05660377358490566,0.04387282817864865,0.7750866311561262,13,4,0.765,525,368,157,0.833,0.75
992,buffalo-bills,2024,special_team,inactive,3,165702.0,0.026785714285714284,0.0020467431965632125,0.0764117460050266,13,4,0.765,525,368,157,0.833,0.75
993,buffalo-bills,2024,tight_end,active,3,11764596.0,0.05660377358490566,0.06718465328984279,1.1869288747872224,13,4,0.765,525,368,157,0.833,0.75
994,buffalo-bills,2024,tight_end,inactive,4,418073.0,0.03571428571428571,0.005164017745209907,0.14459249686587738,13,4,0.765,525,368,157,0.833,0.75
995,buffalo-bills,2024,wide_receiver,active,5,9595137.0,0.09433962264150944,0.05479541776135298,0.5808314282703415,13,4,0.765,525,368,157,0.833,0.75
996,buffalo-bills,2024,wide_receiver,inactive,25,35741513.0,0.22321428571428573,0.44147746296137413,1.9778190340669561,13,4,0.765,525,368,157,0.833,0.75
997,carolina-panthers,2011,defensive_line,active,11,15879020.0,0.16923076923076924,0.13375474743889967,0.7903689621389527,6,10,0.375,406,429,-23,0.333,0.25
998,carolina-panthers,2011,defensive_line,inactive,3,739754.0,0.17647058823529413,0.14460880377937635,0.8194498880831325,6,10,0.375,406,429,-23,0.333,0.25
999,carolina-panthers,2011,linebacker,active,12,16292880.0,0.18461538461538463,0.137240840395207,0.7433878854740379,6,10,0.375,406,429,-23,0.333,0.25
1000,carolina-panthers,2011,linebacker,inactive,2,802205.0,0.11764705882352941,0.1568168680883572,1.332943378751036,6,10,0.375,406,429,-23,0.333,0.25
1001,carolina-panthers,2011,offensive_line,active,11,30200426.0,0.16923076923076924,0.25438914694843756,1.5032085956044041,6,10,0.375,406,429,-23,0.333,0.25
1002,carolina-panthers,2011,offensive_line,inactive,3,1157666.0,0.17647058823529413,0.22630319732783533,1.2823847848577334,6,10,0.375,406,429,-23,0.333,0.25
1003,carolina-panthers,2011,quarterback,active,3,5467136.0,0.046153846153846156,0.04605167037349385,0.9977861914257,6,10,0.375,406,429,-23,0.333,0.25
1004,carolina-panthers,2011,quarterback,inactive,1,20286.0,0.058823529411764705,0.003965553675233157,0.06741441247896365,6,10,0.375,406,429,-23,0.333,0.25
1005,carolina-panthers,2011,running_back,active,4,10929764.0,0.06153846153846154,0.0920653682271814,1.4960622336916978,6,10,0.375,406,429,-23,0.333,0.25
1006,carolina-panthers,2011,running_back,inactive,2,956011.0,0.11764705882352941,0.18688321673140715,1.5885073422169607,6,10,0.375,406,429,-23,0.333,0.25
1007,carolina-panthers,2011,secondary,active,9,14899214.0,0.13846153846153847,0.12550148596123176,0.9063996208311182,6,10,0.375,406,429,-23,0.333,0.25
1008,carolina-panthers,2011,secondary,inactive,3,367319.0,0.17647058823529413,0.07180435819939701,0.4068913631299164,6,10,0.375,406,429,-23,0.333,0.25
1009,carolina-panthers,2011,special_team,active,3,5157291.0,0.046153846153846156,0.043441733505840435,0.9412375592932094,6,10,0.375,406,429,-23,0.333,0.25
1010,carolina-panthers,2011,special_team,inactive,1,400000.0,0.058823529411764705,0.07819291482269854,1.329279551985875,6,10,0.375,406,429,-23,0.333,0.25
1011,carolina-panthers,2011,tight_end,active,4,6452500.0,0.06153846153846154,0.05435174890197885,0.8832159196571563,6,10,0.375,406,429,-23,0.333,0.25
1012,carolina-panthers,2011,tight_end,inactive,2,672312.0,0.11764705882352941,0.13142508737569525,1.1171132426934096,6,10,0.375,406,429,-23,0.333,0.25
1013,carolina-panthers,2011,wide_receiver,active,8,13439200.0,0.12307692307692308,0.11320325824772944,0.9197764732628017,6,10,0.375,406,429,-23,0.333,0.25
1014,carolina-panthers,2012,defensive_line,active,7,18173013.0,0.1320754716981132,0.20231771796732126,1.5318341503240036,7,9,0.438,357,363,-6,0.5,0.417
1015,carolina-panthers,2012,defensive_line,inactive,4,2926659.0,0.0975609756097561,0.07906826896501977,0.8104497568914526,7,9,0.438,357,363,-6,0.5,0.417
1016,carolina-panthers,2012,linebacker,active,7,10452018.0,0.1320754716981132,0.11636091549119373,0.8810183601476098,7,9,0.438,357,363,-6,0.5,0.417
1017,carolina-panthers,2012,linebacker,inactive,6,8330769.0,0.14634146341463414,0.22506875040018284,1.5379697944012494,7,9,0.438,357,363,-6,0.5,0.417
1018,carolina-panthers,2012,offensive_line,active,9,15828000.0,0.16981132075471697,0.17621100254463917,1.0376870149850974,7,9,0.438,357,363,-6,0.5,0.417
1019,carolina-panthers,2012,offensive_line,inactive,10,10067098.0,0.24390243902439024,0.2719783932331073,1.11511141225574,7,9,0.438,357,363,-6,0.5,0.417
1020,carolina-panthers,2012,quarterback,active,3,6373295.0,0.05660377358490566,0.07095303901078696,1.2535036891905698,7,9,0.438,357,363,-6,0.5,0.417
1021,carolina-panthers,2012,quarterback,inactive,1,40572.0,0.024390243902439025,0.0010961160177693342,0.044940756728542704,7,9,0.438,357,363,-6,0.5,0.417
1022,carolina-panthers,2012,running_back,active,4,14263750.0,0.07547169811320754,0.15879641695388533,2.1040525246389805,7,9,0.438,357,363,-6,0.5,0.417
1023,carolina-panthers,2012,running_back,inactive,5,526953.0,0.12195121951219512,0.014236459230789806,0.1167389656924764,7,9,0.438,357,363,-6,0.5,0.417
1024,carolina-panthers,2012,secondary,active,9,7058959.0,0.16981132075471697,0.07858644442200553,0.4627868393740326,7,9,0.438,357,363,-6,0.5,0.417
1025,carolina-panthers,2012,secondary,inactive,8,12639775.0,0.1951219512195122,0.3414832849871928,1.750101835559363,7,9,0.438,357,363,-6,0.5,0.417
1026,carolina-panthers,2012,special_team,active,4,1773524.0,0.07547169811320754,0.01974440498338253,0.2616133660298185,7,9,0.438,357,363,-6,0.5,0.417
1027,carolina-panthers,2012,special_team,inactive,3,1957293.0,0.07317073170731707,0.052879330788913374,0.7226841874484827,7,9,0.438,357,363,-6,0.5,0.417
1028,carolina-panthers,2012,tight_end,active,4,4645000.0,0.07547169811320754,0.05171216242228007,0.6851861520952109,7,9,0.438,357,363,-6,0.5,0.417
1029,carolina-panthers,2012,wide_receiver,active,6,11256571.0,0.11320754716981132,0.1253178962045054,1.1069747498064644,7,9,0.438,357,363,-6,0.5,0.417
1030,carolina-panthers,2012,wide_receiver,inactive,4,525211.0,0.0975609756097561,0.01418939637702479,0.1454413128645041,7,9,0.438,357,363,-6,0.5,0.417
1031,carolina-panthers,2013,defensive_line,active,8,7697994.0,0.1509433962264151,0.10626744128853888,0.70402179853657,12,4,0.75,366,241,125,0.833,0.75
1032,carolina-panthers,2013,defensive_line,inactive,9,10541734.0,0.13846153846153847,0.2767452903546661,1.9987159858948107,12,4,0.75,366,241,125,0.833,0.75
1033,carolina-panthers,2013,linebacker,active,7,12335910.0,0.1320754716981132,0.17029184377978204,1.2893525314754926,12,4,0.75,366,241,125,0.833,0.75
1034,carolina-panthers,2013,linebacker,inactive,7,7086781.0,0.1076923076923077,0.18604465503729567,1.7275575110606025,12,4,0.75,366,241,125,0.833,0.75
1035,carolina-panthers,2013,offensive_line,active,9,11917607.0,0.16981132075471697,0.16451735376415985,0.9688244166111635,12,4,0.75,366,241,125,0.833,0.75
1036,carolina-panthers,2013,offensive_line,inactive,15,6705159.0,0.23076923076923078,0.17602618073356838,0.7627801165121295,12,4,0.75,366,241,125,0.833,0.75
1037,carolina-panthers,2013,quarterback,active,2,6561954.0,0.03773584905660377,0.09058490581222754,2.40050000402403,12,4,0.75,366,241,125,0.833,0.75
1038,carolina-panthers,2013,quarterback,inactive,2,953500.0,0.03076923076923077,0.025031615705079842,0.8135275104150949,12,4,0.75,366,241,125,0.833,0.75
1039,carolina-panthers,2013,running_back,active,5,11026450.0,0.09433962264150944,0.15221532102986954,1.613482402916617,12,4,0.75,366,241,125,0.833,0.75
1040,carolina-panthers,2013,running_back,inactive,3,654824.0,0.046153846153846156,0.017190668822719666,0.3724644911589261,12,4,0.75,366,241,125,0.833,0.75
1041,carolina-panthers,2013,secondary,active,9,5629309.0,0.16981132075471697,0.07771014937820729,0.4576264352272207,12,4,0.75,366,241,125,0.833,0.75
1042,carolina-panthers,2013,secondary,inactive,13,8639462.0,0.2,0.22680618005520764,1.1340309002760383,12,4,0.75,366,241,125,0.833,0.75
1043,carolina-panthers,2013,special_team,active,3,2079670.0,0.05660377358490566,0.028708935032235105,0.5071911855694868,12,4,0.75,366,241,125,0.833,0.75
1044,carolina-panthers,2013,special_team,inactive,3,2034001.0,0.046153846153846156,0.05339730610985642,1.1569416323802226,12,4,0.75,366,241,125,0.833,0.75
1045,carolina-panthers,2013,tight_end,active,4,4880000.0,0.07547169811320754,0.06736626626210279,0.892603027972862,12,4,0.75,366,241,125,0.833,0.75
1046,carolina-panthers,2013,wide_receiver,active,6,10310923.0,0.11320754716981132,0.14233778365287697,1.2573170889337468,12,4,0.75,366,241,125,0.833,0.75
1047,carolina-panthers,2013,wide_receiver,inactive,13,1476367.0,0.2,0.0387581031816063,0.1937905159080315,12,4,0.75,366,241,125,0.833,0.75
1048,carolina-panthers,2014,defensive_line,active,10,19926809.0,0.18867924528301888,0.22638984725815603,1.1998661904682268,7,8,0.469,339,374,-35,0.667,0.5
1049,carolina-panthers,2014,defensive_line,inactive,9,13586133.0,0.11688311688311688,0.2993889866875013,2.5614391083264,7,8,0.469,339,374,-35,0.667,0.5
1050,carolina-panthers,2014,linebacker,active,6,8236469.0,0.11320754716981132,0.09357509066587315,0.8265799675485461,7,8,0.469,339,374,-35,0.667,0.5
1051,carolina-panthers,2014,linebacker,inactive,12,12824599.0,0.15584415584415584,0.2826075454497275,1.8133984166357513,7,8,0.469,339,374,-35,0.667,0.5
1052,carolina-panthers,2014,offensive_line,active,10,13943785.0,0.18867924528301888,0.15841630018888458,0.8396063910010884,7,8,0.469,339,374,-35,0.667,0.5
1053,carolina-panthers,2014,offensive_line,inactive,14,5229864.0,0.18181818181818182,0.11524719237427179,0.6338595580584948,7,8,0.469,339,374,-35,0.667,0.5
1054,carolina-panthers,2014,quarterback,active,3,8743113.0,0.05660377358490566,0.09933110798777658,1.7548495744507198,7,8,0.469,339,374,-35,0.667,0.5
1055,carolina-panthers,2014,quarterback,inactive,2,257029.0,0.025974025974025976,0.005663984877764834,0.21806341779394608,7,8,0.469,339,374,-35,0.667,0.5
1056,carolina-panthers,2014,running_back,active,4,14430000.0,0.07547169811320754,0.16394022223704716,2.172207944640875,7,8,0.469,339,374,-35,0.667,0.5
1057,carolina-panthers,2014,running_back,inactive,9,647505.0,0.11688311688311688,0.014268656565123463,0.1220762839460563,7,8,0.469,339,374,-35,0.667,0.5
1058,carolina-panthers,2014,secondary,active,10,6542042.0,0.18867924528301888,0.07432458900652089,0.3939203217345607,7,8,0.469,339,374,-35,0.667,0.5
1059,carolina-panthers,2014,secondary,inactive,12,4825726.0,0.15584415584415584,0.10634145986731684,0.682357700815283,7,8,0.469,339,374,-35,0.667,0.5
1060,carolina-panthers,2014,special_team,active,3,3319670.0,0.05660377358490566,0.03771499913746766,0.6662983180952621,7,8,0.469,339,374,-35,0.667,0.5
1061,carolina-panthers,2014,special_team,inactive,1,1334.0,0.012987012987012988,2.9396511004354717e-05,0.002263531347335313,7,8,0.469,339,374,-35,0.667,0.5
1062,carolina-panthers,2014,tight_end,active,3,8930000.0,0.05660377358490566,0.10145434404551844,1.7923600781374924,7,8,0.469,339,374,-35,0.667,0.5
1063,carolina-panthers,2014,tight_end,inactive,6,954133.0,0.07792207792207792,0.02102562311403147,0.2698288299634038,7,8,0.469,339,374,-35,0.667,0.5
1064,carolina-panthers,2014,wide_receiver,active,4,3948000.0,0.07547169811320754,0.04485349947275552,0.5943088680140107,7,8,0.469,339,374,-35,0.667,0.5
1065,carolina-panthers,2014,wide_receiver,inactive,12,7053212.0,0.15584415584415584,0.15542715455325842,0.9973242417167415,7,8,0.469,339,374,-35,0.667,0.5
1066,carolina-panthers,2015,defensive_line,active,9,29405025.0,0.16981132075471697,0.24300815192693112,1.4310480057919275,15,1,0.938,500,308,192,0.833,0.917
1067,carolina-panthers,2015,defensive_line,inactive,15,2124333.0,0.2,0.08768751878392018,0.43843759391960097,15,1,0.938,500,308,192,0.833,0.917
1068,carolina-panthers,2015,linebacker,active,6,17642992.0,0.11320754716981132,0.14580470108022797,1.2879415262086802,15,1,0.938,500,308,192,0.833,0.917
1069,carolina-panthers,2015,linebacker,inactive,9,293234.0,0.12,0.012104016593953985,0.10086680494961654,15,1,0.938,500,308,192,0.833,0.917
1070,carolina-panthers,2015,offensive_line,active,8,17750693.0,0.1509433962264151,0.14669476055035874,0.9718527886461266,15,1,0.938,500,308,192,0.833,0.917
1071,carolina-panthers,2015,offensive_line,inactive,14,4027583.0,0.18666666666666668,0.16624924621812945,0.8906209618828363,15,1,0.938,500,308,192,0.833,0.917
1072,carolina-panthers,2015,quarterback,active,3,15429000.0,0.05660377358490566,0.12750789282038089,2.2526394398267287,15,1,0.938,500,308,192,0.833,0.917
1073,carolina-panthers,2015,running_back,active,5,13272396.0,0.09433962264150944,0.10968534880015891,1.1626646972816845,15,1,0.938,500,308,192,0.833,0.917
1074,carolina-panthers,2015,running_back,inactive,8,4485850.0,0.10666666666666667,0.18516544069919752,1.7359260065549766,15,1,0.938,500,308,192,0.833,0.917
1075,carolina-panthers,2015,secondary,active,10,8154035.0,0.18867924528301888,0.06738633876684388,0.3571475954642726,15,1,0.938,500,308,192,0.833,0.917
1076,carolina-panthers,2015,secondary,inactive,11,5573131.0,0.14666666666666667,0.23004586816085232,1.5684945556421748,15,1,0.938,500,308,192,0.833,0.917
