,team,season,position_level_two,roster_status,player_count,cap_hit_sum,position_level_two_count_prop,position_level_two_cap_hit_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
1998,dallas-cowboys,2011,special_team,active,6,4652958.0,0.10714285714285714,0.05037213794793771,8,8,0.5,369,347,22,0.333,0.5
1999,dallas-cowboys,2011,tight_end,active,4,10297230.0,0.07142857142857142,0.11147607393869505,8,8,0.5,369,347,22,0.333,0.5
2000,dallas-cowboys,2011,tight_end,inactive,2,100487.0,0.1,0.007172004125042547,8,8,0.5,369,347,22,0.333,0.5
2001,dallas-cowboys,2011,wide_receiver,active,6,5643500.0,0.10714285714285714,0.061095578449061105,8,8,0.5,369,347,22,0.333,0.5
2002,dallas-cowboys,2011,wide_receiver,inactive,3,5602515.0,0.15,0.3998652630749524,8,8,0.5,369,347,22,0.333,0.5
2003,dallas-cowboys,2012,defensive_line,active,7,12890963.0,0.1206896551724138,0.13317669246433986,8,8,0.5,376,400,-24,0.5,0.417
2004,dallas-cowboys,2012,defensive_line,inactive,5,6143303.0,0.09433962264150944,0.1766237630765002,8,8,0.5,376,400,-24,0.5,0.417
2005,dallas-cowboys,2012,linebacker,active,9,21112378.0,0.15517241379310345,0.21811222886117154,8,8,0.5,376,400,-24,0.5,0.417
2006,dallas-cowboys,2012,linebacker,inactive,7,3540835.0,0.1320754716981132,0.10180119752077664,8,8,0.5,376,400,-24,0.5,0.417
2007,dallas-cowboys,2012,offensive_line,active,11,14652047.0,0.1896551724137931,0.15137047226743675,8,8,0.5,376,400,-24,0.5,0.417
2008,dallas-cowboys,2012,offensive_line,inactive,11,3939059.0,0.20754716981132076,0.11325038396451484,8,8,0.5,376,400,-24,0.5,0.417
2009,dallas-cowboys,2012,quarterback,active,2,9960499.0,0.034482758620689655,0.10290203393760146,8,8,0.5,376,400,-24,0.5,0.417
2010,dallas-cowboys,2012,quarterback,inactive,2,1333000.0,0.03773584905660377,0.03832457493647551,8,8,0.5,376,400,-24,0.5,0.417
2011,dallas-cowboys,2012,running_back,active,6,4315906.0,0.10344827586206896,0.04458767634869475,8,8,0.5,376,400,-24,0.5,0.417
2012,dallas-cowboys,2012,running_back,inactive,5,4114918.0,0.09433962264150944,0.11830643904610047,8,8,0.5,376,400,-24,0.5,0.417
2013,dallas-cowboys,2012,secondary,active,10,13134850.0,0.1724137931034483,0.13569629196943891,8,8,0.5,376,400,-24,0.5,0.417
2014,dallas-cowboys,2012,secondary,inactive,12,5886090.0,0.22641509433962265,0.16922873014841644,8,8,0.5,376,400,-24,0.5,0.417
2015,dallas-cowboys,2012,special_team,active,3,2340833.0,0.05172413793103448,0.02418317363500136,8,8,0.5,376,400,-24,0.5,0.417
2016,dallas-cowboys,2012,special_team,inactive,3,505458.0,0.05660377358490566,0.014532230306257343,8,8,0.5,376,400,-24,0.5,0.417
2017,dallas-cowboys,2012,tight_end,active,3,9141775.0,0.05172413793103448,0.09444378653116842,8,8,0.5,376,400,-24,0.5,0.417
2018,dallas-cowboys,2012,tight_end,inactive,3,45306.0,0.05660377358490566,0.001302575537938454,8,8,0.5,376,400,-24,0.5,0.417
2019,dallas-cowboys,2012,wide_receiver,active,7,9246688.0,0.1206896551724138,0.09552764398514695,8,8,0.5,376,400,-24,0.5,0.417
2020,dallas-cowboys,2012,wide_receiver,inactive,5,9273891.0,0.09433962264150944,0.2666301054630201,8,8,0.5,376,400,-24,0.5,0.417
2021,dallas-cowboys,2013,defensive_line,active,5,4184705.0,0.09259259259259259,0.05809011662957845,8,8,0.5,439,432,7,0.833,0.583
2022,dallas-cowboys,2013,defensive_line,inactive,16,6422463.0,0.18604651162790697,0.14529824500201133,8,8,0.5,439,432,7,0.833,0.583
2023,dallas-cowboys,2013,linebacker,active,12,16085297.0,0.2222222222222222,0.2232885660402366,8,8,0.5,439,432,7,0.833,0.583
2024,dallas-cowboys,2013,linebacker,inactive,16,14317469.0,0.18604651162790697,0.32391048707804193,8,8,0.5,439,432,7,0.833,0.583
2025,dallas-cowboys,2013,offensive_line,active,8,16432710.0,0.14814814814814814,0.22811119073866382,8,8,0.5,439,432,7,0.833,0.583
2026,dallas-cowboys,2013,offensive_line,inactive,16,5022003.0,0.18604651162790697,0.11361501378751983,8,8,0.5,439,432,7,0.833,0.583
2027,dallas-cowboys,2013,quarterback,active,2,2000147.0,0.037037037037037035,0.027765104710200945,8,8,0.5,439,432,7,0.833,0.583
2028,dallas-cowboys,2013,quarterback,inactive,3,11890999.0,0.03488372093023256,0.2690153740116014,8,8,0.5,439,432,7,0.833,0.583
2029,dallas-cowboys,2013,running_back,active,4,1949246.0,0.07407407407407407,0.027058520846687945,8,8,0.5,439,432,7,0.833,0.583
2030,dallas-cowboys,2013,running_back,inactive,7,566186.0,0.08139534883720931,0.012809078408814312,8,8,0.5,439,432,7,0.833,0.583
2031,dallas-cowboys,2013,secondary,active,12,16274195.0,0.2222222222222222,0.22591075968377758,8,8,0.5,439,432,7,0.833,0.583
2032,dallas-cowboys,2013,secondary,inactive,14,5340637.0,0.16279069767441862,0.12082361288695737,8,8,0.5,439,432,7,0.833,0.583
2033,dallas-cowboys,2013,special_team,active,3,2095833.0,0.05555555555555555,0.029093372987132736,8,8,0.5,439,432,7,0.833,0.583
2034,dallas-cowboys,2013,special_team,inactive,2,6997.0,0.023255813953488372,0.00015829625180854655,8,8,0.5,439,432,7,0.833,0.583
2035,dallas-cowboys,2013,tight_end,active,3,5623757.0,0.05555555555555555,0.0780663631071744,8,8,0.5,439,432,7,0.833,0.583
2036,dallas-cowboys,2013,tight_end,inactive,5,409491.0,0.05813953488372093,0.009264097534562461,8,8,0.5,439,432,7,0.833,0.583
2037,dallas-cowboys,2013,wide_receiver,active,5,7392268.0,0.09259259259259259,0.10261600525654752,8,8,0.5,439,432,7,0.833,0.583
2038,dallas-cowboys,2013,wide_receiver,inactive,7,225686.0,0.08139534883720931,0.005105795038682812,8,8,0.5,439,432,7,0.833,0.583
2039,dallas-cowboys,2014,defensive_line,active,8,5986610.0,0.1568627450980392,0.06826487658349881,12,4,0.75,467,352,115,0.667,0.667
2040,dallas-cowboys,2014,defensive_line,inactive,18,13818476.0,0.1956521739130435,0.3249067247920403,12,4,0.75,467,352,115,0.667,0.667
2041,dallas-cowboys,2014,linebacker,active,8,5690335.0,0.1568627450980392,0.06488647439765806,12,4,0.75,467,352,115,0.667,0.667
2042,dallas-cowboys,2014,linebacker,inactive,19,14525188.0,0.20652173913043478,0.3415232808645936,12,4,0.75,467,352,115,0.667,0.667
2043,dallas-cowboys,2014,offensive_line,active,9,20832762.0,0.17647058823529413,0.23755446351497825,12,4,0.75,467,352,115,0.667,0.667
2044,dallas-cowboys,2014,offensive_line,inactive,13,4135875.0,0.14130434782608695,0.09724470342455127,12,4,0.75,467,352,115,0.667,0.667
2045,dallas-cowboys,2014,quarterback,active,2,12343000.0,0.0392156862745098,0.14074632749922342,12,4,0.75,467,352,115,0.667,0.667
2046,dallas-cowboys,2014,quarterback,inactive,2,1127834.0,0.021739130434782608,0.02651818124148466,12,4,0.75,467,352,115,0.667,0.667
2047,dallas-cowboys,2014,running_back,active,5,3477374.0,0.09803921568627451,0.03965224174360241,12,4,0.75,467,352,115,0.667,0.667
2048,dallas-cowboys,2014,running_back,inactive,7,477515.0,0.07608695652173914,0.01122756479723749,12,4,0.75,467,352,115,0.667,0.667
2049,dallas-cowboys,2014,secondary,active,8,20522197.0,0.1568627450980392,0.2340131135028421,12,4,0.75,467,352,115,0.667,0.667
2050,dallas-cowboys,2014,secondary,inactive,17,5223577.0,0.18478260869565216,0.12281928157410639,12,4,0.75,467,352,115,0.667,0.667
2051,dallas-cowboys,2014,special_team,active,3,3350000.0,0.058823529411764705,0.038199805324669725,12,4,0.75,467,352,115,0.667,0.667
2052,dallas-cowboys,2014,special_team,inactive,3,1833.0,0.03260869565217391,4.3098387010536465e-05,12,4,0.75,467,352,115,0.667,0.667
2053,dallas-cowboys,2014,tight_end,active,3,9965143.0,0.058823529411764705,0.11363179780074484,12,4,0.75,467,352,115,0.667,0.667
2054,dallas-cowboys,2014,tight_end,inactive,3,233706.0,0.03260869565217391,0.005495009075114258,12,4,0.75,467,352,115,0.667,0.667
2055,dallas-cowboys,2014,wide_receiver,active,5,5529361.0,0.09803921568627451,0.06305089963278242,12,4,0.75,467,352,115,0.667,0.667
2056,dallas-cowboys,2014,wide_receiver,inactive,10,2986590.0,0.10869565217391304,0.07022215584386148,12,4,0.75,467,352,115,0.667,0.667
2057,dallas-cowboys,2015,defensive_line,active,7,10747879.0,0.1346153846153846,0.134132647949552,4,12,0.25,275,374,-99,0.5,0.25
2058,dallas-cowboys,2015,defensive_line,inactive,15,3985983.0,0.13157894736842105,0.06909581140652941,4,12,0.25,275,374,-99,0.5,0.25
2059,dallas-cowboys,2015,linebacker,active,7,10093516.0,0.1346153846153846,0.12596625140654916,4,12,0.25,275,374,-99,0.5,0.25
2060,dallas-cowboys,2015,linebacker,inactive,11,4691582.0,0.09649122807017543,0.08132715695733476,4,12,0.25,275,374,-99,0.5,0.25
2061,dallas-cowboys,2015,offensive_line,active,9,16902333.0,0.17307692307692307,0.2109397288353446,4,12,0.25,275,374,-99,0.5,0.25
2062,dallas-cowboys,2015,offensive_line,inactive,19,4992544.0,0.16666666666666666,0.08654424232687395,4,12,0.25,275,374,-99,0.5,0.25
2063,dallas-cowboys,2015,quarterback,active,3,2048822.0,0.057692307692307696,0.02556913043376251,4,12,0.25,275,374,-99,0.5,0.25
2064,dallas-cowboys,2015,quarterback,inactive,9,17984508.0,0.07894736842105263,0.31175601426479227,4,12,0.25,275,374,-99,0.5,0.25
2065,dallas-cowboys,2015,running_back,active,4,2313822.0,0.07692307692307693,0.028876308687874906,4,12,0.25,275,374,-99,0.5,0.25
2066,dallas-cowboys,2015,running_back,inactive,16,2859292.0,0.14035087719298245,0.0495649632194112,4,12,0.25,275,374,-99,0.5,0.25
2067,dallas-cowboys,2015,secondary,active,9,21766183.0,0.17307692307692307,0.2716401777080411,4,12,0.25,275,374,-99,0.5,0.25
2068,dallas-cowboys,2015,secondary,inactive,25,9613285.0,0.21929824561403508,0.16664339194552966,4,12,0.25,275,374,-99,0.5,0.25
2069,dallas-cowboys,2015,special_team,active,3,4620000.0,0.057692307692307696,0.05765722088301609,4,12,0.25,275,374,-99,0.5,0.25
2070,dallas-cowboys,2015,special_team,inactive,2,2334.0,0.017543859649122806,4.0459185054938685e-05,4,12,0.25,275,374,-99,0.5,0.25
2071,dallas-cowboys,2015,tight_end,active,3,7246896.0,0.057692307692307696,0.0904406674000532,4,12,0.25,275,374,-99,0.5,0.25
2072,dallas-cowboys,2015,tight_end,inactive,4,1151817.0,0.03508771929824561,0.019966399808236637,4,12,0.25,275,374,-99,0.5,0.25
2073,dallas-cowboys,2015,wide_receiver,active,7,4389281.0,0.1346153846153846,0.05477786669580644,4,12,0.25,275,374,-99,0.5,0.25
2074,dallas-cowboys,2015,wide_receiver,inactive,13,12406421.0,0.11403508771929824,0.21506156088623712,4,12,0.25,275,374,-99,0.5,0.25
2075,dallas-cowboys,2016,defensive_line,active,9,13106959.0,0.17647058823529413,0.09404890034304958,13,3,0.813,421,306,115,0.5,0.75
2076,dallas-cowboys,2016,defensive_line,inactive,12,1438612.0,0.16,0.10757032764634557,13,3,0.813,421,306,115,0.5,0.75
2077,dallas-cowboys,2016,linebacker,active,7,12171381.0,0.13725490196078433,0.08733566639723885,13,3,0.813,421,306,115,0.5,0.75
2078,dallas-cowboys,2016,linebacker,inactive,9,4791792.0,0.12,0.35829996931287766,13,3,0.813,421,306,115,0.5,0.75
2079,dallas-cowboys,2016,offensive_line,active,7,19742090.0,0.13725490196078433,0.14165924032977564,13,3,0.813,421,306,115,0.5,0.75
2080,dallas-cowboys,2016,offensive_line,inactive,15,1644868.0,0.2,0.12299284984067223,13,3,0.813,421,306,115,0.5,0.75
2081,dallas-cowboys,2016,quarterback,active,3,23380848.0,0.058823529411764705,0.1677691250493719,13,3,0.813,421,306,115,0.5,0.75
2082,dallas-cowboys,2016,quarterback,inactive,6,903538.0,0.08,0.0675608702700407,13,3,0.813,421,306,115,0.5,0.75
2083,dallas-cowboys,2016,running_back,active,5,9575016.0,0.09803921568627451,0.06870546597171054,13,3,0.813,421,306,115,0.5,0.75
2084,dallas-cowboys,2016,running_back,inactive,6,873714.0,0.08,0.06533081974097198,13,3,0.813,421,306,115,0.5,0.75
2085,dallas-cowboys,2016,secondary,active,10,28880037.0,0.19607843137254902,0.20722852049179255,13,3,0.813,421,306,115,0.5,0.75
2086,dallas-cowboys,2016,secondary,inactive,11,521344.0,0.14666666666666667,0.038982814613291415,13,3,0.813,421,306,115,0.5,0.75
2087,dallas-cowboys,2016,special_team,active,3,5920000.0,0.058823529411764705,0.04247892207726091,13,3,0.813,421,306,115,0.5,0.75
2088,dallas-cowboys,2016,tight_end,active,2,7201703.0,0.0392156862745098,0.05167577374334056,13,3,0.813,421,306,115,0.5,0.75
2089,dallas-cowboys,2016,tight_end,inactive,6,2446539.0,0.08,0.18293674863657652,13,3,0.813,421,306,115,0.5,0.75
2090,dallas-cowboys,2016,wide_receiver,active,5,19385201.0,0.09803921568627451,0.13909838559645948,13,3,0.813,421,306,115,0.5,0.75
2091,dallas-cowboys,2016,wide_receiver,inactive,10,753281.0,0.13333333333333333,0.056325599939223946,13,3,0.813,421,306,115,0.5,0.75
2092,dallas-cowboys,2017,defensive_line,active,10,18796485.0,0.18518518518518517,0.16420687687574828,9,7,0.563,354,332,22,0.833,0.583
2093,dallas-cowboys,2017,defensive_line,inactive,13,7059338.0,0.21666666666666667,0.15569802452068027,9,7,0.563,354,332,22,0.833,0.583
2094,dallas-cowboys,2017,linebacker,active,7,13596952.0,0.12962962962962962,0.1187835397389171,9,7,0.563,354,332,22,0.833,0.583
2095,dallas-cowboys,2017,linebacker,inactive,7,2070161.0,0.11666666666666667,0.045658669147129086,9,7,0.563,354,332,22,0.833,0.583
2096,dallas-cowboys,2017,offensive_line,active,8,14819794.0,0.14814814814814814,0.12946633845008537,9,7,0.563,354,332,22,0.833,0.583
2097,dallas-cowboys,2017,offensive_line,inactive,9,11490601.0,0.15,0.25343224481606536,9,7,0.563,354,332,22,0.833,0.583
2098,dallas-cowboys,2017,quarterback,active,2,1102514.0,0.037037037037037035,0.009631608284835634,9,7,0.563,354,332,22,0.833,0.583
2099,dallas-cowboys,2017,quarterback,inactive,7,12350000.0,0.11666666666666667,0.27238681627518063,9,7,0.563,354,332,22,0.833,0.583
2100,dallas-cowboys,2017,running_back,active,5,9209689.0,0.09259259259259259,0.08045622719816675,9,7,0.563,354,332,22,0.833,0.583
2101,dallas-cowboys,2017,running_back,inactive,3,799067.0,0.05,0.01762391223648257,9,7,0.563,354,332,22,0.833,0.583
2102,dallas-cowboys,2017,secondary,active,8,8032972.0,0.14814814814814814,0.07017637841066207,9,7,0.563,354,332,22,0.833,0.583
2103,dallas-cowboys,2017,secondary,inactive,9,10585924.0,0.15,0.23347903932720854,9,7,0.563,354,332,22,0.833,0.583
2104,dallas-cowboys,2017,special_team,active,3,6770000.0,0.05555555555555555,0.05914300234585434,9,7,0.563,354,332,22,0.833,0.583
2105,dallas-cowboys,2017,special_team,inactive,1,180882.0,0.016666666666666666,0.0039894633280556455,9,7,0.563,354,332,22,0.833,0.583
2106,dallas-cowboys,2017,tight_end,active,4,16173079.0,0.07407407407407407,0.14128869264943686,9,7,0.563,354,332,22,0.833,0.583
2107,dallas-cowboys,2017,tight_end,inactive,4,495333.0,0.06666666666666667,0.010924872782674823,9,7,0.563,354,332,22,0.833,0.583
2108,dallas-cowboys,2017,wide_receiver,active,7,25966833.0,0.12962962962962962,0.22684733604629362,9,7,0.563,354,332,22,0.833,0.583
2109,dallas-cowboys,2017,wide_receiver,inactive,7,308627.0,0.11666666666666667,0.006806957566523091,9,7,0.563,354,332,22,0.833,0.583
2110,dallas-cowboys,2018,defensive_line,active,9,33927142.0,0.17307692307692307,0.2800086550018368,10,6,0.625,339,324,15,0.833,0.75
2111,dallas-cowboys,2018,defensive_line,inactive,15,5308315.0,0.24193548387096775,0.10048406480337838,10,6,0.625,339,324,15,0.833,0.75
2112,dallas-cowboys,2018,linebacker,active,8,19209750.0,0.15384615384615385,0.15854256926273172,10,6,0.625,339,324,15,0.833,0.75
2113,dallas-cowboys,2018,linebacker,inactive,2,145287.0,0.03225806451612903,0.0027502189156235896,10,6,0.625,339,324,15,0.833,0.75
2114,dallas-cowboys,2018,offensive_line,active,8,35212360.0,0.15384615384615385,0.29061586039403137,10,6,0.625,339,324,15,0.833,0.75
2115,dallas-cowboys,2018,offensive_line,inactive,10,9284428.0,0.16129032258064516,0.17575013254004346,10,6,0.625,339,324,15,0.833,0.75
2116,dallas-cowboys,2018,quarterback,active,3,1816902.0,0.057692307692307696,0.014995318063930858,10,6,0.625,339,324,15,0.833,0.75
2117,dallas-cowboys,2018,quarterback,inactive,2,9263000.0,0.03225806451612903,0.1753445099384068,10,6,0.625,339,324,15,0.833,0.75
2118,dallas-cowboys,2018,running_back,active,4,9216568.0,0.07692307692307693,0.07606649594631251,10,6,0.625,339,324,15,0.833,0.75
2119,dallas-cowboys,2018,running_back,inactive,4,456729.0,0.06451612903225806,0.00864567879516988,10,6,0.625,339,324,15,0.833,0.75
2120,dallas-cowboys,2018,secondary,active,9,9509739.0,0.17307692307692307,0.0784861049247388,10,6,0.625,339,324,15,0.833,0.75
2121,dallas-cowboys,2018,secondary,inactive,13,6031475.0,0.20967741935483872,0.11417316507403133,10,6,0.625,339,324,15,0.833,0.75
2122,dallas-cowboys,2018,special_team,active,3,2900000.0,0.057692307692307696,0.02393437972185593,10,6,0.625,339,324,15,0.833,0.75
2123,dallas-cowboys,2018,special_team,inactive,1,800000.0,0.016129032258064516,0.015143647625037834,10,6,0.625,339,324,15,0.833,0.75
2124,dallas-cowboys,2018,tight_end,active,3,1653621.0,0.057692307692307696,0.013647721700012114,10,6,0.625,339,324,15,0.833,0.75
2125,dallas-cowboys,2018,tight_end,inactive,3,1478685.0,0.04838709677419355,0.027990855735536335,10,6,0.625,339,324,15,0.833,0.75
2126,dallas-cowboys,2018,wide_receiver,active,5,7718537.0,0.09615384615384616,0.06370289498454991,10,6,0.625,339,324,15,0.833,0.75
2127,dallas-cowboys,2018,wide_receiver,inactive,12,20059512.0,0.1935483870967742,0.3797177265727724,10,6,0.625,339,324,15,0.833,0.75
2128,dallas-cowboys,2019,defensive_line,active,10,29950017.0,0.19230769230769232,0.20120965563944326,8,8,0.5,434,321,113,0.833,0.583
2129,dallas-cowboys,2019,defensive_line,inactive,8,12733714.0,0.12307692307692308,0.37991004635519826,8,8,0.5,434,321,113,0.833,0.583
2130,dallas-cowboys,2019,linebacker,active,7,13403311.0,0.1346153846153846,0.09004587846271879,8,8,0.5,434,321,113,0.833,0.583
2131,dallas-cowboys,2019,linebacker,inactive,10,3966948.0,0.15384615384615385,0.11835379674529058,8,8,0.5,434,321,113,0.833,0.583
2132,dallas-cowboys,2019,offensive_line,active,9,49169970.0,0.17307692307692307,0.3303327918478896,8,8,0.5,434,321,113,0.833,0.583
2133,dallas-cowboys,2019,offensive_line,inactive,13,4056493.0,0.2,0.12102536963446307,8,8,0.5,434,321,113,0.833,0.583
2134,dallas-cowboys,2019,quarterback,active,2,2767517.0,0.038461538461538464,0.01859268201905545,8,8,0.5,434,321,113,0.833,0.583
2135,dallas-cowboys,2019,quarterback,inactive,3,212623.0,0.046153846153846156,0.006343602014791704,8,8,0.5,434,321,113,0.833,0.583
2136,dallas-cowboys,2019,running_back,active,3,8701600.0,0.057692307692307696,0.05845892973991231,8,8,0.5,434,321,113,0.833,0.583
2137,dallas-cowboys,2019,running_back,inactive,6,456157.0,0.09230769230769231,0.01360943296003414,8,8,0.5,434,321,113,0.833,0.583
2138,dallas-cowboys,2019,secondary,active,9,13678537.0,0.17307692307692307,0.09189489673482934,8,8,0.5,434,321,113,0.833,0.583
2139,dallas-cowboys,2019,secondary,inactive,11,5853839.0,0.16923076923076924,0.17464914367056364,8,8,0.5,434,321,113,0.833,0.583
2140,dallas-cowboys,2019,special_team,active,3,3199117.0,0.057692307692307696,0.02149224923379138,8,8,0.5,434,321,113,0.833,0.583
2141,dallas-cowboys,2019,special_team,inactive,1,469406.0,0.015384615384615385,0.014004716551621011,8,8,0.5,434,321,113,0.833,0.583
2142,dallas-cowboys,2019,tight_end,active,3,5586957.0,0.057692307692307696,0.03753419218567979,8,8,0.5,434,321,113,0.833,0.583
2143,dallas-cowboys,2019,tight_end,inactive,2,152668.0,0.03076923076923077,0.004554846053316056,8,8,0.5,434,321,113,0.833,0.583
2144,dallas-cowboys,2019,wide_receiver,active,6,22392774.0,0.11538461538461539,0.15043872413668005,8,8,0.5,434,321,113,0.833,0.583
2145,dallas-cowboys,2019,wide_receiver,inactive,11,5615860.0,0.16923076923076924,0.16754904601472154,8,8,0.5,434,321,113,0.833,0.583
2146,dallas-cowboys,2020,defensive_line,active,10,25021171.0,0.19230769230769232,0.23033394788132833,6,10,0.375,395,473,-78,0.333,0.417
2147,dallas-cowboys,2020,defensive_line,inactive,17,10705047.0,0.17,0.12951869129807358,6,10,0.375,395,473,-78,0.333,0.417
2148,dallas-cowboys,2020,linebacker,active,5,17062433.0,0.09615384615384616,0.15706928957684102,6,10,0.375,395,473,-78,0.333,0.417
2149,dallas-cowboys,2020,linebacker,inactive,14,2560335.0,0.14,0.03097709318648047,6,10,0.375,395,473,-78,0.333,0.417
2150,dallas-cowboys,2020,offensive_line,active,8,12900969.0,0.15384615384615385,0.11876067356178624,6,10,0.375,395,473,-78,0.333,0.417
2151,dallas-cowboys,2020,offensive_line,inactive,23,21596464.0,0.23,0.2612922441112084,6,10,0.375,395,473,-78,0.333,0.417
2152,dallas-cowboys,2020,quarterback,active,3,4163198.0,0.057692307692307696,0.03832457846004291,6,10,0.375,395,473,-78,0.333,0.417
2153,dallas-cowboys,2020,quarterback,inactive,5,31711305.0,0.05,0.3836701252179516,6,10,0.375,395,473,-78,0.333,0.417
2154,dallas-cowboys,2020,running_back,active,4,12427042.0,0.07692307692307693,0.11439790904858442,6,10,0.375,395,473,-78,0.333,0.417
2155,dallas-cowboys,2020,running_back,inactive,5,492857.0,0.05,0.0059629998483046965,6,10,0.375,395,473,-78,0.333,0.417
2156,dallas-cowboys,2020,secondary,active,10,13062168.0,0.19230769230769232,0.12024460099525937,6,10,0.375,395,473,-78,0.333,0.417
2157,dallas-cowboys,2020,secondary,inactive,20,8958183.0,0.2,0.10838365665920482,6,10,0.375,395,473,-78,0.333,0.417
2158,dallas-cowboys,2020,special_team,active,3,3043774.0,0.057692307692307696,0.028019651113792485,6,10,0.375,395,473,-78,0.333,0.417
2159,dallas-cowboys,2020,special_team,inactive,3,2554300.0,0.03,0.03090407666427521,6,10,0.375,395,473,-78,0.333,0.417
2160,dallas-cowboys,2020,tight_end,active,3,3161464.0,0.057692307692307696,0.029103053738160207,6,10,0.375,395,473,-78,0.333,0.417
2161,dallas-cowboys,2020,tight_end,inactive,3,3444466.0,0.03,0.041674056035504586,6,10,0.375,395,473,-78,0.333,0.417
2162,dallas-cowboys,2020,wide_receiver,active,6,17787756.0,0.11538461538461539,0.163746295624205,6,10,0.375,395,473,-78,0.333,0.417
2163,dallas-cowboys,2020,wide_receiver,inactive,10,629569.0,0.1,0.007617056978996625,6,10,0.375,395,473,-78,0.333,0.417
2164,dallas-cowboys,2021,defensive_line,active,10,37442754.0,0.1724137931034483,0.22336313973933936,12,5,0.706,530,358,172,1.0,0.833
2165,dallas-cowboys,2021,defensive_line,inactive,13,6037218.0,0.1566265060240964,0.1601584559085791,12,5,0.706,530,358,172,1.0,0.833
2166,dallas-cowboys,2021,linebacker,active,5,10355722.0,0.08620689655172414,0.06177661451365866,12,5,0.706,530,358,172,1.0,0.833
2167,dallas-cowboys,2021,linebacker,inactive,8,11313624.0,0.0963855421686747,0.30013369578011634,12,5,0.706,530,358,172,1.0,0.833
2168,dallas-cowboys,2021,offensive_line,active,9,31427606.0,0.15517241379310345,0.1874800328696682,12,5,0.706,530,358,172,1.0,0.833
2169,dallas-cowboys,2021,offensive_line,inactive,8,7944147.0,0.0963855421686747,0.21074645921859556,12,5,0.706,530,358,172,1.0,0.833
2170,dallas-cowboys,2021,quarterback,active,2,18120000.0,0.034482758620689655,0.10809408122268008,12,5,0.706,530,358,172,1.0,0.833
2171,dallas-cowboys,2021,quarterback,inactive,4,1064387.0,0.04819277108433735,0.028236611367879177,12,5,0.706,530,358,172,1.0,0.833
2172,dallas-cowboys,2021,running_back,active,5,8774722.0,0.08620689655172414,0.05234522696326919,12,5,0.706,530,358,172,1.0,0.833
2173,dallas-cowboys,2021,running_back,inactive,11,2739463.0,0.13253012048192772,0.07267389782821887,12,5,0.706,530,358,172,1.0,0.833
2174,dallas-cowboys,2021,secondary,active,14,18982367.0,0.2413793103448276,0.11323849449761159,12,5,0.706,530,358,172,1.0,0.833
2175,dallas-cowboys,2021,secondary,inactive,12,2583616.0,0.14457831325301204,0.06853950763757405,12,5,0.706,530,358,172,1.0,0.833
2176,dallas-cowboys,2021,special_team,active,3,4518627.0,0.05172413793103448,0.026955675162968828,12,5,0.706,530,358,172,1.0,0.833
2177,dallas-cowboys,2021,special_team,inactive,5,1270066.0,0.060240963855421686,0.03369297074612602,12,5,0.706,530,358,172,1.0,0.833
2178,dallas-cowboys,2021,tight_end,active,4,8086987.0,0.06896551724137931,0.04824257337884977,12,5,0.706,530,358,172,1.0,0.833
2179,dallas-cowboys,2021,tight_end,inactive,7,736232.0,0.08433734939759036,0.019531145025819013,12,5,0.706,530,358,172,1.0,0.833
2180,dallas-cowboys,2021,wide_receiver,active,6,29922965.0,0.10344827586206896,0.17850416165195435,12,5,0.706,530,358,172,1.0,0.833
2181,dallas-cowboys,2021,wide_receiver,inactive,15,4006528.0,0.18072289156626506,0.10628725648709185,12,5,0.706,530,358,172,1.0,0.833
2182,dallas-cowboys,2022,defensive_line,active,9,26520041.0,0.16981132075471697,0.16402518086933485,12,5,0.706,467,342,125,0.667,0.667
2183,dallas-cowboys,2022,defensive_line,inactive,13,2689926.0,0.12037037037037036,0.050132784712755285,12,5,0.706,467,342,125,0.667,0.667
2184,dallas-cowboys,2022,linebacker,active,6,10630875.0,0.11320754716981132,0.06575145169173344,12,5,0.706,467,342,125,0.667,0.667
2185,dallas-cowboys,2022,linebacker,inactive,10,11279459.0,0.09259259259259259,0.21021793526043095,12,5,0.706,467,342,125,0.667,0.667
2186,dallas-cowboys,2022,offensive_line,active,7,38406080.0,0.1320754716981132,0.2375397616648535,12,5,0.706,467,342,125,0.667,0.667
2187,dallas-cowboys,2022,offensive_line,inactive,21,8935774.0,0.19444444444444445,0.1665381256524663,12,5,0.706,467,342,125,0.667,0.667
2188,dallas-cowboys,2022,quarterback,active,3,20789722.0,0.05660377358490566,0.12858343285642693,12,5,0.706,467,342,125,0.667,0.667
2189,dallas-cowboys,2022,quarterback,inactive,5,311796.0,0.046296296296296294,0.005811015523214485,12,5,0.706,467,342,125,0.667,0.667
2190,dallas-cowboys,2022,running_back,active,3,19782778.0,0.05660377358490566,0.12235553254038703,12,5,0.706,467,342,125,0.667,0.667
2191,dallas-cowboys,2022,running_back,inactive,8,1541668.0,0.07407407407407407,0.028732429792694674,12,5,0.706,467,342,125,0.667,0.667
2192,dallas-cowboys,2022,secondary,active,12,16889719.0,0.22641509433962265,0.10446210146534997,12,5,0.706,467,342,125,0.667,0.667
2193,dallas-cowboys,2022,secondary,inactive,19,15547078.0,0.17592592592592593,0.28975455617976625,12,5,0.706,467,342,125,0.667,0.667
