,team,season,roster_status,player_count,cap_hit_sum,player_count_prop,cap_hit_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct,pc_1,pc_2,pc_3,label
161,buffalo-bills,2018,active,53,104008378.0,0.4015151515151515,0.5791222768077716,6,10,0.375,269,374,-105,0.333,0.333,-0.8664410607930118,-0.9032777796446613,,1
162,washington-commanders,2021,active,56,108019140.0,0.3660130718954248,0.5580460376457899,7,10,0.412,335,434,-99,0.333,0.5,-1.5675320086807396,-0.5699247243149441,,1
163,washington-commanders,2020,active,53,131896856.0,0.3605442176870748,0.6829242727401534,7,9,0.438,335,329,6,0.667,0.417,-0.9196156753457124,0.11058348409390528,,1
164,minnesota-vikings,2020,active,52,112701789.0,0.3398692810457516,0.57787074643569,7,9,0.438,430,475,-45,0.667,0.417,-1.474050521090078,-0.5559374835203729,,1
165,minnesota-vikings,2021,active,56,118144787.0,0.3758389261744966,0.6263618078983123,8,9,0.471,425,426,-1,0.667,0.5,-1.2255526211505001,-0.1325665893946284,,1
166,washington-commanders,2019,active,53,78588363.0,0.3840579710144927,0.4350841868068411,3,13,0.188,266,435,-169,0.0,0.167,-1.7137510585215765,-1.6845828553733253,,1
167,los-angeles-chargers,2024,active,53,183462766.0,0.3045977011494253,0.7060535520806609,11,6,0.647,402,301,101,0.667,0.667,-1.67992738432002,0.900356349387055,,1
168,los-angeles-chargers,2023,active,53,132544014.0,0.3680555555555556,0.6065673243758186,5,12,0.294,346,398,-52,0.167,0.25,-1.6359650982843559,0.03478324921760711,,1
169,washington-commanders,2018,active,53,102905158.0,0.3984962406015037,0.5955320344988941,7,9,0.438,281,359,-78,0.333,0.5,-0.8118932569428439,-0.7923913720443747,,1
170,cleveland-browns,2017,active,53,77946523.0,0.381294964028777,0.4975393014857039,0,16,0.0,234,410,-176,0.0,0.0,-1.1753723434383156,-1.5607353219035829,,1
171,buffalo-bills,2024,active,53,175108383.0,0.3212121212121212,0.6838374935458847,13,4,0.765,525,368,157,0.833,0.75,-1.6895054889929797,0.7366550756703437,,1
172,minnesota-vikings,2023,active,52,122035441.0,0.3312101910828025,0.5736422809183153,7,10,0.412,344,362,-18,0.333,0.5,-1.9655200222850269,-0.14119600692850987,,1
173,minnesota-vikings,2024,active,52,164432512.0,0.3270440251572327,0.6510547394843448,14,3,0.824,432,332,100,0.667,0.75,-1.7995006470950128,0.5153465543891126,,1
174,baltimore-ravens,2021,active,56,113199729.0,0.3393939393939394,0.6193156636352242,8,9,0.471,387,392,-5,0.167,0.417,-1.442603477335041,-0.1392680846902299,,1
175,baltimore-ravens,2020,active,53,135700177.0,0.3251533742331288,0.7105121390474107,11,5,0.688,468,303,165,0.667,0.583,-0.9834419531066378,0.3298663915696867,,1
176,cincinnati-bengals,2020,active,54,115462613.0,0.3724137931034483,0.5842145255597786,4,11,0.281,311,424,-113,0.167,0.333,-1.2800084163067558,-0.5496139077015123,,1
177,new-england-patriots,2020,active,53,103996819.0,0.3099415204678362,0.5571766863028881,7,9,0.438,326,353,-27,0.5,0.5,-1.7159139256520441,-0.6592056388967167,,1
178,las-vegas-raiders,2024,active,54,111854212.0,0.3483870967741935,0.4937462516867079,4,13,0.235,309,434,-125,0.0,0.25,-2.3613870861618116,-0.5394060605231938,,1
179,las-vegas-raiders,2023,active,52,155882148.0,0.3229813664596273,0.6975473846094626,8,9,0.471,332,331,1,0.667,0.5,-1.4789160546224458,0.6802839450943774,,1
180,las-vegas-raiders,2022,active,53,122209751.0,0.3117647058823529,0.612068709357617,6,11,0.353,395,418,-23,0.5,0.417,-1.758282096395901,-0.012481160362851743,,1
181,las-vegas-raiders,2021,active,54,129494524.0,0.3576158940397351,0.6817978198753406,10,7,0.588,374,439,-65,0.5,0.667,-1.082446133478844,0.2507322535057746,,1
182,las-vegas-raiders,2019,active,51,119270203.0,0.3566433566433566,0.6888425917481962,7,9,0.438,313,419,-106,0.5,0.417,-0.7713703641373629,0.00926226635050664,,1
183,las-vegas-raiders,2018,active,53,115252545.0,0.3581081081081081,0.6443360669332595,4,12,0.25,290,467,-177,0.167,0.25,-0.8108081176165501,-0.428557438413893,,1
184,cleveland-browns,2023,active,53,136190604.0,0.3441558441558441,0.6137600296355683,11,6,0.647,396,362,34,0.5,0.667,-1.7278826130087825,0.10785985622483985,,1
185,philadelphia-eagles,2020,active,52,140155537.0,0.3421052631578947,0.6987044228595709,4,11,0.281,334,418,-84,0.333,0.333,-0.9468663693959467,0.234056385013206,,1
186,carolina-panthers,2023,active,53,136455085.0,0.3028571428571429,0.5862179256982786,2,15,0.118,236,416,-180,0.167,0.083,-2.057310902883435,-0.02799106765546378,,1
187,philadelphia-eagles,2022,active,53,145718346.0,0.363013698630137,0.6640295299452852,14,3,0.824,477,344,133,0.667,0.75,-1.2735866246158971,0.27271960512471016,,1
188,san-francisco-49ers,2017,active,53,78589073.0,0.3605442176870748,0.5406333696101067,6,10,0.375,331,383,-52,0.167,0.25,-1.0979089543534926,-1.2556339140848336,,1
189,san-francisco-49ers,2018,active,54,99114405.0,0.391304347826087,0.4972803046802513,4,12,0.25,342,435,-93,0.167,0.167,-1.2681246141976446,-1.4289223885406532,,1
190,san-francisco-49ers,2020,active,55,101109577.0,0.3160919540229885,0.4989146328523865,6,10,0.375,376,390,-14,0.5,0.333,-1.9330193785783993,-1.0479506765047406,,1
191,san-francisco-49ers,2024,active,53,138201567.0,0.3081395348837209,0.5624712131046623,6,11,0.353,389,436,-47,0.167,0.333,-2.2745591444446935,-0.04508463079095027,,1
192,philadelphia-eagles,2021,active,62,101610988.0,0.4246575342465753,0.537108616758053,9,8,0.529,444,385,59,0.5,0.583,-1.356021009442983,-0.7708015846927451,,1
193,detroit-lions,2024,active,52,151659744.0,0.2857142857142857,0.6469164081879486,15,2,0.882,564,342,222,1.0,0.917,-2.029201942457507,0.5330093644247372,,1
194,chicago-bears,2022,active,53,78766986.0,0.3354430379746835,0.3847981287259814,3,14,0.176,326,463,-137,0.0,0.083,-2.6067826778750485,-1.5285710769482634,,1
195,detroit-lions,2021,active,56,76519893.0,0.3333333333333333,0.3892308988624162,3,13,0.206,325,467,-142,0.333,0.25,-2.4556882296849794,-1.6415760297411501,,1
196,detroit-lions,2020,active,52,136316057.0,0.3421052631578947,0.6772657129805291,5,11,0.313,377,519,-142,0.167,0.333,-1.03836580457653,0.09346302265531653,,1
197,detroit-lions,2019,active,53,93511403.0,0.381294964028777,0.529427204310921,3,12,0.219,341,423,-82,0.0,0.208,-1.3252747634533368,-1.0628937001301724,,1
198,detroit-lions,2018,active,53,109575685.0,0.381294964028777,0.6243750946101133,6,10,0.375,324,360,-36,0.333,0.333,-0.7770422347465358,-0.5845945909617941,,1
199,arizona-cardinals,2024,active,53,164898640.0,0.3291925465838509,0.6406621030531325,8,9,0.471,400,379,21,0.5,0.333,-1.832833119158477,0.4448634585822159,,1
200,arizona-cardinals,2023,active,53,107322872.0,0.2896174863387978,0.4920273890728904,4,13,0.235,330,455,-125,0.0,0.25,-2.527236865091474,-0.6313332923476354,,1
201,chicago-bears,2021,active,53,128620134.0,0.3706293706293706,0.6814333974197235,6,11,0.353,311,407,-96,0.333,0.333,-1.0172368195388,0.23423572150838862,,1
202,seattle-seahawks,2022,active,53,120909675.0,0.3117647058823529,0.5602947129381104,9,8,0.529,407,401,6,0.667,0.5,-1.9792511498582785,-0.3520109305958864,,1
203,arizona-cardinals,2022,active,52,98153785.0,0.287292817679558,0.4792064777585684,4,13,0.235,340,449,-109,0.167,0.25,-2.4508831983302923,-0.8572535001932942,,1
204,denver-broncos,2022,active,53,108893408.0,0.3028571428571429,0.514968644716025,5,12,0.294,287,359,-72,0.167,0.25,-2.2184003150332074,-0.6395998520432644,,1
205,denver-broncos,2021,active,55,107269390.0,0.3594771241830065,0.5695401908698413,7,10,0.412,335,322,13,0.167,0.25,-1.5520076702478554,-0.4874619749616208,,1
206,denver-broncos,2020,active,53,102374592.0,0.363013698630137,0.5229059059672452,5,11,0.313,323,446,-123,0.167,0.333,-1.5898972763490953,-0.9414812291719206,,1
207,denver-broncos,2019,active,52,105297174.0,0.3768115942028985,0.5778269977402407,7,9,0.438,282,316,-34,0.5,0.5,-1.1417082423971516,-0.740631689090484,,1
208,denver-broncos,2018,active,53,114730854.0,0.3840579710144927,0.6317082729150594,6,10,0.375,329,349,-20,0.333,0.333,-0.731569167174673,-0.5394993024952679,,1
209,seattle-seahawks,2024,active,52,170968666.0,0.2857142857142857,0.6747971816457634,10,7,0.588,375,368,7,0.667,0.5,-1.9102080739746958,0.7158492697963179,,1
210,dallas-cowboys,2020,active,52,108629975.0,0.3421052631578947,0.5679033598583072,6,10,0.375,395,473,-78,0.333,0.417,-1.5051193357899495,-0.6237266322993864,,1
211,arizona-cardinals,2020,active,53,134848837.0,0.3333333333333333,0.6945136885399334,8,8,0.5,410,367,43,0.333,0.5,-1.0097559512980125,0.21608270002249064,,1
212,arizona-cardinals,2019,active,53,118348287.0,0.3706293706293706,0.616333361068302,5,10,0.344,361,442,-81,0.167,0.292,-1.00908226942525,-0.48140844294941126,,1
213,arizona-cardinals,2018,active,53,107921249.0,0.3605442176870748,0.6241286235554809,3,13,0.188,225,425,-200,0.333,0.25,-0.8845542885721278,-0.5637170083621734,,1
214,dallas-cowboys,2024,active,53,97500830.0,0.3509933774834437,0.4055521960637089,7,10,0.412,350,468,-118,0.5,0.417,-2.7244239648416904,-1.120600918361203,,1
215,tampa-bay-buccaneers,2023,active,53,128436935.0,0.375886524822695,0.5741975106584827,9,8,0.529,348,325,23,0.667,0.583,-1.7339417931824146,-0.18598423949834098,,1
216,denver-broncos,2024,active,52,150535729.0,0.3513513513513513,0.5970335198540277,10,7,0.588,425,311,114,0.5,0.5,-1.9053538574722326,0.13473040033303363,,1
217,tennessee-titans,2018,active,53,117854426.0,0.3680555555555556,0.6461362876626908,9,7,0.563,310,303,7,0.5,0.417,-0.7520902348007574,-0.42753481972572743,,1
218,philadelphia-eagles,2024,active,53,168537098.0,0.3173652694610778,0.6718146315837702,14,3,0.824,463,303,160,0.833,0.75,-1.7605544955237376,0.661980106537886,,1
219,houston-texans,2021,active,56,115736939.0,0.3333333333333333,0.6194920818478699,4,13,0.235,280,452,-172,0.5,0.333,-1.4729440111171235,-0.1315414185597319,,1
220,atlanta-falcons,2022,active,53,94499866.0,0.3212121212121212,0.4684763200525099,7,10,0.412,365,386,-21,0.333,0.5,-2.32265861343878,-0.9643897319091468,,1
221,pittsburgh-steelers,2019,active,53,129754417.0,0.4015151515151515,0.6286401086865517,8,8,0.5,289,303,-14,0.5,0.5,-0.7981004814714336,-0.43418211827614683,,1
222,cleveland-browns,2024,active,52,129961235.0,0.2795698924731182,0.523752035912541,3,14,0.176,258,435,-177,0.333,0.25,-2.5863852038362514,-0.2680322843973644,,1
223,houston-texans,2023,active,53,142196787.0,0.292817679558011,0.6264767811114199,10,7,0.588,377,353,24,0.667,0.583,-1.9369946488671965,0.24690615139590544,,1
224,tennessee-titans,2024,active,53,142042127.0,0.3099415204678362,0.5793506711744727,3,14,0.176,311,460,-149,0.167,0.25,-2.1932734378253866,0.06365615706726135,,1
225,miami-dolphins,2019,active,54,60872168.0,0.3624161073825503,0.3463408981971826,5,11,0.313,306,494,-188,0.333,0.333,-2.203535299694066,-2.2430944212173825,,1
226,tennessee-titans,2023,active,53,128983277.0,0.2912087912087912,0.5823427535046567,6,11,0.353,305,367,-62,0.167,0.333,-2.1336109435343436,-0.04077726452713904,,1
227,houston-texans,2024,active,53,180926822.0,0.3192771084337349,0.7134152710796356,10,7,0.588,372,372,0,0.833,0.667,-1.5731963205328832,0.9327213636659144,,1
228,houston-texans,2017,active,53,99775402.0,0.3464052287581699,0.6242657719337547,4,12,0.25,338,436,-98,0.167,0.25,-0.8135086865293122,-0.6918524999665276,,1
229,houston-texans,2022,active,52,113791851.0,0.3312101910828025,0.5350714592320903,3,13,0.206,289,420,-131,0.583,0.292,-1.9871392617878278,-0.5385020419892399,,1
230,green-bay-packers,2024,active,52,154542400.0,0.3768115942028985,0.6142702664046468,11,6,0.647,460,338,122,0.167,0.5,-1.7011663695380173,0.2201685800716836,,1
231,green-bay-packers,2023,active,53,120689913.0,0.3732394366197183,0.5535073800762038,9,8,0.529,383,350,33,0.667,0.583,-1.8358270108850023,-0.3187990202821417,,1
232,tennessee-titans,2022,active,51,78943246.0,0.281767955801105,0.376289566968004,7,10,0.412,298,359,-61,0.5,0.417,-2.918472759740577,-1.5261854746488352,,1
233,dallas-cowboys,2015,active,52,80128732.0,0.3132530120481928,0.5814161088319049,4,12,0.25,275,374,-99,0.5,0.25,-0.880475486586309,-1.225643297310002,,1
234,tennessee-titans,2020,active,51,135619326.0,0.3248407643312102,0.6260875150788956,11,5,0.688,491,439,52,0.833,0.667,-1.3453662159269957,-0.2234447387871622,,1
235,houston-texans,2020,active,55,141313765.0,0.3548387096774194,0.6704281836381158,4,12,0.25,384,464,-80,0.333,0.25,-1.002220088346919,0.03481992218458862,,1
236,philadelphia-eagles,2023,active,53,160037713.0,0.3291925465838509,0.6892618269010555,11,6,0.647,433,428,5,0.667,0.583,-1.4824124492749802,0.6192149609555948,,1
237,chicago-bears,2016,active,53,73471561.0,0.3333333333333333,0.4953465549736393,3,13,0.188,279,399,-120,0.333,0.25,-1.2877951187919894,-1.6674861547941935,,1
238,tennessee-titans,2011,active,59,110414324.0,0.8676470588235294,0.9690521984832212,9,7,0.563,325,317,8,0.5,0.583,4.190211229037752,0.1380308175596019,,2
239,tampa-bay-buccaneers,2011,active,54,81935451.0,0.8059701492537313,0.9341173780571398,4,12,0.25,287,494,-207,0.333,0.25,3.7246823142698515,-0.024210868866786587,,2
240,new-york-giants,2011,active,66,121242887.0,0.8571428571428571,0.9638325135241584,9,7,0.563,394,400,-6,0.5,0.417,4.114042843704874,0.11518714770204674,,2
241,minnesota-vikings,2013,active,54,117391509.0,0.4778761061946903,0.9083233569157012,5,10,0.344,391,480,-89,0.417,0.375,1.6453345297972106,0.45101296285366577,,2
242,baltimore-ravens,2011,active,53,106996060.0,0.6973684210526315,0.8882865549251246,12,4,0.75,378,266,112,1.0,0.75,2.971905542588996,-0.20704092361092385,,2
243,minnesota-vikings,2012,active,56,101179587.0,0.6153846153846154,0.8707764533959925,10,6,0.625,379,348,31,0.667,0.583,2.3335622791637394,-0.08863825897895283,,2
244,minnesota-vikings,2011,active,57,109353701.0,0.75,0.898897605777042,3,13,0.188,340,449,-109,0.0,0.25,3.2872153379640774,-0.1945074057687377,,2
245,philadelphia-eagles,2011,active,63,119608063.0,0.7325581395348837,0.9429332684361476,8,8,0.5,396,328,68,0.833,0.5,3.385673396988538,0.11318205444753038,,2
246,philadelphia-eagles,2012,active,59,89390050.0,0.5728155339805825,0.7578943439747722,4,12,0.25,280,444,-164,0.167,0.167,1.6333891527260767,-0.7827650847006401,,2
247,washington-commanders,2012,active,60,89330238.0,0.625,0.7742534149377328,10,6,0.625,436,388,48,0.833,0.667,1.970937356676254,-0.7320518331569901,,2
248,tampa-bay-buccaneers,2012,active,58,95377285.0,0.651685393258427,0.6908383706406572,7,9,0.438,389,394,-5,0.5,0.333,1.751833136611136,-1.3080082000889741,,2
249,arizona-cardinals,2012,active,53,88769403.0,0.6385542168674698,0.7535743962476174,5,11,0.313,250,357,-107,0.167,0.25,1.9522191280476053,-0.8823560445728069,,2
250,baltimore-ravens,2012,active,56,101262723.0,0.5436893203883495,0.7798366480993113,10,6,0.625,398,344,54,0.667,0.667,1.577608080526919,-0.6072962194828517,,2
251,pittsburgh-steelers,2011,active,69,112245403.0,0.75,0.9028746962184844,12,4,0.75,325,227,98,0.667,0.75,3.3041893784314014,-0.1684259614692174,,2
252,san-francisco-49ers,2011,active,65,108064664.0,0.7558139534883721,0.945360305213452,13,3,0.813,380,229,151,0.833,0.833,3.5153440647298844,0.1038889425304057,,2
253,san-francisco-49ers,2012,active,57,130707457.0,0.57,0.942940663732622,11,4,0.719,397,273,124,0.583,0.625,2.408713515851083,0.4338060864446689,,2
254,new-york-jets,2011,active,70,113337718.0,0.8860759493670886,0.9217188221009528,8,8,0.5,377,363,14,0.5,0.5,4.082742561151505,-0.1923547341111591,,2
255,new-orleans-saints,2011,active,46,96762948.0,0.8363636363636363,0.9245982873743184,13,3,0.813,547,339,208,0.833,0.75,3.8399867448160863,-0.11958301500714374,,2
256,seattle-seahawks,2011,active,64,86281574.0,0.7272727272727273,0.8090227191338897,7,9,0.438,321,315,6,0.5,0.5,2.787032879187361,-0.759263312664758,,2
257,new-york-jets,2012,active,65,103682583.0,0.5555555555555556,0.7738321316458073,6,10,0.375,281,375,-94,0.333,0.333,1.6128598958261628,-0.6595364256126242,,2
258,washington-commanders,2013,active,53,88700032.0,0.5408163265306123,0.8259985126444775,3,13,0.188,334,478,-144,0.0,0.083,1.6168858678744258,-0.15709438549702603,,2
259,tennessee-titans,2013,active,54,110121914.0,0.4954128440366973,0.8639820092760649,7,9,0.438,362,381,-19,0.333,0.5,1.5460585823984943,0.14121599714712663,,2
260,tennessee-titans,2012,active,55,91480384.0,0.6790123456790124,0.7630050083795498,6,10,0.375,330,471,-141,0.167,0.417,2.200035904362981,-0.8643676652146792,,2
261,seattle-seahawks,2012,active,56,92835125.0,0.7,0.7339553860717932,11,5,0.688,412,245,167,0.5,0.667,2.183729007333947,-1.077623518606734,,2
262,atlanta-falcons,2012,active,53,103035944.0,0.5698924731182796,0.808455052821718,13,3,0.813,419,299,120,0.5,0.75,1.8341834086698319,-0.4480233446845738,,2
263,atlanta-falcons,2011,active,53,116684491.0,0.7464788732394366,0.9259617263674468,10,6,0.625,402,350,52,0.5,0.583,3.3846588961197233,-0.013206124974686432,,2
264,new-england-patriots,2011,active,64,100597539.0,0.6153846153846154,0.9337372120933956,13,3,0.813,513,342,171,0.833,0.833,2.745275190266502,0.1798917731575922,,2
265,new-york-giants,2012,active,55,115366005.0,0.6547619047619048,0.919144078246066,9,7,0.563,429,344,85,0.5,0.667,2.7420152839051224,0.18586760337913444,,2
266,washington-commanders,2011,active,66,101721110.0,0.7096774193548387,0.8074815316414361,5,11,0.313,288,367,-79,0.333,0.417,2.6901837716572436,-0.7502968901439118,,2
267,new-orleans-saints,2012,active,56,98362462.0,0.7272727272727273,0.8239127296222316,7,9,0.438,461,454,7,0.5,0.417,2.7075834974228656,-0.5172541629323504,,2
268,arizona-cardinals,2011,active,58,111028866.0,0.7160493827160493,0.9371868394023,8,8,0.5,312,348,-36,0.667,0.583,3.276450978323657,0.09339300859949895,,2
269,las-vegas-raiders,2012,active,60,80880556.0,0.6896551724137931,0.6997890671324719,4,12,0.25,290,443,-153,0.333,0.333,1.9848353661362168,-1.2904696851441941,,2
270,carolina-panthers,2011,active,65,118717431.0,0.7926829268292683,0.958689899615114,6,10,0.375,406,429,-23,0.333,0.25,3.7613876301098514,0.15133720275014317,,2
271,kansas-city-chiefs,2011,active,51,102219859.0,0.8793103448275862,0.9856074026603838,7,9,0.438,212,338,-126,0.5,0.333,4.320705686983135,0.23395547154150464,,2
272,green-bay-packers,2014,active,54,123610693.0,0.4695652173913043,0.922211552219196,12,4,0.75,486,348,138,0.833,0.75,1.5189710633481148,0.6954613359170096,,2
273,cincinnati-bengals,2015,active,53,134100760.0,0.4907407407407407,0.931814942656774,12,4,0.75,419,279,140,0.833,0.75,1.5255980412789742,0.8798468690114243,,2
274,denver-broncos,2011,active,58,96117160.0,0.7532467532467533,0.8805424902979434,8,8,0.5,309,390,-81,0.5,0.5,3.2255337636410943,-0.31839829806384334,,2
275,denver-broncos,2012,active,56,115818873.0,0.6021505376344086,0.8711530119411854,13,3,0.813,481,289,192,1.0,0.833,2.2672729840160435,-0.07182300662622643,,2
276,kansas-city-chiefs,2012,active,59,113243727.0,0.6555555555555556,0.7841740262273066,2,14,0.125,211,425,-214,0.0,0.0,2.1700410277432702,-0.7001156356191502,,2
277,los-angeles-rams,2011,active,58,104892581.0,0.7631578947368421,0.9705415368232664,2,14,0.125,193,407,-214,0.0,0.083,3.660493944109604,0.2610645944715202,,2
278,los-angeles-rams,2012,active,55,97024559.0,0.5913978494623656,0.8078715582215008,7,8,0.469,299,348,-49,0.75,0.542,1.9420247788243652,-0.47516179931859137,,2
279,green-bay-packers,2012,active,56,103558073.0,0.5894736842105263,0.8650710987065159,11,5,0.688,433,336,97,0.833,0.667,2.1762780231583196,-0.09796593512776863,,2
280,jacksonville-jaguars,2011,active,67,86274323.0,0.8072289156626506,0.9251377088070424,5,11,0.313,243,329,-86,0.5,0.333,3.692815501161338,-0.08446333853790366,,2
281,chicago-bears,2011,active,58,100736630.0,0.8169014084507042,0.9348530837212514,8,8,0.5,353,341,12,0.5,0.583,3.7839042667679488,-0.031235712922998097,,2
282,los-angeles-chargers,2012,active,55,94427351.0,0.6395348837209303,0.749617083613538,7,9,0.438,350,350,0,0.667,0.583,1.9403607350997938,-0.9093708357030783,,2
283,green-bay-packers,2011,active,59,112438083.0,0.7866666666666666,0.971603395619928,15,1,0.938,560,359,201,1.0,1.0,3.785635876211447,0.24254454561875138,,2
284,chicago-bears,2012,active,58,110878054.0,0.651685393258427,0.8600453995280403,10,6,0.625,375,277,98,0.5,0.583,2.474001012343038,-0.19836189860504694,,2
285,houston-texans,2012,active,58,99812333.0,0.6373626373626373,0.7967076015750512,12,4,0.75,416,331,85,0.833,0.833,2.1301963714787253,-0.5982002197699697,,2
286,cleveland-browns,2011,active,47,95915724.0,0.7704918032786885,0.9236919045850752,4,12,0.25,218,307,-89,0.0,0.25,3.4981679124407132,-0.054121581431242356,,2
287,cleveland-browns,2012,active,61,103841976.0,0.6703296703296703,0.8154020421333555,5,11,0.313,302,368,-66,0.333,0.417,2.379118246914614,-0.5113399988402427,,2
288,detroit-lions,2012,active,58,112681183.0,0.6041666666666666,0.8491381455112552,4,12,0.25,372,437,-65,0.0,0.25,2.1836581357072546,-0.21838025271603645,,2
289,miami-dolphins,2011,active,62,113956396.0,0.6739130434782609,0.8579931482306912,6,10,0.375,329,313,16,0.5,0.417,2.7222786340331053,-0.380276931750937,,2
290,detroit-lions,2011,active,61,122665700.0,0.8970588235294118,0.98662078586477,10,6,0.625,474,387,87,0.5,0.5,4.416087980966535,0.22136171232819835,,2
291,cincinnati-bengals,2011,active,56,100359460.0,0.691358024691358,0.9246336167948862,9,7,0.563,344,323,21,0.333,0.5,3.0961972619495275,0.03783553287179874,,2
292,houston-texans,2011,active,56,112360071.0,0.7567567567567568,0.9301468747842218,10,6,0.625,381,278,103,0.667,0.667,3.4552508185800193,0.0030984662318129753,,2
293,los-angeles-chargers,2011,active,59,110231108.0,0.7108433734939759,0.9054144480039787,8,8,0.5,406,377,29,0.5,0.583,3.1141388275579667,-0.10932447727340433,,2
294,las-vegas-raiders,2011,active,52,105625393.0,0.8387096774193549,0.9578965212973454,8,8,0.5,359,433,-74,0.5,0.5,3.994138272569196,0.09624104618410989,,2
295,indianapolis-colts,2011,active,59,117123832.0,0.7866666666666666,0.9469591969828824,2,14,0.125,243,430,-187,0.333,0.167,3.68045556132822,0.08092984172348094,,2
296,cincinnati-bengals,2012,active,54,90753643.0,0.6136363636363636,0.7730801765342692,10,6,0.625,391,320,71,0.5,0.583,1.907629756234209,-0.7274275950052078,,2
297,dallas-cowboys,2011,active,56,92371660.0,0.7368421052631579,0.8682961482813737,8,8,0.5,369,347,22,0.333,0.5,3.089104135523243,-0.380926113272926,,2
298,atlanta-falcons,2013,active,53,89778071.0,0.4568965517241379,0.7345959195830108,4,12,0.25,353,443,-90,0.167,0.25,0.7962397478319747,-0.6655358698874781,,3
299,seattle-seahawks,2013,active,54,101503464.0,0.4864864864864865,0.7590431426370695,13,3,0.813,417,231,186,0.667,0.833,1.052388290761495,-0.5372885641685663,,3
300,detroit-lions,2016,active,53,116112911.0,0.3897058823529412,0.775540630808039,9,7,0.563,346,358,-12,0.5,0.583,0.1972754844880193,0.10889626982661016,,3
301,seattle-seahawks,2014,active,54,96775515.0,0.3884892086330935,0.7419495945703087,12,4,0.75,394,254,140,0.833,0.833,0.3336669568120202,-0.39879548521661257,,3
302,atlanta-falcons,2014,active,54,103552592.0,0.4251968503937008,0.7785353368945578,6,10,0.375,381,417,-36,0.833,0.5,0.6781390005762459,-0.19866036351494587,,3
303,atlanta-falcons,2015,active,53,99720594.0,0.3655172413793103,0.7319691302005823,8,8,0.5,339,345,-6,0.167,0.417,0.030215591936628216,-0.29498320528436417,,3
304,san-francisco-49ers,2016,active,53,84921427.0,0.381294964028777,0.6337316683863277,2,14,0.125,309,480,-171,0.333,0.167,-0.4511102712262395,-0.8119581999814953,,3
305,atlanta-falcons,2016,active,52,112615074.0,0.3661971830985915,0.7321181439170201,11,5,0.688,540,406,134,0.833,0.75,-0.10865930188748281,-0.15038140599408187,,3
306,pittsburgh-steelers,2013,active,54,96309954.0,0.453781512605042,0.7676586767423238,8,8,0.5,379,370,9,0.667,0.5,0.9213686148256282,-0.44533620649010325,,3
307,pittsburgh-steelers,2014,active,53,113996593.0,0.4568965517241379,0.8639532086540354,11,5,0.688,436,368,68,0.667,0.75,1.2053314861286664,0.32714063187758036,,3
308,pittsburgh-steelers,2015,active,53,95331909.0,0.4045801526717557,0.6865303632443455,10,6,0.625,423,319,104,0.5,0.583,0.03669430543445756,-0.6353114474088724,,3
309,pittsburgh-steelers,2016,active,53,120047251.0,0.4173228346456692,0.7928098824849216,11,5,0.688,399,327,72,0.833,0.75,0.41266653665029784,0.1922097310152954,,3
310,houston-texans,2016,active,53,115226229.0,0.4173228346456692,0.7577633531834416,9,7,0.563,279,328,-49,0.833,0.583,0.26308954931207923,-0.03762263395766558,,3
311,pittsburgh-steelers,2018,active,53,130326198.0,0.5578947368421052,0.8060494448975749,9,6,0.594,428,360,68,0.75,0.542,0.9043673087793688,0.4153763170167314,,3
312,houston-texans,2015,active,52,102642525.0,0.3661971830985915,0.7207884762858701,9,7,0.563,339,313,26,0.833,0.583,-0.014014539322543306,-0.3690421090959001,,3
313,houston-texans,2014,active,53,97907252.0,0.381294964028777,0.7414777497570268,9,7,0.563,372,307,65,0.667,0.667,0.2947436196574131,-0.3940912064373469,,3
314,houston-texans,2013,active,53,77438733.0,0.4690265486725664,0.6253793594768525,2,14,0.125,276,428,-152,0.167,0.167,0.39234048176637615,-1.3949184074966887,,3
315,chicago-bears,2017,active,53,110629152.0,0.3785714285714285,0.6595971516035902,5,11,0.313,264,320,-56,0.0,0.083,-0.49768972798412586,-0.4950204418459302,,3
316,green-bay-packers,2018,active,53,124176442.0,0.3955223880597014,0.7064857936872201,6,9,0.406,376,400,-24,0.25,0.292,-0.3536048016706401,-0.06154172998321323,,3
317,green-bay-packers,2017,active,53,115603840.0,0.4206349206349206,0.6861112077035765,7,9,0.438,320,384,-64,0.333,0.417,-0.16872539847456328,-0.3667404115938342,,3
318,san-francisco-49ers,2013,active,51,108616465.0,0.4434782608695652,0.8889605342121196,12,4,0.75,406,272,134,0.833,0.75,1.3862193558425115,0.36132055298833454,,3
319,san-francisco-49ers,2014,active,54,98126936.0,0.4060150375939849,0.7461680511584471,8,8,0.5,306,340,-34,0.333,0.583,0.441586070129899,-0.3901292733713433,,3
320,san-francisco-49ers,2015,active,52,74501722.0,0.40625,0.544840367985016,5,11,0.313,238,387,-149,0.167,0.333,-0.5594651020307402,-1.5663133439869603,,3
321,seattle-seahawks,2015,active,53,114840985.0,0.3375796178343949,0.7792983238803507,10,6,0.625,423,277,146,0.5,0.583,0.08888257643894305,0.04568243409822197,,3
322,green-bay-packers,2015,active,52,125157906.0,0.4521739130434782,0.8822881891166888,10,6,0.625,368,323,45,0.5,0.583,1.1163559402350813,0.5968609876521378,,3
