,team,season,position_level_two,player_count,cap_hit_pct_sum,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct,pc_1,pc_2,pc_3,label
1120,jacksonville-jaguars,2015,tight_end,13,11.62,5,11,0.313,376,448,-72,0.333,0.417,-0.01793403105956564,-0.33267100759756973,,1
1121,jacksonville-jaguars,2015,special_team,4,2.64,5,11,0.313,376,448,-72,0.333,0.417,-0.11199731871118129,-0.35119822426553093,,1
1122,jacksonville-jaguars,2015,secondary,20,10.44,5,11,0.313,376,448,-72,0.333,0.417,-0.763899209460075,-0.42557342146010324,,1
1123,jacksonville-jaguars,2015,running_back,11,4.33,5,11,0.313,376,448,-72,0.333,0.417,-0.34718294953245676,-0.3810309645443909,,1
1124,jacksonville-jaguars,2015,quarterback,5,5.76,5,11,0.313,376,448,-72,0.333,0.417,-0.3436056116080922,-0.3810760363044612,,1
1125,miami-dolphins,2012,wide_receiver,20,11.19,7,9,0.438,288,317,-29,0.333,0.417,-0.593107078022347,-1.1629653632883485,,1
1126,jacksonville-jaguars,2015,linebacker,16,9.56,5,11,0.313,376,448,-72,0.333,0.417,0.2043712821419346,-0.3384878644324337,,1
1127,atlanta-falcons,2022,special_team,6,2.75,7,10,0.412,365,386,-21,0.333,0.5,-0.9280052825749828,-0.6745328059286366,,1
1128,jacksonville-jaguars,2011,wide_receiver,9,5.26,5,11,0.313,243,329,-86,0.5,0.333,-0.6205597740695378,-0.6226666526406497,,1
1129,jacksonville-jaguars,2011,tight_end,7,4.26,5,11,0.313,243,329,-86,0.5,0.333,-1.2268293964927752,-0.6964713388770237,,1
1130,jacksonville-jaguars,2011,special_team,4,2.74,5,11,0.313,243,329,-86,0.5,0.333,-0.8109948322159285,-0.6543846492951554,,1
1131,atlanta-falcons,2024,quarterback,7,13.09,8,9,0.471,389,423,-34,0.667,0.583,-0.6064695961003869,-0.6206778022681709,,1
1132,indianapolis-colts,2022,quarterback,5,10.85,4,12,0.265,289,427,-138,0.25,0.375,0.483795943414123,-0.6149583017865674,,1
1133,atlanta-falcons,2024,running_back,10,4.46,8,9,0.471,389,423,-34,0.667,0.583,0.2809297012864148,-0.519747351712852,,1
1134,atlanta-falcons,2024,secondary,25,14.93,8,9,0.471,389,423,-34,0.667,0.583,-0.8503455493839381,-0.6538888599343822,,1
1135,atlanta-falcons,2024,special_team,8,3.73,8,9,0.471,389,423,-34,0.667,0.583,-0.623164338723551,-0.6177078026441313,,1
1136,atlanta-falcons,2024,tight_end,9,6.63,8,9,0.471,389,423,-34,0.667,0.583,-0.6672843408145838,-0.6199115823469761,,1
1137,atlanta-falcons,2024,wide_receiver,21,7.84,8,9,0.471,389,423,-34,0.667,0.583,-0.6725931187018785,-0.6160641044294994,,1
1138,baltimore-ravens,2011,defensive_line,6,10.67,12,4,0.75,378,266,112,1.0,0.75,-0.699561745645967,-0.6284119351226826,,1
1139,tennessee-titans,2016,tight_end,5,7.08,9,7,0.563,381,378,3,0.333,0.5,1.0348091115875087,-1.4259561811931425,,1
1140,indianapolis-colts,2021,running_back,6,4.12,9,8,0.529,451,365,86,0.5,0.583,-0.6856012546813176,-0.8731746763122352,,1
1141,indianapolis-colts,2021,quarterback,7,12.6,9,8,0.529,451,365,86,0.5,0.583,-0.012731666976030322,-0.7985359038167656,,1
1142,indianapolis-colts,2021,offensive_line,19,24.22,9,8,0.529,451,365,86,0.5,0.583,-0.874459000768072,-0.8991582589478899,,1
1143,indianapolis-colts,2021,linebacker,10,7.439999999999999,9,8,0.529,451,365,86,0.5,0.583,0.4611986475237193,-0.7360797184783366,,1
1144,indianapolis-colts,2021,defensive_line,25,23.23,9,8,0.529,451,365,86,0.5,0.583,-0.6025455024999659,-0.8620266814925056,,1
1145,indianapolis-colts,2020,wide_receiver,16,10.47,11,5,0.688,451,362,89,0.667,0.583,-0.6217195339336564,-0.8709635602829942,,1
1146,indianapolis-colts,2020,tight_end,12,5.55,11,5,0.688,451,362,89,0.667,0.583,-0.8383850842840169,-0.8928721153450135,,1
1147,indianapolis-colts,2020,special_team,7,1.9,11,5,0.688,451,362,89,0.667,0.583,-0.3701785429104758,-0.8408650538474296,,1
1148,indianapolis-colts,2020,secondary,25,11.25,11,5,0.688,451,362,89,0.667,0.583,-0.7974076428828804,-0.8874414328956908,,1
1149,indianapolis-colts,2020,running_back,12,3.0,11,5,0.688,451,362,89,0.667,0.583,-0.3540232932515837,-0.8372880064903747,,1
1150,indianapolis-colts,2020,quarterback,6,28.53,11,5,0.688,451,362,89,0.667,0.583,-0.7992787169564676,-0.8919601059538503,,1
1151,indianapolis-colts,2020,offensive_line,21,25.96,11,5,0.688,451,362,89,0.667,0.583,-0.568618021217755,-0.8662347334905446,,1
1152,indianapolis-colts,2020,linebacker,12,4.0200000000000005,11,5,0.688,451,362,89,0.667,0.583,-0.7866756291097868,-0.8875766481759017,,1
1153,indianapolis-colts,2020,defensive_line,24,26.07,11,5,0.688,451,362,89,0.667,0.583,-1.2175965250050595,-0.941667696018835,,1
1154,atlanta-falcons,2024,offensive_line,24,21.87,8,9,0.471,389,423,-34,0.667,0.583,-0.4221202957622587,-0.5972969729975347,,1
1155,atlanta-falcons,2024,linebacker,21,11.37,8,9,0.471,389,423,-34,0.667,0.583,-1.2698388150972522,-0.7048364763725193,,1
1156,indianapolis-colts,2022,tight_end,14,4.95,4,12,0.265,289,427,-138,0.25,0.375,0.37351544218558735,-0.5772851398733977,,1
1157,indianapolis-colts,2022,wide_receiver,20,5.7,4,12,0.265,289,427,-138,0.25,0.375,-0.07953200317833659,-0.6357306619025131,,1
1158,jacksonville-jaguars,2011,secondary,17,13.28,5,11,0.313,243,329,-86,0.5,0.333,-1.0033485527149448,-0.6714171615544008,,1
1159,jacksonville-jaguars,2011,running_back,8,11.48,5,11,0.313,243,329,-86,0.5,0.333,-1.0015026547535106,-0.6676598271570646,,1
1160,jacksonville-jaguars,2011,quarterback,3,3.7,5,11,0.313,243,329,-86,0.5,0.333,-1.02131660584887,-0.6800978013703883,,1
1161,jacksonville-jaguars,2011,offensive_line,12,12.49,5,11,0.313,243,329,-86,0.5,0.333,-0.580869674480269,-0.6263982077821668,,1
1162,jacksonville-jaguars,2011,linebacker,10,9.89,5,11,0.313,243,329,-86,0.5,0.333,-0.5492321893105546,-0.6213989504292955,,1
1163,jacksonville-jaguars,2011,defensive_line,13,14.36,5,11,0.313,243,329,-86,0.5,0.333,-0.33463746134438344,-0.5924522234291256,,1
1164,indianapolis-colts,2024,wide_receiver,16,11.05,8,9,0.471,377,427,-50,0.5,0.583,-1.2301875606888326,-0.6985954045297132,,1
1165,indianapolis-colts,2024,tight_end,7,5.09,8,9,0.471,377,427,-50,0.5,0.583,-0.1449793831189604,-0.572918872075966,,1
1166,indianapolis-colts,2024,special_team,7,3.88,8,9,0.471,377,427,-50,0.5,0.583,-0.7832258731331715,-0.6484870498844674,,1
1167,indianapolis-colts,2024,secondary,37,9.63,8,9,0.471,377,427,-50,0.5,0.583,-0.7796485352088071,-0.6485321216445377,,1
1168,indianapolis-colts,2024,running_back,11,5.22,8,9,0.471,377,427,-50,0.5,0.583,-0.7076903523256156,-0.6466408216884969,,1
1169,jacksonville-jaguars,2017,special_team,7,2.45,10,6,0.625,417,268,149,0.667,0.75,-0.803409932122288,-0.4009863400496854,,1
1170,indianapolis-colts,2024,quarterback,6,5.51,8,9,0.471,377,427,-50,0.5,0.583,-0.2899779662890788,-0.5967954907073755,,1
1171,indianapolis-colts,2024,linebacker,18,10.14,8,9,0.471,377,427,-50,0.5,0.583,-0.484921470184096,-0.6311162407268998,,1
1172,indianapolis-colts,2024,defensive_line,27,20.33,8,9,0.471,377,427,-50,0.5,0.583,-0.4335654287322316,-0.6200966059278566,,1
1173,indianapolis-colts,2023,wide_receiver,33,5.59,9,8,0.529,396,415,-19,0.5,0.583,-0.20305293806386407,-0.6063045238530724,,1
1174,indianapolis-colts,2023,tight_end,8,4.23,9,8,0.529,396,415,-19,0.5,0.583,-0.18438926852107368,-0.5943452373520777,,1
1175,indianapolis-colts,2023,special_team,3,3.29,9,8,0.529,396,415,-19,0.5,0.583,-0.4130741744563958,-0.6252808147247263,,1
1176,indianapolis-colts,2023,secondary,32,10.72,9,8,0.529,396,415,-19,0.5,0.583,-1.017497898918199,-0.6953281665637643,,1
1177,indianapolis-colts,2023,running_back,19,5.18,9,8,0.529,396,415,-19,0.5,0.583,0.7869481991144001,-0.5042823443739722,,1
1178,indianapolis-colts,2023,quarterback,7,13.49,9,8,0.529,396,415,-19,0.5,0.583,0.40046187385167664,-0.5519211531596688,,1
1179,atlanta-falcons,2024,defensive_line,22,15.19,8,9,0.471,389,423,-34,0.667,0.583,-0.5766589457068123,-0.6182937355250452,,1
1180,miami-dolphins,2013,quarterback,5,4.74,8,8,0.5,317,335,-18,0.333,0.583,0.7297312895286105,-0.9883236485026149,,1
1181,indianapolis-colts,2023,defensive_line,18,20.03,9,8,0.529,396,415,-19,0.5,0.583,-0.11530538242198177,-0.6352799443018103,,1
1182,indianapolis-colts,2024,offensive_line,27,27.14,8,9,0.471,377,427,-50,0.5,0.583,-0.2567130069293318,-0.6056284474520182,,1
1183,jacksonville-jaguars,2017,tight_end,6,6.510000000000001,10,6,0.625,417,268,149,0.667,0.75,-0.40631180177942283,-0.3524161181762154,,1
1184,jacksonville-jaguars,2017,wide_receiver,21,8.520000000000001,10,6,0.625,417,268,149,0.667,0.75,-1.0442189093723753,-0.4312200617654608,,1
1185,jacksonville-jaguars,2018,defensive_line,19,32.56,5,11,0.313,245,316,-71,0.167,0.333,-0.7986406471992651,-0.3982867709860676,,1
1186,los-angeles-rams,2023,special_team,12,1.18,10,7,0.588,404,377,27,0.833,0.667,0.06654882071359805,-1.289694838021583,,1
1187,los-angeles-rams,2023,tight_end,9,4.41,10,7,0.588,404,377,27,0.833,0.667,-0.7443838205010295,-1.3814186014326657,,1
1188,los-angeles-rams,2023,wide_receiver,16,20.31,10,7,0.588,404,377,27,0.833,0.667,-0.8091873275354918,-1.383400044908847,,1
1189,los-angeles-rams,2024,defensive_line,18,12.77,10,7,0.588,367,386,-19,0.667,0.5,-0.7753645619830842,-1.3778792189393838,,1
1190,los-angeles-rams,2024,linebacker,19,5.66,10,7,0.588,367,386,-19,0.667,0.5,-0.5752188198250279,-1.3570732841144986,,1
1191,los-angeles-rams,2024,offensive_line,28,26.87,10,7,0.588,367,386,-19,0.667,0.5,-0.7688638370971308,-1.3789820560331723,,1
1192,los-angeles-rams,2024,quarterback,3,19.65,10,7,0.588,367,386,-19,0.667,0.5,-0.7915449877541294,-1.382217604957262,,1
1193,los-angeles-rams,2024,running_back,8,1.64,10,7,0.588,367,386,-19,0.667,0.5,0.3026889397380591,-1.2521125429654958,,1
1194,los-angeles-rams,2024,secondary,37,8.85,10,7,0.588,367,386,-19,0.667,0.5,-1.0401233844024613,-1.4151009399149086,,1
1195,los-angeles-rams,2024,special_team,7,1.09,10,7,0.588,367,386,-19,0.667,0.5,-0.837806030930408,-1.3830394708282847,,1
1196,los-angeles-rams,2024,tight_end,9,7.42,10,7,0.588,367,386,-19,0.667,0.5,-0.17476252528610547,-1.306378996588339,,1
1197,los-angeles-rams,2024,wide_receiver,17,15.71,10,7,0.588,367,386,-19,0.667,0.5,-1.0532824545473505,-1.4144419651622988,,1
1198,miami-dolphins,2011,defensive_line,15,23.09,6,10,0.375,329,313,16,0.5,0.417,-0.40788128868441026,-1.3389639308739378,,1
1199,miami-dolphins,2011,linebacker,14,16.42,6,10,0.375,329,313,16,0.5,0.417,-0.4233409219344374,-1.3392623315459855,,1
1200,miami-dolphins,2011,offensive_line,17,30.41,6,10,0.375,329,313,16,0.5,0.417,-0.8664247343253242,-1.3826788967477224,,1
1201,atlanta-falcons,2021,offensive_line,23,17.93,7,10,0.412,313,459,-146,0.333,0.333,-0.25323492491606087,-0.7141357608096455,,1
1202,atlanta-falcons,2021,secondary,28,12.93,7,10,0.412,313,459,-146,0.333,0.333,-0.08354766101895922,-0.6266346814937461,,1
1203,miami-dolphins,2011,quarterback,7,4.33,6,10,0.375,329,313,16,0.5,0.417,-0.8589306760553361,-1.386004806048607,,1
1204,jacksonville-jaguars,2024,wide_receiver,25,17.61,4,13,0.235,320,435,-115,0.5,0.333,-0.720454544993194,-0.13749546136666074,,1
1205,jacksonville-jaguars,2024,tight_end,10,4.44,4,13,0.235,320,435,-115,0.5,0.333,0.14076242690794755,-0.03385069852503018,,1
1206,miami-dolphins,2011,running_back,6,5.21,6,10,0.375,329,313,16,0.5,0.417,-0.8950434377202402,-1.3823183226671603,,1
1207,jacksonville-jaguars,2024,secondary,27,13.6,4,13,0.235,320,435,-115,0.5,0.333,-1.1380205492329711,-0.17577974479112266,,1
1208,jacksonville-jaguars,2024,running_back,13,3.03,4,13,0.235,320,435,-115,0.5,0.333,-0.7017908754504036,-0.12553617486566596,,1
1209,los-angeles-rams,2023,secondary,29,14.07,10,7,0.588,404,377,27,0.833,0.667,-1.0183588196158644,-1.4086345092717512,,1
1210,atlanta-falcons,2016,wide_receiver,17,17.14,11,5,0.688,540,406,134,0.833,0.75,-0.10165902485483007,-0.846414573265461,,1
1211,los-angeles-rams,2023,quarterback,9,9.8,10,7,0.588,404,377,27,0.833,0.667,-0.34042223001238464,-1.336797886604767,,1
1212,los-angeles-rams,2023,offensive_line,22,13.87,10,7,0.588,404,377,27,0.833,0.667,-0.7438224716265793,-1.3792975583536644,,1
1213,atlanta-falcons,2017,defensive_line,24,23.08,10,6,0.625,353,315,38,0.667,0.75,-0.34324573198279035,-0.8690742543749725,,1
1214,los-angeles-rams,2020,special_team,8,3.44,10,6,0.625,372,296,76,0.5,0.75,0.36417983007216387,-1.2839061977463913,,1
1215,los-angeles-rams,2020,tight_end,5,6.409999999999999,10,6,0.625,372,296,76,0.5,0.75,-0.1406498623975379,-1.3339170019751994,,1
1216,los-angeles-rams,2020,wide_receiver,14,19.32,10,6,0.625,372,296,76,0.5,0.75,-0.6080066594589199,-1.3921822369640335,,1
1217,los-angeles-rams,2021,defensive_line,22,15.98,12,5,0.706,460,372,88,0.5,0.667,-0.020993181938380963,-1.3164617422268767,,1
1218,los-angeles-rams,2021,linebacker,21,8.82,12,5,0.706,460,372,88,0.5,0.667,-0.4392548025870233,-1.3580246723363463,,1
1219,los-angeles-rams,2021,offensive_line,21,10.93,12,5,0.706,460,372,88,0.5,0.667,-0.038239951898534706,-1.3127352880036902,,1
1220,los-angeles-rams,2021,quarterback,6,25.32,12,5,0.706,460,372,88,0.5,0.667,0.6137573336635683,-1.2319424940419663,,1
1221,los-angeles-rams,2021,running_back,14,8.389999999999999,12,5,0.706,460,372,88,0.5,0.667,-0.7236317545911534,-1.391218628354113,,1
1222,los-angeles-rams,2021,secondary,36,13.02,12,5,0.706,460,372,88,0.5,0.667,-0.49464631141542137,-1.3535461897778853,,1
1223,los-angeles-rams,2021,special_team,10,3.06,12,5,0.706,460,372,88,0.5,0.667,0.1608329172578366,-1.2792160643433834,,1
1224,jacksonville-jaguars,2024,quarterback,7,7.47,4,13,0.235,320,435,-115,0.5,0.333,-1.0736284665944098,-0.1765910364723878,,1
1225,los-angeles-rams,2021,tight_end,11,4.82,12,5,0.706,460,372,88,0.5,0.667,-0.7522504579860695,-1.390858054273551,,1
1226,los-angeles-rams,2022,defensive_line,24,21.83,5,12,0.294,307,384,-77,0.167,0.25,-0.5287134268082894,-1.3576592169954125,,1
1227,los-angeles-rams,2022,linebacker,16,7.31,5,12,0.294,307,384,-77,0.167,0.25,0.1345996047886265,-1.2816452028465797,,1
1228,los-angeles-rams,2022,offensive_line,30,11.76,5,12,0.294,307,384,-77,0.167,0.25,0.142946227636014,-1.278990705543032,,1
1229,los-angeles-rams,2022,quarterback,5,8.0,5,12,0.294,307,384,-77,0.167,0.25,-0.5143788989986783,-1.3570781653748702,,1
1230,los-angeles-rams,2022,running_back,13,2.33,5,12,0.294,307,384,-77,0.167,0.25,-0.9674263443626022,-1.4155236874039856,,1
1231,los-angeles-rams,2022,secondary,29,19.56,5,12,0.294,307,384,-77,0.167,0.25,-0.7623425520974942,-1.3872217435705048,,1
1232,los-angeles-rams,2022,special_team,8,2.61,5,12,0.294,307,384,-77,0.167,0.25,-0.3550709641311016,-1.3333818337837418,,1
1233,los-angeles-rams,2022,tight_end,10,2.78,5,12,0.294,307,384,-77,0.167,0.25,0.09631780566108325,-1.2895767243898166,,1
1234,los-angeles-rams,2022,wide_receiver,23,20.02,5,12,0.294,307,384,-77,0.167,0.25,-0.9853130339844247,-1.4152983286036342,,1
1235,los-angeles-rams,2023,defensive_line,22,16.57,10,7,0.588,404,377,27,0.833,0.667,-0.34042223001238464,-1.336797886604767,,1
1236,los-angeles-rams,2023,linebacker,16,14.38,10,7,0.588,404,377,27,0.833,0.667,-0.5358429265448653,-1.3568077348144485,,1
1237,los-angeles-rams,2021,wide_receiver,21,10.72,12,5,0.706,460,372,88,0.5,0.667,-0.5427784286652871,-1.3588867287070676,,1
1238,los-angeles-rams,2020,quarterback,6,15.02,10,6,0.625,372,296,76,0.5,0.75,-0.8653694370232616,-1.4446793948930043,,1
1239,jacksonville-jaguars,2024,offensive_line,24,20.13,4,13,0.235,320,435,-115,0.5,0.333,-0.8555708587023779,-0.15524912178703065,,1
1240,miami-dolphins,2011,secondary,13,11.53,6,10,0.375,329,313,16,0.5,0.417,-0.9132306645824727,-1.3888298250703879,,1
1241,atlanta-falcons,2016,quarterback,4,16.52,11,5,0.688,540,406,134,0.833,0.75,0.8156198232598134,-0.774361992742442,,1
1242,jacksonville-jaguars,2020,secondary,37,13.41,1,15,0.063,306,492,-186,0.167,0.083,0.19260277387482908,-0.11488196024635274,,1
1243,miami-dolphins,2012,quarterback,5,6.06,7,9,0.438,288,317,-29,0.333,0.417,-0.7073171703780042,-1.1953432369832462,,1
1244,miami-dolphins,2012,running_back,6,7.1,7,9,0.438,288,317,-29,0.333,0.417,0.11484027251772047,-1.092055955078589,,1
1245,atlanta-falcons,2021,wide_receiver,16,9.51,7,10,0.412,313,459,-146,0.333,0.333,0.5592500977505361,-0.53279254535936,,1
1246,atlanta-falcons,2022,defensive_line,30,13.01,7,10,0.412,365,386,-21,0.333,0.5,-0.09931013825729315,-0.6076116048951108,,1
1247,miami-dolphins,2012,secondary,17,10.3,7,9,0.438,288,317,-29,0.333,0.417,0.07570872907801797,-1.0937293031305757,,1
1248,atlanta-falcons,2022,linebacker,17,10.71,7,10,0.412,365,386,-21,0.333,0.5,-0.111111070070853,-0.5990490787108897,,1
1249,miami-dolphins,2012,special_team,3,4.35,7,9,0.438,288,317,-29,0.333,0.417,-0.5581106786996696,-1.1756007261903978,,1
1250,atlanta-falcons,2022,offensive_line,25,15.96,7,10,0.412,365,386,-21,0.333,0.5,0.221294440393041,-0.5564044263597339,,1
1251,atlanta-falcons,2022,running_back,13,4.17,7,10,0.412,365,386,-21,0.333,0.5,-1.0908905553669237,-0.6981840657596946,,1
1252,atlanta-falcons,2022,secondary,35,9.7,7,10,0.412,365,386,-21,0.333,0.5,0.6373333971401827,-0.4942397864338282,,1
1253,jacksonville-jaguars,2019,offensive_line,21,17.35,6,10,0.375,300,397,-97,0.333,0.5,-1.147961709178946,-0.4299129807234225,,1
1254,jacksonville-jaguars,2019,linebacker,25,6.9,6,10,0.375,300,397,-97,0.333,0.5,-0.47094823425844434,-0.350197027743014,,1
1255,jacksonville-jaguars,2019,defensive_line,20,22.44,6,10,0.375,300,397,-97,0.333,0.5,-0.8588014409506861,-0.39650785749122486,,1
1256,jacksonville-jaguars,2018,wide_receiver,15,10.06,5,11,0.313,245,316,-71,0.167,0.333,-0.6396749150181879,-0.3835932537098778,,1
1257,jacksonville-jaguars,2018,tight_end,11,4.31,5,11,0.313,245,316,-71,0.167,0.333,-1.0910636848103727,-0.42739836310380297,,1
1258,jacksonville-jaguars,2018,special_team,6,1.61,5,11,0.313,245,316,-71,0.167,0.333,-1.0483548034463057,-0.4257700868118866,,1
1259,jacksonville-jaguars,2018,secondary,27,24.7,5,11,0.313,245,316,-71,0.167,0.333,-1.2814987429567632,-0.45911635975830883,,1
1260,jacksonville-jaguars,2018,running_back,14,9.47,5,11,0.313,245,316,-71,0.167,0.333,-1.0731769951885501,-0.42762372190415443,,1
1261,jacksonville-jaguars,2018,quarterback,7,6.279999999999999,5,11,0.313,245,316,-71,0.167,0.333,-1.0731769951885501,-0.42762372190415443,,1
1262,jacksonville-jaguars,2018,offensive_line,23,15.94,5,11,0.313,245,316,-71,0.167,0.333,-0.8212966217441106,-0.400760981249334,,1
1263,jacksonville-jaguars,2018,linebacker,17,7.08,5,11,0.313,245,316,-71,0.167,0.333,-0.7956246581493506,-0.4004528858251394,,1
1264,atlanta-falcons,2016,running_back,12,2.02,11,5,0.688,540,406,134,0.833,0.75,-0.3478783642501772,-0.8962542113171963,,1
1265,atlanta-falcons,2016,secondary,29,11.31,11,5,0.688,540,406,134,0.833,0.75,0.661549942671679,-0.7710161083074832,,1
1266,jacksonville-jaguars,2021,linebacker,18,18.94,3,14,0.176,253,457,-204,0.167,0.25,0.2495754594406544,-0.0817829383903305,,1
1267,jacksonville-jaguars,2021,offensive_line,21,28.34,3,14,0.176,253,457,-204,0.167,0.25,-0.04980646066979884,-0.11807525405282362,,1
1268,jacksonville-jaguars,2023,wide_receiver,16,16.93,9,8,0.529,377,371,6,0.667,0.5,-0.84126150700492,-0.1554294088273118,,1
1269,jacksonville-jaguars,2023,tight_end,8,3.4800000000000004,9,8,0.529,377,371,6,0.667,0.5,-1.0672507706666488,-0.1888658252938746,,1
1270,jacksonville-jaguars,2023,special_team,4,2.55,9,8,0.529,377,371,6,0.667,0.5,-1.0414324252751292,-0.17699668231302038,,1
1271,jacksonville-jaguars,2023,secondary,25,15.97,9,8,0.529,377,371,6,0.667,0.5,-0.8589290228984353,-0.15737318743972017,,1
1272,jacksonville-jaguars,2023,running_back,6,2.99,9,8,0.529,377,371,6,0.667,0.5,-0.20309638050281154,-0.08876722963514946,,1
1273,jacksonville-jaguars,2023,quarterback,9,5.56,9,8,0.529,377,371,6,0.667,0.5,-0.5843926749091504,-0.12803623652163332,,1
1274,jacksonville-jaguars,2023,offensive_line,23,19.46,9,8,0.529,377,371,6,0.667,0.5,-0.6095570693378941,-0.13889268592883963,,1
1275,jacksonville-jaguars,2023,linebacker,17,18.24,9,8,0.529,377,371,6,0.667,0.5,-0.8019107898369103,-0.15592519818808495,,1
1276,jacksonville-jaguars,2023,defensive_line,19,11.76,9,8,0.529,377,371,6,0.667,0.5,-0.7964875539511116,-0.15221293555081916,,1
1277,jacksonville-jaguars,2022,wide_receiver,19,14.55,9,8,0.529,404,350,54,0.667,0.667,-0.5748526081347153,-0.1309160926255323,,1
1278,jacksonville-jaguars,2022,tight_end,8,8.15,9,8,0.529,404,350,54,0.667,0.667,-0.5853654481795015,-0.13295001475808127,,1
1279,jacksonville-jaguars,2024,linebacker,23,18.47,4,13,0.235,320,435,-115,0.5,0.333,-0.869905386511989,-0.15583017340757302,,1
1280,jacksonville-jaguars,2022,special_team,8,2.77,9,8,0.529,404,350,54,0.667,0.667,-0.7730729127136869,-0.15845490968140705,,1
1281,jacksonville-jaguars,2022,running_back,8,2.85,9,8,0.529,404,350,54,0.667,0.667,-0.7262281372756892,-0.16227660834306482,,1
1282,jacksonville-jaguars,2022,quarterback,6,5.59,9,8,0.529,404,350,54,0.667,0.667,-0.06327966421218549,-0.08378816707431146,,1
1283,jacksonville-jaguars,2022,offensive_line,21,13.77,9,8,0.529,404,350,54,0.667,0.667,-0.4568004566306861,-0.13240346070785178,,1
1284,atlanta-falcons,2016,tight_end,8,3.58,11,5,0.688,540,406,134,0.833,0.75,0.659189727858126,-0.7674650570629015,,1
1285,jacksonville-jaguars,2022,defensive_line,22,16.49,9,8,0.529,404,350,54,0.667,0.667,-0.01707480843585666,-0.09111096115880438,,1
1286,jacksonville-jaguars,2021,wide_receiver,25,8.299999999999999,3,14,0.176,253,457,-204,0.167,0.25,-0.6403720270909409,-0.1633583305847517,,1
1287,atlanta-falcons,2016,special_team,5,4.359999999999999,11,5,0.688,540,406,134,0.833,0.75,0.42843117927337415,-0.803601042593082,,1
1288,jacksonville-jaguars,2021,special_team,10,4.13,3,14,0.176,253,457,-204,0.167,0.25,-0.3853350616554985,-0.1422108945255965,,1
1289,jacksonville-jaguars,2021,secondary,30,14.52,3,14,0.176,253,457,-204,0.167,0.25,-0.3530576568241151,-0.13371054174989008,,1
1290,jacksonville-jaguars,2021,running_back,18,3.71,3,14,0.176,253,457,-204,0.167,0.25,0.10940532942766251,-0.08103783332123725,,1
1291,jacksonville-jaguars,2021,quarterback,7,5.01,3,14,0.176,253,457,-204,0.167,0.25,-0.5138778579263148,-0.1557736045963718,,1
1292,jacksonville-jaguars,2022,secondary,27,24.67,9,8,0.529,404,350,54,0.667,0.667,-0.28340234379395873,-0.10671827874424483,,1
1293,new-york-jets,2020,tight_end,6,2.68,2,14,0.125,243,457,-214,0.0,0.083,0.99716308969478,-1.2361415746248003,,1
1294,new-york-jets,2021,quarterback,7,7.41,4,13,0.235,310,504,-194,0.0,0.333,0.21898899623445145,-1.3127446889480068,,1
1295,tennessee-titans,2017,defensive_line,13,14.47,9,7,0.563,334,356,-22,0.833,0.667,0.12701470469498605,-1.5350435120920498,,1
1296,washington-commanders,2011,defensive_line,16,17.93,5,11,0.313,288,367,-79,0.333,0.417,-0.7789418999074487,-1.3778341471793134,,1
1297,washington-commanders,2011,linebacker,10,12.96,5,11,0.313,288,367,-79,0.333,0.417,-0.3445581240863152,-1.3313479116511928,,1
1298,washington-commanders,2011,offensive_line,19,23.07,5,11,0.313,288,367,-79,0.333,0.417,-1.2454170013180592,-1.4336436148343035,,1
1299,washington-commanders,2011,quarterback,5,2.25,5,11,0.313,288,367,-79,0.333,0.417,-1.2704583667886111,-1.4333281125138115,,1
1300,washington-commanders,2011,running_back,9,5.35,5,11,0.313,288,367,-79,0.333,0.417,-0.45195962532935346,-1.3389017574654232,,1
1301,washington-commanders,2011,secondary,12,24.290000000000003,5,11,0.313,288,367,-79,0.333,0.417,-0.019307289471150325,-1.2886131157798961,,1
1302,arizona-cardinals,2021,running_back,7,2.57,11,6,0.647,449,366,83,0.667,0.583,-0.7688638370971308,-1.3789820560331723,,1
1303,arizona-cardinals,2021,quarterback,4,6.33,11,6,0.647,449,366,83,0.667,0.583,-1.029090833388958,-1.4084992939915402,,1
1304,philadelphia-eagles,2023,special_team,9,2.5500000000000003,11,6,0.647,433,428,5,0.667,0.583,0.54207505134893,-0.6373149746634927,,1
1305,philadelphia-eagles,2023,tight_end,12,4.21,11,6,0.647,433,428,5,0.667,0.583,0.5454332155449874,-0.6351909090108032,,1
1306,arizona-cardinals,2013,offensive_line,14,18.76,10,6,0.625,379,324,55,0.333,0.5,0.5114757550692199,-1.5120175639725897,,1
1307,philadelphia-eagles,2023,wide_receiver,23,10.09,11,6,0.647,433,428,5,0.667,0.583,0.4755268020292279,-0.5747898147580297,,1
1308,arizona-cardinals,2021,offensive_line,29,21.77,11,6,0.647,449,366,83,0.667,0.583,-1.1979388350309694,-1.4293157694787695,,1
1309,philadelphia-eagles,2024,linebacker,24,21.8,14,3,0.824,463,303,160,0.833,0.75,0.20554056523465858,-0.5992580591997388,,1
1310,philadelphia-eagles,2024,offensive_line,27,21.66,14,3,0.824,463,303,160,0.833,0.75,0.8562505089848936,-0.5276275028288547,,1
1311,philadelphia-eagles,2024,quarterback,8,7.779999999999999,14,3,0.824,463,303,160,0.833,0.75,0.34966602371369415,-0.5742249967292176,,1
1312,arizona-cardinals,2021,linebacker,20,30.12,11,6,0.647,449,366,83,0.667,0.583,-0.5713971320602033,-1.3585261546265053,,1
