,team,season,player_count_active,player_count_inactive,cap_hit_sum_active,cap_hit_sum_inactive,player_count_prop_active,player_count_prop_inactive,cap_hit_prop_active,cap_hit_prop_inactive,cap_hit_per_player_prop_active,cap_hit_per_player_prop_inactive,delta_player_count_prop,ratio_player_count_prop,total_player_count_prop,log_ratio_player_count_prop,delta_cap_hit_prop,ratio_cap_hit_prop,total_cap_hit_prop,log_ratio_cap_hit_prop,delta_cap_hit_per_player_prop,ratio_cap_hit_per_player_prop,total_cap_hit_per_player_prop,log_ratio_cap_hit_per_player_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct,pc_1,pc_2,pc_3,label
109,pittsburgh-steelers,2023,54,96,194442075.0,31858465.0,0.36,0.64,0.8592205524564811,0.1407794475435189,2.3867237568235584,0.2199678867867483,-0.28,0.5624991210951232,1.0,-0.5753629296284215,0.7184411049129622,6.103266237954483,1.0,1.8088252405675351,2.16675587003681,10.850278835740069,2.606691643610307,2.3841911977871044,10,7,0.588,304,324,-20,0.833,0.583,0.33501718130145075,-1.1309312032682821,,0
110,pittsburgh-steelers,2020,54,80,146851577.0,47818376.0,0.4029850746268656,0.5970149253731343,0.7543618043612513,0.2456381956387486,1.8719348478594016,0.4114439776949039,-0.1940298507462686,0.6749988693768938,1.0,-0.3930417816298018,0.5087236087225027,3.0710156105162465,1.0,1.122009650271684,1.460490870164498,4.549660220296784,2.2833788255543057,1.5150530875230377,12,4,0.75,416,312,104,0.667,0.75,-0.02293891812469345,-0.27677958080225434,,0
111,new-york-giants,2013,55,64,94626902.0,34629353.0,0.4621848739495798,0.5378151260504201,0.7320876038068719,0.2679123961931281,1.5839713609639592,0.4981496116715976,-0.0756302521008402,0.8593734021025805,1.0,-0.1515495938664494,0.4641752076137437,2.73255318401152,1.0,1.0052377703341404,1.0858217492923616,3.179703735881753,2.0821209726355567,1.1567886589592618,7,9,0.438,294,383,-89,0.5,0.5,0.19000710441749466,0.19364358104755489,,0
112,new-orleans-saints,2020,53,84,161365733.0,32716535.0,0.3868613138686131,0.6131386861313869,0.8314295513075929,0.1685704486924071,2.1491669533800044,0.2749303746530925,-0.2262773722627737,0.6309513519007713,1.0,-0.4605239313399233,0.6628591026151858,4.932208613955174,1.0,1.595788085199,1.874236578726912,7.817103290200387,2.424097328033097,2.056314527982005,12,4,0.75,482,337,145,1.0,0.833,0.329429016048828,-0.8152711397981164,,0
113,new-orleans-saints,2019,52,76,153202407.0,34685950.0,0.40625,0.59375,0.8153906364724878,0.1846093635275122,2.0071154128553546,0.3109210333094943,-0.1875,0.6842093739631596,1.0,-0.3794888443785798,0.6307812729449755,4.416819407600436,1.0,1.4854210724243635,1.6961943795458605,6.455365647430511,2.318036446164849,1.864912166534415,13,3,0.813,458,341,117,0.833,0.75,0.3486346750298694,-0.610664711920367,,0
114,new-orleans-saints,2018,51,88,138920060.0,37099464.0,0.3669064748201439,0.6330935251798561,0.7892309719005944,0.2107690280994056,2.151041276356522,0.3329192602933793,-0.2661870503597122,0.5795445391285121,1.0,-0.5455100358116058,0.5784619438011889,3.744512343701776,1.0,1.3202926602459104,1.8181220160631424,6.461130585627201,2.483960536649901,1.86580478062748,13,3,0.813,504,353,151,0.667,0.75,-0.029640538290619352,-0.6865490231398277,,0
115,new-orleans-saints,2014,54,83,101345281.0,30426953.0,0.3941605839416058,0.6058394160583942,0.7690943526084562,0.2309056473915438,1.951220857543676,0.3811334179836326,-0.2116788321167883,0.6506013357544217,1.0,-0.4298556747995523,0.5381887052169123,3.3307588209200323,1.0,1.2032014524128816,1.5700874395600437,5.119508408257869,2.332354275527309,1.6330589329291565,7,9,0.438,401,424,-23,0.5,0.5,0.011278559082185531,-0.4128620148375764,,0
116,new-orleans-saints,2013,55,45,97150545.0,26643622.0,0.55,0.45,0.7847748189945007,0.2152251810054992,1.4268633072627288,0.4782781800122205,0.1,1.2222195061788752,1.0,0.2006702914225636,0.5695496379890015,3.646279534061189,1.0,1.2937086162624265,0.9485851272505084,2.983327242524484,1.9051414872749493,1.0930399028424012,11,5,0.688,414,304,110,0.833,0.75,1.0013684938665166,0.3959706120478066,,0
117,new-york-giants,2016,53,71,127295586.0,27605643.0,0.4274193548387097,0.5725806451612904,0.8217855133996387,0.1782144866003613,1.922667993614249,0.3112478357527437,-0.1451612903225806,0.746477569532132,1.0,-0.2923873703466373,0.6435710267992774,4.611190245449593,1.0,1.5284872282787316,1.6114201578615053,6.177269672236198,2.2339158293669925,1.8208768933483892,11,5,0.688,310,284,26,0.667,0.667,0.5077788146183869,-0.5254417266919054,,0
118,new-england-patriots,2022,53,87,161125235.0,46879319.0,0.3785714285714285,0.6214285714285714,0.7746235930969089,0.2253764069030911,2.046175528935231,0.3626746777750892,-0.2428571428571428,0.6091944219859875,1.0,-0.4956151727906244,0.5492471861938177,3.437006414001317,1.0,1.2346021549774333,1.6835008511601417,5.641887929976248,2.40885020671032,1.7302192375712453,8,9,0.471,364,347,17,0.5,0.5,-0.04674021761196098,-0.5347956790732543,,0
119,new-england-patriots,2019,53,86,156633955.0,38354592.0,0.381294964028777,0.6187050359712231,0.8032982316648577,0.1967017683351422,2.106763286819155,0.3179249511463346,-0.237410071942446,0.6162780736900901,1.0,-0.4840543763410794,0.6065964633297154,4.083817622211589,1.0,1.4070334875148789,1.7888383356728204,6.626584835943312,2.4246882379654897,1.8910900384450269,12,4,0.75,420,225,195,0.833,0.667,0.13471055141222082,-0.6848074867252003,,0
120,new-england-patriots,2018,52,79,155807993.0,20024672.0,0.3969465648854962,0.6030534351145038,0.8861151766083964,0.1138848233916036,2.232328617994229,0.1888469856240515,-0.2061068702290076,0.6582267566113276,1.0,-0.4182032728844715,0.7722303532167929,7.780732932504105,1.0,2.0516516695366445,2.043481632370177,11.82077007926486,2.4211756036182805,2.4698586083483907,11,5,0.688,436,325,111,0.833,0.667,0.7037056721123852,-1.0731293309235401,,0
121,new-england-patriots,2017,52,81,129468455.0,34244972.0,0.3909774436090225,0.6090225563909775,0.7908236811877379,0.2091763188122621,2.0226836461147912,0.3434623506423563,-0.2180451127819549,0.6419742545361005,1.0,-0.4432045203759354,0.5816473623754759,3.7806378133066474,1.0,1.3298939935801468,1.679221295472435,5.889081447356473,2.3661459967571474,1.773100528681581,13,3,0.813,458,296,162,0.833,0.833,0.11849573229870536,-0.5568235695852701,,0
122,new-england-patriots,2016,53,79,117616342.0,30058546.0,0.4015151515151515,0.5984848484848485,0.7964545874583633,0.2035454125416367,1.983622746122716,0.3401011956391905,-0.196969696969697,0.6708849549770372,1.0,-0.3991551192366436,0.5929091749167266,3.912889338177077,1.0,1.3642773178340877,1.6435215504835257,5.832431461945376,2.3237239417619064,1.7634344779128783,14,2,0.875,441,250,191,0.833,0.917,0.21186146187557187,-0.5285479263946871,,0
123,new-england-patriots,2014,54,92,109964588.0,24357248.0,0.3698630136986301,0.6301369863013698,0.8186650158653281,0.1813349841346719,2.213427635487739,0.2877707356919792,-0.2602739726027397,0.5869555902661284,1.0,-0.5328034137399799,0.6373300317306563,4.514630782036809,1.0,1.5073246291751123,1.92565689979576,7.691608872446439,2.5011983711797185,2.040130429605669,12,4,0.75,468,313,155,0.667,0.75,0.15754420902869737,-0.8396051486541856,,0
124,new-england-patriots,2012,63,65,101700267.0,26341383.0,0.4921875,0.5078125,0.7942748863358133,0.2057251136641866,1.6137648484283194,0.4051202238310136,-0.015625,0.9692288605954744,1.0,-0.0312524809889671,0.5885497726716267,3.860836488810234,1.0,1.350885125954014,1.2086446245973057,3.9834122566273193,2.018885072259333,1.382139422561148,12,4,0.75,557,331,226,1.0,0.917,0.7225987013690852,0.007385423199820661,,0
125,new-england-patriots,2021,59,90,147576468.0,52996691.0,0.3959731543624161,0.6040268456375839,0.7357737632282094,0.2642262367717906,1.8581405206949697,0.4374412142110755,-0.2080536912751678,0.6555544702487103,1.0,-0.4222713565581911,0.4715475264564188,2.784624977415508,1.0,1.0241145654049784,1.4206993064838942,4.247739382094422,2.295581734906045,1.4463874694988217,10,7,0.588,462,303,159,0.5,0.667,-0.17084336220823673,-0.20981680015269613,,0
126,new-york-giants,2020,53,117,149574151.0,43045053.0,0.3117647058823529,0.6882352941176471,0.7765277183888685,0.2234722816111315,2.4907492853982576,0.3247033151614732,-0.3764705882352941,0.4529907947996998,1.0,-0.7918802666940061,0.5530554367777369,3.474812347992962,1.0,1.2455417647643146,2.166045970236784,7.670822865903785,2.815452600559731,2.037424294800406,6,10,0.375,280,357,-77,0.667,0.417,-0.4213245272777968,-0.9313905983616498,,0
127,new-york-jets,2012,65,52,103682583.0,30303302.0,0.5555555555555556,0.4444444444444444,0.7738321316458073,0.2261678683541926,1.3928978369624532,0.5088777037969336,0.1111111111111111,1.2499971875063285,1.0,0.2231431013151212,0.5476642632916147,3.421479433827048,1.0,1.230074332796933,0.8840201331655195,2.737190270627408,1.9017755407593868,1.0069326635191298,6,10,0.375,281,375,-94,0.333,0.333,0.970187964904302,0.49128134942759855,,0
128,new-york-jets,2014,53,66,93006628.0,25338466.0,0.4453781512605042,0.5546218487394958,0.7858933974905626,0.2141066025094373,1.7645531000259804,0.3860406924033794,-0.1092436974789916,0.8030288551449429,1.0,-0.2193623862224831,0.5717867949811253,3.6705534426593855,1.0,1.3003437249479728,1.378512407622601,4.5708873801697525,2.15059379242936,1.5197079278639902,4,12,0.25,283,401,-118,0.167,0.333,0.40398567389449846,-0.2143423416254819,,0
129,pittsburgh-steelers,2018,53,42,130326198.0,31358918.0,0.5578947368421052,0.4421052631578947,0.8060494448975749,0.1939505551024251,1.4448056087786718,0.4386976841602473,0.1157894736842105,1.2619019076028282,1.0,0.2326218258177734,0.6120988897951498,4.155931848403602,1.0,1.4245379153574942,1.0061079246184246,3.293389428656037,1.883503292938919,1.1919179480737243,9,6,0.594,428,360,68,0.75,0.542,1.1698960059002508,0.31857550144957636,,0
130,pittsburgh-steelers,2017,53,48,145814413.0,17565770.0,0.5247524752475248,0.4752475247524752,0.8924853083314273,0.1075146916685728,1.7007738894617763,0.2262288303859553,0.0495049504950495,1.104164343320861,1.0,0.0990907041383398,0.7849706166628545,8.30097722928293,1.0,2.1163743668057418,1.4745450590758211,7.517902862589792,1.9270027198477315,2.0172878123808293,13,3,0.813,406,308,98,1.0,0.833,1.478182999188466,-0.37228711766689654,,0
131,pittsburgh-steelers,2016,53,74,120047251.0,31372722.0,0.4173228346456692,0.5826771653543307,0.7928098824849216,0.2071901175150784,1.8997519825582083,0.355583039519121,-0.1653543307086614,0.7162149870364412,1.0,-0.3337724996432474,0.5856197649698431,3.826466558959626,1.0,1.341943069236836,1.5441689430390872,5.342624447169688,2.2553350220773294,1.6757175281323156,11,5,0.688,399,327,72,0.833,0.75,0.28203360079278583,-0.41624506283525803,,0
132,pittsburgh-steelers,2014,53,63,113996593.0,17951054.0,0.4568965517241379,0.5431034482758621,0.8639532086540354,0.1360467913459646,1.890916456676757,0.2504988539068556,-0.0862068965517241,0.8412682922679062,1.0,-0.1728424654307069,0.7279064173080707,6.350365559827672,1.0,1.84851353719382,1.6404176027699011,7.548573091702736,2.1414153105836125,2.021359079766722,11,5,0.688,436,368,68,0.667,0.75,0.9216302386482476,-0.5990249703526395,,0
133,pittsburgh-steelers,2013,54,65,96309954.0,29149390.0,0.453781512605042,0.5462184873949579,0.7676586767423238,0.2323413232576762,1.691692269117343,0.425363345656361,-0.0924369747899159,0.8307677098252697,1.0,-0.1854028503976421,0.5353173534846476,3.3039984535704328,1.0,1.1951346902723612,1.266328923460982,3.977042943049134,2.117055614773704,1.3805391551410615,8,8,0.5,379,370,9,0.667,0.5,0.3470959915670405,-0.06044898270000712,,0
134,pittsburgh-steelers,2012,56,59,93010135.0,32048994.0,0.4869565217391304,0.5130434782608696,0.7437292722548867,0.2562707277451133,1.5273011840948567,0.4995107405201359,-0.0260869565217391,0.9491506923333962,1.0,-0.052185648751893,0.4874585445097734,2.9021120620632668,1.0,1.0654401137502525,1.0277904435747207,3.05758816099997,2.0268119246149925,1.1176270772547523,8,8,0.5,336,314,22,0.5,0.417,0.40026763454731784,0.2693330193240587,,0
135,philadelphia-eagles,2018,53,89,136119127.0,35437547.0,0.3732394366197183,0.6267605633802817,0.7934353343781892,0.2065646656218107,2.125807877013262,0.3295750844752487,-0.2535211267605634,0.5955046678464849,1.0,-0.5183433724426695,0.5868706687563785,3.841080423456454,1.0,1.3457549476417363,1.7962327925380133,6.4501278373944375,2.4553829614885108,1.8641004207716336,9,7,0.563,367,348,19,0.667,0.5,0.03121156028153083,-0.67429697289267,,0
136,philadelphia-eagles,2017,53,82,130626348.0,41940588.0,0.3925925925925926,0.6074074074074074,0.756960464315134,0.243039535684866,1.9281068430668509,0.4001260648470356,-0.2148148148148148,0.6463403993176353,1.0,-0.4364264328856723,0.513920928630268,3.1145440911002287,1.0,1.1360841034025917,1.5279807782198152,4.818736377665295,2.328232907913886,1.5725122500251816,13,3,0.813,457,295,162,0.833,0.833,-0.06790188320143722,-0.35178158271560517,,0
137,philadelphia-eagles,2016,52,90,119020957.0,32936937.0,0.3661971830985915,0.6338028169014085,0.783249582282313,0.2167504177176869,2.138873859309393,0.3419839923990173,-0.2676056338028169,0.5777768661742778,1.0,-0.5485647987598687,0.566499164564626,3.61358458703359,1.0,1.284701516814264,1.796889866910376,6.254291582520156,2.4808578517084103,1.8332683488487296,7,9,0.438,367,331,36,0.333,0.417,-0.06830510828665692,-0.6560721178115531,,0
138,philadelphia-eagles,2015,53,86,123889910.0,26435286.0,0.381294964028777,0.6187050359712231,0.8241460067678874,0.1758539932321126,2.161439527183705,0.284229128596089,-0.237410071942446,0.6162780736900901,1.0,-0.4840543763410794,0.6482920135357748,4.686508990279791,1.0,1.544689166914659,1.877210398587616,7.604540510394879,2.445668655779794,2.028745967131494,7,9,0.438,377,430,-53,0.5,0.333,0.25520478601677865,-0.8053017213297582,,0
139,philadelphia-eagles,2014,53,67,116673474.0,18108328.0,0.4416666666666666,0.5583333333333333,0.8656470849083914,0.1343529150916085,1.959955663943528,0.2406320867312392,-0.1166666666666667,0.7910433593253265,1.0,-0.2344002327336364,0.7312941698167827,6.44303580076661,1.0,1.8630009818823856,1.7193235772122883,8.144996561227604,2.200587750674767,2.097404330075134,10,6,0.625,474,400,74,0.667,0.5,0.8435177503168109,-0.6967177085452523,,0
140,philadelphia-eagles,2013,53,58,108049086.0,18948698.0,0.4774774774774775,0.5225225225225225,0.8507950500931575,0.1492049499068424,1.7818537841573678,0.2855474041320606,-0.045045045045045,0.9137913546406832,1.0,-0.0901509164481402,0.701590100186315,5.702152297709012,1.0,1.7408448750288523,1.4963063800253074,6.240111162846126,2.0674011882894283,1.830998557994452,10,6,0.625,442,382,60,0.667,0.75,0.9643671246601052,-0.40418722592659273,,0
141,philadelphia-eagles,2012,59,44,89390050.0,28555216.0,0.5728155339805825,0.4271844660194174,0.7578943439747722,0.2421056560252278,1.3231036852440938,0.5667473311499651,0.145631067961165,1.340905951970158,1.0,0.2933472148422953,0.5157886879495444,3.1304151501551387,1.0,1.1411669510332785,0.7563563540941287,2.334552415107143,1.889851016394059,0.847820943366335,4,12,0.25,280,444,-164,0.167,0.167,0.9776918080494514,0.6830169887448251,,0
142,new-york-jets,2022,54,93,153295451.0,49175094.0,0.3673469387755102,0.6326530612244898,0.7571247017683486,0.2428752982316514,2.0610616881471717,0.3838996649468039,-0.2653061224489796,0.5806442434978086,1.0,-0.5436143050143767,0.5142494035366971,3.1173264220546355,1.0,1.1369770392363736,1.6771620232003674,5.3687369581211,2.444961353093975,1.6805931627134467,7,10,0.412,296,316,-20,0.333,0.417,-0.21266345092841651,-0.4984416423555769,,0
143,new-york-jets,2015,53,81,135479685.0,17530647.0,0.3955223880597014,0.6044776119402985,0.8854283447996179,0.1145716552003821,2.2386301547763923,0.1895382937882865,-0.208955223880597,0.6543199051991692,1.0,-0.4241563671412456,0.7708566895992357,7.72809483424335,1.0,2.0448634977429743,2.049091860988106,11.810902689533703,2.4281684485646786,2.469023508328126,10,6,0.625,387,314,73,0.5,0.583,0.6915160307150177,-1.0773795857252788,,0
144,pittsburgh-steelers,2022,53,91,158603136.0,52055456.0,0.3680555555555556,0.6319444444444444,0.7528918450190724,0.2471081549809276,2.04559293741031,0.3910282892005887,-0.2638888888888888,0.5824166607912181,1.0,-0.5405664584036176,0.5057836900381447,3.0467986711264587,1.0,1.114092751573694,1.6545646482097212,5.23130362329705,2.436621226610898,1.6546609946293294,9,8,0.529,308,346,-38,0.5,0.417,-0.23303822714841343,-0.4698869926129299,,0
145,detroit-lions,2022,53,107,157043784.0,57380091.0,0.33125,0.66875,0.7323987778879567,0.2676012221120432,2.211015178529681,0.4001513601675413,-0.3374999999999999,0.4953263621288042,1.0,-0.7025353973724016,0.4647975557759135,2.736893483572444,1.0,1.0068248774580153,1.81086381836214,5.525433306463425,2.6111665386972223,1.709362123118663,9,8,0.529,453,427,26,0.833,0.583,-0.5639136655356692,-0.563874184992126,,0
146,washington-commanders,2024,53,102,186228005.0,54404451.0,0.3419354838709677,0.6580645161290323,0.7739105858604544,0.2260894141395456,2.2633234114786878,0.3435672469767606,-0.3161290322580645,0.519607053538301,1.0,-0.6546794948148126,0.5478211717209087,3.423013703636226,1.0,1.230522655077558,1.9197561645019268,6.587696713520157,2.606890658455448,1.885204216884624,12,5,0.706,485,391,94,0.667,0.75,-0.2623135666964878,-0.742127068447499,,0
147,dallas-cowboys,2016,51,75,139363235.0,13373688.0,0.4047619047619047,0.5952380952380952,0.9124397183253457,0.0875602816746544,2.254262833509677,0.1471012732134194,-0.1904761904761904,0.6799988576019192,1.0,-0.3856616902253902,0.8248794366506913,10.420584313916702,1.0,2.343784206906844,2.107161560296258,15.32445953597971,2.401364106723097,2.729450657984036,13,3,0.813,421,306,115,0.5,0.75,0.90096201011858,-1.1801697814066436,,0
148,baltimore-ravens,2016,53,81,115846569.0,35112874.0,0.3955223880597014,0.6044776119402985,0.7674019372209793,0.2325980627790207,1.9402237658039851,0.3847918569430713,-0.208955223880597,0.6543199051991692,1.0,-0.4241563671412456,0.5348038744419585,3.2992477615872624,1.0,1.1936957945507285,1.555431908860914,5.042255153117447,2.3250156227470566,1.617853948426626,8,8,0.5,343,321,22,0.667,0.583,0.00935682792090803,-0.39522038293116923,,0
149,cleveland-browns,2018,53,79,142452164.0,39496000.0,0.4015151515151515,0.5984848484848485,0.7829271857890251,0.2170728142109749,1.9499318589462509,0.3627039427322619,-0.196969696969697,0.6708849549770372,1.0,-0.3991551192366436,0.5658543715780502,3.606732523841383,1.0,1.282803521685802,1.587227916213989,5.376082951220307,2.3126358016785127,1.681960545854602,7,8,0.469,359,392,-33,0.583,0.458,0.13367691209603944,-0.4503633766151546,,0
150,cleveland-browns,2019,53,84,156151812.0,56602047.0,0.3868613138686131,0.6131386861313869,0.7339552510772555,0.2660447489227445,1.897205082973283,0.4339063166954286,-0.2262773722627737,0.6309513519007713,1.0,-0.4605239313399233,0.4679105021545109,2.7587557931263333,1.0,1.0147811409764236,1.4632987662778545,4.372374030062699,2.3311113996687114,1.4753066449954726,6,10,0.375,335,393,-58,0.5,0.5,-0.23394482801007677,-0.2518972957392116,,0
151,buffalo-bills,2021,55,99,165564312.0,23773167.0,0.3571428571428571,0.6428571428571429,0.8744402475116931,0.1255597524883068,2.4484326930327405,0.1953151705373662,-0.2857142857142857,0.555554691359369,1.0,-0.5877854204603848,0.7488804950233863,6.96428008101598,1.0,1.9407953830965208,2.253117522495374,12.535739802272682,2.643747863570107,2.5285841572219803,11,6,0.647,483,289,194,0.833,0.583,0.4064920824584559,-1.2353873544686131,,0
152,chicago-bears,2023,52,91,171087200.0,56424844.0,0.3636363636363636,0.6363636363636364,0.7519918374079572,0.2480081625920428,2.0679775528718825,0.3897271126446387,-0.2727272727272727,0.5714276734707988,1.0,-0.5596146093665407,0.5039836748159143,3.032113126582059,1.0,1.1092611077628638,1.6782504402272438,5.306205751591501,2.457704665516521,1.6688775156841924,7,10,0.412,360,379,-19,0.333,0.5,-0.26374634909137523,-0.49019153645667835,,0
153,buffalo-bills,2022,53,95,163264230.0,43427230.0,0.3581081081081081,0.6418918918918919,0.7898934479440999,0.2101065520559001,2.205740194258996,0.3273238916239286,-0.2837837837837837,0.5578938677021851,1.0,-0.5835837434930111,0.5797868958881998,3.759471947652529,1.0,1.3242797740778804,1.8784163026350675,6.73868761802944,2.5330640858829248,1.9078656439012545,13,3,0.813,455,286,169,0.667,0.818,-0.07659331260483587,-0.7411596452014946,,0
154,baltimore-ravens,2014,52,93,96142927.0,28727693.0,0.3586206896551724,0.6413793103448275,0.7699403350443843,0.2300596649556156,2.1469490111814564,0.3586951765437018,-0.2827586206896551,0.5591389131705118,1.0,-0.5813545452527475,0.5398806700887686,3.346683950482907,1.0,1.2079712888701577,1.7882538346377546,5.985424856960756,2.5056441877251583,1.7893277892284811,10,6,0.625,409,302,107,0.5,0.5,-0.18895817657271702,-0.6228778281736507,,0
155,dallas-cowboys,2012,58,53,96795939.0,34781860.0,0.5225225225225225,0.4774774774774775,0.7356555569074384,0.2643444430925615,1.4078925313228563,0.5536270411938553,0.045045045045045,1.094337330727477,1.0,0.0901509164481402,0.4713111138148769,2.78293262142539,1.0,1.0235066308109435,0.854265490129001,2.5430296635388028,1.961519572516712,0.9333568614344668,8,8,0.5,376,400,-24,0.5,0.417,0.5588808007115155,0.5212737608672207,,0
156,buffalo-bills,2023,53,88,182016009.0,46621467.0,0.375886524822695,0.624113475177305,0.7960900031979009,0.203909996802099,2.117899819828378,0.3267194266942723,-0.2482269503546099,0.6022717622691082,1.0,-0.5070438428237088,0.5921800063958018,3.904105299286664,1.0,1.3620298964790376,1.7911803931341057,6.482299993474839,2.4446192465226506,1.8690758568192427,11,6,0.647,451,311,140,0.667,0.583,0.06183304271294593,-0.6743619580558957,,0
157,baltimore-ravens,2013,53,57,103969958.0,20136890.0,0.4818181818181818,0.5181818181818182,0.8377455368135689,0.1622544631864311,1.7387171518772184,0.3131226482545161,-0.0363636363636363,0.9298227670086952,1.0,-0.0727592086355834,0.6754910736271378,5.163126839377984,1.0,1.641543566266594,1.4255945036227022,5.552813278618733,2.0518398001317344,1.7143052715143616,8,8,0.5,320,352,-32,0.5,0.5,0.9139979590675785,-0.3037114110053445,,0
158,baltimore-ravens,2012,56,47,101262723.0,28588475.0,0.5436893203883495,0.4563106796116505,0.7798366480993113,0.2201633519006886,1.434342406325519,0.4824856435270411,0.0873786407766989,1.1914867505715891,1.0,0.1752037368221531,0.5596732961986226,3.542065921966689,1.0,1.2647114330159714,0.951856762798478,2.9728126686373875,1.91682804985256,1.0895092283285397,10,6,0.625,398,344,54,0.667,0.667,0.9364037970265281,0.3880883731124877,,0
159,chicago-bears,2020,53,97,163818846.0,40894308.0,0.3533333333333333,0.6466666666666666,0.8002360512700615,0.1997639487299384,2.264819013028476,0.3089133227782554,-0.2933333333333333,0.5463909076429263,1.0,-0.6044177811571437,0.600472102540123,4.005888201898211,1.0,1.387766578820747,1.9559056902502203,7.331544205071405,2.573732335806731,1.9921866044247576,8,8,0.5,372,370,2,0.333,0.5,-0.04437465223189685,-0.8284956198360282,,0
160,atlanta-falcons,2024,53,94,219836480.0,33296945.0,0.3605442176870748,0.6394557823129252,0.8684608917214311,0.1315391082785689,2.4087500204349124,0.2057047757122301,-0.2789115646258503,0.5638289055016051,1.0,-0.5730016589653875,0.7369217834428623,6.602251610453666,1.0,1.8874118954135983,2.2030452447226825,11.709685895278932,2.6144547961471423,2.4604167687716885,8,9,0.471,389,423,-34,0.667,0.583,0.39156479620049606,-1.1811966753019323,,0
161,atlanta-falcons,2023,54,99,163895473.0,58743957.0,0.3529411764705882,0.6470588235294118,0.7361475593069925,0.2638524406930075,2.085751418036479,0.4077719537982843,-0.2941176470588235,0.5454537024806416,1.0,-0.6061345156943475,0.472295118613985,2.789986582602489,1.0,1.0260381451410416,1.6779794642381949,5.114982243447787,2.493523371834763,1.63217440737426,7,10,0.412,321,373,-52,0.5,0.333,-0.4170514007311567,-0.4603457095780086,,0
162,chicago-bears,2019,53,73,140944391.0,41917585.0,0.4206349206349206,0.5793650793650794,0.7707692658860911,0.2292307341139089,1.8323948585216503,0.3956585273746922,-0.1587301587301587,0.726026144119258,1.0,-0.3201668762665124,0.5415385317721821,3.362402107480823,1.0,1.2126569288915987,1.4367363311469583,4.631241589656858,2.2280533858963425,1.532825539795847,8,8,0.5,280,298,-18,0.667,0.583,0.1737615090662609,-0.26974011344696,,0
163,atlanta-falcons,2021,55,92,141096481.0,44403310.0,0.3741496598639456,0.6258503401360545,0.7606287869079055,0.2393712130920945,2.03295330319022,0.3824735687449771,-0.2517006802721088,0.5978251317359308,1.0,-0.5144543169176788,0.521257573815811,3.177598506871247,1.0,1.156127039677516,1.6504797344452429,5.315263992220445,2.415426871935197,1.670583171735008,7,10,0.412,313,459,-146,0.333,0.333,-0.15314743850545517,-0.4794308689610964,,0
164,atlanta-falcons,2020,54,83,166160239.0,33175751.0,0.3941605839416058,0.6058394160583942,0.833568684711677,0.166431315288323,2.114794626027773,0.2747119300542199,-0.2116788321167883,0.6506013357544217,1.0,-0.4298556747995523,0.667137369423354,5.008454537615632,1.0,1.61112859164306,1.8400826959735528,7.698198354225182,2.389506556081993,2.040986794370342,4,12,0.25,396,414,-18,0.167,0.167,0.38392193517504547,-0.7855053909304364,,0
165,atlanta-falcons,2019,52,89,132338075.0,51908844.0,0.3687943262411347,0.6312056737588653,0.7182647922595655,0.2817352077404345,1.9476026097807453,0.4463445426000141,-0.2624113475177305,0.5842687372821128,1.0,-0.5373915238843353,0.436529584519131,2.549423086298187,1.0,0.9358684851499198,1.5012580671807312,4.363441378703451,2.3939471523807594,1.4732615665156672,7,9,0.438,381,399,-18,0.667,0.5,-0.42890880676645154,-0.2654884597478746,,0
166,buffalo-bills,2019,53,63,152820449.0,21984538.0,0.4568965517241379,0.5431034482758621,0.8742339198823887,0.1257660801176112,1.9134176359690016,0.2315692903752843,-0.0862068965517241,0.8412682922679062,1.0,-0.1728424654307069,0.7484678397647775,6.95121425308473,1.0,1.9389175008482409,1.6818483455937177,8.262794129886458,2.144986926344286,2.111763325339952,10,6,0.625,314,259,55,0.5,0.583,0.9810498373598099,-0.6584445690642018,,0
167,dallas-cowboys,2017,54,60,114468318.0,45339933.0,0.4736842105263157,0.5263157894736842,0.7162854063148466,0.2837145936851533,1.5121580799980094,0.5390577280017913,-0.0526315789473684,0.8999982900032489,1.0,-0.1053603045471386,0.4325708126296932,2.524659984356473,1.0,0.9261077900896656,0.973100351996218,2.80518244385607,2.051215807999801,1.0314692405387296,9,7,0.563,354,332,22,0.833,0.583,0.16504581577757757,0.35134674292686247,,0
168,atlanta-falcons,2018,53,57,141338061.0,32316805.0,0.4818181818181818,0.5181818181818182,0.813902105110029,0.186097894889971,1.689230784190626,0.3591362883841545,-0.0363636363636363,0.9298227670086952,1.0,-0.0727592086355834,0.6278042102200581,4.373492414295313,1.0,1.475563098054472,1.330094495806471,4.703579491260525,2.0483670725747807,1.5483244047210194,7,9,0.438,414,423,-9,0.667,0.583,0.77618967788334,-0.1659031298211061,,0
169,baltimore-ravens,2017,53,76,112215774.0,46655209.0,0.4108527131782946,0.5891472868217055,0.7063327228232735,0.2936672771767264,1.7191871932868357,0.4984615625762857,-0.1782945736434109,0.6973672373635049,1.0,-0.3604406901418878,0.412665445646547,2.4052060699706086,1.0,0.8776369996288985,1.2207256307105498,3.448979567093823,2.217648755863121,1.2380789913085213,9,7,0.563,395,303,92,0.5,0.583,-0.2551236073454304,0.046224702428798045,,0
