,rk,player,team,conf,g,cmp,att,cmp_pct,yds,td,td_pct,int,int_pct,yds_per_att,avg_yds_per_att,yds_per_cmp,yds_per_g,rate,awards,player-additional,season,season_game_num,index
4269,157,Austin Apodaca*,New Mexico,MWC,11.0,57.0,109.0,52.3,723.0,1.0,0.9,6.0,5.5,6.6,4.34,12.7,65.7,100.0,,austin-apodaca-1,2015,2015_157,4269
4270,158,Bram Kohlhausen*,Texas Christian,Big 12,8.0,55.0,88.0,62.5,720.0,5.0,5.7,2.0,2.3,8.2,8.3,13.1,90.0,145.4,,bram-kohlhausen-1,2015,2015_158,4270
4271,159,Ryan Graham*,Northern Illinois,MAC,10.0,55.0,102.0,53.9,691.0,6.0,5.9,3.0,2.9,6.8,6.63,12.6,69.1,124.4,,ryan-graham-1,2015,2015_159,4271
4272,160,Kyler Murray*,Texas A&M,SEC,8.0,72.0,121.0,59.5,686.0,5.0,4.1,7.0,5.8,5.7,3.89,9.5,85.8,109.2,,kyler-murray-1,2015,2015_160,4272
4273,161,James Summers,East Carolina,American,10.0,60.0,94.0,63.8,683.0,5.0,5.3,2.0,2.1,7.3,7.37,11.4,68.3,138.2,,james-summers-1,2015,2015_161,4273
4274,162,Maty Mauk,Missouri,SEC,5.0,57.0,110.0,51.8,654.0,6.0,5.5,4.0,3.6,5.9,5.4,11.5,130.8,112.5,,maty-mauk-1,2015,2015_162,4274
4275,163,Jordy Joseph,Tulane,American,6.0,46.0,91.0,50.5,619.0,6.0,6.6,3.0,3.3,6.8,6.64,13.5,103.2,122.9,,jordy-joseph-1,2015,2015_163,4275
4276,164,Kevin Ellison*,Georgia Southern,Sun Belt,11.0,40.0,89.0,44.9,597.0,4.0,4.5,5.0,5.6,6.7,5.08,14.9,54.3,104.9,,kevin-ellison-3,2015,2015_164,4276
4277,165,Cade Apsay,Colorado,Pac-12,5.0,59.0,92.0,64.1,582.0,3.0,3.3,5.0,5.4,6.3,4.53,9.9,116.4,117.2,,cade-apsay-1,2015,2015_165,4277
4278,166,Jeff Lockie*,Oregon,Pac-12,6.0,61.0,99.0,61.6,580.0,5.0,5.1,4.0,4.0,5.9,5.05,9.5,96.7,119.4,,jeff-lockie-1,2015,2015_166,4278
4279,167,Parker Boehme*,Duke,ACC,10.0,43.0,78.0,55.1,579.0,2.0,2.6,1.0,1.3,7.4,7.36,13.5,57.9,123.4,,parker-boehme-1,2015,2015_167,4279
4280,168,Nick Mitchell,Oregon State,Pac-12,5.0,51.0,113.0,45.1,571.0,3.0,2.7,4.0,3.5,5.1,3.99,11.2,114.2,89.3,,nick-mitchell-3,2015,2015_168,4280
4281,169,Mitch Trubisky*,North Carolina,ACC,9.0,40.0,47.0,85.1,555.0,6.0,12.8,0.0,0.0,11.8,14.36,13.9,61.7,226.4,,mitch-trubisky-1,2015,2015_169,4281
4282,170,Earnest Carrington,Louisiana-Monroe,Sun Belt,8.0,56.0,119.0,47.1,539.0,5.0,4.2,7.0,5.9,4.5,2.72,9.6,67.4,87.2,,earnest-carrington-1,2015,2015_170,4282
4283,171,Tyrone Swoopes,Texas,Big 12,11.0,47.0,93.0,50.5,537.0,4.0,4.3,1.0,1.1,5.8,6.15,11.4,48.8,111.1,,tyrone-swoopes-1,2015,2015_171,4283
4284,172,Zack Mahoney,Syracuse,ACC,8.0,54.0,117.0,46.2,535.0,7.0,6.0,2.0,1.7,4.6,5.0,9.9,66.9,100.9,,zack-mahoney-1,2015,2015_172,4284
4285,173,Bo Schneider,UCF,American,8.0,54.0,105.0,51.4,534.0,2.0,1.9,7.0,6.7,5.1,2.47,9.9,66.8,87.1,,bo-schneider-1,2015,2015_173,4285
4286,174,Nick Jeanty,New Mexico State,Sun Belt,7.0,54.0,101.0,53.5,531.0,3.0,3.0,2.0,2.0,5.3,4.96,9.8,75.9,103.5,,nick-jeanty-1,2015,2015_174,4286
4287,175,Jerrard Randall*,Arizona,Pac-12,11.0,47.0,95.0,49.5,518.0,5.0,5.3,3.0,3.2,5.5,5.08,11.0,47.1,106.3,,jerrard-randall-1,2015,2015_175,4287
4288,176,Kyle Shurmur,Vanderbilt,SEC,6.0,44.0,103.0,42.7,503.0,5.0,4.9,3.0,2.9,4.9,4.54,11.4,83.8,93.9,,kyle-shurmur-1,2015,2015_176,4288
4289,177,Peyton Bender*,Washington State,Pac-12,5.0,53.0,91.0,58.2,498.0,3.0,3.3,4.0,4.4,5.5,4.15,9.4,99.6,106.3,,peyton-bender-1,2015,2015_177,4289
4290,178,Ryan Finley*,Boise State,MWC,3.0,46.0,70.0,65.7,485.0,1.0,1.4,4.0,5.7,6.9,4.64,10.5,161.7,117.2,,ryan-finley-1,2015,2015_178,4290
4291,179,John Fadule,Boston College,ACC,3.0,38.0,73.0,52.1,464.0,1.0,1.4,4.0,5.5,6.4,4.16,12.2,154.7,99.0,,john-fadule-1,2015,2015_179,4291
4292,180,Kyle Postma*,Houston,American,9.0,43.0,68.0,63.2,453.0,3.0,4.4,1.0,1.5,6.7,6.88,10.5,50.3,130.8,,kyle-postma-1,2015,2015_180,4292
4293,181,Kody Cook*,Kansas State,Big 12,13.0,30.0,66.0,45.5,447.0,4.0,6.1,3.0,4.5,6.8,5.94,14.9,34.4,113.3,,kody-cook-1,2015,2015_181,4293
4294,182,Brooks Barden,Charlotte,CUSA,7.0,49.0,99.0,49.5,440.0,4.0,4.0,5.0,5.1,4.4,2.98,9.0,62.9,90.1,,brooks-barden-1,2015,2015_182,4294
4295,183,Ryker Fyfe*,Nebraska,Big Ten,2.0,34.0,55.0,61.8,440.0,5.0,9.1,5.0,9.1,8.0,5.73,12.9,220.0,140.8,,ryker-fyfe-1,2015,2015_183,4295
4296,184,Christian Chapman*,San Diego State,MWC,9.0,29.0,49.0,59.2,436.0,2.0,4.1,1.0,2.0,8.9,8.8,15.0,48.4,143.3,,christian-chapman-1,2015,2015_184,4296
4297,185,Ahmad Bradshaw,Army,Ind,8.0,23.0,48.0,47.9,429.0,5.0,10.4,2.0,4.2,8.9,9.15,18.7,53.6,149.0,,ahmad-bradshaw-2,2015,2015_185,4297
4298,186,Malik Zaire*,Notre Dame,Ind,2.0,26.0,40.0,65.0,428.0,4.0,10.0,0.0,0.0,10.7,12.7,16.5,214.0,187.9,,malik-zaire-1,2015,2015_186,4298
4299,187,Marcus McMaryion,Oregon State,Pac-12,7.0,27.0,67.0,40.3,403.0,1.0,1.5,3.0,4.5,6.0,4.3,14.9,57.6,86.8,,marcus-mcmaryion-1,2015,2015_187,4299
4300,188,Jake Hubenak*,Texas A&M,SEC,6.0,40.0,75.0,53.3,399.0,3.0,4.0,1.0,1.3,5.3,5.52,10.0,66.5,108.6,,jake-hubenak-1,2015,2015_188,4300
4301,189,Jake Luton,Idaho,Sun Belt,8.0,49.0,78.0,62.8,383.0,1.0,1.3,4.0,5.1,4.9,2.86,7.8,47.9,98.0,,jake-luton-1,2015,2015_189,4301
4302,190,Troy Flutie,Boston College,ACC,8.0,24.0,49.0,49.0,382.0,3.0,6.1,1.0,2.0,7.8,8.1,15.9,47.8,130.6,,troy-flutie-1,2015,2015_190,4302
4303,191,Lorenzo Nunez,South Carolina,SEC,8.0,32.0,52.0,61.5,376.0,3.0,5.8,3.0,5.8,7.2,5.79,11.8,47.0,129.8,,lorenzo-nunez-1,2015,2015_191,4303
4304,192,Michael Birdsong*,Marshall,CUSA,6.0,43.0,82.0,52.4,365.0,2.0,2.4,4.0,4.9,4.5,2.74,8.5,60.8,88.1,,michael-birdsong-1,2015,2015_192,4304
4305,193,Drew Barker,Kentucky,SEC,5.0,35.0,70.0,50.0,364.0,1.0,1.4,2.0,2.9,5.2,4.2,10.4,72.8,92.7,,drew-barker-1,2015,2015_193,4305
4306,194,Chris Carter,Army,Ind,2.0,13.0,21.0,61.9,348.0,2.0,9.5,2.0,9.5,16.6,14.19,26.8,174.0,213.5,,chris-carter-7,2015,2015_194,4306
4307,195,Jack Milas,Ball State,MAC,12.0,35.0,67.0,52.2,343.0,1.0,1.5,3.0,4.5,5.1,3.4,9.8,28.6,91.2,,jack-milas-1,2015,2015_195,4307
4308,196,Malik Rosier*,Miami (FL),ACC,7.0,29.0,57.0,50.9,338.0,2.0,3.5,3.0,5.3,5.9,4.26,11.7,48.3,101.7,,malik-rosier-1,2015,2015_196,4308
4309,197,Brandon Dawkins*,Arizona,Pac-12,5.0,20.0,38.0,52.6,334.0,2.0,5.3,2.0,5.3,8.8,7.47,16.7,66.8,133.3,,brandon-dawkins-2,2015,2015_197,4309
4310,198,Tyler Stehling,Rice,CUSA,6.0,24.0,48.0,50.0,320.0,1.0,2.1,2.0,4.2,6.7,5.21,13.3,53.3,104.5,,tyler-stehling-1,2015,2015_198,4310
4311,199,Reggie Bell,Eastern Michigan,MAC,7.0,35.0,59.0,59.3,318.0,2.0,3.4,3.0,5.1,5.4,3.78,9.1,45.4,105.6,,reggie-bell-1,2015,2015_199,4311
4312,200,Tyler Harris,UCF,American,6.0,26.0,61.0,42.6,308.0,4.0,6.6,2.0,3.3,5.0,4.89,11.8,51.3,100.1,,tyler-harris-2,2015,2015_200,4312
4313,201,Trevor Knight*,Oklahoma,Big 12,6.0,22.0,40.0,55.0,305.0,2.0,5.0,2.0,5.0,7.6,6.38,13.9,50.8,125.6,,trevor-knight-1,2015,2015_201,4313
4314,202,Chris Johnson*,Baylor,Big 12,9.0,22.0,50.0,44.0,302.0,3.0,6.0,3.0,6.0,6.0,4.54,13.7,33.6,102.5,,chris-johnson-13,2015,2015_202,4314
4315,203,A.J. Schurr,Army,Ind,7.0,11.0,29.0,37.9,300.0,3.0,10.3,4.0,13.8,10.3,6.21,27.3,42.9,131.4,,aj-schurr-1,2015,2015_203,4315
4316,204,Davis Webb*,Texas Tech,Big 12,5.0,22.0,41.0,53.7,300.0,2.0,4.9,0.0,0.0,7.3,8.29,13.6,60.0,131.2,,davis-webb-1,2015,2015_204,4316
4317,205,Chason Virgil,Fresno State,MWC,3.0,31.0,56.0,55.4,298.0,3.0,5.4,3.0,5.4,5.3,3.98,9.6,99.3,107.0,,chason-virgil-1,2015,2015_205,4317
4318,206,Dallas Tidwell,Troy,Sun Belt,9.0,25.0,54.0,46.3,298.0,1.0,1.9,2.0,3.7,5.5,4.22,11.9,33.1,91.4,,dallas-tidwell-1,2015,2015_206,4318
4319,207,Greg Windham*,Ohio,MAC,10.0,19.0,40.0,47.5,298.0,1.0,2.5,4.0,10.0,7.5,3.45,15.7,29.8,98.3,,greg-windham-1,2015,2015_207,4319
4320,208,Cooper Bateman*,Alabama,SEC,15.0,37.0,52.0,71.2,291.0,1.0,1.9,2.0,3.8,5.6,4.25,7.9,19.4,116.8,,cooper-bateman-1,2015,2015_208,4320
4321,209,Bart Houston*,Wisconsin,Big Ten,7.0,27.0,47.0,57.4,281.0,3.0,6.4,2.0,4.3,6.0,5.34,10.4,40.1,120.2,,bart-houston-1,2015,2015_209,4321
4322,210,Tim Boyle*,Connecticut,American,10.0,31.0,60.0,51.7,281.0,0.0,0.0,2.0,3.3,4.7,3.18,9.1,28.1,84.3,,tim-boyle-1,2015,2015_210,4322
4323,211,Taysom Hill*,BYU,Ind,1.0,21.0,34.0,61.8,268.0,1.0,2.9,1.0,2.9,7.9,7.15,12.8,268.0,131.8,,taysom-hill-1,2015,2015_211,4323
4324,212,Zack Oliver*,Northwestern,Big Ten,6.0,23.0,53.0,43.4,267.0,1.0,1.9,4.0,7.5,5.0,2.02,11.6,44.5,76.8,,zack-oliver-1,2015,2015_212,4324
4325,213,Tommy Fiedler*,Northern Illinois,MAC,2.0,21.0,45.0,46.7,265.0,2.0,4.4,3.0,6.7,5.9,3.78,12.6,132.5,97.5,,tommy-fiedler-1,2015,2015_213,4325
4326,214,Jordan Davis,Louisiana,Sun Belt,4.0,26.0,41.0,63.4,256.0,1.0,2.4,0.0,0.0,6.2,6.73,9.8,64.0,123.9,,jordan-davis-5,2015,2015_214,4326
4327,215,Jeff Smith,Boston College,ACC,9.0,27.0,82.0,32.9,253.0,2.0,2.4,3.0,3.7,3.1,1.93,9.4,28.1,59.6,,jeff-smith-10,2015,2015_215,4327
4328,216,Coleman Key*,Colorado State,MWC,6.0,21.0,44.0,47.7,251.0,3.0,6.8,3.0,6.8,5.7,4.0,12.0,41.8,104.5,,coleman-key-1,2015,2015_216,4328
4329,217,Brice Ramsey*,Georgia,SEC,11.0,21.0,35.0,60.0,249.0,1.0,2.9,2.0,5.7,7.1,5.11,11.9,22.6,117.8,,brice-ramsey-1,2015,2015_217,4329
4330,218,Nick Smith,Wyoming,MWC,5.0,27.0,60.0,45.0,245.0,2.0,3.3,1.0,1.7,4.1,4.0,9.1,49.0,87.0,,nick-smith-4,2015,2015_218,4330
4331,219,Connor White,Texas State,Sun Belt,5.0,26.0,47.0,55.3,235.0,1.0,2.1,2.0,4.3,5.0,3.51,9.0,47.0,95.8,,connor-white-1,2015,2015_219,4331
4332,220,Nick Fitzgerald*,Mississippi State,SEC,8.0,11.0,14.0,78.6,235.0,3.0,21.4,0.0,0.0,16.8,21.07,21.4,29.4,290.3,,nick-fitzgerald-2,2015,2015_220,4332
4333,221,Hayden Rettig,Rutgers,Big Ten,5.0,14.0,25.0,56.0,233.0,2.0,8.0,0.0,0.0,9.3,10.92,16.6,46.6,160.7,,hayden-rettig-1,2015,2015_221,4333
4334,222,Darius Wade,Boston College,ACC,3.0,21.0,42.0,50.0,232.0,2.0,4.8,1.0,2.4,5.5,5.4,11.0,77.3,107.4,,darius-wade-1,2015,2015_222,4334
4335,223,Favian Upshaw*,Georgia Southern,Sun Belt,13.0,19.0,48.0,39.6,227.0,0.0,0.0,5.0,10.4,4.7,0.04,11.9,17.5,58.5,,favian-upshaw-1,2015,2015_223,4335
4336,224,Kendal Thompson*,Utah,Pac-12,4.0,28.0,36.0,77.8,220.0,1.0,2.8,1.0,2.8,6.1,5.42,7.9,55.0,132.7,,kendal-thompson-1,2015,2015_224,4336
4337,225,Kavika Johnson,UTEP,CUSA,9.0,27.0,53.0,50.9,218.0,3.0,5.7,0.0,0.0,4.1,5.25,8.1,24.2,104.2,,kavika-johnson-1,2015,2015_225,4337
4338,226,Quinten Dormady*,Tennessee,SEC,6.0,13.0,22.0,59.1,209.0,1.0,4.5,0.0,0.0,9.5,10.41,16.1,34.8,153.9,,quinten-dormady-1,2015,2015_226,4338
4339,227,Darrel Colbert,SMU,American,7.0,15.0,21.0,71.4,203.0,1.0,4.8,0.0,0.0,9.7,10.62,13.5,29.0,168.3,,darrel-colbert-1,2015,2015_227,4339
4340,228,Gus Ragland,Miami (OH),MAC,11.0,20.0,29.0,69.0,196.0,3.0,10.3,0.0,0.0,6.8,8.83,9.8,17.8,159.9,,gus-ragland-1,2015,2015_228,4340
4341,229,Reggie Bonnafon*,Louisville,ACC,10.0,14.0,24.0,58.3,192.0,2.0,8.3,1.0,4.2,8.0,7.79,13.7,19.2,144.7,,reggie-bonnafon-1,2015,2015_229,4341
4342,230,Tom Flacco*,Western Michigan,MAC,7.0,10.0,12.0,83.3,188.0,1.0,8.3,0.0,0.0,15.7,17.33,18.8,26.9,242.4,,tom-flacco-1,2015,2015_230,4342
4343,231,Trace McSorley*,Penn State,Big Ten,7.0,20.0,40.0,50.0,185.0,2.0,5.0,0.0,0.0,4.6,5.63,9.3,26.4,105.4,,trace-mcsorley-1,2015,2015_231,4343
4344,232,Clay Holgorsen*,Memphis,American,4.0,14.0,20.0,70.0,177.0,1.0,5.0,1.0,5.0,8.9,7.6,12.6,44.3,150.8,,clay-holgorsen-1,2015,2015_232,4344
4345,233,Nick Schuessler*,Clemson,ACC,5.0,13.0,23.0,56.5,177.0,0.0,0.0,1.0,4.3,7.7,5.74,13.6,35.4,112.5,,nick-schuessler-1,2015,2015_233,4345
4346,234,Steven Bench*,South Florida,American,8.0,14.0,22.0,63.6,177.0,2.0,9.1,1.0,4.5,8.0,7.82,12.6,22.1,152.1,,steven-bench-1,2015,2015_234,4346
4347,235,James Knapke*,Bowling Green,MAC,13.0,14.0,20.0,70.0,173.0,1.0,5.0,0.0,0.0,8.7,9.65,12.4,13.3,159.2,,james-knapke-1,2015,2015_235,4347
4348,236,Ross Comis,Massachusetts,MAC,6.0,15.0,21.0,71.4,171.0,2.0,9.5,0.0,0.0,8.1,10.05,11.4,28.5,171.3,,ross-comis-1,2015,2015_236,4348
4349,237,Zander Diamont*,Indiana,Big Ten,2.0,15.0,31.0,48.4,166.0,0.0,0.0,0.0,0.0,5.4,5.35,11.1,83.0,93.4,,zander-diamont-1,2015,2015_237,4349
4350,238,Connor Mitch,South Carolina,SEC,2.0,13.0,29.0,44.8,165.0,1.0,3.4,0.0,0.0,5.7,6.38,12.7,82.5,104.0,,connor-mitch-1,2015,2015_238,4350
4351,239,Chase Forrest*,California,Pac-12,3.0,10.0,18.0,55.6,162.0,1.0,5.6,1.0,5.6,9.0,7.61,16.2,54.0,138.4,,chase-forrest-1,2015,2015_239,4351
4352,240,Chayce Crouch,Illinois,Big Ten,10.0,15.0,34.0,44.1,160.0,2.0,5.9,1.0,2.9,4.7,4.56,10.7,16.0,97.2,,chayce-crouch-1,2015,2015_240,4352
4353,241,Dontreal Pruitt,Troy,Sun Belt,9.0,20.0,31.0,64.5,160.0,0.0,0.0,2.0,6.5,5.2,2.26,8.0,17.8,95.0,,dontreal-pruitt-1,2015,2015_241,4353
4354,242,Ford Childress,Fresno State,MWC,2.0,19.0,34.0,55.9,159.0,2.0,5.9,2.0,5.9,4.7,3.21,8.4,79.5,102.8,,ford-childress-1,2015,2015_242,4354
4355,243,Devin Powell,Tulane,American,5.0,16.0,36.0,44.4,157.0,1.0,2.8,0.0,0.0,4.4,4.92,9.8,31.4,90.2,,devin-powell-1,2015,2015_243,4355
4356,244,Tra'Von Chapman*,Akron,MAC,4.0,10.0,35.0,28.6,157.0,1.0,2.9,1.0,2.9,4.5,3.77,15.7,39.3,70.0,,travon-chapman-1,2015,2015_244,4356
4357,245,Foster Sawyer*,Texas Christian,Big 12,5.0,11.0,27.0,40.7,155.0,2.0,7.4,3.0,11.1,5.7,2.22,14.1,31.0,91.2,,foster-sawyer-1,2015,2015_245,4357
4358,246,Faton Bauta*,Georgia,SEC,12.0,15.0,33.0,45.5,154.0,0.0,0.0,4.0,12.1,4.7,-0.79,10.3,12.8,60.4,,faton-bauta-1,2015,2015_246,4358
4359,247,Nate Romine*,Air Force,MWC,3.0,7.0,18.0,38.9,143.0,2.0,11.1,1.0,5.6,7.9,7.67,20.4,47.7,131.2,,nate-romine-1,2015,2015_247,4359
4360,248,Ryan Higgins*,Louisiana Tech,CUSA,7.0,15.0,25.0,60.0,138.0,1.0,4.0,3.0,12.0,5.5,0.92,9.2,19.7,95.6,,ryan-higgins-1,2015,2015_248,4360
4361,249,Beau Hoge*,BYU,Ind,3.0,10.0,17.0,58.8,137.0,1.0,5.9,1.0,5.9,8.1,6.59,13.7,45.7,134.2,,beau-hoge-1,2015,2015_249,4361
4362,250,Kyle Pohl*,Akron,MAC,5.0,11.0,27.0,40.7,135.0,0.0,0.0,0.0,0.0,5.0,5.0,12.3,27.0,82.7,,kyle-pohl-1,2015,2015_250,4362
4363,251,Laquon Treadwell*,Ole Miss,SEC,13.0,3.0,3.0,100.0,134.0,1.0,33.3,0.0,0.0,44.7,51.33,44.7,10.3,585.2,,laquon-treadwell-1,2015,2015_251,4363
4364,252,Tyler O'Connor*,Michigan State,Big Ten,6.0,13.0,24.0,54.2,133.0,2.0,8.3,1.0,4.2,5.5,5.33,10.2,22.2,119.9,,tyler-oconnor-1,2015,2015_252,4364
4365,253,Deondre Ford,Kansas,Big 12,2.0,11.0,23.0,47.8,132.0,0.0,0.0,1.0,4.3,5.7,3.78,12.0,66.0,87.3,,deondre-ford-1,2015,2015_253,4365
4366,254,Trey Anderson,Florida International,CUSA,7.0,5.0,20.0,25.0,132.0,1.0,5.0,0.0,0.0,6.6,7.6,26.4,18.9,96.9,,trey-anderson-1,2015,2015_254,4366
4367,255,Adam Schulz*,Houston,American,2.0,7.0,13.0,53.8,129.0,0.0,0.0,0.0,0.0,9.9,9.92,18.4,64.5,137.2,,adam-schulz-1,2015,2015_255,4367
4368,256,Jalen Greene*,USC,Pac-12,14.0,3.0,4.0,75.0,127.0,1.0,25.0,0.0,0.0,31.8,36.75,42.3,9.1,424.2,,jalen-greene-1,2015,2015_256,4368
4369,257,K.J. Carta-Samuels*,Washington,Pac-12,8.0,10.0,24.0,41.7,124.0,0.0,0.0,1.0,4.2,5.2,3.29,12.4,15.5,76.7,,kj-carta-samuels-1,2015,2015_257,4369
4370,258,William Crest*,West Virginia,Big 12,10.0,11.0,25.0,44.0,124.0,0.0,0.0,1.0,4.0,5.0,3.16,11.3,12.4,77.7,,william-crest-1,2015,2015_258,4370
4371,259,Jordan Gehrke,Colorado,Pac-12,3.0,12.0,24.0,50.0,116.0,1.0,4.2,1.0,4.2,4.8,3.79,9.7,38.7,96.0,,jordan-gehrke-1,2015,2015_259,4371
4372,260,Daxx Garman,Maryland,Big Ten,2.0,6.0,18.0,33.3,115.0,1.0,5.6,1.0,5.6,6.4,5.0,19.2,57.5,94.2,,daxx-garman-1,2015,2015_260,4372
4373,261,Thomas Stuart*,Boise State,MWC,9.0,12.0,18.0,66.7,114.0,1.0,5.6,0.0,0.0,6.3,7.44,9.5,12.7,138.2,,thomas-stuart-1,2015,2015_261,4373
4374,262,Max Browne*,USC,Pac-12,3.0,8.0,12.0,66.7,113.0,0.0,0.0,0.0,0.0,9.4,9.42,14.1,37.7,145.8,,max-browne-1,2015,2015_262,4374
4375,263,Chad Voytik*,Pitt,ACC,7.0,16.0,24.0,66.7,112.0,1.0,4.2,1.0,4.2,4.7,3.63,7.0,16.0,111.3,,chad-voytik-1,2015,2015_263,4375
4376,264,Tyler Matthews*,Southern Mississippi,CUSA,5.0,5.0,7.0,71.4,112.0,1.0,14.3,0.0,0.0,16.0,18.86,22.4,22.4,253.0,,tyler-matthews-1,2015,2015_264,4376
4377,265,J.P. Caruso*,Appalachian State,Sun Belt,5.0,8.0,12.0,66.7,109.0,2.0,16.7,0.0,0.0,9.1,12.42,13.6,21.8,198.0,,jp-caruso-1,2015,2015_265,4377
4378,266,Dallas Davis,South Alabama,Sun Belt,6.0,11.0,23.0,47.8,108.0,1.0,4.3,1.0,4.3,4.7,3.61,9.8,18.0,92.9,,dallas-davis-2,2015,2015_266,4378
4379,267,Brian Williams,Louisiana-Monroe,Sun Belt,6.0,5.0,10.0,50.0,101.0,3.0,30.0,1.0,10.0,10.1,11.6,20.2,16.8,213.8,,brian-williams-14,2015,2015_267,4379
4380,268,Josh Greer,North Texas,CUSA,4.0,8.0,23.0,34.8,97.0,0.0,0.0,2.0,8.7,4.2,0.3,12.1,24.3,52.8,,josh-greer-1,2015,2015_268,4380
4381,269,Ryan Buchanan*,Ole Miss,SEC,12.0,8.0,13.0,61.5,96.0,2.0,15.4,1.0,7.7,7.4,7.0,12.0,8.0,159.0,,ryan-buchanan-1,2015,2015_269,4381
4382,270,Taylor Alie*,Oregon,Pac-12,12.0,6.0,14.0,42.9,96.0,1.0,7.1,0.0,0.0,6.9,8.29,16.0,8.0,124.0,,taylor-alie-2,2015,2015_270,4382
4383,271,Matthew Jordan,Georgia Tech,ACC,5.0,5.0,9.0,55.6,94.0,1.0,11.1,1.0,11.1,10.4,7.67,18.8,18.8,157.7,,matthew-jordan-1,2015,2015_271,4383
4384,272,Shane Cockerille,Maryland,Big Ten,11.0,11.0,23.0,47.8,82.0,0.0,0.0,0.0,0.0,3.6,3.57,7.5,7.5,77.8,,shane-cockerille-1,2015,2015_272,4384
4385,273,Devante Kincade*,Ole Miss,SEC,3.0,9.0,15.0,60.0,79.0,1.0,6.7,0.0,0.0,5.3,6.6,8.8,26.3,126.2,,devante-kincade-1,2015,2015_273,4385
4386,274,Xavier Jones,SMU,American,12.0,2.0,2.0,100.0,79.0,2.0,100.0,0.0,0.0,39.5,59.5,39.5,6.6,761.8,,xavier-jones-2,2015,2015_274,4386
4387,275,Jalen Robinette*,Air Force,MWC,14.0,2.0,3.0,66.7,76.0,2.0,66.7,0.0,0.0,25.3,38.67,38.0,5.4,499.5,,jalen-robinette-1,2015,2015_275,4387
4388,276,Nacarius Fant*,Western Kentucky,CUSA,14.0,2.0,3.0,66.7,76.0,2.0,66.7,0.0,0.0,25.3,38.67,38.0,5.4,499.5,,nacarius-fant-1,2015,2015_276,4388
4389,277,Courtland Sutton,SMU,American,12.0,2.0,2.0,100.0,75.0,0.0,0.0,0.0,0.0,37.5,37.5,37.5,6.3,415.0,,courtland-sutton-1,2015,2015_277,4389
4390,278,Damion Hobbs*,Utah State,MWC,7.0,4.0,5.0,80.0,73.0,1.0,20.0,0.0,0.0,14.6,18.6,18.3,10.4,268.6,,damion-hobbs-1,2015,2015_278,4390
4391,279,Wilton Speight*,Michigan,Big Ten,7.0,9.0,25.0,36.0,73.0,1.0,4.0,1.0,4.0,2.9,1.92,8.1,10.4,65.7,,wilton-speight-1,2015,2015_279,4391
4392,280,Jakeem Grant*,Texas Tech,Big 12,13.0,1.0,1.0,100.0,72.0,1.0,100.0,0.0,0.0,72.0,92.0,72.0,5.5,1034.8,,jakeem-grant-1,2015,2015_280,4392
4393,281,Michael Julian*,Toledo,MAC,4.0,5.0,7.0,71.4,71.0,1.0,14.3,0.0,0.0,10.1,13.0,14.2,17.8,203.8,,michael-julian-1,2015,2015_281,4393
4394,282,Nelson Fishback*,Western Kentucky,CUSA,6.0,7.0,8.0,87.5,70.0,0.0,0.0,0.0,0.0,8.8,8.75,10.0,11.7,161.0,,nelson-fishback-1,2015,2015_282,4394
4395,283,Jalan McClendon*,North Carolina State,ACC,7.0,8.0,14.0,57.1,69.0,0.0,0.0,0.0,0.0,4.9,4.93,8.6,9.9,98.5,,jalan-mcclendon-1,2015,2015_283,4395
4396,284,Tyler Boyd*,Pitt,ACC,12.0,2.0,3.0,66.7,67.0,0.0,0.0,0.0,0.0,22.3,22.33,33.5,5.6,254.3,,tyler-boyd-1,2015,2015_284,4396
4397,285,Lynx Hawthorne*,Baylor,Big 12,13.0,11.0,23.0,47.8,66.0,0.0,0.0,2.0,8.7,2.9,-1.04,6.0,5.1,54.5,,lynx-hawthorne-1,2015,2015_285,4397
4398,286,Danny Cameron*,Indiana,Big Ten,1.0,6.0,16.0,37.5,65.0,0.0,0.0,1.0,6.3,4.1,1.25,10.8,65.0,59.1,,danny-cameron-1,2015,2015_286,4398
4399,287,D'Ernest Johnson*,South Florida,American,13.0,2.0,2.0,100.0,63.0,2.0,100.0,0.0,0.0,31.5,51.5,31.5,4.8,694.6,,dernest-johnson-1,2015,2015_287,4399
4400,288,Keller Chryst*,Stanford,Pac-12,4.0,5.0,9.0,55.6,59.0,1.0,11.1,0.0,0.0,6.6,8.78,11.8,14.8,147.3,,keller-chryst-1,2015,2015_288,4400
4401,289,Malik Watson*,San Jose State,MWC,3.0,9.0,15.0,60.0,59.0,0.0,0.0,1.0,6.7,3.9,0.93,6.6,19.7,79.7,,malik-watson-1,2015,2015_289,4401
4402,290,Jauan Jennings*,Tennessee,SEC,11.0,1.0,2.0,50.0,58.0,1.0,50.0,0.0,0.0,29.0,39.0,58.0,5.3,458.6,,jauan-jennings-1,2015,2015_290,4402
4403,291,Jesse Kroll*,Central Michigan,MAC,13.0,2.0,3.0,66.7,57.0,0.0,0.0,0.0,0.0,19.0,19.0,28.5,4.4,226.3,,jesse-kroll-1,2015,2015_291,4403
4404,292,Koy Detmer Jr.*,BYU,Ind,1.0,3.0,3.0,100.0,57.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,57.0,259.6,,koy-detmer-jr-1,2015,2015_292,4404
