,team,season,position_level_one,roster_status,player_count,cap_hit_sum,position_level_one_player_count_prop,position_level_one_cap_hit_prop,cap_hit_per_player_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
355,carolina-panthers,2014,special_team,inactive,1,1334.0,0.012987012987012988,2.9396511004354717e-05,0.002263531347335313,7,8,0.469,339,374,-35,0.667,0.5
356,carolina-panthers,2015,defense,active,25,55202052.0,0.4716981132075472,0.456199191774003,0.9671422865608862,15,1,0.938,500,308,192,0.833,0.917
357,carolina-panthers,2015,defense,inactive,35,7990698.0,0.4666666666666667,0.3298374035387265,0.7067944361544138,15,1,0.938,500,308,192,0.833,0.917
358,carolina-panthers,2015,offense,active,25,61027552.0,0.4716981132075472,0.5043421193535693,1.0692052930295668,15,1,0.938,500,308,192,0.833,0.917
359,carolina-panthers,2015,offense,inactive,38,16200731.0,0.5066666666666667,0.6687284450581609,1.319858773141107,15,1,0.938,500,308,192,0.833,0.917
360,carolina-panthers,2015,special_team,active,3,4774670.0,0.05660377358490566,0.03945868887242776,0.6971035034128905,15,1,0.938,500,308,192,0.833,0.917
361,carolina-panthers,2015,special_team,inactive,2,34744.0,0.02666666666666667,0.0014341514031126583,0.053780677616724684,15,1,0.938,500,308,192,0.833,0.917
362,carolina-panthers,2016,defense,active,26,39469415.0,0.49056603773584906,0.3986828321971411,0.8126996194787877,6,10,0.375,369,402,-33,0.167,0.417
363,carolina-panthers,2016,defense,inactive,41,10706361.0,0.5125,0.26611314050267737,0.5192451522003462,6,10,0.375,369,402,-33,0.167,0.417
364,carolina-panthers,2016,offense,active,24,54469830.0,0.4528301886792453,0.550202887316592,1.2150313761574738,6,10,0.375,369,402,-33,0.167,0.417
365,carolina-panthers,2016,offense,inactive,37,26692337.0,0.4625,0.6634543358313636,1.4344958612570025,6,10,0.375,369,402,-33,0.167,0.417
366,carolina-panthers,2016,special_team,active,3,5060290.0,0.05660377358490566,0.05111428048626693,0.9030189552573824,6,10,0.375,369,402,-33,0.167,0.417
367,carolina-panthers,2016,special_team,inactive,2,2833667.0,0.025,0.07043252366595898,2.8173009466383596,6,10,0.375,369,402,-33,0.167,0.417
368,carolina-panthers,2017,defense,active,24,63317796.0,0.47058823529411764,0.4386012607592922,0.9320276791134959,11,5,0.688,363,327,36,0.5,0.583
369,carolina-panthers,2017,defense,inactive,30,15741835.0,0.42857142857142855,0.5064075933497325,1.1816177178160427,11,5,0.688,363,327,36,0.5,0.583
370,carolina-panthers,2017,offense,active,24,75465209.0,0.47058823529411764,0.5227461772494969,1.1108356266551809,11,5,0.688,363,327,36,0.5,0.583
371,carolina-panthers,2017,offense,inactive,36,12830541.0,0.5142857142857142,0.41275260407602227,0.8025745079255989,11,5,0.688,363,327,36,0.5,0.583
372,carolina-panthers,2017,special_team,active,3,5580000.0,0.058823529411764705,0.038652561991210976,0.6570935538505865,11,5,0.688,363,327,36,0.5,0.583
373,carolina-panthers,2017,special_team,inactive,4,2512930.0,0.05714285714285714,0.08083980257424521,1.4146965450492912,11,5,0.688,363,327,36,0.5,0.583
374,carolina-panthers,2018,defense,active,25,70193178.0,0.4716981132075472,0.5083131691295192,1.0776239185545808,7,9,0.438,376,382,-6,0.333,0.417
375,carolina-panthers,2018,defense,inactive,26,13184213.0,0.40625,0.28456348539225884,0.7004639640424832,7,9,0.438,376,382,-6,0.333,0.417
376,carolina-panthers,2018,offense,active,25,65426358.0,0.4716981132075472,0.4737936125300164,1.0044424585636347,7,9,0.438,376,382,-6,0.333,0.417
377,carolina-panthers,2018,offense,inactive,35,29347312.0,0.546875,0.6334222140990943,1.1582577629240582,7,9,0.438,376,382,-6,0.333,0.417
378,carolina-panthers,2018,special_team,active,3,2470882.0,0.05660377358490566,0.017893218340464433,0.3161135240148717,7,9,0.438,376,382,-6,0.333,0.417
379,carolina-panthers,2018,special_team,inactive,3,3799834.0,0.046875,0.08201430050864686,1.7496384108511327,7,9,0.438,376,382,-6,0.333,0.417
380,carolina-panthers,2019,defense,active,27,69569705.0,0.5094339622641509,0.5939363595815416,1.1658750762156185,5,11,0.313,340,470,-130,0.167,0.167
381,carolina-panthers,2019,defense,inactive,26,26065414.0,0.3611111111111111,0.39389862012999277,1.0907961788215186,5,11,0.313,340,470,-130,0.167,0.167
382,carolina-panthers,2019,offense,active,23,44498560.0,0.4339622641509434,0.37989686362793695,0.8754145118382894,5,11,0.313,340,470,-130,0.167,0.167
383,carolina-panthers,2019,offense,inactive,44,36545986.0,0.6111111111111112,0.5522802536990218,0.903731324234763,5,11,0.313,340,470,-130,0.167,0.167
384,carolina-panthers,2019,special_team,active,3,3065000.0,0.05660377358490566,0.026166776790521463,0.46227972329921246,5,11,0.313,340,470,-130,0.167,0.167
385,carolina-panthers,2019,special_team,inactive,2,3561500.0,0.027777777777777776,0.0538211261709854,1.9375605421554747,5,11,0.313,340,470,-130,0.167,0.167
386,carolina-panthers,2020,defense,active,25,38507847.0,0.4716981132075472,0.32279988450980995,0.684335755160797,5,11,0.313,350,402,-52,0.167,0.333
387,carolina-panthers,2020,defense,inactive,47,45444635.0,0.4351851851851852,0.5362448688022053,1.2322222517157058,5,11,0.313,350,402,-52,0.167,0.333
388,carolina-panthers,2020,offense,active,25,78310402.0,0.4716981132075472,0.6564529229981824,1.3916801967561467,5,11,0.313,350,402,-52,0.167,0.333
389,carolina-panthers,2020,offense,inactive,49,36516216.0,0.4537037037037037,0.430889882998796,0.9497164768136729,5,11,0.313,350,402,-52,0.167,0.333
390,carolina-panthers,2020,special_team,active,3,2475000.0,0.05660377358490566,0.020747192492007658,0.3665337340254686,5,11,0.313,350,402,-52,0.167,0.333
391,carolina-panthers,2020,special_team,inactive,12,2785200.0,0.1111111111111111,0.03286524819899868,0.2957872337909881,5,11,0.313,350,402,-52,0.167,0.333
392,carolina-panthers,2021,defense,active,28,51631545.0,0.5,0.5336628162473852,1.0673256324947704,5,12,0.294,304,404,-100,0.333,0.25
393,carolina-panthers,2021,defense,inactive,41,38359799.0,0.3867924528301887,0.451172038421711,1.166444782261009,5,12,0.294,304,404,-100,0.333,0.25
394,carolina-panthers,2021,offense,active,25,43595334.0,0.44642857142857145,0.45060066898415274,1.0093454985245023,5,12,0.294,304,404,-100,0.333,0.25
395,carolina-panthers,2021,offense,inactive,53,42779117.0,0.5,0.5031502229396685,1.006300445879337,5,12,0.294,304,404,-100,0.333,0.25
396,carolina-panthers,2021,special_team,active,3,1522498.0,0.05357142857142857,0.015736514768462023,0.29374827567795775,5,12,0.294,304,404,-100,0.333,0.25
397,carolina-panthers,2021,special_team,inactive,12,3883638.0,0.11320754716981132,0.04567773863862053,0.4034866913078146,5,12,0.294,304,404,-100,0.333,0.25
398,carolina-panthers,2022,defense,active,24,53874851.0,0.4528301886792453,0.4204068064935899,0.9283983643400111,7,10,0.412,347,374,-27,0.667,0.5
399,carolina-panthers,2022,defense,inactive,51,29695660.0,0.5368421052631579,0.4007526614135654,0.7465000555742884,7,10,0.412,347,374,-27,0.667,0.5
400,carolina-panthers,2022,offense,active,26,70545314.0,0.49056603773584906,0.5504930337872774,1.1221588765663733,7,10,0.412,347,374,-27,0.667,0.5
401,carolina-panthers,2022,offense,inactive,40,42377569.0,0.42105263157894735,0.5718991785663967,1.3582605490951922,7,10,0.412,347,374,-27,0.667,0.5
402,carolina-panthers,2022,special_team,active,3,3729166.0,0.05660377358490566,0.029100159719132674,0.5141028217046772,7,10,0.412,347,374,-27,0.667,0.5
403,carolina-panthers,2022,special_team,inactive,4,2026491.0,0.042105263157894736,0.027348160020037864,0.6495188004758992,7,10,0.412,347,374,-27,0.667,0.5
404,carolina-panthers,2023,defense,active,27,78532132.0,0.5094339622641509,0.5755163466425601,1.1297172730390994,2,15,0.118,236,416,-180,0.167,0.083
405,carolina-panthers,2023,defense,inactive,58,29421396.0,0.47540983606557374,0.3054646602515279,0.6425291129428691,2,15,0.118,236,416,-180,0.167,0.083
406,carolina-panthers,2023,offense,active,23,53126787.0,0.4339622641509434,0.38933534063607816,0.8971640458135715,2,15,0.118,236,416,-180,0.167,0.083
407,carolina-panthers,2023,offense,inactive,60,66136996.0,0.4918032786885246,0.6866606538043492,1.396209996068843,2,15,0.118,236,416,-180,0.167,0.083
408,carolina-panthers,2023,special_team,active,3,4796166.0,0.05660377358490566,0.035148312721361756,0.6209535247440577,2,15,0.118,236,416,-180,0.167,0.083
409,carolina-panthers,2023,special_team,inactive,4,758465.0,0.03278688524590164,0.007874685944122948,0.2401779212957499,2,15,0.118,236,416,-180,0.167,0.083
410,carolina-panthers,2024,defense,active,24,47675217.0,0.46153846153846156,0.32291293683038247,0.6996446964658287,5,12,0.294,341,534,-193,0.333,0.333
411,carolina-panthers,2024,defense,inactive,92,55657808.0,0.5609756097560976,0.48941684952006725,0.8724387317531633,5,12,0.294,341,534,-193,0.333,0.333
412,carolina-panthers,2024,offense,active,25,93534703.0,0.4807692307692308,0.6335275965558287,1.3177374008361238,5,12,0.294,341,534,-193,0.333,0.333
413,carolina-panthers,2024,offense,inactive,71,58063897.0,0.4329268292682927,0.5105743571611315,1.1793548531609237,5,12,0.294,341,534,-193,0.333,0.333
414,carolina-panthers,2024,special_team,active,3,6431167.0,0.057692307692307696,0.043559466613788886,0.7550307546390074,5,12,0.294,341,534,-193,0.333,0.333
415,carolina-panthers,2024,special_team,inactive,1,1000.0,0.006097560975609756,8.793318801201572e-06,0.0014421042833970578,5,12,0.294,341,534,-193,0.333,0.333
416,chicago-bears,2011,defense,active,28,51442499.0,0.4827586206896552,0.5106632909995104,1.0578025313561286,8,8,0.5,353,341,12,0.5,0.583
417,chicago-bears,2011,defense,inactive,6,3971550.0,0.46153846153846156,0.5657468155685752,1.2257847670652462,8,8,0.5,353,341,12,0.5,0.583
418,chicago-bears,2011,offense,active,27,43192465.0,0.46551724137931033,0.4287662293249238,0.9210533815127993,8,8,0.5,353,341,12,0.5,0.583
419,chicago-bears,2011,offense,inactive,7,3048463.0,0.5384615384615384,0.43425318443142485,0.8064701996583604,8,8,0.5,353,341,12,0.5,0.583
420,chicago-bears,2011,special_team,active,3,6101666.0,0.05172413793103448,0.06057047967556588,1.1710292737276071,8,8,0.5,353,341,12,0.5,0.583
421,chicago-bears,2012,defense,active,27,52138825.0,0.46551724137931033,0.4702357510711723,1.0101360578565923,10,6,0.625,375,277,98,0.5,0.583
422,chicago-bears,2012,defense,inactive,14,5294195.0,0.45161290322580644,0.2934192054473979,0.6497139549192383,10,6,0.625,375,277,98,0.5,0.583
423,chicago-bears,2012,offense,active,28,55886938.0,0.4827586206896552,0.5040396722691399,1.04408217827179,10,6,0.625,375,277,98,0.5,0.583
424,chicago-bears,2012,offense,inactive,16,9923915.0,0.5161290322580645,0.5500113339662619,1.0656469595596325,10,6,0.625,375,277,98,0.5,0.583
425,chicago-bears,2012,special_team,active,3,2852291.0,0.05172413793103448,0.02572457665968777,0.4973418154206302,10,6,0.625,375,277,98,0.5,0.583
426,chicago-bears,2012,special_team,inactive,1,2825000.0,0.03225806451612903,0.15656946058634016,4.853653278176545,10,6,0.625,375,277,98,0.5,0.583
427,chicago-bears,2013,defense,active,25,42487455.0,0.45454545454545453,0.4169526211487484,0.9172957665272465,8,8,0.5,445,478,-33,0.333,0.333
428,chicago-bears,2013,defense,inactive,26,21461280.0,0.5306122448979592,0.8492831543771723,1.6005720986339014,8,8,0.5,445,478,-33,0.333,0.333
429,chicago-bears,2013,offense,active,27,53122504.0,0.4909090909090909,0.521320170501737,1.061948495466501,8,8,0.5,445,478,-33,0.333,0.333
430,chicago-bears,2013,offense,inactive,21,3743302.0,0.42857142857142855,0.14813297857100685,0.3456436166656826,8,8,0.5,445,478,-33,0.333,0.333
431,chicago-bears,2013,special_team,active,3,6290000.0,0.05454545454545454,0.061727208349514645,1.1316654864077684,8,8,0.5,445,478,-33,0.333,0.333
432,chicago-bears,2013,special_team,inactive,2,65294.0,0.04081632653061224,0.0025838670518209114,0.06330474276961233,8,8,0.5,445,478,-33,0.333,0.333
433,chicago-bears,2014,defense,active,27,27421794.0,0.5,0.3358864010967946,0.6717728021935891,5,11,0.313,319,442,-123,0.167,0.333
434,chicago-bears,2014,defense,inactive,37,28411799.0,0.4567901234567901,0.5706032989667532,1.2491585734137032,5,11,0.313,319,442,-123,0.167,0.333
435,chicago-bears,2014,offense,active,23,50467845.0,0.42592592592592593,0.6181748294134534,1.4513669907968034,5,11,0.313,319,442,-123,0.167,0.333
436,chicago-bears,2014,offense,inactive,42,20578427.0,0.5185185185185185,0.4132831692124285,0.7970461120525408,5,11,0.313,319,442,-123,0.167,0.333
437,chicago-bears,2014,special_team,active,4,3750445.0,0.07407407407407407,0.04593876948975212,0.6201733881116536,5,11,0.313,319,442,-123,0.167,0.333
438,chicago-bears,2014,special_team,inactive,2,802334.0,0.024691358024691357,0.01611353182081821,0.6525980387431376,5,11,0.313,319,442,-123,0.167,0.333
439,chicago-bears,2015,defense,active,28,33285904.0,0.5283018867924528,0.36993900289959397,0.7002416840599457,6,10,0.375,335,397,-62,0.167,0.25
440,chicago-bears,2015,defense,inactive,44,29415455.0,0.4835164835164835,0.5707749838210158,1.1804664438116466,6,10,0.375,335,397,-62,0.167,0.25
441,chicago-bears,2015,offense,active,22,52400976.0,0.41509433962264153,0.5823836063579813,1.4030150516805913,6,10,0.375,335,397,-62,0.167,0.25
442,chicago-bears,2015,offense,inactive,43,21134126.0,0.4725274725274725,0.4100847811370353,0.86785383915047,6,10,0.375,335,397,-62,0.167,0.25
443,chicago-bears,2015,special_team,active,3,4289856.0,0.05660377358490566,0.047677390742424795,0.8423005697828381,6,10,0.375,335,397,-62,0.167,0.25
444,chicago-bears,2015,special_team,inactive,4,986411.0,0.04395604395604396,0.019140235041948936,0.4354403472043383,6,10,0.375,335,397,-62,0.167,0.25
445,chicago-bears,2016,defense,active,27,39107325.0,0.5094339622641509,0.5322784008903799,1.044842786932968,3,13,0.188,279,399,-120,0.333,0.25
446,chicago-bears,2016,defense,inactive,41,23849616.0,0.3867924528301887,0.31862366468483566,0.8237587428437213,3,13,0.188,279,399,-120,0.333,0.25
447,chicago-bears,2016,offense,active,23,32612909.0,0.4339622641509434,0.44388479781993473,1.022864968889415,3,13,0.188,279,399,-120,0.333,0.25
448,chicago-bears,2016,offense,inactive,62,49898376.0,0.5849056603773585,0.666627228838479,1.1397175202722383,3,13,0.188,279,399,-120,0.333,0.25
449,chicago-bears,2016,special_team,active,3,1751327.0,0.05660377358490566,0.023836801289685405,0.4211168227844422,3,13,0.188,279,399,-120,0.333,0.25
450,chicago-bears,2016,special_team,inactive,3,1104000.0,0.02830188679245283,0.01474910647668535,0.5211350955095491,3,13,0.188,279,399,-120,0.333,0.25
451,chicago-bears,2017,defense,active,25,45667458.0,0.4716981132075472,0.4127976864542901,0.875131095283095,5,11,0.313,264,320,-56,0.0,0.083
452,chicago-bears,2017,defense,inactive,39,30905961.0,0.4482758620689655,0.5413252122421904,1.2075716273095016,5,11,0.313,264,320,-56,0.0,0.083
453,chicago-bears,2017,offense,active,25,63320073.0,0.4716981132075472,0.5723633586199774,1.2134103202743522,5,11,0.313,264,320,-56,0.0,0.083
454,chicago-bears,2017,offense,inactive,43,23320659.0,0.4942528735632184,0.4084668547534486,0.82643293868721,5,11,0.313,264,320,-56,0.0,0.083
455,chicago-bears,2017,special_team,active,3,1641621.0,0.05660377358490566,0.014838954925732414,0.262154870354606,5,11,0.313,264,320,-56,0.0,0.083
456,chicago-bears,2017,special_team,inactive,5,2866529.0,0.05747126436781609,0.050207933004360994,0.8736180342758814,5,11,0.313,264,320,-56,0.0,0.083
457,chicago-bears,2018,defense,active,24,71317834.0,0.4528301886792453,0.4693552117243596,1.0364927592246274,12,4,0.75,421,283,138,0.833,0.833
458,chicago-bears,2018,defense,inactive,22,12547902.0,0.5,0.45606745460434184,0.9121349092086836,12,4,0.75,421,283,138,0.833,0.833
459,chicago-bears,2018,offense,active,26,74688195.0,0.49056603773584906,0.4915361503762896,1.0019775373055133,12,4,0.75,421,283,138,0.833,0.833
460,chicago-bears,2018,offense,inactive,22,14965357.0,0.5,0.5439325453956582,1.0878650907913163,12,4,0.75,421,283,138,0.833,0.833
461,chicago-bears,2018,special_team,active,3,5942500.0,0.05660377358490566,0.039108637899350776,0.690919269555197,12,4,0.75,421,283,138,0.833,0.833
462,chicago-bears,2019,defense,active,26,77918559.0,0.49056603773584906,0.5528319250391454,1.1269266164259502,8,8,0.5,280,298,-18,0.667,0.583
463,chicago-bears,2019,defense,inactive,36,15956289.0,0.4931506849315068,0.3806585947162748,0.7718910392857794,8,8,0.5,280,298,-18,0.667,0.583
464,chicago-bears,2019,offense,active,24,60070832.0,0.4528301886792453,0.42620235948232943,0.9411968771901442,8,8,0.5,280,298,-18,0.667,0.583
465,chicago-bears,2019,offense,inactive,35,21892963.0,0.4794520547945205,0.5222858855060472,1.0893391326268982,8,8,0.5,280,298,-18,0.667,0.583
466,chicago-bears,2019,special_team,active,3,2955000.0,0.05660377358490566,0.020965715478525142,0.3703943067872775,8,8,0.5,280,298,-18,0.667,0.583
467,chicago-bears,2019,special_team,inactive,2,4068333.0,0.0273972602739726,0.09705551977767803,3.542526471885248,8,8,0.5,280,298,-18,0.667,0.583
468,chicago-bears,2020,defense,active,25,88579170.0,0.4716981132075472,0.5407141617881986,1.1463140229909812,8,8,0.5,372,370,2,0.333,0.5
469,chicago-bears,2020,defense,inactive,43,11773169.0,0.44329896907216493,0.2878926084285373,0.6494321631992584,8,8,0.5,372,370,2,0.333,0.5
470,chicago-bears,2020,offense,active,25,71645706.0,0.4716981132075472,0.43734715357474807,0.9271759655784659,8,8,0.5,372,370,2,0.333,0.5
471,chicago-bears,2020,offense,inactive,48,27205943.0,0.4948453608247423,0.665274565839334,1.3444090184669872,8,8,0.5,372,370,2,0.333,0.5
472,chicago-bears,2020,special_team,active,3,3593970.0,0.05660377358490566,0.0219386846370533,0.3875834285879416,8,8,0.5,372,370,2,0.333,0.5
473,chicago-bears,2020,special_team,inactive,6,1915196.0,0.061855670103092786,0.04683282573212878,0.7571306826694153,8,8,0.5,372,370,2,0.333,0.5
474,chicago-bears,2021,defense,active,25,61748427.0,0.4716981132075472,0.4800836780344203,1.0177773974329711,6,11,0.353,311,407,-96,0.333,0.333
475,chicago-bears,2021,defense,inactive,46,38977347.0,0.5111111111111111,0.6482260630225722,1.2682683841745979,6,11,0.353,311,407,-96,0.333,0.333
476,chicago-bears,2021,offense,active,25,63234207.0,0.4716981132075472,0.491635368689633,1.0422669816220218,6,11,0.353,311,407,-96,0.333,0.333
477,chicago-bears,2021,offense,inactive,43,21096703.0,0.4777777777777778,0.3508559145507386,0.7343495885945692,6,11,0.353,311,407,-96,0.333,0.333
478,chicago-bears,2021,special_team,active,3,3637500.0,0.05660377358490566,0.028280953275946673,0.49963017454172454,6,11,0.353,311,407,-96,0.333,0.333
479,chicago-bears,2021,special_team,inactive,1,55200.0,0.011111111111111112,0.0009180224266891737,0.08262201840202564,6,11,0.353,311,407,-96,0.333,0.333
480,chicago-bears,2022,defense,active,25,27957474.0,0.4716981132075472,0.3549389842084347,0.7524706465218817,3,14,0.176,326,463,-137,0.0,0.083
481,chicago-bears,2022,defense,inactive,56,85698059.0,0.5333333333333333,0.6805218305587888,1.275978432297729,3,14,0.176,326,463,-137,0.0,0.083
482,chicago-bears,2022,offense,active,25,45862760.0,0.4716981132075472,0.5822586635471871,1.2343883667200366,3,14,0.176,326,463,-137,0.0,0.083
483,chicago-bears,2022,offense,inactive,47,40170260.0,0.44761904761904764,0.3189890084817731,0.712635018948642,3,14,0.176,326,463,-137,0.0,0.083
484,chicago-bears,2022,special_team,active,3,4946752.0,0.05660377358490566,0.06280235224437812,1.1095082229840134,3,14,0.176,326,463,-137,0.0,0.083
485,chicago-bears,2022,special_team,inactive,2,61600.0,0.01904761904761905,0.0004891609594380824,0.025680950370499323,3,14,0.176,326,463,-137,0.0,0.083
486,chicago-bears,2023,defense,active,23,79105439.0,0.4423076923076923,0.4623691252180175,1.0453562831016048,7,10,0.412,360,379,-19,0.333,0.5
487,chicago-bears,2023,defense,inactive,49,36982799.0,0.5384615384615384,0.6554346698769783,1.217235815485817,7,10,0.412,360,379,-19,0.333,0.5
488,chicago-bears,2023,offense,active,26,84940009.0,0.5,0.4964720271300249,0.9929440542600498,7,10,0.412,360,379,-19,0.333,0.5
489,chicago-bears,2023,offense,inactive,39,19360779.0,0.42857142857142855,0.3431250780241413,0.8006251820563296,7,10,0.412,360,379,-19,0.333,0.5
490,chicago-bears,2023,special_team,active,3,7041752.0,0.057692307692307696,0.0411588476519576,0.713420025967265,7,10,0.412,360,379,-19,0.333,0.5
491,chicago-bears,2023,special_team,inactive,3,81266.0,0.03296703296703297,0.001440252098880415,0.043687646999372595,7,10,0.412,360,379,-19,0.333,0.5
492,chicago-bears,2024,defense,active,28,108866809.0,0.5283018867924528,0.5311916776574895,1.005469961280248,5,12,0.294,310,370,-60,0.167,0.25
493,chicago-bears,2024,defense,inactive,32,15616176.0,0.367816091954023,0.31375984353654474,0.8530345746149809,5,12,0.294,310,370,-60,0.167,0.25
494,chicago-bears,2024,offense,active,22,89843085.0,0.41509433962264153,0.43836959570546824,1.0560722078359006,5,12,0.294,310,370,-60,0.167,0.25
495,chicago-bears,2024,offense,inactive,49,32844586.0,0.5632183908045977,0.6599126549535934,1.1716816526727067,5,12,0.294,310,370,-60,0.167,0.25
496,chicago-bears,2024,special_team,active,3,6238364.0,0.05660377358490566,0.030438726637042213,0.5377508372544124,5,12,0.294,310,370,-60,0.167,0.25
497,chicago-bears,2024,special_team,inactive,6,1310349.0,0.06896551724137931,0.026327501509861816,0.3817487718929963,5,12,0.294,310,370,-60,0.167,0.25
498,cincinnati-bengals,2011,defense,active,30,57442721.0,0.5357142857142857,0.572369769626102,1.0684235699687237,9,7,0.563,344,323,21,0.333,0.5
499,cincinnati-bengals,2011,defense,inactive,6,916092.0,0.24,0.11198833286778086,0.4666180536157536,9,7,0.563,344,323,21,0.333,0.5
500,cincinnati-bengals,2011,offense,active,23,41057989.0,0.4107142857142857,0.40910930568976756,0.9960922225489992,9,7,0.563,344,323,21,0.333,0.5
501,cincinnati-bengals,2011,offense,inactive,18,7262903.0,0.72,0.8878588599730204,1.2331373055180839,9,7,0.563,344,323,21,0.333,0.5
502,cincinnati-bengals,2011,special_team,active,3,1858750.0,0.05357142857142857,0.018520924684130424,0.3457239274371013,9,7,0.563,344,323,21,0.333,0.5
503,cincinnati-bengals,2011,special_team,inactive,1,1250.0,0.04,0.00015280715919877705,0.0038201789799694264,9,7,0.563,344,323,21,0.333,0.5
504,cincinnati-bengals,2012,defense,active,28,49978072.0,0.5185185185185185,0.5507004495676279,1.062065152737568,10,6,0.625,391,320,71,0.5,0.583
505,cincinnati-bengals,2012,defense,inactive,18,13767810.0,0.5294117647058824,0.5168361667180019,0.9762460926895591,10,6,0.625,391,320,71,0.5,0.583
506,cincinnati-bengals,2012,offense,active,23,38103696.0,0.42592592592592593,0.4198585835281565,0.9857549352400198,10,6,0.625,391,320,71,0.5,0.583
507,cincinnati-bengals,2012,offense,inactive,14,10119925.0,0.4117647058823529,0.3798965299836122,0.9226058585316294,10,6,0.625,391,320,71,0.5,0.583
508,cincinnati-bengals,2012,special_team,active,3,2671875.0,0.05555555555555555,0.029440966904215625,0.5299374042758813,10,6,0.625,391,320,71,0.5,0.583
509,cincinnati-bengals,2012,special_team,inactive,2,2750900.0,0.058823529411764705,0.10326730329838597,1.7555441560725613,10,6,0.625,391,320,71,0.5,0.583
510,cincinnati-bengals,2013,defense,active,24,47723644.0,0.46153846153846156,0.5134949665949257,1.1125724276223388,11,5,0.688,430,305,125,0.5,0.667
511,cincinnati-bengals,2013,defense,inactive,31,25476324.0,0.543859649122807,0.7465070778525542,1.3726097883095352,11,5,0.688,430,305,125,0.5,0.667
512,cincinnati-bengals,2013,offense,active,25,42275230.0,0.4807692307692308,0.45487133833792737,0.9461323837428889,11,5,0.688,430,305,125,0.5,0.667
513,cincinnati-bengals,2013,offense,inactive,23,5873473.0,0.40350877192982454,0.1721044671152665,0.4265197663291388,11,5,0.688,430,305,125,0.5,0.667
514,cincinnati-bengals,2013,special_team,active,3,2940000.0,0.057692307692307696,0.031633695067147034,0.548317381163882,11,5,0.688,430,305,125,0.5,0.667
515,cincinnati-bengals,2013,special_team,inactive,3,2777574.0,0.05263157894736842,0.0813884550321793,1.5463806456114069,11,5,0.688,430,305,125,0.5,0.667
516,cincinnati-bengals,2014,defense,active,25,62240570.0,0.45454545454545453,0.5374408903545571,1.1823699587800254,10,5,0.656,365,344,21,0.5,0.583
517,cincinnati-bengals,2014,defense,inactive,27,8467391.0,0.40298507462686567,0.5347953007135685,1.3270846351040406,10,5,0.656,365,344,21,0.5,0.583
518,cincinnati-bengals,2014,offense,active,27,49088575.0,0.4909090909090909,0.4238747725838059,0.8634486108188637,10,5,0.656,365,344,21,0.5,0.583
519,cincinnati-bengals,2014,offense,inactive,39,7363899.0,0.582089552238806,0.4650994125734062,0.799016939549185,10,5,0.656,365,344,21,0.5,0.583
520,cincinnati-bengals,2014,special_team,active,3,4480000.0,0.05454545454545454,0.038684337061637056,0.7092128461300127,10,5,0.656,365,344,21,0.5,0.583
521,cincinnati-bengals,2014,special_team,inactive,1,1667.0,0.014925373134328358,0.00010528671302524222,0.007054209772691228,10,5,0.656,365,344,21,0.5,0.583
522,cincinnati-bengals,2015,defense,active,24,66371288.0,0.4528301886792453,0.49493595711165245,1.0929835719548993,12,4,0.75,419,279,140,0.833,0.75
523,cincinnati-bengals,2015,defense,inactive,23,7792782.0,0.41818181818181815,0.7941485522255686,1.8990508857567943,12,4,0.75,419,279,140,0.833,0.75
524,cincinnati-bengals,2015,offense,active,26,62109472.0,0.49056603773584906,0.46315525728564105,0.9441241783130375,12,4,0.75,419,279,140,0.833,0.75
525,cincinnati-bengals,2015,offense,inactive,31,2019136.0,0.5636363636363636,0.20576655822612844,0.365069700078615,12,4,0.75,419,279,140,0.833,0.75
526,cincinnati-bengals,2015,special_team,active,3,5620000.0,0.05660377358490566,0.0419087856027065,0.7403885456478149,12,4,0.75,419,279,140,0.833,0.75
527,cincinnati-bengals,2015,special_team,inactive,1,833.0,0.01818181818181818,8.48895483030192e-05,0.004668925156666056,12,4,0.75,419,279,140,0.833,0.75
528,cincinnati-bengals,2016,defense,active,26,73032266.0,0.49056603773584906,0.6019762540058863,1.2271054408581528,6,9,0.406,325,315,10,0.5,0.417
529,cincinnati-bengals,2016,defense,inactive,24,5494712.0,0.4528301886792453,0.15665427545752575,0.34594485830203603,6,9,0.406,325,315,10,0.5,0.417
530,cincinnati-bengals,2016,offense,active,24,44184459.0,0.4528301886792453,0.36419512320892067,0.8042642304196999,6,9,0.406,325,315,10,0.5,0.417
531,cincinnati-bengals,2016,offense,inactive,26,27970020.0,0.49056603773584906,0.7974254551708085,1.625521120155879,6,9,0.406,325,315,10,0.5,0.417
532,cincinnati-bengals,2016,special_team,active,3,4104117.0,0.05660377358490566,0.033828622785193004,0.5976390025384097,6,9,0.406,325,315,10,0.5,0.417
533,cincinnati-bengals,2016,special_team,inactive,3,1610672.0,0.05660377358490566,0.045920269371665684,0.8112580922327604,6,9,0.406,325,315,10,0.5,0.417
534,cincinnati-bengals,2017,defense,active,24,64806004.0,0.46153846153846156,0.5059369400224387,1.0961967033819506,7,9,0.438,290,349,-59,0.5,0.5
535,cincinnati-bengals,2017,defense,inactive,24,15517927.0,0.42857142857142855,0.46183628912825775,1.0776180079659348,7,9,0.438,290,349,-59,0.5,0.5
536,cincinnati-bengals,2017,offense,active,25,58295066.0,0.4807692307692308,0.4551064020309925,0.9466213162244644,7,9,0.438,290,349,-59,0.5,0.5
