,team,season,position_level_two,player_count,cap_hit_pct_sum,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct,pc_1,pc_2,pc_3,label,cluster_0_probability,cluster_1_probability,cluster_2_probability,cluster_3_probability,cluster_4_probability,cluster_5_probability,cluster_6_probability,cluster_7_probability,cluster_8_probability,cluster_9_probability,cluster_10_probability,cluster_11_probability
566,pittsburgh-steelers,2024,tight_end,8,2.97,10,7,0.588,380,347,33,0.5,0.583,-0.6357487163610146,-0.13905587132067643,,1,0.0005222062125566562,0.5681107569577141,1.0718103908634861e-08,1.2783281538934896e-06,5.205699972320619e-05,0.2879860517866366,8.585546875393235e-06,0.0041284997415104215,4.0915695723951496e-05,1.2626398693203727e-06,5.886371831600568e-05,0.13908951165481656
567,pittsburgh-steelers,2024,special_team,6,3.5,10,7,0.588,380,347,33,0.5,0.583,-0.834132007268344,-0.15628089100827589,,1,9.966113798498976e-05,0.7156315968846543,9.356092169360222e-09,5.214335710049171e-07,1.1660883303575157e-05,0.2364912781910056,2.792531957885038e-06,0.00203517180529655,5.908493182144924e-05,2.3749654144866864e-07,2.8885656364177624e-05,0.04563909969140676
568,las-vegas-raiders,2013,defensive_line,19,22.73,4,12,0.25,322,453,-131,0.167,0.333,-0.8934429307890528,0.5750702617251102,,1,2.4198099639254022e-05,0.7742675839650512,5.2644245087908645e-21,2.2746549972156184e-07,0.00025489665092639157,0.00013683884334059256,3.001559461537505e-09,1.0629143857906659e-06,0.1619843246928948,4.290747311461108e-07,0.020621151130365962,0.04270928416160566
569,las-vegas-raiders,2013,linebacker,17,13.23,4,12,0.25,322,453,-131,0.167,0.333,-0.4685851904412475,0.6219479515079426,,1,0.0007231461448334161,0.41644627713188714,3.2453254542258347e-21,1.7295628590915422e-06,0.0073846805718064895,0.0001641375495247438,2.784199380025303e-08,2.618180910260428e-06,0.08577156870897257,1.5393162684228163e-05,0.15755461348476701,0.3319358076597611
570,las-vegas-raiders,2013,offensive_line,20,8.92,4,12,0.25,322,453,-131,0.167,0.333,-1.092440965245898,0.5551054852754992,,1,6.476638859718774e-06,0.802847533048984,6.42226407071372e-21,1.4133817048220262e-07,6.838430817116815e-05,0.00011925652875301897,1.5501734277578717e-09,9.119529867450697e-07,0.16959707810190341,1.1647234680564518e-07,0.008573905293904432,0.01878619476574681
571,las-vegas-raiders,2013,quarterback,6,11.24,4,12,0.25,322,453,-131,0.167,0.333,-0.9005976066377817,0.5751604052452508,,1,2.2919701362829815e-05,0.7748667396718276,5.094877395302612e-21,2.2192830432229574e-07,0.00024257376686544262,0.0001344766767272715,2.8875182950434873e-09,1.0410831669015188e-06,0.1634025626611256,4.073912509184205e-07,0.020026406455177625,0.04130264777667338
572,las-vegas-raiders,2013,running_back,9,11.42,4,12,0.25,322,453,-131,0.167,0.333,-1.3446218759307471,0.5215058834170995,,1,1.9501290653936967e-06,0.8256706483432487,1.5588930688386632e-20,1.4622786195814837e-07,1.9377451135143048e-05,0.0001331465097973862,1.2906095151078064e-09,1.3213585132385687e-06,0.16148738443986846,3.7740597358454875e-08,0.0034745348048405176,0.009211451704462532
573,las-vegas-raiders,2013,secondary,20,14.22,4,12,0.25,322,453,-131,0.167,0.333,-1.3586306903877954,0.5284230316609598,,1,1.8226102900194053e-06,0.8156420788776123,1.1102474390521656e-20,1.4934031095894064e-07,1.8856750633202602e-05,0.00012021315965795486,1.1912663611686479e-09,1.239747031603373e-06,0.17174944285974117,3.66204764066646e-08,0.003504233347184493,0.00896192549579553
574,las-vegas-raiders,2013,special_team,5,5.37,4,12,0.25,322,453,-131,0.167,0.333,-0.674097981085153,0.6055744140013073,,1,0.00013499028238473415,0.6607620132390304,3.2437394842816652e-21,5.901687187638964e-07,0.0014615682124642345,0.0001511667247764626,8.298326774012082e-09,1.5222181560758338e-06,0.14622019285302087,2.6035894513814794e-06,0.06500490558703687,0.12626043882663354
575,las-vegas-raiders,2012,secondary,20,21.77,4,12,0.25,290,443,-153,0.333,0.333,-1.0662076527766877,0.5575346237786952,,1,7.576266409813114e-06,0.800841020119127,6.254242816399418e-21,1.4684756414708232e-07,7.995341953985331e-05,0.00012100244846162801,1.6580151413311227e-09,9.16195091428438e-07,0.16874746679325583,1.3543925421645693e-07,0.00952341540461186,0.020678365408669346
576,las-vegas-raiders,2013,wide_receiver,13,8.31,4,12,0.25,322,453,-131,0.167,0.333,-0.9537473136123494,0.5728140739357989,,1,1.5596934551668492e-05,0.7813513336332107,4.617318145262664e-21,1.880764197833166e-07,0.00016806537945496537,0.00012343842482380606,2.2686365592503644e-09,9.375722025115811e-07,0.16992008828256128,2.798401786021387e-07,0.01590445646150299,0.0325156131264571
577,las-vegas-raiders,2014,running_back,12,8.71,3,13,0.188,253,452,-199,0.167,0.167,-1.4364823804116555,0.5231564368912559,,1,1.4005357551137298e-06,0.8144725263083646,1.2408935777930268e-20,1.770163345391733e-07,1.4512772094552027e-05,0.00012211260583880475,1.2355562690891996e-09,1.4796482723758662e-06,0.17462649591549928,2.9914144662634925e-08,0.0029197398916407436,0.007841524156499032
578,las-vegas-raiders,2014,secondary,22,23.31,3,13,0.188,253,452,-199,0.167,0.167,-1.0013468007817072,0.5810659790598993,,1,1.0977447283556222e-05,0.7704283652442594,2.6442567781535363e-21,1.6551100834940867e-07,0.00012686467791336203,9.99865471619183e-05,1.6743709486280709e-09,7.651783706554547e-07,0.18904624131604272,2.0694302275900055e-07,0.013858182288355699,0.026428243172210764
579,pittsburgh-steelers,2024,secondary,30,18.67,10,7,0.588,380,347,33,0.5,0.583,-0.794125515863973,-0.15539174396353883,,1,0.00013753404710639946,0.6896845053562236,1.0384751487009474e-08,6.127320222124272e-07,1.533048402063591e-05,0.2510704175000611,3.5005984909578022e-06,0.0023621793763050356,5.374285907563262e-05,3.25637484388652e-07,3.223790905110095e-05,0.05663960311540729
580,pittsburgh-steelers,2024,running_back,18,3.49,10,7,0.588,380,347,33,0.5,0.583,-1.2844266829079092,-0.20775197264538772,,1,5.495060168318048e-06,0.8030432417495006,1.4286680504700106e-08,2.5950249116249575e-07,8.059894119307891e-07,0.1896497370439363,7.562732485211576e-07,0.001101085335369973,7.501218052735803e-05,1.539808426216472e-08,6.99278555731262e-06,0.006116584395023541
581,pittsburgh-steelers,2024,quarterback,7,5.46,10,7,0.588,380,347,33,0.5,0.583,-0.6214393646635566,-0.1392361583609576,,1,0.0005900206152291292,0.5511923317286634,1.1270399379459531e-08,1.3755688764031616e-06,5.753791239450357e-05,0.29331830786178387,9.455656804504185e-06,0.00440576546269782,3.861717757099201e-05,1.427518231162817e-06,6.0648051723210275e-05,0.1503245011756255
582,pittsburgh-steelers,2024,linebacker,22,23.01,10,7,0.588,380,347,33,0.5,0.583,-0.8151512234939021,-0.16417222205181395,,1,0.00011596673431450432,0.691142589213397,1.2616986998665419e-08,5.663706751063686e-07,1.2538046363450359e-05,0.2564289865984375,3.286304875390077e-06,0.0023198038717733493,5.022466889560622e-05,2.7132050630187434e-07,2.734878118830049e-05,0.04989840547258657
583,pittsburgh-steelers,2024,defensive_line,17,14.63,10,7,0.588,380,347,33,0.5,0.583,-1.2558079795129933,-0.20811254672595,,1,6.3241335807876445e-06,0.7979448023544929,1.5147074736146256e-08,2.558733603275712e-07,8.953250464165443e-07,0.19414528883708956,7.96760070073847e-07,0.0011220579400258344,7.095072256960784e-05,1.7277007675430126e-08,7.162406463770082e-06,0.006701433223218301
584,pittsburgh-steelers,2023,wide_receiver,18,11.7,10,7,0.588,304,324,-20,0.833,0.583,-0.5712752702103507,-0.1309611643856026,,1,0.0009072949651433157,0.5000560808351293,1.023269363030656e-08,1.778601162142949e-06,8.70597634971917e-05,0.29406009333396876,1.2543082215194302e-05,0.005182296757761499,3.543045823273144e-05,2.242428708973497e-06,7.54690455379712e-05,0.19957970049594917
585,pittsburgh-steelers,2023,tight_end,6,1.67,10,7,0.588,304,324,-20,0.833,0.583,-1.2112532001874918,-0.20272693603669759,,1,7.95895978156201e-06,0.7965820448749826,1.3976159554379648e-08,2.5257465107455534e-07,1.106867233767809e-06,0.19434386247513732,8.415490796782464e-07,0.0011223782389692286,7.034347676845214e-05,2.116004748462655e-08,8.022720793052742e-06,0.007863153126396207
586,pittsburgh-steelers,2023,quarterback,6,4.58,10,7,0.588,304,324,-20,0.833,0.583,-1.0904006906800663,-0.21644402118043354,,1,1.6079119127276748e-05,0.7455417474808385,2.722140683820182e-08,2.818849612964083e-07,1.7638177097476585e-06,0.24062526579037544,1.3100671702439562e-06,0.0014870733999932124,4.592866479395447e-05,3.842370944030528e-08,8.057382585271497e-06,0.012272426747328744
587,las-vegas-raiders,2014,quarterback,5,9.34,3,13,0.188,253,452,-199,0.167,0.167,-1.2388926464165357,0.5547842900256211,,1,2.909803218587607e-06,0.7921646308713237,4.311558916510393e-21,1.3108672775122077e-07,3.281380236668438e-05,9.605784513277783e-05,1.0554219789513019e-09,8.455201375880772e-07,0.19043252586262496,5.7770322779558565e-08,0.005445435204291483,0.011824591178431786
588,las-vegas-raiders,2012,running_back,8,10.44,4,12,0.25,290,443,-153,0.333,0.333,-0.6419019397658722,0.6051687681606747,,1,0.00017833793282008253,0.637876681277862,3.791072845003252e-21,6.988727118102192e-07,0.0018837838993860543,0.00016291615623376026,1.0383667292501964e-08,1.7346366893953872e-06,0.13588423629707796,3.4406356710730846e-06,0.07461309529760962,0.1493950646102707
589,las-vegas-raiders,2012,offensive_line,14,7.84,4,12,0.25,290,443,-153,0.333,0.333,-0.6774561452812101,0.6034503483486177,,1,0.00013191477736009143,0.6657469199424237,3.5311651528567004e-21,5.808651131806748e-07,0.001414669442649111,0.00015449806761326257,8.304358606796943e-09,1.5451557128663958e-06,0.1449641335940757,2.5240320435569976e-06,0.06323111021923943,0.12435209559941027
590,pittsburgh-steelers,2024,wide_receiver,21,6.609999999999999,10,7,0.588,380,347,33,0.5,0.583,-1.0641837946331845,-0.18588848934343857,,1,1.891797714489798e-05,0.7804904426869361,1.1680074801450893e-08,2.819774341802097e-07,2.4533718386243507e-06,0.20379436187266814,1.1617234190785134e-06,0.0012624670396541213,6.63955835550344e-05,4.68837182189534e-08,1.2230626764168104e-05,0.014351228576792743
591,kansas-city-chiefs,2021,linebacker,19,9.9,12,5,0.706,480,364,116,0.833,0.583,-1.3067703010481153,0.2759489521947261,,1,3.1133105459668245e-06,0.9703949099859737,5.438997687328918e-16,1.4395040553757462e-07,8.259655601915197e-06,0.002391233438363376,1.3159304314917615e-08,1.6350685510464654e-05,0.01795603048798997,2.6682452694402734e-08,0.0006661754733678184,0.008563743170484073
592,kansas-city-chiefs,2021,offensive_line,22,15.92,12,5,0.706,480,364,116,0.833,0.583,-1.0468041163903286,0.31008200827767174,,1,1.2407165879322399e-05,0.9566852479597513,2.6765772147894426e-16,1.588661948072372e-07,3.3127243658264236e-05,0.002332768149464069,1.893788233723548e-08,1.4169744865603968e-05,0.0184982278848271,9.766758489837365e-08,0.0016672958967925337,0.020756480483099454
593,kansas-city-chiefs,2021,quarterback,4,5.260000000000001,12,5,0.706,480,364,116,0.833,0.583,-0.6451325220141804,0.3639100324564807,,1,0.0002792697561785211,0.8064902872188345,1.4331653154923786e-16,7.544356933698034e-07,0.0007252726279175656,0.0030890395180638323,1.1465707782755387e-07,3.066868046366276e-05,0.016361697209154705,2.3626610905998187e-06,0.011812780667973874,0.16120775256755154
594,san-francisco-49ers,2011,offensive_line,15,12.84,13,3,0.813,380,229,151,0.833,0.833,-1.31662272422719,-0.20734632680475515,,1,4.72725108355241e-06,0.8080653535813064,1.3432249211960483e-08,2.6645879068980407e-07,7.211321564271354e-07,0.18520488136350893,7.200189451270828e-07,0.0010866979664096612,7.975137818640296e-05,1.3649761016517665e-08,6.831670938480183e-06,0.005550022096664098
595,kansas-city-chiefs,2021,running_back,10,3.86,12,5,0.706,480,364,116,0.833,0.583,-1.0928711894908094,0.30161703250988864,,1,9.354410993073822e-06,0.9610055745981135,3.2679014720661677e-16,1.477363214467815e-07,2.4647781044863323e-05,0.0023657657173514306,1.725556083322555e-08,1.4291274031760619e-05,0.01801649756319214,7.367576481109704e-08,0.0013566502349523588,0.017206979752673674
596,kansas-city-chiefs,2021,secondary,24,17.96,12,5,0.706,480,364,116,0.833,0.583,-0.64340108205125,0.3601076262990744,,1,0.0002852795677449071,0.8057563468946253,1.6874784915800216e-16,7.629605493811189e-07,0.0007228938459904437,0.003233198670851331,1.202918119043319e-07,3.22308990134293e-05,0.015687855582285314,2.385390874256233e-06,0.011506814341123078,0.16277211155513086
597,kansas-city-chiefs,2021,tight_end,9,5.61,12,5,0.706,480,364,116,0.833,0.583,-0.9095908071931476,0.3334251726845351,,1,3.178992415871802e-05,0.9360327258858416,1.6772414842583064e-16,2.267195776089994e-07,8.705777395685625e-05,0.0023663993283765607,2.8728947883251174e-08,1.553502971361868e-05,0.019423955317618723,2.533305347101327e-07,0.003210937665467861,0.03883109029580558
598,kansas-city-chiefs,2021,wide_receiver,23,12.46,12,5,0.706,480,364,116,0.833,0.583,-1.0920942095698414,0.31380167781123486,,1,9.265071212363841e-06,0.9587007822510348,2.00571306784858e-16,1.4723333871239157e-07,2.61470864732632e-05,0.002077917741453011,1.5503837728572764e-08,1.2647500104808923e-05,0.020288193362938186,7.561584480452994e-08,0.001503151493060098,0.017381657140701924
599,kansas-city-chiefs,2022,defensive_line,19,27.21,14,3,0.824,496,369,127,1.0,0.75,-0.8740366016778096,0.33514359249659204,,1,4.1732810336798625e-05,0.9285087816225073,1.7925832892711563e-16,2.5725430308720384e-07,0.00011206849406070481,0.0025087069893181316,3.42735386887664e-08,1.7039551891499945e-05,0.0187715161774229,3.308164631440839e-07,0.003714719585266221,0.04632481242489113
600,kansas-city-chiefs,2022,linebacker,22,6.029999999999999,14,3,0.824,496,369,127,1.0,0.75,-1.2983423146886253,0.2875094481146126,,1,3.1926497532124783e-06,0.9683586223811131,3.48479092822836e-16,1.4211738553095352e-07,8.978400556346676e-06,0.0021299231110031335,1.2006189856304771e-08,1.4571811612795223e-05,0.019909930536813572,2.8078242105013013e-08,0.0007422034193536194,0.00883239548797605
601,kansas-city-chiefs,2022,quarterback,5,18.65,14,3,0.824,496,369,127,1.0,0.75,-0.8991031432605142,0.3346977561562605,,1,3.43799559094418e-05,0.9338264109610285,1.6572564890094634e-16,2.349453585719538e-07,9.403236084616787e-05,0.0023868718261022,3.001634547897289e-08,1.5820648375951027e-05,0.01937966204279286,2.7412785274310775e-07,0.003372192541917124,0.04089009057347084
602,kansas-city-chiefs,2022,running_back,9,3.62,14,3,0.824,496,369,127,1.0,0.75,-1.1255775927009903,0.30504508606102754,,1,7.649994200162427e-06,0.9618676299498753,2.5926238203875457e-16,1.4185586758886746e-07,2.1057196337330557e-05,0.0021683942139881177,1.5033467173097995e-08,1.3213963278964273e-05,0.019385243847625456,6.209333208715447e-08,0.0012742147312251094,0.015262377120802457
603,kansas-city-chiefs,2022,secondary,25,8.94,14,3,0.824,496,369,127,1.0,0.75,-0.4514856814684918,0.3861910472070166,,1,0.001437253467907168,0.5197596374637323,1.1504546099593879e-16,2.197043685261808e-06,0.0035330269167339924,0.003170371401071107,3.6240542941907666e-07,5.348204671789907e-05,0.010253494198218973,1.357259904678105e-05,0.027588708250957168,0.4341878942064998
604,san-francisco-49ers,2011,linebacker,11,12.07,13,3,0.813,380,229,151,0.833,0.833,-1.0859872046006305,-0.18238229300227282,,1,1.6443202357022335e-05,0.7919169905886477,9.949554230909953e-09,2.7113417736254003e-07,2.241772774347047e-06,0.19366481671474003,1.0471885164715589e-06,0.0011746028510196402,7.278525687820308e-05,4.152304009810593e-08,1.227659301969443e-05,0.013138473225274934
605,kansas-city-chiefs,2024,offensive_line,17,24.03,15,2,0.882,385,326,59,0.833,0.833,-0.8164273889202642,0.5462300565565832,,1,4.716122557014836e-05,0.7948713013464245,2.6949760818052967e-20,3.0913058165877914e-07,0.00040397269090046304,0.0002389943223307422,6.2680415669886465e-09,1.917997767722636e-06,0.1176040503070438,7.405084516257509e-07,0.023789167851607392,0.06304237835128053
606,las-vegas-raiders,2011,defensive_line,6,17.97,8,8,0.5,359,433,-74,0.5,0.5,-0.9741696400135619,0.5514489797804198,,1,1.41472773285817e-05,0.8091772612594363,1.1383405732916554e-20,1.7921039600429955e-07,0.00013748108504420557,0.00015690457312995753,2.580027271169721e-09,1.162511090841978e-06,0.1475973775445593,2.369413300211565e-07,0.01288741443175702,0.030027832585900523
607,las-vegas-raiders,2011,secondary,14,12.19,8,8,0.5,359,433,-74,0.5,0.5,-0.611437338409522,0.6085655284774485,,1,0.00022965624279365065,0.607256432844079,3.6690554295160336e-21,8.202555120105428e-07,0.0024196265957044825,0.0001651928720336082,1.2333375907295628e-08,1.8676623094889213e-06,0.12920935183443838,4.500929573958563e-06,0.08667452172108056,0.17403801670909896
608,las-vegas-raiders,2011,special_team,3,7.46,8,8,0.5,359,433,-74,0.5,0.5,-1.0770626955079736,0.546497887331208,,1,7.246460577560125e-06,0.8144670837284674,9.991939787277383e-21,1.4488678684430702e-07,7.25428603183616e-05,0.0001372517738617755,1.7879512892219975e-09,1.0304307874996479e-06,0.15681206363348474,1.2528536303584246e-07,0.008585025669302611,0.019917483483098908
609,las-vegas-raiders,2011,tight_end,4,4.19,8,8,0.5,359,433,-74,0.5,0.5,-0.8182467924027558,0.5801522557018248,,1,4.306475508926544e-05,0.7552189505057215,5.6779183239184755e-21,3.0281098268263636e-07,0.0004453900763391783,0.000152297856946346,4.342674379905076e-09,1.2526009970751011e-06,0.1534671280603648,7.643762939468486e-07,0.029347871492205146,0.06132297312238582
610,las-vegas-raiders,2011,wide_receiver,8,12.28,8,8,0.5,359,433,-74,0.5,0.5,-1.0745794517362284,0.5541187878143243,,1,7.242836539864671e-06,0.8049397358932576,7.114949026350836e-21,1.450795353826892e-07,7.53911181024751e-05,0.00012470044922996981,1.666837618186577e-09,9.437731502331557e-07,0.1657259109178373,1.2849170736808228e-07,0.009063632418302261,0.02006216735549983
611,las-vegas-raiders,2012,defensive_line,11,18.39,4,12,0.25,290,443,-153,0.333,0.333,-0.860736527578872,0.5716422081739715,,1,3.1367360927765336e-05,0.77439596485701,7.03866493510592e-21,2.5655308671804373e-07,0.0003179512546520618,0.00015442519297352442,3.7204821341104207e-09,1.2191576697053173e-06,0.15190538519249155,5.446087042871306e-07,0.023178357943766416,0.050014524158236096
612,las-vegas-raiders,2012,linebacker,14,13.12,4,12,0.25,290,443,-153,0.333,0.333,-1.5179638013675247,0.5039653614090082,,1,1.1507664066574426e-06,0.8300623116764244,2.670872055485407e-20,2.2881896158824932e-07,1.1135731825118882e-05,0.00015181448234273767,1.5769730533175368e-09,2.195536591972844e-06,0.16038196374936878,2.5236627290843427e-08,0.0023120510785719427,0.007077121345906265
613,san-francisco-49ers,2011,defensive_line,9,17.32,13,3,0.813,380,229,151,0.833,0.833,-0.8696610366715288,-0.15723797215950933,,1,7.537809218834436e-05,0.735691626665843,8.590019521491435e-09,4.5687497142310404e-07,9.191034724875413e-06,0.22451917911446956,2.309208922212643e-06,0.0017983463262502394,6.378202347077695e-05,1.8096133903246933e-07,2.618954073837487e-05,0.037813351567062635
614,jacksonville-jaguars,2024,quarterback,7,7.47,4,13,0.235,320,435,-115,0.5,0.333,-1.0736284665944098,-0.1765910364723878,,1,1.775458600332482e-05,0.7956942642561299,8.604644873434718e-09,2.740786910859567e-07,2.4755905438631e-06,0.1890888933554516,1.0495984957957976e-06,0.0011545405554436888,7.678729247038443e-05,4.49624397816909e-08,1.3440630938004964e-05,0.013950466488747735
615,san-francisco-49ers,2015,tight_end,10,5.14,5,11,0.313,238,387,-149,0.167,0.333,-0.5798775435738582,0.1148587905008954,,1,0.0007216297985891279,0.721409959351999,2.827989196971484e-12,1.3422536705990186e-06,0.00036614872220850844,0.04373027337020543,1.7542367279995897e-06,0.0005716598904426229,0.0009218353716713772,3.0549706893348146e-06,0.0013776284011038872,0.23089471362986425
616,kansas-city-chiefs,2024,wide_receiver,23,11.04,15,2,0.882,385,326,59,0.833,0.833,-0.7578434720844601,0.5765933006231834,,1,7.134739863324368e-05,0.7410678585759344,8.661905371079499e-21,3.9654126112545585e-07,0.000695667058442966,0.00018442460857223875,6.543873721941689e-09,1.614003992294638e-06,0.13686111221519454,1.2399743493203853e-06,0.037449909138604805,0.08366642394114125
617,baltimore-ravens,2020,tight_end,16,6.180000000000001,11,5,0.688,468,303,165,0.667,0.583,-0.7804467622907233,-0.15619562874850665,,1,0.0001537842744185428,0.6783065259126156,1.113018434885932e-08,6.499061826904022e-07,1.6730706350006996e-05,0.2579962087279907,3.819534893744915e-06,0.002510549806729866,5.112541823931548e-05,3.627712478024118e-07,3.3002909638138705e-05,0.060927228901509096
618,baltimore-ravens,2020,offensive_line,25,14.12,11,5,0.688,468,303,165,0.667,0.583,-1.1445711214364342,-0.21274553706887295,,1,1.1588310476078923e-05,0.7671981491675398,2.159683985447793e-08,2.643767960291202e-07,1.3935100846750686e-06,0.22148494836449925,1.0753786837135814e-06,0.0013155491043283913,5.400425589926081e-05,2.885306214701548e-08,7.773311682391014e-06,0.00992520377010836
619,carolina-panthers,2013,secondary,22,11.55,12,4,0.75,366,241,125,0.833,0.75,-1.1486094539952638,0.5473993225326137,,1,4.7411564321205785e-06,0.8095178875605751,7.703230244178464e-21,1.3376402160776907e-07,4.941965013885787e-05,0.00012037012817813029,1.4101120560509133e-09,9.48364195991365e-07,0.16797344353235336,8.588366655132727e-08,0.0068191742519081834,0.01551379429841803
620,baltimore-ravens,2020,wide_receiver,19,6.67,11,5,0.688,468,303,165,0.667,0.583,-0.5712752702103507,-0.1309611643856026,,1,0.0009072949651433157,0.5000560808351293,1.023269363030656e-08,1.778601162142949e-06,8.70597634971917e-05,0.29406009333396876,1.2543082215194302e-05,0.005182296757761499,3.543045823273144e-05,2.242428708973497e-06,7.54690455379712e-05,0.19957970049594917
621,baltimore-ravens,2021,linebacker,21,10.94,8,9,0.471,387,392,-5,0.167,0.417,-1.0075049439929185,-0.1812047343110593,,1,2.7569711861454454e-05,0.7668045179349381,1.1772698824773635e-08,3.13424528882907e-07,3.4320693915069214e-06,0.21309053819869872,1.4066834178687273e-06,0.00139885927807621,6.283481884804424e-05,6.686439024245404e-08,1.4398748658652894e-05,0.018596050494491614
622,baltimore-ravens,2021,offensive_line,31,15.53,8,9,0.471,387,392,-5,0.167,0.417,-1.0128137218802131,-0.17735725639358266,,1,2.6563169655050025e-05,0.7741215755146291,1.0330535633081554e-08,3.081806639478774e-07,3.4146827272256612e-06,0.20617973929683012,1.3385393613936428e-06,0.00134092430893582,6.700606219578378e-05,6.502687462565681e-08,1.4931978797708537e-05,0.01824412290879367
623,baltimore-ravens,2022,linebacker,31,9.63,10,7,0.588,350,315,35,0.5,0.5,-0.6213831772636069,-0.1310914984054421,,1,0.0005921287090647331,0.5630445635670766,8.834270846598525e-09,1.3708959542308438e-06,6.107527560159586e-05,0.27946587900849446,8.969826556593545e-06,0.004152995369320905,4.3546530634212595e-05,1.4546916361918866e-06,6.771336901674307e-05,0.1525602939223731
624,baltimore-ravens,2022,offensive_line,20,20.35,10,7,0.588,350,315,35,0.5,0.5,-0.6213831772636069,-0.1310914984054421,,1,0.0005921287090647331,0.5630445635670766,8.834270846598525e-09,1.3708959542308438e-06,6.107527560159586e-05,0.27946587900849446,8.969826556593545e-06,0.004152995369320905,4.3546530634212595e-05,1.4546916361918866e-06,6.771336901674307e-05,0.1525602939223731
625,baltimore-ravens,2022,quarterback,8,11.78,10,7,0.588,350,315,35,0.5,0.5,-1.2907316144444791,-0.21392000261649752,,1,5.339302817576102e-06,0.7960135811554462,1.7015412315413367e-08,2.630216743200889e-07,7.5846531182134e-07,0.19681353035664476,7.8239348842051e-07,0.0011468240312512486,6.981678123429129e-05,1.4892561746301212e-08,6.47098818368586e-06,0.005942601595973552
626,buffalo-bills,2021,defensive_line,20,25.82,11,6,0.647,483,289,194,0.833,0.583,-0.9131681451175121,0.3334702444446054,,1,3.093800764946874e-05,0.9366553864984751,1.651801621470951e-16,2.2399935635649916e-07,8.499689726121274e-05,0.0023473384352305526,2.8185290211074804e-08,1.5364176304522807e-05,0.019530420638229493,2.468606412539546e-07,0.003170778778925872,0.03816427752263617
627,baltimore-ravens,2022,running_back,10,5.7,10,7,0.588,350,315,35,0.5,0.5,-1.035493049263626,-0.18022056248581034,,1,2.28079023880813e-05,0.7784610779201377,1.059972256048551e-08,2.949602528268927e-07,2.961120895686617e-06,0.20373281002296892,1.2455489890226358e-06,0.0012939299534075713,6.759693388670018e-05,5.6198119549756126e-08,1.3804938685179054e-05,0.016403403900546034
628,baltimore-ravens,2022,secondary,31,24.28,10,7,0.588,350,315,35,0.5,0.5,-1.081560122364107,-0.18868553825359347,,1,1.69390598529939e-05,0.7822234183797797,1.2169546611080526e-08,2.753211257106143e-07,2.2041864823046836e-06,0.20316335025806007,1.1128184842992236e-06,0.0012416281439401444,6.62154960581279e-05,4.2199315608588247e-08,1.147191898904223e-05,0.013273330048365598
629,baltimore-ravens,2022,special_team,4,3.61,10,7,0.588,350,315,35,0.5,0.5,-0.4584727283595128,-0.10667889991356062,,1,0.0023139401341433813,0.3650280018711357,6.491781857642456e-09,3.152714987269962e-06,0.00022222912754066092,0.26436446540374153,2.2476327414169717e-05,0.0069241946022403035,2.837290392592465e-05,6.152522610611216e-06,0.00012522440832961925,0.3609617834921492
630,baltimore-ravens,2022,tight_end,10,8.24,10,7,0.588,350,315,35,0.5,0.5,-1.0635504037840922,-0.17773894532624657,,1,1.8952525663818965e-05,0.7910917933294865,9.140742176852801e-09,2.7913319737247235e-07,2.5903312880825116e-06,0.19306011080768753,1.098310044383005e-06,0.0011902798850893077,7.408249951318412e-05,4.7624132701402506e-08,1.350117903167584e-05,0.01454725523412326
631,baltimore-ravens,2022,wide_receiver,27,5.14,10,7,0.588,350,315,35,0.5,0.5,-0.8573022986653083,-0.1514467156296243,,1,8.294337948349458e-05,0.736801960506293,7.494758807039843e-09,4.7497147785948437e-07,1.0341304031167895e-05,0.22054928781798755,2.37145925713276e-06,0.0018003421143268218,6.705739615040754e-05,2.0055321496532564e-07,2.900533013118913e-05,0.04065600767288737
632,baltimore-ravens,2023,defensive_line,16,10.38,13,4,0.765,483,280,203,0.5,0.667,-0.6392446907732764,-0.13010480094426716,,1,0.0005082749719066582,0.5852851150135414,8.102185144095787e-09,1.2499526565659286e-06,5.415896893615089e-05,0.2716515938971578,7.907701280728728e-06,0.0038064137075109286,4.7279315083849724e-05,1.249542231635591e-06,6.58351227089711e-05,0.13857091370480012
633,baltimore-ravens,2023,offensive_line,22,22.21,13,4,0.765,483,280,203,0.5,0.667,-0.7069949376078951,-0.13141757491569153,,1,0.0002847402206571221,0.6535536870700538,6.73538763466211e-09,8.919540724362269e-07,3.309787665977389e-05,0.24823635454481388,5.105608411890652e-06,0.002846370322394694,5.84970966095103e-05,6.980950715296574e-07,5.47500382099412e-05,0.09492580043765783
634,buffalo-bills,2024,linebacker,13,9.56,13,4,0.765,525,368,157,0.833,0.75,-0.8211802574209589,0.5154040941591665,,1,4.8259181947484016e-05,0.8263485996730872,1.0523178899424283e-19,3.054388182819017e-07,0.00034923766309373196,0.00034959307110564816,8.340568183492355e-09,2.7332381961344495e-06,0.09191052006648581,6.803344410297893e-07,0.018870387644562687,0.062119675347693776
635,baltimore-ravens,2023,secondary,33,17.76,13,4,0.765,483,280,203,0.5,0.667,-0.9516004265106537,-0.15943708745863677,,1,4.070828945639874e-05,0.7735628587470346,7.1328053081196595e-09,3.5160022992967227e-07,5.445924929790149e-06,0.19995825018029328,1.5468586689365063e-06,0.0013931087254659116,7.493825847493325e-05,1.0010925336807006e-07,2.1095987121662843e-05,0.024941588186265667
