,team,season,roster_status,player_count,cap_hit_sum,player_count_prop,cap_hit_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct,pc_1,pc_2,pc_3,label,cluster_0_probability,cluster_1_probability,cluster_2_probability,cluster_3_probability
110,green-bay-packers,2019,active,53,163872581.0,0.4774774774774775,0.8545864057026419,13,3,0.813,376,313,63,1.0,0.833,0.8126657057474115,-0.6877177758357761,,3,0.004060458240833575,5.922419469030471e-10,0.046934590800678085,0.9490049503662464
111,atlanta-falcons,2013,active,53,89778071.0,0.4568965517241379,0.7345959195830108,4,12,0.25,353,443,-90,0.167,0.25,-1.410241924823998,-1.9897916824766986,,3,9.23436122723782e-08,0.004259807622752111,0.0023010367856447886,0.9934390632479909
112,houston-texans,2023,active,53,142196787.0,0.292817679558011,0.6264767811114199,10,7,0.588,377,353,24,0.667,0.583,-1.356021009442983,-0.7708015846927451,,3,0.001034835196438131,0.3313652368946386,5.133544753481681e-09,0.6675999227753783
113,houston-texans,2022,active,52,113791851.0,0.3312101910828025,0.5350714592320903,3,13,0.206,289,420,-131,0.583,0.292,-0.6377494101677993,0.03372573260555294,,3,0.21435079466764478,0.09955498900389903,2.4487593591604592e-12,0.6860942163260076
114,houston-texans,2021,active,56,115736939.0,0.3333333333333333,0.6194920818478699,4,13,0.235,280,452,-172,0.5,0.333,-0.010213037431427078,0.12828143894886704,,3,0.22600724346626264,0.0011316964357377432,4.421684569445025e-10,0.7728610596558312
115,houston-texans,2013,active,53,77438733.0,0.4690265486725664,0.6253793594768525,2,14,0.125,276,428,-152,0.167,0.167,0.8391116391287065,0.6788644368099055,,3,0.30147854446605127,6.7021742143701735e-06,1.0771796242233113e-10,0.6985147532520166
116,houston-texans,2019,active,53,145821737.0,0.363013698630137,0.7360772906475644,10,6,0.625,378,385,-7,0.667,0.667,1.3977612078641983,0.07417899615903323,,3,0.023199084614874906,8.825071656570261e-11,0.0013908898251238531,0.9754100254717507
117,houston-texans,2012,active,58,99812333.0,0.6373626373626373,0.7967076015750512,12,4,0.75,416,331,85,0.833,0.833,0.4438126965211384,-1.179124258141219,,3,0.000405552802794156,1.754360418912394e-09,0.1329199437821946,0.8666745016606506
118,green-bay-packers,2020,active,52,165749106.0,0.3421052631578947,0.8292563726569661,13,3,0.813,509,369,140,0.833,0.833,-0.5860343975097526,-1.0503305708535555,,3,0.0005080089038785986,0.00037898614801294586,0.00013903598555937367,0.9989739689625491
119,green-bay-packers,2021,active,58,162492766.0,0.4,0.8961764322901945,13,4,0.765,450,371,79,0.667,0.75,-0.6239461114341375,-0.7285404442017064,,3,0.0037338977223096903,0.002890398337635819,2.1482466878956544e-06,0.9933735556933666
120,green-bay-packers,2022,active,53,162533410.0,0.375886524822695,0.7672183506848981,8,9,0.471,370,371,-1,0.5,0.5,-0.984833628255839,-0.2890530055470706,,3,0.03608592783203431,0.2525435108696034,3.810780225004757e-11,0.7113705612602544
121,atlanta-falcons,2014,active,54,103552592.0,0.4251968503937008,0.7785353368945578,6,10,0.375,381,417,-36,0.833,0.5,-0.13260776667081506,-0.22352535079879993,,3,0.0582569338245145,0.0005536306615011656,8.088145684435153e-08,0.9411893546325275
122,atlanta-falcons,2015,active,53,99720594.0,0.3655172413793103,0.7319691302005823,8,8,0.5,339,345,-6,0.167,0.417,-0.29960643975203305,0.2480470410328717,,3,0.4048205161834029,0.019215375634431552,1.0796317257020678e-12,0.5759641081810857
123,houston-texans,2015,active,52,102642525.0,0.3661971830985915,0.7207884762858701,9,7,0.563,339,313,26,0.833,0.583,-1.3812945800558543,-1.1737471977224254,,3,6.641501057460733e-05,0.10280399465340358,1.8846233789188908e-06,0.8971277057126428
124,houston-texans,2020,active,55,141313765.0,0.3548387096774194,0.6704281836381158,4,12,0.25,384,464,-80,0.333,0.25,0.5045687002710595,0.2924023188515581,,3,0.20992491736886232,2.032692910709268e-05,5.497471695033659e-09,0.7900547502045588
125,houston-texans,2014,active,53,97907252.0,0.381294964028777,0.7414777497570268,9,7,0.563,372,307,65,0.667,0.667,-0.38589901805736954,-0.37244720788492,,3,0.0301620963813405,0.0024076211027145434,8.47390159412803e-08,0.9674301977769292
126,indianapolis-colts,2019,active,53,142403804.0,0.4015151515151515,0.7261774024810086,7,9,0.438,361,373,-12,0.5,0.417,1.3862193558425115,0.36132055298833454,,3,0.04627866585271627,1.046547113102046e-09,2.0267370721350388e-05,0.9537010657300152
127,indianapolis-colts,2013,active,53,98729480.0,0.4453781512605042,0.7650719009029453,11,5,0.688,391,336,55,1.0,0.75,0.03669430543445756,-0.6353114474088724,,3,0.007219697852684255,9.153269869352158e-06,0.00012266596391186758,0.9926484829135347
128,kansas-city-chiefs,2022,active,53,181434543.0,0.3925925925925926,0.8839722403515443,14,3,0.824,496,369,127,1.0,0.75,-1.7137510585215765,-1.6845828553733253,,3,4.844666360671019e-07,0.11839002516911022,5.461316352019401e-05,0.8815548772007336
129,kansas-city-chiefs,2021,active,54,160366274.0,0.3941605839416058,0.8663195660861713,12,5,0.706,480,364,116,0.833,0.583,-0.4258697087268031,-0.5504447650171542,,3,0.011380278164719319,0.0013284439212402684,9.170702320958663e-07,0.9872903608438081
130,kansas-city-chiefs,2020,active,51,182730257.0,0.375,0.8430486304488262,14,2,0.875,473,362,111,0.667,0.833,-0.1685497943798995,-0.494801048487207,,3,0.015332609596945624,0.00016836279202323714,3.7667676031859263e-06,0.984495260843428
131,kansas-city-chiefs,2019,active,53,135179512.0,0.4568965517241379,0.8118548191745113,12,4,0.75,451,308,143,1.0,0.75,1.6168858678744258,-0.15709438549702603,,3,0.007563102097625645,4.727377783837771e-13,0.10459563248995517,0.8878412654119466
132,arizona-cardinals,2012,active,53,88769403.0,0.6385542168674698,0.7535743962476174,5,11,0.313,250,357,-107,0.167,0.25,1.1417049099817946,-0.4785262201873033,,3,0.006469616755888429,3.3358809990662656e-11,0.06978796663540235,0.9237424165753503
133,arizona-cardinals,2013,active,52,92369539.0,0.4952380952380952,0.7694502726430741,10,6,0.625,379,324,55,0.333,0.5,0.6586423151041995,0.33360792688491586,,3,0.18685141169731895,5.2402132614139416e-06,1.4076473505652382e-08,0.8131433340129463
134,arizona-cardinals,2014,active,54,93308619.0,0.3857142857142857,0.7003629654201645,11,5,0.688,310,299,11,0.5,0.667,-0.6079339594765326,-0.7901460247412271,,3,0.0025788144427448655,0.0018321838991098615,5.567698555609485e-06,0.9955834339595898
135,kansas-city-chiefs,2014,active,53,96516582.0,0.3840579710144927,0.7272307804923607,9,7,0.563,353,281,72,0.5,0.583,0.9958577261696877,1.166976704730706,,3,0.46080430021876895,2.8601932204235933e-05,8.85335967507113e-15,0.539167097849018
136,kansas-city-chiefs,2013,active,52,114803016.0,0.4193548387096774,0.8402388171176918,11,5,0.688,430,305,125,0.333,0.583,0.16317203636162272,-0.5378574913044394,,3,0.011376147528120164,4.378375154831792e-06,0.00010153067602956558,0.9885179434206955
137,kansas-city-chiefs,2012,active,59,113243727.0,0.6555555555555556,0.7841740262273066,2,14,0.125,211,425,-214,0.0,0.0,1.5460585823984943,0.14121599714712663,,3,0.019568999556911045,1.9022405298343178e-11,0.00217780193688595,0.9782531984871808
138,arizona-cardinals,2015,active,52,120691340.0,0.4031007751937984,0.8340337784836407,13,3,0.813,489,313,176,0.667,0.833,-1.00908226942525,-0.48140844294941126,,3,0.012423266525249914,0.1502329487406447,1.220703442542009e-09,0.8373437835134019
139,jacksonville-jaguars,2021,active,58,126905443.0,0.3741935483870968,0.7031813836097799,3,14,0.176,253,457,-204,0.167,0.25,0.39294950079213015,0.46612539156711574,,3,0.37731456240360683,0.00015416018817595906,3.999027787686385e-11,0.6225312773682269
140,jacksonville-jaguars,2020,active,54,87879404.0,0.3050847457627119,0.4768584163465829,1,15,0.063,306,492,-186,0.167,0.083,-0.5627923334874699,-0.7915265714964002,,3,0.002625592107363728,0.0012278071845476814,8.085919060850537e-06,0.9961385147890278
141,indianapolis-colts,2012,active,54,75488533.0,0.5684210526315789,0.6208173519856401,11,5,0.688,357,387,-30,0.667,0.667,0.9213686148256282,-0.44533620649010325,,3,0.009858790953813883,9.209063699745689e-10,0.011430696049458332,0.9787105120758216
142,jacksonville-jaguars,2019,active,53,122743628.0,0.3486842105263157,0.6441876725741752,6,10,0.375,300,397,-97,0.333,0.5,0.8139442331012369,-0.7757596937463492,,3,0.002694785712529225,2.8491231968121705e-10,0.08909670728499744,0.9082085067175609
143,arizona-cardinals,2020,active,53,134848837.0,0.3333333333333333,0.6945136885399334,8,8,0.5,410,367,43,0.333,0.5,0.030215591936628216,-0.29498320528436417,,3,0.038193086733887244,7.735599621289144e-05,1.1645206901904944e-06,0.9617283927492096
144,jacksonville-jaguars,2015,active,53,107546334.0,0.424,0.7900243504750049,5,11,0.313,376,448,-72,0.333,0.417,-0.6069492640559832,0.1218416344820461,,3,0.29451170014757816,0.10650923925126282,4.673744835779948e-13,0.5989790606006916
145,jacksonville-jaguars,2014,active,53,87789968.0,0.363013698630137,0.6795711066417367,3,13,0.188,249,412,-163,0.167,0.167,0.018407098522178287,0.11931876418285017,,3,0.21357593872908062,0.000840031737438839,7.278192284811217e-10,0.7855840288056612
146,jacksonville-jaguars,2013,active,53,66805513.0,0.4015151515151515,0.5558305006968066,4,12,0.25,247,449,-202,0.5,0.333,0.08888257643894305,0.04568243409822197,,3,0.15348982695443014,0.0003013902501724422,6.4820453087863804e-09,0.8462087763133522
147,jacksonville-jaguars,2012,active,57,94060155.0,0.5533980582524272,0.7262546002451025,2,14,0.125,255,444,-189,0.333,0.167,1.052388290761495,-0.5372885641685663,,3,0.005841821176951305,7.27893090237799e-11,0.06365808937428762,0.9305000893759721
148,arizona-cardinals,2021,active,56,153976241.0,0.3566878980891719,0.8056200196073173,11,6,0.647,449,366,83,0.667,0.583,1.1419210775680266,0.8492306381323851,,3,0.2176993974315603,8.11089921349e-07,1.3296402799686338e-10,0.7822997913455544
149,arizona-cardinals,2022,active,52,98153785.0,0.287292817679558,0.4792064777585684,4,13,0.235,340,449,-109,0.167,0.25,-0.5834581295561699,0.1890390121466069,,3,0.36266547863608195,0.10971814418147664,1.2467920237637837e-13,0.5276163771823169
150,indianapolis-colts,2021,active,57,170696313.0,0.4285714285714285,0.9112661060954684,9,8,0.529,451,365,86,0.5,0.583,-1.0979089543534926,-1.2556339140848336,,3,6.346890062231805e-05,0.01021599408943266,3.885688135300084e-05,0.9896816801285921
151,indianapolis-colts,2020,active,53,187851538.0,0.3925925925925926,0.8118552086738635,11,5,0.688,451,362,89,0.667,0.583,-0.5594651020307402,-1.5663133439869603,,3,1.6649536716508957e-05,1.6605079873261984e-05,0.009787919292376785,0.9901788260910335
152,atlanta-falcons,2019,active,52,132338075.0,0.3687943262411347,0.7182647922595655,7,9,0.438,381,399,-18,0.667,0.5,1.0508164516001282,-0.15467126474750015,,3,0.02280613528378519,1.5636026279832553e-09,0.0012578679497176556,0.9759359952028945
153,atlanta-falcons,2012,active,53,103035944.0,0.5698924731182796,0.808455052821718,13,3,0.813,419,299,120,0.5,0.75,1.364336134475551,-0.016104025738271525,,3,0.019703597527625384,6.714938755669557e-11,0.003236845980854463,0.9770595564243708
154,indianapolis-colts,2015,active,52,108214835.0,0.3151515151515151,0.75462477114277,8,8,0.5,333,408,-75,0.667,0.5,-0.7981004814714336,-0.43418211827614683,,3,0.02005330861593478,0.046661718628857304,4.596136963110085e-09,0.9332849681590709
155,indianapolis-colts,2014,active,52,95599118.0,0.3768115942028985,0.7726678448666833,11,5,0.688,458,369,89,1.0,0.75,1.2462370417566984,0.8737806170137417,,3,0.17474368787169492,2.966316313442509e-07,3.0156610140362853e-10,0.8252560151951077
156,arizona-cardinals,2019,active,53,118348287.0,0.3706293706293706,0.616333361068302,5,10,0.344,361,442,-81,0.167,0.292,0.7962397478319747,-0.6655358698874781,,3,0.004546178482913451,8.804315647465729e-10,0.0355449392485493,0.9599088813881056
157,atlanta-falcons,2020,active,54,166160239.0,0.3941605839416058,0.833568684711677,4,12,0.25,396,414,-18,0.167,0.167,-0.337776583487631,-0.7301834914170304,,3,0.0041661025484224555,0.00022064822044917895,2.1546646943626715e-05,0.9955917025841845
158,carolina-panthers,2021,active,56,96749377.0,0.345679012345679,0.5322569687615851,5,12,0.294,304,404,-100,0.333,0.25,0.2249372819345414,0.23814157225998617,,3,0.25438573309281387,0.00023069781777307265,6.77370671125861e-10,0.7453835684120423
159,green-bay-packers,2014,active,54,123610693.0,0.4695652173913043,0.922211552219196,12,4,0.75,486,348,138,0.833,0.75,-0.9648291044890247,-0.8071460450285817,,3,0.001728463837442716,0.029047928559475703,3.805232295805103e-07,0.9692232270798519
160,cleveland-browns,2021,active,56,126473899.0,0.3544303797468354,0.6241196536148454,8,9,0.471,349,371,-22,0.5,0.417,0.2834327969652572,0.44132206191802503,,3,0.40463635179086604,0.00036608510519347013,1.7659093399810586e-11,0.5949975630862814
161,cleveland-browns,2020,active,52,143629461.0,0.3170731707317073,0.7213871557104976,11,5,0.688,408,419,-11,0.5,0.583,0.2503649372912301,-0.2937302551279121,,3,0.03329880971974281,8.073634850217223e-06,8.235654081012426e-06,0.9666848809913259
162,cleveland-browns,2019,active,53,156151812.0,0.3868613138686131,0.7339552510772555,6,10,0.375,335,393,-58,0.5,0.5,1.0545139077104522,0.06795730789080645,,3,0.04450361130631579,8.087482110323771e-09,6.725158741398959e-05,0.9554291290187882
163,buffalo-bills,2019,active,53,152820449.0,0.4568965517241379,0.8742339198823887,10,6,0.625,314,259,55,0.5,0.583,0.8566552182182575,-0.6764716895239784,,3,0.004089530560417014,3.5558690472121126e-10,0.05628505360793185,0.9396254154760643
164,buffalo-bills,2020,active,52,200165512.0,0.3636363636363636,0.917228199147817,13,3,0.813,501,375,126,1.0,0.833,0.32536445988880164,-0.365896363021798,,3,0.023036024897118656,2.2511139112505783e-06,4.251778793636935e-05,0.9769192062010337
165,cleveland-browns,2015,active,53,102057621.0,0.424,0.730822801343611,3,13,0.188,278,432,-154,0.167,0.167,-1.0027893149623546,-0.2749534017782776,,3,0.03733701056397987,0.2866258133614742,2.2809638563825432e-11,0.6760371760517362
166,cleveland-browns,2014,active,55,97109089.0,0.4074074074074074,0.7171951131841403,7,9,0.438,299,337,-38,0.333,0.333,0.7944619878244862,0.9246492844520018,,3,0.48116440804440613,4.369773896863107e-05,1.9632281907934087e-13,0.518791894216429
167,cleveland-browns,2013,active,52,80881583.0,0.4684684684684684,0.7348411497683979,4,12,0.25,308,406,-98,0.333,0.25,0.5780339692902782,0.022342709951302327,,3,0.08102351976354683,1.723170280472608e-06,1.4222884956931465e-06,0.9189733347776772
168,cleveland-browns,2012,active,61,103841976.0,0.6703296703296703,0.8154020421333555,5,11,0.313,302,368,-66,0.333,0.417,-0.2508529637420682,-1.7778316016770699,,3,6.225281083421813e-06,1.552033857255988e-07,0.07058048220466118,0.9294131373108699
169,buffalo-bills,2021,active,55,165564312.0,0.3571428571428571,0.8744402475116931,11,6,0.647,483,289,194,0.833,0.583,-1.1753723434383156,-1.5607353219035829,,3,5.490956791462424e-06,0.0045976333619731245,0.0004247805147067352,0.9949720951665287
170,buffalo-bills,2022,active,53,163264230.0,0.3581081081081081,0.7898934479440999,13,3,0.813,455,286,169,0.667,0.818,-0.4238006609696682,0.2723510876259808,,3,0.4511476992211955,0.04911749540459535,1.2534215059998236e-13,0.4997348053740839
171,cincinnati-bengals,2022,active,54,175096752.0,0.432,0.8330004536440017,12,4,0.75,418,322,96,0.5,0.727,-0.381815763706771,0.20545973364600228,,3,0.3724501295207875,0.03036172580738919,1.0662039252712598e-12,0.5971881446707574
172,cincinnati-bengals,2021,active,61,154339838.0,0.4265734265734265,0.8068513345371152,10,7,0.588,460,376,84,0.667,0.667,-1.1318800587927813,-0.9726984120672976,,3,0.000452313197207727,0.04581587331012865,9.700993227577605e-07,0.9537308433933409
173,cincinnati-bengals,2020,active,54,115462613.0,0.3724137931034483,0.5842145255597786,4,11,0.281,311,424,-113,0.167,0.333,-0.13148869621442263,-0.09181258813375895,,3,0.10547206325342577,0.0011079469324352974,8.247723725706335e-09,0.893419981566415
174,cincinnati-bengals,2019,active,52,132358691.0,0.40625,0.7156266446741402,2,14,0.125,279,420,-141,0.167,0.167,0.8672155670714674,-0.45319078894019527,,3,0.010147654146017615,1.7710278640025423e-09,0.008351712119250983,0.9815006319637035
175,cincinnati-bengals,2014,active,55,115809145.0,0.4508196721311475,0.8797272547349632,10,5,0.656,365,344,21,0.5,0.583,-0.8135086865293122,-0.6918524999665276,,3,0.004169015502057398,0.01600772523975647,2.5729721825328157e-07,0.979823001960968
176,cincinnati-bengals,2013,active,52,92938874.0,0.4770642201834862,0.7314206381088857,11,5,0.688,430,305,125,0.5,0.667,-0.014014539322543306,-0.3690421090959001,,3,0.027521385619839564,7.74970246146962e-05,2.3690383506397315e-06,0.9723987483171951
177,cincinnati-bengals,2012,active,54,90753643.0,0.6136363636363636,0.7730801765342692,10,6,0.625,391,320,71,0.5,0.583,0.39234048176637615,-1.3949184074966887,,3,0.00011326032162060943,6.418692901110075e-10,0.22686294462960466,0.7730237944069054
178,carolina-panthers,2012,active,53,89824130.0,0.5638297872340425,0.708177393512977,7,9,0.438,357,363,-6,0.5,0.417,-0.05917271021210461,-1.3416167252921385,,3,0.00013301840610202345,2.9011447099837525e-07,0.029982882128070567,0.9698838093513562
179,carolina-panthers,2013,active,53,72439817.0,0.4491525423728814,0.655376268036181,12,4,0.75,366,241,125,0.833,0.75,-0.880475486586309,-1.225643297310002,,3,0.0001103190745838193,0.002036271823902321,0.00011905241546960609,0.997734356686044
180,carolina-panthers,2014,active,53,88019888.0,0.4076923076923077,0.6598221043279925,7,8,0.469,339,374,-35,0.667,0.5,0.23222205280900873,-0.22636612021278635,,3,0.045139129644238246,1.4899786000455894e-05,2.6017547189622913e-06,0.9548433688150423
181,chicago-bears,2021,active,53,128620134.0,0.3706293706293706,0.6814333974197235,6,11,0.353,311,407,-96,0.333,0.333,-0.16872539847456328,-0.3667404115938342,,3,0.029524911705940054,0.00034972633413822167,5.719569812209343e-07,0.9701247900029404
182,chicago-bears,2020,active,53,163818846.0,0.3533333333333333,0.8002360512700615,8,8,0.5,372,370,2,0.333,0.5,1.1163559402350813,0.5968609876521378,,3,0.1448587195741314,1.8340213045042688e-07,1.7283295976192523e-08,0.855141079740442
183,chicago-bears,2019,active,53,140944391.0,0.4206349206349206,0.7707692658860911,8,8,0.5,280,298,-18,0.667,0.583,1.3953241777984982,-0.04693274240316848,,3,0.01707116581441506,3.368406599609543e-11,0.006067939782332899,0.9768608943695681
184,carolina-panthers,2019,active,53,117133265.0,0.424,0.6390034126784552,5,11,0.313,340,470,-130,0.167,0.167,1.0758623388218929,-0.798223812974637,,3,0.0015212232459242848,4.548616894832971e-12,0.34386988313384487,0.6546088936156823
185,chicago-bears,2015,active,53,89976736.0,0.3680555555555556,0.6358208005148483,6,10,0.375,335,397,-62,0.167,0.25,-1.3252747634533368,-1.0628937001301724,,3,0.00016700378857287455,0.11079802997695097,6.74562719694309e-07,0.8890342916717566
186,carolina-panthers,2020,active,53,119293249.0,0.3291925465838509,0.5846581957495444,5,11,0.313,350,402,-52,0.167,0.333,1.2964558351271112,0.9006863877214903,,3,0.1595322423396432,2.0157538349390167e-07,3.232857518135326e-10,0.8404675557616876
187,chicago-bears,2013,active,55,101899959.0,0.5288461538461539,0.8012903295816968,8,8,0.5,445,478,-33,0.333,0.333,0.32933957430579974,-0.24189467246338897,,3,0.03901270491339071,4.799151312859372e-06,7.877167262462918e-06,0.960974618768034
188,chicago-bears,2012,active,58,110878054.0,0.651685393258427,0.8600453995280403,10,6,0.625,375,277,98,0.5,0.583,0.8697261706789435,-0.4409604316798218,,3,0.010606042178454215,1.881093419370652e-09,0.007516789119235548,0.9818771668212168
189,buffalo-bills,2015,active,53,91749336.0,0.3509933774834437,0.6632058371904122,8,8,0.5,379,359,20,0.667,0.583,-0.40255413622676595,0.13113609797922926,,3,0.2971745364678379,0.02750861597988386,4.57779666947493e-12,0.6753168475477005
190,atlanta-falcons,2021,active,55,141096481.0,0.3741496598639456,0.7606287869079055,7,10,0.412,313,459,-146,0.333,0.333,-0.4097024382679122,-0.36870666125466534,,3,0.030862942119651075,0.0030134662379792464,6.378362118490614e-08,0.9661235278587486
191,buffalo-bills,2014,active,53,110273422.0,0.4344262295081967,0.7466805638248522,9,7,0.563,343,289,54,0.667,0.417,0.5961993477484715,0.26298349361557116,,3,0.16902353489236957,6.565383029535352e-06,2.6574306089988723e-08,0.8309698731502947
192,dallas-cowboys,2013,active,54,72038158.0,0.3857142857142857,0.6197359157218126,8,8,0.5,439,432,7,0.833,0.583,-0.0938718985258059,-0.5941983191514169,,3,0.009041631472228692,4.510876268468736e-05,2.6540287535467014e-05,0.9908867194775511
193,green-bay-packers,2013,active,52,100707865.0,0.490566037735849,0.8344905426667587,8,7,0.531,417,428,-11,0.583,0.542,-0.5228194834755078,-0.7650210458755401,,3,0.003151194783650702,0.0009932288117131555,7.87014841964841e-06,0.9958477062562164
194,green-bay-packers,2012,active,56,103558073.0,0.5894736842105263,0.8650710987065159,11,5,0.688,433,336,97,0.833,0.667,1.4880611636404613,-0.43739125656885425,,3,0.0032357584558864493,2.1108374180512898e-13,0.35372905431351226,0.6430351872303904
195,baltimore-ravens,2012,active,56,101262723.0,0.5436893203883495,0.7798366480993113,10,6,0.625,398,344,54,0.667,0.667,0.4184038397903705,-1.1766575262760295,,3,0.0004141310828899391,2.5149917073896535e-09,0.11789527013142678,0.8816905962706915
196,baltimore-ravens,2013,active,53,103969958.0,0.4818181818181818,0.8377455368135689,8,8,0.5,320,352,-32,0.5,0.5,0.7112711115892045,0.3161791860059795,,3,0.16373867883045146,2.6630830154878354e-06,3.506456423912729e-08,0.836258623021969
197,detroit-lions,2021,active,56,76519893.0,0.3333333333333333,0.3892308988624162,3,13,0.206,325,467,-142,0.333,0.25,0.12602722739832253,0.3521045648369664,,3,0.3853716170472612,0.0009624783677388571,1.8539412859526264e-11,0.6136659045664603
198,detroit-lions,2020,active,52,136316057.0,0.3421052631578947,0.6772657129805291,5,11,0.313,377,519,-142,0.167,0.333,-0.48787904776590985,-0.5563058178557305,,3,0.010900666452974496,0.002213527101479972,5.834198809977719e-07,0.9868852230256647
199,detroit-lions,2019,active,53,93511403.0,0.381294964028777,0.529427204310921,3,12,0.219,341,423,-82,0.0,0.208,0.29420300732991334,-0.9403264138579872,,3,0.0015040832561743224,6.806152113257945e-08,0.0143400514330062,0.9841557972492984
200,carolina-panthers,2022,active,53,128149331.0,0.3581081081081081,0.6336214205524258,7,10,0.412,347,374,-27,0.667,0.5,-1.1417082423971516,-0.740631689090484,,3,0.0020897261432863464,0.12409247344690433,2.786185508998388e-08,0.8738177725479542
201,baltimore-ravens,2015,active,52,65521036.0,0.3076923076923077,0.4639739748139477,5,11,0.313,328,401,-73,0.5,0.333,-0.6385135672413358,-0.3905940873121925,,3,0.027259281413314178,0.01747947517845004,1.0359284948766241e-08,0.9552612330489508
202,detroit-lions,2014,active,54,112293516.0,0.4426229508196721,0.8481910107740981,11,5,0.688,321,282,39,0.833,0.75,0.46721469437793395,0.10069677463563742,,3,0.12226306710049452,9.457609846337722e-06,1.2547586146806983e-07,0.8777273498137976
203,detroit-lions,2013,active,52,91836977.0,0.4444444444444444,0.7667825366876275,7,9,0.438,395,376,19,0.667,0.5,0.6363657939246732,0.11197241467718089,,3,0.10051920995324004,1.6184298280157722e-06,5.835019638975066e-07,0.8994785881149683
204,detroit-lions,2012,active,58,112681183.0,0.6041666666666666,0.8491381455112552,4,12,0.25,372,437,-65,0.0,0.25,1.6453345297972106,0.45101296285366577,,3,0.028106211940731027,6.302802305335125e-11,6.857571938283252e-05,0.9718252122768583
205,denver-broncos,2022,active,53,108893408.0,0.3028571428571429,0.514968644716025,5,12,0.294,287,359,-72,0.167,0.25,-2.203535299694066,-2.2430944212173825,,3,4.559470962009595e-10,0.26953661853851646,0.0002792014987331739,0.7301841795068034
206,denver-broncos,2021,active,55,107269390.0,0.3594771241830065,0.5695401908698413,7,10,0.412,335,322,13,0.167,0.25,-0.2837206646518142,-1.0149234806557152,,3,0.000805831331255292,2.513258271333469e-05,0.0007300704865561634,0.9984389655994752
207,denver-broncos,2020,active,53,102374592.0,0.363013698630137,0.5229059059672452,5,11,0.313,323,446,-123,0.167,0.333,-0.6743525814146192,-0.9431813083002136,,3,0.0009347376039361512,0.001467808339985291,2.2519828668070827e-05,0.9975749342274104
208,denver-broncos,2019,active,52,105297174.0,0.3768115942028985,0.5778269977402407,7,9,0.438,282,316,-34,0.5,0.5,0.6273534099535046,-0.7235431799026137,,3,0.003959330389346425,5.167123701547657e-09,0.01960213726623764,0.9764385271772922
209,baltimore-ravens,2019,active,53,139521776.0,0.4108527131782946,0.7342149002712629,14,2,0.875,531,282,249,0.833,0.833,1.4500204094090017,-0.30615296283701654,,3,0.006774238842812954,1.5500384505935989e-12,0.12280657389865994,0.8704191872569772
210,baltimore-ravens,2020,active,53,135700177.0,0.3251533742331288,0.7105121390474107,11,5,0.688,468,303,165,0.667,0.583,-0.367118462495948,-0.9282678867013932,,3,0.00128465959421368,9.490998112351092e-05,0.00017263986899370383,0.9984477905556692
211,baltimore-ravens,2021,active,56,113199729.0,0.3393939393939394,0.6193156636352242,8,9,0.471,387,392,-5,0.167,0.417,-0.49768972798412586,-0.4950204418459302,,3,0.015427581455855287,0.0033144449902330632,2.11689555554214e-07,0.981257761864356
212,denver-broncos,2014,active,52,120462699.0,0.4227642276422764,0.8913884129768742,12,4,0.75,482,354,128,1.0,0.833,0.8176969324818653,0.8237822049401353,,3,0.4015354069713987,1.978428154405881e-05,3.0767859668195323e-12,0.5984448087439801
213,denver-broncos,2013,active,53,96535491.0,0.5196078431372549,0.7247286813848866,13,3,0.813,606,399,207,0.833,0.75,-0.11782428113789438,-0.7393569636815998,,3,0.004158365989718897,2.407269033104046e-05,0.00012837463936260773,0.9956891866805876
214,denver-broncos,2012,active,56,115818873.0,0.6021505376344086,0.8711530119411854,13,3,0.813,481,289,192,1.0,0.833,0.5427307396414691,-1.908619309230371,,3,6.275388062096217e-06,1.4476361112009523e-12,0.36054281636820457,0.6394509082422859
215,dallas-cowboys,2021,active,58,167631750.0,0.4113475177304964,0.8164134511836388,12,5,0.706,530,358,172,1.0,0.833,0.4315192770360314,0.39970138173867487,,3,0.3078430024615428,7.626348727685142e-05,2.686881487299546e-10,0.6920807337824922
216,dallas-cowboys,2020,active,52,108629975.0,0.3421052631578947,0.5679033598583072,6,10,0.375,395,473,-78,0.333,0.417,-0.5609135287692044,-0.7886396960524862,,3,0.0026752294001392077,0.0012263052195239834,7.907208326919193e-06,0.9960905581720099
217,dallas-cowboys,2019,active,52,148849800.0,0.4444444444444444,0.8162078959811196,8,8,0.5,434,321,113,0.833,0.583,1.0776310702704062,-0.3794879423333856,,3,0.010328727840336447,1.8730504697969694e-10,0.018488706231991617,0.971182565740367
218,buffalo-bills,2012,active,54,79492678.0,0.4655172413793103,0.6002473866200598,6,10,0.375,344,435,-91,0.333,0.417,0.8861564813035545,-0.7082209751642617,,3,0.003425422251001892,1.8172902711913972e-10,0.08441447077835319,0.9121601067889158
219,buffalo-bills,2013,active,55,93306218.0,0.4435483870967742,0.8102898986709257,6,10,0.375,339,388,-49,0.5,0.417,1.5255980412789742,0.8798468690114243,,3,0.07919181481908201,1.0445870158344807e-08,8.79865131383478e-09,0.9208081659363965
220,dallas-cowboys,2015,active,52,80128732.0,0.3132530120481928,0.5814161088319049,4,12,0.25,275,374,-99,0.5,0.25,-0.7713703641373629,0.00926226635050664,,3,0.17977084486944162,0.20215919123646264,8.081135929983157e-13,0.6180699638932876
