,team,season,player_count_active,player_count_inactive,cap_hit_sum_active,cap_hit_sum_inactive,player_count_prop_active,player_count_prop_inactive,cap_hit_prop_active,cap_hit_prop_inactive,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct,pc_1,pc_2,pc_3,label,cluster_0_probability,cluster_1_probability,cluster_2_probability,cluster_3_probability
92,seattle-seahawks,2023,54,109,165990770.0,48987208.0,0.3312883435582822,0.6687116564417178,0.7721291805991403,0.2278708194008597,9,8,0.529,364,402,-38,0.333,0.583,-0.33406188395053094,-0.7932833501081248,,0,0.7607372736540801,0.23487118402106305,3.170329192813442e-12,0.004391542321686657
93,pittsburgh-steelers,2024,51,97,182613866.0,65198625.0,0.3445945945945945,0.6554054054054054,0.7369033952368447,0.2630966047631554,10,7,0.588,380,347,33,0.5,0.583,-0.4608570063355079,-0.5128883503243906,,0,0.6862774753837593,0.309509155258649,3.413493465135712e-13,0.004213369357250387
94,tampa-bay-buccaneers,2013,51,57,91995376.0,35718957.0,0.4722222222222222,0.5277777777777778,0.7203214693216932,0.2796785306783069,4,12,0.25,288,389,-101,0.167,0.167,0.17993493135476735,0.3195812567134688,,0,0.5556199758483743,0.08883794715623089,3.1468856094848104e-11,0.3555420769639259
95,tampa-bay-buccaneers,2017,53,72,125106587.0,28649541.0,0.424,0.576,0.8136689485312741,0.1863310514687258,5,11,0.313,335,382,-47,0.167,0.25,0.44113181437446325,-0.49826583537080055,,0,0.9334612306589916,0.04612422204138407,2.597879611114721e-08,0.020414521320828317
96,washington-commanders,2022,53,86,160094196.0,47974051.0,0.381294964028777,0.6187050359712231,0.7694311761082891,0.2305688238917108,8,8,0.5,321,343,-22,0.417,0.458,-0.06103143627862495,-0.48906549903435453,,0,0.837342394367988,0.15497445135173127,8.088568236279689e-11,0.007683154199395088
97,washington-commanders,2016,53,86,117003811.0,29112315.0,0.381294964028777,0.6187050359712231,0.8007590551641097,0.1992409448358903,8,7,0.531,396,383,13,0.5,0.5,0.1200348305033242,-0.6701317658163037,,0,0.8873248850119948,0.10532897204889784,4.299222731103812e-10,0.007346142509185041
98,washington-commanders,2015,52,95,97790178.0,41999354.0,0.3537414965986394,0.6462585034013606,0.6995529393431262,0.3004470606568737,9,7,0.563,388,379,9,0.667,0.667,-0.6239387153714976,-0.2442199495473807,,0,0.5391238209465391,0.4565833310319823,1.916039199541312e-15,0.004292848021476606
99,tennessee-titans,2021,56,114,141092116.0,43324618.0,0.3294117647058823,0.6705882352941176,0.7650721978407882,0.2349278021592118,12,5,0.706,419,354,65,0.833,0.667,-0.38568033064451257,-0.7633270741390994,,0,0.7419451340068198,0.2538026819932944,1.841781888724561e-12,0.004252183998043937
100,tennessee-titans,2019,52,89,152774763.0,44311422.0,0.3687943262411347,0.6312056737588653,0.7751672853173347,0.2248327146826653,9,7,0.563,402,331,71,0.5,0.583,-0.10002851550262998,-0.5943687510116962,,0,0.8297932652240279,0.16414419681032485,4.995431189360951e-11,0.006062537915692765
101,tennessee-titans,2017,53,65,149109415.0,12142677.0,0.4491525423728814,0.5508474576271186,0.9246975536912724,0.0753024463087275,9,7,0.563,334,356,-22,0.833,0.667,1.228019102051189,-0.994806321818656,,0,0.9618259778556211,0.008932420343529368,8.090060123282719e-10,0.029241600991843447
102,tennessee-titans,2016,53,72,116118046.0,34344677.0,0.424,0.576,0.7717396288248751,0.2282603711751248,9,7,0.563,381,378,3,0.333,0.5,0.19879222367261745,-0.2559262446689548,,0,0.8857392754346847,0.08768114760296661,2.297834983925142e-09,0.026579574664513887
103,tennessee-titans,2015,54,76,90472606.0,38190065.0,0.4153846153846154,0.5846153846153846,0.7031768056486252,0.2968231943513748,3,13,0.188,299,423,-124,0.167,0.083,-0.24720704967531612,0.09062187470218194,,0,0.6515972846883976,0.3194268838601244,6.200664711097311e-14,0.028975831451415947
104,tennessee-titans,2014,54,77,90812712.0,36788838.0,0.4122137404580153,0.5877862595419847,0.7116897247721521,0.2883102752278479,2,14,0.125,254,438,-184,0.167,0.167,-0.2163061868639291,0.023118215307186316,,0,0.6914130915445654,0.2840807532068083,2.7390826834553837e-13,0.024506155248352285
105,tennessee-titans,2013,54,55,110121914.0,17336659.0,0.4954128440366973,0.5045871559633027,0.8639820092760649,0.136017990723935,7,9,0.438,362,381,-19,0.333,0.5,1.1441019048982166,-0.37688622297678903,,0,0.7526988551622876,0.0036661941176921523,4.268997646384337e-05,0.24359226074355622
106,tampa-bay-buccaneers,2022,53,89,158812989.0,44147784.0,0.3732394366197183,0.6267605633802817,0.782481198965477,0.217518801034523,8,9,0.471,313,358,-45,0.667,0.667,-0.03210023945664037,-0.6109851731544989,,0,0.8499537742865518,0.14355078859326184,1.0683349179779935e-10,0.006495437013352857
107,tampa-bay-buccaneers,2021,57,84,149094323.0,32024876.0,0.4042553191489361,0.5957446808510638,0.8231834273957892,0.1768165726042107,13,4,0.765,511,353,158,0.667,0.667,0.3821620622409837,-0.6672175728984318,,0,0.9309089326241977,0.0577814426160478,4.630801926811487e-09,0.01130962012895261
108,tampa-bay-buccaneers,2020,54,81,185308315.0,14533308.0,0.4,0.6,0.9272758708529903,0.0727241291470095,11,5,0.688,492,355,137,0.667,0.667,0.959226394096824,-1.293402915457096,,0,0.9565295389116081,0.032430532753063346,6.327577353039566e-13,0.01103992833469589
109,tampa-bay-buccaneers,2019,53,65,150155466.0,34784512.0,0.4491525423728814,0.5508474576271186,0.8119145877696601,0.1880854122303399,7,9,0.438,458,449,9,0.333,0.417,0.5761655067396361,-0.34295272650710307,,0,0.9189994970276287,0.0290331236588608,2.583098020276148e-07,0.051967121003708365
110,tampa-bay-buccaneers,2018,53,71,157768609.0,32132277.0,0.4274193548387097,0.5725806451612904,0.830794486129991,0.169205513870009,5,11,0.313,396,464,-68,0.333,0.333,0.5598481250533108,-0.5775110371268293,,0,0.9445878959952388,0.034578096379494314,4.421663712641706e-08,0.020833963408629988
111,tampa-bay-buccaneers,2016,54,87,120636046.0,35089052.0,0.3829787234042553,0.6170212765957447,0.774673110175214,0.225326889824786,9,7,0.563,354,369,-15,0.667,0.583,-0.021016356669100924,-0.5096442075024731,,0,0.8501328714126463,0.14198116361407853,1.349735585682607e-10,0.007885964838301644
112,minnesota-vikings,2018,53,64,179040838.0,17567584.0,0.452991452991453,0.5470085470085471,0.9106468389233092,0.0893531610766908,8,7,0.531,360,341,19,0.583,0.542,1.1689670632249327,-0.8914400581406189,,0,0.9572496978833273,0.0087097108652003,8.243841356781267e-09,0.03404058300763124
113,pittsburgh-steelers,2023,54,96,194442075.0,31858465.0,0.36,0.64,0.8592205524564811,0.1407794475435189,10,7,0.588,304,324,-20,0.833,0.583,0.33501718130145075,-1.1309312032682821,,0,0.903411560152343,0.09005131549304408,1.6210484426577265e-11,0.006537124338402531
114,pittsburgh-steelers,2021,53,93,124164123.0,51743007.0,0.363013698630137,0.636986301369863,0.7058504280070967,0.2941495719929033,9,7,0.559,343,398,-55,0.667,0.583,-0.5340244723764669,-0.22710110776384249,,0,0.5842569100962963,0.41046895729138577,8.795078287904456e-15,0.005274132612309118
115,new-york-giants,2013,55,64,94626902.0,34629353.0,0.4621848739495798,0.5378151260504201,0.7320876038068719,0.2679123961931281,7,9,0.438,294,383,-89,0.5,0.5,0.19000710441749466,0.19364358104755489,,0,0.701598887240013,0.09487143595678285,1.695653352418752e-10,0.20352967663363877
116,new-orleans-saints,2020,53,84,161365733.0,32716535.0,0.3868613138686131,0.6131386861313869,0.8314295513075929,0.1685704486924071,12,4,0.75,482,337,145,1.0,0.833,0.329429016048828,-0.8152711397981164,,0,0.9212884721327556,0.07079798235011935,8.279535025579036e-10,0.00791354468917148
117,new-orleans-saints,2019,52,76,153202407.0,34685950.0,0.40625,0.59375,0.8153906364724878,0.1846093635275122,13,3,0.813,458,341,117,0.833,0.75,0.3486346750298694,-0.610664711920367,,0,0.9266083935119804,0.061237378817577987,5.22347785966575e-09,0.012154222446963634
118,new-orleans-saints,2018,51,88,138920060.0,37099464.0,0.3669064748201439,0.6330935251798561,0.7892309719005944,0.2107690280994056,13,3,0.813,504,353,151,0.667,0.75,-0.029640538290619352,-0.6865490231398277,,0,0.8514143089732803,0.14267793395810505,9.113546462452784e-11,0.005907756977479169
119,new-orleans-saints,2014,54,83,101345281.0,30426953.0,0.3941605839416058,0.6058394160583942,0.7690943526084562,0.2309056473915438,7,9,0.438,401,424,-23,0.5,0.5,0.011278559082185531,-0.4128620148375764,,0,0.8545595408420175,0.1349936124972883,1.978659675413809e-10,0.010446846462828155
120,new-england-patriots,2022,53,87,161125235.0,46879319.0,0.3785714285714285,0.6214285714285714,0.7746235930969089,0.2253764069030911,8,9,0.471,364,347,17,0.5,0.5,-0.04674021761196098,-0.5347956790732543,,0,0.843656825895295,0.14913620137170178,9.754135057301439e-11,0.007206972635462039
121,new-england-patriots,2021,59,90,147576468.0,52996691.0,0.3959731543624161,0.6040268456375839,0.7357737632282094,0.2642262367717906,10,7,0.588,462,303,159,0.5,0.667,-0.17084336220823673,-0.20981680015269613,,0,0.7679275668963372,0.2196623624036094,5.467226087142626e-12,0.012410070694586134
122,new-england-patriots,2019,53,86,156633955.0,38354592.0,0.381294964028777,0.6187050359712231,0.8032982316648577,0.1967017683351422,12,4,0.75,420,225,195,0.833,0.667,0.13471055141222082,-0.6848074867252003,,0,0.890286402905318,0.10238396152327887,4.5964325655966574e-10,0.007329635111759931
123,new-england-patriots,2018,52,79,155807993.0,20024672.0,0.3969465648854962,0.6030534351145038,0.8861151766083964,0.1138848233916036,11,5,0.688,436,325,111,0.833,0.667,0.7037056721123852,-1.0731293309235401,,0,0.9508519938841901,0.03961794622283482,9.67265369629544e-11,0.009530059796248207
124,new-england-patriots,2017,52,81,129468455.0,34244972.0,0.3909774436090225,0.6090225563909775,0.7908236811877379,0.2091763188122621,13,3,0.813,458,296,162,0.833,0.833,0.11849573229870536,-0.5568235695852701,,0,0.886504179396698,0.10443267617108688,6.49515980662074e-10,0.009063143782699184
125,new-england-patriots,2016,53,79,117616342.0,30058546.0,0.4015151515151515,0.5984848484848485,0.7964545874583633,0.2035454125416367,14,2,0.875,441,250,191,0.833,0.917,0.21186146187557187,-0.5285479263946871,,0,0.9046606232882561,0.08385082462273574,1.9923357741047127e-09,0.011488550096672382
126,new-england-patriots,2014,54,92,109964588.0,24357248.0,0.3698630136986301,0.6301369863013698,0.8186650158653281,0.1813349841346719,12,4,0.75,468,313,155,0.667,0.75,0.15754420902869737,-0.8396051486541856,,0,0.891148690554907,0.10259308704558799,1.992552216648974e-10,0.006258222200249748
127,new-england-patriots,2013,53,79,84784241.0,39252844.0,0.4015151515151515,0.5984848484848485,0.6835394511246374,0.3164605488753625,12,4,0.75,444,338,106,0.667,0.75,-0.4407560409784543,0.12406957645933914,,0,0.5157428864975108,0.467310609847053,4.7903543401073995e-16,0.016946503655435603
128,new-england-patriots,2012,63,65,101700267.0,26341383.0,0.4921875,0.5078125,0.7942748863358133,0.2057251136641866,12,4,0.75,557,331,226,1.0,0.917,0.7225987013690852,0.007385423199820661,,0,0.5951725012906809,0.011028581721309601,3.5063298350776934e-06,0.3937954106581745
129,minnesota-vikings,2022,54,83,162760165.0,46030194.0,0.3941605839416058,0.6058394160583942,0.7795386998688,0.2204613001312,13,4,0.765,424,427,-3,0.667,0.667,0.07164392770593134,-0.47322738346132226,,0,0.873422356800251,0.11648612623374799,4.3548862855819535e-10,0.010091516530512509
130,new-york-giants,2016,53,71,127295586.0,27605643.0,0.4274193548387097,0.5725806451612904,0.8217855133996387,0.1782144866003613,11,5,0.688,310,284,26,0.667,0.667,0.5077788146183869,-0.5254417266919054,,0,0.9393555770333801,0.03881932599436056,4.1856985018549863e-08,0.02182505511527435
131,pittsburgh-steelers,2022,53,91,158603136.0,52055456.0,0.3680555555555556,0.6319444444444444,0.7528918450190724,0.2471081549809276,9,8,0.529,308,346,-38,0.5,0.417,-0.23303822714841343,-0.4698869926129299,,0,0.7761288393059357,0.21784837733884624,7.616523631596744e-12,0.006022783347601538
132,new-york-giants,2018,53,72,117538663.0,53442119.0,0.424,0.576,0.6874378607064741,0.312562139293526,5,11,0.313,369,412,-43,0.167,0.333,-0.28844811612563026,0.23131409512929296,,0,0.5675854514721423,0.38717851293215244,3.0566414928486336e-15,0.04523603559570211
133,new-york-jets,2014,53,66,93006628.0,25338466.0,0.4453781512605042,0.5546218487394958,0.7858933974905626,0.2141066025094373,4,12,0.25,283,401,-118,0.167,0.333,0.40398567389449846,-0.2143423416254819,,0,0.896415656819264,0.04809059201772309,4.159894640224368e-08,0.05549370956406623
134,pittsburgh-steelers,2020,54,80,146851577.0,47818376.0,0.4029850746268656,0.5970149253731343,0.7543618043612513,0.2456381956387486,12,4,0.75,416,312,104,0.667,0.75,-0.02293891812469345,-0.27677958080225434,,0,0.8329585454138656,0.15272446258510577,8.724978605590694e-11,0.01431699191377885
135,pittsburgh-steelers,2016,53,74,120047251.0,31372722.0,0.4173228346456692,0.5826771653543307,0.7928098824849216,0.2071901175150784,11,5,0.688,399,327,72,0.833,0.75,0.28203360079278583,-0.41624506283525803,,0,0.9120168762878036,0.06951275245187236,6.2760447339365814e-09,0.018470364984279432
136,pittsburgh-steelers,2015,53,78,95331909.0,43528532.0,0.4045801526717557,0.5954198473282443,0.6865303632443455,0.3134696367556545,10,6,0.625,423,319,104,0.5,0.583,-0.4057790914862713,0.12447327630232186,,0,0.5389421359020925,0.4418821332279007,1.0765367820773894e-15,0.019175730870005913
137,pittsburgh-steelers,2014,53,63,113996593.0,17951054.0,0.4568965517241379,0.5431034482758621,0.8639532086540354,0.1360467913459646,11,5,0.688,436,368,68,0.667,0.75,0.9216302386482476,-0.5990249703526395,,0,0.9395177133004518,0.01199259961298839,5.274423934179985e-07,0.04848915964416644
138,pittsburgh-steelers,2013,54,65,96309954.0,29149390.0,0.453781512605042,0.5462184873949579,0.7676586767423238,0.2323413232576762,8,8,0.5,379,370,9,0.667,0.5,0.3470959915670405,-0.06044898270000712,,0,0.8476275094463633,0.056840018309000186,1.466292854251188e-08,0.09553245758170772
139,philadelphia-eagles,2020,52,100,140155537.0,60437922.0,0.3421052631578947,0.6578947368421053,0.6987044228595709,0.3012955771404291,4,11,0.281,334,418,-84,0.333,0.333,-0.6960039671071049,-0.30647683144687143,,0,0.5202955379003356,0.476158855316435,1.0430994991518347e-15,0.0035456067832285026
140,philadelphia-eagles,2019,52,86,118556337.0,51806062.0,0.3768115942028985,0.6231884057971014,0.6959067123726052,0.3040932876273948,9,7,0.563,385,354,31,0.833,0.583,-0.5118587593228425,-0.08999167543253692,,0,0.552639062051921,0.44003421156925365,2.4589041233641295e-15,0.007326726378822971
141,philadelphia-eagles,2018,53,89,136119127.0,35437547.0,0.3732394366197183,0.6267605633802817,0.7934353343781892,0.2065646656218107,9,7,0.563,367,348,19,0.667,0.5,0.03121156028153083,-0.67429697289267,,0,0.8669547483218165,0.12657786866110124,1.760529330652621e-10,0.0064673828410294655
142,philadelphia-eagles,2017,53,82,130626348.0,41940588.0,0.3925925925925926,0.6074074074074074,0.756960464315134,0.243039535684866,13,3,0.813,457,295,162,0.833,0.833,-0.06790188320143722,-0.35178158271560517,,0,0.8255186813887392,0.16404233222846895,5.70842291022926e-11,0.01043898632570757
143,philadelphia-eagles,2016,52,90,119020957.0,32936937.0,0.3661971830985915,0.6338028169014085,0.783249582282313,0.2167504177176869,7,9,0.438,367,331,36,0.333,0.417,-0.06830510828665692,-0.6560721178115531,,0,0.8405566772907629,0.1536043582959664,6.569690305690701e-11,0.005838964347573784
144,philadelphia-eagles,2015,53,86,123889910.0,26435286.0,0.381294964028777,0.6187050359712231,0.8241460067678874,0.1758539932321126,7,9,0.438,377,430,-53,0.5,0.333,0.25520478601677865,-0.8053017213297582,,0,0.9100547878182633,0.0826758446082565,5.407457124418226e-10,0.00726936703273459
145,philadelphia-eagles,2014,53,67,116673474.0,18108328.0,0.4416666666666666,0.5583333333333333,0.8656470849083914,0.1343529150916085,10,6,0.625,474,400,74,0.667,0.5,0.8435177503168109,-0.6967177085452523,,0,0.9549610730039461,0.01709794939652411,8.41108423936257e-08,0.02794089348868729
146,philadelphia-eagles,2013,53,58,108049086.0,18948698.0,0.4774774774774775,0.5225225225225225,0.8507950500931575,0.1492049499068424,10,6,0.625,442,382,60,0.667,0.75,0.9643671246601052,-0.40418722592659273,,0,0.866769205664918,0.00804388664419564,7.582259545727221e-06,0.1251793254313408
147,new-york-jets,2022,54,93,153295451.0,49175094.0,0.3673469387755102,0.6326530612244898,0.7571247017683486,0.2428752982316514,7,10,0.412,296,316,-20,0.333,0.417,-0.21266345092841651,-0.4984416423555769,,0,0.7864055412512968,0.20765270265637698,1.0955131803910026e-11,0.005941756081370985
148,new-york-jets,2015,53,81,135479685.0,17530647.0,0.3955223880597014,0.6044776119402985,0.8854283447996179,0.1145716552003821,10,6,0.625,387,314,73,0.5,0.583,0.6915160307150177,-1.0773795857252788,,0,0.9496948795244835,0.04096660481229499,8.751690168368977e-11,0.009338515575704467
149,new-york-giants,2020,53,117,149574151.0,43045053.0,0.3117647058823529,0.6882352941176471,0.7765277183888685,0.2234722816111315,6,10,0.375,280,357,-77,0.667,0.417,-0.4213245272777968,-0.9313905983616498,,0,0.7360788895865138,0.2591462004492307,1.0915714321108866e-12,0.004774909963163621
150,detroit-lions,2022,53,107,157043784.0,57380091.0,0.33125,0.66875,0.7323987778879567,0.2676012221120432,9,8,0.529,453,427,26,0.833,0.583,-0.5639136655356692,-0.563874184992126,,0,0.6495806899580919,0.3466962833337324,1.0044782965589418e-13,0.0037230267080752867
151,washington-commanders,2024,53,102,186228005.0,54404451.0,0.3419354838709677,0.6580645161290323,0.7739105858604544,0.2260894141395456,12,5,0.706,485,391,94,0.667,0.75,-0.2623135666964878,-0.742127068447499,,0,0.782732083506068,0.21269741566546974,7.11817673501533e-12,0.004570500821344075
152,baltimore-ravens,2019,53,76,139521776.0,50506751.0,0.4108527131782946,0.5891472868217055,0.7342149002712629,0.265785099728737,14,2,0.875,531,282,249,0.833,0.833,-0.09397251980248678,-0.11492638511414557,,0,0.783151557955023,0.1960725017826562,1.0730213461320198e-11,0.020775940251590633
153,cleveland-browns,2018,53,79,142452164.0,39496000.0,0.4015151515151515,0.5984848484848485,0.7829271857890251,0.2170728142109749,7,8,0.469,359,392,-33,0.583,0.458,0.13367691209603944,-0.4503633766151546,,0,0.8869210109518906,0.10098879852018422,9.621380278990771e-10,0.012090189565787153
154,cleveland-browns,2019,53,84,156151812.0,56602047.0,0.3868613138686131,0.6131386861313869,0.7339552510772555,0.2660447489227445,6,10,0.375,335,393,-58,0.5,0.5,-0.23394482801007677,-0.2518972957392116,,0,0.7468847256567651,0.24358933956202647,2.483314358923673e-12,0.009525934778725133
155,cleveland-browns,2020,52,112,143629461.0,55472311.0,0.3170731707317073,0.6829268292682927,0.7213871557104976,0.2786128442895023,11,5,0.688,408,419,-11,0.5,0.583,-0.7093823939008039,-0.5820547994486754,,0,0.5898506303506909,0.4067911515981521,1.3009748852120757e-14,0.003358218051143944
156,buffalo-bills,2022,53,95,163264230.0,43427230.0,0.3581081081081081,0.6418918918918919,0.7898934479440999,0.2101065520559001,13,3,0.813,455,286,169,0.667,0.818,-0.07659331260483587,-0.7411596452014946,,0,0.8387220306629318,0.15593446842697362,4.7711484097936504e-11,0.0053435008623832535
157,cleveland-browns,2022,53,100,132199512.0,54314471.0,0.3464052287581699,0.6535947712418301,0.708791426109859,0.291208573890141,7,10,0.412,361,381,-20,0.5,0.333,-0.6128857535255768,-0.3399586608042678,,0,0.5743852823471215,0.42167539793570524,7.077811720232605e-15,0.003939319717166407
158,buffalo-bills,2023,53,88,182016009.0,46621467.0,0.375886524822695,0.624113475177305,0.7960900031979009,0.203909996802099,11,6,0.647,451,311,140,0.667,0.583,0.06183304271294593,-0.6743619580558957,,0,0.8742914743384331,0.11897504660618116,2.3890505605941943e-10,0.006733478816480525
159,baltimore-ravens,2014,52,93,96142927.0,28727693.0,0.3586206896551724,0.6413793103448275,0.7699403350443843,0.2300596649556156,10,6,0.625,409,302,107,0.5,0.5,-0.18895817657271702,-0.6228778281736507,,0,0.8025224513022078,0.19223082781823783,1.730039542440206e-11,0.005246720862254089
160,baltimore-ravens,2013,53,57,103969958.0,20136890.0,0.4818181818181818,0.5181818181818182,0.8377455368135689,0.1622544631864311,8,8,0.5,320,352,-32,0.5,0.5,0.9139979590675785,-0.3037114110053445,,0,0.8216848874517638,0.008422314169597937,1.1995187036994353e-05,0.1698808031916009
161,chicago-bears,2024,53,87,204948258.0,49771111.0,0.3785714285714285,0.6214285714285714,0.8046041367195755,0.1953958632804245,5,12,0.294,310,370,-60,0.167,0.25,0.12653883202229904,-0.7080747287075144,,0,0.888310112863724,0.10468946316240851,3.7648285475809426e-10,0.007000423597384628
162,atlanta-falcons,2024,53,94,219836480.0,33296945.0,0.3605442176870748,0.6394557823129252,0.8684608917214311,0.1315391082785689,8,9,0.471,389,423,-34,0.667,0.583,0.39156479620049606,-1.1811966753019323,,0,0.9074439367827464,0.08573463059683407,8.231053267547843e-12,0.006821432612188846
163,atlanta-falcons,2023,54,99,163895473.0,58743957.0,0.3529411764705882,0.6470588235294118,0.7361475593069925,0.2638524406930075,7,10,0.412,321,373,-52,0.5,0.333,-0.4170514007311567,-0.4603457095780086,,0,0.6973955747231306,0.29794286759456684,4.895223302901365e-13,0.004661557681813056
164,dallas-cowboys,2016,51,75,139363235.0,13373688.0,0.4047619047619047,0.5952380952380952,0.9124397183253457,0.0875602816746544,13,3,0.813,421,306,115,0.5,0.75,0.90096201011858,-1.1801697814066436,,0,0.958951814476908,0.02987224658420267,1.1127293146093842e-11,0.011175938927762186
165,dallas-cowboys,2017,54,60,114468318.0,45339933.0,0.4736842105263157,0.5263157894736842,0.7162854063148466,0.2837145936851533,9,7,0.563,354,332,22,0.833,0.583,0.16504581577757757,0.35134674292686247,,0,0.5185596744218575,0.09081565160310638,1.4782065241185374e-11,0.39062467396025374
166,atlanta-falcons,2021,55,92,141096481.0,44403310.0,0.3741496598639456,0.6258503401360545,0.7606287869079055,0.2393712130920945,7,10,0.412,313,459,-146,0.333,0.333,-0.15314743850545517,-0.4794308689610964,,0,0.8064255048519744,0.18685190769216475,2.3581133681368974e-11,0.006722587432279731
167,dallas-cowboys,2018,52,62,121164619.0,52827431.0,0.4561403508771929,0.543859649122807,0.6963802024287892,0.3036197975712109,10,6,0.625,339,324,15,0.833,0.75,-0.05125884800962105,0.36513495907960547,,0,0.5703732233773887,0.2189609020428882,9.798127372190458e-14,0.21066587457962524
168,buffalo-bills,2020,52,91,200165512.0,18063182.0,0.3636363636363636,0.6363636363636364,0.917228199147817,0.082771800852183,13,3,0.813,501,375,126,1.0,0.833,0.6912730157228973,-1.4452109012709509,,0,0.9169946923517969,0.07393652679087401,2.7389038050719314e-14,0.009068780857301994
169,atlanta-falcons,2020,54,83,166160239.0,33175751.0,0.3941605839416058,0.6058394160583942,0.833568684711677,0.166431315288323,4,12,0.25,396,414,-18,0.167,0.167,0.38392193517504547,-0.7855053909304364,,0,0.9295455270000241,0.06148759743022593,1.61166341960962e-09,0.008966873958086527
170,dallas-cowboys,2021,58,83,167631750.0,37695281.0,0.4113475177304964,0.5886524822695035,0.8164134511836388,0.1835865488163611,12,5,0.706,530,358,172,1.0,0.833,0.38396769303267225,-0.5871548525187444,,0,0.9306338046459859,0.05552179543486466,8.48590358143573e-09,0.013844391433245954
171,atlanta-falcons,2019,52,89,132338075.0,51908844.0,0.3687943262411347,0.6312056737588653,0.7182647922595655,0.2817352077404345,7,9,0.438,381,399,-18,0.667,0.5,-0.42890880676645154,-0.2654884597478746,,0,0.6524261612748986,0.3414686161549132,9.184056804151386e-14,0.006105222570096372
172,baltimore-ravens,2016,53,81,115846569.0,35112874.0,0.3955223880597014,0.6044776119402985,0.7674019372209793,0.2325980627790207,8,8,0.5,343,321,22,0.667,0.583,0.00935682792090803,-0.39522038293116923,,0,0.8529148854792582,0.13618691799192723,1.8885554599276021e-10,0.010898196339958983
173,atlanta-falcons,2018,53,57,141338061.0,32316805.0,0.4818181818181818,0.5181818181818182,0.813902105110029,0.186097894889971,7,9,0.438,414,423,-9,0.667,0.583,0.77618967788334,-0.1659031298211061,,0,0.7752756460355587,0.012069142241525823,5.824102058811555e-06,0.21264938762085675
174,baltimore-ravens,2017,53,76,112215774.0,46655209.0,0.4108527131782946,0.5891472868217055,0.7063327228232735,0.2936672771767264,9,7,0.563,395,303,92,0.5,0.583,-0.2551236073454304,0.046224702428798045,,0,0.6625523329701225,0.3137473657275936,9.238111568587843e-14,0.023700301302191445
175,baltimore-ravens,2020,53,110,135700177.0,55289068.0,0.3251533742331288,0.6748466257668712,0.7105121390474107,0.2894878609525892,11,5,0.688,468,303,165,0.667,0.583,-0.7256002475636533,-0.4725636215573582,,0,0.5553107090560704,0.44146787622365047,3.86321945160392e-15,0.0032214147202752987
176,buffalo-bills,2019,53,63,152820449.0,21984538.0,0.4568965517241379,0.5431034482758621,0.8742339198823887,0.1257660801176112,10,6,0.625,314,259,55,0.5,0.583,0.9810498373598099,-0.6584445690642018,,0,0.9436396459346235,0.010718731487696366,3.1789199022608587e-07,0.04564130468568996
177,buffalo-bills,2021,55,99,165564312.0,23773167.0,0.3571428571428571,0.6428571428571429,0.8744402475116931,0.1255597524883068,11,6,0.647,483,289,194,0.833,0.583,0.4064920824584559,-1.2353873544686131,,0,0.9040778755582372,0.0889074011449528,3.28240317414312e-12,0.007014723293527732
178,cincinnati-bengals,2021,61,82,154339838.0,36946749.0,0.4265734265734265,0.5734265734265734,0.8068513345371152,0.1931486654628847,10,7,0.588,460,376,84,0.667,0.667,0.4165810311197815,-0.4440088632659073,,0,0.9284067512387387,0.04848297425476876,2.670926705460012e-08,0.023110247797225498
179,cincinnati-bengals,2022,54,71,175096752.0,35103316.0,0.432,0.568,0.8330004536440017,0.1669995463559983,12,4,0.75,418,322,96,0.5,0.727,0.5990361880052902,-0.5638227088803158,,0,0.9454213924012762,0.030700417368197504,6.98300395828325e-08,0.023878120400486588
180,cincinnati-bengals,2023,53,69,170878346.0,44963649.0,0.4344262295081967,0.5655737704918032,0.7916825731711755,0.2083174268288244,9,8,0.529,366,384,-18,0.167,0.333,0.3742340572354717,-0.31101354938518155,,0,0.912705423325354,0.05327177569229255,2.4915921486236693e-08,0.03402277606643192
181,cincinnati-bengals,2024,52,92,185741962.0,73579864.0,0.3611111111111111,0.6388888888888888,0.716260427689569,0.2837395723104309,9,8,0.529,472,434,38,0.5,0.5,-0.48483882309477955,-0.298249157188536,,0,0.6308374983314362,0.3639883786231098,4.601740869948391e-14,0.005174123045407968
182,buffalo-bills,2016,53,104,112497692.0,39842882.0,0.3375796178343949,0.6624203821656051,0.7384617836611276,0.2615382163388724,7,9,0.438,399,378,21,0.167,0.333,-0.4923384356343296,-0.5623838669272607,,0,0.6803049343560138,0.3157209008219899,2.8058083414951546e-13,0.003974164821715847
183,cincinnati-bengals,2017,52,56,128091070.0,33600493.0,0.4814814814814814,0.5185185185185185,0.7921939006799013,0.2078060993200987,7,9,0.438,290,349,-59,0.5,0.5,0.6487790658505469,-0.04237919708634885,,0,0.722941578131189,0.01741845297268655,1.327984586336375e-06,0.2596386409115381
184,buffalo-bills,2014,53,69,110273422.0,37411448.0,0.4344262295081967,0.5655737704918032,0.7466805638248522,0.2533194361751478,9,7,0.563,343,289,54,0.667,0.417,0.11413519080706494,-0.05091468295677474,,0,0.8328755983155702,0.11796685683727597,2.825898383335674e-10,0.04915754456456389
