team,season,cap_hit_total,cap_hit_active,cap_hit_inactive,cap_hit_active_inactive_total_pct,position_level_one,position_level_one_cap_hit,position_level_one_cap_hit_pct,position_level_one_cap_hit_active,position_level_one_cap_hit_pct_of_active_cap,position_level_one_cap_hit_active_pct_of_total_cap,position_level_one_cap_hit_inactive,position_level_one_cap_hit_pct_of_inactive_cap,position_level_one_cap_hit_inactive_pct_of_total_cap,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
cleveland-browns,2020,199101772.0,143629461.0,55472311.0,72.13871557104976,offense,109324170.0,54.90868760324242,79214501.0,55.15198654125702,39.78593470278105,30109669.0,54.27873556592946,15.122752900461379,11,5,0.688,408,419,-11,0.5,0.583
cleveland-browns,2020,199101772.0,143629461.0,55472311.0,72.13871557104976,special_team,2777622.0,1.3950764837994512,2534803.0,1.7648210766452712,1.2731192568190703,242819.0,0.43773009565078336,0.12195722698038067,11,5,0.688,408,419,-11,0.5,0.583
cleveland-browns,2021,202643673.0,126473899.0,76169774.0,62.41196536148455,defense,66618006.0,32.87445643565689,41636725.0,32.921199812144636,20.546767823340826,24981281.0,32.796842747623224,12.327688612316063,8,9,0.471,349,371,-22,0.5,0.417
cleveland-browns,2021,202643673.0,126473899.0,76169774.0,62.41196536148455,offense,132532132.0,65.40156425214421,82606064.0,65.31471288000697,40.76419597862303,49926068.0,65.54577410194233,24.637368273521176,8,9,0.471,349,371,-22,0.5,0.417
cleveland-browns,2021,202643673.0,126473899.0,76169774.0,62.41196536148455,special_team,3493535.0,1.7239793121989058,2231110.0,1.7640873078483963,1.1010015595206863,1262425.0,1.6573831504344494,0.6229777526782195,8,9,0.471,349,371,-22,0.5,0.417
cleveland-browns,2022,186513983.0,132199512.0,54314471.0,70.8791426109859,defense,75278568.0,40.36081734418808,53296256.0,40.315017199155776,28.574938534233112,21982312.0,40.47229328625883,11.785878809954962,7,10,0.412,361,381,-20,0.5,0.333
cleveland-browns,2022,186513983.0,132199512.0,54314471.0,70.8791426109859,offense,107504450.0,57.63881520883075,75172291.0,56.862759826223865,40.30383662977161,32332159.0,59.52770671374117,17.334978579059136,7,10,0.412,361,381,-20,0.5,0.333
cleveland-browns,2022,186513983.0,132199512.0,54314471.0,70.8791426109859,special_team,3730965.0,2.000367446981173,3730965.0,2.82222297462036,2.000367446981173,0.0,0.0,0.0,7,10,0.412,361,381,-20,0.5,0.333
cleveland-browns,2023,221895525.0,136190604.0,85704921.0,61.37600296355683,defense,86786374.0,39.111367387873194,66217198.0,48.62097388157556,29.84161037046601,20569176.0,23.99999411935751,9.269757017407178,11,6,0.647,396,362,34,0.5,0.667
cleveland-browns,2023,221895525.0,136190604.0,85704921.0,61.37600296355683,offense,129049062.0,58.157577535644315,64372271.0,47.26630847455526,29.010170890106956,64676791.0,75.46450104072787,29.147406645537355,11,6,0.647,396,362,34,0.5,0.667
cleveland-browns,2023,221895525.0,136190604.0,85704921.0,61.37600296355683,special_team,6060089.0,2.731055076482502,5601135.0,4.112717643869177,2.5242217029838705,458954.0,0.5355048399146182,0.20683337349863187,11,6,0.647,396,362,34,0.5,0.667
cleveland-browns,2024,248135045.0,129961235.0,118173810.0,52.375203591254106,defense,108092514.0,43.56197005545911,68162557.0,52.44837585607739,27.469943634926697,39929957.0,33.78917629887705,16.092026420532417,3,14,0.176,258,435,-177,0.333,0.25
cleveland-browns,2024,248135045.0,129961235.0,118173810.0,52.375203591254106,offense,134041800.0,54.019697217698535,57633678.0,44.34682234283169,23.226738488309863,76408122.0,64.65740759310376,30.79295872938867,3,14,0.176,258,435,-177,0.333,0.25
cleveland-browns,2024,248135045.0,129961235.0,118173810.0,52.375203591254106,special_team,6000731.0,2.418332726842353,4165000.0,3.2048018010909174,1.6785214680175469,1835731.0,1.5534161080191966,0.7398112588248065,3,14,0.176,258,435,-177,0.333,0.25
dallas-cowboys,2011,106382667.0,92371660.0,14011007.0,86.82961482813737,defense,50220890.0,47.20777492822209,48608244.0,52.62246450913624,45.69188324635629,1612646.0,11.509850790881769,1.5158916818658061,8,8,0.5,369,347,22,0.333,0.5
dallas-cowboys,2011,106382667.0,92371660.0,14011007.0,86.82961482813737,offense,51508819.0,48.41843173568867,39110458.0,42.340321696069985,36.76393824569185,12398361.0,88.49014920911823,11.654493489996824,8,8,0.5,369,347,22,0.333,0.5
dallas-cowboys,2011,106382667.0,92371660.0,14011007.0,86.82961482813737,special_team,4652958.0,4.373793336089234,4652958.0,5.037213794793772,4.373793336089234,0.0,0.0,0.0,8,8,0.5,369,347,22,0.333,0.5
dallas-cowboys,2012,131577799.0,96795939.0,34781860.0,73.56555569074385,defense,62708419.0,47.658814387068446,47138191.0,48.69852132949503,35.82533782921844,15570228.0,44.76536907456933,11.833476557850005,8,8,0.5,376,400,-24,0.5,0.417
dallas-cowboys,2012,131577799.0,96795939.0,34781860.0,73.56555569074385,offense,66023089.0,50.177985573386884,47316915.0,48.883161307004826,35.961169254700785,18706174.0,53.781407894804936,14.216816318686105,8,8,0.5,376,400,-24,0.5,0.417
dallas-cowboys,2012,131577799.0,96795939.0,34781860.0,73.56555569074385,special_team,2846291.0,2.163200039544665,2340833.0,2.418317363500136,1.7790486068246207,505458.0,1.4532230306257343,0.3841514327200442,8,8,0.5,376,400,-24,0.5,0.417
dallas-cowboys,2013,116240089.0,72038158.0,44201931.0,61.97359157218126,defense,62624766.0,53.875359644640334,36544197.0,50.728944235359265,31.438548709301145,26080569.0,59.00323449670106,22.436810935339185,8,8,0.5,439,432,7,0.833,0.583
dallas-cowboys,2013,116240089.0,72038158.0,44201931.0,61.97359157218126,offense,51512493.0,44.315600102474114,33398128.0,46.36171846592746,28.732022047918427,18114365.0,40.98093587811809,15.583578054555689,8,8,0.5,439,432,7,0.833,0.583
dallas-cowboys,2013,116240089.0,72038158.0,44201931.0,61.97359157218126,special_team,2102830.0,1.80904025288556,2095833.0,2.9093372987132735,1.8030208149616953,6997.0,0.015829625180854654,0.006019437923864632,8,8,0.5,439,432,7,0.833,0.583
dallas-cowboys,2014,130227376.0,87696782.0,42530594.0,67.34128007002153,defense,65766383.0,50.50119646118033,32199142.0,36.7164464483999,24.725325034576446,33567241.0,78.92492872307403,25.77587142660388,12,4,0.75,467,352,115,0.667,0.667
dallas-cowboys,2014,130227376.0,87696782.0,42530594.0,67.34128007002153,offense,61109160.0,46.92497221167998,52147640.0,59.46357301913313,40.0435312464562,8961520.0,21.070761438224917,6.881440965223779,12,4,0.75,467,352,115,0.667,0.667
dallas-cowboys,2014,130227376.0,87696782.0,42530594.0,67.34128007002153,special_team,3351833.0,2.5738313271396946,3350000.0,3.8199805324669724,2.5724237889888837,1833.0,0.004309838701053646,0.0014075381508109324,12,4,0.75,467,352,115,0.667,0.667
dallas-cowboys,2015,137816498.0,80128732.0,57687766.0,58.14161088319049,defense,60898428.0,44.18805359573133,42607578.0,53.17390770641423,30.916166510050196,18290850.0,31.706636030939382,13.271887085681136,4,12,0.25,275,374,-99,0.5,0.25
dallas-cowboys,2015,137816498.0,80128732.0,57687766.0,58.14161088319049,offense,72295736.0,52.4579691467708,32901154.0,41.06037020528417,23.8731606719538,39394582.0,68.28931805055512,28.584808474817,4,12,0.25,275,374,-99,0.5,0.25
dallas-cowboys,2015,137816498.0,80128732.0,57687766.0,58.14161088319049,special_team,4622334.0,3.3539772574978652,4620000.0,5.765722088301609,3.352283701186486,2334.0,0.004045918505493869,0.0016935563113786277,4,12,0.25,275,374,-99,0.5,0.25
dallas-cowboys,2016,152736923.0,139363235.0,13373688.0,91.24397183253457,defense,60910125.0,39.8791096505198,54158377.0,38.8613087232081,35.45860158515829,6751748.0,50.485311157251466,4.420508065361511,13,3,0.813,421,306,115,0.5,0.75
dallas-cowboys,2016,152736923.0,139363235.0,13373688.0,91.24397183253457,offense,85906798.0,56.24494477998617,79284858.0,56.890799069065814,51.90942467788224,6621940.0,49.51468884274854,4.33552010210393,13,3,0.813,421,306,115,0.5,0.75
dallas-cowboys,2016,152736923.0,139363235.0,13373688.0,91.24397183253457,special_team,5920000.0,3.875945569494025,5920000.0,4.247892207726091,3.875945569494025,0.0,0.0,0.0,13,3,0.813,421,306,115,0.5,0.75
dallas-cowboys,2017,159808251.0,114468318.0,45339933.0,71.62854063148465,defense,60141832.0,37.633746457809615,40426409.0,35.31667950253274,25.296822127162883,19715423.0,43.483573299501785,12.336924330646733,9,7,0.563,354,332,22,0.833,0.583
dallas-cowboys,2017,159808251.0,114468318.0,45339933.0,71.62854063148465,offense,92715537.0,58.01673969887825,67271909.0,58.769020262881824,42.09539155772376,25443628.0,56.11748036769265,15.921348141154489,9,7,0.563,354,332,22,0.833,0.583
dallas-cowboys,2017,159808251.0,114468318.0,45339933.0,71.62854063148465,special_team,6950882.0,4.349513843312133,6770000.0,5.914300234585434,4.2363269465980204,180882.0,0.3989463328055646,0.11318689671411272,9,7,0.563,354,332,22,0.833,0.583
dallas-cowboys,2018,173992050.0,121164619.0,52827431.0,69.63802024287892,defense,74131708.0,42.60637655571045,62646631.0,51.70373291893073,36.00545599640903,11485077.0,21.74074487930333,6.600920559301417,10,6,0.625,339,324,15,0.833,0.75
dallas-cowboys,2018,173992050.0,121164619.0,52827431.0,69.63802024287892,offense,96160342.0,55.26708950207782,55617988.0,45.90282910888367,31.96582142689853,40542354.0,76.74489035819289,23.301268075179298,10,6,0.625,339,324,15,0.833,0.75
dallas-cowboys,2018,173992050.0,121164619.0,52827431.0,69.63802024287892,special_team,3700000.0,2.1265339422117275,2900000.0,2.393437972185593,1.666742819571354,800000.0,1.5143647625037833,0.4597911226403735,10,6,0.625,339,324,15,0.833,0.75
dallas-cowboys,2019,182367508.0,148849800.0,33517708.0,81.62078959811197,defense,79586366.0,43.640650065800095,57031865.0,38.31504308369914,31.273040699772025,22554501.0,67.29129867710525,12.367609366028077,8,8,0.5,434,321,113,0.833,0.583
dallas-cowboys,2019,182367508.0,148849800.0,33517708.0,81.62078959811197,offense,99112619.0,54.347739949377385,88618818.0,59.535731992921725,48.59353454563847,10493801.0,31.30822966773265,5.754205403738917,8,8,0.5,434,321,113,0.833,0.583
dallas-cowboys,2019,182367508.0,148849800.0,33517708.0,81.62078959811197,special_team,3668523.0,2.0116099848225155,3199117.0,2.149224923379138,1.754214352701469,469406.0,1.400471655162101,0.25739563212104644,8,8,0.5,434,321,113,0.833,0.583
dallas-cowboys,2020,191282501.0,108629975.0,82652526.0,56.79033598583072,defense,77369337.0,40.447681620390355,55145772.0,50.764783845342876,28.829491308250933,22223565.0,26.887944114375887,11.618190312139426,6,10,0.375,395,473,-78,0.333,0.417
dallas-cowboys,2020,191282501.0,108629975.0,82652526.0,56.79033598583072,offense,108315090.0,56.625718209320155,50440429.0,46.43325104327788,26.369599276621752,57874661.0,70.02164821919659,30.256118932698396,6,10,0.375,395,473,-78,0.333,0.417
dallas-cowboys,2020,191282501.0,108629975.0,82652526.0,56.79033598583072,special_team,5598074.0,2.9266001702894924,3043774.0,2.8019651113792485,1.5912454009580312,2554300.0,3.090407666427521,1.3353547693314614,6,10,0.375,395,473,-78,0.333,0.417
dallas-cowboys,2021,205327031.0,167631750.0,37695281.0,81.64134511836389,defense,86715301.0,42.23277401795188,66780843.0,39.83782487506096,32.52413609389793,19934458.0,52.88316593262695,9.708637924053946,12,5,0.706,530,358,172,1.0,0.833
dallas-cowboys,2021,205327031.0,167631750.0,37695281.0,81.64134511836389,offense,112823037.0,54.94797078130449,96332280.0,57.466607608642164,46.9165114455875,16490757.0,43.747536992760445,8.031459335716981,12,5,0.706,530,358,172,1.0,0.833
dallas-cowboys,2021,205327031.0,167631750.0,37695281.0,81.64134511836389,special_team,5788693.0,2.819255200743637,4518627.0,2.6955675162968826,2.2006975788784477,1270066.0,3.369297074612602,0.6185576218651893,12,5,0.706,530,358,172,1.0,0.833
dallas-cowboys,2022,215338768.0,161682742.0,53656026.0,75.0829697326029,defense,83557098.0,38.802626566527024,54040635.0,33.423873402641824,25.095636750369078,29516463.0,55.010527615295246,13.706989816157952,12,5,0.706,467,342,125,0.667,0.667
dallas-cowboys,2022,215338768.0,161682742.0,53656026.0,75.0829697326029,offense,126444164.0,58.7187180340885,103884334.0,64.25196203067858,48.24228120409791,22559830.0,42.04528676797644,10.476436829990595,12,5,0.706,467,342,125,0.667,0.667
dallas-cowboys,2022,215338768.0,161682742.0,53656026.0,75.0829697326029,special_team,5337506.0,2.4786553993844715,3757773.0,2.3241645666796025,1.7450517781359278,1579733.0,2.9441856167283054,0.7336036212485436,12,5,0.706,467,342,125,0.667,0.667
dallas-cowboys,2023,222101883.0,185500694.0,36601189.0,83.52054088618421,defense,97216043.0,43.77092246444394,81780766.0,44.0865013691,36.82128440126732,15435277.0,42.17151797992136,6.949638063176619,12,5,0.706,509,315,194,0.833,0.75
dallas-cowboys,2023,222101883.0,185500694.0,36601189.0,83.52054088618421,offense,119900006.0,53.984236594698295,98737428.0,53.22752485227898,44.45591665695153,21162578.0,57.819373026379004,9.528319937746769,12,5,0.706,509,315,194,0.833,0.75
dallas-cowboys,2023,222101883.0,185500694.0,36601189.0,83.52054088618421,special_team,4985834.0,2.2448409408577596,4982500.0,2.6859737786210114,2.243339827965349,3334.0,0.009108993699630906,0.001501112892410732,12,5,0.706,509,315,194,0.833,0.75
dallas-cowboys,2024,240414997.0,97500830.0,142914167.0,40.5552196063709,defense,94425888.0,39.27620538580628,43459134.0,44.5730913265046,18.0767150728122,50966754.0,35.662492438555795,21.199490312994076,7,10,0.412,350,468,-118,0.5,0.417
dallas-cowboys,2024,240414997.0,97500830.0,142914167.0,40.5552196063709,offense,140121609.0,58.28322307197833,48174196.0,49.40901118482786,20.0379329913433,91947413.0,64.33750756144421,38.24529008063503,7,10,0.412,350,468,-118,0.5,0.417
dallas-cowboys,2024,240414997.0,97500830.0,142914167.0,40.5552196063709,special_team,5867500.0,2.440571542215397,5867500.0,6.017897488667533,2.440571542215397,0.0,0.0,0.0,7,10,0.412,350,468,-118,0.5,0.417
denver-broncos,2011,109156754.0,96117160.0,13039594.0,88.05424902979433,defense,73235863.0,67.09237891042454,65203955.0,67.8379958375799,59.73423779164412,8031908.0,61.59630430211247,7.358141118780429,8,8,0.5,309,390,-81,0.5,0.5
denver-broncos,2011,109156754.0,96117160.0,13039594.0,88.05424902979433,offense,32033291.0,29.346137390637324,27025605.0,28.117356983914217,24.758527539212093,5007686.0,38.40369569788752,4.587609851425226,8,8,0.5,309,390,-81,0.5,0.5
denver-broncos,2011,109156754.0,96117160.0,13039594.0,88.05424902979433,special_team,3887600.0,3.5614836989381344,3887600.0,4.044647178505898,3.5614836989381344,0.0,0.0,0.0,8,8,0.5,309,390,-81,0.5,0.5
denver-broncos,2012,132948944.0,115818873.0,17130071.0,87.11530119411854,defense,74319185.0,55.900545550779256,62385489.0,53.86470044480575,46.92439602980224,11933696.0,69.66518702695394,8.976149520977016,13,3,0.813,481,289,192,1.0,0.833
denver-broncos,2012,132948944.0,115818873.0,17130071.0,87.11530119411854,offense,55313326.0,41.604938208459934,50299551.0,43.42949443136094,37.83373488096303,5013775.0,29.2688512499452,3.7712033274969072,13,3,0.813,481,289,192,1.0,0.833
denver-broncos,2012,132948944.0,115818873.0,17130071.0,87.11530119411854,special_team,3316433.0,2.4945162407608144,3133833.0,2.705805123833315,2.357170283353285,182600.0,1.0659617231008558,0.13734595740752933,13,3,0.813,481,289,192,1.0,0.833
denver-broncos,2013,133202250.0,96535491.0,36666759.0,72.47286813848865,defense,57069328.0,42.8441171226462,37277449.0,38.615278809738484,27.985600093091524,19791879.0,53.977715892479075,14.85851702955468,13,3,0.813,606,399,207,0.833,0.75
denver-broncos,2013,133202250.0,96535491.0,36666759.0,72.47286813848865,offense,69675789.0,52.308267315304356,52984209.0,54.88573005755987,39.7772627714622,16691580.0,45.52237627547065,12.531004543842164,13,3,0.813,606,399,207,0.833,0.75
denver-broncos,2013,133202250.0,96535491.0,36666759.0,72.47286813848865,special_team,6457133.0,4.84761556204944,6273833.0,6.498991132701651,4.710005273934937,183300.0,0.4999078320502775,0.13761028811450257,13,3,0.813,606,399,207,0.833,0.75
denver-broncos,2014,135140526.0,120462699.0,14677827.0,89.13884129768742,defense,55596345.0,41.13965414046117,49005239.0,40.68084096306028,36.26243026462691,6591106.0,44.90518930356653,4.877223875834256,12,4,0.75,482,354,128,1.0,0.833
denver-broncos,2014,135140526.0,120462699.0,14677827.0,89.13884129768742,offense,74287748.0,54.970740605227476,67322598.0,55.886675758443694,49.816735210872274,6965150.0,47.45355017469548,5.154005394355207,12,4,0.75,482,354,128,1.0,0.833
denver-broncos,2014,135140526.0,120462699.0,14677827.0,89.13884129768742,special_team,5256433.0,3.889605254311353,4134862.0,3.432483278496026,3.0596758221882308,1121571.0,7.641260521737993,0.8299294321231219,12,4,0.75,482,354,128,1.0,0.833
denver-broncos,2015,145098899.0,134668943.0,10429956.0,92.81182967487575,defense,59947969.0,41.31524733347563,55849997.0,41.47206902782329,38.49098606875025,4097972.0,39.29040544370465,2.824261264725379,12,4,0.75,355,296,59,0.667,0.667
denver-broncos,2015,145098899.0,134668943.0,10429956.0,92.81182967487575,offense,80633430.0,55.57135895290287,75113946.0,55.77673985307807,51.767412790637366,5519484.0,52.919532929956745,3.8039461622655044,12,4,0.75,355,296,59,0.667,0.667
denver-broncos,2015,145098899.0,134668943.0,10429956.0,92.81182967487575,special_team,4517500.0,3.1133937136214938,3705000.0,2.7511911190986327,2.5534308154881313,812500.0,7.790061626338596,0.5599628981333621,12,4,0.75,355,296,59,0.667,0.667
denver-broncos,2016,147213128.0,112742090.0,34471038.0,76.58426359909967,defense,78795614.0,53.524855473487385,66354855.0,58.85544165448769,45.07400657908716,12440759.0,36.09046817795275,8.450848894400233,9,7,0.563,333,297,36,0.333,0.5
denver-broncos,2016,147213128.0,112742090.0,34471038.0,76.58426359909967,offense,65379915.0,44.411742273420074,45105469.0,40.00765729994893,30.63956972641733,20274446.0,58.81588480161229,13.772172547002736,9,7,0.563,333,297,36,0.333,0.5
denver-broncos,2016,147213128.0,112742090.0,34471038.0,76.58426359909967,special_team,3037599.0,2.0634022530925367,1281766.0,1.136901045563374,0.8706872935951744,1755833.0,5.093647020434952,1.1927149594973623,9,7,0.563,333,297,36,0.333,0.5
denver-broncos,2017,156404109.0,121736835.0,34667274.0,77.83480611752982,defense,87111407.0,55.696367286616486,69223646.0,56.86335282168293,44.259480420683836,17887761.0,51.59840661253031,11.436886865932658,5,11,0.313,289,382,-93,0.333,0.333
denver-broncos,2017,156404109.0,121736835.0,34667274.0,77.83480611752982,offense,65941033.0,42.160678144331875,49163187.0,40.38480793426246,31.43343695656998,16777846.0,48.39678481786598,10.727241187761889,5,11,0.313,289,382,-93,0.333,0.333
denver-broncos,2017,156404109.0,121736835.0,34667274.0,77.83480611752982,special_team,3351669.0,2.142954569051635,3350002.0,2.7518392440546036,2.1418887402759985,1667.0,0.004808569603713289,0.0010658287756365786,5,11,0.313,289,382,-93,0.333,0.333
denver-broncos,2018,181619996.0,114730854.0,66889142.0,63.17082729150594,defense,91850707.0,50.573014548464144,74948204.0,65.32523849251571,41.26649358587146,16902503.0,25.26942713661957,9.306520962592687,6,10,0.375,329,349,-20,0.333,0.333
denver-broncos,2018,181619996.0,114730854.0,66889142.0,63.17082729150594,offense,83557963.0,46.007028323026724,35285595.0,30.75510533548369,19.42825447479913,48272368.0,72.16771894009345,26.578773848227595,6,10,0.375,329,349,-20,0.333,0.333
denver-broncos,2018,181619996.0,114730854.0,66889142.0,63.17082729150594,special_team,6211326.0,3.4199571285091315,4497055.0,3.9196561720006025,2.476079230835354,1714271.0,2.562853923286981,0.943877897673778,6,10,0.375,329,349,-20,0.333,0.333
denver-broncos,2019,182229585.0,105297174.0,76932411.0,57.782699774024074,defense,102622073.0,56.314715856923016,59154989.0,56.17908511010942,32.46179208496798,43467084.0,56.50035327763223,23.85292377195503,7,9,0.438,282,316,-34,0.5,0.5
denver-broncos,2019,182229585.0,105297174.0,76932411.0,57.782699774024074,offense,73704178.0,40.445780524605816,40572185.0,38.53112430158857,22.26432387474295,33131993.0,43.066365098059904,18.181456649862866,7,9,0.438,282,316,-34,0.5,0.5
denver-broncos,2019,182229585.0,105297174.0,76932411.0,57.782699774024074,special_team,5903334.0,3.239503618471172,5570000.0,5.289790588302019,3.0565838143131367,333334.0,0.4332816243078616,0.18291980415803505,7,9,0.438,282,316,-34,0.5,0.5
denver-broncos,2020,195780141.0,102374592.0,93405549.0,52.29059059672452,defense,116543173.0,59.527576394993,47457696.0,46.35690855793594,24.24030126732823,69085477.0,73.96292590711072,35.28727512766476,5,11,0.313,323,446,-123,0.167,0.333
denver-broncos,2020,195780141.0,102374592.0,93405549.0,52.29059059672452,offense,72282553.0,36.920268128727116,48023563.0,46.90965019914316,24.529333135989518,24258990.0,25.971679691107003,12.390934992737593,5,11,0.313,323,446,-123,0.167,0.333
denver-broncos,2020,195780141.0,102374592.0,93405549.0,52.29059059672452,special_team,6954415.0,3.5521554762798955,6893333.0,6.733441242920899,3.5209561934067666,61082.0,0.06539440178227526,0.03119928287312859,5,11,0.313,323,446,-123,0.167,0.333
denver-broncos,2021,188343846.0,107269390.0,81074456.0,56.95401908698413,defense,103804678.0,55.114451682164336,56023157.0,52.22660164283586,29.7451486681439,47781521.0,58.93535813548968,25.369303014020435,7,10,0.412,335,322,13,0.167,0.25
denver-broncos,2021,188343846.0,107269390.0,81074456.0,56.95401908698413,offense,78669585.0,41.76912953131476,45376650.0,42.30158295856815,24.092451632319328,33292935.0,41.06464186451032,17.676677898995436,7,10,0.412,335,322,13,0.167,0.25
denver-broncos,2021,188343846.0,107269390.0,81074456.0,56.95401908698413,special_team,5869583.0,3.116418786520904,5869583.0,5.471815398596002,3.116418786520904,0.0,0.0,0.0,7,10,0.412,335,322,13,0.167,0.25
denver-broncos,2022,211456385.0,108893408.0,102562977.0,51.4968644716025,defense,95511133.0,45.168242614192046,51659581.0,47.440503469227444,24.430371776193944,43851552.0,42.75573241209643,20.737870837998106,5,12,0.294,287,359,-72,0.167,0.25
denver-broncos,2022,211456385.0,108893408.0,102562977.0,51.4968644716025,offense,109087391.0,51.58860111980066,51282577.0,47.09428967454118,24.25208252756236,57804814.0,56.36031216215574,27.336518592238303,5,12,0.294,287,359,-72,0.167,0.25
denver-broncos,2022,211456385.0,108893408.0,102562977.0,51.4968644716025,special_team,6857861.0,3.2431562660072903,5951250.0,5.4652068562313705,2.814410167846197,906611.0,0.883955425747831,0.42874609816109355,5,12,0.294,287,359,-72,0.167,0.25
denver-broncos,2023,231774113.0,173358141.0,58415972.0,74.7961619855277,defense,106247311.0,45.840887761266075,73535216.0,42.41809215063053,31.72710491615602,32712095.0,55.99854608256797,14.113782845110057,8,9,0.471,357,413,-56,0.5,0.417
denver-broncos,2023,231774113.0,173358141.0,58415972.0,74.7961619855277,offense,120260552.0,51.88696461541414,95787925.0,55.25435635584025,41.32813788397499,24472627.0,41.893725572177416,10.558826731439158,8,9,0.471,357,413,-56,0.5,0.417
denver-broncos,2023,231774113.0,173358141.0,58415972.0,74.7961619855277,special_team,5266250.0,2.2721476233197797,4035000.0,2.327551493529225,1.7409191853966883,1231250.0,2.1077283452546163,0.5312284379230912,8,9,0.471,357,413,-56,0.5,0.417
denver-broncos,2024,252139493.0,150535729.0,101603764.0,59.703351985402776,defense,96302020.0,38.19394528567565,67561031.0,44.88039580291267,26.795100678654894,28740989.0,28.287327032490644,11.398844607020765,10,7,0.588,425,311,114,0.5,0.5
denver-broncos,2024,252139493.0,150535729.0,101603764.0,59.703351985402776,offense,148724223.0,58.98489809369134,77094698.0,51.21355475682454,30.576208860703947,71629525.0,70.49888919469558,28.408689232987395,10,7,0.588,425,311,114,0.5,0.5
denver-broncos,2024,252139493.0,150535729.0,101603764.0,59.703351985402776,special_team,7113250.0,2.8211566206330083,5880000.0,3.906049440262783,2.3320424460439444,1233250.0,1.213783772813771,0.48911417458906364,10,7,0.588,425,311,114,0.5,0.5
detroit-lions,2011,124329126.0,122665700.0,1663426.0,98.662078586477,defense,48492664.0,39.00346247105445,48108331.0,39.21905716104828,38.694336997108785,384333.0,23.10490517762738,0.30912547394566253,10,6,0.625,474,387,87,0.5,0.5
detroit-lions,2011,124329126.0,122665700.0,1663426.0,98.662078586477,offense,70738128.0,56.89586203638237,70142369.0,57.18172969297856,56.41668308679335,595759.0,35.81517903411393,0.47917894958901264,10,6,0.625,474,387,87,0.5,0.5
detroit-lions,2011,124329126.0,122665700.0,1663426.0,98.662078586477,special_team,5098334.0,4.100675492563183,4415000.0,3.599213145973161,3.5510585025748513,683334.0,41.07991578825869,0.5496169899883315,10,6,0.625,474,387,87,0.5,0.5
detroit-lions,2012,132700649.0,112681183.0,20019466.0,84.91381455112553,defense,60833315.0,45.842515058083855,48634011.0,43.1607209874607,36.64941457822109,12199304.0,60.93720981368834,9.193100479862762,4,12,0.25,372,437,-65,0.0,0.25
detroit-lions,2012,132700649.0,112681183.0,20019466.0,84.91381455112553,offense,67045500.0,50.52386744544105,59292172.0,52.61940851295465,44.68114696258946,7753328.0,38.728945117716925,5.842720482851595,4,12,0.25,372,437,-65,0.0,0.25
detroit-lions,2012,132700649.0,112681183.0,20019466.0,84.91381455112553,special_team,4821834.0,3.6336174964750922,4755000.0,4.219870499584656,3.5832530103149685,66834.0,0.3338450685947367,0.05036448616012421,4,12,0.25,372,437,-65,0.0,0.25
detroit-lions,2013,119769260.0,91836977.0,27932283.0,76.67825366876275,defense,50581486.0,42.23244428495258,40475789.0,44.07352062557547,33.79480594603323,10105697.0,36.17927328031153,8.437638338919353,7,9,0.438,395,376,19,0.667,0.5
detroit-lions,2013,119769260.0,91836977.0,27932283.0,76.67825366876275,offense,67499031.0,56.35755869243911,49676113.0,54.09162477114202,41.47651325557159,17822918.0,63.80759496099907,14.881045436867524,7,9,0.438,395,376,19,0.667,0.5
detroit-lions,2013,119769260.0,91836977.0,27932283.0,76.67825366876275,special_team,1688743.0,1.4099970226083054,1685075.0,1.8348546032825102,1.4069344671579336,3668.0,0.013131758689398929,0.003062555450371823,7,9,0.438,395,376,19,0.667,0.5
detroit-lions,2014,132391778.0,112293516.0,20098262.0,84.81910107740981,defense,64576320.0,48.776684606501775,54364175.0,48.4125681842574,41.063105142375235,10212145.0,50.81108505800154,7.713579464126541,11,5,0.688,321,282,39,0.833,0.75
detroit-lions,2014,132391778.0,112293516.0,20098262.0,84.81910107740981,offense,66078174.0,49.91108586818737,56356913.0,50.18714793826564,42.568287737626726,9721261.0,48.368664912418794,7.342798130560646,11,5,0.688,321,282,39,0.833,0.75
detroit-lions,2014,132391778.0,112293516.0,20098262.0,84.81910107740981,special_team,1737284.0,1.3122295253108542,1572428.0,1.4002838774769508,1.187708197407848,164856.0,0.8202500295796722,0.12452132790300618,11,5,0.688,321,282,39,0.833,0.75
detroit-lions,2015,143215794.0,107062153.0,36153641.0,74.75582825732195,defense,66960313.0,46.75483836650027,42076787.0,39.30127110371113,29.379990729234795,24883526.0,68.82716460010211,17.374847637265482,7,9,0.438,358,400,-42,0.5,0.5
detroit-lions,2015,143215794.0,107062153.0,36153641.0,74.75582825732195,offense,73480838.0,51.307775453872075,62257791.0,58.151073236870175,43.47131643874418,11223047.0,31.04264657603919,7.8364590151278986,7,9,0.438,358,400,-42,0.5,0.5
detroit-lions,2015,143215794.0,107062153.0,36153641.0,74.75582825732195,special_team,2774643.0,1.9373861796276464,2727575.0,2.5476556594186928,1.9045210893429814,47068.0,0.130188823858709,0.03286509028466511,7,9,0.438,358,400,-42,0.5,0.5
