,cluster,team,season,count,player_count_active,player_count_inactive,player_count_prop_active,player_count_prop_inactive,cap_hit_prop_active,cap_hit_prop_inactive,pct,div_win_pct,conf_win_pct,w,l,pf,pa,net_pts
147,1,cleveland-browns,2021,1,56.0,102.0,0.3544303797468354,0.6455696202531646,0.6241196536148454,0.3758803463851546,0.471,0.5,0.417,8.0,9.0,349.0,371.0,-22.0
148,1,cleveland-browns,2022,1,53.0,100.0,0.3464052287581699,0.6535947712418301,0.708791426109859,0.291208573890141,0.412,0.5,0.333,7.0,10.0,361.0,381.0,-20.0
149,1,cleveland-browns,2023,1,53.0,101.0,0.3441558441558441,0.6558441558441559,0.6137600296355683,0.3862399703644316,0.647,0.5,0.667,11.0,6.0,396.0,362.0,34.0
150,1,cleveland-browns,2024,1,52.0,134.0,0.2795698924731182,0.7204301075268817,0.523752035912541,0.4762479640874589,0.176,0.333,0.25,3.0,14.0,258.0,435.0,-177.0
151,1,dallas-cowboys,2012,1,58.0,53.0,0.5225225225225225,0.4774774774774775,0.7356555569074384,0.2643444430925615,0.5,0.5,0.417,8.0,8.0,376.0,400.0,-24.0
152,1,dallas-cowboys,2013,1,54.0,86.0,0.3857142857142857,0.6142857142857143,0.6197359157218126,0.3802640842781873,0.5,0.833,0.583,8.0,8.0,439.0,432.0,7.0
153,1,dallas-cowboys,2014,1,51.0,92.0,0.3566433566433566,0.6433566433566433,0.6734128007002153,0.3265871992997847,0.75,0.667,0.667,12.0,4.0,467.0,352.0,115.0
154,1,dallas-cowboys,2015,1,52.0,114.0,0.3132530120481928,0.6867469879518072,0.5814161088319049,0.4185838911680951,0.25,0.5,0.25,4.0,12.0,275.0,374.0,-99.0
155,1,dallas-cowboys,2016,1,51.0,75.0,0.4047619047619047,0.5952380952380952,0.9124397183253457,0.0875602816746544,0.813,0.5,0.75,13.0,3.0,421.0,306.0,115.0
156,1,dallas-cowboys,2017,1,54.0,60.0,0.4736842105263157,0.5263157894736842,0.7162854063148466,0.2837145936851533,0.563,0.833,0.583,9.0,7.0,354.0,332.0,22.0
157,1,dallas-cowboys,2018,1,52.0,62.0,0.4561403508771929,0.543859649122807,0.6963802024287892,0.3036197975712109,0.625,0.833,0.75,10.0,6.0,339.0,324.0,15.0
158,1,dallas-cowboys,2019,1,52.0,65.0,0.4444444444444444,0.5555555555555556,0.8162078959811196,0.1837921040188803,0.5,0.833,0.583,8.0,8.0,434.0,321.0,113.0
159,1,dallas-cowboys,2020,1,52.0,100.0,0.3421052631578947,0.6578947368421053,0.5679033598583072,0.4320966401416928,0.375,0.333,0.417,6.0,10.0,395.0,473.0,-78.0
160,1,dallas-cowboys,2021,1,58.0,83.0,0.4113475177304964,0.5886524822695035,0.8164134511836388,0.1835865488163611,0.706,1.0,0.833,12.0,5.0,530.0,358.0,172.0
161,1,dallas-cowboys,2022,1,53.0,108.0,0.3291925465838509,0.6708074534161491,0.7508296973260291,0.2491703026739709,0.706,0.667,0.667,12.0,5.0,467.0,342.0,125.0
162,1,dallas-cowboys,2023,1,53.0,92.0,0.3655172413793103,0.6344827586206897,0.835205408861842,0.1647945911381579,0.706,0.833,0.75,12.0,5.0,509.0,315.0,194.0
163,1,denver-broncos,2013,1,53.0,49.0,0.5196078431372549,0.4803921568627451,0.7247286813848866,0.2752713186151135,0.813,0.833,0.75,13.0,3.0,606.0,399.0,207.0
164,1,denver-broncos,2014,1,52.0,71.0,0.4227642276422764,0.5772357723577236,0.8913884129768742,0.1086115870231258,0.75,1.0,0.833,12.0,4.0,482.0,354.0,128.0
165,1,denver-broncos,2015,1,53.0,65.0,0.4491525423728814,0.5508474576271186,0.9281182967487576,0.0718817032512424,0.75,0.667,0.667,12.0,4.0,355.0,296.0,59.0
166,1,denver-broncos,2016,1,53.0,72.0,0.424,0.576,0.7658426359909967,0.2341573640090033,0.563,0.333,0.5,9.0,7.0,333.0,297.0,36.0
167,1,denver-broncos,2017,1,53.0,73.0,0.4206349206349206,0.5793650793650794,0.7783480611752982,0.2216519388247018,0.313,0.333,0.333,5.0,11.0,289.0,382.0,-93.0
168,1,denver-broncos,2018,1,53.0,85.0,0.3840579710144927,0.6159420289855072,0.6317082729150594,0.3682917270849405,0.375,0.333,0.333,6.0,10.0,329.0,349.0,-20.0
169,1,denver-broncos,2019,1,52.0,86.0,0.3768115942028985,0.6231884057971014,0.5778269977402407,0.4221730022597593,0.438,0.5,0.5,7.0,9.0,282.0,316.0,-34.0
170,1,denver-broncos,2020,1,53.0,93.0,0.363013698630137,0.636986301369863,0.5229059059672452,0.4770940940327548,0.313,0.167,0.333,5.0,11.0,323.0,446.0,-123.0
171,1,denver-broncos,2021,1,55.0,98.0,0.3594771241830065,0.6405228758169934,0.5695401908698413,0.4304598091301587,0.412,0.167,0.25,7.0,10.0,335.0,322.0,13.0
172,1,denver-broncos,2022,1,53.0,122.0,0.3028571428571429,0.6971428571428572,0.514968644716025,0.485031355283975,0.294,0.167,0.25,5.0,12.0,287.0,359.0,-72.0
173,1,denver-broncos,2023,1,53.0,94.0,0.3605442176870748,0.6394557823129252,0.747961619855277,0.2520383801447231,0.471,0.5,0.417,8.0,9.0,357.0,413.0,-56.0
174,1,denver-broncos,2024,1,52.0,96.0,0.3513513513513513,0.6486486486486487,0.5970335198540277,0.4029664801459722,0.588,0.5,0.5,10.0,7.0,425.0,311.0,114.0
175,1,detroit-lions,2012,1,58.0,38.0,0.6041666666666666,0.3958333333333333,0.8491381455112552,0.1508618544887448,0.25,0.0,0.25,4.0,12.0,372.0,437.0,-65.0
176,1,detroit-lions,2013,1,52.0,65.0,0.4444444444444444,0.5555555555555556,0.7667825366876275,0.2332174633123724,0.438,0.667,0.5,7.0,9.0,395.0,376.0,19.0
177,1,detroit-lions,2014,1,54.0,68.0,0.4426229508196721,0.5573770491803278,0.8481910107740981,0.1518089892259019,0.688,0.833,0.75,11.0,5.0,321.0,282.0,39.0
178,1,detroit-lions,2015,1,53.0,76.0,0.4108527131782946,0.5891472868217055,0.7475582825732195,0.2524417174267804,0.438,0.5,0.5,7.0,9.0,358.0,400.0,-42.0
179,1,detroit-lions,2016,1,53.0,83.0,0.3897058823529412,0.6102941176470589,0.775540630808039,0.2244593691919609,0.563,0.5,0.583,9.0,7.0,346.0,358.0,-12.0
180,1,detroit-lions,2017,1,52.0,96.0,0.3513513513513513,0.6486486486486487,0.8082300745812888,0.1917699254187111,0.563,0.833,0.667,9.0,7.0,410.0,376.0,34.0
181,1,detroit-lions,2018,1,53.0,86.0,0.381294964028777,0.6187050359712231,0.6243750946101133,0.3756249053898867,0.375,0.333,0.333,6.0,10.0,324.0,360.0,-36.0
182,1,detroit-lions,2019,1,53.0,86.0,0.381294964028777,0.6187050359712231,0.529427204310921,0.4705727956890789,0.219,0.0,0.208,3.0,12.0,341.0,423.0,-82.0
183,1,detroit-lions,2020,1,52.0,100.0,0.3421052631578947,0.6578947368421053,0.6772657129805291,0.3227342870194709,0.313,0.167,0.333,5.0,11.0,377.0,519.0,-142.0
184,1,detroit-lions,2022,1,53.0,107.0,0.33125,0.66875,0.7323987778879567,0.2676012221120432,0.529,0.833,0.583,9.0,8.0,453.0,427.0,26.0
185,1,detroit-lions,2023,1,52.0,106.0,0.3291139240506329,0.6708860759493671,0.7758477026898212,0.2241522973101788,0.706,0.667,0.667,12.0,5.0,461.0,395.0,66.0
186,1,detroit-lions,2024,1,52.0,130.0,0.2857142857142857,0.7142857142857143,0.6469164081879486,0.3530835918120514,0.882,1.0,0.917,15.0,2.0,564.0,342.0,222.0
187,1,green-bay-packers,2012,1,56.0,39.0,0.5894736842105263,0.4105263157894737,0.8650710987065159,0.1349289012934841,0.688,0.833,0.667,11.0,5.0,433.0,336.0,97.0
188,1,green-bay-packers,2013,1,52.0,54.0,0.490566037735849,0.5094339622641509,0.8344905426667587,0.1655094573332413,0.531,0.583,0.542,8.0,7.0,417.0,428.0,-11.0
189,1,green-bay-packers,2014,1,54.0,61.0,0.4695652173913043,0.5304347826086957,0.922211552219196,0.077788447780804,0.75,0.833,0.75,12.0,4.0,486.0,348.0,138.0
190,1,green-bay-packers,2015,1,52.0,63.0,0.4521739130434782,0.5478260869565217,0.8822881891166888,0.1177118108833112,0.625,0.5,0.583,10.0,6.0,368.0,323.0,45.0
191,1,green-bay-packers,2016,1,51.0,74.0,0.408,0.592,0.8717435797753053,0.1282564202246947,0.625,0.833,0.667,10.0,6.0,432.0,388.0,44.0
192,1,green-bay-packers,2017,1,53.0,73.0,0.4206349206349206,0.5793650793650794,0.6861112077035765,0.3138887922964236,0.438,0.333,0.417,7.0,9.0,320.0,384.0,-64.0
193,1,green-bay-packers,2018,1,53.0,81.0,0.3955223880597014,0.6044776119402985,0.7064857936872201,0.2935142063127799,0.406,0.25,0.292,6.0,9.0,376.0,400.0,-24.0
194,1,green-bay-packers,2019,1,53.0,58.0,0.4774774774774775,0.5225225225225225,0.8545864057026419,0.1454135942973581,0.813,1.0,0.833,13.0,3.0,376.0,313.0,63.0
195,1,green-bay-packers,2020,1,52.0,100.0,0.3421052631578947,0.6578947368421053,0.8292563726569661,0.170743627343034,0.813,0.833,0.833,13.0,3.0,509.0,369.0,140.0
196,1,green-bay-packers,2021,1,58.0,87.0,0.4,0.6,0.8961764322901945,0.1038235677098054,0.765,0.667,0.75,13.0,4.0,450.0,371.0,79.0
197,1,green-bay-packers,2022,1,53.0,88.0,0.375886524822695,0.624113475177305,0.7672183506848981,0.2327816493151019,0.471,0.5,0.5,8.0,9.0,370.0,371.0,-1.0
198,1,green-bay-packers,2023,1,53.0,89.0,0.3732394366197183,0.6267605633802817,0.5535073800762038,0.4464926199237962,0.529,0.667,0.583,9.0,8.0,383.0,350.0,33.0
199,1,green-bay-packers,2024,1,52.0,86.0,0.3768115942028985,0.6231884057971014,0.6142702664046468,0.3857297335953532,0.647,0.167,0.5,11.0,6.0,460.0,338.0,122.0
200,1,houston-texans,2012,1,58.0,33.0,0.6373626373626373,0.3626373626373626,0.7967076015750512,0.2032923984249488,0.75,0.833,0.833,12.0,4.0,416.0,331.0,85.0
201,1,houston-texans,2013,1,53.0,60.0,0.4690265486725664,0.5309734513274337,0.6253793594768525,0.3746206405231474,0.125,0.167,0.167,2.0,14.0,276.0,428.0,-152.0
202,1,houston-texans,2014,1,53.0,86.0,0.381294964028777,0.6187050359712231,0.7414777497570268,0.2585222502429731,0.563,0.667,0.667,9.0,7.0,372.0,307.0,65.0
203,1,houston-texans,2015,1,52.0,90.0,0.3661971830985915,0.6338028169014085,0.7207884762858701,0.2792115237141299,0.563,0.833,0.583,9.0,7.0,339.0,313.0,26.0
204,1,houston-texans,2016,1,53.0,74.0,0.4173228346456692,0.5826771653543307,0.7577633531834416,0.2422366468165585,0.563,0.833,0.583,9.0,7.0,279.0,328.0,-49.0
205,1,houston-texans,2017,1,53.0,100.0,0.3464052287581699,0.6535947712418301,0.6242657719337547,0.3757342280662453,0.25,0.167,0.25,4.0,12.0,338.0,436.0,-98.0
206,1,houston-texans,2018,1,53.0,87.0,0.3785714285714285,0.6214285714285714,0.816649789229364,0.1833502107706359,0.688,0.667,0.75,11.0,5.0,402.0,316.0,86.0
207,1,houston-texans,2019,1,53.0,93.0,0.363013698630137,0.636986301369863,0.7360772906475644,0.2639227093524355,0.625,0.667,0.667,10.0,6.0,378.0,385.0,-7.0
208,1,houston-texans,2020,1,55.0,100.0,0.3548387096774194,0.6451612903225806,0.6704281836381158,0.3295718163618841,0.25,0.333,0.25,4.0,12.0,384.0,464.0,-80.0
209,1,houston-texans,2021,1,56.0,112.0,0.3333333333333333,0.6666666666666666,0.6194920818478699,0.3805079181521301,0.235,0.5,0.333,4.0,13.0,280.0,452.0,-172.0
210,1,houston-texans,2022,1,52.0,105.0,0.3312101910828025,0.6687898089171974,0.5350714592320903,0.4649285407679097,0.206,0.583,0.292,3.0,13.0,289.0,420.0,-131.0
211,1,houston-texans,2023,1,53.0,128.0,0.292817679558011,0.7071823204419889,0.6264767811114199,0.3735232188885801,0.588,0.667,0.583,10.0,7.0,377.0,353.0,24.0
212,1,houston-texans,2024,1,53.0,113.0,0.3192771084337349,0.6807228915662651,0.7134152710796356,0.2865847289203643,0.588,0.833,0.667,10.0,7.0,372.0,372.0,0.0
213,1,indianapolis-colts,2013,1,53.0,66.0,0.4453781512605042,0.5546218487394958,0.7650719009029453,0.2349280990970546,0.688,1.0,0.75,11.0,5.0,391.0,336.0,55.0
214,1,indianapolis-colts,2014,1,52.0,86.0,0.3768115942028985,0.6231884057971014,0.7726678448666833,0.2273321551333167,0.688,1.0,0.75,11.0,5.0,458.0,369.0,89.0
215,1,indianapolis-colts,2015,1,52.0,113.0,0.3151515151515151,0.6848484848484848,0.75462477114277,0.2453752288572299,0.5,0.667,0.5,8.0,8.0,333.0,408.0,-75.0
216,1,indianapolis-colts,2016,1,53.0,90.0,0.3706293706293706,0.6293706293706294,0.7477304175474271,0.2522695824525728,0.5,0.5,0.417,8.0,8.0,411.0,392.0,19.0
217,1,indianapolis-colts,2017,1,53.0,111.0,0.3231707317073171,0.676829268292683,0.5775997265839429,0.4224002734160571,0.25,0.333,0.25,4.0,12.0,263.0,404.0,-141.0
218,1,indianapolis-colts,2018,1,52.0,115.0,0.311377245508982,0.688622754491018,0.8061845139259066,0.1938154860740934,0.625,0.667,0.583,10.0,6.0,433.0,344.0,89.0
219,1,indianapolis-colts,2019,1,53.0,79.0,0.4015151515151515,0.5984848484848485,0.7261774024810086,0.2738225975189914,0.438,0.5,0.417,7.0,9.0,361.0,373.0,-12.0
220,1,indianapolis-colts,2020,1,53.0,82.0,0.3925925925925926,0.6074074074074074,0.8118552086738635,0.1881447913261364,0.688,0.667,0.583,11.0,5.0,451.0,362.0,89.0
221,1,indianapolis-colts,2021,1,57.0,76.0,0.4285714285714285,0.5714285714285714,0.9112661060954684,0.0887338939045316,0.529,0.5,0.583,9.0,8.0,451.0,365.0,86.0
222,1,indianapolis-colts,2022,1,53.0,96.0,0.3557046979865771,0.6442953020134228,0.7150085119024392,0.2849914880975608,0.265,0.25,0.375,4.0,12.0,289.0,427.0,-138.0
223,1,indianapolis-colts,2023,1,52.0,114.0,0.3132530120481928,0.6867469879518072,0.6729165717469148,0.3270834282530853,0.529,0.5,0.583,9.0,8.0,396.0,415.0,-19.0
224,1,indianapolis-colts,2024,1,53.0,103.0,0.3397435897435897,0.6602564102564102,0.7964183533051417,0.2035816466948583,0.471,0.5,0.583,8.0,9.0,377.0,427.0,-50.0
225,1,jacksonville-jaguars,2012,1,57.0,46.0,0.5533980582524272,0.4466019417475728,0.7262546002451025,0.2737453997548976,0.125,0.333,0.167,2.0,14.0,255.0,444.0,-189.0
226,1,jacksonville-jaguars,2013,1,53.0,79.0,0.4015151515151515,0.5984848484848485,0.5558305006968066,0.4441694993031933,0.25,0.5,0.333,4.0,12.0,247.0,449.0,-202.0
227,1,jacksonville-jaguars,2014,1,53.0,93.0,0.363013698630137,0.636986301369863,0.6795711066417367,0.3204288933582633,0.188,0.167,0.167,3.0,13.0,249.0,412.0,-163.0
228,1,jacksonville-jaguars,2015,1,53.0,72.0,0.424,0.576,0.7900243504750049,0.2099756495249951,0.313,0.333,0.417,5.0,11.0,376.0,448.0,-72.0
229,1,jacksonville-jaguars,2016,1,52.0,70.0,0.4262295081967213,0.5737704918032787,0.7289673985210224,0.2710326014789775,0.188,0.333,0.167,3.0,13.0,318.0,400.0,-82.0
230,1,jacksonville-jaguars,2017,1,53.0,67.0,0.4416666666666666,0.5583333333333333,0.886508292845387,0.1134917071546129,0.625,0.667,0.75,10.0,6.0,417.0,268.0,149.0
231,1,jacksonville-jaguars,2018,1,53.0,86.0,0.381294964028777,0.6187050359712231,0.7088100490352557,0.2911899509647443,0.313,0.167,0.333,5.0,11.0,245.0,316.0,-71.0
232,1,jacksonville-jaguars,2019,1,53.0,99.0,0.3486842105263157,0.6513157894736842,0.6441876725741752,0.3558123274258248,0.375,0.333,0.5,6.0,10.0,300.0,397.0,-97.0
233,1,jacksonville-jaguars,2020,1,54.0,123.0,0.3050847457627119,0.6949152542372882,0.4768584163465829,0.523141583653417,0.063,0.167,0.083,1.0,15.0,306.0,492.0,-186.0
234,1,jacksonville-jaguars,2021,1,58.0,97.0,0.3741935483870968,0.6258064516129033,0.7031813836097799,0.2968186163902201,0.176,0.167,0.25,3.0,14.0,253.0,457.0,-204.0
235,1,jacksonville-jaguars,2022,1,51.0,86.0,0.3722627737226277,0.6277372262773723,0.6918925821977624,0.3081074178022375,0.529,0.667,0.667,9.0,8.0,404.0,350.0,54.0
236,1,jacksonville-jaguars,2023,1,53.0,74.0,0.4173228346456692,0.5826771653543307,0.8909487801863475,0.1090512198136524,0.529,0.667,0.5,9.0,8.0,377.0,371.0,6.0
237,1,jacksonville-jaguars,2024,1,53.0,101.0,0.3441558441558441,0.6558441558441559,0.5667718874476751,0.4332281125523249,0.235,0.5,0.333,4.0,13.0,320.0,435.0,-115.0
238,1,kansas-city-chiefs,2012,1,59.0,31.0,0.6555555555555556,0.3444444444444444,0.7841740262273066,0.2158259737726934,0.125,0.0,0.0,2.0,14.0,211.0,425.0,-214.0
239,1,kansas-city-chiefs,2013,1,52.0,72.0,0.4193548387096774,0.5806451612903226,0.8402388171176918,0.1597611828823082,0.688,0.333,0.583,11.0,5.0,430.0,305.0,125.0
240,1,kansas-city-chiefs,2014,1,53.0,85.0,0.3840579710144927,0.6159420289855072,0.7272307804923607,0.2727692195076393,0.563,0.5,0.583,9.0,7.0,353.0,281.0,72.0
241,1,kansas-city-chiefs,2015,1,52.0,77.0,0.4031007751937984,0.5968992248062015,0.7383726387636698,0.2616273612363302,0.688,0.833,0.833,11.0,5.0,405.0,287.0,118.0
242,1,kansas-city-chiefs,2016,1,53.0,82.0,0.3925925925925926,0.6074074074074074,0.7606933992029966,0.2393066007970033,0.75,1.0,0.75,12.0,4.0,389.0,311.0,78.0
243,1,kansas-city-chiefs,2017,1,51.0,74.0,0.408,0.592,0.8072420006577944,0.1927579993422055,0.625,0.833,0.667,10.0,6.0,415.0,339.0,76.0
244,1,kansas-city-chiefs,2018,1,52.0,58.0,0.4727272727272727,0.5272727272727272,0.8138027391822388,0.1861972608177612,0.75,0.833,0.833,12.0,4.0,565.0,421.0,144.0
245,1,kansas-city-chiefs,2019,1,53.0,63.0,0.4568965517241379,0.5431034482758621,0.8118548191745113,0.1881451808254886,0.75,1.0,0.75,12.0,4.0,451.0,308.0,143.0
246,1,kansas-city-chiefs,2020,1,51.0,85.0,0.375,0.625,0.8430486304488262,0.1569513695511738,0.875,0.667,0.833,14.0,2.0,473.0,362.0,111.0
247,1,kansas-city-chiefs,2021,1,54.0,83.0,0.3941605839416058,0.6058394160583942,0.8663195660861713,0.1336804339138286,0.706,0.833,0.583,12.0,5.0,480.0,364.0,116.0
248,1,kansas-city-chiefs,2022,1,53.0,82.0,0.3925925925925926,0.6074074074074074,0.8839722403515443,0.1160277596484557,0.824,1.0,0.75,14.0,3.0,496.0,369.0,127.0
249,1,kansas-city-chiefs,2023,1,53.0,70.0,0.4308943089430894,0.5691056910569106,0.8952663729125381,0.1047336270874619,0.647,0.667,0.75,11.0,6.0,371.0,294.0,77.0
250,1,kansas-city-chiefs,2024,1,53.0,89.0,0.3732394366197183,0.6267605633802817,0.883776876671277,0.1162231233287229,0.882,0.833,0.833,15.0,2.0,385.0,326.0,59.0
251,1,las-vegas-raiders,2014,1,55.0,73.0,0.4296875,0.5703125,0.6276812231992592,0.3723187768007407,0.188,0.167,0.167,3.0,13.0,253.0,452.0,-199.0
252,1,las-vegas-raiders,2015,1,54.0,89.0,0.3776223776223776,0.6223776223776224,0.6883435531082613,0.3116564468917386,0.438,0.5,0.583,7.0,9.0,359.0,399.0,-40.0
253,1,las-vegas-raiders,2016,1,53.0,51.0,0.5096153846153846,0.4903846153846153,0.868630648440428,0.1313693515595719,0.75,0.5,0.75,12.0,4.0,416.0,385.0,31.0
254,1,las-vegas-raiders,2017,1,53.0,48.0,0.5247524752475248,0.4752475247524752,0.8779824009816151,0.1220175990183849,0.375,0.333,0.417,6.0,10.0,301.0,373.0,-72.0
255,1,las-vegas-raiders,2018,1,53.0,95.0,0.3581081081081081,0.6418918918918919,0.6443360669332595,0.3556639330667404,0.25,0.167,0.25,4.0,12.0,290.0,467.0,-177.0
256,1,las-vegas-raiders,2019,1,51.0,92.0,0.3566433566433566,0.6433566433566433,0.6888425917481962,0.3111574082518039,0.438,0.5,0.417,7.0,9.0,313.0,419.0,-106.0
257,1,las-vegas-raiders,2020,1,53.0,87.0,0.3785714285714285,0.6214285714285714,0.7747879825065794,0.2252120174934205,0.5,0.667,0.5,8.0,8.0,434.0,478.0,-44.0
258,1,las-vegas-raiders,2021,1,54.0,97.0,0.3576158940397351,0.6423841059602649,0.6817978198753406,0.3182021801246594,0.588,0.5,0.667,10.0,7.0,374.0,439.0,-65.0
259,1,las-vegas-raiders,2022,1,53.0,117.0,0.3117647058823529,0.6882352941176471,0.612068709357617,0.3879312906423829,0.353,0.5,0.417,6.0,11.0,395.0,418.0,-23.0
260,1,las-vegas-raiders,2023,1,52.0,109.0,0.3229813664596273,0.6770186335403726,0.6975473846094626,0.3024526153905373,0.471,0.667,0.5,8.0,9.0,332.0,331.0,1.0
261,1,las-vegas-raiders,2024,1,54.0,101.0,0.3483870967741935,0.6516129032258065,0.4937462516867079,0.5062537483132922,0.235,0.0,0.25,4.0,13.0,309.0,434.0,-125.0
262,1,los-angeles-chargers,2012,1,55.0,31.0,0.6395348837209303,0.3604651162790697,0.749617083613538,0.250382916386462,0.438,0.667,0.583,7.0,9.0,350.0,350.0,0.0
263,1,los-angeles-chargers,2013,1,53.0,59.0,0.4732142857142857,0.5267857142857143,0.7809118855653091,0.2190881144346909,0.563,0.667,0.5,9.0,7.0,396.0,348.0,48.0
264,1,los-angeles-chargers,2014,1,54.0,89.0,0.3776223776223776,0.6223776223776224,0.7064059481486903,0.2935940518513097,0.563,0.333,0.5,9.0,7.0,348.0,348.0,0.0
265,1,los-angeles-chargers,2015,1,53.0,113.0,0.3192771084337349,0.6807228915662651,0.6490493975928855,0.3509506024071145,0.25,0.0,0.25,4.0,12.0,320.0,398.0,-78.0
266,1,los-angeles-chargers,2016,1,53.0,91.0,0.3680555555555556,0.6319444444444444,0.653757921598011,0.3462420784019889,0.313,0.167,0.333,5.0,11.0,410.0,423.0,-13.0
267,1,los-angeles-chargers,2017,1,53.0,68.0,0.4380165289256198,0.5619834710743802,0.8058570187188152,0.1941429812811848,0.563,0.5,0.5,9.0,7.0,355.0,272.0,83.0
268,1,los-angeles-chargers,2018,1,53.0,62.0,0.4608695652173913,0.5391304347826087,0.8149124601612834,0.1850875398387166,0.75,0.667,0.75,12.0,4.0,428.0,329.0,99.0
269,1,los-angeles-chargers,2019,1,53.0,70.0,0.4308943089430894,0.5691056910569106,0.8440917146076523,0.1559082853923476,0.313,0.0,0.25,5.0,11.0,337.0,345.0,-8.0
270,1,los-angeles-chargers,2020,1,55.0,76.0,0.4198473282442748,0.5801526717557252,0.6852399886481767,0.3147600113518233,0.438,0.5,0.5,7.0,9.0,384.0,426.0,-42.0
271,1,los-angeles-chargers,2021,1,53.0,70.0,0.4308943089430894,0.5691056910569106,0.8729191861542198,0.1270808138457801,0.529,0.5,0.5,9.0,8.0,474.0,459.0,15.0
272,1,los-angeles-chargers,2022,1,53.0,88.0,0.375886524822695,0.624113475177305,0.8264581525702739,0.1735418474297261,0.588,0.333,0.583,10.0,7.0,391.0,384.0,7.0
273,1,los-angeles-chargers,2023,1,53.0,91.0,0.3680555555555556,0.6319444444444444,0.6065673243758186,0.3934326756241814,0.294,0.167,0.25,5.0,12.0,346.0,398.0,-52.0
274,1,los-angeles-chargers,2024,1,53.0,121.0,0.3045977011494253,0.6954022988505747,0.7060535520806609,0.2939464479193391,0.647,0.667,0.667,11.0,6.0,402.0,301.0,101.0
275,1,los-angeles-rams,2012,1,55.0,38.0,0.5913978494623656,0.4086021505376344,0.8078715582215008,0.1921284417784992,0.469,0.75,0.542,7.0,8.0,299.0,348.0,-49.0
276,1,los-angeles-rams,2014,1,53.0,68.0,0.4380165289256198,0.5619834710743802,0.6981511485586905,0.3018488514413095,0.375,0.333,0.333,6.0,10.0,324.0,354.0,-30.0
277,1,los-angeles-rams,2015,1,53.0,83.0,0.3897058823529412,0.6102941176470589,0.6682060638343772,0.3317939361656228,0.438,0.667,0.5,7.0,9.0,280.0,330.0,-50.0
278,1,los-angeles-rams,2016,1,53.0,74.0,0.4173228346456692,0.5826771653543307,0.7326407771336781,0.2673592228663219,0.25,0.333,0.25,4.0,12.0,224.0,394.0,-170.0
279,1,los-angeles-rams,2017,1,53.0,63.0,0.4568965517241379,0.5431034482758621,0.8736447947193234,0.1263552052806765,0.688,0.667,0.583,11.0,5.0,478.0,329.0,149.0
280,1,los-angeles-rams,2018,1,53.0,63.0,0.4568965517241379,0.5431034482758621,0.8817511665157818,0.1182488334842181,0.813,1.0,0.75,13.0,3.0,527.0,384.0,143.0
281,1,los-angeles-rams,2019,1,53.0,49.0,0.5196078431372549,0.4803921568627451,0.8969822552118604,0.1030177447881396,0.563,0.5,0.583,9.0,7.0,394.0,364.0,30.0
282,1,los-angeles-rams,2020,1,53.0,76.0,0.4108527131782946,0.5891472868217055,0.7817479061402801,0.2182520938597199,0.625,0.5,0.75,10.0,6.0,372.0,296.0,76.0
283,1,los-angeles-rams,2021,1,54.0,108.0,0.3333333333333333,0.6666666666666666,0.6611960580979585,0.3388039419020416,0.706,0.5,0.667,12.0,5.0,460.0,372.0,88.0
284,1,los-angeles-rams,2022,1,54.0,104.0,0.3417721518987341,0.6582278481012658,0.5667912047764121,0.4332087952235879,0.294,0.167,0.25,5.0,12.0,307.0,384.0,-77.0
285,1,los-angeles-rams,2023,1,52.0,97.0,0.348993288590604,0.6510067114093959,0.6072553259208199,0.3927446740791801,0.588,0.833,0.667,10.0,7.0,404.0,377.0,27.0
286,1,los-angeles-rams,2024,1,53.0,93.0,0.363013698630137,0.636986301369863,0.8226347736979731,0.1773652263020269,0.588,0.667,0.5,10.0,7.0,367.0,386.0,-19.0
287,1,miami-dolphins,2012,1,63.0,48.0,0.5675675675675675,0.4324324324324324,0.7316335413898349,0.268366458610165,0.438,0.333,0.417,7.0,9.0,288.0,317.0,-29.0
288,1,miami-dolphins,2013,1,53.0,69.0,0.4344262295081967,0.5655737704918032,0.7220362590257949,0.2779637409742051,0.5,0.333,0.583,8.0,8.0,317.0,335.0,-18.0
289,1,miami-dolphins,2014,1,51.0,104.0,0.3290322580645161,0.6709677419354839,0.7352926620892438,0.2647073379107561,0.5,0.5,0.5,8.0,8.0,388.0,373.0,15.0
290,1,miami-dolphins,2015,1,52.0,112.0,0.3170731707317073,0.6829268292682927,0.6251194514570427,0.3748805485429572,0.375,0.167,0.333,6.0,10.0,310.0,389.0,-79.0
291,1,miami-dolphins,2016,1,50.0,74.0,0.4032258064516129,0.5967741935483871,0.6508629152474678,0.3491370847525322,0.625,0.667,0.583,10.0,6.0,363.0,380.0,-17.0
292,1,miami-dolphins,2017,1,53.0,59.0,0.4732142857142857,0.5267857142857143,0.5959627033764683,0.4040372966235317,0.375,0.333,0.417,6.0,10.0,281.0,393.0,-112.0
293,1,miami-dolphins,2018,1,53.0,68.0,0.4380165289256198,0.5619834710743802,0.7253985576726827,0.2746014423273173,0.438,0.667,0.5,7.0,9.0,319.0,433.0,-114.0
294,1,miami-dolphins,2020,1,53.0,77.0,0.4076923076923077,0.5923076923076923,0.7718901723794906,0.2281098276205093,0.625,0.5,0.583,10.0,6.0,404.0,338.0,66.0
