,team,season,position_level_two,player_count,cap_hit_pct_sum,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
658,chicago-bears,2014,linebacker,17,15.7,5,11,0.313,319,442,-123,0.167,0.333
659,chicago-bears,2014,offensive_line,21,13.4,5,11,0.313,319,442,-123,0.167,0.333
660,chicago-bears,2014,quarterback,5,14.58,5,11,0.313,319,442,-123,0.167,0.333
661,chicago-bears,2014,running_back,10,8.620000000000001,5,11,0.313,319,442,-123,0.167,0.333
662,chicago-bears,2014,secondary,26,13.29,5,11,0.313,319,442,-123,0.167,0.333
663,chicago-bears,2014,special_team,6,3.42,5,11,0.313,319,442,-123,0.167,0.333
664,chicago-bears,2014,tight_end,9,5.91,5,11,0.313,319,442,-123,0.167,0.333
665,chicago-bears,2014,wide_receiver,20,10.92,5,11,0.313,319,442,-123,0.167,0.333
666,chicago-bears,2015,defensive_line,24,13.040000000000001,6,10,0.375,335,397,-62,0.167,0.25
667,chicago-bears,2015,linebacker,21,16.12,6,10,0.375,335,397,-62,0.167,0.25
668,chicago-bears,2015,offensive_line,23,12.37,6,10,0.375,335,397,-62,0.167,0.25
669,chicago-bears,2015,quarterback,9,12.459999999999999,6,10,0.375,335,397,-62,0.167,0.25
670,chicago-bears,2015,running_back,10,8.24,6,10,0.375,335,397,-62,0.167,0.25
671,chicago-bears,2015,secondary,27,14.59,6,10,0.375,335,397,-62,0.167,0.25
672,chicago-bears,2015,special_team,7,3.67,6,10,0.375,335,397,-62,0.167,0.25
673,chicago-bears,2015,tight_end,8,5.239999999999999,6,10,0.375,335,397,-62,0.167,0.25
674,chicago-bears,2015,wide_receiver,15,13.01,6,10,0.375,335,397,-62,0.167,0.25
675,chicago-bears,2016,defensive_line,15,7.1899999999999995,3,13,0.188,279,399,-120,0.333,0.25
676,chicago-bears,2016,linebacker,23,23.23,3,13,0.188,279,399,-120,0.333,0.25
677,chicago-bears,2016,offensive_line,33,19.69,3,13,0.188,279,399,-120,0.333,0.25
678,chicago-bears,2016,quarterback,8,12.999999999999998,3,13,0.188,279,399,-120,0.333,0.25
679,chicago-bears,2016,running_back,15,1.71,3,13,0.188,279,399,-120,0.333,0.25
680,chicago-bears,2016,secondary,30,10.09,3,13,0.188,279,399,-120,0.333,0.25
681,chicago-bears,2016,special_team,6,1.84,3,13,0.188,279,399,-120,0.333,0.25
682,chicago-bears,2016,tight_end,12,3.7199999999999998,3,13,0.188,279,399,-120,0.333,0.25
683,chicago-bears,2016,wide_receiver,17,14.950000000000001,3,13,0.188,279,399,-120,0.333,0.25
684,chicago-bears,2017,defensive_line,15,9.88,5,11,0.313,264,320,-56,0.0,0.083
685,chicago-bears,2017,linebacker,28,20.13,5,11,0.313,264,320,-56,0.0,0.083
686,chicago-bears,2017,offensive_line,18,19.5,5,11,0.313,264,320,-56,0.0,0.083
687,chicago-bears,2017,quarterback,4,13.88,5,11,0.313,264,320,-56,0.0,0.083
688,chicago-bears,2017,running_back,9,2.12,5,11,0.313,264,320,-56,0.0,0.083
689,chicago-bears,2017,secondary,21,15.870000000000001,5,11,0.313,264,320,-56,0.0,0.083
690,chicago-bears,2017,special_team,8,2.71,5,11,0.313,264,320,-56,0.0,0.083
691,chicago-bears,2017,tight_end,11,5.99,5,11,0.313,264,320,-56,0.0,0.083
692,chicago-bears,2017,wide_receiver,26,10.36,5,11,0.313,264,320,-56,0.0,0.083
693,chicago-bears,2018,defensive_line,11,11.93,12,4,0.75,421,283,138,0.833,0.833
694,chicago-bears,2018,linebacker,15,20.8,12,4,0.75,421,283,138,0.833,0.833
695,chicago-bears,2018,offensive_line,17,15.55,12,4,0.75,421,283,138,0.833,0.833
696,chicago-bears,2018,quarterback,5,8.75,12,4,0.75,421,283,138,0.833,0.833
697,chicago-bears,2018,running_back,9,2.13,12,4,0.75,421,283,138,0.833,0.833
698,chicago-bears,2018,secondary,20,14.6,12,4,0.75,421,283,138,0.833,0.833
699,chicago-bears,2018,special_team,3,3.36,12,4,0.75,421,283,138,0.833,0.833
700,chicago-bears,2018,tight_end,6,8.77,12,4,0.75,421,283,138,0.833,0.833
701,chicago-bears,2018,wide_receiver,11,15.360000000000001,12,4,0.75,421,283,138,0.833,0.833
702,chicago-bears,2019,defensive_line,27,10.13,8,8,0.5,280,298,-18,0.667,0.583
703,chicago-bears,2019,linebacker,12,18.759999999999998,8,8,0.5,280,298,-18,0.667,0.583
704,chicago-bears,2019,offensive_line,20,10.8,8,8,0.5,280,298,-18,0.667,0.583
705,chicago-bears,2019,quarterback,6,7.6,8,8,0.5,280,298,-18,0.667,0.583
706,chicago-bears,2019,running_back,9,1.98,8,8,0.5,280,298,-18,0.667,0.583
707,chicago-bears,2019,secondary,23,20.98,8,8,0.5,280,298,-18,0.667,0.583
708,chicago-bears,2019,special_team,5,3.7300000000000004,8,8,0.5,280,298,-18,0.667,0.583
709,chicago-bears,2019,tight_end,12,7.39,8,8,0.5,280,298,-18,0.667,0.583
710,chicago-bears,2019,wide_receiver,12,15.8,8,8,0.5,280,298,-18,0.667,0.583
711,chicago-bears,2020,defensive_line,25,12.08,8,8,0.5,372,370,2,0.333,0.5
712,chicago-bears,2020,linebacker,16,23.04,8,8,0.5,372,370,2,0.333,0.5
713,chicago-bears,2020,offensive_line,28,15.9,8,8,0.5,372,370,2,0.333,0.5
714,chicago-bears,2020,quarterback,6,8.31,8,8,0.5,372,370,2,0.333,0.5
715,chicago-bears,2020,running_back,11,3.25,8,8,0.5,372,370,2,0.333,0.5
716,chicago-bears,2020,secondary,27,15.5,8,8,0.5,372,370,2,0.333,0.5
717,chicago-bears,2020,special_team,9,2.78,8,8,0.5,372,370,2,0.333,0.5
718,chicago-bears,2020,tight_end,11,7.9799999999999995,8,8,0.5,372,370,2,0.333,0.5
719,chicago-bears,2020,wide_receiver,17,14.41,8,8,0.5,372,370,2,0.333,0.5
720,chicago-bears,2021,defensive_line,30,15.94,6,11,0.353,311,407,-96,0.333,0.333
721,chicago-bears,2021,linebacker,14,23.58,6,11,0.353,311,407,-96,0.333,0.333
722,chicago-bears,2021,offensive_line,22,13.96,6,11,0.353,311,407,-96,0.333,0.333
723,chicago-bears,2021,quarterback,5,8.31,6,11,0.353,311,407,-96,0.333,0.333
724,chicago-bears,2021,running_back,12,3.88,6,11,0.353,311,407,-96,0.333,0.333
725,chicago-bears,2021,secondary,27,15.71,6,11,0.353,311,407,-96,0.333,0.333
726,chicago-bears,2021,special_team,4,2.02,6,11,0.353,311,407,-96,0.333,0.333
727,chicago-bears,2021,tight_end,7,5.97,6,11,0.353,311,407,-96,0.333,0.333
728,chicago-bears,2021,wide_receiver,22,14.17,6,11,0.353,311,407,-96,0.333,0.333
729,chicago-bears,2022,defensive_line,26,19.97,3,14,0.176,326,463,-137,0.0,0.083
730,chicago-bears,2022,linebacker,23,20.89,3,14,0.176,326,463,-137,0.0,0.083
731,chicago-bears,2022,offensive_line,25,15.52,3,14,0.176,326,463,-137,0.0,0.083
732,chicago-bears,2022,quarterback,8,9.51,3,14,0.176,326,463,-137,0.0,0.083
733,chicago-bears,2022,running_back,11,5.609999999999999,3,14,0.176,326,463,-137,0.0,0.083
734,chicago-bears,2022,secondary,32,13.75,3,14,0.176,326,463,-137,0.0,0.083
735,chicago-bears,2022,special_team,5,2.41,3,14,0.176,326,463,-137,0.0,0.083
736,chicago-bears,2022,tight_end,10,4.98,3,14,0.176,326,463,-137,0.0,0.083
737,chicago-bears,2022,wide_receiver,18,5.67,3,14,0.176,326,463,-137,0.0,0.083
738,chicago-bears,2023,defensive_line,27,25.029999999999998,7,10,0.412,360,379,-19,0.333,0.5
739,chicago-bears,2023,linebacker,16,12.4,7,10,0.412,360,379,-19,0.333,0.5
740,chicago-bears,2023,offensive_line,25,18.8,7,10,0.412,360,379,-19,0.333,0.5
741,chicago-bears,2023,quarterback,7,4.41,7,10,0.412,360,379,-19,0.333,0.5
742,chicago-bears,2023,running_back,10,4.4799999999999995,7,10,0.412,360,379,-19,0.333,0.5
743,chicago-bears,2023,secondary,29,14.17,7,10,0.412,360,379,-19,0.333,0.5
744,chicago-bears,2023,special_team,6,3.18,7,10,0.412,360,379,-19,0.333,0.5
745,chicago-bears,2023,tight_end,7,5.55,7,10,0.412,360,379,-19,0.333,0.5
746,chicago-bears,2023,wide_receiver,16,13.16,7,10,0.412,360,379,-19,0.333,0.5
747,chicago-bears,2024,defensive_line,23,18.5,5,12,0.294,310,370,-60,0.167,0.25
748,chicago-bears,2024,linebacker,10,14.78,5,12,0.294,310,370,-60,0.167,0.25
749,chicago-bears,2024,offensive_line,26,15.73,5,12,0.294,310,370,-60,0.167,0.25
750,chicago-bears,2024,quarterback,6,4.55,5,12,0.294,310,370,-60,0.167,0.25
751,chicago-bears,2024,running_back,13,4.58,5,12,0.294,310,370,-60,0.167,0.25
752,chicago-bears,2024,secondary,27,15.43,5,12,0.294,310,370,-60,0.167,0.25
753,chicago-bears,2024,special_team,9,2.96,5,12,0.294,310,370,-60,0.167,0.25
754,chicago-bears,2024,tight_end,9,7.82,5,12,0.294,310,370,-60,0.167,0.25
755,chicago-bears,2024,wide_receiver,17,15.37,5,12,0.294,310,370,-60,0.167,0.25
756,cincinnati-bengals,2011,defensive_line,11,15.62,9,7,0.563,344,323,21,0.333,0.5
757,cincinnati-bengals,2011,linebacker,7,11.26,9,7,0.563,344,323,21,0.333,0.5
758,cincinnati-bengals,2011,offensive_line,17,21.47,9,7,0.563,344,323,21,0.333,0.5
759,cincinnati-bengals,2011,quarterback,2,2.45,9,7,0.563,344,323,21,0.333,0.5
760,cincinnati-bengals,2011,running_back,6,4.79,9,7,0.563,344,323,21,0.333,0.5
761,cincinnati-bengals,2011,secondary,18,21.61,9,7,0.563,344,323,21,0.333,0.5
762,cincinnati-bengals,2011,special_team,4,1.5499999999999998,9,7,0.563,344,323,21,0.333,0.5
763,cincinnati-bengals,2011,tight_end,6,3.6799999999999997,9,7,0.563,344,323,21,0.333,0.5
764,cincinnati-bengals,2011,wide_receiver,10,7.76,9,7,0.563,344,323,21,0.333,0.5
765,cincinnati-bengals,2012,defensive_line,13,17.82,10,6,0.625,391,320,71,0.5,0.583
766,cincinnati-bengals,2012,linebacker,11,8.83,10,6,0.625,391,320,71,0.5,0.583
767,cincinnati-bengals,2012,offensive_line,14,21.259999999999998,10,6,0.625,391,320,71,0.5,0.583
768,cincinnati-bengals,2012,quarterback,2,2.6399999999999997,10,6,0.625,391,320,71,0.5,0.583
769,cincinnati-bengals,2012,running_back,10,5.36,10,6,0.625,391,320,71,0.5,0.583
770,cincinnati-bengals,2012,secondary,22,26.2,10,6,0.625,391,320,71,0.5,0.583
771,cincinnati-bengals,2012,special_team,5,4.5,10,6,0.625,391,320,71,0.5,0.583
772,cincinnati-bengals,2012,tight_end,2,2.1799999999999997,10,6,0.625,391,320,71,0.5,0.583
773,cincinnati-bengals,2012,wide_receiver,9,8.58,10,6,0.625,391,320,71,0.5,0.583
774,cincinnati-bengals,2013,defensive_line,18,32.22,11,5,0.688,430,305,125,0.5,0.667
775,cincinnati-bengals,2013,linebacker,16,8.190000000000001,11,5,0.688,430,305,125,0.5,0.667
776,cincinnati-bengals,2013,offensive_line,18,19.58,11,5,0.688,430,305,125,0.5,0.667
777,cincinnati-bengals,2013,quarterback,3,2.2399999999999998,11,5,0.688,430,305,125,0.5,0.667
778,cincinnati-bengals,2013,running_back,10,5.97,11,5,0.688,430,305,125,0.5,0.667
779,cincinnati-bengals,2013,secondary,21,18.8,11,5,0.688,430,305,125,0.5,0.667
780,cincinnati-bengals,2013,special_team,6,4.62,11,5,0.688,430,305,125,0.5,0.667
781,cincinnati-bengals,2013,tight_end,4,3.58,11,5,0.688,430,305,125,0.5,0.667
782,cincinnati-bengals,2013,wide_receiver,13,7.59,11,5,0.688,430,305,125,0.5,0.667
783,cincinnati-bengals,2014,defensive_line,16,23.65,10,5,0.656,365,344,21,0.5,0.583
784,cincinnati-bengals,2014,linebacker,17,10.96,10,5,0.656,365,344,21,0.5,0.583
785,cincinnati-bengals,2014,offensive_line,24,16.3,10,5,0.656,365,344,21,0.5,0.583
786,cincinnati-bengals,2014,quarterback,4,8.28,10,5,0.656,365,344,21,0.5,0.583
787,cincinnati-bengals,2014,running_back,11,3.6,10,5,0.656,365,344,21,0.5,0.583
788,cincinnati-bengals,2014,secondary,19,18.54,10,5,0.656,365,344,21,0.5,0.583
789,cincinnati-bengals,2014,special_team,4,3.36,10,5,0.656,365,344,21,0.5,0.583
790,cincinnati-bengals,2014,tight_end,9,5.96,10,5,0.656,365,344,21,0.5,0.583
791,cincinnati-bengals,2014,wide_receiver,18,8.3,10,5,0.656,365,344,21,0.5,0.583
792,cincinnati-bengals,2015,defensive_line,16,18.61,12,4,0.75,419,279,140,0.833,0.75
793,cincinnati-bengals,2015,linebacker,12,15.33,12,4,0.75,419,279,140,0.833,0.75
794,cincinnati-bengals,2015,offensive_line,19,18.29,12,4,0.75,419,279,140,0.833,0.75
795,cincinnati-bengals,2015,quarterback,6,7.26,12,4,0.75,419,279,140,0.833,0.75
796,cincinnati-bengals,2015,running_back,13,3.27,12,4,0.75,419,279,140,0.833,0.75
797,cincinnati-bengals,2015,secondary,19,17.8,12,4,0.75,419,279,140,0.833,0.75
798,cincinnati-bengals,2015,special_team,4,3.92,12,4,0.75,419,279,140,0.833,0.75
799,cincinnati-bengals,2015,tight_end,7,2.41,12,4,0.75,419,279,140,0.833,0.75
800,cincinnati-bengals,2015,wide_receiver,12,13.489999999999998,12,4,0.75,419,279,140,0.833,0.75
801,cincinnati-bengals,2016,defensive_line,17,20.169999999999998,6,9,0.406,325,315,10,0.5,0.417
802,cincinnati-bengals,2016,linebacker,14,10.17,6,9,0.406,325,315,10,0.5,0.417
803,cincinnati-bengals,2016,offensive_line,18,17.5,6,9,0.406,325,315,10,0.5,0.417
804,cincinnati-bengals,2016,quarterback,4,9.149999999999999,6,9,0.406,325,315,10,0.5,0.417
805,cincinnati-bengals,2016,running_back,10,5.59,6,9,0.406,325,315,10,0.5,0.417
806,cincinnati-bengals,2016,secondary,19,20.25,6,9,0.406,325,315,10,0.5,0.417
807,cincinnati-bengals,2016,special_team,6,3.69,6,9,0.406,325,315,10,0.5,0.417
808,cincinnati-bengals,2016,tight_end,6,2.56,6,9,0.406,325,315,10,0.5,0.417
809,cincinnati-bengals,2016,wide_receiver,12,11.69,6,9,0.406,325,315,10,0.5,0.417
810,cincinnati-bengals,2017,defensive_line,17,16.68,7,9,0.438,290,349,-59,0.5,0.5
811,cincinnati-bengals,2017,linebacker,15,11.25,7,9,0.438,290,349,-59,0.5,0.5
812,cincinnati-bengals,2017,offensive_line,19,10.61,7,9,0.438,290,349,-59,0.5,0.5
813,cincinnati-bengals,2017,quarterback,3,10.06,7,9,0.438,290,349,-59,0.5,0.5
814,cincinnati-bengals,2017,running_back,12,6.010000000000001,7,9,0.438,290,349,-59,0.5,0.5
815,cincinnati-bengals,2017,secondary,16,20.16,7,9,0.438,290,349,-59,0.5,0.5
816,cincinnati-bengals,2017,special_team,7,3.05,7,9,0.438,290,349,-59,0.5,0.5
817,cincinnati-bengals,2017,tight_end,8,4.29,7,9,0.438,290,349,-59,0.5,0.5
818,cincinnati-bengals,2017,wide_receiver,11,14.67,7,9,0.438,290,349,-59,0.5,0.5
819,cincinnati-bengals,2018,defensive_line,16,22.18,6,10,0.375,368,455,-87,0.167,0.333
820,cincinnati-bengals,2018,linebacker,14,10.73,6,10,0.375,368,455,-87,0.167,0.333
821,cincinnati-bengals,2018,offensive_line,17,15.43,6,10,0.375,368,455,-87,0.167,0.333
822,cincinnati-bengals,2018,quarterback,7,10.09,6,10,0.375,368,455,-87,0.167,0.333
823,cincinnati-bengals,2018,running_back,9,3.98,6,10,0.375,368,455,-87,0.167,0.333
824,cincinnati-bengals,2018,secondary,22,17.89,6,10,0.375,368,455,-87,0.167,0.333
825,cincinnati-bengals,2018,special_team,4,2.79,6,10,0.375,368,455,-87,0.167,0.333
826,cincinnati-bengals,2018,tight_end,10,5.24,6,10,0.375,368,455,-87,0.167,0.333
827,cincinnati-bengals,2018,wide_receiver,13,13.44,6,10,0.375,368,455,-87,0.167,0.333
828,cincinnati-bengals,2019,defensive_line,17,17.33,2,14,0.125,279,420,-141,0.167,0.167
829,cincinnati-bengals,2019,linebacker,15,6.16,2,14,0.125,279,420,-141,0.167,0.167
830,cincinnati-bengals,2019,offensive_line,22,18.43,2,14,0.125,279,420,-141,0.167,0.167
831,cincinnati-bengals,2019,quarterback,6,9.42,2,14,0.125,279,420,-141,0.167,0.167
832,cincinnati-bengals,2019,running_back,10,4.79,2,14,0.125,279,420,-141,0.167,0.167
833,cincinnati-bengals,2019,secondary,23,16.94,2,14,0.125,279,420,-141,0.167,0.167
834,cincinnati-bengals,2019,special_team,4,3.03,2,14,0.125,279,420,-141,0.167,0.167
835,cincinnati-bengals,2019,tight_end,9,6.43,2,14,0.125,279,420,-141,0.167,0.167
836,cincinnati-bengals,2019,wide_receiver,22,15.74,2,14,0.125,279,420,-141,0.167,0.167
837,cincinnati-bengals,2020,defensive_line,27,20.36,4,11,0.281,311,424,-113,0.167,0.333
838,cincinnati-bengals,2020,linebacker,16,4.19,4,11,0.281,311,424,-113,0.167,0.333
839,cincinnati-bengals,2020,offensive_line,26,15.28,4,11,0.281,311,424,-113,0.167,0.333
840,cincinnati-bengals,2020,quarterback,8,4.01,4,11,0.281,311,424,-113,0.167,0.333
841,cincinnati-bengals,2020,running_back,8,5.22,4,11,0.281,311,424,-113,0.167,0.333
842,cincinnati-bengals,2020,secondary,31,23.029999999999998,4,11,0.281,311,424,-113,0.167,0.333
843,cincinnati-bengals,2020,special_team,5,3.4,4,11,0.281,311,424,-113,0.167,0.333
844,cincinnati-bengals,2020,tight_end,9,5.15,4,11,0.281,311,424,-113,0.167,0.333
845,cincinnati-bengals,2020,wide_receiver,15,19.009999999999998,4,11,0.281,311,424,-113,0.167,0.333
846,cincinnati-bengals,2021,defensive_line,23,27.88,10,7,0.588,460,376,84,0.667,0.667
847,cincinnati-bengals,2021,linebacker,18,4.16,10,7,0.588,460,376,84,0.667,0.667
848,cincinnati-bengals,2021,offensive_line,22,17.29,10,7,0.588,460,376,84,0.667,0.667
849,cincinnati-bengals,2021,quarterback,6,5.67,10,7,0.588,460,376,84,0.667,0.667
850,cincinnati-bengals,2021,running_back,12,6.510000000000001,10,7,0.588,460,376,84,0.667,0.667
851,cincinnati-bengals,2021,secondary,29,25.13,10,7,0.588,460,376,84,0.667,0.667
852,cincinnati-bengals,2021,special_team,10,1.82,10,7,0.588,460,376,84,0.667,0.667
853,cincinnati-bengals,2021,tight_end,10,4.82,10,7,0.588,460,376,84,0.667,0.667
854,cincinnati-bengals,2021,wide_receiver,13,11.559999999999999,10,7,0.588,460,376,84,0.667,0.667
855,cincinnati-bengals,2022,defensive_line,21,24.06,12,4,0.75,418,322,96,0.5,0.727
856,cincinnati-bengals,2022,linebacker,12,4.3500000000000005,12,4,0.75,418,322,96,0.5,0.727
857,cincinnati-bengals,2022,offensive_line,22,17.67,12,4,0.75,418,322,96,0.5,0.727
858,cincinnati-bengals,2022,quarterback,5,5.6000000000000005,12,4,0.75,418,322,96,0.5,0.727
859,cincinnati-bengals,2022,running_back,8,7.5,12,4,0.75,418,322,96,0.5,0.727
860,cincinnati-bengals,2022,secondary,22,24.3,12,4,0.75,418,322,96,0.5,0.727
861,cincinnati-bengals,2022,special_team,11,2.54,12,4,0.75,418,322,96,0.5,0.727
862,cincinnati-bengals,2022,tight_end,8,3.52,12,4,0.75,418,322,96,0.5,0.727
863,cincinnati-bengals,2022,wide_receiver,16,11.389999999999999,12,4,0.75,418,322,96,0.5,0.727
864,cincinnati-bengals,2023,defensive_line,21,26.830000000000002,9,8,0.529,366,384,-18,0.167,0.333
865,cincinnati-bengals,2023,linebacker,15,6.51,9,8,0.529,366,384,-18,0.167,0.333
866,cincinnati-bengals,2023,offensive_line,19,21.0,9,8,0.529,366,384,-18,0.167,0.333
867,cincinnati-bengals,2023,quarterback,10,9.44,9,8,0.529,366,384,-18,0.167,0.333
868,cincinnati-bengals,2023,running_back,7,5.21,9,8,0.529,366,384,-18,0.167,0.333
869,cincinnati-bengals,2023,secondary,19,11.68,9,8,0.529,366,384,-18,0.167,0.333
870,cincinnati-bengals,2023,special_team,4,1.2,9,8,0.529,366,384,-18,0.167,0.333
871,cincinnati-bengals,2023,tight_end,9,2.2,9,8,0.529,366,384,-18,0.167,0.333
872,cincinnati-bengals,2023,wide_receiver,18,11.96,9,8,0.529,366,384,-18,0.167,0.333
873,cincinnati-bengals,2024,defensive_line,27,25.35,9,8,0.529,472,434,38,0.5,0.5
874,cincinnati-bengals,2024,linebacker,14,8.28,9,8,0.529,472,434,38,0.5,0.5
875,cincinnati-bengals,2024,offensive_line,27,19.34,9,8,0.529,472,434,38,0.5,0.5
876,cincinnati-bengals,2024,quarterback,6,12.15,9,8,0.529,472,434,38,0.5,0.5
877,cincinnati-bengals,2024,running_back,16,3.8200000000000003,9,8,0.529,472,434,38,0.5,0.5
878,cincinnati-bengals,2024,secondary,23,11.91,9,8,0.529,472,434,38,0.5,0.5
879,cincinnati-bengals,2024,special_team,8,1.81,9,8,0.529,472,434,38,0.5,0.5
880,cincinnati-bengals,2024,tight_end,9,4.28,9,8,0.529,472,434,38,0.5,0.5
881,cincinnati-bengals,2024,wide_receiver,14,14.52,9,8,0.529,472,434,38,0.5,0.5
882,cleveland-browns,2011,defensive_line,7,5.84,4,12,0.25,218,307,-89,0.0,0.25
883,cleveland-browns,2011,linebacker,9,11.89,4,12,0.25,218,307,-89,0.0,0.25
884,cleveland-browns,2011,offensive_line,9,27.01,4,12,0.25,218,307,-89,0.0,0.25
885,cleveland-browns,2011,quarterback,3,3.36,4,12,0.25,218,307,-89,0.0,0.25
886,cleveland-browns,2011,running_back,5,3.58,4,12,0.25,218,307,-89,0.0,0.25
887,cleveland-browns,2011,secondary,13,17.490000000000002,4,12,0.25,218,307,-89,0.0,0.25
888,cleveland-browns,2011,special_team,3,3.87,4,12,0.25,218,307,-89,0.0,0.25
889,cleveland-browns,2011,tight_end,5,7.39,4,12,0.25,218,307,-89,0.0,0.25
890,cleveland-browns,2011,wide_receiver,7,5.83,4,12,0.25,218,307,-89,0.0,0.25
891,cleveland-browns,2012,defensive_line,14,18.78,5,11,0.313,302,368,-66,0.333,0.417
892,cleveland-browns,2012,linebacker,15,16.27,5,11,0.313,302,368,-66,0.333,0.417
893,cleveland-browns,2012,offensive_line,13,20.21,5,11,0.313,302,368,-66,0.333,0.417
894,cleveland-browns,2012,quarterback,6,3.7399999999999998,5,11,0.313,302,368,-66,0.333,0.417
895,cleveland-browns,2012,running_back,6,6.9399999999999995,5,11,0.313,302,368,-66,0.333,0.417
896,cleveland-browns,2012,secondary,16,22.61,5,11,0.313,302,368,-66,0.333,0.417
897,cleveland-browns,2012,special_team,4,4.59,5,11,0.313,302,368,-66,0.333,0.417
898,cleveland-browns,2012,tight_end,7,5.96,5,11,0.313,302,368,-66,0.333,0.417
899,cleveland-browns,2012,wide_receiver,10,6.49,5,11,0.313,302,368,-66,0.333,0.417
900,cleveland-browns,2013,defensive_line,11,20.740000000000002,4,12,0.25,308,406,-98,0.333,0.25
901,cleveland-browns,2013,linebacker,15,17.31,4,12,0.25,308,406,-98,0.333,0.25
902,cleveland-browns,2013,offensive_line,20,20.36,4,12,0.25,308,406,-98,0.333,0.25
903,cleveland-browns,2013,quarterback,7,4.1,4,12,0.25,308,406,-98,0.333,0.25
904,cleveland-browns,2013,running_back,11,5.2299999999999995,4,12,0.25,308,406,-98,0.333,0.25
905,cleveland-browns,2013,secondary,21,12.66,4,12,0.25,308,406,-98,0.333,0.25
906,cleveland-browns,2013,special_team,5,1.98,4,12,0.25,308,406,-98,0.333,0.25
907,cleveland-browns,2013,tight_end,6,1.6500000000000001,4,12,0.25,308,406,-98,0.333,0.25
908,cleveland-browns,2013,wide_receiver,15,5.0,4,12,0.25,308,406,-98,0.333,0.25
909,cleveland-browns,2014,defensive_line,18,13.75,7,9,0.438,299,337,-38,0.333,0.333
910,cleveland-browns,2014,linebacker,18,19.33,7,9,0.438,299,337,-38,0.333,0.333
911,cleveland-browns,2014,offensive_line,26,23.28,7,9,0.438,299,337,-38,0.333,0.333
912,cleveland-browns,2014,quarterback,8,5.3999999999999995,7,9,0.438,299,337,-38,0.333,0.333
913,cleveland-browns,2014,running_back,9,7.91,7,9,0.438,299,337,-38,0.333,0.333
914,cleveland-browns,2014,secondary,21,18.59,7,9,0.438,299,337,-38,0.333,0.333
915,cleveland-browns,2014,special_team,7,1.46,7,9,0.438,299,337,-38,0.333,0.333
916,cleveland-browns,2014,tight_end,8,3.52,7,9,0.438,299,337,-38,0.333,0.333
917,cleveland-browns,2014,wide_receiver,20,8.56,7,9,0.438,299,337,-38,0.333,0.333
918,cleveland-browns,2015,defensive_line,14,11.379999999999999,3,13,0.188,278,432,-154,0.167,0.167
919,cleveland-browns,2015,linebacker,16,16.55,3,13,0.188,278,432,-154,0.167,0.167
920,cleveland-browns,2015,offensive_line,26,19.48,3,13,0.188,278,432,-154,0.167,0.167
921,cleveland-browns,2015,quarterback,7,4.96,3,13,0.188,278,432,-154,0.167,0.167
922,cleveland-browns,2015,running_back,11,2.4899999999999998,3,13,0.188,278,432,-154,0.167,0.167
923,cleveland-browns,2015,secondary,24,25.14,3,13,0.188,278,432,-154,0.167,0.167
924,cleveland-browns,2015,special_team,3,2.03,3,13,0.188,278,432,-154,0.167,0.167
925,cleveland-browns,2015,tight_end,6,4.57,3,13,0.188,278,432,-154,0.167,0.167
926,cleveland-browns,2015,wide_receiver,18,10.77,3,13,0.188,278,432,-154,0.167,0.167
927,cleveland-browns,2016,defensive_line,19,9.54,1,15,0.063,264,452,-188,0.0,0.083
928,cleveland-browns,2016,linebacker,16,11.51,1,15,0.063,264,452,-188,0.0,0.083
929,cleveland-browns,2016,offensive_line,23,14.01,1,15,0.063,264,452,-188,0.0,0.083
930,cleveland-browns,2016,quarterback,9,10.34,1,15,0.063,264,452,-188,0.0,0.083
931,cleveland-browns,2016,running_back,11,2.44,1,15,0.063,264,452,-188,0.0,0.083
932,cleveland-browns,2016,secondary,28,22.45,1,15,0.063,264,452,-188,0.0,0.083
933,cleveland-browns,2016,special_team,5,1.9600000000000002,1,15,0.063,264,452,-188,0.0,0.083
934,cleveland-browns,2016,tight_end,9,2.65,1,15,0.063,264,452,-188,0.0,0.083
935,cleveland-browns,2016,wide_receiver,18,8.94,1,15,0.063,264,452,-188,0.0,0.083
936,cleveland-browns,2017,defensive_line,19,10.12,0,16,0.0,234,410,-176,0.0,0.0
937,cleveland-browns,2017,linebacker,19,15.01,0,16,0.0,234,410,-176,0.0,0.0
938,cleveland-browns,2017,offensive_line,25,27.39,0,16,0.0,234,410,-176,0.0,0.0
939,cleveland-browns,2017,quarterback,7,11.99,0,16,0.0,234,410,-176,0.0,0.0
940,cleveland-browns,2017,running_back,10,3.08,0,16,0.0,234,410,-176,0.0,0.0
941,cleveland-browns,2017,secondary,30,13.25,0,16,0.0,234,410,-176,0.0,0.0
942,cleveland-browns,2017,special_team,3,3.06,0,16,0.0,234,410,-176,0.0,0.0
943,cleveland-browns,2017,tight_end,7,2.95,0,16,0.0,234,410,-176,0.0,0.0
944,cleveland-browns,2017,wide_receiver,19,7.0200000000000005,0,16,0.0,234,410,-176,0.0,0.0
945,cleveland-browns,2018,defensive_line,22,10.41,7,8,0.469,359,392,-33,0.583,0.458
946,cleveland-browns,2018,linebacker,16,12.88,7,8,0.469,359,392,-33,0.583,0.458
947,cleveland-browns,2018,offensive_line,20,21.65,7,8,0.469,359,392,-33,0.583,0.458
