,season_game_number,season_week,game_date,game_time,game_day_of_week,winner,winner_points,winner_game_location_designator,loser,loser_points,notes,season,season_game_num,tie,index
5645,603,11,2017-11-04,15:30:00,Sat,Iowa,55.0,,Ohio State,24.0,Kinnick Stadium - Iowa City Iowa,2017,2017_603,False,5645
5646,604,11,2017-11-04,12:00:00,Sat,Kansas State,42.0,@,Texas Tech,35.0,Jones AT&T Stadium - Lubbock Texas,2017,2017_604,False,5646
5647,605,11,2017-11-04,04:00:00,Sat,Liberty,27.0,,Duquesne,24.0,,2017,2017_605,False,5647
5648,606,11,2017-11-04,16:00:00,Sat,Louisiana,19.0,@,South Alabama,14.0,Ladd-Peebles Stadium - Mobile Alabama,2017,2017_606,False,5648
5649,607,11,2017-11-04,15:00:00,Sat,Louisiana-Monroe,52.0,,Appalachian State,45.0,Malone Stadium - Monroe Louisiana,2017,2017_607,False,5649
5650,608,11,2017-11-04,20:00:00,Sat,Miami FL,28.0,,Virginia Tech,10.0,Hard Rock Stadium - Miami Gardens Florida,2017,2017_608,False,5650
5651,609,11,2017-11-04,19:30:00,Sat,Michigan,33.0,,Minnesota,10.0,Michigan Stadium - Ann Arbor Michigan,2017,2017_609,False,5651
5652,610,11,2017-11-04,12:00:00,Sat,Michigan State,27.0,,Penn State,24.0,Spartan Stadium - East Lansing Michigan,2017,2017_610,False,5652
5653,611,11,2017-11-04,19:30:00,Sat,Middle Tennessee State,30.0,,Texas-El Paso,3.0,Floyd Stadium - Murfreesboro Tennessee,2017,2017_611,False,5653
5654,612,11,2017-11-04,16:00:00,Sat,Mississippi,37.0,@,Kentucky,34.0,Kroger Field - Lexington Kentucky,2017,2017_612,False,5654
5655,613,11,2017-11-04,12:00:00,Sat,Mississippi State,34.0,,Massachusetts,23.0,Davis Wade Stadium - Starkville Mississippi,2017,2017_613,False,5655
5656,614,11,2017-11-04,12:00:00,Sat,Missouri,45.0,,Florida,16.0,Memorial Stadium/Faurot Field - Columbia Missouri,2017,2017_614,False,5656
5657,615,11,2017-11-04,18:00:00,Sat,Nevada-Las Vegas,31.0,,Hawaii,23.0,Sam Boyd Stadium - Las Vegas Nevada,2017,2017_615,False,5657
5658,616,11,2017-11-04,15:00:00,Sat,New Mexico State,45.0,@,Texas State,35.0,Bobcat Stadium - San Marcos Texas,2017,2017_616,False,5658
5659,617,11,2017-11-04,15:30:00,Sat,North Texas,24.0,@,Louisiana Tech,23.0,Joe Aillet Stadium - Ruston Louisiana,2017,2017_617,False,5659
5660,618,11,2017-11-04,15:30:00,Sat,Northwestern,31.0,@,Nebraska,24.0,Memorial Stadium - Lincoln Nebraska,2017,2017_618,False,5660
5661,619,11,2017-11-04,15:30:00,Sat,Notre Dame,48.0,,Wake Forest,37.0,Notre Dame Stadium - South Bend Indiana,2017,2017_619,False,5661
5662,620,11,2017-11-04,16:00:00,Sat,Oklahoma,62.0,@,Oklahoma State,52.0,Boone Pickens Stadium - Stillwater Oklahoma,2017,2017_620,False,5662
5663,621,11,2017-11-04,15:30:00,Sat,Old Dominion,6.0,,Charlotte,0.0,S.B. Ballard Stadium - Norfolk Virginia,2017,2017_621,False,5663
5664,622,11,2017-11-04,12:00:00,Sat,Purdue,29.0,,Illinois,10.0,Ross-Ade Stadium - West Lafayette Indiana,2017,2017_622,False,5664
5665,623,11,2017-11-04,15:30:00,Sat,Rutgers,31.0,,Maryland,24.0,High Point Solutions Stadium - Piscataway New Jersey,2017,2017_623,False,5665
5666,624,11,2017-11-04,22:30:00,Sat,San Diego State,52.0,@,San Jose State,7.0,CEFCU Stadium - San Jose California,2017,2017_624,False,5666
5667,625,11,2017-11-04,15:30:00,Sat,South Florida,37.0,@,Connecticut,20.0,Pratt & Whitney Stadium at Rentschler Field - East Hartford Connecticut,2017,2017_625,False,5667
5668,626,11,2017-11-04,22:45:00,Sat,Southern California,49.0,,Arizona,35.0,Los Angeles Memorial Coliseum - Los Angeles California,2017,2017_626,False,5668
5669,627,11,2017-11-04,19:30:00,Sat,Tennessee,24.0,,Southern Mississippi,10.0,Neyland Stadium - Knoxville Tennessee,2017,2017_627,False,5669
5670,628,11,2017-11-04,19:15:00,Sat,Texas Christian,24.0,,Texas,7.0,Amon G. Carter Stadium - Fort Worth Texas,2017,2017_628,False,5670
5671,629,11,2017-11-04,17:30:00,Sat,Utah State,24.0,@,New Mexico,10.0,Dreamstyle Stadium - Albuquerque New Mexico,2017,2017_629,False,5671
5672,630,11,2017-11-04,12:00:00,Sat,Vanderbilt,31.0,,Western Kentucky,17.0,Vanderbilt Stadium - Nashville Tennessee,2017,2017_630,False,5672
5673,631,11,2017-11-04,15:00:00,Sat,Virginia,40.0,,Georgia Tech,36.0,Scott Stadium - Charlottesville Virginia,2017,2017_631,False,5673
5674,632,11,2017-11-04,22:00:00,Sat,Washington,38.0,,Oregon,3.0,Husky Stadium - Seattle Washington,2017,2017_632,False,5674
5675,633,11,2017-11-04,15:30:00,Sat,Washington State,24.0,,Stanford,21.0,Martin Stadium - Pullman Washington,2017,2017_633,False,5675
5676,634,11,2017-11-04,15:30:00,Sat,West Virginia,20.0,,Iowa State,16.0,Milan Puskar Stadium - Morgantown West Virginia,2017,2017_634,False,5676
5677,635,11,2017-11-04,12:00:00,Sat,Wisconsin,45.0,@,Indiana,17.0,"Memorial Stadium ""The Rock"" - Bloomington Indiana",2017,2017_635,False,5677
5678,636,11,2017-11-04,19:00:00,Sat,Wyoming,16.0,,Colorado State,13.0,Jonah Field War Memorial Stadium - Laramie Wyoming,2017,2017_636,False,5678
5679,637,12,2017-11-07,19:30:00,Tue,Buffalo,38.0,,Bowling Green,28.0,UB Stadium - Buffalo New York,2017,2017_637,False,5679
5680,638,12,2017-11-07,19:30:00,Tue,Miami OH,24.0,,Akron,14.0,Fred Yager Stadium - Oxford Ohio,2017,2017_638,False,5680
5681,639,12,2017-11-08,20:00:00,Wed,Central Michigan,42.0,,Eastern Michigan,30.0,Kelly/Shorts Stadium - Mount Pleasant Michigan,2017,2017_639,False,5681
5682,640,12,2017-11-08,19:00:00,Wed,Ohio,38.0,,Toledo,10.0,Peden Stadium - Athens Ohio,2017,2017_640,False,5682
5683,641,12,2017-11-08,19:00:00,Wed,Western Michigan,48.0,,Kent State,20.0,Waldo Stadium - Kalamazoo Michigan,2017,2017_641,False,5683
5684,642,12,2017-11-09,19:30:00,Thu,Appalachian State,27.0,,Georgia Southern,6.0,Kidd Brewer Stadium - Boone North Carolina,2017,2017_642,False,5684
5685,643,12,2017-11-09,19:30:00,Thu,North Carolina,34.0,@,Pittsburgh,31.0,Heinz Field - Pittsburgh Pennsylvania,2017,2017_643,False,5685
5686,644,12,2017-11-09,19:00:00,Thu,Northern Illinois,63.0,,Ball State,17.0,Huskie Stadium - DeKalb Illinois,2017,2017_644,False,5686
5687,645,12,2017-11-10,,Fri,Brigham Young,31.0,@,Nevada-Las Vegas,21.0,Sam Boyd Stadium - Las Vegas Nevada,2017,2017_645,False,5687
5688,646,12,2017-11-10,22:30:00,Fri,Stanford,30.0,,Washington,22.0,Stanford Stadium - Stanford California,2017,2017_646,False,5688
5689,647,12,2017-11-10,19:00:00,Fri,Temple,35.0,@,Cincinnati,24.0,Nippert Stadium - Cincinnati Ohio,2017,2017_647,False,5689
5690,648,12,2017-11-11,19:00:00,Sat,Alabama,31.0,@,Mississippi State,24.0,Davis Wade Stadium - Starkville Mississippi,2017,2017_648,False,5690
5691,649,12,2017-11-11,19:00:00,Sat,Alabama-Birmingham,24.0,@,Texas-San Antonio,19.0,Alamodome - San Antonio Texas,2017,2017_649,False,5691
5692,650,12,2017-11-11,22:00:00,Sat,Arizona,49.0,,Oregon State,28.0,Arizona Stadium - Tucson Arizona,2017,2017_650,False,5692
5693,651,12,2017-11-11,12:00:00,Sat,Army,21.0,,Duke,16.0,Michie Stadium - West Point New York,2017,2017_651,False,5693
5694,652,12,2017-11-11,15:30:00,Sat,Auburn,40.0,,Georgia,17.0,Jordan-Hare Stadium - Auburn Alabama,2017,2017_652,False,5694
5695,653,12,2017-11-11,22:30:00,Sat,Boise State,59.0,@,Colorado State,52.0,Sonny Lubrick Field at Colorado State Stadium - Fort Collins Colorado,2017,2017_653,False,5695
5696,654,12,2017-11-11,12:00:00,Sat,Central Florida,49.0,,Connecticut,24.0,Spectrum Stadium - Orlando Florida,2017,2017_654,False,5696
5697,655,12,2017-11-11,15:30:00,Sat,Clemson,31.0,,Florida State,14.0,Clemson Memorial Stadium - Clemson South Carolina,2017,2017_655,False,5697
5698,656,12,2017-11-11,15:30:00,Sat,Florida Atlantic,48.0,@,Louisiana Tech,23.0,Joe Aillet Stadium - Ruston Louisiana,2017,2017_656,False,5698
5699,657,12,2017-11-11,23:00:00,Sat,Fresno State,31.0,@,Hawaii,21.0,Aloha Stadium - Honolulu Hawaii,2017,2017_657,False,5699
5700,658,12,2017-11-11,16:00:00,Sat,Georgia State,33.0,@,Texas State,30.0,Bobcat Stadium - San Marcos Texas,2017,2017_658,False,5700
5701,659,12,2017-11-11,12:20:00,Sat,Georgia Tech,28.0,,Virginia Tech,22.0,Bobby Dodd Stadium - Atlanta Georgia,2017,2017_659,False,5701
5702,660,12,2017-11-11,12:00:00,Sat,Indiana,24.0,@,Illinois,14.0,Memorial Stadium - Champaign Illinois,2017,2017_660,False,5702
5703,661,12,2017-11-11,16:00:00,Sat,Kentucky,44.0,@,Vanderbilt,21.0,Vanderbilt Stadium - Nashville Tennessee,2017,2017_661,False,5703
5704,662,12,2017-11-11,05:00:00,Sat,Liberty,47.0,,Presbyterian,28.0,,2017,2017_662,False,5704
5705,663,12,2017-11-11,12:00:00,Sat,Louisiana State,33.0,,Arkansas,10.0,Tiger Stadium - Baton Rouge Louisiana,2017,2017_663,False,5705
5706,664,12,2017-11-11,15:30:00,Sat,Louisville,38.0,,Virginia,21.0,Papa John's Cardinal Stadium - Louisville Kentucky,2017,2017_664,False,5706
5707,665,12,2017-11-11,18:30:00,Sat,Marshall,30.0,,Western Kentucky,23.0,Joan C. Edwards Stadium - Huntington West Virginia,2017,2017_665,False,5707
5708,666,12,2017-11-11,16:00:00,Sat,Massachusetts,44.0,N,Maine,31.0,Fenway Park - Boston Massachusetts,2017,2017_666,False,5708
5709,667,12,2017-11-11,20:00:00,Sat,Miami FL,41.0,,Notre Dame,8.0,Hard Rock Stadium - Miami Gardens Florida,2017,2017_667,False,5709
5710,668,12,2017-11-11,15:30:00,Sat,Michigan,35.0,@,Maryland,10.0,Capital One Field at Maryland Stadium - College Park Maryland,2017,2017_668,False,5710
5711,669,12,2017-11-11,14:00:00,Sat,Middle Tennessee State,35.0,@,Charlotte,21.0,Jerry Richardson Stadium - Charlotte North Carolina,2017,2017_669,False,5711
5712,670,12,2017-11-11,12:00:00,Sat,Minnesota,54.0,,Nebraska,21.0,TCF Bank Stadium - Minneapolis Minnesota,2017,2017_670,False,5712
5713,671,12,2017-11-11,12:00:00,Sat,Mississippi,50.0,,Louisiana,22.0,Vaught-Hemingway Stadium - Oxford Mississippi,2017,2017_671,False,5713
5714,672,12,2017-11-11,19:30:00,Sat,Missouri,50.0,,Tennessee,17.0,Memorial Stadium/Faurot Field - Columbia Missouri,2017,2017_672,False,5714
5715,673,12,2017-11-11,15:30:00,Sat,Navy,43.0,,Southern Methodist,40.0,Navy-Marine Corps Memorial Stadium - Annapolis Maryland,2017,2017_673,False,5715
5716,674,12,2017-11-11,16:00:00,Sat,Nevada,59.0,,San Jose State,14.0,MacKay Stadium - Reno Nevada,2017,2017_674,False,5716
5717,675,12,2017-11-11,12:00:00,Sat,North Carolina State,17.0,@,Boston College,14.0,Alumni Stadium - Chestnut Hill Massachusetts,2017,2017_675,False,5717
5718,676,12,2017-11-11,,Sat,North Texas,45.0,,Texas-El Paso,10.0,Apogee Stadium - Denton Texas,2017,2017_676,False,5718
5719,677,12,2017-11-11,19:00:00,Sat,Northwestern,23.0,,Purdue,13.0,Ryan Field - Evanston Illinois,2017,2017_677,False,5719
5720,678,12,2017-11-11,12:00:00,Sat,Ohio State,48.0,,Michigan State,3.0,Ohio Stadium - Columbus Ohio,2017,2017_678,False,5720
5721,679,12,2017-11-11,20:00:00,Sat,Oklahoma,38.0,,Texas Christian,20.0,Gaylord Family - Oklahoma Memorial Stadium - Norman Oklahoma,2017,2017_679,False,5721
5722,680,12,2017-11-11,12:00:00,Sat,Oklahoma State,49.0,@,Iowa State,42.0,Jack Trice Stadium - Ames Iowa,2017,2017_680,False,5722
5723,681,12,2017-11-11,19:00:00,Sat,Old Dominion,37.0,@,Florida International,30.0,Riccardo Silva Stadium - Miami Florida,2017,2017_681,False,5723
5724,682,12,2017-11-11,12:00:00,Sat,Penn State,35.0,,Rutgers,6.0,Beaver Stadium - University Park Pennsylvania,2017,2017_682,False,5724
5725,683,12,2017-11-11,17:00:00,Sat,South Alabama,24.0,,Arkansas State,19.0,Ladd-Peebles Stadium - Mobile Alabama,2017,2017_683,False,5725
5726,684,12,2017-11-11,12:00:00,Sat,South Carolina,28.0,,Florida,20.0,Williams-Brice Stadium - Columbia South Carolina,2017,2017_684,False,5726
5727,685,12,2017-11-11,16:00:00,Sat,Southern California,38.0,@,Colorado,24.0,Folsom Field - Boulder Colorado,2017,2017_685,False,5727
5728,686,12,2017-11-11,15:30:00,Sat,Southern Mississippi,43.0,@,Rice,34.0,Rice Stadium - Houston Texas,2017,2017_686,False,5728
5729,687,12,2017-11-11,18:00:00,Sat,Texas,42.0,,Kansas,27.0,Darrell K Royal-Texas Memorial Stadium - Austin Texas,2017,2017_687,False,5729
5730,688,12,2017-11-11,,Sat,Texas A&M,55.0,,New Mexico,14.0,Kyle Field - College Station Texas,2017,2017_688,False,5730
5731,689,12,2017-11-11,12:00:00,Sat,Texas Tech,38.0,N,Baylor,24.0,AT&T Stadium - Arlington Texas,2017,2017_689,False,5731
5732,690,12,2017-11-11,16:30:00,Sat,Troy,42.0,@,Coastal Carolina,17.0,Brooks Stadium - Conway South Carolina,2017,2017_690,False,5732
5733,691,12,2017-11-11,19:00:00,Sat,Tulane,31.0,@,East Carolina,24.0,Dowdy-Ficklen Stadium - Greenville North Carolina,2017,2017_691,False,5733
5734,692,12,2017-11-11,21:30:00,Sat,UCLA,44.0,,Arizona State,37.0,Rose Bowl - Pasadena California,2017,2017_692,False,5734
5735,693,12,2017-11-11,15:00:00,Sat,Wake Forest,64.0,@,Syracuse,43.0,Carrier Dome - Syracuse New York,2017,2017_693,False,5735
5736,694,12,2017-11-11,17:30:00,Sat,Washington State,33.0,@,Utah,25.0,Rice-Eccles Stadium - Salt Lake City Utah,2017,2017_694,False,5736
5737,695,12,2017-11-11,15:30:00,Sat,West Virginia,28.0,@,Kansas State,23.0,Bill Snyder Family Stadium - Manhattan Kansas,2017,2017_695,False,5737
5738,696,12,2017-11-11,15:30:00,Sat,Wisconsin,38.0,,Iowa,14.0,Camp Randall Stadium - Madison Wisconsin,2017,2017_696,False,5738
5739,697,12,2017-11-11,22:15:00,Sat,Wyoming,28.0,@,Air Force,14.0,Falcon Stadium - Colorado Springs Colorado,2017,2017_697,False,5739
5740,698,13,2017-11-14,19:00:00,Tue,Akron,37.0,,Ohio,34.0,InfoCision Stadium - Akron Ohio,2017,2017_698,False,5740
5741,699,13,2017-11-14,19:00:00,Tue,Central Michigan,42.0,@,Kent State,23.0,Dix Stadium - Kent Ohio,2017,2017_699,False,5741
5742,700,13,2017-11-15,19:00:00,Wed,Eastern Michigan,27.0,@,Miami OH,24.0,Fred Yager Stadium - Oxford Ohio,2017,2017_700,False,5742
5743,701,13,2017-11-15,19:00:00,Wed,Northern Illinois,35.0,,Western Michigan,31.0,Huskie Stadium - DeKalb Illinois,2017,2017_701,False,5743
5744,702,13,2017-11-15,20:00:00,Wed,Toledo,66.0,@,Bowling Green,37.0,Doyt Perry Stadium - Bowling Green Ohio,2017,2017_702,False,5744
5745,703,13,2017-11-16,19:00:00,Thu,Buffalo,40.0,@,Ball State,24.0,Scheumann Stadium - Muncie Indiana,2017,2017_703,False,5745
5746,704,13,2017-11-16,19:30:00,Thu,South Florida,27.0,,Tulsa,20.0,Raymond James Stadium - Tampa Florida,2017,2017_704,False,5746
5747,705,13,2017-11-17,21:30:00,Fri,Nevada-Las Vegas,38.0,@,New Mexico,35.0,Dreamstyle Stadium - Albuquerque New Mexico,2017,2017_705,False,5747
5748,706,13,2017-11-17,20:00:00,Fri,Western Kentucky,41.0,,Middle Tennessee State,38.0,Houchens Industries-L.T. Smith Stadium - Bowling Green Kentucky,2017,2017_706,False,5748
5749,707,13,2017-11-18,12:00:00,Sat,Alabama,56.0,,Mercer,0.0,Bryant-Denny Stadium - Tuscaloosa Alabama,2017,2017_707,False,5749
5750,708,13,2017-11-18,15:00:00,Sat,Arizona State,40.0,@,Oregon State,24.0,Reser Stadium - Corvallis Oregon,2017,2017_708,False,5750
5751,709,13,2017-11-18,15:00:00,Sat,Arkansas State,30.0,,Texas State,12.0,Centennial Bank Stadium - Jonesboro Arkansas,2017,2017_709,False,5751
5752,710,13,2017-11-18,12:00:00,Sat,Auburn,42.0,,Louisiana-Monroe,14.0,Jordan-Hare Stadium - Auburn Alabama,2017,2017_710,False,5752
5753,711,13,2017-11-18,22:15:00,Sat,Boise State,44.0,,Air Force,19.0,Albertsons Stadium - Boise Idaho,2017,2017_711,False,5753
5754,712,13,2017-11-18,19:00:00,Sat,Boston College,39.0,N,Connecticut,16.0,Fenway Park - Boston Massachusetts,2017,2017_712,False,5754
5755,713,13,2017-11-18,12:00:00,Sat,Central Florida,45.0,@,Temple,19.0,Lincoln Financial Field - Philadelphia Pennsylvania,2017,2017_713,False,5755
5756,714,13,2017-11-18,05:00:00,Sat,Charleston Southern,20.0,,Liberty,19.0,,2017,2017_714,False,5756
5757,715,13,2017-11-18,12:20:00,Sat,Clemson,61.0,,Citadel,3.0,Clemson Memorial Stadium - Clemson South Carolina,2017,2017_715,False,5757
5758,716,13,2017-11-18,17:00:00,Sat,Coastal Carolina,13.0,@,Idaho,7.0,Kibbie-Asui Activity Center - Moscow Idaho,2017,2017_716,False,5758
5759,717,13,2017-11-18,15:30:00,Sat,Colorado State,42.0,,San Jose State,14.0,Sonny Lubrick Field at Colorado State Stadium - Fort Collins Colorado,2017,2017_717,False,5759
5760,718,13,2017-11-18,15:30:00,Sat,Duke,43.0,,Georgia Tech,20.0,Wallace Wade Stadium - Durham North Carolina,2017,2017_718,False,5760
5761,719,13,2017-11-18,12:00:00,Sat,East Carolina,48.0,,Cincinnati,20.0,Dowdy-Ficklen Stadium - Greenville North Carolina,2017,2017_719,False,5761
5762,720,13,2017-11-18,16:00:00,Sat,Florida,36.0,,Alabama-Birmingham,7.0,Ben Hill Griffin Stadium - Gainesville Florida,2017,2017_720,False,5762
5763,721,13,2017-11-18,19:00:00,Sat,Florida Atlantic,52.0,,Florida International,24.0,FAU Football Stadium - Boca Raton Florida,2017,2017_721,False,5763
5764,722,13,2017-11-18,12:00:00,Sat,Florida State,77.0,,Delaware State,6.0,Doak Campbell Stadium - Tallahassee Florida,2017,2017_722,False,5764
5765,723,13,2017-11-18,14:00:00,Sat,Fresno State,13.0,@,Wyoming,7.0,Jonah Field War Memorial Stadium - Laramie Wyoming,2017,2017_723,False,5765
5766,724,13,2017-11-18,15:30:00,Sat,Georgia,42.0,,Kentucky,13.0,Sanford Stadium - Athens Georgia,2017,2017_724,False,5766
5767,725,13,2017-11-18,15:00:00,Sat,Georgia Southern,52.0,,South Alabama,0.0,Allen E. Paulson Stadium - Statesboro Georgia,2017,2017_725,False,5767
5768,726,13,2017-11-18,12:00:00,Sat,Indiana,41.0,,Rutgers,0.0,"Memorial Stadium ""The Rock"" - Bloomington Indiana",2017,2017_726,False,5768
5769,727,13,2017-11-18,14:30:00,Sat,Iowa State,23.0,@,Baylor,13.0,McLane Stadium - Waco Texas,2017,2017_727,False,5769
5770,728,13,2017-11-18,15:30:00,Sat,Kansas State,45.0,@,Oklahoma State,40.0,Boone Pickens Stadium - Stillwater Oklahoma,2017,2017_728,False,5770
5771,729,13,2017-11-18,17:00:00,Sat,Louisiana,47.0,,New Mexico State,34.0,Cajun Field - Lafayette Louisiana,2017,2017_729,False,5771
5772,730,13,2017-11-18,19:00:00,Sat,Louisiana State,30.0,@,Tennessee,10.0,Neyland Stadium - Knoxville Tennessee,2017,2017_730,False,5772
5773,731,13,2017-11-18,,Sat,Louisiana Tech,42.0,@,Texas-El Paso,21.0,Sun Bowl - El Paso Texas,2017,2017_731,False,5773
5774,732,13,2017-11-18,15:30:00,Sat,Louisville,56.0,,Syracuse,10.0,Papa John's Cardinal Stadium - Louisville Kentucky,2017,2017_732,False,5774
5775,733,13,2017-11-18,,Sat,Massachusetts,16.0,@,Brigham Young,10.0,LaVell Edwards Stadium - Provo Utah,2017,2017_733,False,5775
5776,734,13,2017-11-18,12:00:00,Sat,Memphis,66.0,,Southern Methodist,45.0,Liberty Bowl Memorial Stadium - Memphis Tennessee,2017,2017_734,False,5776
5777,735,13,2017-11-18,12:00:00,Sat,Miami FL,44.0,,Virginia,28.0,Hard Rock Stadium - Miami Gardens Florida,2017,2017_735,False,5777
5778,736,13,2017-11-18,16:00:00,Sat,Michigan State,17.0,,Maryland,7.0,Spartan Stadium - East Lansing Michigan,2017,2017_736,False,5778
5779,737,13,2017-11-18,12:00:00,Sat,Mississippi State,28.0,@,Arkansas,21.0,Donald W. Reynolds Razorback Stadium - Fayetteville Arkansas,2017,2017_737,False,5779
5780,738,13,2017-11-18,19:30:00,Sat,Missouri,45.0,@,Vanderbilt,17.0,Vanderbilt Stadium - Nashville Tennessee,2017,2017_738,False,5780
5781,739,13,2017-11-18,15:00:00,Sat,North Carolina,65.0,,Western Carolina,10.0,Kenan Memorial Stadium - Chapel Hill North Carolina,2017,2017_739,False,5781
5782,740,13,2017-11-18,18:30:00,Sat,North Texas,52.0,,Army,49.0,Apogee Stadium - Denton Texas,2017,2017_740,False,5782
5783,741,13,2017-11-18,12:00:00,Sat,Northwestern,39.0,,Minnesota,0.0,Ryan Field - Evanston Illinois,2017,2017_741,False,5783
5784,742,13,2017-11-18,15:30:00,Sat,Notre Dame,24.0,,Navy,17.0,Notre Dame Stadium - South Bend Indiana,2017,2017_742,False,5784
5785,743,13,2017-11-18,15:30:00,Sat,Ohio State,52.0,,Illinois,14.0,Ohio Stadium - Columbus Ohio,2017,2017_743,False,5785
5786,744,13,2017-11-18,15:30:00,Sat,Oklahoma,41.0,@,Kansas,3.0,Memorial Stadium - Lawrence Kansas,2017,2017_744,False,5786
5787,745,13,2017-11-18,14:00:00,Sat,Old Dominion,24.0,,Rice,21.0,S.B. Ballard Stadium - Norfolk Virginia,2017,2017_745,False,5787
5788,746,13,2017-11-18,19:00:00,Sat,Oregon,48.0,,Arizona,28.0,Autzen Stadium - Eugene Oregon,2017,2017_746,False,5788
5789,747,13,2017-11-18,16:00:00,Sat,Penn State,56.0,,Nebraska,44.0,Beaver Stadium - University Park Pennsylvania,2017,2017_747,False,5789
5790,748,13,2017-11-18,15:30:00,Sat,Purdue,24.0,@,Iowa,15.0,Kinnick Stadium - Iowa City Iowa,2017,2017_748,False,5790
5791,749,13,2017-11-18,22:30:00,Sat,San Diego State,42.0,,Nevada,23.0,SDCCU Stadium - San Diego California,2017,2017_749,False,5791
5792,750,13,2017-11-18,16:00:00,Sat,South Carolina,31.0,,Wofford,10.0,Williams-Brice Stadium - Columbia South Carolina,2017,2017_750,False,5792
5793,751,13,2017-11-18,20:00:00,Sat,Southern California,28.0,,UCLA,23.0,Los Angeles Memorial Coliseum - Los Angeles California,2017,2017_751,False,5793
5794,752,13,2017-11-18,15:00:00,Sat,Southern Mississippi,66.0,,Charlotte,21.0,M. M. Roberts Stadium - Hattiesburg Mississippi,2017,2017_752,False,5794
5795,753,13,2017-11-18,20:00:00,Sat,Stanford,17.0,,California,14.0,Stanford Stadium - Stanford California,2017,2017_753,False,5795
5796,754,13,2017-11-18,12:00:00,Sat,Texas,28.0,@,West Virginia,14.0,Milan Puskar Stadium - Morgantown West Virginia,2017,2017_754,False,5796
5797,755,13,2017-11-18,19:00:00,Sat,Texas A&M,31.0,@,Mississippi,24.0,Vaught-Hemingway Stadium - Oxford Mississippi,2017,2017_755,False,5797
5798,756,13,2017-11-18,12:00:00,Sat,Texas Christian,27.0,@,Texas Tech,3.0,Jones AT&T Stadium - Lubbock Texas,2017,2017_756,False,5798
5799,757,13,2017-11-18,19:00:00,Sat,Texas-San Antonio,9.0,,Marshall,7.0,Alamodome - San Antonio Texas,2017,2017_757,False,5799
5800,758,13,2017-11-18,16:00:00,Sat,Tulane,20.0,,Houston,17.0,Yulman Stadium - New Orleans Louisiana,2017,2017_758,False,5800
5801,759,13,2017-11-18,15:00:00,Sat,Utah State,38.0,,Hawaii,0.0,Merlin Olsen Field at Maverik Stadium - Logan Utah,2017,2017_759,False,5801
5802,760,13,2017-11-18,12:20:00,Sat,Virginia Tech,20.0,,Pittsburgh,14.0,Lane Stadium - Blacksburg Virginia,2017,2017_760,False,5802
5803,761,13,2017-11-18,19:30:00,Sat,Wake Forest,30.0,,North Carolina State,24.0,BB&T Field - Winston-Salem North Carolina,2017,2017_761,False,5803
5804,762,13,2017-11-18,22:30:00,Sat,Washington,33.0,,Utah,30.0,Husky Stadium - Seattle Washington,2017,2017_762,False,5804
5805,763,13,2017-11-18,12:00:00,Sat,Wisconsin,24.0,,Michigan,10.0,Camp Randall Stadium - Madison Wisconsin,2017,2017_763,False,5805
5806,764,14,2017-11-21,19:00:00,Tue,Akron,24.0,,Kent State,14.0,InfoCision Stadium - Akron Ohio,2017,2017_764,False,5806
5807,765,14,2017-11-21,19:00:00,Tue,Eastern Michigan,34.0,,Bowling Green,31.0,Rynearson Stadium - Ypsilanti Michigan,2017,2017_765,False,5807
5808,766,14,2017-11-21,19:00:00,Tue,Miami OH,28.0,@,Ball State,7.0,Scheumann Stadium - Muncie Indiana,2017,2017_766,False,5808
5809,767,14,2017-11-23,19:30:00,Thu,Mississippi,31.0,@,Mississippi State,28.0,Davis Wade Stadium - Starkville Mississippi,2017,2017_767,False,5809
5810,768,14,2017-11-24,13:00:00,Fri,Buffalo,31.0,,Ohio,24.0,UB Stadium - Buffalo New York,2017,2017_768,False,5810
5811,769,14,2017-11-24,15:30:00,Fri,Central Florida,49.0,,South Florida,42.0,Spectrum Stadium - Orlando Florida,2017,2017_769,False,5811
5812,770,14,2017-11-24,12:00:00,Fri,Central Michigan,31.0,,Northern Illinois,24.0,Kelly/Shorts Stadium - Mount Pleasant Michigan,2017,2017_770,False,5812
5813,771,14,2017-11-24,19:00:00,Fri,Florida International,41.0,,Western Kentucky,17.0,Riccardo Silva Stadium - Miami Florida,2017,2017_771,False,5813
5814,772,14,2017-11-24,12:00:00,Fri,Houston,24.0,,Navy,14.0,TDECU Stadium - Houston Texas,2017,2017_772,False,5814
5815,773,14,2017-11-24,16:00:00,Fri,Iowa,56.0,@,Nebraska,14.0,Memorial Stadium - Lincoln Nebraska,2017,2017_773,False,5815
5816,774,14,2017-11-24,14:30:00,Fri,Missouri,48.0,@,Arkansas,45.0,Donald W. Reynolds Razorback Stadium - Fayetteville Arkansas,2017,2017_774,False,5816
5817,775,14,2017-11-24,12:00:00,Fri,Pittsburgh,24.0,,Miami FL,14.0,Heinz Field - Pittsburgh Pennsylvania,2017,2017_775,False,5817
5818,776,14,2017-11-24,15:30:00,Fri,San Diego State,35.0,,New Mexico,10.0,SDCCU Stadium - San Diego California,2017,2017_776,False,5818
5819,777,14,2017-11-24,12:00:00,Fri,Texas Christian,45.0,,Baylor,22.0,Amon G. Carter Stadium - Fort Worth Texas,2017,2017_777,False,5819
