,team,season,position_level_one,roster_status,player_count,cap_hit_sum,position_level_one_count_prop,position_level_one_cap_hit_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
716,dallas-cowboys,2020,offense,inactive,46,57874661.0,0.46,0.700216482191966,6,10,0.375,395,473,-78,0.333,0.417
717,dallas-cowboys,2020,special_team,active,3,3043774.0,0.057692307692307696,0.028019651113792485,6,10,0.375,395,473,-78,0.333,0.417
718,dallas-cowboys,2020,special_team,inactive,3,2554300.0,0.03,0.03090407666427521,6,10,0.375,395,473,-78,0.333,0.417
719,dallas-cowboys,2021,defense,active,29,66780843.0,0.5,0.3983782487506096,12,5,0.706,530,358,172,1.0,0.833
720,dallas-cowboys,2021,defense,inactive,33,19934458.0,0.39759036144578314,0.5288316593262695,12,5,0.706,530,358,172,1.0,0.833
721,dallas-cowboys,2021,offense,active,26,96332280.0,0.4482758620689655,0.5746660760864216,12,5,0.706,530,358,172,1.0,0.833
722,dallas-cowboys,2021,offense,inactive,45,16490757.0,0.5421686746987951,0.43747536992760444,12,5,0.706,530,358,172,1.0,0.833
723,dallas-cowboys,2021,special_team,active,3,4518627.0,0.05172413793103448,0.026955675162968828,12,5,0.706,530,358,172,1.0,0.833
724,dallas-cowboys,2021,special_team,inactive,5,1270066.0,0.060240963855421686,0.03369297074612602,12,5,0.706,530,358,172,1.0,0.833
725,dallas-cowboys,2022,defense,active,27,54040635.0,0.5094339622641509,0.33423873402641824,12,5,0.706,467,342,125,0.667,0.667
726,dallas-cowboys,2022,defense,inactive,42,29516463.0,0.3888888888888889,0.5501052761529525,12,5,0.706,467,342,125,0.667,0.667
727,dallas-cowboys,2022,offense,active,23,103884334.0,0.4339622641509434,0.6425196203067858,12,5,0.706,467,342,125,0.667,0.667
728,dallas-cowboys,2022,offense,inactive,58,22559830.0,0.5370370370370371,0.4204528676797644,12,5,0.706,467,342,125,0.667,0.667
729,dallas-cowboys,2022,special_team,active,3,3757773.0,0.05660377358490566,0.023241645666796026,12,5,0.706,467,342,125,0.667,0.667
730,dallas-cowboys,2022,special_team,inactive,8,1579733.0,0.07407407407407407,0.029441856167283054,12,5,0.706,467,342,125,0.667,0.667
731,dallas-cowboys,2023,defense,active,25,81780766.0,0.4716981132075472,0.440865013691,12,5,0.706,509,315,194,0.833,0.75
732,dallas-cowboys,2023,defense,inactive,41,15435277.0,0.44565217391304346,0.42171517979921364,12,5,0.706,509,315,194,0.833,0.75
733,dallas-cowboys,2023,offense,active,25,98737428.0,0.4716981132075472,0.5322752485227898,12,5,0.706,509,315,194,0.833,0.75
734,dallas-cowboys,2023,offense,inactive,50,21162578.0,0.5434782608695652,0.5781937302637901,12,5,0.706,509,315,194,0.833,0.75
735,dallas-cowboys,2023,special_team,active,3,4982500.0,0.05660377358490566,0.026859737786210116,12,5,0.706,509,315,194,0.833,0.75
736,dallas-cowboys,2023,special_team,inactive,1,3334.0,0.010869565217391304,9.108993699630906e-05,12,5,0.706,509,315,194,0.833,0.75
737,dallas-cowboys,2024,defense,active,25,43459134.0,0.4716981132075472,0.44573091326504605,7,10,0.412,350,468,-118,0.5,0.417
738,dallas-cowboys,2024,defense,inactive,61,50966754.0,0.6224489795918368,0.35662492438555793,7,10,0.412,350,468,-118,0.5,0.417
739,dallas-cowboys,2024,offense,active,25,48174196.0,0.4716981132075472,0.4940901118482786,7,10,0.412,350,468,-118,0.5,0.417
740,dallas-cowboys,2024,offense,inactive,37,91947413.0,0.37755102040816324,0.6433750756144421,7,10,0.412,350,468,-118,0.5,0.417
741,dallas-cowboys,2024,special_team,active,3,5867500.0,0.05660377358490566,0.06017897488667533,7,10,0.412,350,468,-118,0.5,0.417
742,denver-broncos,2011,defense,active,28,65203955.0,0.4827586206896552,0.6783799583757989,8,8,0.5,309,390,-81,0.5,0.5
743,denver-broncos,2011,defense,inactive,10,8031908.0,0.5263157894736842,0.6159630430211247,8,8,0.5,309,390,-81,0.5,0.5
744,denver-broncos,2011,offense,active,26,27025605.0,0.4482758620689655,0.28117356983914216,8,8,0.5,309,390,-81,0.5,0.5
745,denver-broncos,2011,offense,inactive,9,5007686.0,0.47368421052631576,0.38403695697887524,8,8,0.5,309,390,-81,0.5,0.5
746,denver-broncos,2011,special_team,active,4,3887600.0,0.06896551724137931,0.04044647178505898,8,8,0.5,309,390,-81,0.5,0.5
747,denver-broncos,2012,defense,active,26,62385489.0,0.4642857142857143,0.5386470044480575,13,3,0.813,481,289,192,1.0,0.833
748,denver-broncos,2012,defense,inactive,21,11933696.0,0.5675675675675675,0.6966518702695395,13,3,0.813,481,289,192,1.0,0.833
749,denver-broncos,2012,offense,active,26,50299551.0,0.4642857142857143,0.43429494431360943,13,3,0.813,481,289,192,1.0,0.833
750,denver-broncos,2012,offense,inactive,15,5013775.0,0.40540540540540543,0.292688512499452,13,3,0.813,481,289,192,1.0,0.833
751,denver-broncos,2012,special_team,active,4,3133833.0,0.07142857142857142,0.02705805123833315,13,3,0.813,481,289,192,1.0,0.833
752,denver-broncos,2012,special_team,inactive,1,182600.0,0.02702702702702703,0.010659617231008557,13,3,0.813,481,289,192,1.0,0.833
753,denver-broncos,2013,defense,active,25,37277449.0,0.4716981132075472,0.38615278809738485,13,3,0.813,606,399,207,0.833,0.75
754,denver-broncos,2013,defense,inactive,22,19791879.0,0.4489795918367347,0.5397771589247907,13,3,0.813,606,399,207,0.833,0.75
755,denver-broncos,2013,offense,active,24,52984209.0,0.4528301886792453,0.5488573005755987,13,3,0.813,606,399,207,0.833,0.75
756,denver-broncos,2013,offense,inactive,25,16691580.0,0.5102040816326531,0.4552237627547065,13,3,0.813,606,399,207,0.833,0.75
757,denver-broncos,2013,special_team,active,4,6273833.0,0.07547169811320754,0.06498991132701651,13,3,0.813,606,399,207,0.833,0.75
758,denver-broncos,2013,special_team,inactive,2,183300.0,0.04081632653061224,0.004999078320502775,13,3,0.813,606,399,207,0.833,0.75
759,denver-broncos,2014,defense,active,24,49005239.0,0.46153846153846156,0.4068084096306028,12,4,0.75,482,354,128,1.0,0.833
760,denver-broncos,2014,defense,inactive,27,6591106.0,0.38028169014084506,0.4490518930356653,12,4,0.75,482,354,128,1.0,0.833
761,denver-broncos,2014,offense,active,24,67322598.0,0.46153846153846156,0.5588667575844369,12,4,0.75,482,354,128,1.0,0.833
762,denver-broncos,2014,offense,inactive,40,6965150.0,0.5633802816901409,0.4745355017469548,12,4,0.75,482,354,128,1.0,0.833
763,denver-broncos,2014,special_team,active,4,4134862.0,0.07692307692307693,0.03432483278496026,12,4,0.75,482,354,128,1.0,0.833
764,denver-broncos,2014,special_team,inactive,4,1121571.0,0.056338028169014086,0.07641260521737993,12,4,0.75,482,354,128,1.0,0.833
765,denver-broncos,2015,defense,active,24,55849997.0,0.4528301886792453,0.4147206902782329,12,4,0.75,355,296,59,0.667,0.667
766,denver-broncos,2015,defense,inactive,28,4097972.0,0.4307692307692308,0.3929040544370465,12,4,0.75,355,296,59,0.667,0.667
767,denver-broncos,2015,offense,active,26,75113946.0,0.49056603773584906,0.5577673985307807,12,4,0.75,355,296,59,0.667,0.667
768,denver-broncos,2015,offense,inactive,36,5519484.0,0.5538461538461539,0.5291953292995675,12,4,0.75,355,296,59,0.667,0.667
769,denver-broncos,2015,special_team,active,3,3705000.0,0.05660377358490566,0.027511911190986327,12,4,0.75,355,296,59,0.667,0.667
770,denver-broncos,2015,special_team,inactive,1,812500.0,0.015384615384615385,0.07790061626338596,12,4,0.75,355,296,59,0.667,0.667
771,denver-broncos,2016,defense,active,25,66354855.0,0.4716981132075472,0.588554416544877,9,7,0.563,333,297,36,0.333,0.5
772,denver-broncos,2016,defense,inactive,30,12440759.0,0.4166666666666667,0.3609046817795275,9,7,0.563,333,297,36,0.333,0.5
773,denver-broncos,2016,offense,active,25,45105469.0,0.4716981132075472,0.40007657299948934,9,7,0.563,333,297,36,0.333,0.5
774,denver-broncos,2016,offense,inactive,38,20274446.0,0.5277777777777778,0.588158848016123,9,7,0.563,333,297,36,0.333,0.5
775,denver-broncos,2016,special_team,active,3,1281766.0,0.05660377358490566,0.01136901045563374,9,7,0.563,333,297,36,0.333,0.5
776,denver-broncos,2016,special_team,inactive,4,1755833.0,0.05555555555555555,0.05093647020434952,9,7,0.563,333,297,36,0.333,0.5
777,denver-broncos,2017,defense,active,24,69223646.0,0.4528301886792453,0.5686335282168293,5,11,0.313,289,382,-93,0.333,0.333
778,denver-broncos,2017,defense,inactive,38,17887761.0,0.5205479452054794,0.5159840661253031,5,11,0.313,289,382,-93,0.333,0.333
779,denver-broncos,2017,offense,active,26,49163187.0,0.49056603773584906,0.4038480793426246,5,11,0.313,289,382,-93,0.333,0.333
780,denver-broncos,2017,offense,inactive,34,16777846.0,0.4657534246575342,0.4839678481786598,5,11,0.313,289,382,-93,0.333,0.333
781,denver-broncos,2017,special_team,active,3,3350002.0,0.05660377358490566,0.027518392440546036,5,11,0.313,289,382,-93,0.333,0.333
782,denver-broncos,2017,special_team,inactive,1,1667.0,0.0136986301369863,4.808569603713289e-05,5,11,0.313,289,382,-93,0.333,0.333
783,denver-broncos,2018,defense,active,30,74948204.0,0.5660377358490566,0.6532523849251571,6,10,0.375,329,349,-20,0.333,0.333
784,denver-broncos,2018,defense,inactive,33,16902503.0,0.38823529411764707,0.2526942713661957,6,10,0.375,329,349,-20,0.333,0.333
785,denver-broncos,2018,offense,active,20,35285595.0,0.37735849056603776,0.3075510533548369,6,10,0.375,329,349,-20,0.333,0.333
786,denver-broncos,2018,offense,inactive,49,48272368.0,0.5764705882352941,0.7216771894009345,6,10,0.375,329,349,-20,0.333,0.333
787,denver-broncos,2018,special_team,active,3,4497055.0,0.05660377358490566,0.039196561720006025,6,10,0.375,329,349,-20,0.333,0.333
788,denver-broncos,2018,special_team,inactive,3,1714271.0,0.03529411764705882,0.025628539232869813,6,10,0.375,329,349,-20,0.333,0.333
789,denver-broncos,2019,defense,active,24,59154989.0,0.46153846153846156,0.5617908511010942,7,9,0.438,282,316,-34,0.5,0.5
790,denver-broncos,2019,defense,inactive,39,43467084.0,0.45348837209302323,0.5650035327763223,7,9,0.438,282,316,-34,0.5,0.5
791,denver-broncos,2019,offense,active,25,40572185.0,0.4807692307692308,0.3853112430158857,7,9,0.438,282,316,-34,0.5,0.5
792,denver-broncos,2019,offense,inactive,46,33131993.0,0.5348837209302325,0.43066365098059906,7,9,0.438,282,316,-34,0.5,0.5
793,denver-broncos,2019,special_team,active,3,5570000.0,0.057692307692307696,0.05289790588302019,7,9,0.438,282,316,-34,0.5,0.5
794,denver-broncos,2019,special_team,inactive,1,333334.0,0.011627906976744186,0.004332816243078616,7,9,0.438,282,316,-34,0.5,0.5
795,denver-broncos,2020,defense,active,25,47457696.0,0.4716981132075472,0.4635690855793594,5,11,0.313,323,446,-123,0.167,0.333
796,denver-broncos,2020,defense,inactive,45,69085477.0,0.4838709677419355,0.7396292590711072,5,11,0.313,323,446,-123,0.167,0.333
797,denver-broncos,2020,offense,active,25,48023563.0,0.4716981132075472,0.4690965019914316,5,11,0.313,323,446,-123,0.167,0.333
798,denver-broncos,2020,offense,inactive,46,24258990.0,0.4946236559139785,0.25971679691107,5,11,0.313,323,446,-123,0.167,0.333
799,denver-broncos,2020,special_team,active,3,6893333.0,0.05660377358490566,0.067334412429209,5,11,0.313,323,446,-123,0.167,0.333
800,denver-broncos,2020,special_team,inactive,2,61082.0,0.021505376344086023,0.0006539440178227527,5,11,0.313,323,446,-123,0.167,0.333
801,denver-broncos,2021,defense,active,29,56023157.0,0.5272727272727272,0.5222660164283586,7,10,0.412,335,322,13,0.167,0.25
802,denver-broncos,2021,defense,inactive,38,47781521.0,0.3877551020408163,0.5893535813548968,7,10,0.412,335,322,13,0.167,0.25
803,denver-broncos,2021,offense,active,23,45376650.0,0.41818181818181815,0.42301582958568146,7,10,0.412,335,322,13,0.167,0.25
804,denver-broncos,2021,offense,inactive,60,33292935.0,0.6122448979591837,0.4106464186451032,7,10,0.412,335,322,13,0.167,0.25
805,denver-broncos,2021,special_team,active,3,5869583.0,0.05454545454545454,0.05471815398596002,7,10,0.412,335,322,13,0.167,0.25
806,denver-broncos,2022,defense,active,24,51659581.0,0.4528301886792453,0.47440503469227446,5,12,0.294,287,359,-72,0.167,0.25
807,denver-broncos,2022,defense,inactive,52,43851552.0,0.4262295081967213,0.42755732412096425,5,12,0.294,287,359,-72,0.167,0.25
808,denver-broncos,2022,offense,active,26,51282577.0,0.49056603773584906,0.4709428967454118,5,12,0.294,287,359,-72,0.167,0.25
809,denver-broncos,2022,offense,inactive,66,57804814.0,0.5409836065573771,0.5636031216215575,5,12,0.294,287,359,-72,0.167,0.25
810,denver-broncos,2022,special_team,active,3,5951250.0,0.05660377358490566,0.05465206856231371,5,12,0.294,287,359,-72,0.167,0.25
811,denver-broncos,2022,special_team,inactive,4,906611.0,0.03278688524590164,0.00883955425747831,5,12,0.294,287,359,-72,0.167,0.25
812,denver-broncos,2023,defense,active,25,73535216.0,0.4716981132075472,0.42418092150630526,8,9,0.471,357,413,-56,0.5,0.417
813,denver-broncos,2023,defense,inactive,46,32712095.0,0.48936170212765956,0.5599854608256797,8,9,0.471,357,413,-56,0.5,0.417
814,denver-broncos,2023,offense,active,25,95787925.0,0.4716981132075472,0.5525435635584025,8,9,0.471,357,413,-56,0.5,0.417
815,denver-broncos,2023,offense,inactive,47,24472627.0,0.5,0.41893725572177415,8,9,0.471,357,413,-56,0.5,0.417
816,denver-broncos,2023,special_team,active,3,4035000.0,0.05660377358490566,0.02327551493529225,8,9,0.471,357,413,-56,0.5,0.417
817,denver-broncos,2023,special_team,inactive,1,1231250.0,0.010638297872340425,0.021077283452546162,8,9,0.471,357,413,-56,0.5,0.417
818,denver-broncos,2024,defense,active,25,67561031.0,0.4807692307692308,0.44880395802912676,10,7,0.588,425,311,114,0.5,0.5
819,denver-broncos,2024,defense,inactive,48,28740989.0,0.5,0.28287327032490645,10,7,0.588,425,311,114,0.5,0.5
820,denver-broncos,2024,offense,active,24,77094698.0,0.46153846153846156,0.5121355475682454,10,7,0.588,425,311,114,0.5,0.5
821,denver-broncos,2024,offense,inactive,46,71629525.0,0.4791666666666667,0.7049888919469558,10,7,0.588,425,311,114,0.5,0.5
822,denver-broncos,2024,special_team,active,3,5880000.0,0.057692307692307696,0.03906049440262783,10,7,0.588,425,311,114,0.5,0.5
823,denver-broncos,2024,special_team,inactive,2,1233250.0,0.020833333333333332,0.01213783772813771,10,7,0.588,425,311,114,0.5,0.5
824,detroit-lions,2011,defense,active,27,48108331.0,0.4426229508196721,0.3921905716104828,10,6,0.625,474,387,87,0.5,0.5
825,detroit-lions,2011,defense,inactive,2,384333.0,0.2857142857142857,0.2310490517762738,10,6,0.625,474,387,87,0.5,0.5
826,detroit-lions,2011,offense,active,31,70142369.0,0.5081967213114754,0.5718172969297856,10,6,0.625,474,387,87,0.5,0.5
827,detroit-lions,2011,offense,inactive,4,595759.0,0.5714285714285714,0.3581517903411393,10,6,0.625,474,387,87,0.5,0.5
828,detroit-lions,2011,special_team,active,3,4415000.0,0.04918032786885246,0.03599213145973161,10,6,0.625,474,387,87,0.5,0.5
829,detroit-lions,2011,special_team,inactive,1,683334.0,0.14285714285714285,0.4107991578825869,10,6,0.625,474,387,87,0.5,0.5
830,detroit-lions,2012,defense,active,28,48634011.0,0.4827586206896552,0.431607209874607,4,12,0.25,372,437,-65,0.0,0.25
831,detroit-lions,2012,defense,inactive,16,12199304.0,0.42105263157894735,0.6093720981368834,4,12,0.25,372,437,-65,0.0,0.25
832,detroit-lions,2012,offense,active,27,59292172.0,0.46551724137931033,0.5261940851295465,4,12,0.25,372,437,-65,0.0,0.25
833,detroit-lions,2012,offense,inactive,19,7753328.0,0.5,0.3872894511771693,4,12,0.25,372,437,-65,0.0,0.25
834,detroit-lions,2012,special_team,active,3,4755000.0,0.05172413793103448,0.042198704995846555,4,12,0.25,372,437,-65,0.0,0.25
835,detroit-lions,2012,special_team,inactive,3,66834.0,0.07894736842105263,0.0033384506859473672,4,12,0.25,372,437,-65,0.0,0.25
836,detroit-lions,2013,defense,active,25,40475789.0,0.4807692307692308,0.4407352062557547,7,9,0.438,395,376,19,0.667,0.5
837,detroit-lions,2013,defense,inactive,22,10105697.0,0.3384615384615385,0.3617927328031153,7,9,0.438,395,376,19,0.667,0.5
838,detroit-lions,2013,offense,active,24,49676113.0,0.46153846153846156,0.5409162477114202,7,9,0.438,395,376,19,0.667,0.5
839,detroit-lions,2013,offense,inactive,41,17822918.0,0.6307692307692307,0.6380759496099907,7,9,0.438,395,376,19,0.667,0.5
840,detroit-lions,2013,special_team,active,3,1685075.0,0.057692307692307696,0.0183485460328251,7,9,0.438,395,376,19,0.667,0.5
841,detroit-lions,2013,special_team,inactive,2,3668.0,0.03076923076923077,0.0001313175868939893,7,9,0.438,395,376,19,0.667,0.5
842,detroit-lions,2014,defense,active,27,54364175.0,0.5,0.48412568184257404,11,5,0.688,321,282,39,0.833,0.75
843,detroit-lions,2014,defense,inactive,31,10212145.0,0.45588235294117646,0.5081108505800154,11,5,0.688,321,282,39,0.833,0.75
844,detroit-lions,2014,offense,active,24,56356913.0,0.4444444444444444,0.5018714793826564,11,5,0.688,321,282,39,0.833,0.75
845,detroit-lions,2014,offense,inactive,35,9721261.0,0.5147058823529411,0.48368664912418796,11,5,0.688,321,282,39,0.833,0.75
846,detroit-lions,2014,special_team,active,3,1572428.0,0.05555555555555555,0.014002838774769507,11,5,0.688,321,282,39,0.833,0.75
847,detroit-lions,2014,special_team,inactive,2,164856.0,0.029411764705882353,0.008202500295796722,11,5,0.688,321,282,39,0.833,0.75
848,detroit-lions,2015,defense,active,26,42076787.0,0.49056603773584906,0.39301271103711133,7,9,0.438,358,400,-42,0.5,0.5
849,detroit-lions,2015,defense,inactive,33,24883526.0,0.4342105263157895,0.6882716460010211,7,9,0.438,358,400,-42,0.5,0.5
850,detroit-lions,2015,offense,active,24,62257791.0,0.4528301886792453,0.5815107323687018,7,9,0.438,358,400,-42,0.5,0.5
851,detroit-lions,2015,offense,inactive,41,11223047.0,0.5394736842105263,0.3104264657603919,7,9,0.438,358,400,-42,0.5,0.5
852,detroit-lions,2015,special_team,active,3,2727575.0,0.05660377358490566,0.02547655659418693,7,9,0.438,358,400,-42,0.5,0.5
853,detroit-lions,2015,special_team,inactive,2,47068.0,0.02631578947368421,0.00130188823858709,7,9,0.438,358,400,-42,0.5,0.5
854,detroit-lions,2016,defense,active,24,46743257.0,0.4528301886792453,0.40256726489270434,9,7,0.563,346,358,-12,0.5,0.583
855,detroit-lions,2016,defense,inactive,35,10485110.0,0.42168674698795183,0.3120033775164363,9,7,0.563,346,358,-12,0.5,0.583
856,detroit-lions,2016,offense,active,26,64299579.0,0.49056603773584906,0.5537676942747564,9,7,0.563,346,358,-12,0.5,0.583
857,detroit-lions,2016,offense,inactive,46,22757559.0,0.5542168674698795,0.6771922537798434,9,7,0.563,346,358,-12,0.5,0.583
858,detroit-lions,2016,special_team,active,3,5070075.0,0.05660377358490566,0.04366504083253928,9,7,0.563,346,358,-12,0.5,0.583
859,detroit-lions,2016,special_team,inactive,2,363089.0,0.024096385542168676,0.010804368703720356,9,7,0.563,346,358,-12,0.5,0.583
860,detroit-lions,2017,defense,active,25,58742123.0,0.4807692307692308,0.4512012179934079,9,7,0.563,410,376,34,0.833,0.667
861,detroit-lions,2017,defense,inactive,45,18900795.0,0.46875,0.61186442625798,9,7,0.563,410,376,34,0.833,0.667
862,detroit-lions,2017,offense,active,24,62203401.0,0.46153846153846156,0.47778746938602074,9,7,0.563,410,376,34,0.833,0.667
863,detroit-lions,2017,offense,inactive,48,11367590.0,0.5,0.36799636910965655,9,7,0.563,410,376,34,0.833,0.667
864,detroit-lions,2017,special_team,active,3,9245000.0,0.057692307692307696,0.07101131262057137,9,7,0.563,410,376,34,0.833,0.667
865,detroit-lions,2017,special_team,inactive,3,622110.0,0.03125,0.02013920463236345,9,7,0.563,410,376,34,0.833,0.667
866,detroit-lions,2018,defense,active,27,45691709.0,0.5094339622641509,0.4169876647360224,6,10,0.375,324,360,-36,0.333,0.333
867,detroit-lions,2018,defense,inactive,47,36631439.0,0.5465116279069767,0.555687946585544,6,10,0.375,324,360,-36,0.333,0.333
868,detroit-lions,2018,offense,active,23,57038976.0,0.4339622641509434,0.5205440969864802,6,10,0.375,324,360,-36,0.333,0.333
869,detroit-lions,2018,offense,inactive,38,29264353.0,0.4418604651162791,0.44393146080678136,6,10,0.375,324,360,-36,0.333,0.333
870,detroit-lions,2018,special_team,active,3,6845000.0,0.05660377358490566,0.06246823827749742,6,10,0.375,324,360,-36,0.333,0.333
871,detroit-lions,2018,special_team,inactive,1,25089.0,0.011627906976744186,0.0003805926076746456,6,10,0.375,324,360,-36,0.333,0.333
872,detroit-lions,2019,defense,active,27,51736952.0,0.5094339622641509,0.5532689098889897,3,12,0.219,341,423,-82,0.0,0.208
873,detroit-lions,2019,defense,inactive,36,25011389.0,0.4186046511627907,0.30092112362929074,3,12,0.219,341,423,-82,0.0,0.208
874,detroit-lions,2019,offense,active,23,35339451.0,0.4339622641509434,0.37791595320198546,3,12,0.219,341,423,-82,0.0,0.208
875,detroit-lions,2019,offense,inactive,48,58048707.0,0.5581395348837209,0.6984051199902364,3,12,0.219,341,423,-82,0.0,0.208
876,detroit-lions,2019,special_team,active,3,6435000.0,0.05660377358490566,0.06881513690902488,3,12,0.219,341,423,-82,0.0,0.208
877,detroit-lions,2019,special_team,inactive,2,56000.0,0.023255813953488372,0.0006737563804729231,3,12,0.219,341,423,-82,0.0,0.208
878,detroit-lions,2020,defense,active,24,53184028.0,0.46153846153846156,0.39015233546551303,5,11,0.313,377,519,-142,0.167,0.333
879,detroit-lions,2020,defense,inactive,40,50742378.0,0.4,0.7811560191654744,5,11,0.313,377,519,-142,0.167,0.333
880,detroit-lions,2020,offense,active,25,77782029.0,0.4807692307692308,0.5706006373115677,5,11,0.313,377,519,-142,0.167,0.333
881,detroit-lions,2020,offense,inactive,53,13349347.0,0.53,0.2055071751067435,5,11,0.313,377,519,-142,0.167,0.333
882,detroit-lions,2020,special_team,active,3,5350000.0,0.057692307692307696,0.03924702722291916,5,11,0.313,377,519,-142,0.167,0.333
883,detroit-lions,2020,special_team,inactive,7,866333.0,0.07,0.013336805727782071,5,11,0.313,377,519,-142,0.167,0.333
884,detroit-lions,2021,defense,active,26,26143827.0,0.4642857142857143,0.34166052741344005,3,13,0.206,325,467,-142,0.333,0.25
885,detroit-lions,2021,defense,inactive,43,66829975.0,0.38392857142857145,0.5565794865595206,3,13,0.206,325,467,-142,0.333,0.25
886,detroit-lions,2021,offense,active,27,48642738.0,0.48214285714285715,0.6356874806398384,3,13,0.206,325,467,-142,0.333,0.25
887,detroit-lions,2021,offense,inactive,59,51172144.0,0.5267857142857143,0.4261765118671652,3,13,0.206,325,467,-142,0.333,0.25
888,detroit-lions,2021,special_team,active,3,1733328.0,0.05357142857142857,0.022651991946721618,3,13,0.206,325,467,-142,0.333,0.25
889,detroit-lions,2021,special_team,inactive,10,2070533.0,0.08928571428571429,0.01724400157331413,3,13,0.206,325,467,-142,0.333,0.25
890,detroit-lions,2022,defense,active,25,63764404.0,0.4716981132075472,0.40602946755281955,9,8,0.529,453,427,26,0.833,0.583
891,detroit-lions,2022,defense,inactive,38,34094359.0,0.35514018691588783,0.594184470707793,9,8,0.529,453,427,26,0.833,0.583
892,detroit-lions,2022,offense,active,25,90662438.0,0.4716981132075472,0.5773067592411044,9,8,0.529,453,427,26,0.833,0.583
893,detroit-lions,2022,offense,inactive,62,22605422.0,0.5794392523364486,0.3939593264151498,9,8,0.529,453,427,26,0.833,0.583
894,detroit-lions,2022,special_team,active,3,2616942.0,0.05660377358490566,0.016663773206076083,9,8,0.529,453,427,26,0.833,0.583
895,detroit-lions,2022,special_team,inactive,7,680310.0,0.06542056074766354,0.011856202877057131,9,8,0.529,453,427,26,0.833,0.583
896,detroit-lions,2023,defense,active,27,62336121.0,0.5192307692307693,0.3596359620656105,12,5,0.706,461,395,66,0.667,0.667
897,detroit-lions,2023,defense,inactive,39,22126303.0,0.36792452830188677,0.44184045616417006,12,5,0.706,461,395,66,0.667,0.667
898,detroit-lions,2023,offense,active,22,108492268.0,0.4230769230769231,0.6259247536249496,12,5,0.706,461,395,66,0.667,0.667
899,detroit-lions,2023,offense,inactive,61,25301930.0,0.5754716981132075,0.5052545964426999,12,5,0.706,461,395,66,0.667,0.667
900,detroit-lions,2023,special_team,active,3,2502778.0,0.057692307692307696,0.01443928430943986,12,5,0.706,461,395,66,0.667,0.667
901,detroit-lions,2023,special_team,inactive,6,2649352.0,0.05660377358490566,0.05290494739313008,12,5,0.706,461,395,66,0.667,0.667
902,detroit-lions,2024,defense,active,23,41137929.0,0.4423076923076923,0.27125147329801635,15,2,0.882,564,342,222,1.0,0.917
903,detroit-lions,2024,defense,inactive,78,67581895.0,0.6,0.8164520378985974,15,2,0.882,564,342,222,1.0,0.917
904,detroit-lions,2024,offense,active,26,104856482.0,0.5,0.6913929776909026,15,2,0.882,564,342,222,1.0,0.917
905,detroit-lions,2024,offense,inactive,48,13985567.0,0.36923076923076925,0.1689586342365418,15,2,0.882,564,342,222,1.0,0.917
906,detroit-lions,2024,special_team,active,3,5665333.0,0.057692307692307696,0.03735554901108101,15,2,0.882,564,342,222,1.0,0.917
907,detroit-lions,2024,special_team,inactive,4,1207633.0,0.03076923076923077,0.014589327864860802,15,2,0.882,564,342,222,1.0,0.917
908,green-bay-packers,2011,defense,active,29,51238204.0,0.4915254237288136,0.45570150818028443,15,1,0.938,560,359,201,1.0,1.0
909,green-bay-packers,2011,defense,inactive,10,3100359.0,0.625,0.9434549458093541,15,1,0.938,560,359,201,1.0,1.0
910,green-bay-packers,2011,offense,active,27,57819879.0,0.4576271186440678,0.5142375026084356,15,1,0.938,560,359,201,1.0,1.0
911,green-bay-packers,2011,offense,inactive,6,185817.0,0.375,0.056545054190645906,15,1,0.938,560,359,201,1.0,1.0
912,green-bay-packers,2011,special_team,active,3,3380000.0,0.05084745762711865,0.030060989211279955,15,1,0.938,560,359,201,1.0,1.0
913,green-bay-packers,2012,defense,active,27,50615057.0,0.48214285714285715,0.48876012785599054,11,5,0.688,433,336,97,0.833,0.667
914,green-bay-packers,2012,defense,inactive,18,10637598.0,0.46153846153846156,0.6585768074261149,11,5,0.688,433,336,97,0.833,0.667
915,green-bay-packers,2012,offense,active,26,48881766.0,0.4642857142857143,0.47202274611656786,11,5,0.688,433,336,97,0.833,0.667
916,green-bay-packers,2012,offense,inactive,21,5514805.0,0.5384615384615384,0.34142319257388515,11,5,0.688,433,336,97,0.833,0.667
917,green-bay-packers,2012,special_team,active,3,4061250.0,0.05357142857142857,0.03921712602744163,11,5,0.688,433,336,97,0.833,0.667
918,green-bay-packers,2013,defense,active,26,53749864.0,0.5,0.5337206185435467,8,7,0.531,417,428,-11,0.583,0.542
919,green-bay-packers,2013,defense,inactive,17,4352024.0,0.3148148148148148,0.21788458068563973,8,7,0.531,417,428,-11,0.583,0.542
920,green-bay-packers,2013,offense,active,23,42681751.0,0.4423076923076923,0.42381745457517145,8,7,0.531,417,428,-11,0.583,0.542
921,green-bay-packers,2013,offense,inactive,37,15621964.0,0.6851851851851852,0.7821154193143602,8,7,0.531,417,428,-11,0.583,0.542
922,green-bay-packers,2013,special_team,active,3,4276250.0,0.057692307692307696,0.042461926881281815,8,7,0.531,417,428,-11,0.583,0.542
923,green-bay-packers,2014,defense,active,27,65959394.0,0.5,0.5336058911990729,12,4,0.75,486,348,138,0.833,0.75
924,green-bay-packers,2014,defense,inactive,27,6068726.0,0.4426229508196721,0.582045507099233,12,4,0.75,486,348,138,0.833,0.75
