cap_hit_prop_active,cap_hit_per_player_prop_active,player_count_prop_active,ratio_cap_hit_per_player_prop,ratio_cap_hit_prop,ratio_player_count_prop
0.653757921598011,1.7762479379266711,0.3680555555555556,3.2419166751714488,1.888147265254489,0.5824166607912181
0.6734128007002153,1.8881966764731528,0.3566433566433566,3.719623688046758,2.061963053607061,0.5543469644389575
0.7721291805991403,2.330686230327035,0.3312883435582822,6.83963168291737,3.388436457958202,0.495412103191075
0.8226347736979731,2.2661259803755485,0.363013698630137,8.138495085331144,4.638057598954352,0.5698915784497801
0.8012903295816968,1.5151671686635722,0.5288461538461539,3.5925536232516597,4.032447416612863,1.122446597256202
0.6542329080735368,2.160202998356018,0.3028571428571429,4.355437776132932,1.892114753644408,0.4344256063567122
0.4684763200525099,1.458464015257814,0.3212121212121212,1.862544357441558,0.8813820650788804,0.4732135885692668
0.7672183506848981,2.041090329180577,0.375886524822695,5.472375364898791,3.2958571136733097,0.6022717622691082
0.7738321316458073,1.3928978369624532,0.5555555555555556,2.737190270627408,3.421479433827048,1.2499971875063285
0.5823427535046567,1.999743040336745,0.2912087912087912,3.3936867929634444,1.3943044543983392,0.4108521335264473
0.6242657719337547,1.8021257189785749,0.3464052287581699,3.134816607491531,1.6614512702111903,0.5299991891012407
0.8074815316414361,1.137814885494751,0.7096774193548387,1.7158502169672878,4.194285069069052,2.44443602472036
0.7828145849876393,2.363213841472119,0.33125,7.276705897113149,3.604344152662989,0.4953263621288042
0.7150085119024392,2.010118269310631,0.3557046979865771,4.544370213079699,2.508867923766721,0.552082476455323
0.6045242177313446,1.8135726531940333,0.3333333333333333,3.0571945275568657,1.5285959753780916,0.499999250001125
0.7792983238803507,2.308487487721038,0.3375796178343949,6.928740193495143,3.530987197716943,0.5096146152933211
0.931814942656774,1.898792713338332,0.4907407407407407,14.181560979304257,13.665769498393567,0.9636344714086742
0.9348530837212514,1.1443891197277387,0.8169014084507042,3.216352500866209,14.349700452755735,4.461514094807636
0.8797272547349632,1.9513950014121,0.4508196721311475,8.91027182400788,7.314374827161025,0.8208940276258003
0.5736422809183153,1.7319584250802982,0.3312101910828025,2.716766403833726,1.345445173852333,0.4952373547403362
0.6490493975928855,2.032871698121113,0.3192771084337349,3.943060951897433,1.8493985869879817,0.4690258596611264
0.7182005550245,1.9242354493109244,0.3732394366197183,4.279753680886241,2.548613984931574,0.5955046678464849
0.7841740262273066,1.1961976671264,0.6555555555555556,1.9090518909031555,3.633345788618572,1.903220280973378
0.6945136885399334,2.0835410656198,0.3333333333333333,4.546928270388075,2.273461654497296,0.499999250001125
0.6987044228595709,2.042366774512592,0.3421052631578947,4.4596055158014,2.318992235128901,0.5199992096012014
0.7964183533051417,2.3441747757660774,0.3397435897435897,7.602607739539085,3.9120149297344606,0.5145623274589992
0.7060535520806609,2.317987133245943,0.3045977011494253,5.483753177357805,2.4019720432286458,0.4380158990515171
0.919144078246066,1.403783683139446,0.6547619047619048,5.993840959058328,11.36753735250065,1.896546230693677
0.9112661060954684,2.126287580889426,0.4285714285714285,13.69277957818139,10.269535083637834,0.7499986875022968
0.9124397183253457,2.254262833509677,0.4047619047619047,15.32445953597971,10.420584313916702,0.6799988576019192
0.7384617836611276,2.187518868581076,0.3375796178343949,5.540503544996074,2.82352220060304,0.5096146152933211
0.7207884762858701,1.9683069929344912,0.3661971830985915,4.467994974656154,2.5815048218390277,0.5777768661742778
