,team,season,pos,cap_hit_active,cap_hit_non_active,cap_hit_pct_league_cap_active,cap_hit_pct_league_cap_non_active,total_cap_hit_active,total_cap_hit_non_active,pct_cap_hit_active,pct_cap_hit_non_active
1908,cincinnati-bengals,2017,ILB,3976478.0,4463071.0,2.38,2.67,128091070.0,33600493.0,3.104414694951022,13.282754511965047
1909,cincinnati-bengals,2017,K,775000.0,111053.0,0.46,0.06,128091070.0,33600493.0,0.6050382747212588,0.3305100315045973
1910,cincinnati-bengals,2017,LS,1045000.0,0.0,0.63,0.0,128091070.0,33600493.0,0.8158258026886652,0.0
1911,cincinnati-bengals,2017,LT,2543366.0,1161687.0,1.52,0.7,128091070.0,33600493.0,1.9855919698383344,3.4573510573193076
1912,cincinnati-bengals,2017,OLB,9170741.0,1179153.0,5.5,0.7000000000000001,128091070.0,33600493.0,7.159547500071629,3.509332437473462
1913,cincinnati-bengals,2017,P,3170000.0,0.0,1.9,0.0,128091070.0,33600493.0,2.474801717246956,0.0
1914,cincinnati-bengals,2017,QB,16435413.0,363000.0,9.84,0.22,128091070.0,33600493.0,12.831037323679158,1.0803412914209325
1915,cincinnati-bengals,2017,RB,4939470.0,2831951.0,2.95,1.7,128091070.0,33600493.0,3.8562172991450536,8.428301929974658
1916,cincinnati-bengals,2017,RT,470588.0,80000.0,0.28,0.05,128091070.0,33600493.0,0.3673854859671326,0.23809174466577024
1917,cincinnati-bengals,2017,S,774710.0,0.0,0.46,0.0,128091070.0,33600493.0,0.604811873302331,0.0
1918,cincinnati-bengals,2017,SS,4034375.0,319069.0,2.42,0.19,128091070.0,33600493.0,3.149614567198166,0.9495961859845331
1919,cincinnati-bengals,2017,T,54706.0,14400.0,0.03,0.01,128091070.0,33600493.0,0.042708675944388624,0.042856514039838645
1920,cincinnati-bengals,2017,TE,1936467.0,5241334.0,1.1600000000000001,3.13,128091070.0,33600493.0,1.5117892293350348,15.598979455450252
1921,cincinnati-bengals,2017,WR,21196312.0,3303557.0,12.69,1.9800000000000002,128091070.0,33600493.0,16.54784521668841,9.831870621660224
1922,cincinnati-bengals,2018,C,2684543.0,605655.0,1.51,0.33999999999999997,112195970.0,68130795.0,2.392726761932715,0.8889592437604757
1923,cincinnati-bengals,2018,CB,13167112.0,10851697.0,7.42,6.13,112195970.0,68130795.0,11.735815466455703,15.927741632840187
1924,cincinnati-bengals,2018,DE,19353900.0,1573803.0,10.91,0.89,112195970.0,68130795.0,17.250084829250106,2.3099730452286664
1925,cincinnati-bengals,2018,DT,16255725.0,2131539.0,9.18,1.2,112195970.0,68130795.0,14.48868885397577,3.12859845536809
1926,cincinnati-bengals,2018,FB,0.0,475000.0,0.0,0.27,112195970.0,68130795.0,0.0,0.6971884006343975
1927,cincinnati-bengals,2018,FS,899602.0,900000.0,0.51,0.51,112195970.0,68130795.0,0.8018131132517505,1.3209885485704371
1928,cincinnati-bengals,2018,G,6721159.0,501867.0,3.8000000000000003,0.28,112195970.0,68130795.0,5.990552958363835,0.7366228443393329
1929,cincinnati-bengals,2018,ILB,3305000.0,5000000.0,1.86,2.82,112195970.0,68130795.0,2.9457386036236417,7.3388252698357626
1930,cincinnati-bengals,2018,K,1295000.0,207901.0,0.73,0.12,112195970.0,68130795.0,1.1542304059584314,0.305149822484825
1931,cincinnati-bengals,2018,LB,56470.0,114000.0,0.03,0.06,112195970.0,68130795.0,0.05033157608067384,0.16732521615225537
1932,cincinnati-bengals,2018,LS,1130000.0,0.0,0.64,0.0,112195970.0,68130795.0,1.007166300179944,0.0
1933,cincinnati-bengals,2018,LT,14217263.0,1355343.0,8.02,0.76,112195970.0,68130795.0,12.671812543712576,1.9893250915390022
1934,cincinnati-bengals,2018,OLB,8580819.0,1976532.0,4.85,1.11,112195970.0,68130795.0,7.648063473224573,2.9010845976478037
1935,cincinnati-bengals,2018,P,2300000.0,0.0,1.3,0.0,112195970.0,68130795.0,2.0499845047910368,0.0
1936,cincinnati-bengals,2018,QB,837353.0,17030523.0,0.48,9.61,112195970.0,68130795.0,0.7463307282783864,24.99680651018383
1937,cincinnati-bengals,2018,RB,6118246.0,440112.0,3.46,0.25,112195970.0,68130795.0,5.453178041956408,0.6459810134315914
1938,cincinnati-bengals,2018,RT,1274117.0,0.0,0.72,0.0,112195970.0,68130795.0,1.1356174379525397,0.0
1939,cincinnati-bengals,2018,S,1200887.0,509400.0,0.6699999999999999,0.29,112195970.0,68130795.0,1.0703477139152147,0.7476795184908674
1940,cincinnati-bengals,2018,SS,4150000.0,29658.0,2.34,0.02,112195970.0,68130795.0,3.6988850847316534,0.04353097597055781
1941,cincinnati-bengals,2018,T,0.0,0.0,0.0,0.0,112195970.0,68130795.0,0.0,0.0
1942,cincinnati-bengals,2018,TE,1485247.0,7789713.0,0.84,4.4,112195970.0,68130795.0,1.323797102516249,11.433468521833628
1943,cincinnati-bengals,2018,WR,7163527.0,16638052.0,4.05,9.39,112195970.0,68130795.0,6.384834499848792,24.42075129168829
1944,cincinnati-bengals,2019,C,6881929.0,0.0,3.6500000000000004,0.0,132358691.0,52596260.0,5.199453808439372,0.0
1945,cincinnati-bengals,2019,CB,9371268.0,14148995.0,4.970000000000001,7.51,132358691.0,52596260.0,7.080206013823452,26.901142780874533
1946,cincinnati-bengals,2019,DE,12550305.0,2196982.0,6.67,1.16,132358691.0,52596260.0,9.482040737317355,4.177068863831763
1947,cincinnati-bengals,2019,DT,16098962.0,1787918.0,8.55,0.9500000000000001,132358691.0,52596260.0,12.163131773492683,3.3993253512702237
1948,cincinnati-bengals,2019,FB,0.0,375000.0,0.0,0.2,132358691.0,52596260.0,0.0,0.7129784513195425
1949,cincinnati-bengals,2019,FS,0.0,1200000.0,0.0,0.64,132358691.0,52596260.0,0.0,2.281531044222536
1950,cincinnati-bengals,2019,G,7021979.0,1068427.0,3.73,0.5700000000000001,132358691.0,52596260.0,5.305264767237688,2.0313744741546262
1951,cincinnati-bengals,2019,ILB,872644.0,4838333.0,0.46,2.57,132358691.0,52596260.0,0.6593023800756688,9.199005784821962
1952,cincinnati-bengals,2019,K,1825000.0,16000.0,0.97,0.01,132358691.0,52596260.0,1.3788289882679483,0.030420413922967144
1953,cincinnati-bengals,2019,LB,758221.0,187172.0,0.4,0.1,132358691.0,52596260.0,0.5728532023635683,0.35586560717435045
1954,cincinnati-bengals,2019,LS,1110000.0,0.0,0.59,0.0,132358691.0,52596260.0,0.8386302339602316,0.0
1955,cincinnati-bengals,2019,LT,9250000.0,0.0,4.92,0.0,132358691.0,52596260.0,6.98858528300193,0.0
1956,cincinnati-bengals,2019,OLB,2966269.0,1988122.0,1.5699999999999998,1.06,132358691.0,52596260.0,2.2410836625756594,3.77996838558483
1957,cincinnati-bengals,2019,P,2750000.0,0.0,1.46,0.0,132358691.0,52596260.0,2.077687516568141,0.0
1958,cincinnati-bengals,2019,QB,17389080.0,344851.0,9.24,0.18,132358691.0,52596260.0,13.137845251128994,0.6556568851093214
1959,cincinnati-bengals,2019,RB,7343572.0,1286104.0,3.91,0.68,132358691.0,52596260.0,5.548235589607033,2.4452385017489835
1960,cincinnati-bengals,2019,RT,5900000.0,645000.0,3.14,0.34,132358691.0,52596260.0,4.457584126455285,1.226322936269613
1961,cincinnati-bengals,2019,S,1860392.0,886117.0,0.99,0.47000000000000003,132358691.0,52596260.0,1.4055684488448137,1.6847528702611174
1962,cincinnati-bengals,2019,SS,4450000.0,0.0,2.36,0.0,132358691.0,52596260.0,3.3620761631739016,0.0
1963,cincinnati-bengals,2019,T,116472.0,3793768.0,0.06,2.02,132358691.0,52596260.0,0.0879972437926271,7.2129995554817015
1964,cincinnati-bengals,2019,TE,10857843.0,1241213.0,5.77,0.66,132358691.0,52596260.0,8.203347221075191,2.3598883266604886
1965,cincinnati-bengals,2019,WR,12984755.0,16592258.0,6.91,8.83,132358691.0,52596260.0,9.810277588798456,31.54645976729144
1966,cincinnati-bengals,2020,C,9352403.0,1495788.0,4.72,0.75,115462613.0,82174741.0,8.099940540926438,1.820252770860574
1967,cincinnati-bengals,2020,CB,19390477.0,14810127.0,9.78,7.45,115462613.0,82174741.0,16.793727853707935,18.02272428214894
1968,cincinnati-bengals,2020,DE,6402660.0,6961744.0,3.23,3.5100000000000002,115462613.0,82174741.0,5.54522354348589,8.471878238107255
1969,cincinnati-bengals,2020,DT,1840294.0,25165404.0,0.93,12.690000000000001,115462613.0,82174741.0,1.5938440610208604,30.624257154640745
1970,cincinnati-bengals,2020,FS,6349403.0,0.0,3.2,0.0,115462613.0,82174741.0,5.49909865628972,0.0
1971,cincinnati-bengals,2020,G,4118668.0,3156682.0,2.08,1.6,115462613.0,82174741.0,3.5671009801241897,3.841426162815652
1972,cincinnati-bengals,2020,ILB,2464128.0,1666667.0,1.25,0.84,115462613.0,82174741.0,2.134134968866502,2.0281986650861485
1973,cincinnati-bengals,2020,K,2510296.0,0.0,1.27,0.0,115462613.0,82174741.0,2.174120206338999,0.0
1974,cincinnati-bengals,2020,LB,0.0,388947.0,0.0,0.19,115462613.0,82174741.0,0.0,0.4733169770501619
1975,cincinnati-bengals,2020,LS,1130000.0,42000.0,0.57,0.02,115462613.0,82174741.0,0.978671771441722,0.05111059613805172
1976,cincinnati-bengals,2020,LT,1337971.0,4006856.0,0.67,2.02,115462613.0,82174741.0,1.158791547528896,4.876019019031651
1977,cincinnati-bengals,2020,OLB,3299777.0,503864.0,1.66,0.25,115462613.0,82174741.0,2.8578748689846467,0.6131616526786497
1978,cincinnati-bengals,2020,P,3050000.0,0.0,1.54,0.0,115462613.0,82174741.0,2.641547701678984,0.0
1979,cincinnati-bengals,2020,QB,1212117.0,6761298.0,0.61,3.4,115462613.0,82174741.0,1.0497917624642705,8.227951701119448
1980,cincinnati-bengals,2020,RB,6312162.0,4028582.0,3.19,2.03,115462613.0,82174741.0,5.466844925811613,4.902457800262492
1981,cincinnati-bengals,2020,RT,6787500.0,0.0,3.42,0.0,115462613.0,82174741.0,5.878526237752822,0.0
1982,cincinnati-bengals,2020,S,0.0,297647.0,0.0,0.13999999999999999,115462613.0,82174741.0,0.0,0.36221227639768283
1983,cincinnati-bengals,2020,SS,4885000.0,0.0,2.46,0.0,115462613.0,82174741.0,4.230806728754701,0.0
1984,cincinnati-bengals,2020,T,0.0,53832.0,0.0,0.02,115462613.0,82174741.0,0.0,0.06550918122151428
1985,cincinnati-bengals,2020,TE,4126201.0,6050934.0,2.09,3.06,115462613.0,82174741.0,3.5736251699067303,7.363496284095376
1986,cincinnati-bengals,2020,WR,30893556.0,6784369.0,15.59,3.42,115462613.0,82174741.0,26.75632847491508,8.256027238345661
1987,cincinnati-bengals,2021,C,7318545.0,194422.0,4.0200000000000005,0.11,154339838.0,36946749.0,4.741837943357178,0.5262222124062932
1988,cincinnati-bengals,2021,CB,31984522.0,1586573.0,17.52,0.87,154339838.0,36946749.0,20.72343888296682,4.294215439631779
1989,cincinnati-bengals,2021,DE,18328376.0,2529000.0,10.049999999999999,1.39,154339838.0,36946749.0,11.875337072726486,6.844986550778797
1990,cincinnati-bengals,2021,DT,17804820.0,12197909.0,9.76,6.68,154339838.0,36946749.0,11.536114220879252,33.01483711056689
1991,cincinnati-bengals,2021,FS,10279200.0,194000.0,5.63,0.11,154339838.0,36946749.0,6.660108066201288,0.5250800280154554
1992,cincinnati-bengals,2021,G,6108287.0,5022765.0,3.34,2.75,154339838.0,36946749.0,3.9576865436388498,13.59460611811881
1993,cincinnati-bengals,2021,ILB,2417972.0,144222.0,1.32,0.08,154339838.0,36946749.0,1.5666544887781988,0.3903509886620877
1994,cincinnati-bengals,2021,K,745928.0,36666.0,0.41,0.02,154339838.0,36946749.0,0.4833023085070233,0.09924012529492109
1995,cincinnati-bengals,2021,LB,109998.0,1822235.0,0.06,1.0,154339838.0,36946749.0,0.07126999835259644,4.932057756962595
1996,cincinnati-bengals,2021,LS,1212500.0,45882.0,0.66,0.03,154339838.0,36946749.0,0.7856040382781794,0.12418413322373777
1997,cincinnati-bengals,2021,LT,6340083.0,0.0,3.4699999999999998,0.0,154339838.0,36946749.0,4.107872006448523,0.0
1998,cincinnati-bengals,2021,OLB,1123998.0,1971878.0,0.62,1.08,154339838.0,36946749.0,0.7282617466528635,5.337081213830207
1999,cincinnati-bengals,2021,P,1212500.0,48500.0,0.66,0.04,154339838.0,36946749.0,0.7856040382781794,0.13127000700386385
2000,cincinnati-bengals,2021,QB,9761697.0,587028.0,5.35,0.32,154339838.0,36946749.0,6.324807079297311,1.5888488592054475
2001,cincinnati-bengals,2021,RB,10563025.0,1299463.0,5.79,0.72,154339838.0,36946749.0,6.844004203244013,3.5171240641497308
2002,cincinnati-bengals,2021,RT,850000.0,5714705.0,0.47,3.13,154339838.0,36946749.0,0.5507327278651154,15.46740959536115
2003,cincinnati-bengals,2021,S,47222.0,1756922.0,0.03,0.97,154339838.0,36946749.0,0.030596118676760566,4.755281716396753
2004,cincinnati-bengals,2021,T,0.0,8501.0,0.0,0.0,154339838.0,36946749.0,0.0,0.023008790299790652
2005,cincinnati-bengals,2021,TE,8318580.0,503711.0,4.55,0.27,154339838.0,36946749.0,5.389781476899049,1.3633432267613046
2006,cincinnati-bengals,2021,WR,19812585.0,1282367.0,10.86,0.7,154339838.0,36946749.0,12.836987038952316,3.4708520633303896
2007,cincinnati-bengals,2022,C,5873088.0,436666.0,2.82,0.21,175096752.0,35103316.0,3.354195856242953,1.243945158913192
2008,cincinnati-bengals,2022,CB,12783888.0,12842275.0,6.14,6.17,175096752.0,35103316.0,7.30104234029424,36.58422184388506
2009,cincinnati-bengals,2022,DE,23417781.0,708281.0,11.25,0.33,175096752.0,35103316.0,13.374194970789635,2.017703968479787
2010,cincinnati-bengals,2022,DT,25147399.0,876456.0,12.07,0.41000000000000003,175096752.0,35103316.0,14.362001986193324,2.496789761970066
2011,cincinnati-bengals,2022,FS,8608235.0,50000.0,4.140000000000001,0.02,175096752.0,35103316.0,4.916273375533545,0.1424366860384358
2012,cincinnati-bengals,2022,G,12802227.0,1859931.0,6.15,0.89,175096752.0,35103316.0,7.311515978320375,5.298448158003079
2013,cincinnati-bengals,2022,ILB,3726645.0,0.0,1.79,0.0,175096752.0,35103316.0,2.128334739184654,0.0
2014,cincinnati-bengals,2022,K,910928.0,0.0,0.44,0.0,175096752.0,35103316.0,0.5202426598981116,0.0
2015,cincinnati-bengals,2022,LB,2485140.0,387666.0,1.2,0.18,175096752.0,35103316.0,1.4192953162260828,1.104357206595525
2016,cincinnati-bengals,2022,LS,665833.0,1287000.0,0.32,0.62,175096752.0,35103316.0,0.380265763010841,3.666320298629337
2017,cincinnati-bengals,2022,LT,7522569.0,2750000.0,3.61,1.32,175096752.0,35103316.0,4.296235603502228,7.83401773211397
2018,cincinnati-bengals,2022,OLB,2448176.0,0.0,1.1800000000000002,0.0,175096752.0,35103316.0,1.3981847019069777,0.0
2019,cincinnati-bengals,2022,P,195835.0,2221501.0,0.09,1.07,175096752.0,35103316.0,0.11184387931993164,6.3284648094214235
2020,cincinnati-bengals,2022,QB,11070037.0,585334.0,5.32,0.28,175096752.0,35103316.0,6.322240060740818,1.6674607037124356
2021,cincinnati-bengals,2022,RB,15103811.0,489663.0,7.26,0.24,175096752.0,35103316.0,8.625980109556801,1.3949194999127719
2022,cincinnati-bengals,2022,RT,0.0,4666666.0,0.0,2.24,175096752.0,35103316.0,0.0,13.29408879776486
2023,cincinnati-bengals,2022,S,15032275.0,1276021.0,7.220000000000001,0.61,175096752.0,35103316.0,8.58512498278666,3.6350440511090176
2024,cincinnati-bengals,2022,T,0.0,909521.0,0.0,0.43000000000000005,175096752.0,35103316.0,0.0,2.5909831424472833
2025,cincinnati-bengals,2022,TE,5308466.0,2029003.0,2.55,0.97,175096752.0,35103316.0,3.0317329929683674,5.780089265640887
2026,cincinnati-bengals,2022,WR,21994419.0,1727332.0,10.559999999999999,0.8300000000000001,175096752.0,35103316.0,12.561294683524455,4.920708915362868
2027,cincinnati-bengals,2023,C,6558680.0,6666.0,2.92,0.0,170878346.0,44963649.0,3.8382159902226585,0.014825309218119729
2028,cincinnati-bengals,2023,CB,20482429.0,1470275.0,9.11,0.65,170878346.0,44963649.0,11.98655621350642,3.2699192185225003
2029,cincinnati-bengals,2023,DE,28539330.0,402285.0,12.71,0.18,170878346.0,44963649.0,16.701548597620437,0.8946893967613705
2030,cincinnati-bengals,2023,DT,14635212.0,16702522.0,6.51,7.430000000000001,170878346.0,44963649.0,8.564696664374315,37.14672267813495
2031,cincinnati-bengals,2023,FS,0.0,289800.0,0.0,0.13,170878346.0,44963649.0,0.0,0.6445206437760422
2032,cincinnati-bengals,2023,G,13039649.0,496638.0,5.8,0.22,170878346.0,44963649.0,7.630954597371864,1.1045322411443963
2033,cincinnati-bengals,2023,ILB,1038424.0,0.0,0.46,0.0,170878346.0,44963649.0,0.6076978296594702,0.0
2034,cincinnati-bengals,2023,K,1025928.0,0.0,0.46,0.0,170878346.0,44963649.0,0.600385024794189,0.0
2035,cincinnati-bengals,2023,LB,11983700.0,428500.0,5.33,0.18000000000000002,170878346.0,44963649.0,7.013000933424298,0.9529920491995657
2036,cincinnati-bengals,2023,LS,870000.0,6000.0,0.39,0.0,170878346.0,44963649.0,0.5091341415488654,0.013344112707578515
2037,cincinnati-bengals,2023,LT,10354000.0,0.0,4.61,0.0,170878346.0,44963649.0,6.059281496088452,0.0
2038,cincinnati-bengals,2023,OLB,1214378.0,0.0,0.54,0.0,170878346.0,44963649.0,0.7106681615469288,0.0
2039,cincinnati-bengals,2023,P,783334.0,0.0,0.35,0.0,170878346.0,44963649.0,0.4584161880874011,0.0
2040,cincinnati-bengals,2023,QB,1063332.0,20156398.0,0.47000000000000003,8.969999999999999,170878346.0,44963649.0,0.6222742816108484,44.828207781801694
2041,cincinnati-bengals,2023,RB,11680595.0,6666.0,5.21,0.0,170878346.0,44963649.0,6.835620354143643,0.014825309218119729
2042,cincinnati-bengals,2023,RT,14635804.0,1666666.0,6.510000000000001,0.74,170878346.0,44963649.0,8.56504310967523,3.706696491648176
2043,cincinnati-bengals,2023,S,968185.0,662687.0,0.43,0.29,170878346.0,44963649.0,0.5665931480867682,1.4738283363078473
2044,cincinnati-bengals,2023,SS,2400000.0,0.0,1.07,0.0,170878346.0,44963649.0,1.4045079766865252,0.0
2045,cincinnati-bengals,2023,T,0.0,460000.0,0.0,0.2,170878346.0,44963649.0,0.0,1.0230486409143529
2046,cincinnati-bengals,2023,TE,4404720.0,535544.0,1.96,0.24,170878346.0,44963649.0,2.5776934896127797,1.1910599159779047
2047,cincinnati-bengals,2023,WR,25200646.0,1673002.0,11.21,0.75,170878346.0,44963649.0,14.747711801938907,3.7207878746673786
2048,cincinnati-bengals,2024,C,7920438.0,474377.0,3.0999999999999996,0.18,185741962.0,73579864.0,4.264215751096675,0.6447103517342734
2049,cincinnati-bengals,2024,CB,11791210.0,6037656.0,4.62,2.37,185741962.0,73579864.0,6.3481670340060266,8.205581896699348
2050,cincinnati-bengals,2024,DE,35731441.0,1710277.0,13.99,0.67,185741962.0,73579864.0,19.237139855344047,2.3243818444676654
2051,cincinnati-bengals,2024,DT,14262797.0,13095566.0,5.58,5.11,185741962.0,73579864.0,7.67882326988664,17.797757821351777
2052,cincinnati-bengals,2024,G,11749221.0,779168.0,4.6000000000000005,0.31,185741962.0,73579864.0,6.325560941366604,1.058941886600932
2053,cincinnati-bengals,2024,ILB,7133333.0,1165000.0,2.79,0.45,185741962.0,73579864.0,3.8404531335789382,1.5833136087340418
2054,cincinnati-bengals,2024,K,164166.0,2470650.0,0.06,0.97,185741962.0,73579864.0,0.08838390540959183,3.3577800578701806
2055,cincinnati-bengals,2024,LB,0.0,21667.0,0.0,0.01,185741962.0,73579864.0,0.0,0.02944691498750256
2056,cincinnati-bengals,2024,LS,985000.0,0.0,0.39,0.0,185741962.0,73579864.0,0.5303055859827732,0.0
2057,cincinnati-bengals,2024,LT,220835.0,18650708.0,0.09,7.3,185741962.0,73579864.0,0.11889343561472662,25.347570634270266
2058,cincinnati-bengals,2024,OLB,3565217.0,9281667.0,1.4,3.63,185741962.0,73579864.0,1.9194461830870506,12.614411736341344
2059,cincinnati-bengals,2024,P,795000.0,220926.0,0.31,0.08,185741962.0,73579864.0,0.4280131379251825,0.30025334104993723
2060,cincinnati-bengals,2024,QB,30629000.0,413933.0,11.99,0.16,185741962.0,73579864.0,16.4900810081892,0.5625628772567451
2061,cincinnati-bengals,2024,RB,2543206.0,7221466.0,1.01,2.81,185741962.0,73579864.0,1.3692145666039643,9.814459564643936
2062,cincinnati-bengals,2024,RT,3099829.0,6542059.0,1.21,2.55,185741962.0,73579864.0,1.6688899840521767,8.891099608447224
2063,cincinnati-bengals,2024,S,10331198.0,272166.0,4.04,0.09999999999999999,185741962.0,73579864.0,5.562123867303609,0.36989195848472894
2064,cincinnati-bengals,2024,SS,0.0,2000000.0,0.0,0.78,185741962.0,73579864.0,0.0,2.7181349506163808
2065,cincinnati-bengals,2024,TE,9746600.0,1177609.0,3.82,0.46,185741962.0,73579864.0,5.247387232832181,1.6004500905302026
2066,cincinnati-bengals,2024,WR,35073471.0,2044969.0,13.719999999999999,0.7999999999999999,185741962.0,73579864.0,18.882901107720613,2.7792508559135145
2067,cleveland-browns,2011,C,2574000.0,96900.0,2.1399999999999997,0.08,95915724.0,7923796.0,2.6836058705035684,1.2228987217742606
2068,cleveland-browns,2011,CB,14131894.0,4000.0,11.73,0.0,95915724.0,7923796.0,14.733657226003945,0.05048085538799838
2069,cleveland-browns,2011,DE,1300500.0,78165.0,1.08,0.06,95915724.0,7923796.0,1.3558777912159636,0.9864590153507232
2070,cleveland-browns,2011,DT,3469600.0,2190000.0,2.88,1.8199999999999998,95915724.0,7923796.0,3.617342240986473,27.63826832492911
2071,cleveland-browns,2011,FB,477000.0,0.0,0.4,0.0,95915724.0,7923796.0,0.4973115774010109,0.0
2072,cleveland-browns,2011,FS,1566667.0,0.0,1.3,0.0,95915724.0,7923796.0,1.633378693987651,0.0
2073,cleveland-browns,2011,G,11062917.0,0.0,9.2,0.0,95915724.0,7923796.0,11.533997282864695,0.0
2074,cleveland-browns,2011,ILB,5359125.0,0.0,4.46,0.0,95915724.0,7923796.0,5.587326849558056,0.0
2075,cleveland-browns,2011,K,3250000.0,0.0,2.7,0.0,95915724.0,7923796.0,3.3883912506358187,0.0
2076,cleveland-browns,2011,LB,7933500.0,0.0,6.59,0.0,95915724.0,7923796.0,8.271323688282852,0.0
2077,cleveland-browns,2011,LT,15960000.0,0.0,13.26,0.0,95915724.0,7923796.0,16.63960749543005,0.0
2078,cleveland-browns,2011,OLB,905000.0,98233.0,0.76,0.08,95915724.0,7923796.0,0.9435366405616664,1.2397214668323113
2079,cleveland-browns,2011,P,1410000.0,0.0,1.17,0.0,95915724.0,7923796.0,1.470040511814309,0.0
2080,cleveland-browns,2011,QB,3254417.0,800000.0,2.7,0.66,95915724.0,7923796.0,3.392996334990914,10.096171077599676
2081,cleveland-browns,2011,RB,1585000.0,2250000.0,1.31,1.87,95915724.0,7923796.0,1.6524923483870069,28.395481155749085
2082,cleveland-browns,2011,RT,2800000.0,0.0,2.33,0.0,95915724.0,7923796.0,2.9192293851631668,0.0
2083,cleveland-browns,2011,S,3310100.0,0.0,2.75,0.0,95915724.0,7923796.0,3.451050424224499,0.0
2084,cleveland-browns,2011,SS,1896750.0,155832.0,1.58,0.13,95915724.0,7923796.0,1.9775172629672273,1.9666331642056407
2085,cleveland-browns,2011,TE,8891016.0,0.0,7.39,0.0,95915724.0,7923796.0,9.269612561127099,0.0
2086,cleveland-browns,2011,WR,4778238.0,2250666.0,3.96,1.87,95915724.0,7923796.0,4.981704563894029,28.403886218171188
2087,cleveland-browns,2012,C,3593000.0,0.0,2.98,0.0,103841976.0,23508669.0,3.4600651281905495,0.0
2088,cleveland-browns,2012,CB,21276752.0,1017334.0,17.64,0.85,103841976.0,23508669.0,20.48954846544908,4.327484469665212
2089,cleveland-browns,2012,DE,7202170.0,955000.0,5.98,0.79,103841976.0,23508669.0,6.935701993960515,4.062331219177063
2090,cleveland-browns,2012,DT,12130410.0,2345000.0,10.059999999999999,1.9500000000000002,103841976.0,23508669.0,11.681605519525167,9.975043674314357
2091,cleveland-browns,2012,FB,567000.0,0.0,0.47,0.0,103841976.0,23508669.0,0.5460219670704264,0.0
2092,cleveland-browns,2012,FS,390500.0,0.0,0.32,0.0,103841976.0,23508669.0,0.3760521660335123,0.0
2093,cleveland-browns,2012,G,2804250.0,2178667.0,2.32,1.7999999999999998,103841976.0,23508669.0,2.7004975329051906,9.26750468093281
2094,cleveland-browns,2012,ILB,8064125.0,409670.0,6.68,0.34,103841976.0,23508669.0,7.7657661291037074,1.7426337492777666
2095,cleveland-browns,2012,K,3810000.0,0.0,3.16,0.0,103841976.0,23508669.0,3.6690364983039228,0.0
2096,cleveland-browns,2012,LB,682058.0,9762500.0,0.5700000000000001,8.1,103841976.0,23508669.0,0.6568230173123824,41.52723405991211
2097,cleveland-browns,2012,LS,390000.0,0.0,0.32,0.0,103841976.0,23508669.0,0.3755706651807165,0.0
2098,cleveland-browns,2012,LT,13560000.0,0.0,11.24,0.0,103841976.0,23508669.0,13.058303127821835,0.0
2099,cleveland-browns,2012,OLB,0.0,698580.0,0.0,0.58,103841976.0,23508669.0,0.0,2.9715846524531013
2100,cleveland-browns,2012,P,1340000.0,0.0,1.11,0.0,103841976.0,23508669.0,1.2904222854927183,0.0
2101,cleveland-browns,2012,QB,4021318.0,478646.0,3.34,0.4,103841976.0,23508669.0,3.8725360927261248,2.0360404070515434
2102,cleveland-browns,2012,RB,7255250.0,540000.0,6.02,0.45,103841976.0,23508669.0,6.986818124493317,2.297024982571323
2103,cleveland-browns,2012,RT,1764786.0,500000.0,1.46,0.41,103841976.0,23508669.0,1.6994919280041436,2.126874983862336
2104,cleveland-browns,2012,S,1700100.0,1800000.0,1.4100000000000001,1.49,103841976.0,23508669.0,1.6371991996762467,7.65674994190441
2105,cleveland-browns,2012,SS,0.0,1087937.0,0.0,0.9,103841976.0,23508669.0,0.0,4.627811978636476
2106,cleveland-browns,2012,TE,7019766.0,178139.0,5.81,0.15000000000000002,103841976.0,23508669.0,6.760046630853789,0.7577587655005054
2107,cleveland-browns,2012,WR,6270491.0,1557196.0,5.2,1.29,103841976.0,23508669.0,6.038493527896657,6.623922434740989
2108,cleveland-browns,2013,C,5032000.0,358882.0,4.07,0.29,80881583.0,29185175.0,6.221441041775852,1.2296722565480591
2109,cleveland-browns,2013,CB,10840569.0,2101649.0,8.77,1.69,80881583.0,29185175.0,13.403012896026034,7.201084112053466
2110,cleveland-browns,2013,DE,2742041.0,12000000.0,2.22,9.71,80881583.0,29185175.0,3.3901920539809414,41.11676561816059
2111,cleveland-browns,2013,DT,10878285.0,0.0,8.81,0.0,80881583.0,29185175.0,13.449644030829614,0.0
2112,cleveland-browns,2013,FB,0.0,102000.0,0.0,0.08,80881583.0,29185175.0,0.0,0.349492507754365
2113,cleveland-browns,2013,FS,718735.0,0.0,0.5800000000000001,0.0,80881583.0,29185175.0,0.8886262772577039,0.0
2114,cleveland-browns,2013,G,5407098.0,22667.0,4.38,0.01,80881583.0,29185175.0,6.6852029837249844,0.07766614385557051
2115,cleveland-browns,2013,ILB,7765000.0,406834.0,6.29,0.33,80881583.0,29185175.0,9.600455025713332,1.393974851958229
2116,cleveland-browns,2013,K,555000.0,426666.0,0.45,0.35000000000000003,80881583.0,29185175.0,0.686188350195866,1.461927159936509
2117,cleveland-browns,2013,LB,0.0,625000.0,0.0,0.51,80881583.0,29185175.0,0.0,2.1414982092791974
2118,cleveland-browns,2013,LS,1055000.0,0.0,0.85,0.0,80881583.0,29185175.0,1.3043760530750246,0.0
