,team,season,pos,roster_status,player_count,cap_hit_sum,pos_count_prop,pos_cap_hit_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
2792,chicago-bears,2016,G,active,4,8472269.0,0.07547169811320754,0.1153135837143844,3,13,0.188,279,399,-120,0.333,0.25
2793,chicago-bears,2016,G,inactive,7,13139454.0,0.0660377358490566,0.17553913595245402,3,13,0.188,279,399,-120,0.333,0.25
2794,chicago-bears,2016,ILB,active,5,5578462.0,0.09433962264150944,0.07592682017467955,3,13,0.188,279,399,-120,0.333,0.25
2795,chicago-bears,2016,ILB,inactive,9,7116812.0,0.08490566037735849,0.09507845829941305,3,13,0.188,279,399,-120,0.333,0.25
2796,chicago-bears,2016,K,active,1,600000.0,0.018867924528301886,0.008166425101543712,3,13,0.188,279,399,-120,0.333,0.25
2797,chicago-bears,2016,K,inactive,2,1101000.0,0.018867924528301886,0.014709027382998705,3,13,0.188,279,399,-120,0.333,0.25
2798,chicago-bears,2016,LS,active,1,525000.0,0.018867924528301886,0.007145621963850748,3,13,0.188,279,399,-120,0.333,0.25
2799,chicago-bears,2016,LS,inactive,1,3000.0,0.009433962264150943,4.007909368664497e-05,3,13,0.188,279,399,-120,0.333,0.25
2800,chicago-bears,2016,LT,active,1,611628.0,0.018867924528301886,0.008324690420011629,3,13,0.188,279,399,-120,0.333,0.25
2801,chicago-bears,2016,LT,inactive,3,1295700.0,0.02830188679245283,0.017310160563261963,3,13,0.188,279,399,-120,0.333,0.25
2802,chicago-bears,2016,OLB,active,5,15972161.0,0.09433962264150944,0.2173924275271625,3,13,0.188,279,399,-120,0.333,0.25
2803,chicago-bears,2016,OLB,inactive,4,7419600.0,0.03773584905660377,0.09912361450581035,3,13,0.188,279,399,-120,0.333,0.25
2804,chicago-bears,2016,P,active,1,626327.0,0.018867924528301886,0.008524754224290948,3,13,0.188,279,399,-120,0.333,0.25
2805,chicago-bears,2016,QB,active,2,807352.0,0.03773584905660377,0.010988632730969198,3,13,0.188,279,399,-120,0.333,0.25
2806,chicago-bears,2016,QB,inactive,6,19389167.0,0.05660377358490566,0.259033413566335,3,13,0.188,279,399,-120,0.333,0.25
2807,chicago-bears,2016,RB,active,4,2095516.0,0.07547169811320754,0.028521457438477452,3,13,0.188,279,399,-120,0.333,0.25
2808,chicago-bears,2016,RB,inactive,11,583245.0,0.10377358490566038,0.007791976999089082,3,13,0.188,279,399,-120,0.333,0.25
2809,chicago-bears,2016,RT,active,2,5937867.0,0.03773584905660377,0.08081857686404675,3,13,0.188,279,399,-120,0.333,0.25
2810,chicago-bears,2016,RT,inactive,3,115441.0,0.02830188679245283,0.001542256884759994,3,13,0.188,279,399,-120,0.333,0.25
2811,chicago-bears,2016,S,active,2,1066789.0,0.03773584905660377,0.014519754112751191,3,13,0.188,279,399,-120,0.333,0.25
2812,chicago-bears,2016,SS,active,2,1205000.0,0.03773584905660377,0.016400903745600288,3,13,0.188,279,399,-120,0.333,0.25
2813,chicago-bears,2016,T,inactive,6,24134.0,0.05660377358490566,0.00032242294901116327,3,13,0.188,279,399,-120,0.333,0.25
2814,chicago-bears,2016,TE,active,4,1532047.0,0.07547169811320754,0.02085224512924123,3,13,0.188,279,399,-120,0.333,0.25
2815,chicago-bears,2016,TE,inactive,8,4257957.0,0.07547169811320754,0.056885019172235256,3,13,0.188,279,399,-120,0.333,0.25
2816,chicago-bears,2016,WR,active,6,13156230.0,0.11320754716981132,0.17906561152280404,3,13,0.188,279,399,-120,0.333,0.25
2817,chicago-bears,2016,WR,inactive,11,10060838.0,0.10377358490566038,0.13440975625605261,3,13,0.188,279,399,-120,0.333,0.25
2818,chicago-bears,2017,C,active,1,877980.0,0.018867924528301886,0.007936244508138325,5,11,0.313,264,320,-56,0.0,0.083
2819,chicago-bears,2017,CB,active,7,18230009.0,0.1320754716981132,0.16478485706913854,5,11,0.313,264,320,-56,0.0,0.083
2820,chicago-bears,2017,CB,inactive,4,1180800.0,0.04597701149425287,0.020681991108950745,5,11,0.313,264,320,-56,0.0,0.083
2821,chicago-bears,2017,DE,active,4,12772963.0,0.07547169811320754,0.11545747905579173,5,11,0.313,264,320,-56,0.0,0.083
2822,chicago-bears,2017,DE,inactive,3,1271600.0,0.034482758620689655,0.022272374571597024,5,11,0.313,264,320,-56,0.0,0.083
2823,chicago-bears,2017,DT,active,2,1660225.0,0.03773584905660377,0.015007120365525355,5,11,0.313,264,320,-56,0.0,0.083
2824,chicago-bears,2017,DT,inactive,6,771887.0,0.06896551724137931,0.01351978325805781,5,11,0.313,264,320,-56,0.0,0.083
2825,chicago-bears,2017,FB,active,1,615000.0,0.018867924528301886,0.005559113388123955,5,11,0.313,264,320,-56,0.0,0.083
2826,chicago-bears,2017,FB,inactive,1,17333.0,0.011494252873563218,0.00030359159204898647,5,11,0.313,264,320,-56,0.0,0.083
2827,chicago-bears,2017,FS,active,1,673070.0,0.018867924528301886,0.006084020240885513,5,11,0.313,264,320,-56,0.0,0.083
2828,chicago-bears,2017,G,active,3,7892457.0,0.05660377358490566,0.07134156646161402,5,11,0.313,264,320,-56,0.0,0.083
2829,chicago-bears,2017,G,inactive,4,9815609.0,0.04597701149425287,0.17192271177755494,5,11,0.313,264,320,-56,0.0,0.083
2830,chicago-bears,2017,ILB,active,5,9531131.0,0.09433962264150944,0.08615388283912725,5,11,0.313,264,320,-56,0.0,0.083
2831,chicago-bears,2017,ILB,inactive,9,5311137.0,0.10344827586206896,0.09302581996309224,5,11,0.313,264,320,-56,0.0,0.083
2832,chicago-bears,2017,K,active,1,235294.0,0.018867924528301886,0.0021268715862524192,5,11,0.313,264,320,-56,0.0,0.083
2833,chicago-bears,2017,K,inactive,4,2251529.0,0.04597701149425287,0.039436062635115815,5,11,0.313,264,320,-56,0.0,0.083
2834,chicago-bears,2017,LS,active,1,690000.0,0.018867924528301886,0.0062370540452122425,5,11,0.313,264,320,-56,0.0,0.083
2835,chicago-bears,2017,LS,inactive,1,615000.0,0.011494252873563218,0.010771870369245179,5,11,0.313,264,320,-56,0.0,0.083
2836,chicago-bears,2017,LT,active,2,5823628.0,0.03773584905660377,0.052640989239436636,5,11,0.313,264,320,-56,0.0,0.083
2837,chicago-bears,2017,OLB,active,3,1020587.0,0.05660377358490566,0.009225298951943517,5,11,0.313,264,320,-56,0.0,0.083
2838,chicago-bears,2017,OLB,inactive,11,17758978.0,0.12643678160919541,0.3110526974085805,5,11,0.313,264,320,-56,0.0,0.083
2839,chicago-bears,2017,P,active,1,716327.0,0.018867924528301886,0.006475029294267754,5,11,0.313,264,320,-56,0.0,0.083
2840,chicago-bears,2017,QB,active,3,21184872.0,0.05660377358490566,0.19149448058681676,5,11,0.313,264,320,-56,0.0,0.083
2841,chicago-bears,2017,QB,inactive,1,2000000.0,0.011494252873563218,0.035030472745512777,5,11,0.313,264,320,-56,0.0,0.083
2842,chicago-bears,2017,RB,active,4,2385919.0,0.07547169811320754,0.021566819928259054,5,11,0.313,264,320,-56,0.0,0.083
2843,chicago-bears,2017,RB,inactive,3,527481.0,0.034482758620689655,0.009238954397137912,5,11,0.313,264,320,-56,0.0,0.083
2844,chicago-bears,2017,RT,active,1,6034375.0,0.018867924528301886,0.05454597536822844,5,11,0.313,264,320,-56,0.0,0.083
2845,chicago-bears,2017,RT,inactive,1,61817.0,0.011494252873563218,0.0010827393668546817,5,11,0.313,264,320,-56,0.0,0.083
2846,chicago-bears,2017,S,active,3,1779473.0,0.05660377358490566,0.01608502793187821,5,11,0.313,264,320,-56,0.0,0.083
2847,chicago-bears,2017,S,inactive,3,64035.0,0.034482758620689655,0.0011215881611294552,5,11,0.313,264,320,-56,0.0,0.083
2848,chicago-bears,2017,SS,inactive,3,4547524.0,0.034482758620689655,0.07965095777078263,5,11,0.313,264,320,-56,0.0,0.083
2849,chicago-bears,2017,T,active,2,1904706.0,0.03773584905660377,0.01721703516266671,5,11,0.313,264,320,-56,0.0,0.083
2850,chicago-bears,2017,T,inactive,4,137900.0,0.04597701149425287,0.002415351095803106,5,11,0.313,264,320,-56,0.0,0.083
2851,chicago-bears,2017,TE,active,4,7277096.0,0.07547169811320754,0.06577918991912729,5,11,0.313,264,320,-56,0.0,0.083
2852,chicago-bears,2017,TE,inactive,7,2759614.0,0.08045977011494253,0.04833529150756775,5,11,0.313,264,320,-56,0.0,0.083
2853,chicago-bears,2017,WR,active,4,9324040.0,0.07547169811320754,0.08428194405756631,5,11,0.313,264,320,-56,0.0,0.083
2854,chicago-bears,2017,WR,inactive,22,8000905.0,0.25287356321839083,0.14013774227096845,5,11,0.313,264,320,-56,0.0,0.083
2855,chicago-bears,2018,C,active,2,2415819.0,0.03773584905660377,0.0158989298277445,12,4,0.75,421,283,138,0.833,0.833
2856,chicago-bears,2018,C,inactive,3,395680.0,0.06818181818181818,0.014381429695406131,12,4,0.75,421,283,138,0.833,0.833
2857,chicago-bears,2018,CB,active,5,16077426.0,0.09433962264150944,0.10580836883258014,12,4,0.75,421,283,138,0.833,0.833
2858,chicago-bears,2018,CB,inactive,9,4474875.0,0.20454545454545456,0.16264430905840707,12,4,0.75,421,283,138,0.833,0.833
2859,chicago-bears,2018,DE,active,6,16216264.0,0.11320754716981132,0.10672208613483847,12,4,0.75,421,283,138,0.833,0.833
2860,chicago-bears,2018,DE,inactive,2,453333.0,0.045454545454545456,0.016476892105002902,12,4,0.75,421,283,138,0.833,0.833
2861,chicago-bears,2018,DT,active,2,4353746.0,0.03773584905660377,0.0286527683331505,12,4,0.75,421,283,138,0.833,0.833
2862,chicago-bears,2018,DT,inactive,1,129200.0,0.022727272727272728,0.004695917702806491,12,4,0.75,421,283,138,0.833,0.833
2863,chicago-bears,2018,FB,active,1,705000.0,0.018867924528301886,0.004639729022977248,12,4,0.75,421,283,138,0.833,0.833
2864,chicago-bears,2018,FB,inactive,1,5667.0,0.022727272727272728,0.0002059734181254209,12,4,0.75,421,283,138,0.833,0.833
2865,chicago-bears,2018,FS,active,1,721449.0,0.018867924528301886,0.004747982785670798,12,4,0.75,421,283,138,0.833,0.833
2866,chicago-bears,2018,G,active,4,11247864.0,0.07547169811320754,0.07402417169829924,12,4,0.75,421,283,138,0.833,0.833
2867,chicago-bears,2018,G,inactive,2,709427.0,0.045454545454545456,0.02578491337576548,12,4,0.75,421,283,138,0.833,0.833
2868,chicago-bears,2018,ILB,active,3,8573423.0,0.05660377358490566,0.056423204992000944,12,4,0.75,421,283,138,0.833,0.833
2869,chicago-bears,2018,ILB,inactive,3,484156.0,0.06818181818181818,0.017597188322910056,12,4,0.75,421,283,138,0.833,0.833
2870,chicago-bears,2018,K,active,1,3812500.0,0.018867924528301886,0.02509073319163228,12,4,0.75,421,283,138,0.833,0.833
2871,chicago-bears,2018,LB,active,1,3359485.0,0.018867924528301886,0.022109361782633643,12,4,0.75,421,283,138,0.833,0.833
2872,chicago-bears,2018,LB,inactive,1,129200.0,0.022727272727272728,0.004695917702806491,12,4,0.75,421,283,138,0.833,0.833
2873,chicago-bears,2018,LS,active,1,630000.0,0.018867924528301886,0.004146140829043498,12,4,0.75,421,283,138,0.833,0.833
2874,chicago-bears,2018,LT,active,2,7100000.0,0.03773584905660377,0.04672634902572831,12,4,0.75,421,283,138,0.833,0.833
2875,chicago-bears,2018,OLB,active,3,18659417.0,0.05660377358490566,0.1228009058251561,12,4,0.75,421,283,138,0.833,0.833
2876,chicago-bears,2018,OLB,inactive,4,5640000.0,0.09090909090909091,0.20499207309464865,12,4,0.75,421,283,138,0.833,0.833
2877,chicago-bears,2018,P,active,1,1500000.0,0.018867924528301886,0.009871763878674996,12,4,0.75,421,283,138,0.833,0.833
2878,chicago-bears,2018,QB,active,2,10598278.0,0.03773584905660377,0.06974913195770391,12,4,0.75,421,283,138,0.833,0.833
2879,chicago-bears,2018,QB,inactive,3,4914852.0,0.06818181818181818,0.17863576248818797,12,4,0.75,421,283,138,0.833,0.833
2880,chicago-bears,2018,RB,active,4,2743492.0,0.07547169811320754,0.018055403484689213,12,4,0.75,421,283,138,0.833,0.833
2881,chicago-bears,2018,RB,inactive,3,325907.0,0.06818181818181818,0.011845452405329372,12,4,0.75,421,283,138,0.833,0.833
2882,chicago-bears,2018,RT,active,1,5100000.0,0.018867924528301886,0.03356399718749498,12,4,0.75,421,283,138,0.833,0.833
2883,chicago-bears,2018,RT,inactive,1,550000.0,0.022727272727272728,0.019990361737953325,12,4,0.75,421,283,138,0.833,0.833
2884,chicago-bears,2018,S,active,2,1391554.0,0.03773584905660377,0.009158061674950469,12,4,0.75,421,283,138,0.833,0.833
2885,chicago-bears,2018,S,inactive,1,70471.0,0.022727272727272728,0.0025613468764278343,12,4,0.75,421,283,138,0.833,0.833
2886,chicago-bears,2018,SS,active,1,1965070.0,0.018867924528301886,0.012932471363378582,12,4,0.75,421,283,138,0.833,0.833
2887,chicago-bears,2018,SS,inactive,1,1166667.0,0.022727272727272728,0.04240380974133235,12,4,0.75,421,283,138,0.833,0.833
2888,chicago-bears,2018,T,inactive,2,67467.0,0.045454545454545456,0.0024521631552263585,12,4,0.75,421,283,138,0.833,0.833
2889,chicago-bears,2018,TE,active,4,8810804.0,0.07547169811320754,0.05798545111285677,12,4,0.75,421,283,138,0.833,0.833
2890,chicago-bears,2018,TE,inactive,2,6726333.0,0.045454545454545456,0.2444760542544233,12,4,0.75,421,283,138,0.833,0.833
2891,chicago-bears,2018,WR,active,6,25966938.0,0.11320754716981132,0.1708929870587954,12,4,0.75,421,283,138,0.833,0.833
2892,chicago-bears,2018,WR,inactive,5,1270024.0,0.11363636363636363,0.04616043486524079,12,4,0.75,421,283,138,0.833,0.833
2893,chicago-bears,2019,C,active,1,1579581.0,0.018867924528301886,0.011207122105341532,8,8,0.5,280,298,-18,0.667,0.583
2894,chicago-bears,2019,C,inactive,2,144666.0,0.0273972602739726,0.0034512007311489914,8,8,0.5,280,298,-18,0.667,0.583
2895,chicago-bears,2019,CB,active,5,30245736.0,0.09433962264150944,0.2145933994634806,8,8,0.5,280,298,-18,0.667,0.583
2896,chicago-bears,2019,CB,inactive,11,2802414.0,0.1506849315068493,0.06685533052536305,8,8,0.5,280,298,-18,0.667,0.583
2897,chicago-bears,2019,DE,active,3,1438693.0,0.05660377358490566,0.010207522199304831,8,8,0.5,280,298,-18,0.667,0.583
2898,chicago-bears,2019,DE,inactive,16,677550.0,0.2191780821917808,0.01616386058500269,8,8,0.5,280,298,-18,0.667,0.583
2899,chicago-bears,2019,DT,active,4,16780000.0,0.07547169811320754,0.11905404593220031,8,8,0.5,280,298,-18,0.667,0.583
2900,chicago-bears,2019,DT,inactive,4,145303.0,0.0547945205479452,0.0034663972173015214,8,8,0.5,280,298,-18,0.667,0.583
2901,chicago-bears,2019,FS,active,1,3250000.0,0.018867924528301886,0.023058739527988738,8,8,0.5,280,298,-18,0.667,0.583
2902,chicago-bears,2019,G,active,4,3698181.0,0.07547169811320754,0.02623858227887905,8,8,0.5,280,298,-18,0.667,0.583
2903,chicago-bears,2019,G,inactive,6,5986360.0,0.0821917808219178,0.1428126167096697,8,8,0.5,280,298,-18,0.667,0.583
2904,chicago-bears,2019,ILB,active,2,2908423.0,0.03773584905660377,0.020635251813603567,8,8,0.5,280,298,-18,0.667,0.583
2905,chicago-bears,2019,ILB,inactive,1,7650000.0,0.0136986301369863,0.1825009718474955,8,8,0.5,280,298,-18,0.667,0.583
2906,chicago-bears,2019,K,active,1,495000.0,0.018867924528301886,0.0035120234050321306,8,8,0.5,280,298,-18,0.667,0.583
2907,chicago-bears,2019,K,inactive,1,4062500.0,0.0136986301369863,0.09691636576868634,8,8,0.5,280,298,-18,0.667,0.583
2908,chicago-bears,2019,LB,active,1,510100.0,0.018867924528301886,0.0036191578563775553,8,8,0.5,280,298,-18,0.667,0.583
2909,chicago-bears,2019,LB,inactive,1,4199356.0,0.0136986301369863,0.10018124851419756,8,8,0.5,280,298,-18,0.667,0.583
2910,chicago-bears,2019,LS,active,1,810000.0,0.018867924528301886,0.0057469473900525776,8,8,0.5,280,298,-18,0.667,0.583
2911,chicago-bears,2019,LS,inactive,1,5833.0,0.0136986301369863,0.00013915400899169167,8,8,0.5,280,298,-18,0.667,0.583
2912,chicago-bears,2019,LT,active,2,3979000.0,0.03773584905660377,0.028230992179036057,8,8,0.5,280,298,-18,0.667,0.583
2913,chicago-bears,2019,OLB,active,6,19825642.0,0.11320754716981132,0.14066286610866266,8,8,0.5,280,298,-18,0.667,0.583
2914,chicago-bears,2019,OLB,inactive,1,250000.0,0.0136986301369863,0.005964084047303775,8,8,0.5,280,298,-18,0.667,0.583
2915,chicago-bears,2019,P,active,1,1650000.0,0.018867924528301886,0.011706744683440436,8,8,0.5,280,298,-18,0.667,0.583
2916,chicago-bears,2019,QB,active,2,13917933.0,0.03773584905660377,0.09874768978923042,8,8,0.5,280,298,-18,0.667,0.583
2917,chicago-bears,2019,QB,inactive,4,360663.0,0.0547945205479452,0.008604097779010885,8,8,0.5,280,298,-18,0.667,0.583
2918,chicago-bears,2019,RB,active,3,1793403.0,0.05660377358490566,0.012724188506373411,8,8,0.5,280,298,-18,0.667,0.583
2919,chicago-bears,2019,RB,inactive,6,1944080.0,0.0821917808219178,0.04637862605872929,8,8,0.5,280,298,-18,0.667,0.583
2920,chicago-bears,2019,RT,active,2,4445000.0,0.03773584905660377,0.031537260677510746,8,8,0.5,280,298,-18,0.667,0.583
2921,chicago-bears,2019,RT,inactive,1,408000.0,0.0136986301369863,0.00973338516519976,8,8,0.5,280,298,-18,0.667,0.583
2922,chicago-bears,2019,S,active,4,2959965.0,0.07547169811320754,0.021000942137527134,8,8,0.5,280,298,-18,0.667,0.583
2923,chicago-bears,2019,S,inactive,1,1666.0,0.0136986301369863,3.974465609123235e-05,8,8,0.5,280,298,-18,0.667,0.583
2924,chicago-bears,2019,SS,inactive,1,230000.0,0.0136986301369863,0.005486957323519473,8,8,0.5,280,298,-18,0.667,0.583
2925,chicago-bears,2019,T,inactive,2,59333.0,0.0273972602739726,0.0014154679951146995,8,8,0.5,280,298,-18,0.667,0.583
2926,chicago-bears,2019,TE,active,3,1256652.0,0.05660377358490566,0.00891594189086957,8,8,0.5,280,298,-18,0.667,0.583
2927,chicago-bears,2019,TE,inactive,9,12644861.0,0.1232876712328767,0.30166005508189464,8,8,0.5,280,298,-18,0.667,0.583
2928,chicago-bears,2019,WR,active,7,29401082.0,0.1320754716981132,0.20860058205508866,8,8,0.5,280,298,-18,0.667,0.583
2929,chicago-bears,2019,WR,inactive,5,345000.0,0.0684931506849315,0.008230435985279208,8,8,0.5,280,298,-18,0.667,0.583
2930,chicago-bears,2020,C,active,2,4630584.0,0.03773584905660377,0.0282664913901298,8,8,0.5,372,370,2,0.333,0.5
2931,chicago-bears,2020,C,inactive,4,101439.0,0.041237113402061855,0.0024805163593916296,8,8,0.5,372,370,2,0.333,0.5
2932,chicago-bears,2020,CB,active,6,20995768.0,0.11320754716981132,0.12816454585451054,8,8,0.5,372,370,2,0.333,0.5
2933,chicago-bears,2020,CB,inactive,13,3196341.0,0.13402061855670103,0.07816102426772939,8,8,0.5,372,370,2,0.333,0.5
2934,chicago-bears,2020,DE,active,3,2266288.0,0.05660377358490566,0.013834110392890937,8,8,0.5,372,370,2,0.333,0.5
2935,chicago-bears,2020,DE,inactive,8,400534.0,0.08247422680412371,0.009794370404800589,8,8,0.5,372,370,2,0.333,0.5
2936,chicago-bears,2020,DT,active,4,13792944.0,0.07547169811320754,0.08419632012302174,8,8,0.5,372,370,2,0.333,0.5
2937,chicago-bears,2020,DT,inactive,10,7526236.0,0.10309278350515463,0.18404116289240058,8,8,0.5,372,370,2,0.333,0.5
2938,chicago-bears,2020,FS,active,2,4466450.0,0.03773584905660377,0.027264567594377998,8,8,0.5,372,370,2,0.333,0.5
2939,chicago-bears,2020,G,active,3,2347277.0,0.05660377358490566,0.014328491851297745,8,8,0.5,372,370,2,0.333,0.5
2940,chicago-bears,2020,G,inactive,10,3743879.0,0.10309278350515463,0.09155012477531103,8,8,0.5,372,370,2,0.333,0.5
2941,chicago-bears,2020,ILB,active,4,10907720.0,0.07547169811320754,0.06658403636905122,8,8,0.5,372,370,2,0.333,0.5
2942,chicago-bears,2020,ILB,inactive,1,132000.0,0.010309278350515464,0.0032278330764271643,8,8,0.5,372,370,2,0.333,0.5
2943,chicago-bears,2020,K,active,1,856470.0,0.018867924528301886,0.005228153053892224,8,8,0.5,372,370,2,0.333,0.5
2944,chicago-bears,2020,K,inactive,5,1913529.0,0.05154639175257732,0.04679206211289845,8,8,0.5,372,370,2,0.333,0.5
2945,chicago-bears,2020,LB,inactive,4,56666.0,0.041237113402061855,0.0013856696144607704,8,8,0.5,372,370,2,0.333,0.5
2946,chicago-bears,2020,LS,active,1,887500.0,0.018867924528301886,0.005417569600020256,8,8,0.5,372,370,2,0.333,0.5
2947,chicago-bears,2020,LS,inactive,1,1667.0,0.010309278350515464,4.076361923033396e-05,8,8,0.5,372,370,2,0.333,0.5
2948,chicago-bears,2020,LT,active,2,11119000.0,0.03773584905660377,0.06787375367056364,8,8,0.5,372,370,2,0.333,0.5
2949,chicago-bears,2020,OLB,active,4,34262500.0,0.07547169811320754,0.20914870807965524,8,8,0.5,372,370,2,0.333,0.5
2950,chicago-bears,2020,OLB,inactive,3,314058.0,0.030927835051546393,0.007679748487246685,8,8,0.5,372,370,2,0.333,0.5
2951,chicago-bears,2020,P,active,1,1850000.0,0.018867924528301886,0.011292961983140816,8,8,0.5,372,370,2,0.333,0.5
2952,chicago-bears,2020,QB,active,2,15994257.0,0.03773584905660377,0.09763380337815346,8,8,0.5,372,370,2,0.333,0.5
2953,chicago-bears,2020,QB,inactive,4,485676.0,0.041237113402061855,0.011876371645657875,8,8,0.5,372,370,2,0.333,0.5
2954,chicago-bears,2020,RB,active,3,2123033.0,0.05660377358490566,0.012959638355650486,8,8,0.5,372,370,2,0.333,0.5
2955,chicago-bears,2020,RB,inactive,8,4347791.0,0.08247422680412371,0.1063177545393359,8,8,0.5,372,370,2,0.333,0.5
2956,chicago-bears,2020,RT,active,1,675000.0,0.018867924528301886,0.00412040504790273,8,8,0.5,372,370,2,0.333,0.5
2957,chicago-bears,2020,RT,inactive,1,8300000.0,0.010309278350515464,0.20296223132079896,8,8,0.5,372,370,2,0.333,0.5
2958,chicago-bears,2020,S,active,2,1887500.0,0.03773584905660377,0.011521873374690968,8,8,0.5,372,370,2,0.333,0.5
2959,chicago-bears,2020,S,inactive,4,147334.0,0.041237113402061855,0.00360279968547212,8,8,0.5,372,370,2,0.333,0.5
2960,chicago-bears,2020,T,active,1,322941.0,0.018867924528301886,0.0019713299652959343,8,8,0.5,372,370,2,0.333,0.5
2961,chicago-bears,2020,T,inactive,4,285656.0,0.041237113402061855,0.00698522640363544,8,8,0.5,372,370,2,0.333,0.5
2962,chicago-bears,2020,TE,active,4,9702778.0,0.07547169811320754,0.05922870437019194,8,8,0.5,372,370,2,0.333,0.5
2963,chicago-bears,2020,TE,inactive,7,6108507.0,0.07216494845360824,0.1493730374408096,8,8,0.5,372,370,2,0.333,0.5
2964,chicago-bears,2020,WR,active,7,24730836.0,0.1320754716981132,0.15096453554556233,8,8,0.5,372,370,2,0.333,0.5
2965,chicago-bears,2020,WR,inactive,10,3832995.0,0.10309278350515463,0.09372930335439347,8,8,0.5,372,370,2,0.333,0.5
2966,chicago-bears,2021,C,active,2,5980000.0,0.03773584905660377,0.04649349844403054,6,11,0.353,311,407,-96,0.333,0.333
2967,chicago-bears,2021,CB,active,5,4206467.0,0.09433962264150944,0.03270457640792071,6,11,0.353,311,407,-96,0.333,0.333
2968,chicago-bears,2021,CB,inactive,15,14330501.0,0.16666666666666666,0.23832828448716722,6,11,0.353,311,407,-96,0.333,0.333
2969,chicago-bears,2021,DE,active,6,18428555.0,0.11320754716981132,0.14327892863181124,6,11,0.353,311,407,-96,0.333,0.333
2970,chicago-bears,2021,DE,inactive,12,1584803.0,0.13333333333333333,0.026356606809497873,6,11,0.353,311,407,-96,0.333,0.333
2971,chicago-bears,2021,DT,active,3,8590910.0,0.05660377358490566,0.06679288640765994,6,11,0.353,311,407,-96,0.333,0.333
2972,chicago-bears,2021,DT,inactive,9,432552.0,0.1,0.007193703563573469,6,11,0.353,311,407,-96,0.333,0.333
2973,chicago-bears,2021,FS,active,2,6895000.0,0.03773584905660377,0.05360747019591816,6,11,0.353,311,407,-96,0.333,0.333
2974,chicago-bears,2021,G,active,2,3816667.0,0.03773584905660377,0.029673946693291424,6,11,0.353,311,407,-96,0.333,0.333
2975,chicago-bears,2021,G,inactive,3,249798.0,0.03333333333333333,0.004154350835907649,6,11,0.353,311,407,-96,0.333,0.333
2976,chicago-bears,2021,ILB,active,5,9638577.0,0.09433962264150944,0.07493832186491113,6,11,0.353,311,407,-96,0.333,0.333
2977,chicago-bears,2021,ILB,inactive,1,4813235.0,0.011111111111111112,0.080048146284878,6,11,0.353,311,407,-96,0.333,0.333
2978,chicago-bears,2021,K,active,1,1575000.0,0.018867924528301886,0.01224536121226557,6,11,0.353,311,407,-96,0.333,0.333
2979,chicago-bears,2021,K,inactive,1,55200.0,0.011111111111111112,0.0009180224266891737,6,11,0.353,311,407,-96,0.333,0.333
2980,chicago-bears,2021,LB,inactive,4,157756.0,0.044444444444444446,0.0026236149627677048,6,11,0.353,311,407,-96,0.333,0.333
2981,chicago-bears,2021,LS,active,1,987500.0,0.018867924528301886,0.007677647109277619,6,11,0.353,311,407,-96,0.333,0.333
2982,chicago-bears,2021,LT,active,2,2512500.0,0.03773584905660377,0.01953426669575698,6,11,0.353,311,407,-96,0.333,0.333
2983,chicago-bears,2021,LT,inactive,1,2294000.0,0.011111111111111112,0.03815114939900298,6,11,0.353,311,407,-96,0.333,0.333
2984,chicago-bears,2021,OLB,active,2,12148918.0,0.03773584905660377,0.09445580269726667,6,11,0.353,311,407,-96,0.333,0.333
2985,chicago-bears,2021,OLB,inactive,2,16296000.0,0.022222222222222223,0.27101618596606475,6,11,0.353,311,407,-96,0.333,0.333
2986,chicago-bears,2021,P,active,1,1075000.0,0.018867924528301886,0.008357944954403484,6,11,0.353,311,407,-96,0.333,0.333
2987,chicago-bears,2021,QB,active,2,11666666.0,0.03773584905660377,0.09070637416689366,6,11,0.353,311,407,-96,0.333,0.333
2988,chicago-bears,2021,QB,inactive,3,3495531.0,0.03333333333333333,0.05813362049252236,6,11,0.353,311,407,-96,0.333,0.333
2989,chicago-bears,2021,RB,active,4,3543140.0,0.07547169811320754,0.02754732007976294,6,11,0.353,311,407,-96,0.333,0.333
2990,chicago-bears,2021,RB,inactive,8,3521755.0,0.08888888888888889,0.058569747668563966,6,11,0.353,311,407,-96,0.333,0.333
2991,chicago-bears,2021,RT,active,3,4273270.0,0.05660377358490566,0.03322395854446863,6,11,0.353,311,407,-96,0.333,0.333
2992,chicago-bears,2021,RT,inactive,1,3900000.0,0.011111111111111112,0.06486028014651771,6,11,0.353,311,407,-96,0.333,0.333
2993,chicago-bears,2021,S,active,2,1840000.0,0.03773584905660377,0.014305691828932475,6,11,0.353,311,407,-96,0.333,0.333
2994,chicago-bears,2021,S,inactive,3,1362500.0,0.03333333333333333,0.022659520948623176,6,11,0.353,311,407,-96,0.333,0.333
2995,chicago-bears,2021,T,active,1,1525063.0,0.018867924528301886,0.011857109400927851,6,11,0.353,311,407,-96,0.333,0.333
2996,chicago-bears,2021,T,inactive,7,829098.0,0.07777777777777778,0.013788597063825011,6,11,0.353,311,407,-96,0.333,0.333
2997,chicago-bears,2021,TE,active,4,9074722.0,0.07547169811320754,0.07055444367675748,6,11,0.353,311,407,-96,0.333,0.333
2998,chicago-bears,2021,TE,inactive,3,1796333.0,0.03333333333333333,0.029874528619598616,6,11,0.353,311,407,-96,0.333,0.333
