,team,season,pos,roster_status,player_count,cap_hit_sum,pos_player_count_prop,pos_cap_hit_prop,cap_hit_per_player_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
2018,buffalo-bills,2023,P,active,1,1665000.0,0.018867924528301886,0.009147547016042968,0.4848199918502773,11,6,0.647,451,311,140,0.667,0.583
2019,buffalo-bills,2023,P,inactive,2,512111.0,0.022727272727272728,0.010984446285227361,0.4833156365500039,11,6,0.647,451,311,140,0.667,0.583
2020,buffalo-bills,2023,QB,active,2,19728781.0,0.03773584905660377,0.10839036142145057,2.87234457766844,11,6,0.647,451,311,140,0.667,0.583
2021,buffalo-bills,2023,QB,inactive,2,451200.0,0.022727272727272728,0.00967794514059371,0.42582958618612327,11,6,0.647,451,311,140,0.667,0.583
2022,buffalo-bills,2023,RB,active,3,3044632.0,0.05660377358490566,0.016727275895825185,0.2955152074929116,11,6,0.647,451,311,140,0.667,0.583
2023,buffalo-bills,2023,RB,inactive,9,5871037.0,0.10227272727272728,0.12592990692463624,1.2313146454853323,11,6,0.647,451,311,140,0.667,0.583
2024,buffalo-bills,2023,RT,active,2,2072804.0,0.03773584905660377,0.01138803125828344,0.30178282834451114,11,6,0.647,451,311,140,0.667,0.583
2025,buffalo-bills,2023,RT,inactive,3,1981200.0,0.03409090909090909,0.04249544528489419,1.2465330616902295,11,6,0.647,451,311,140,0.667,0.583
2026,buffalo-bills,2023,S,active,2,2750119.0,0.03773584905660377,0.015109214926254097,0.4003941955457335,11,6,0.647,451,311,140,0.667,0.583
2027,buffalo-bills,2023,S,inactive,1,5000.0,0.011363636363636364,0.00010724673249771398,0.00943771245979883,11,6,0.647,451,311,140,0.667,0.583
2028,buffalo-bills,2023,SS,active,1,4970000.0,0.018867924528301886,0.027305290492332462,1.4471803960936205,11,6,0.647,451,311,140,0.667,0.583
2029,buffalo-bills,2023,SS,inactive,1,252500.0,0.011363636363636364,0.005415959991134556,0.47660447921984095,11,6,0.647,451,311,140,0.667,0.583
2030,buffalo-bills,2023,T,active,1,754500.0,0.018867924528301886,0.004145239773936588,0.21969770801863917,11,6,0.647,451,311,140,0.667,0.583
2031,buffalo-bills,2023,T,inactive,6,361679.0,0.06818181818181818,0.007757778192608139,0.11378074682491938,11,6,0.647,451,311,140,0.667,0.583
2032,buffalo-bills,2023,TE,active,3,9656277.0,0.05660377358490566,0.05305180051497558,0.9372484757645686,11,6,0.647,451,311,140,0.667,0.583
2033,buffalo-bills,2023,TE,inactive,6,1309667.0,0.06818181818181818,0.028091501282016717,0.41200868546957853,11,6,0.647,451,311,140,0.667,0.583
2034,buffalo-bills,2023,WR,active,5,24623743.0,0.09433962264150944,0.1352833914735489,1.4340039496196182,11,6,0.647,451,311,140,0.667,0.583
2035,buffalo-bills,2023,WR,inactive,17,1849412.0,0.19318181818181818,0.03966867880841244,0.2053437491258997,11,6,0.647,451,311,140,0.667,0.583
2036,buffalo-bills,2024,C,active,2,5043813.0,0.03773584905660377,0.028803949380310365,0.7633046585782246,13,4,0.765,525,368,157,0.833,0.75
2037,buffalo-bills,2024,C,inactive,5,4288885.0,0.044642857142857144,0.05297610285085282,1.1866647038591032,13,4,0.765,525,368,157,0.833,0.75
2038,buffalo-bills,2024,CB,active,7,19768155.0,0.1320754716981132,0.11289096878931262,0.8547459065476526,13,4,0.765,525,368,157,0.833,0.75
2039,buffalo-bills,2024,CB,inactive,11,7010914.0,0.09821428571428571,0.0865984751613727,0.8817299289157948,13,4,0.765,525,368,157,0.833,0.75
2040,buffalo-bills,2024,DE,active,5,23652753.0,0.09433962264150944,0.13507493242056834,1.4317942836580244,13,4,0.765,525,368,157,0.833,0.75
2041,buffalo-bills,2024,DE,inactive,9,1818935.0,0.08035714285714286,0.022467398318914117,0.27959429019093124,13,4,0.765,525,368,157,0.833,0.75
2042,buffalo-bills,2024,DT,active,6,17101129.0,0.11320754716981132,0.0976602530788032,0.8626655688627616,13,4,0.765,525,368,157,0.833,0.75
2043,buffalo-bills,2024,DT,inactive,12,4244067.0,0.10714285714285714,0.05242251305360493,0.48927678850031264,13,4,0.765,525,368,157,0.833,0.75
2044,buffalo-bills,2024,FB,active,1,2232334.0,0.018867924528301886,0.012748298863567258,0.6756598397690646,13,4,0.765,525,368,157,0.833,0.75
2045,buffalo-bills,2024,FS,inactive,1,2000000.0,0.008928571428571428,0.024703904558342236,2.7668373105343305,13,4,0.765,525,368,157,0.833,0.75
2046,buffalo-bills,2024,G,active,3,4628109.0,0.05660377358490566,0.026429968232874378,0.4669294387807807,13,4,0.765,525,368,157,0.833,0.75
2047,buffalo-bills,2024,G,inactive,8,6041099.0,0.07142857142857142,0.07461936656174836,1.044671131864477,13,4,0.765,525,368,157,0.833,0.75
2048,buffalo-bills,2024,ILB,active,2,2199569.0,0.03773584905660377,0.012561186176906219,0.3328714336880148,13,4,0.765,525,368,157,0.833,0.75
2049,buffalo-bills,2024,ILB,inactive,3,1678431.0,0.026785714285714284,0.02073189961588146,0.7739909189929077,13,4,0.765,525,368,157,0.833,0.75
2050,buffalo-bills,2024,K,active,1,4420000.0,0.018867924528301886,0.025241509996697303,1.337800029824957,13,4,0.765,525,368,157,0.833,0.75
2051,buffalo-bills,2024,K,inactive,1,150000.0,0.008928571428571428,0.0018527928418756677,0.20751279829007477,13,4,0.765,525,368,157,0.833,0.75
2052,buffalo-bills,2024,LS,active,1,1212500.0,0.018867924528301886,0.006924283002487665,0.36698699913184624,13,4,0.765,525,368,157,0.833,0.75
2053,buffalo-bills,2024,LT,active,3,13050146.0,0.05660377358490566,0.07452610649714012,1.3166278814494754,13,4,0.765,525,368,157,0.833,0.75
2054,buffalo-bills,2024,LT,inactive,1,1133931.0,0.008928571428571428,0.014006261599872784,1.5687012991857519,13,4,0.765,525,368,157,0.833,0.75
2055,buffalo-bills,2024,OLB,active,3,14533871.0,0.05660377358490566,0.0829992873613595,1.466320743384018,13,4,0.765,525,368,157,0.833,0.75
2056,buffalo-bills,2024,OLB,inactive,5,6017813.0,0.044642857142857144,0.07433173900097559,1.665030953621853,13,4,0.765,525,368,157,0.833,0.75
2057,buffalo-bills,2024,P,active,1,2050000.0,0.018867924528301886,0.011707035179463681,0.6204728645115751,13,4,0.765,525,368,157,0.833,0.75
2058,buffalo-bills,2024,P,inactive,2,15702.0,0.017857142857142856,0.0001939503546875449,0.010861219862502514,13,4,0.765,525,368,157,0.833,0.75
2059,buffalo-bills,2024,QB,active,3,32418781.0,0.05660377358490566,0.18513551689869695,3.2707274652103133,13,4,0.765,525,368,157,0.833,0.75
2060,buffalo-bills,2024,QB,inactive,4,1068400.0,0.03571428571428571,0.013196825815066423,0.3695111228218598,13,4,0.765,525,368,157,0.833,0.75
2061,buffalo-bills,2024,RB,active,3,3716359.0,0.05660377358490566,0.021223192952447057,0.3749430754932313,13,4,0.765,525,368,157,0.833,0.75
2062,buffalo-bills,2024,RB,inactive,6,1239830.0,0.05357142857142857,0.015314320994284727,0.28586732522664826,13,4,0.765,525,368,157,0.833,0.75
2063,buffalo-bills,2024,RT,active,1,2593801.0,0.018867924528301886,0.014812546124647842,0.7850649446063356,13,4,0.765,525,368,157,0.833,0.75
2064,buffalo-bills,2024,RT,inactive,2,290098.0,0.017857142857142856,0.003583276652282983,0.20066349252784704,13,4,0.765,525,368,157,0.833,0.75
2065,buffalo-bills,2024,S,active,3,5127330.0,0.05660377358490566,0.029280893993521715,0.5172957938855502,13,4,0.765,525,368,157,0.833,0.75
2066,buffalo-bills,2024,S,inactive,7,3331097.0,0.0625,0.041145551181290076,0.6583288189006411,13,4,0.765,525,368,157,0.833,0.75
2067,buffalo-bills,2024,SS,inactive,4,3951344.0,0.03571428571428571,0.048806812526589125,1.3665907507444954,13,4,0.765,525,368,157,0.833,0.75
2068,buffalo-bills,2024,T,inactive,2,518730.0,0.017857142857142856,0.006407328205774434,0.3588103795233683,13,4,0.765,525,368,157,0.833,0.75
2069,buffalo-bills,2024,TE,active,3,11764596.0,0.05660377358490566,0.06718465328984279,1.1869288747872224,13,4,0.765,525,368,157,0.833,0.75
2070,buffalo-bills,2024,TE,inactive,4,418073.0,0.03571428571428571,0.005164017745209907,0.14459249686587738,13,4,0.765,525,368,157,0.833,0.75
2071,buffalo-bills,2024,WR,active,5,9595137.0,0.09433962264150944,0.05479541776135298,0.5808314282703415,13,4,0.765,525,368,157,0.833,0.75
2072,buffalo-bills,2024,WR,inactive,25,35741513.0,0.22321428571428573,0.44147746296137413,1.9778190340669561,13,4,0.765,525,368,157,0.833,0.75
2073,carolina-panthers,2011,C,active,3,5875426.0,0.046153846153846156,0.049490845198629674,1.0723016459703096,6,10,0.375,406,429,-23,0.333,0.25
2074,carolina-panthers,2011,C,inactive,1,6666.0,0.058823529411764705,0.0013030849255202712,0.022152443733844607,6,10,0.375,406,429,-23,0.333,0.25
2075,carolina-panthers,2011,CB,active,5,11018396.0,0.07692307692307693,0.0928119477248459,1.2065553204229968,6,10,0.375,406,429,-23,0.333,0.25
2076,carolina-panthers,2011,CB,inactive,1,44379.0,0.058823529411764705,0.008675308417291347,0.14748024309395288,6,10,0.375,406,429,-23,0.333,0.25
2077,carolina-panthers,2011,DE,active,5,11858946.0,0.07692307692307693,0.09989220538304944,1.2985986699796428,6,10,0.375,406,429,-23,0.333,0.25
2078,carolina-panthers,2011,DE,inactive,1,14075.0,0.058823529411764705,0.002751413190323705,0.04677402423550298,6,10,0.375,406,429,-23,0.333,0.25
2079,carolina-panthers,2011,DT,active,6,4020074.0,0.09230769230769231,0.03386254205585025,0.3668442056050444,6,10,0.375,406,429,-23,0.333,0.25
2080,carolina-panthers,2011,DT,inactive,2,725679.0,0.11764705882352941,0.14185739058905264,1.2057878200069474,6,10,0.375,406,429,-23,0.333,0.25
2081,carolina-panthers,2011,FB,inactive,2,956011.0,0.11764705882352941,0.18688321673140715,1.5885073422169607,6,10,0.375,406,429,-23,0.333,0.25
2082,carolina-panthers,2011,FS,active,1,607500.0,0.015384615384615385,0.005117192941953065,0.3326175412269492,6,10,0.375,406,429,-23,0.333,0.25
2083,carolina-panthers,2011,G,active,4,11379083.0,0.06153846153846154,0.0958501452074043,1.5575648596203198,6,10,0.375,406,429,-23,0.333,0.25
2084,carolina-panthers,2011,G,inactive,2,1151000.0,0.11764705882352941,0.22500011240231504,1.912500955419678,6,10,0.375,406,429,-23,0.333,0.25
2085,carolina-panthers,2011,ILB,active,5,7938280.0,0.07692307692307693,0.06686701298312292,0.8692711687805981,6,10,0.375,406,429,-23,0.333,0.25
2086,carolina-panthers,2011,ILB,inactive,1,32205.0,0.058823529411764705,0.006295507054662516,0.10702361992926276,6,10,0.375,406,429,-23,0.333,0.25
2087,carolina-panthers,2011,K,active,1,2000000.0,0.015384615384615385,0.016846725734824906,1.0950371727636188,6,10,0.375,406,429,-23,0.333,0.25
2088,carolina-panthers,2011,K,inactive,1,400000.0,0.058823529411764705,0.07819291482269854,1.329279551985875,6,10,0.375,406,429,-23,0.333,0.25
2089,carolina-panthers,2011,LB,active,3,3399600.0,0.046153846153846156,0.028636064404055375,0.6204480620878664,6,10,0.375,406,429,-23,0.333,0.25
2090,carolina-panthers,2011,LS,active,1,1200000.0,0.015384615384615385,0.010108035440894943,0.6570223036581713,6,10,0.375,406,429,-23,0.333,0.25
2091,carolina-panthers,2011,LT,active,2,10375000.0,0.03076923076923077,0.08739238974940419,2.8402526668556365,6,10,0.375,406,429,-23,0.333,0.25
2092,carolina-panthers,2011,OLB,active,4,4955000.0,0.06153846153846154,0.0417377630080287,0.6782386488804664,6,10,0.375,406,429,-23,0.333,0.25
2093,carolina-panthers,2011,OLB,inactive,1,770000.0,0.058823529411764705,0.1505213610336947,2.5588631375728097,6,10,0.375,406,429,-23,0.333,0.25
2094,carolina-panthers,2011,P,active,1,1957291.0,0.015384615384615385,0.016486972330120586,1.0716532014578382,6,10,0.375,406,429,-23,0.333,0.25
2095,carolina-panthers,2011,QB,active,3,5467136.0,0.046153846153846156,0.04605167037349385,0.9977861914257,6,10,0.375,406,429,-23,0.333,0.25
2096,carolina-panthers,2011,QB,inactive,1,20286.0,0.058823529411764705,0.003965553675233157,0.06741441247896365,6,10,0.375,406,429,-23,0.333,0.25
2097,carolina-panthers,2011,RB,active,4,10929764.0,0.06153846153846154,0.0920653682271814,1.4960622336916978,6,10,0.375,406,429,-23,0.333,0.25
2098,carolina-panthers,2011,RT,active,1,379667.0,0.015384615384615385,0.0031980729097818837,0.20787473913582244,6,10,0.375,406,429,-23,0.333,0.25
2099,carolina-panthers,2011,S,active,1,425818.0,0.015384615384615385,0.0035868195294758358,0.23314326941592933,6,10,0.375,406,429,-23,0.333,0.25
2100,carolina-panthers,2011,S,inactive,2,322940.0,0.11764705882352941,0.06312904978210566,0.5365969231478981,6,10,0.375,406,429,-23,0.333,0.25
2101,carolina-panthers,2011,SS,active,2,2847500.0,0.03076923076923077,0.02398552576495696,0.7795295873611011,6,10,0.375,406,429,-23,0.333,0.25
2102,carolina-panthers,2011,T,active,1,2191250.0,0.015384615384615385,0.018457693883217538,1.19975010240914,6,10,0.375,406,429,-23,0.333,0.25
2103,carolina-panthers,2011,TE,active,4,6452500.0,0.06153846153846154,0.05435174890197885,0.8832159196571563,6,10,0.375,406,429,-23,0.333,0.25
2104,carolina-panthers,2011,TE,inactive,2,672312.0,0.11764705882352941,0.13142508737569525,1.1171132426934096,6,10,0.375,406,429,-23,0.333,0.25
2105,carolina-panthers,2011,WR,active,8,13439200.0,0.12307692307692308,0.11320325824772944,0.9197764732628017,6,10,0.375,406,429,-23,0.333,0.25
2106,carolina-panthers,2012,C,active,2,930000.0,0.03773584905660377,0.010353565350424213,0.27436948178624165,7,9,0.438,357,363,-6,0.5,0.417
2107,carolina-panthers,2012,C,inactive,1,5350000.0,0.024390243902439025,0.14453861517958044,5.926083222362799,7,9,0.438,357,363,-6,0.5,0.417
2108,carolina-panthers,2012,CB,active,4,2707772.0,0.07547169811320754,0.030145262748439646,0.39942473141682533,7,9,0.438,357,363,-6,0.5,0.417
2109,carolina-panthers,2012,CB,inactive,2,10038374.0,0.04878048780487805,0.27120236946069265,5.559648573944199,7,9,0.438,357,363,-6,0.5,0.417
2110,carolina-panthers,2012,DE,active,4,12541509.0,0.07547169811320754,0.13962293873594991,1.8500039382513362,7,9,0.438,357,363,-6,0.5,0.417
2111,carolina-panthers,2012,DE,inactive,2,542500.0,0.04878048780487805,0.014656485744845307,0.30045795776932877,7,9,0.438,357,363,-6,0.5,0.417
2112,carolina-panthers,2012,DT,active,3,5631504.0,0.05660377358490566,0.06269477923137134,1.1076077664208939,7,9,0.438,357,363,-6,0.5,0.417
2113,carolina-panthers,2012,DT,inactive,2,2384159.0,0.04878048780487805,0.06441178322017446,1.3204415560135763,7,9,0.438,357,363,-6,0.5,0.417
2114,carolina-panthers,2012,FB,active,1,1225000.0,0.018867924528301886,0.013637760811042645,0.7228013229852602,7,9,0.438,357,363,-6,0.5,0.417
2115,carolina-panthers,2012,FB,inactive,1,108953.0,0.024390243902439025,0.002943535652273052,0.12068496174319514,7,9,0.438,357,363,-6,0.5,0.417
2116,carolina-panthers,2012,FS,active,2,755625.0,0.03773584905660377,0.008412271847219672,0.22292520395132132,7,9,0.438,357,363,-6,0.5,0.417
2117,carolina-panthers,2012,FS,inactive,2,656250.0,0.04878048780487805,0.017729619852635454,0.3634572069790268,7,9,0.438,357,363,-6,0.5,0.417
2118,carolina-panthers,2012,G,active,3,1998333.0,0.05660377358490566,0.02224717344882717,0.39303339759594663,7,9,0.438,357,363,-6,0.5,0.417
2119,carolina-panthers,2012,G,inactive,7,3558848.0,0.17073170731707318,0.0961478432812373,0.5631516535043899,7,9,0.438,357,363,-6,0.5,0.417
2120,carolina-panthers,2012,ILB,active,2,2827018.0,0.03773584905660377,0.031472812483683395,0.8340295308176099,7,9,0.438,357,363,-6,0.5,0.417
2121,carolina-panthers,2012,ILB,inactive,2,6986169.0,0.04878048780487805,0.18874227900383447,3.8692167195786062,7,9,0.438,357,363,-6,0.5,0.417
2122,carolina-panthers,2012,K,active,2,598854.0,0.03773584905660377,0.006666961316519292,0.17667447488776122,7,9,0.438,357,363,-6,0.5,0.417
2123,carolina-panthers,2012,K,inactive,2,1400000.0,0.04878048780487805,0.03782318901895563,0.7753753748885904,7,9,0.438,357,363,-6,0.5,0.417
2124,carolina-panthers,2012,LB,active,1,2100000.0,0.018867924528301886,0.023379018533215962,1.2390879822604461,7,9,0.438,357,363,-6,0.5,0.417
2125,carolina-panthers,2012,LB,inactive,3,879600.0,0.07317073170731707,0.023763769329338123,0.324771514167621,7,9,0.438,357,363,-6,0.5,0.417
2126,carolina-panthers,2012,LS,active,1,765000.0,0.018867924528301886,0.008516642465671529,0.45138205068059106,7,9,0.438,357,363,-6,0.5,0.417
2127,carolina-panthers,2012,LT,active,2,11890000.0,0.03773584905660377,0.13236977636187514,3.507799073589691,7,9,0.438,357,363,-6,0.5,0.417
2128,carolina-panthers,2012,LT,inactive,1,2000.0,0.024390243902439025,5.403312716993662e-05,0.0022153582139674013,7,9,0.438,357,363,-6,0.5,0.417
2129,carolina-panthers,2012,OLB,active,4,5525000.0,0.07547169811320754,0.06150908447429438,0.8149953692844005,7,9,0.438,357,363,-6,0.5,0.417
2130,carolina-panthers,2012,OLB,inactive,1,465000.0,0.024390243902439025,0.012562702067010264,0.5150707847474207,7,9,0.438,357,363,-6,0.5,0.417
2131,carolina-panthers,2012,P,active,1,409670.0,0.018867924528301886,0.004560801201191706,0.24172246366316044,7,9,0.438,357,363,-6,0.5,0.417
2132,carolina-panthers,2012,P,inactive,1,557293.0,0.024390243902439025,0.015056141769957744,0.6173018125682674,7,9,0.438,357,363,-6,0.5,0.417
2133,carolina-panthers,2012,QB,active,3,6373295.0,0.05660377358490566,0.07095303901078696,1.2535036891905698,7,9,0.438,357,363,-6,0.5,0.417
2134,carolina-panthers,2012,QB,inactive,1,40572.0,0.024390243902439025,0.0010961160177693342,0.044940756728542704,7,9,0.438,357,363,-6,0.5,0.417
2135,carolina-panthers,2012,RB,active,3,13038750.0,0.05660377358490566,0.14515865614284268,2.5644695918568874,7,9,0.438,357,363,-6,0.5,0.417
2136,carolina-panthers,2012,RB,inactive,4,418000.0,0.0975609756097561,0.011292923578516753,0.11575246667979672,7,9,0.438,357,363,-6,0.5,0.417
2137,carolina-panthers,2012,RT,active,2,1009667.0,0.03773584905660377,0.011240487383512649,0.2978729156630852,7,9,0.438,357,363,-6,0.5,0.417
2138,carolina-panthers,2012,S,active,2,795562.0,0.03773584905660377,0.0088568851153916,0.23470745555787736,7,9,0.438,357,363,-6,0.5,0.417
2139,carolina-panthers,2012,S,inactive,3,1094151.0,0.07317073170731707,0.02956020006305666,0.4039894008617743,7,9,0.438,357,363,-6,0.5,0.417
2140,carolina-panthers,2012,SS,active,1,2800000.0,0.018867924528301886,0.031172024710954618,1.6521173096805948,7,9,0.438,357,363,-6,0.5,0.417
2141,carolina-panthers,2012,SS,inactive,1,851000.0,0.024390243902439025,0.02299109561080803,0.9426349200431292,7,9,0.438,357,363,-6,0.5,0.417
2142,carolina-panthers,2012,T,inactive,1,1156250.0,0.024390243902439025,0.031237901645119606,1.2807539674499038,7,9,0.438,357,363,-6,0.5,0.417
2143,carolina-panthers,2012,TE,active,4,4645000.0,0.07547169811320754,0.05171216242228007,0.6851861520952109,7,9,0.438,357,363,-6,0.5,0.417
2144,carolina-panthers,2012,WR,active,6,11256571.0,0.11320754716981132,0.1253178962045054,1.1069747498064644,7,9,0.438,357,363,-6,0.5,0.417
2145,carolina-panthers,2012,WR,inactive,4,525211.0,0.0975609756097561,0.01418939637702479,0.1454413128645041,7,9,0.438,357,363,-6,0.5,0.417
2146,carolina-panthers,2013,C,active,2,6685882.0,0.03773584905660377,0.09229567766577876,2.445835458143137,12,4,0.75,366,241,125,0.833,0.75
2147,carolina-panthers,2013,C,inactive,2,638471.0,0.03076923076923077,0.016761364143511308,0.5447443346641174,12,4,0.75,366,241,125,0.833,0.75
2148,carolina-panthers,2013,CB,active,5,3096956.0,0.09433962264150944,0.04275212346270836,0.4531725087047086,12,4,0.75,366,241,125,0.833,0.75
2149,carolina-panthers,2013,CB,inactive,7,4494514.0,0.1076923076923077,0.11799155451400233,1.0956358633443073,12,4,0.75,366,241,125,0.833,0.75
2150,carolina-panthers,2013,DE,active,4,2889842.0,0.07547169811320754,0.03989300525151796,0.5285823195826129,12,4,0.75,366,241,125,0.833,0.75
2151,carolina-panthers,2013,DE,inactive,3,8747333.0,0.046153846153846156,0.22963804729980405,4.975491024829087,12,4,0.75,366,241,125,0.833,0.75
2152,carolina-panthers,2013,DT,active,4,4808152.0,0.07547169811320754,0.06637443603702091,0.879461277490527,12,4,0.75,366,241,125,0.833,0.75
2153,carolina-panthers,2013,DT,inactive,6,1794401.0,0.09230769230769231,0.04710724305486206,0.5103284664276723,12,4,0.75,366,241,125,0.833,0.75
2154,carolina-panthers,2013,FB,active,1,2025000.0,0.018867924528301886,0.02795423958622093,1.4815746980697093,12,4,0.75,366,241,125,0.833,0.75
2155,carolina-panthers,2013,FB,inactive,1,289000.0,0.015384615384615385,0.007586929143962322,0.4931503943575509,12,4,0.75,366,241,125,0.833,0.75
2156,carolina-panthers,2013,FS,active,2,1555000.0,0.03773584905660377,0.02146609508966595,0.5688515198761477,12,4,0.75,366,241,125,0.833,0.75
2157,carolina-panthers,2013,G,active,4,2292058.0,0.07547169811320754,0.03164085850741451,0.41924137522324223,12,4,0.75,366,241,125,0.833,0.75
2158,carolina-panthers,2013,G,inactive,10,5429688.0,0.15384615384615385,0.14254206965336502,0.9265234527468728,12,4,0.75,366,241,125,0.833,0.75
2159,carolina-panthers,2013,ILB,active,3,3540127.0,0.05660377358490566,0.04886990534501212,0.8633683277618808,12,4,0.75,366,241,125,0.833,0.75
2160,carolina-panthers,2013,ILB,inactive,1,5313419.0,0.015384615384615385,0.13948973517364407,9.066832786286865,12,4,0.75,366,241,125,0.833,0.75
2161,carolina-panthers,2013,K,active,1,715000.0,0.018867924528301886,0.009870262372418748,0.5231239057381937,12,4,0.75,366,241,125,0.833,0.75
2162,carolina-panthers,2013,K,inactive,3,2034001.0,0.046153846153846156,0.05339730610985642,1.1569416323802226,12,4,0.75,366,241,125,0.833,0.75
2163,carolina-panthers,2013,LB,active,1,6816666.0,0.018867924528301886,0.09410109360160311,4.987357960884965,12,4,0.75,366,241,125,0.833,0.75
2164,carolina-panthers,2013,LB,inactive,2,264600.0,0.03076923076923077,0.006946371804472077,0.22575708364534253,12,4,0.75,366,241,125,0.833,0.75
2165,carolina-panthers,2013,LS,active,1,865000.0,0.018867924528301886,0.011940946786212893,0.6328701796692833,12,4,0.75,366,241,125,0.833,0.75
2166,carolina-panthers,2013,LT,active,2,2380000.0,0.03773584905660377,0.032854859365533735,0.870653773186644,12,4,0.75,366,241,125,0.833,0.75
2167,carolina-panthers,2013,LT,inactive,1,4000.0,0.015384615384615385,0.00010500939991643352,0.006825610994568179,12,4,0.75,366,241,125,0.833,0.75
2168,carolina-panthers,2013,OLB,active,3,1979117.0,0.05660377358490566,0.02732084483316682,0.4826682587192805,12,4,0.75,366,241,125,0.833,0.75
2169,carolina-panthers,2013,OLB,inactive,4,1508762.0,0.06153846153846154,0.039608548059179516,0.6436389059616672,12,4,0.75,366,241,125,0.833,0.75
2170,carolina-panthers,2013,P,active,1,499670.0,0.018867924528301886,0.006897725873603463,0.36557947130098356,12,4,0.75,366,241,125,0.833,0.75
2171,carolina-panthers,2013,QB,active,2,6561954.0,0.03773584905660377,0.09058490581222754,2.40050000402403,12,4,0.75,366,241,125,0.833,0.75
2172,carolina-panthers,2013,QB,inactive,2,953500.0,0.03076923076923077,0.025031615705079842,0.8135275104150949,12,4,0.75,366,241,125,0.833,0.75
2173,carolina-panthers,2013,RB,active,4,9001450.0,0.07547169811320754,0.1242610814436486,1.6464593291283438,12,4,0.75,366,241,125,0.833,0.75
2174,carolina-panthers,2013,RB,inactive,2,365824.0,0.03076923076923077,0.009603739678757344,0.3121215395596137,12,4,0.75,366,241,125,0.833,0.75
2175,carolina-panthers,2013,RT,active,1,559667.0,0.018867924528301886,0.007725958225432844,0.40947578594794076,12,4,0.75,366,241,125,0.833,0.75
2176,carolina-panthers,2013,RT,inactive,1,630000.0,0.015384615384615385,0.01653898048683828,1.0750337316444882,12,4,0.75,366,241,125,0.833,0.75
2177,carolina-panthers,2013,S,active,1,620000.0,0.018867924528301886,0.008558828910349125,0.4536179322485036,12,4,0.75,366,241,125,0.833,0.75
2178,carolina-panthers,2013,S,inactive,3,430448.0,0.046153846153846156,0.011300271543807245,0.24483921678249027,12,4,0.75,366,241,125,0.833,0.75
2179,carolina-panthers,2013,SS,active,1,357353.0,0.018867924528301886,0.004933101915483856,0.26145440152064436,12,4,0.75,366,241,125,0.833,0.75
2180,carolina-panthers,2013,SS,inactive,3,3714500.0,0.046153846153846156,0.09751435399739808,2.1128110032769585,12,4,0.75,366,241,125,0.833,0.75
2181,carolina-panthers,2013,T,inactive,1,3000.0,0.015384615384615385,7.875704993732514e-05,0.005119208245926134,12,4,0.75,366,241,125,0.833,0.75
2182,carolina-panthers,2013,TE,active,4,4880000.0,0.07547169811320754,0.06736626626210279,0.892603027972862,12,4,0.75,366,241,125,0.833,0.75
2183,carolina-panthers,2013,WR,active,6,10310923.0,0.11320754716981132,0.14233778365287697,1.2573170889337468,12,4,0.75,366,241,125,0.833,0.75
2184,carolina-panthers,2013,WR,inactive,13,1476367.0,0.2,0.0387581031816063,0.1937905159080315,12,4,0.75,366,241,125,0.833,0.75
2185,carolina-panthers,2014,C,active,2,7779000.0,0.03773584905660377,0.0883777539003458,2.3420104783591635,7,8,0.469,339,374,-35,0.667,0.5
2186,carolina-panthers,2014,C,inactive,1,570000.0,0.012987012987012988,0.012560728090316484,0.9671760629543692,7,8,0.469,339,374,-35,0.667,0.5
2187,carolina-panthers,2014,CB,active,5,2141117.0,0.09433962264150944,0.02432537746469298,0.2578490011257456,7,8,0.469,339,374,-35,0.667,0.5
2188,carolina-panthers,2014,CB,inactive,6,781733.0,0.07792207792207792,0.0172265537758375,0.22107410678991457,7,8,0.469,339,374,-35,0.667,0.5
2189,carolina-panthers,2014,DE,active,5,13446362.0,0.09433962264150944,0.15276504328203644,1.6193094587895862,7,8,0.469,339,374,-35,0.667,0.5
2190,carolina-panthers,2014,DE,inactive,3,13130167.0,0.03896103896103896,0.28934115345166056,7.426422938592619,7,8,0.469,339,374,-35,0.667,0.5
2191,carolina-panthers,2014,DT,active,5,6480447.0,0.09433962264150944,0.07362480397611958,0.7804229221468675,7,8,0.469,339,374,-35,0.667,0.5
2192,carolina-panthers,2014,DT,inactive,6,455966.0,0.07792207792207792,0.010047833235840782,0.12894719319329,7,8,0.469,339,374,-35,0.667,0.5
2193,carolina-panthers,2014,FB,active,1,3350000.0,0.018867924528301886,0.03805958035302204,2.017157758710168,7,8,0.469,339,374,-35,0.667,0.5
2194,carolina-panthers,2014,FB,inactive,1,1000.0,0.012987012987012988,2.2036365070730672e-05,0.0016968001104462618,7,8,0.469,339,374,-35,0.667,0.5
2195,carolina-panthers,2014,FS,active,2,1266367.0,0.03773584905660377,0.01438728256504939,0.38126298797380886,7,8,0.469,339,374,-35,0.667,0.5
2196,carolina-panthers,2014,G,active,5,3295727.0,0.09433962264150944,0.03744298106809679,0.39689559932182605,7,8,0.469,339,374,-35,0.667,0.5
2197,carolina-panthers,2014,G,inactive,8,1777564.0,0.1038961038961039,0.0391710492405883,0.37702134894066236,7,8,0.469,339,374,-35,0.667,0.5
2198,carolina-panthers,2014,ILB,active,4,4564705.0,0.07547169811320754,0.051859927383684015,0.6871440378338133,7,8,0.469,339,374,-35,0.667,0.5
