,team,season,position_level_one,player_count,cap_hit_pct_sum,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
303,cleveland-browns,2014,defense,57,51.67,7,9,0.438,299,337,-38,0.333,0.333
304,cleveland-browns,2014,offense,71,48.67,7,9,0.438,299,337,-38,0.333,0.333
305,cleveland-browns,2014,special_team,7,1.46,7,9,0.438,299,337,-38,0.333,0.333
306,cleveland-browns,2015,defense,54,53.07,3,13,0.188,278,432,-154,0.167,0.167
307,cleveland-browns,2015,offense,68,42.27,3,13,0.188,278,432,-154,0.167,0.167
308,cleveland-browns,2015,special_team,3,2.03,3,13,0.188,278,432,-154,0.167,0.167
309,cleveland-browns,2016,defense,63,43.5,1,15,0.063,264,452,-188,0.0,0.083
310,cleveland-browns,2016,offense,70,38.38,1,15,0.063,264,452,-188,0.0,0.083
311,cleveland-browns,2016,special_team,5,1.9600000000000002,1,15,0.063,264,452,-188,0.0,0.083
312,cleveland-browns,2017,defense,68,38.38,0,16,0.0,234,410,-176,0.0,0.0
313,cleveland-browns,2017,offense,68,52.43,0,16,0.0,234,410,-176,0.0,0.0
314,cleveland-browns,2017,special_team,3,3.06,0,16,0.0,234,410,-176,0.0,0.0
315,cleveland-browns,2018,defense,67,40.61,7,8,0.469,359,392,-33,0.583,0.458
316,cleveland-browns,2018,offense,61,59.96,7,8,0.469,359,392,-33,0.583,0.458
317,cleveland-browns,2018,special_team,4,2.13,7,8,0.469,359,392,-33,0.583,0.458
318,cleveland-browns,2019,defense,68,53.69,6,10,0.375,335,393,-58,0.5,0.5
319,cleveland-browns,2019,offense,65,58.29,6,10,0.375,335,393,-58,0.5,0.5
320,cleveland-browns,2019,special_team,4,1.01,6,10,0.375,335,393,-58,0.5,0.5
321,cleveland-browns,2020,defense,75,43.91,11,5,0.688,408,419,-11,0.5,0.583
322,cleveland-browns,2020,offense,83,55.1,11,5,0.688,408,419,-11,0.5,0.583
323,cleveland-browns,2020,special_team,6,1.3900000000000001,11,5,0.688,408,419,-11,0.5,0.583
324,cleveland-browns,2021,defense,75,36.52,8,9,0.471,349,371,-22,0.5,0.417
325,cleveland-browns,2021,offense,75,72.67,8,9,0.471,349,371,-22,0.5,0.417
326,cleveland-browns,2021,special_team,8,1.92,8,9,0.471,349,371,-22,0.5,0.417
327,cleveland-browns,2022,defense,80,36.18,7,10,0.412,361,381,-20,0.5,0.333
328,cleveland-browns,2022,offense,70,51.62,7,10,0.412,361,381,-20,0.5,0.333
329,cleveland-browns,2022,special_team,3,1.8,7,10,0.412,361,381,-20,0.5,0.333
330,cleveland-browns,2023,defense,64,38.63,11,6,0.647,396,362,34,0.5,0.667
331,cleveland-browns,2023,offense,81,57.46,11,6,0.647,396,362,34,0.5,0.667
332,cleveland-browns,2023,special_team,9,2.71,11,6,0.647,396,362,34,0.5,0.667
333,cleveland-browns,2024,defense,83,42.29,3,14,0.176,258,435,-177,0.333,0.25
334,cleveland-browns,2024,offense,96,52.489999999999995,3,14,0.176,258,435,-177,0.333,0.25
335,cleveland-browns,2024,special_team,7,2.34,3,14,0.176,258,435,-177,0.333,0.25
336,dallas-cowboys,2011,defense,33,41.72,8,8,0.5,369,347,22,0.333,0.5
337,dallas-cowboys,2011,offense,37,42.79,8,8,0.5,369,347,22,0.333,0.5
338,dallas-cowboys,2011,special_team,6,3.8600000000000003,8,8,0.5,369,347,22,0.333,0.5
339,dallas-cowboys,2012,defense,50,51.97,8,8,0.5,376,400,-24,0.5,0.417
340,dallas-cowboys,2012,offense,55,54.74,8,8,0.5,376,400,-24,0.5,0.417
341,dallas-cowboys,2012,special_team,6,2.37,8,8,0.5,376,400,-24,0.5,0.417
342,dallas-cowboys,2013,defense,75,50.660000000000004,8,8,0.5,439,432,7,0.833,0.583
343,dallas-cowboys,2013,offense,60,41.65,8,8,0.5,439,432,7,0.833,0.583
344,dallas-cowboys,2013,special_team,5,1.71,8,8,0.5,439,432,7,0.833,0.583
345,dallas-cowboys,2014,defense,78,49.45,12,4,0.75,467,352,115,0.667,0.667
346,dallas-cowboys,2014,offense,59,45.93,12,4,0.75,467,352,115,0.667,0.667
347,dallas-cowboys,2014,special_team,6,2.5300000000000002,12,4,0.75,467,352,115,0.667,0.667
348,dallas-cowboys,2015,defense,74,42.480000000000004,4,12,0.25,275,374,-99,0.5,0.25
349,dallas-cowboys,2015,offense,87,50.379999999999995,4,12,0.25,275,374,-99,0.5,0.25
350,dallas-cowboys,2015,special_team,5,3.2199999999999998,4,12,0.25,275,374,-99,0.5,0.25
351,dallas-cowboys,2016,defense,58,39.21,13,3,0.813,421,306,115,0.5,0.75
352,dallas-cowboys,2016,offense,65,55.339999999999996,13,3,0.813,421,306,115,0.5,0.75
353,dallas-cowboys,2016,special_team,3,3.81,13,3,0.813,421,306,115,0.5,0.75
354,dallas-cowboys,2017,defense,54,36.01,9,7,0.563,354,332,22,0.833,0.583
355,dallas-cowboys,2017,offense,56,55.53,9,7,0.563,354,332,22,0.833,0.583
356,dallas-cowboys,2017,special_team,4,4.17,9,7,0.563,354,332,22,0.833,0.583
357,dallas-cowboys,2018,defense,56,41.839999999999996,10,6,0.625,339,324,15,0.833,0.75
358,dallas-cowboys,2018,offense,54,54.24,10,6,0.625,339,324,15,0.833,0.75
359,dallas-cowboys,2018,special_team,4,2.09,10,6,0.625,339,324,15,0.833,0.75
360,dallas-cowboys,2019,defense,55,42.24,8,8,0.5,434,321,113,0.833,0.583
361,dallas-cowboys,2019,offense,58,52.64,8,8,0.5,434,321,113,0.833,0.583
362,dallas-cowboys,2019,special_team,4,1.95,8,8,0.5,434,321,113,0.833,0.583
363,dallas-cowboys,2020,defense,76,39.07,6,10,0.375,395,473,-78,0.333,0.417
364,dallas-cowboys,2020,offense,70,54.68,6,10,0.375,395,473,-78,0.333,0.417
365,dallas-cowboys,2020,special_team,6,2.83,6,10,0.375,395,473,-78,0.333,0.417
366,dallas-cowboys,2021,defense,62,47.56,12,5,0.706,530,358,172,1.0,0.833
367,dallas-cowboys,2021,offense,71,61.84,12,5,0.706,530,358,172,1.0,0.833
368,dallas-cowboys,2021,special_team,8,3.18,12,5,0.706,530,358,172,1.0,0.833
369,dallas-cowboys,2022,defense,69,40.14,12,5,0.706,467,342,125,0.667,0.667
370,dallas-cowboys,2022,offense,81,60.74,12,5,0.706,467,342,125,0.667,0.667
371,dallas-cowboys,2022,special_team,11,2.57,12,5,0.706,467,342,125,0.667,0.667
372,dallas-cowboys,2023,defense,66,43.22,12,5,0.706,509,315,194,0.833,0.75
373,dallas-cowboys,2023,offense,75,53.39,12,5,0.706,509,315,194,0.833,0.75
374,dallas-cowboys,2023,special_team,4,2.21,12,5,0.706,509,315,194,0.833,0.75
375,dallas-cowboys,2024,defense,86,36.96,7,10,0.412,350,468,-118,0.5,0.417
376,dallas-cowboys,2024,offense,62,54.86,7,10,0.412,350,468,-118,0.5,0.417
377,dallas-cowboys,2024,special_team,3,2.3,7,10,0.412,350,468,-118,0.5,0.417
378,denver-broncos,2011,defense,38,60.84,8,8,0.5,309,390,-81,0.5,0.5
379,denver-broncos,2011,offense,35,26.6,8,8,0.5,309,390,-81,0.5,0.5
380,denver-broncos,2011,special_team,4,3.23,8,8,0.5,309,390,-81,0.5,0.5
381,denver-broncos,2012,defense,47,61.64,13,3,0.813,481,289,192,1.0,0.833
382,denver-broncos,2012,offense,41,45.85,13,3,0.813,481,289,192,1.0,0.833
383,denver-broncos,2012,special_team,5,2.74,13,3,0.813,481,289,192,1.0,0.833
384,denver-broncos,2013,defense,47,46.17,13,3,0.813,606,399,207,0.833,0.75
385,denver-broncos,2013,offense,49,56.35,13,3,0.813,606,399,207,0.833,0.75
386,denver-broncos,2013,special_team,6,5.23,13,3,0.813,606,399,207,0.833,0.75
387,denver-broncos,2014,defense,51,41.8,12,4,0.75,482,354,128,1.0,0.833
388,denver-broncos,2014,offense,64,55.86,12,4,0.75,482,354,128,1.0,0.833
389,denver-broncos,2014,special_team,8,3.93,12,4,0.75,482,354,128,1.0,0.833
390,denver-broncos,2015,defense,52,41.82,12,4,0.75,355,296,59,0.667,0.667
391,denver-broncos,2015,offense,62,56.25,12,4,0.75,355,296,59,0.667,0.667
392,denver-broncos,2015,special_team,4,3.1599999999999997,12,4,0.75,355,296,59,0.667,0.667
393,denver-broncos,2016,defense,55,50.74,9,7,0.563,333,297,36,0.333,0.5
394,denver-broncos,2016,offense,63,42.11,9,7,0.563,333,297,36,0.333,0.5
395,denver-broncos,2016,special_team,7,1.96,9,7,0.563,333,297,36,0.333,0.5
396,denver-broncos,2017,defense,62,52.15,5,11,0.313,289,382,-93,0.333,0.333
397,denver-broncos,2017,offense,60,39.5,5,11,0.313,289,382,-93,0.333,0.333
398,denver-broncos,2017,special_team,4,2.0100000000000002,5,11,0.313,289,382,-93,0.333,0.333
399,denver-broncos,2018,defense,63,51.81,6,10,0.375,329,349,-20,0.333,0.333
400,denver-broncos,2018,offense,69,47.11,6,10,0.375,329,349,-20,0.333,0.333
401,denver-broncos,2018,special_team,6,3.51,6,10,0.375,329,349,-20,0.333,0.333
402,denver-broncos,2019,defense,63,54.55,7,9,0.438,282,316,-34,0.5,0.5
403,denver-broncos,2019,offense,71,39.13,7,9,0.438,282,316,-34,0.5,0.5
404,denver-broncos,2019,special_team,4,3.1399999999999997,7,9,0.438,282,316,-34,0.5,0.5
405,denver-broncos,2020,defense,70,58.769999999999996,5,11,0.313,323,446,-123,0.167,0.333
406,denver-broncos,2020,offense,71,36.39,5,11,0.313,323,446,-123,0.167,0.333
407,denver-broncos,2020,special_team,5,3.51,5,11,0.313,323,446,-123,0.167,0.333
408,denver-broncos,2021,defense,67,56.9,7,10,0.412,335,322,13,0.167,0.25
409,denver-broncos,2021,offense,83,43.19,7,10,0.412,335,322,13,0.167,0.25
410,denver-broncos,2021,special_team,3,3.22,7,10,0.412,335,322,13,0.167,0.25
411,denver-broncos,2022,defense,76,45.89,5,12,0.294,287,359,-72,0.167,0.25
412,denver-broncos,2022,offense,92,52.42,5,12,0.294,287,359,-72,0.167,0.25
413,denver-broncos,2022,special_team,7,3.29,5,12,0.294,287,359,-72,0.167,0.25
414,denver-broncos,2023,defense,71,47.25,8,9,0.471,357,413,-56,0.5,0.417
415,denver-broncos,2023,offense,72,53.55,8,9,0.471,357,413,-56,0.5,0.417
416,denver-broncos,2023,special_team,4,2.35,8,9,0.471,357,413,-56,0.5,0.417
417,denver-broncos,2024,defense,73,37.69,10,7,0.588,425,311,114,0.5,0.5
418,denver-broncos,2024,offense,70,58.21,10,7,0.588,425,311,114,0.5,0.5
419,denver-broncos,2024,special_team,5,2.79,10,7,0.588,425,311,114,0.5,0.5
420,detroit-lions,2011,defense,29,40.31,10,6,0.625,474,387,87,0.5,0.5
421,detroit-lions,2011,offense,35,58.8,10,6,0.625,474,387,87,0.5,0.5
422,detroit-lions,2011,special_team,4,4.24,10,6,0.625,474,387,87,0.5,0.5
423,detroit-lions,2012,defense,44,50.46,4,12,0.25,372,437,-65,0.0,0.25
424,detroit-lions,2012,offense,46,55.59,4,12,0.25,372,437,-65,0.0,0.25
425,detroit-lions,2012,special_team,6,3.9899999999999998,4,12,0.25,372,437,-65,0.0,0.25
426,detroit-lions,2013,defense,47,40.93,7,9,0.438,395,376,19,0.667,0.5
427,detroit-lions,2013,offense,65,54.6,7,9,0.438,395,376,19,0.667,0.5
428,detroit-lions,2013,special_team,5,1.3599999999999999,7,9,0.438,395,376,19,0.667,0.5
429,detroit-lions,2014,defense,58,48.56,11,5,0.688,321,282,39,0.833,0.75
430,detroit-lions,2014,offense,59,49.67,11,5,0.688,321,282,39,0.833,0.75
431,detroit-lions,2014,special_team,5,1.31,11,5,0.688,321,282,39,0.833,0.75
432,detroit-lions,2015,defense,59,46.71,7,9,0.438,358,400,-42,0.5,0.5
433,detroit-lions,2015,offense,65,51.24,7,9,0.438,358,400,-42,0.5,0.5
434,detroit-lions,2015,special_team,5,1.93,7,9,0.438,358,400,-42,0.5,0.5
435,detroit-lions,2016,defense,59,36.87,9,7,0.563,346,358,-12,0.5,0.583
436,detroit-lions,2016,offense,72,56.03,9,7,0.563,346,358,-12,0.5,0.583
437,detroit-lions,2016,special_team,5,3.49,9,7,0.563,346,358,-12,0.5,0.583
438,detroit-lions,2017,defense,70,46.480000000000004,9,7,0.563,410,376,34,0.833,0.667
439,detroit-lions,2017,offense,72,44.06,9,7,0.563,410,376,34,0.833,0.667
440,detroit-lions,2017,special_team,6,5.91,9,7,0.563,410,376,34,0.833,0.667
441,detroit-lions,2018,defense,74,46.48,6,10,0.375,324,360,-36,0.333,0.333
442,detroit-lions,2018,offense,61,48.68,6,10,0.375,324,360,-36,0.333,0.333
443,detroit-lions,2018,special_team,4,3.88,6,10,0.375,324,360,-36,0.333,0.333
444,detroit-lions,2019,defense,63,40.78,3,12,0.219,341,423,-82,0.0,0.208
445,detroit-lions,2019,offense,71,49.57,3,12,0.219,341,423,-82,0.0,0.208
446,detroit-lions,2019,special_team,5,3.45,3,12,0.219,341,423,-82,0.0,0.208
447,detroit-lions,2020,defense,64,52.449999999999996,5,11,0.313,377,519,-142,0.167,0.333
448,detroit-lions,2020,offense,78,46.0,5,11,0.313,377,519,-142,0.167,0.333
449,detroit-lions,2020,special_team,10,3.13,5,11,0.313,377,519,-142,0.167,0.333
450,detroit-lions,2021,defense,69,50.98,3,13,0.206,325,467,-142,0.333,0.25
451,detroit-lions,2021,offense,86,54.73,3,13,0.206,325,467,-142,0.333,0.25
452,detroit-lions,2021,special_team,13,2.1,3,13,0.206,325,467,-142,0.333,0.25
453,detroit-lions,2022,defense,63,46.96,9,8,0.529,453,427,26,0.833,0.583
454,detroit-lions,2022,offense,87,54.42,9,8,0.529,453,427,26,0.833,0.583
455,detroit-lions,2022,special_team,10,1.59,9,8,0.529,453,427,26,0.833,0.583
456,detroit-lions,2023,defense,66,37.59,12,5,0.706,461,395,66,0.667,0.667
457,detroit-lions,2023,offense,83,59.51,12,5,0.706,461,395,66,0.667,0.667
458,detroit-lions,2023,special_team,9,2.29,12,5,0.706,461,395,66,0.667,0.667
459,detroit-lions,2024,defense,101,42.57,15,2,0.882,564,342,222,1.0,0.917
460,detroit-lions,2024,offense,74,46.5,15,2,0.882,564,342,222,1.0,0.917
461,detroit-lions,2024,special_team,7,2.69,15,2,0.882,564,342,222,1.0,0.917
462,green-bay-packers,2011,defense,39,45.14,15,1,0.938,560,359,201,1.0,1.0
463,green-bay-packers,2011,offense,33,48.17,15,1,0.938,560,359,201,1.0,1.0
464,green-bay-packers,2011,special_team,3,2.81,15,1,0.938,560,359,201,1.0,1.0
465,green-bay-packers,2012,defense,45,50.809999999999995,11,5,0.688,433,336,97,0.833,0.667
466,green-bay-packers,2012,offense,47,45.12,11,5,0.688,433,336,97,0.833,0.667
467,green-bay-packers,2012,special_team,3,3.37,11,5,0.688,433,336,97,0.833,0.667
468,green-bay-packers,2013,defense,43,47.03,8,7,0.531,417,428,-11,0.583,0.542
469,green-bay-packers,2013,offense,60,47.17,8,7,0.531,417,428,-11,0.583,0.542
470,green-bay-packers,2013,special_team,3,3.45,8,7,0.531,417,428,-11,0.583,0.542
471,green-bay-packers,2014,defense,54,54.18,12,4,0.75,486,348,138,0.833,0.75
472,green-bay-packers,2014,offense,58,42.5,12,4,0.75,486,348,138,0.833,0.75
473,green-bay-packers,2014,special_team,3,4.12,12,4,0.75,486,348,138,0.833,0.75
474,green-bay-packers,2015,defense,53,51.43,10,6,0.625,368,323,45,0.5,0.583
475,green-bay-packers,2015,offense,58,43.42,10,6,0.625,368,323,45,0.5,0.583
476,green-bay-packers,2015,special_team,4,4.14,10,6,0.625,368,323,45,0.5,0.583
477,green-bay-packers,2016,defense,54,49.91,10,6,0.625,432,388,44,0.833,0.667
478,green-bay-packers,2016,offense,67,46.9,10,6,0.625,432,388,44,0.833,0.667
479,green-bay-packers,2016,special_team,4,2.5,10,6,0.625,432,388,44,0.833,0.667
480,green-bay-packers,2017,defense,53,41.41,7,9,0.438,320,384,-64,0.333,0.417
481,green-bay-packers,2017,offense,65,55.81,7,9,0.438,320,384,-64,0.333,0.417
482,green-bay-packers,2017,special_team,8,3.62,7,9,0.438,320,384,-64,0.333,0.417
483,green-bay-packers,2018,defense,61,37.34,6,9,0.406,376,400,-24,0.25,0.292
484,green-bay-packers,2018,offense,68,58.269999999999996,6,9,0.406,376,400,-24,0.25,0.292
485,green-bay-packers,2018,special_team,5,3.56,6,9,0.406,376,400,-24,0.25,0.292
486,green-bay-packers,2019,defense,44,37.91,13,3,0.813,376,313,63,1.0,0.833
487,green-bay-packers,2019,offense,64,60.77,13,3,0.813,376,313,63,1.0,0.833
488,green-bay-packers,2019,special_team,3,3.22,13,3,0.813,376,313,63,1.0,0.833
489,green-bay-packers,2020,defense,68,42.83,13,3,0.813,509,369,140,0.833,0.833
490,green-bay-packers,2020,offense,78,55.11,13,3,0.813,509,369,140,0.833,0.833
491,green-bay-packers,2020,special_team,6,2.86,13,3,0.813,509,369,140,0.833,0.833
492,green-bay-packers,2021,defense,68,42.84,13,4,0.765,450,371,79,0.667,0.75
493,green-bay-packers,2021,offense,69,53.61,13,4,0.765,450,371,79,0.667,0.75
494,green-bay-packers,2021,special_team,8,2.89,13,4,0.765,450,371,79,0.667,0.75
495,green-bay-packers,2022,defense,67,48.19,8,9,0.471,370,371,-1,0.5,0.5
496,green-bay-packers,2022,offense,67,49.97,8,9,0.471,370,371,-1,0.5,0.5
497,green-bay-packers,2022,special_team,7,3.56,8,9,0.471,370,371,-1,0.5,0.5
498,green-bay-packers,2023,defense,71,44.51,9,8,0.529,383,350,33,0.667,0.583
499,green-bay-packers,2023,offense,65,50.64,9,8,0.529,383,350,33,0.667,0.583
500,green-bay-packers,2023,special_team,6,1.9,9,8,0.529,383,350,33,0.667,0.583
501,green-bay-packers,2024,defense,62,54.690000000000005,11,6,0.647,460,338,122,0.167,0.5
502,green-bay-packers,2024,offense,67,42.44,11,6,0.647,460,338,122,0.167,0.5
503,green-bay-packers,2024,special_team,9,1.39,11,6,0.647,460,338,122,0.167,0.5
504,houston-texans,2011,defense,35,50.65,10,6,0.625,381,278,103,0.667,0.667
505,houston-texans,2011,offense,34,47.25,10,6,0.625,381,278,103,0.667,0.667
506,houston-texans,2011,special_team,5,2.47,10,6,0.625,381,278,103,0.667,0.667
507,houston-texans,2012,defense,42,48.49,12,4,0.75,416,331,85,0.833,0.833
508,houston-texans,2012,offense,42,53.089999999999996,12,4,0.75,416,331,85,0.833,0.833
509,houston-texans,2012,special_team,7,2.31,12,4,0.75,416,331,85,0.833,0.833
510,houston-texans,2013,defense,54,44.33,2,14,0.125,276,428,-152,0.167,0.167
511,houston-texans,2013,offense,56,53.81,2,14,0.125,276,428,-152,0.167,0.167
512,houston-texans,2013,special_team,3,2.0,2,14,0.125,276,428,-152,0.167,0.167
513,houston-texans,2014,defense,70,39.88,9,7,0.563,372,307,65,0.667,0.667
514,houston-texans,2014,offense,64,56.73,9,7,0.563,372,307,65,0.667,0.667
515,houston-texans,2014,special_team,5,2.63,9,7,0.563,372,307,65,0.667,0.667
516,houston-texans,2015,defense,64,50.36,9,7,0.563,339,313,26,0.833,0.583
517,houston-texans,2015,offense,73,46.43,9,7,0.563,339,313,26,0.833,0.583
518,houston-texans,2015,special_team,5,2.56,9,7,0.563,339,313,26,0.833,0.583
519,houston-texans,2016,defense,63,52.42,9,7,0.563,279,328,-49,0.833,0.583
520,houston-texans,2016,offense,60,43.04,9,7,0.563,279,328,-49,0.833,0.583
521,houston-texans,2016,special_team,4,2.45,9,7,0.563,279,328,-49,0.833,0.583
522,houston-texans,2017,defense,71,45.72,4,12,0.25,338,436,-98,0.167,0.25
523,houston-texans,2017,offense,78,47.72,4,12,0.25,338,436,-98,0.167,0.25
524,houston-texans,2017,special_team,4,2.1999999999999997,4,12,0.25,338,436,-98,0.167,0.25
525,houston-texans,2018,defense,64,54.78,11,5,0.688,402,316,86,0.667,0.75
526,houston-texans,2018,offense,72,40.84,11,5,0.688,402,316,86,0.667,0.75
527,houston-texans,2018,special_team,4,1.46,11,5,0.688,402,316,86,0.667,0.75
528,houston-texans,2019,defense,71,54.04,10,6,0.625,378,385,-7,0.667,0.667
529,houston-texans,2019,offense,70,48.49,10,6,0.625,378,385,-7,0.667,0.667
530,houston-texans,2019,special_team,5,2.6799999999999997,10,6,0.625,378,385,-7,0.667,0.667
531,houston-texans,2020,defense,72,44.64,4,12,0.25,384,464,-80,0.333,0.25
532,houston-texans,2020,offense,76,57.6,4,12,0.25,384,464,-80,0.333,0.25
533,houston-texans,2020,special_team,7,4.12,4,12,0.25,384,464,-80,0.333,0.25
534,houston-texans,2021,defense,74,45.65,4,13,0.235,280,452,-172,0.5,0.333
535,houston-texans,2021,offense,85,52.11,4,13,0.235,280,452,-172,0.5,0.333
536,houston-texans,2021,special_team,9,4.71,4,13,0.235,280,452,-172,0.5,0.333
537,houston-texans,2022,defense,70,50.68,3,13,0.206,289,420,-131,0.583,0.292
538,houston-texans,2022,offense,84,48.54,3,13,0.206,289,420,-131,0.583,0.292
539,houston-texans,2022,special_team,3,3.02,3,13,0.206,289,420,-131,0.583,0.292
540,houston-texans,2023,defense,93,40.04,10,7,0.588,377,353,24,0.667,0.583
541,houston-texans,2023,offense,80,56.870000000000005,10,7,0.588,377,353,24,0.667,0.583
542,houston-texans,2023,special_team,8,4.07,10,7,0.588,377,353,24,0.667,0.583
543,houston-texans,2024,defense,79,45.980000000000004,10,7,0.588,372,372,0,0.833,0.667
544,houston-texans,2024,offense,84,50.24,10,7,0.588,372,372,0,0.833,0.667
545,houston-texans,2024,special_team,3,3.04,10,7,0.588,372,372,0,0.833,0.667
546,indianapolis-colts,2011,defense,39,43.55,2,14,0.125,243,430,-187,0.333,0.167
547,indianapolis-colts,2011,offense,34,56.6,2,14,0.125,243,430,-187,0.333,0.167
548,indianapolis-colts,2011,special_team,2,2.6,2,14,0.125,243,430,-187,0.333,0.167
549,indianapolis-colts,2012,defense,46,53.5,11,5,0.688,357,387,-30,0.667,0.667
550,indianapolis-colts,2012,offense,46,43.22,11,5,0.688,357,387,-30,0.667,0.667
551,indianapolis-colts,2012,special_team,3,4.07,11,5,0.688,357,387,-30,0.667,0.667
552,indianapolis-colts,2013,defense,58,52.97,11,5,0.688,391,336,55,1.0,0.75
553,indianapolis-colts,2013,offense,57,45.86,11,5,0.688,391,336,55,1.0,0.75
554,indianapolis-colts,2013,special_team,4,5.55,11,5,0.688,391,336,55,1.0,0.75
555,indianapolis-colts,2014,defense,63,51.41,11,5,0.688,458,369,89,1.0,0.75
556,indianapolis-colts,2014,offense,71,37.23,11,5,0.688,458,369,89,1.0,0.75
557,indianapolis-colts,2014,special_team,4,4.34,11,5,0.688,458,369,89,1.0,0.75
558,indianapolis-colts,2015,defense,85,56.66,8,8,0.5,333,408,-75,0.667,0.5
559,indianapolis-colts,2015,offense,77,38.230000000000004,8,8,0.5,333,408,-75,0.667,0.5
560,indianapolis-colts,2015,special_team,3,5.06,8,8,0.5,333,408,-75,0.667,0.5
561,indianapolis-colts,2016,defense,74,40.7,8,8,0.5,411,392,19,0.5,0.417
562,indianapolis-colts,2016,offense,66,53.089999999999996,8,8,0.5,411,392,19,0.5,0.417
563,indianapolis-colts,2016,special_team,3,4.35,8,8,0.5,411,392,19,0.5,0.417
564,indianapolis-colts,2017,defense,77,41.79,4,12,0.25,263,404,-141,0.333,0.25
565,indianapolis-colts,2017,offense,83,48.87,4,12,0.25,263,404,-141,0.333,0.25
566,indianapolis-colts,2017,special_team,4,2.92,4,12,0.25,263,404,-141,0.333,0.25
567,indianapolis-colts,2018,defense,77,25.26,10,6,0.625,433,344,89,0.667,0.583
568,indianapolis-colts,2018,offense,87,53.74,10,6,0.625,433,344,89,0.667,0.583
569,indianapolis-colts,2018,special_team,3,2.3699999999999997,10,6,0.625,433,344,89,0.667,0.583
570,indianapolis-colts,2019,defense,62,40.550000000000004,7,9,0.438,361,373,-12,0.5,0.417
571,indianapolis-colts,2019,offense,65,59.07,7,9,0.438,361,373,-12,0.5,0.417
572,indianapolis-colts,2019,special_team,5,4.550000000000001,7,9,0.438,361,373,-12,0.5,0.417
573,indianapolis-colts,2020,defense,61,41.34,11,5,0.688,451,362,89,0.667,0.583
574,indianapolis-colts,2020,offense,67,73.50999999999999,11,5,0.688,451,362,89,0.667,0.583
575,indianapolis-colts,2020,special_team,7,1.9000000000000001,11,5,0.688,451,362,89,0.667,0.583
576,indianapolis-colts,2021,defense,70,44.59,9,8,0.529,451,365,86,0.5,0.583
577,indianapolis-colts,2021,offense,56,55.77,9,8,0.529,451,365,86,0.5,0.583
578,indianapolis-colts,2021,special_team,7,2.35,9,8,0.529,451,365,86,0.5,0.583
579,indianapolis-colts,2022,defense,67,49.4,4,12,0.265,289,427,-138,0.25,0.375
580,indianapolis-colts,2022,offense,73,46.78,4,12,0.265,289,427,-138,0.25,0.375
581,indianapolis-colts,2022,special_team,9,2.7199999999999998,4,12,0.265,289,427,-138,0.25,0.375
582,indianapolis-colts,2023,defense,68,44.54,9,8,0.529,396,415,-19,0.5,0.583
583,indianapolis-colts,2023,offense,95,51.76,9,8,0.529,396,415,-19,0.5,0.583
584,indianapolis-colts,2023,special_team,3,3.29,9,8,0.529,396,415,-19,0.5,0.583
585,indianapolis-colts,2024,defense,82,40.1,8,9,0.471,377,427,-50,0.5,0.583
586,indianapolis-colts,2024,offense,67,54.01,8,9,0.471,377,427,-50,0.5,0.583
587,indianapolis-colts,2024,special_team,7,3.88,8,9,0.471,377,427,-50,0.5,0.583
588,jacksonville-jaguars,2011,defense,40,37.53,5,11,0.313,243,329,-86,0.5,0.333
589,jacksonville-jaguars,2011,offense,39,37.19,5,11,0.313,243,329,-86,0.5,0.333
590,jacksonville-jaguars,2011,special_team,4,2.7399999999999998,5,11,0.313,243,329,-86,0.5,0.333
591,jacksonville-jaguars,2012,defense,42,50.94,2,14,0.125,255,444,-189,0.333,0.167
592,jacksonville-jaguars,2012,offense,56,53.4,2,14,0.125,255,444,-189,0.333,0.167
593,jacksonville-jaguars,2012,special_team,5,3.0100000000000002,2,14,0.125,255,444,-189,0.333,0.167
594,jacksonville-jaguars,2013,defense,62,43.23,4,12,0.25,247,449,-202,0.5,0.333
595,jacksonville-jaguars,2013,offense,66,50.3,4,12,0.25,247,449,-202,0.5,0.333
596,jacksonville-jaguars,2013,special_team,4,3.6900000000000004,4,12,0.25,247,449,-202,0.5,0.333
597,jacksonville-jaguars,2014,defense,67,48.31,3,13,0.188,249,412,-163,0.167,0.167
598,jacksonville-jaguars,2014,offense,76,44.72,3,13,0.188,249,412,-163,0.167,0.167
599,jacksonville-jaguars,2014,special_team,3,4.1,3,13,0.188,249,412,-163,0.167,0.167
600,jacksonville-jaguars,2015,defense,57,47.95,5,11,0.313,376,448,-72,0.333,0.417
601,jacksonville-jaguars,2015,offense,64,44.38,5,11,0.313,376,448,-72,0.333,0.417
602,jacksonville-jaguars,2015,special_team,4,2.64,5,11,0.313,376,448,-72,0.333,0.417
603,jacksonville-jaguars,2016,defense,56,50.27,3,13,0.188,318,400,-82,0.333,0.167
604,jacksonville-jaguars,2016,offense,63,44.43,3,13,0.188,318,400,-82,0.333,0.167
605,jacksonville-jaguars,2016,special_team,3,2.15,3,13,0.188,318,400,-82,0.333,0.167
606,jacksonville-jaguars,2017,defense,51,54.8,10,6,0.625,417,268,149,0.667,0.75
607,jacksonville-jaguars,2017,offense,62,45.24,10,6,0.625,417,268,149,0.667,0.75
608,jacksonville-jaguars,2017,special_team,7,2.4499999999999997,10,6,0.625,417,268,149,0.667,0.75
609,jacksonville-jaguars,2018,defense,63,64.34,5,11,0.313,245,316,-71,0.167,0.333
