,cluster,team,season,count,player_count_active,player_count_inactive,player_count_prop_active,player_count_prop_inactive,cap_hit_prop_active,cap_hit_prop_inactive,cap_hit_per_player_prop_active,cap_hit_per_player_prop_inactive,ratio_player_count_prop,ratio_cap_hit_prop,ratio_cap_hit_per_player_prop,pct,div_win_pct,conf_win_pct,w,l,pf,pa,net_pts
100,1,buffalo-bills,2022,1,53.0,95.0,0.3581081081081081,0.6418918918918919,0.7898934479440999,0.2101065520559001,2.205740194258996,0.3273238916239286,0.5578938677021851,3.759471947652529,6.73868761802944,0.813,0.667,0.818,13.0,3.0,455.0,286.0,169.0
101,1,buffalo-bills,2023,1,53.0,88.0,0.375886524822695,0.624113475177305,0.7960900031979009,0.203909996802099,2.117899819828378,0.3267194266942723,0.6022717622691082,3.904105299286664,6.482299993474839,0.647,0.667,0.583,11.0,6.0,451.0,311.0,140.0
102,1,buffalo-bills,2024,1,53.0,112.0,0.3212121212121212,0.6787878787878788,0.6838374935458847,0.3161625064541152,2.128928045944736,0.4657751211154375,0.4732135885692668,2.1629235493221928,4.570711012076774,0.765,0.833,0.75,13.0,4.0,525.0,368.0,157.0
103,1,carolina-panthers,2012,1,53.0,41.0,0.5638297872340425,0.4361702127659574,0.708177393512977,0.2918226064870229,1.2560127356645254,0.6690567075556136,1.292679963123987,2.4267310038349104,1.877286101752475,0.438,0.5,0.417,7.0,9.0,357.0,363.0,-6.0
104,1,carolina-panthers,2013,1,53.0,65.0,0.4491525423728814,0.5508474576271186,0.655376268036181,0.344623731963819,1.4591396156277237,0.6256246211035484,0.8153831351506162,1.9017099100855788,2.3322887784773423,0.75,0.833,0.75,12.0,4.0,366.0,241.0,125.0
105,1,carolina-panthers,2014,1,53.0,77.0,0.4076923076923077,0.5923076923076923,0.6598221043279925,0.3401778956720075,1.6184315766535664,0.5743263173683244,0.6883105262289816,1.9396326836341355,2.817960294957801,0.469,0.667,0.5,7.0,8.0,339.0,374.0,-35.0
106,1,carolina-panthers,2015,1,53.0,75.0,0.4140625,0.5859375,0.8331880573224428,0.1668119426775571,2.012227761080617,0.2846923821696975,0.7066654606242805,4.994744675974949,7.068052463127458,0.938,0.833,0.917,15.0,1.0,500.0,308.0,192.0
107,1,carolina-panthers,2016,1,53.0,80.0,0.3984962406015037,0.6015037593984962,0.7110406092282013,0.2889593907717987,1.784309453346241,0.4803949871581153,0.6624988985955811,2.46068538088922,3.714247206563284,0.375,0.167,0.417,6.0,10.0,369.0,402.0,-33.0
108,1,carolina-panthers,2017,1,51.0,70.0,0.4214876033057851,0.5785123966942148,0.8228235665374972,0.1771764334625028,1.952189246098768,0.3062621206994692,0.7285701691858504,4.644065276584089,6.374222406015442,0.688,0.5,0.583,11.0,5.0,363.0,327.0,36.0
109,1,carolina-panthers,2018,1,53.0,64.0,0.452991452991453,0.5470085470085471,0.7487750104479256,0.2512249895520744,1.6529561551397602,0.4592706840248861,0.8281234860867519,2.980483873435868,3.599081355623469,0.438,0.333,0.417,7.0,9.0,376.0,382.0,-6.0
110,1,carolina-panthers,2019,1,53.0,72.0,0.424,0.576,0.6390034126784552,0.3609965873215448,1.5070835204680548,0.6267301863221263,0.7361098331426508,1.7701043860697254,2.404672933721614,0.313,0.167,0.167,5.0,11.0,340.0,470.0,-130.0
111,1,carolina-panthers,2020,1,53.0,108.0,0.3291925465838509,0.6708074534161491,0.5846581957495444,0.4153418042504557,1.776037160673144,0.6191669489289201,0.4907400091746159,1.4076521604958152,2.868425543902033,0.313,0.167,0.333,5.0,11.0,350.0,402.0,-52.0
112,1,carolina-panthers,2021,1,56.0,106.0,0.345679012345679,0.654320987654321,0.5322569687615851,0.4677430312384149,1.5397433739174426,0.7148525571756909,0.5283010793889164,1.1379235932789211,2.153928393391231,0.294,0.333,0.25,5.0,12.0,304.0,404.0,-100.0
113,1,carolina-panthers,2022,1,53.0,95.0,0.3581081081081081,0.6418918918918919,0.6336214205524258,0.3663785794475743,1.7693579290897927,0.5707792606130632,0.5578938677021851,1.7294124893854557,3.0998933410720304,0.412,0.667,0.5,7.0,10.0,347.0,374.0,-27.0
114,1,carolina-panthers,2023,1,53.0,122.0,0.3028571428571429,0.6971428571428572,0.5862179256982786,0.4137820743017215,1.93562522636224,0.5935398606786988,0.4344256063567122,1.416727657813334,3.2611490709315314,0.118,0.167,0.083,2.0,15.0,236.0,416.0,-180.0
115,1,chicago-bears,2013,1,55.0,49.0,0.5288461538461539,0.4711538461538461,0.8012903295816968,0.1987096704183032,1.5151671686635722,0.4217511372143578,1.122446597256202,4.032447416612863,3.5925536232516597,0.5,0.333,0.333,8.0,8.0,445.0,478.0,-33.0
116,1,chicago-bears,2014,1,54.0,81.0,0.4,0.6,0.6211553044615005,0.3788446955384995,1.5528882611537511,0.6314078258974992,0.6666655555574075,1.6395997414688237,2.459402208935612,0.313,0.167,0.333,5.0,11.0,319.0,442.0,-123.0
117,1,chicago-bears,2015,1,53.0,91.0,0.3680555555555556,0.6319444444444444,0.6358208005148483,0.3641791994851516,1.7275131183799657,0.5762835684160641,0.5824166607912181,1.7458961289321062,2.997673741512962,0.375,0.167,0.25,6.0,10.0,335.0,397.0,-62.0
118,1,chicago-bears,2016,1,53.0,106.0,0.3333333333333333,0.6666666666666666,0.4953465549736393,0.5046534450263607,1.4860396649209178,0.7569801675395411,0.499999250001125,0.9815559138645154,1.9631131244005409,0.188,0.333,0.25,3.0,13.0,279.0,399.0,-120.0
119,1,chicago-bears,2017,1,53.0,87.0,0.3785714285714285,0.6214285714285714,0.6595971516035902,0.3404028483964097,1.7423320985755213,0.5477746985689351,0.6091944219859875,1.9376900546537623,3.1807400421876446,0.313,0.0,0.083,5.0,11.0,264.0,320.0,-56.0
120,1,chicago-bears,2018,1,53.0,44.0,0.5463917525773195,0.4536082474226804,0.846690154452267,0.1533098455477329,1.5496027355069797,0.3379785231393205,1.204542799076102,5.522702268240065,4.584901242280909,0.75,0.833,0.833,12.0,4.0,421.0,283.0,138.0
121,1,chicago-bears,2019,1,53.0,73.0,0.4206349206349206,0.5793650793650794,0.7707692658860911,0.2292307341139089,1.8323948585216503,0.3956585273746922,0.726026144119258,3.362402107480823,4.631241589656858,0.5,0.667,0.583,8.0,8.0,280.0,298.0,-18.0
122,1,chicago-bears,2020,1,53.0,97.0,0.3533333333333333,0.6466666666666666,0.8002360512700615,0.1997639487299384,2.264819013028476,0.3089133227782554,0.5463909076429263,4.005888201898211,7.331544205071405,0.5,0.333,0.5,8.0,8.0,372.0,370.0,2.0
123,1,chicago-bears,2021,1,53.0,90.0,0.3706293706293706,0.6293706293706294,0.6814333974197235,0.3185666025802765,1.8385844496418955,0.5061669352108837,0.5888879532113632,2.139054291460814,3.632360569967534,0.353,0.333,0.333,6.0,11.0,311.0,407.0,-96.0
124,1,chicago-bears,2023,1,52.0,91.0,0.3636363636363636,0.6363636363636364,0.7519918374079572,0.2480081625920428,2.0679775528718825,0.3897271126446387,0.5714276734707988,3.032113126582059,5.306205751591501,0.412,0.333,0.5,7.0,10.0,360.0,379.0,-19.0
125,1,chicago-bears,2024,1,53.0,87.0,0.3785714285714285,0.6214285714285714,0.8046041367195755,0.1953958632804245,2.1253694177498224,0.3144301248190739,0.6091944219859875,4.117794539848089,6.759411680293343,0.294,0.167,0.25,5.0,12.0,310.0,370.0,-60.0
126,1,cincinnati-bengals,2012,1,54.0,34.0,0.6136363636363636,0.3863636363636363,0.7730801765342692,0.2269198234657308,1.2598343617595495,0.5873218960289505,1.5882311834016432,3.4068278297563035,2.145045545265869,0.625,0.5,0.583,10.0,6.0,391.0,320.0,71.0
127,1,cincinnati-bengals,2013,1,52.0,57.0,0.4770642201834862,0.5229357798165137,0.7314206381088857,0.2685793618911143,1.533170183728241,0.5135991306338853,0.9122789572209417,2.723284133504192,2.9851436794535124,0.688,0.5,0.667,11.0,5.0,430.0,305.0,125.0
128,1,cincinnati-bengals,2014,1,55.0,67.0,0.4508196721311475,0.5491803278688525,0.8797272547349632,0.1202727452650368,1.9513950014121,0.2190041033184253,0.8208940276258003,7.314374827161025,8.91027182400788,0.656,0.5,0.583,10.0,5.0,365.0,344.0,21.0
129,1,cincinnati-bengals,2015,1,53.0,55.0,0.4907407407407407,0.5092592592592593,0.931814942656774,0.0681850573432261,1.898792713338332,0.1338906580557894,0.9636344714086742,13.665769498393567,14.181560979304257,0.75,0.833,0.75,12.0,4.0,419.0,279.0,140.0
130,1,cincinnati-bengals,2016,1,53.0,53.0,0.5,0.5,0.7757273278797242,0.2242726721202758,1.5514546557594482,0.4485453442405516,0.999998000004,3.4588425852487448,3.4588502964755325,0.406,0.5,0.417,6.0,9.0,325.0,315.0,10.0
131,1,cincinnati-bengals,2017,1,52.0,56.0,0.4814814814814814,0.5185185185185185,0.7921939006799013,0.2078060993200987,1.6453257937197947,0.4007689058316189,0.9285696377585556,3.812159946757323,4.10541253167614,0.438,0.5,0.5,7.0,9.0,290.0,349.0,-59.0
132,1,cincinnati-bengals,2018,1,53.0,59.0,0.4732142857142857,0.5267857142857143,0.6221814604171488,0.3778185395828511,1.3147985578626542,0.7172148548013445,0.8983033794918897,1.6467688809956642,1.833197842826312,0.375,0.167,0.333,6.0,10.0,368.0,455.0,-87.0
133,1,cincinnati-bengals,2019,1,52.0,76.0,0.40625,0.59375,0.7156266446741402,0.2843733553258599,1.7615425099671145,0.4789445984435534,0.6842093739631596,2.516495004811933,3.6779594920418135,0.125,0.167,0.167,2.0,14.0,279.0,420.0,-141.0
134,1,cincinnati-bengals,2020,1,54.0,91.0,0.3724137931034483,0.6275862068965518,0.5842145255597786,0.4157854744402214,1.568724189003109,0.6625153164157375,0.5934056478701215,1.4050830449603104,2.367827252149839,0.281,0.167,0.333,4.0,11.0,311.0,424.0,-113.0
135,1,cincinnati-bengals,2021,1,61.0,82.0,0.4265734265734265,0.5734265734265734,0.8068513345371152,0.1931486654628847,1.8914711612919255,0.3368324287950307,0.7439011417333747,4.177337468348648,5.615449654324306,0.588,0.667,0.667,10.0,7.0,460.0,376.0,84.0
136,1,cincinnati-bengals,2022,1,54.0,71.0,0.432,0.568,0.8330004536440017,0.1669995463559983,1.9282417908425968,0.2940132858380252,0.7605620412640118,4.988010349788188,6.558326869548374,0.75,0.5,0.727,12.0,4.0,418.0,322.0,96.0
137,1,cincinnati-bengals,2023,1,53.0,69.0,0.4344262295081967,0.5655737704918032,0.7916825731711755,0.2083174268288244,1.8223636589978005,0.3683293633785012,0.7681145839133444,3.800348270783084,4.947633538224257,0.529,0.167,0.333,9.0,8.0,366.0,384.0,-18.0
138,1,cincinnati-bengals,2024,1,52.0,92.0,0.3611111111111111,0.6388888888888888,0.716260427689569,0.2837395723104309,1.9834904151403447,0.4441141131815441,0.5652165066176418,2.5243496968277515,4.466162839924656,0.529,0.5,0.5,9.0,8.0,472.0,434.0,38.0
139,1,cleveland-browns,2012,1,61.0,30.0,0.6703296703296703,0.3296703296703296,0.8154020421333555,0.1845979578666444,1.216419439903858,0.559947138862155,2.0333271655742644,4.417154092074601,2.1723787534604337,0.313,0.333,0.417,5.0,11.0,302.0,368.0,-66.0
140,1,cleveland-browns,2013,1,52.0,59.0,0.4684684684684684,0.5315315315315315,0.7348411497683979,0.2651588502316022,1.56860322354408,0.4988581758594549,0.8813542740622978,2.771313791007785,3.1443808181770465,0.25,0.333,0.25,4.0,12.0,308.0,406.0,-98.0
141,1,cleveland-browns,2014,1,55.0,80.0,0.4074074074074074,0.5925925925925926,0.7171951131841403,0.2828048868158597,1.7603880050883445,0.4772332465017633,0.6874988398457077,2.535997822602327,3.688729419551077,0.438,0.333,0.333,7.0,9.0,299.0,337.0,-38.0
142,1,cleveland-browns,2015,1,53.0,72.0,0.424,0.576,0.730822801343611,0.269177198656389,1.723638682414177,0.4673215254451198,0.7361098331426508,2.71501483029285,3.6883278433292497,0.188,0.167,0.167,3.0,13.0,278.0,432.0,-154.0
143,1,cleveland-browns,2016,1,55.0,83.0,0.3985507246376811,0.6014492753623188,0.6279716212007296,0.3720283787992704,1.5756378859218303,0.6185532081240881,0.662649500655047,1.6879624486311164,2.5472915149996718,0.063,0.0,0.083,1.0,15.0,264.0,452.0,-188.0
144,1,cleveland-browns,2017,1,53.0,86.0,0.381294964028777,0.6187050359712231,0.4975393014857039,0.5024606985142961,1.304867224651186,0.8121167103893855,0.6162780736900901,0.9902034383055526,1.6067464210644318,0.0,0.0,0.0,0.0,16.0,234.0,410.0,-176.0
145,1,cleveland-browns,2018,1,53.0,79.0,0.4015151515151515,0.5984848484848485,0.7829271857890251,0.2170728142109749,1.9499318589462509,0.3627039427322619,0.6708849549770372,3.606732523841383,5.376082951220307,0.469,0.583,0.458,7.0,8.0,359.0,392.0,-33.0
146,1,cleveland-browns,2019,1,53.0,84.0,0.3868613138686131,0.6131386861313869,0.7339552510772555,0.2660447489227445,1.897205082973283,0.4339063166954286,0.6309513519007713,2.7587557931263333,4.372374030062699,0.375,0.5,0.5,6.0,10.0,335.0,393.0,-58.0
147,1,cleveland-browns,2020,1,52.0,112.0,0.3170731707317073,0.6829268292682927,0.7213871557104976,0.2786128442895023,2.2751441064715694,0.4079688077096284,0.4642850344397709,2.589200682220651,5.576746277486539,0.688,0.5,0.583,11.0,5.0,408.0,419.0,-11.0
148,1,cleveland-browns,2021,1,56.0,102.0,0.3544303797468354,0.6455696202531646,0.6241196536148454,0.3758803463851546,1.760909022699028,0.5822460267534747,0.549018757402317,1.6604166703588648,3.024333215607132,0.471,0.5,0.417,8.0,9.0,349.0,371.0,-22.0
149,1,cleveland-browns,2022,1,53.0,100.0,0.3464052287581699,0.6535947712418301,0.708791426109859,0.291208573890141,2.0461337395246875,0.4455491180519156,0.5299991891012407,2.4339564686745194,4.592376158424161,0.412,0.5,0.333,7.0,10.0,361.0,381.0,-20.0
150,1,cleveland-browns,2023,1,53.0,101.0,0.3441558441558441,0.6558441558441559,0.6137600296355683,0.3862399703644316,1.783378199318444,0.5889203508526978,0.5247516751311091,1.5890598790088597,3.0282111469320907,0.647,0.5,0.667,11.0,6.0,396.0,362.0,34.0
151,1,cleveland-browns,2024,1,52.0,134.0,0.2795698924731182,0.7204301075268817,0.523752035912541,0.4762479640874589,1.873420743841012,0.6610606068676668,0.3880591628432515,1.09974419979286,2.833957870761717,0.176,0.333,0.25,3.0,14.0,258.0,435.0,-177.0
152,1,dallas-cowboys,2012,1,58.0,53.0,0.5225225225225225,0.4774774774774775,0.7356555569074384,0.2643444430925615,1.4078925313228563,0.5536270411938553,1.094337330727477,2.78293262142539,2.5430296635388028,0.5,0.5,0.417,8.0,8.0,376.0,400.0,-24.0
153,1,dallas-cowboys,2013,1,54.0,86.0,0.3857142857142857,0.6142857142857143,0.6197359157218126,0.3802640842781873,1.606722744463959,0.6190345558017003,0.6279059545717018,1.629747093131584,2.595525781040356,0.5,0.833,0.583,8.0,8.0,439.0,432.0,7.0
154,1,dallas-cowboys,2014,1,51.0,92.0,0.3566433566433566,0.6433566433566433,0.6734128007002153,0.3265871992997847,1.8881966764731528,0.507630103259448,0.5543469644389575,2.061963053607061,3.719623688046758,0.75,0.667,0.667,12.0,4.0,467.0,352.0,115.0
155,1,dallas-cowboys,2015,1,52.0,114.0,0.3132530120481928,0.6867469879518072,0.5814161088319049,0.4185838911680951,1.856059116655696,0.6095168941570508,0.4561396866737895,1.3890040493564304,3.04512654090752,0.25,0.5,0.25,4.0,12.0,275.0,374.0,-99.0
156,1,dallas-cowboys,2016,1,51.0,75.0,0.4047619047619047,0.5952380952380952,0.9124397183253457,0.0875602816746544,2.254262833509677,0.1471012732134194,0.6799988576019192,10.420584313916702,15.32445953597971,0.813,0.5,0.75,13.0,3.0,421.0,306.0,115.0
157,1,dallas-cowboys,2017,1,54.0,60.0,0.4736842105263157,0.5263157894736842,0.7162854063148466,0.2837145936851533,1.5121580799980094,0.5390577280017913,0.8999982900032489,2.524659984356473,2.80518244385607,0.563,0.833,0.583,9.0,7.0,354.0,332.0,22.0
158,1,dallas-cowboys,2018,1,52.0,62.0,0.4561403508771929,0.543859649122807,0.6963802024287892,0.3036197975712109,1.5266796745554223,0.558268660050291,0.8387081352785899,2.293585314311221,2.7346635215997472,0.625,0.833,0.75,10.0,6.0,339.0,324.0,15.0
159,1,dallas-cowboys,2019,1,52.0,65.0,0.4444444444444444,0.5555555555555556,0.8162078959811196,0.1837921040188803,1.8364677659575197,0.3308257872339847,0.7999985600025918,4.440905986860495,5.55114590723464,0.5,0.833,0.583,8.0,8.0,434.0,321.0,113.0
160,1,dallas-cowboys,2020,1,52.0,100.0,0.3421052631578947,0.6578947368421053,0.5679033598583072,0.4320966401416928,1.660025205739667,0.6567868930153731,0.5199992096012014,1.314294055556705,2.527490569471888,0.375,0.333,0.417,6.0,10.0,395.0,473.0,-78.0
161,1,dallas-cowboys,2021,1,58.0,83.0,0.4113475177304964,0.5886524822695035,0.8164134511836388,0.1835865488163611,1.9847292520153976,0.3118759443747822,0.6987939936150229,4.4469979388432295,6.363821654063504,0.706,1.0,0.833,12.0,5.0,530.0,358.0,172.0
162,1,dallas-cowboys,2022,1,53.0,108.0,0.3291925465838509,0.6708074534161491,0.7508296973260291,0.2491703026739709,2.2808222881035976,0.37144832157879,0.4907400091746159,3.0133072680061197,6.140332356536021,0.706,0.667,0.667,12.0,5.0,467.0,342.0,125.0
163,1,dallas-cowboys,2023,1,53.0,92.0,0.3655172413793103,0.6344827586206897,0.835205408861842,0.1647945911381579,2.2849959299050395,0.2597306055981838,0.5760860485600321,5.068129572481339,8.797527450086413,0.706,0.833,0.75,12.0,5.0,509.0,315.0,194.0
164,1,denver-broncos,2013,1,53.0,49.0,0.5196078431372549,0.4803921568627451,0.7247286813848866,0.2752713186151135,1.39476085851431,0.5730137652804403,1.0816304015040623,2.632769924091802,2.434074901772727,0.813,0.833,0.75,13.0,3.0,606.0,399.0,207.0
165,1,denver-broncos,2014,1,52.0,71.0,0.4227642276422764,0.5772357723577236,0.8913884129768742,0.1086115870231258,2.1084764383876062,0.1881581014625983,0.7323930974035073,8.207045218314148,11.205816896434971,0.75,1.0,0.833,12.0,4.0,482.0,354.0,128.0
166,1,denver-broncos,2015,1,53.0,65.0,0.4491525423728814,0.5508474576271186,0.9281182967487576,0.0718817032512424,2.066376585214215,0.1304929382099478,0.8153831351506162,12.911566409861132,15.83503888042434,0.75,0.667,0.667,12.0,4.0,355.0,296.0,59.0
167,1,denver-broncos,2016,1,53.0,72.0,0.424,0.576,0.7658426359909967,0.2341573640090033,1.8062326320542372,0.4065232014045197,0.7361098331426508,3.2706183237663478,4.443112183269284,0.563,0.333,0.5,9.0,7.0,333.0,297.0,36.0
168,1,denver-broncos,2017,1,53.0,73.0,0.4206349206349206,0.5793650793650794,0.7783480611752982,0.2216519388247018,1.8504123718507088,0.3825773190672936,0.726026144119258,3.5115621083231767,4.83668906372405,0.313,0.333,0.333,5.0,11.0,289.0,382.0,-93.0
169,1,denver-broncos,2018,1,53.0,85.0,0.3840579710144927,0.6159420289855072,0.6317082729150594,0.3682917270849405,1.6448253143826077,0.5979324510320212,0.6235283994480103,1.7152341777560176,2.750850134816294,0.375,0.333,0.333,6.0,10.0,329.0,349.0,-20.0
170,1,denver-broncos,2019,1,52.0,86.0,0.3768115942028985,0.6231884057971014,0.5778269977402407,0.4221730022597593,1.5334639555414078,0.6774403989749626,0.6046501925380632,1.368693938156594,2.2636112258000383,0.438,0.5,0.5,7.0,9.0,282.0,316.0,-34.0
171,1,denver-broncos,2020,1,53.0,93.0,0.363013698630137,0.636986301369863,0.5229059059672452,0.4770940940327548,1.4404577787022224,0.7489864271912064,0.5698915784497801,1.0960202955500211,1.923206887603058,0.313,0.167,0.333,5.0,11.0,323.0,446.0,-123.0
172,1,denver-broncos,2021,1,55.0,98.0,0.3594771241830065,0.6405228758169934,0.5695401908698413,0.4304598091301587,1.584357258237922,0.6720443958868804,0.5612236135998686,1.3230941790513364,2.357515233248623,0.412,0.167,0.25,7.0,10.0,335.0,322.0,13.0
173,1,denver-broncos,2022,1,53.0,122.0,0.3028571428571429,0.6971428571428572,0.514968644716025,0.485031355283975,1.7003681665151769,0.6957416981532428,0.4344256063567122,1.0617201906345464,2.443961210126358,0.294,0.167,0.25,5.0,12.0,287.0,359.0,-72.0
174,1,denver-broncos,2023,1,53.0,94.0,0.3605442176870748,0.6394557823129252,0.747961619855277,0.2520383801447231,2.0745350588438813,0.394145126396535,0.5638289055016051,2.9676379120825938,5.26336533561863,0.471,0.5,0.417,8.0,9.0,357.0,413.0,-56.0
175,1,denver-broncos,2024,1,52.0,96.0,0.3513513513513513,0.6486486486486487,0.5970335198540277,0.4029664801459722,1.69924924881531,0.6212399902250405,0.5416658315985096,1.4815923102225432,2.735249726840735,0.588,0.5,0.5,10.0,7.0,425.0,311.0,114.0
176,1,detroit-lions,2012,1,58.0,38.0,0.6041666666666666,0.3958333333333333,0.8491381455112552,0.1508618544887448,1.4054700339496635,0.3811246850241975,1.5263119335277469,5.628543543000544,3.687681227415652,0.25,0.0,0.25,4.0,12.0,372.0,437.0,-65.0
177,1,detroit-lions,2013,1,52.0,65.0,0.4444444444444444,0.5555555555555556,0.7667825366876275,0.2332174633123724,1.725260707547162,0.4197914339622705,0.7999985600025918,3.2878294702619666,4.109794669863494,0.438,0.667,0.5,7.0,9.0,395.0,376.0,19.0
178,1,detroit-lions,2014,1,54.0,68.0,0.4426229508196721,0.5573770491803278,0.8481910107740981,0.1518089892259019,1.9162833947118512,0.2723631865523535,0.7941162223208953,5.587188399782714,7.0357392393199465,0.688,0.833,0.75,11.0,5.0,321.0,282.0,39.0
179,1,detroit-lions,2015,1,53.0,76.0,0.4108527131782946,0.5891472868217055,0.7475582825732195,0.2524417174267804,1.8195286500367045,0.4284865993165089,0.6973672373635049,2.9612986668551637,4.246397452199501,0.438,0.5,0.5,7.0,9.0,358.0,400.0,-42.0
180,1,detroit-lions,2016,1,53.0,83.0,0.3897058823529412,0.6102941176470589,0.775540630808039,0.2244593691919609,1.9900665243376092,0.3677888459048998,0.6385531705634795,3.45513390002842,5.410879464171464,0.563,0.5,0.583,9.0,7.0,346.0,358.0,-12.0
181,1,detroit-lions,2017,1,52.0,96.0,0.3513513513513513,0.6486486486486487,0.8082300745812888,0.1917699254187111,2.300347135346745,0.2956453016871797,0.5416658315985096,4.214560016418576,7.7807404395699775,0.563,0.833,0.667,9.0,7.0,410.0,376.0,34.0
182,1,detroit-lions,2018,1,53.0,86.0,0.381294964028777,0.6187050359712231,0.6243750946101133,0.3756249053898867,1.637512040581241,0.6071146726650494,0.6162780736900901,1.6622258626226367,2.6971994206525274,0.375,0.333,0.333,6.0,10.0,324.0,360.0,-36.0
183,1,detroit-lions,2019,1,53.0,86.0,0.381294964028777,0.6187050359712231,0.529427204310921,0.4705727956890789,1.3884977622493966,0.760576960474209,0.6162780736900901,1.1250673309074952,1.8255824312654143,0.219,0.0,0.208,3.0,12.0,341.0,423.0,-82.0
184,1,detroit-lions,2020,1,52.0,100.0,0.3421052631578947,0.6578947368421053,0.6772657129805291,0.3227342870194709,1.9796997764046236,0.4905561162695958,0.5199992096012014,2.098517702341204,4.035615243866197,0.313,0.167,0.333,5.0,11.0,377.0,519.0,-142.0
185,1,detroit-lions,2022,1,53.0,107.0,0.33125,0.66875,0.7323987778879567,0.2676012221120432,2.211015178529681,0.4001513601675413,0.4953263621288042,2.736893483572444,5.525433306463425,0.529,0.833,0.583,9.0,8.0,453.0,427.0,26.0
186,1,detroit-lions,2023,1,52.0,106.0,0.3291139240506329,0.6708860759493671,0.7758477026898212,0.2241522973101788,2.3573834043267645,0.3341138016510212,0.4905653065158638,3.4612370730206963,7.055609008274415,0.706,0.667,0.667,12.0,5.0,461.0,395.0,66.0
187,1,detroit-lions,2024,1,52.0,130.0,0.2857142857142857,0.7142857142857143,0.6469164081879486,0.3530835918120514,2.26420742865782,0.494317028536872,0.3999994400007839,1.832185326660488,4.5804670231422255,0.882,1.0,0.917,15.0,2.0,564.0,342.0,222.0
188,1,green-bay-packers,2012,1,56.0,39.0,0.5894736842105263,0.4105263157894737,0.8650710987065159,0.1349289012934841,1.4675313281628397,0.3286729646892561,1.4358939382070737,6.411263110797895,4.465006315758271,0.688,0.833,0.667,11.0,5.0,433.0,336.0,97.0
189,1,green-bay-packers,2013,1,52.0,54.0,0.490566037735849,0.5094339622641509,0.8344905426667587,0.1655094573332413,1.701076875436085,0.3248889347652515,0.9629610727060424,5.041920348190342,5.235855880439,0.531,0.583,0.542,8.0,7.0,417.0,428.0,-11.0
190,1,green-bay-packers,2014,1,54.0,61.0,0.4695652173913043,0.5304347826086957,0.922211552219196,0.077788447780804,1.963969046392732,0.146650352373647,0.8852442327362824,11.855226878815404,13.392096387824742,0.75,0.833,0.75,12.0,4.0,486.0,348.0,138.0
191,1,green-bay-packers,2015,1,52.0,63.0,0.4521739130434782,0.5478260869565217,0.8822881891166888,0.1177118108833112,1.951214264392677,0.2148707658981078,0.8253953187228309,7.495260562516866,9.080831333223848,0.625,0.5,0.583,10.0,6.0,368.0,323.0,45.0
192,1,green-bay-packers,2016,1,51.0,74.0,0.408,0.592,0.8717435797753053,0.1282564202246947,2.136626421017905,0.2166493584876599,0.6891880250202279,6.796827647461599,9.862095017671544,0.625,0.833,0.667,10.0,6.0,432.0,388.0,44.0
193,1,green-bay-packers,2017,1,53.0,73.0,0.4206349206349206,0.5793650793650794,0.6861112077035765,0.3138887922964236,1.6311323051066158,0.5417806551965668,0.726026144119258,2.1858347246145664,3.010682051452657,0.438,0.333,0.417,7.0,9.0,320.0,384.0,-64.0
194,1,green-bay-packers,2018,1,53.0,81.0,0.3955223880597014,0.6044776119402985,0.7064857936872201,0.2935142063127799,1.786209365171462,0.4855667116779322,0.6543199051991692,2.4069819160727386,3.6785999608561712,0.406,0.25,0.292,6.0,9.0,376.0,400.0,-24.0
195,1,green-bay-packers,2019,1,53.0,58.0,0.4774774774774775,0.5225225225225225,0.8545864057026419,0.1454135942973581,1.789794170433835,0.2782915339139095,0.9137913546406832,5.87689571209819,6.431340953571943,0.813,1.0,0.833,13.0,3.0,376.0,313.0,63.0
196,1,green-bay-packers,2020,1,52.0,100.0,0.3421052631578947,0.6578947368421053,0.8292563726569661,0.170743627343034,2.4239801662280542,0.2595303135614116,0.5199992096012014,4.856705511388952,9.339837004502655,0.813,0.833,0.833,13.0,3.0,509.0,369.0,140.0
197,1,green-bay-packers,2021,1,58.0,87.0,0.4,0.6,0.8961764322901945,0.1038235677098054,2.240441080725486,0.1730392795163424,0.6666655555574075,8.631641354819308,12.94751191449556,0.765,0.667,0.75,13.0,4.0,450.0,371.0,79.0
198,1,green-bay-packers,2022,1,53.0,88.0,0.375886524822695,0.624113475177305,0.7672183506848981,0.2327816493151019,2.041090329180577,0.3729796881071519,0.6022717622691082,3.2958571136733097,5.472375364898791,0.471,0.5,0.5,8.0,9.0,370.0,371.0,-1.0
199,1,green-bay-packers,2023,1,53.0,89.0,0.3732394366197183,0.6267605633802817,0.5535073800762038,0.4464926199237962,1.4829820371853009,0.7123814834739219,0.5955046678464849,1.2396758998945423,2.081721647553098,0.529,0.667,0.583,9.0,8.0,383.0,350.0,33.0
200,1,green-bay-packers,2024,1,52.0,86.0,0.3768115942028985,0.6231884057971014,0.6142702664046468,0.3857297335953532,1.630178783920024,0.6189616655367296,0.6046501925380632,1.592484634758299,2.6337271610823647,0.647,0.167,0.5,11.0,6.0,460.0,338.0,122.0
201,1,houston-texans,2012,1,58.0,33.0,0.6373626373626373,0.3626373626373626,0.7967076015750512,0.2032923984249488,1.250006754195339,0.5605941895960711,1.7575709109408215,3.919003803112559,2.2297850166998643,0.75,0.833,0.833,12.0,4.0,416.0,331.0,85.0
