,team,season,wins,losses,ties,games_played,winning_pct,cmp,att,yds,td,int,cmp_pct,td_pct,int_pct,yds_per_att,adj_yds_per_att,rating,yds_per_cmp,yds_per_g,receptions_receivers,receiving_yds_receivers,receiving_td_receivers,rushing_att_receivers,rushing_yds_receivers,rushing_td_receivers,scrimmage_plays_receivers,scrimmage_yds_receivers,scrimmage_td_receivers,receiving_yds_per_reception_receivers,reciving_yds_per_g_receivers,rushing_yds_per_rushing_att_receivers,rushing_yds_per_g_receivers,avg_scrimmage_yds_per_play_receivers,rushing_att_backs,rushing_yds_backs,rushing_td_backs,receptions_backs,receiving_yds_backs,receiving_td_backs,scrimmage_plays_backs,scrimmage_yds_backs,scrimmage_td_backs,rushing_yds_per_rushing_att_backs,rushing_yds_per_g_backs,receiving_yds_per_reception_att_backs,receiving_yds_per_g_backs,avg_scrimmage_yds_per_play_backs,index
1007,Florida International,2017,8,5,0,13,0.6153846153846154,252.0,396.0,3031.0,19.0,10.0,0.6363636363636364,0.047979797979797977,0.025252525252525252,7.654040404040404,7.4772727272727275,138.71313131313133,12.027777777777779,233.15384615384616,252.0,3031.0,19.0,384.0,1875.0,15.0,636.0,4906.0,34.0,12.027777777777779,233.15384615384616,4.8828125,144.23076923076923,7.713836477987422,486.0,2092.0,20.0,126.0,1544.0,11.0,612.0,3636.0,31.0,4.304526748971194,160.92307692307693,12.253968253968255,118.76923076923077,5.9411764705882355,1007
1008,Florida International,2018,9,4,0,13,0.6923076923076923,251.0,383.0,3194.0,27.0,8.0,0.6553524804177546,0.07049608355091384,0.020887728459530026,8.339425587467362,8.809399477806789,154.6725848563969,12.725099601593625,245.69230769230768,223.0,2754.0,14.0,374.0,1833.0,18.0,597.0,4587.0,32.0,12.349775784753364,211.84615384615384,4.901069518716578,141.0,7.683417085427136,475.0,2355.0,27.0,78.0,725.0,7.0,553.0,3080.0,34.0,4.957894736842105,181.15384615384616,9.294871794871796,55.76923076923077,5.569620253164557,1008
1009,Florida International,2019,6,8,0,14,0.42857142857142855,223.0,388.0,2754.0,14.0,6.0,0.5747422680412371,0.03608247422680412,0.015463917525773196,7.097938144329897,7.123711340206185,125.91134020618559,12.349775784753364,196.71428571428572,223.0,2754.0,14.0,374.0,1833.0,18.0,597.0,4587.0,32.0,12.349775784753364,196.71428571428572,4.901069518716578,130.92857142857142,7.683417085427136,475.0,2355.0,27.0,78.0,725.0,7.0,553.0,3080.0,34.0,4.957894736842105,168.21428571428572,9.294871794871796,51.785714285714285,5.569620253164557,1009
1010,Florida International,2020,0,5,0,5,0.0,58.0,130.0,617.0,5.0,2.0,0.4461538461538462,0.038461538461538464,0.015384615384615385,4.746153846153846,4.823076923076923,94.09846153846154,10.637931034482758,123.4,66.0,725.0,6.0,99.0,638.0,5.0,165.0,1363.0,11.0,10.984848484848484,145.0,6.444444444444445,127.6,8.26060606060606,203.0,976.0,10.0,14.0,91.0,2.0,217.0,1067.0,12.0,4.807881773399015,195.2,6.5,18.2,4.917050691244239,1010
1011,Florida International,2021,1,11,0,12,0.08333333333333333,202.0,378.0,3175.0,20.0,12.0,0.5343915343915344,0.05291005291005291,0.031746031746031744,8.399470899470899,8.029100529100528,135.1058201058201,15.717821782178218,264.5833333333333,205.0,3197.0,20.0,347.0,1647.0,11.0,552.0,4844.0,31.0,15.595121951219513,266.4166666666667,4.746397694524496,137.25,8.77536231884058,421.0,1497.0,13.0,37.0,309.0,2.0,458.0,1806.0,15.0,3.5558194774346794,124.75,8.35135135135135,25.75,3.943231441048035,1011
1012,Florida International,2022,4,8,0,12,0.3333333333333333,271.0,466.0,2625.0,16.0,16.0,0.5815450643776824,0.034334763948497854,0.034334763948497854,5.633047210300429,4.774678111587983,109.93562231759657,9.686346863468634,218.75,271.0,2625.0,16.0,239.0,999.0,8.0,510.0,3624.0,24.0,9.686346863468634,218.75,4.179916317991632,83.25,7.105882352941176,346.0,1270.0,11.0,192.0,1761.0,12.0,538.0,3031.0,23.0,3.6705202312138727,105.83333333333333,9.171875,146.75,5.633828996282528,1012
1013,Florida International,2023,4,8,0,12,0.3333333333333333,220.0,381.0,2752.0,12.0,12.0,0.5774278215223098,0.031496062992125984,0.031496062992125984,7.223097112860892,6.435695538057743,122.51128608923885,12.50909090909091,229.33333333333334,220.0,2779.0,11.0,226.0,1075.0,10.0,446.0,3854.0,21.0,12.631818181818181,231.58333333333334,4.756637168141593,89.58333333333333,8.641255605381167,371.0,1122.0,17.0,173.0,2314.0,11.0,544.0,3436.0,28.0,3.024258760107817,93.5,13.375722543352602,192.83333333333334,6.3161764705882355,1013
1014,Florida State,1990,9,2,0,11,0.8181818181818182,222.0,348.0,2785.0,20.0,10.0,0.6379310344827587,0.05747126436781609,0.028735632183908046,8.00287356321839,7.859195402298851,144.23563218390805,12.545045045045045,253.1818181818182,222.0,2785.0,20.0,338.0,1986.0,29.0,560.0,4771.0,49.0,12.545045045045045,253.1818181818182,5.875739644970414,180.54545454545453,8.519642857142857,421.0,2138.0,32.0,188.0,2307.0,18.0,609.0,4445.0,50.0,5.078384798099762,194.36363636363637,12.27127659574468,209.72727272727272,7.2988505747126435,1014
1015,Florida State,1991,10,2,0,12,0.8333333333333334,234.0,390.0,3114.0,28.0,11.0,0.6,0.07179487179487179,0.028205128205128206,7.984615384615385,8.15128205128205,145.1220512820513,13.307692307692308,259.5,234.0,3114.0,28.0,477.0,2217.0,24.0,711.0,5331.0,52.0,13.307692307692308,259.5,4.647798742138365,184.75,7.4978902953586495,506.0,2322.0,25.0,159.0,2182.0,19.0,665.0,4504.0,44.0,4.58893280632411,193.5,13.723270440251572,181.83333333333334,6.772932330827068,1015
1016,Florida State,1992,10,1,0,11,0.9090909090909091,214.0,387.0,2828.0,23.0,17.0,0.5529715762273901,0.059431524547803614,0.04392764857881137,7.30749354005168,6.51937984496124,127.50697674418603,13.214953271028037,257.09090909090907,214.0,2828.0,23.0,327.0,1626.0,19.0,541.0,4454.0,42.0,13.214953271028037,257.09090909090907,4.972477064220183,147.8181818181818,8.232902033271719,464.0,2252.0,26.0,139.0,1732.0,13.0,603.0,3984.0,39.0,4.853448275862069,204.72727272727272,12.46043165467626,157.45454545454547,6.606965174129353,1016
1017,Florida State,1993,11,1,0,12,0.9166666666666666,327.0,469.0,3909.0,37.0,6.0,0.697228144989339,0.07889125799573561,0.01279317697228145,8.334754797441365,9.336886993603411,163.21023454157785,11.954128440366972,325.75,327.0,3909.0,37.0,459.0,2676.0,26.0,786.0,6585.0,63.0,11.954128440366972,325.75,5.830065359477124,223.0,8.377862595419847,470.0,2667.0,26.0,257.0,2975.0,24.0,727.0,5642.0,50.0,5.674468085106383,222.25,11.575875486381323,247.91666666666666,7.760660247592847,1017
1018,Florida State,1994,9,1,1,11,0.8636363636363636,264.0,441.0,3234.0,21.0,18.0,0.5986394557823129,0.047619047619047616,0.04081632653061224,7.333333333333333,6.448979591836735,129.01496598639457,12.25,294.0,264.0,3234.0,21.0,372.0,2204.0,28.0,636.0,5438.0,49.0,12.25,294.0,5.924731182795699,200.36363636363637,8.550314465408805,410.0,2099.0,31.0,191.0,2322.0,9.0,601.0,4421.0,40.0,5.119512195121951,190.8181818181818,12.157068062827225,211.0909090909091,7.356073211314476,1018
1019,Florida State,1995,9,2,0,11,0.8181818181818182,297.0,465.0,3616.0,36.0,14.0,0.6387096774193548,0.07741935483870968,0.030107526881720432,7.776344086021505,7.969892473118279,148.71913978494624,12.175084175084175,328.72727272727275,297.0,3616.0,36.0,354.0,2231.0,33.0,651.0,5847.0,69.0,12.175084175084175,328.72727272727275,6.30225988700565,202.8181818181818,8.981566820276498,420.0,2451.0,35.0,170.0,1928.0,17.0,590.0,4379.0,52.0,5.835714285714285,222.8181818181818,11.341176470588236,175.27272727272728,7.422033898305084,1019
1020,Florida State,1996,11,0,0,11,1.0,181.0,335.0,2541.0,25.0,14.0,0.5402985074626866,0.07462686567164178,0.041791044776119404,7.585074626865672,7.197014925373134,134.0131343283582,14.03867403314917,231.0,181.0,2541.0,25.0,331.0,1938.0,19.0,512.0,4479.0,44.0,14.03867403314917,231.0,5.854984894259819,176.1818181818182,8.748046875,423.0,1960.0,22.0,83.0,1064.0,8.0,506.0,3024.0,30.0,4.633569739952718,178.1818181818182,12.819277108433734,96.72727272727273,5.976284584980237,1020
1021,Florida State,1997,10,1,0,11,0.9090909090909091,262.0,440.0,3740.0,30.0,11.0,0.5954545454545455,0.06818181818181818,0.025,8.5,8.738636363636363,148.44545454545454,14.274809160305344,340.0,262.0,3740.0,30.0,262.0,1151.0,15.0,524.0,4891.0,45.0,14.274809160305344,340.0,4.393129770992366,104.63636363636364,9.333969465648854,343.0,1243.0,19.0,193.0,2843.0,24.0,536.0,4086.0,43.0,3.623906705539359,113.0,14.73056994818653,258.45454545454544,7.623134328358209,1021
1022,Florida State,1998,11,1,0,12,0.9166666666666666,185.0,357.0,3019.0,21.0,9.0,0.5182072829131653,0.058823529411764705,0.025210084033613446,8.456582633053221,8.49859943977591,137.22577030812326,16.318918918918918,251.58333333333334,185.0,3019.0,21.0,397.0,1827.0,17.0,582.0,4846.0,38.0,16.318918918918918,251.58333333333334,4.602015113350126,152.25,8.326460481099657,515.0,1797.0,21.0,112.0,1898.0,16.0,627.0,3695.0,37.0,3.4893203883495145,149.75,16.946428571428573,158.16666666666666,5.893141945773524,1022
1023,Florida State,1999,11,0,0,11,1.0,250.0,420.0,3332.0,27.0,17.0,0.5952380952380952,0.06428571428571428,0.04047619047619048,7.933333333333334,7.397619047619048,139.28285714285715,13.328,302.90909090909093,250.0,3332.0,27.0,338.0,1420.0,16.0,588.0,4752.0,43.0,13.328,302.90909090909093,4.201183431952662,129.0909090909091,8.081632653061224,393.0,1358.0,17.0,155.0,1942.0,15.0,548.0,3300.0,32.0,3.455470737913486,123.45454545454545,12.529032258064516,176.54545454545453,6.021897810218978,1023
1024,Florida State,2000,11,1,0,12,0.9166666666666666,290.0,469.0,4608.0,36.0,14.0,0.6183368869936035,0.0767590618336887,0.029850746268656716,9.825159914712154,10.017057569296375,163.72537313432838,15.889655172413793,384.0,290.0,4608.0,36.0,405.0,2060.0,26.0,695.0,6668.0,62.0,15.889655172413793,384.0,5.08641975308642,171.66666666666666,9.594244604316547,453.0,1992.0,27.0,170.0,2292.0,18.0,623.0,4284.0,45.0,4.397350993377484,166.0,13.48235294117647,191.0,6.876404494382022,1024
1025,Florida State,2001,7,4,0,11,0.6363636363636364,184.0,325.0,2931.0,26.0,13.0,0.5661538461538461,0.08,0.04,9.018461538461539,8.818461538461538,150.77046153846155,15.929347826086957,266.45454545454544,214.0,3371.0,28.0,362.0,1588.0,17.0,576.0,4959.0,45.0,15.75233644859813,306.45454545454544,4.386740331491713,144.36363636363637,8.609375,429.0,1764.0,17.0,81.0,1229.0,13.0,510.0,2993.0,30.0,4.111888111888112,160.36363636363637,15.17283950617284,111.72727272727273,5.868627450980392,1025
1026,Florida State,2002,9,5,0,14,0.6428571428571429,217.0,417.0,2955.0,27.0,10.0,0.5203836930455635,0.06474820143884892,0.023980815347721823,7.086330935251799,7.302158273381295,128.13429256594725,13.617511520737327,211.07142857142858,217.0,2955.0,27.0,409.0,2160.0,17.0,626.0,5115.0,44.0,13.617511520737327,211.07142857142858,5.28117359413203,154.28571428571428,8.170926517571885,556.0,2628.0,20.0,182.0,2540.0,26.0,738.0,5168.0,46.0,4.726618705035971,187.71428571428572,13.956043956043956,181.42857142857142,7.002710027100271,1026
1027,Florida State,2003,10,3,0,13,0.7692307692307693,249.0,437.0,3505.0,26.0,13.0,0.5697940503432495,0.059496567505720827,0.029748283752860413,8.020594965675057,7.871853546910756,138.0366132723112,14.076305220883533,269.61538461538464,251.0,3532.0,27.0,364.0,1645.0,14.0,615.0,5177.0,41.0,14.071713147410359,271.6923076923077,4.519230769230769,126.53846153846153,8.417886178861789,465.0,1772.0,20.0,195.0,2572.0,19.0,660.0,4344.0,39.0,3.810752688172043,136.30769230769232,13.189743589743589,197.84615384615384,6.581818181818182,1027
1028,Florida State,2004,9,3,0,12,0.75,215.0,401.0,2526.0,11.0,15.0,0.5361596009975063,0.02743142144638404,0.03740648379052369,6.2992518703241895,5.164588528678304,108.10074812967581,11.748837209302325,210.5,215.0,2526.0,11.0,358.0,1970.0,17.0,573.0,4496.0,28.0,11.748837209302325,210.5,5.5027932960893855,164.16666666666666,7.846422338568935,456.0,1954.0,19.0,130.0,1513.0,8.0,586.0,3467.0,27.0,4.285087719298246,162.83333333333334,11.638461538461538,126.08333333333333,5.916382252559727,1028
1029,Florida State,2005,8,5,0,13,0.6153846153846154,303.0,526.0,3674.0,21.0,19.0,0.5760456273764258,0.039923954372623575,0.03612167300380228,6.984790874524715,6.157794676806084,122.22737642585552,12.125412541254125,282.61538461538464,304.0,3685.0,21.0,282.0,1249.0,15.0,586.0,4934.0,36.0,12.12171052631579,283.46153846153845,4.429078014184397,96.07692307692308,8.419795221843003,367.0,1264.0,20.0,205.0,2560.0,18.0,572.0,3824.0,38.0,3.444141689373297,97.23076923076923,12.487804878048781,196.92307692307693,6.685314685314685,1029
1030,Florida State,2006,8,6,0,14,0.5714285714285714,239.0,439.0,3039.0,19.0,16.0,0.5444191343963554,0.04328018223234624,0.03644646924829157,6.922551252847381,6.148063781321184,119.5845102505695,12.715481171548117,217.07142857142858,241.0,3049.0,19.0,282.0,1207.0,16.0,523.0,4256.0,35.0,12.651452282157676,217.78571428571428,4.280141843971631,86.21428571428571,8.137667304015297,362.0,1267.0,17.0,124.0,1495.0,4.0,486.0,2762.0,21.0,3.5,90.5,12.056451612903226,106.78571428571429,5.683127572016461,1030
1031,Florida State,2007,7,6,0,13,0.5384615384615384,256.0,463.0,3143.0,15.0,10.0,0.5529157667386609,0.032397408207343416,0.02159827213822894,6.788336933045357,6.464362850971923,118.68509719222462,12.27734375,241.76923076923077,256.0,3143.0,15.0,325.0,1392.0,6.0,581.0,4535.0,21.0,12.27734375,241.76923076923077,4.283076923076923,107.07692307692308,7.805507745266781,438.0,1674.0,12.0,180.0,2189.0,9.0,618.0,3863.0,21.0,3.8219178082191783,128.76923076923077,12.161111111111111,168.3846153846154,6.250809061488673,1031
1032,Florida State,2008,9,4,0,13,0.6923076923076923,211.0,386.0,2506.0,18.0,16.0,0.5466321243523317,0.046632124352331605,0.04145077720207254,6.492227979274611,5.5595854922279795,116.29637305699482,11.876777251184834,192.76923076923077,211.0,2506.0,18.0,302.0,1578.0,19.0,513.0,4084.0,37.0,11.876777251184834,192.76923076923077,5.225165562913907,121.38461538461539,7.961013645224171,477.0,2350.0,27.0,147.0,1563.0,9.0,624.0,3913.0,36.0,4.926624737945493,180.76923076923077,10.63265306122449,120.23076923076923,6.270833333333333,1032
1033,Florida State,2009,7,6,0,13,0.5384615384615384,296.0,436.0,3534.0,16.0,13.0,0.6788990825688074,0.03669724770642202,0.02981651376146789,8.105504587155963,7.497706422018348,142.12293577981652,11.93918918918919,271.84615384615387,296.0,3534.0,16.0,294.0,1526.0,23.0,590.0,5060.0,39.0,11.93918918918919,271.84615384615387,5.190476190476191,117.38461538461539,8.576271186440678,419.0,1941.0,27.0,242.0,2875.0,11.0,661.0,4816.0,38.0,4.6324582338902145,149.30769230769232,11.880165289256198,221.15384615384616,7.285930408472012,1033
1034,Florida State,2010,10,4,0,14,0.7142857142857143,250.0,394.0,2938.0,24.0,13.0,0.6345177664974619,0.06091370558375635,0.03299492385786802,7.456852791878172,7.190355329949239,139.59187817258882,11.752,209.85714285714286,250.0,2938.0,24.0,346.0,2049.0,22.0,596.0,4987.0,46.0,11.752,209.85714285714286,5.921965317919075,146.35714285714286,8.36744966442953,492.0,2416.0,27.0,155.0,1601.0,13.0,647.0,4017.0,40.0,4.9105691056910565,172.57142857142858,10.329032258064515,114.35714285714286,6.2086553323029365,1034
1035,Florida State,2011,9,4,0,13,0.6923076923076923,247.0,383.0,3341.0,25.0,12.0,0.6449086161879896,0.06527415143603134,0.031331592689295036,8.723237597911227,8.618798955613578,153.0402088772846,13.526315789473685,257.0,247.0,3341.0,25.0,301.0,1336.0,14.0,548.0,4677.0,39.0,13.526315789473685,257.0,4.438538205980066,102.76923076923077,8.534671532846716,434.0,1475.0,20.0,133.0,1791.0,13.0,567.0,3266.0,33.0,3.3986175115207375,113.46153846153847,13.466165413533835,137.76923076923077,5.760141093474426,1035
1036,Florida State,2012,12,2,0,14,0.8571428571428571,288.0,426.0,3714.0,24.0,10.0,0.676056338028169,0.056338028169014086,0.023474178403755867,8.71830985915493,8.788732394366198,154.73615023474179,12.895833333333334,265.2857142857143,288.0,3703.0,24.0,396.0,2570.0,36.0,684.0,6273.0,60.0,12.85763888888889,264.5,6.48989898989899,183.57142857142858,9.171052631578947,434.0,1475.0,20.0,133.0,1791.0,13.0,567.0,3266.0,33.0,3.3986175115207375,105.35714285714286,13.466165413533835,127.92857142857143,5.760141093474426,1036
1037,Florida State,2013,14,0,0,14,1.0,288.0,441.0,4423.0,42.0,13.0,0.6530612244897959,0.09523809523809523,0.02947845804988662,10.029478458049887,10.607709750566894,175.08662131519276,15.35763888888889,315.92857142857144,288.0,4423.0,42.0,397.0,2653.0,37.0,685.0,7076.0,79.0,15.35763888888889,315.92857142857144,6.682619647355164,189.5,10.32992700729927,500.0,2896.0,42.0,127.0,1692.0,14.0,627.0,4588.0,56.0,5.792,206.85714285714286,13.32283464566929,120.85714285714286,7.317384370015949,1037
1038,Florida State,2014,13,1,0,14,0.9285714285714286,330.0,516.0,4246.0,26.0,20.0,0.6395348837209303,0.050387596899224806,0.03875968992248062,8.228682170542635,7.492248062015504,141.95038759689922,12.866666666666667,303.2857142857143,330.0,4246.0,26.0,366.0,1941.0,24.0,696.0,6187.0,50.0,12.866666666666667,303.2857142857143,5.30327868852459,138.64285714285714,8.889367816091953,440.0,1977.0,26.0,178.0,2106.0,10.0,618.0,4083.0,36.0,4.493181818181818,141.21428571428572,11.831460674157304,150.42857142857142,6.606796116504855,1038
1039,Florida State,2015,10,3,0,13,0.7692307692307693,264.0,418.0,3325.0,22.0,9.0,0.631578947368421,0.05263157894736842,0.0215311004784689,7.954545454545454,8.038277511961722,143.03827751196172,12.594696969696969,255.76923076923077,264.0,3325.0,22.0,356.0,2305.0,26.0,620.0,5630.0,48.0,12.594696969696969,255.76923076923077,6.474719101123595,177.30769230769232,9.080645161290322,417.0,2199.0,27.0,162.0,1863.0,11.0,579.0,4062.0,38.0,5.273381294964029,169.15384615384616,11.5,143.30769230769232,7.015544041450777,1039
1040,Florida State,2016,10,3,0,13,0.7692307692307693,244.0,421.0,3433.0,23.0,8.0,0.5795724465558195,0.05463182897862233,0.019002375296912115,8.15439429928741,8.391923990498812,140.68218527315915,14.069672131147541,264.0769230769231,202.0,2551.0,21.0,381.0,2064.0,18.0,583.0,4615.0,39.0,12.628712871287128,196.23076923076923,5.417322834645669,158.76923076923077,7.915951972555746,508.0,2654.0,33.0,102.0,1300.0,4.0,610.0,3954.0,37.0,5.224409448818897,204.15384615384616,12.745098039215685,100.0,6.481967213114754,1040
1041,Florida State,2017,7,6,0,13,0.5384615384615384,202.0,344.0,2551.0,21.0,13.0,0.5872093023255814,0.061046511627906974,0.0377906976744186,7.415697674418604,6.936046511627907,133.6,12.628712871287128,196.23076923076923,202.0,2551.0,21.0,381.0,2064.0,18.0,583.0,4615.0,39.0,12.628712871287128,196.23076923076923,5.417322834645669,158.76923076923077,7.915951972555746,459.0,2028.0,18.0,116.0,1326.0,6.0,575.0,3354.0,24.0,4.4183006535947715,156.0,11.431034482758621,102.0,5.83304347826087,1041
1042,Florida State,2018,5,7,0,12,0.4166666666666667,260.0,451.0,3241.0,20.0,13.0,0.5764966740576497,0.04434589800443459,0.028824833702882482,7.1862527716186255,6.776053215077606,126.88337028824834,12.465384615384615,270.0833333333333,286.0,3513.0,24.0,520.0,2142.0,28.0,806.0,5655.0,52.0,12.283216783216783,292.75,4.119230769230769,178.5,7.016129032258065,383.0,1149.0,11.0,157.0,1613.0,9.0,540.0,2762.0,20.0,3.0,95.75,10.273885350318471,134.41666666666666,5.114814814814815,1042
1043,Florida State,2019,6,7,0,13,0.46153846153846156,279.0,432.0,3479.0,24.0,13.0,0.6458333333333334,0.05555555555555555,0.03009259259259259,8.05324074074074,7.810185185185185,144.5453703703704,12.469534050179211,267.61538461538464,286.0,3513.0,24.0,520.0,2142.0,28.0,806.0,5655.0,52.0,12.283216783216783,270.2307692307692,4.119230769230769,164.76923076923077,7.016129032258065,383.0,1149.0,11.0,157.0,1613.0,9.0,540.0,2762.0,20.0,3.0,88.38461538461539,10.273885350318471,124.07692307692308,5.114814814814815,1043
1044,Florida State,2020,3,6,0,9,0.3333333333333333,159.0,289.0,1771.0,10.0,13.0,0.5501730103806228,0.03460207612456748,0.04498269896193772,6.1280276816609,4.795847750865052,108.91487889273357,11.138364779874214,196.77777777777777,159.0,1771.0,10.0,299.0,1782.0,18.0,458.0,3553.0,28.0,11.138364779874214,196.77777777777777,5.959866220735786,198.0,7.75764192139738,346.0,1818.0,19.0,116.0,1220.0,7.0,462.0,3038.0,26.0,5.254335260115607,202.0,10.517241379310345,135.55555555555554,6.575757575757576,1044
1045,Florida State,2021,5,7,0,12,0.4166666666666667,209.0,340.0,2419.0,20.0,12.0,0.6147058823529412,0.058823529411764705,0.03529411764705882,7.114705882352941,6.702941176470588,133.58705882352942,11.574162679425838,201.58333333333334,209.0,2432.0,20.0,264.0,1588.0,13.0,473.0,4020.0,33.0,11.636363636363637,202.66666666666666,6.015151515151516,132.33333333333334,8.498942917547568,450.0,2198.0,21.0,93.0,1069.0,10.0,543.0,3267.0,31.0,4.884444444444444,183.16666666666666,11.494623655913978,89.08333333333333,6.016574585635359,1045
1046,Florida State,2022,10,3,0,13,0.7692307692307693,249.0,394.0,3512.0,28.0,7.0,0.631979695431472,0.07106598984771574,0.017766497461928935,8.913705583756345,9.535532994923859,157.97157360406092,14.10441767068273,270.15384615384613,249.0,3512.0,28.0,461.0,2633.0,32.0,710.0,6145.0,60.0,14.10441767068273,270.15384615384613,5.711496746203904,202.53846153846155,8.654929577464788,502.0,2795.0,33.0,121.0,1292.0,11.0,623.0,4087.0,44.0,5.567729083665339,215.0,10.677685950413224,99.38461538461539,6.560192616372392,1046
1047,Florida State,2023,13,1,0,14,0.9285714285714286,260.0,433.0,3519.0,25.0,4.0,0.6004618937644342,0.057736720554272515,0.009237875288683603,8.127020785219399,8.866050808314087,145.5187066974596,13.534615384615385,251.35714285714286,260.0,3519.0,25.0,324.0,1804.0,22.0,584.0,5323.0,47.0,13.534615384615385,251.35714285714286,5.567901234567901,128.85714285714286,9.11472602739726,445.0,2152.0,32.0,164.0,2108.0,18.0,609.0,4260.0,50.0,4.835955056179776,153.71428571428572,12.853658536585366,150.57142857142858,6.995073891625616,1047
1048,Fresno State,1990,8,2,1,11,0.7727272727272727,196.0,375.0,2750.0,9.0,12.0,0.5226666666666666,0.024,0.032,7.333333333333333,6.373333333333333,115.38666666666667,14.03061224489796,250.0,196.0,2750.0,9.0,410.0,1928.0,31.0,606.0,4678.0,40.0,14.03061224489796,250.0,4.702439024390244,175.27272727272728,7.7194719471947195,493.0,2276.0,36.0,125.0,1477.0,3.0,618.0,3753.0,39.0,4.616632860040568,206.9090909090909,11.816,134.27272727272728,6.072815533980583,1048
1049,Fresno State,1991,10,1,0,11,0.9090909090909091,190.0,309.0,2658.0,20.0,8.0,0.6148867313915858,0.06472491909385113,0.025889967637540454,8.601941747572816,8.731391585760518,149.926213592233,13.989473684210527,241.63636363636363,190.0,2658.0,20.0,539.0,2917.0,35.0,729.0,5575.0,55.0,13.989473684210527,241.63636363636363,5.411873840445269,265.1818181818182,7.647462277091907,613.0,3303.0,42.0,123.0,1495.0,10.0,736.0,4798.0,52.0,5.388254486133769,300.27272727272725,12.154471544715447,135.9090909090909,6.519021739130435,1049
1050,Fresno State,1992,8,4,0,12,0.6666666666666666,185.0,347.0,3074.0,24.0,14.0,0.5331412103746398,0.069164265129683,0.040345821325648415,8.858789625360231,8.426512968299711,142.48299711815562,16.616216216216216,256.1666666666667,185.0,3074.0,24.0,490.0,2612.0,35.0,675.0,5686.0,59.0,16.616216216216216,256.1666666666667,5.330612244897959,217.66666666666666,8.423703703703703,533.0,2736.0,37.0,80.0,994.0,8.0,613.0,3730.0,45.0,5.133208255159475,228.0,12.425,82.83333333333333,6.084828711256117,1050
1051,Fresno State,1993,8,3,0,11,0.7272727272727273,225.0,350.0,3425.0,29.0,5.0,0.6428571428571429,0.08285714285714285,0.014285714285714285,9.785714285714286,10.8,170.97142857142856,15.222222222222221,311.3636363636364,227.0,3439.0,29.0,441.0,2445.0,24.0,668.0,5884.0,53.0,15.14977973568282,312.6363636363636,5.54421768707483,222.27272727272728,8.808383233532934,459.0,2444.0,24.0,180.0,2676.0,24.0,639.0,5120.0,48.0,5.324618736383442,222.1818181818182,14.866666666666667,243.27272727272728,8.012519561815337,1051
1052,Fresno State,1994,5,7,1,13,0.4230769230769231,229.0,408.0,3304.0,21.0,15.0,0.5612745098039216,0.051470588235294115,0.03676470588235294,8.098039215686274,7.473039215686274,133.78333333333336,14.427947598253276,254.15384615384616,229.0,3304.0,21.0,446.0,1787.0,24.0,675.0,5091.0,45.0,14.427947598253276,254.15384615384616,4.006726457399103,137.46153846153845,7.542222222222223,527.0,1811.0,26.0,208.0,3086.0,20.0,735.0,4897.0,46.0,3.4364326375711576,139.30769230769232,14.836538461538462,237.3846153846154,6.662585034013605,1052
1053,Fresno State,1995,5,7,0,12,0.4166666666666667,247.0,431.0,3483.0,25.0,17.0,0.5730858468677494,0.058004640371229696,0.03944315545243619,8.081206496519721,7.466357308584687,136.44361948955915,14.101214574898785,290.25,247.0,3483.0,25.0,443.0,2067.0,22.0,690.0,5550.0,47.0,14.101214574898785,290.25,4.665914221218961,172.25,8.043478260869565,467.0,1996.0,22.0,231.0,3301.0,23.0,698.0,5297.0,45.0,4.274089935760172,166.33333333333334,14.29004329004329,275.0833333333333,7.588825214899713,1053
1054,Fresno State,1996,4,7,0,11,0.36363636363636365,208.0,348.0,2810.0,13.0,17.0,0.5977011494252874,0.03735632183908046,0.04885057471264368,8.074712643678161,6.623563218390805,130.1551724137931,13.509615384615385,255.45454545454547,208.0,2810.0,13.0,330.0,1638.0,17.0,538.0,4448.0,30.0,13.509615384615385,255.45454545454547,4.963636363636364,148.9090909090909,8.267657992565056,443.0,1878.0,21.0,154.0,2015.0,9.0,597.0,3893.0,30.0,4.239277652370204,170.72727272727272,13.084415584415584,183.1818181818182,6.5209380234505865,1054
1055,Fresno State,1997,6,6,0,12,0.5,187.0,335.0,2018.0,20.0,7.0,0.5582089552238806,0.05970149253731343,0.020895522388059702,6.023880597014926,6.277611940298508,121.94388059701491,10.79144385026738,168.16666666666666,187.0,2018.0,20.0,450.0,1745.0,16.0,637.0,3763.0,36.0,10.79144385026738,168.16666666666666,3.8777777777777778,145.41666666666666,5.9073783359497645,469.0,1780.0,17.0,123.0,1355.0,14.0,592.0,3135.0,31.0,3.795309168443497,148.33333333333334,11.016260162601625,112.91666666666667,5.295608108108108,1055
1056,Fresno State,1998,5,6,0,11,0.45454545454545453,175.0,305.0,2238.0,12.0,4.0,0.5737704918032787,0.03934426229508197,0.013114754098360656,7.337704918032787,7.534426229508196,129.37442622950817,12.788571428571428,203.45454545454547,175.0,2238.0,12.0,316.0,1666.0,12.0,491.0,3904.0,24.0,12.788571428571428,203.45454545454547,5.272151898734177,151.45454545454547,7.95112016293279,418.0,1691.0,16.0,97.0,1226.0,5.0,515.0,2917.0,21.0,4.045454545454546,153.72727272727272,12.639175257731958,111.45454545454545,5.6640776699029125,1056
