,team,season,position_level_one,cap_hit_per_player_prop_active,cap_hit_per_player_prop_inactive,cap_hit_sum_active,cap_hit_sum_inactive,player_count_active,player_count_inactive,position_level_one_cap_hit_prop_active,position_level_one_cap_hit_prop_inactive,position_level_one_player_count_prop_active,position_level_one_player_count_prop_inactive,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
235,chicago-bears,2019,offense,0.9411968771901442,1.0893391326268982,60070832.0,21892963.0,24,35,0.42620235948232943,0.5222858855060472,0.4528301886792453,0.4794520547945205,8,8,0.5,280,298,-18,0.667,0.583
236,chicago-bears,2019,special_team,0.3703943067872775,3.542526471885248,2955000.0,4068333.0,3,2,0.020965715478525142,0.09705551977767803,0.05660377358490566,0.0273972602739726,8,8,0.5,280,298,-18,0.667,0.583
237,chicago-bears,2020,defense,1.1463140229909812,0.6494321631992584,88579170.0,11773169.0,25,43,0.5407141617881986,0.2878926084285373,0.4716981132075472,0.44329896907216493,8,8,0.5,372,370,2,0.333,0.5
238,chicago-bears,2020,offense,0.9271759655784659,1.3444090184669872,71645706.0,27205943.0,25,48,0.43734715357474807,0.665274565839334,0.4716981132075472,0.4948453608247423,8,8,0.5,372,370,2,0.333,0.5
239,chicago-bears,2020,special_team,0.3875834285879416,0.7571306826694153,3593970.0,1915196.0,3,6,0.0219386846370533,0.04683282573212878,0.05660377358490566,0.061855670103092786,8,8,0.5,372,370,2,0.333,0.5
240,chicago-bears,2021,defense,1.0177773974329711,1.2682683841745979,61748427.0,38977347.0,25,46,0.4800836780344203,0.6482260630225722,0.4716981132075472,0.5111111111111111,6,11,0.353,311,407,-96,0.333,0.333
241,chicago-bears,2021,offense,1.0422669816220218,0.7343495885945692,63234207.0,21096703.0,25,43,0.491635368689633,0.3508559145507386,0.4716981132075472,0.4777777777777778,6,11,0.353,311,407,-96,0.333,0.333
242,chicago-bears,2021,special_team,0.49963017454172454,0.08262201840202564,3637500.0,55200.0,3,1,0.028280953275946673,0.0009180224266891737,0.05660377358490566,0.011111111111111112,6,11,0.353,311,407,-96,0.333,0.333
243,chicago-bears,2022,defense,0.7524706465218817,1.275978432297729,27957474.0,85698059.0,25,56,0.3549389842084347,0.6805218305587888,0.4716981132075472,0.5333333333333333,3,14,0.176,326,463,-137,0.0,0.083
244,chicago-bears,2022,offense,1.2343883667200366,0.712635018948642,45862760.0,40170260.0,25,47,0.5822586635471871,0.3189890084817731,0.4716981132075472,0.44761904761904764,3,14,0.176,326,463,-137,0.0,0.083
245,chicago-bears,2022,special_team,1.1095082229840134,0.025680950370499323,4946752.0,61600.0,3,2,0.06280235224437812,0.0004891609594380824,0.05660377358490566,0.01904761904761905,3,14,0.176,326,463,-137,0.0,0.083
246,chicago-bears,2023,defense,1.0453562831016048,1.217235815485817,79105439.0,36982799.0,23,49,0.4623691252180175,0.6554346698769783,0.4423076923076923,0.5384615384615384,7,10,0.412,360,379,-19,0.333,0.5
247,chicago-bears,2023,offense,0.9929440542600498,0.8006251820563296,84940009.0,19360779.0,26,39,0.4964720271300249,0.3431250780241413,0.5,0.42857142857142855,7,10,0.412,360,379,-19,0.333,0.5
248,chicago-bears,2023,special_team,0.713420025967265,0.043687646999372595,7041752.0,81266.0,3,3,0.0411588476519576,0.001440252098880415,0.057692307692307696,0.03296703296703297,7,10,0.412,360,379,-19,0.333,0.5
249,chicago-bears,2024,defense,1.005469961280248,0.8530345746149809,108866809.0,15616176.0,28,32,0.5311916776574895,0.31375984353654474,0.5283018867924528,0.367816091954023,5,12,0.294,310,370,-60,0.167,0.25
250,chicago-bears,2024,offense,1.0560722078359006,1.1716816526727067,89843085.0,32844586.0,22,49,0.43836959570546824,0.6599126549535934,0.41509433962264153,0.5632183908045977,5,12,0.294,310,370,-60,0.167,0.25
251,chicago-bears,2024,special_team,0.5377508372544124,0.3817487718929963,6238364.0,1310349.0,3,6,0.030438726637042213,0.026327501509861816,0.05660377358490566,0.06896551724137931,5,12,0.294,310,370,-60,0.167,0.25
252,cincinnati-bengals,2011,defense,1.0684235699687237,0.4666180536157536,57442721.0,916092.0,30,6,0.572369769626102,0.11198833286778086,0.5357142857142857,0.24,9,7,0.563,344,323,21,0.333,0.5
253,cincinnati-bengals,2011,offense,0.9960922225489992,1.2331373055180839,41057989.0,7262903.0,23,18,0.40910930568976756,0.8878588599730204,0.4107142857142857,0.72,9,7,0.563,344,323,21,0.333,0.5
254,cincinnati-bengals,2011,special_team,0.3457239274371013,0.0038201789799694264,1858750.0,1250.0,3,1,0.018520924684130424,0.00015280715919877705,0.05357142857142857,0.04,9,7,0.563,344,323,21,0.333,0.5
255,cincinnati-bengals,2012,defense,1.062065152737568,0.9762460926895591,49978072.0,13767810.0,28,18,0.5507004495676279,0.5168361667180019,0.5185185185185185,0.5294117647058824,10,6,0.625,391,320,71,0.5,0.583
256,cincinnati-bengals,2012,offense,0.9857549352400198,0.9226058585316294,38103696.0,10119925.0,23,14,0.4198585835281565,0.3798965299836122,0.42592592592592593,0.4117647058823529,10,6,0.625,391,320,71,0.5,0.583
257,cincinnati-bengals,2012,special_team,0.5299374042758813,1.7555441560725613,2671875.0,2750900.0,3,2,0.029440966904215625,0.10326730329838597,0.05555555555555555,0.058823529411764705,10,6,0.625,391,320,71,0.5,0.583
258,cincinnati-bengals,2013,defense,1.1125724276223388,1.3726097883095352,47723644.0,25476324.0,24,31,0.5134949665949257,0.7465070778525542,0.46153846153846156,0.543859649122807,11,5,0.688,430,305,125,0.5,0.667
259,cincinnati-bengals,2013,offense,0.9461323837428889,0.4265197663291388,42275230.0,5873473.0,25,23,0.45487133833792737,0.1721044671152665,0.4807692307692308,0.40350877192982454,11,5,0.688,430,305,125,0.5,0.667
260,cincinnati-bengals,2013,special_team,0.548317381163882,1.5463806456114069,2940000.0,2777574.0,3,3,0.031633695067147034,0.0813884550321793,0.057692307692307696,0.05263157894736842,11,5,0.688,430,305,125,0.5,0.667
261,cincinnati-bengals,2014,defense,1.1823699587800254,1.3270846351040406,62240570.0,8467391.0,25,27,0.5374408903545571,0.5347953007135685,0.45454545454545453,0.40298507462686567,10,5,0.656,365,344,21,0.5,0.583
262,cincinnati-bengals,2014,offense,0.8634486108188637,0.799016939549185,49088575.0,7363899.0,27,39,0.4238747725838059,0.4650994125734062,0.4909090909090909,0.582089552238806,10,5,0.656,365,344,21,0.5,0.583
263,cincinnati-bengals,2014,special_team,0.7092128461300127,0.007054209772691228,4480000.0,1667.0,3,1,0.038684337061637056,0.00010528671302524222,0.05454545454545454,0.014925373134328358,10,5,0.656,365,344,21,0.5,0.583
264,cincinnati-bengals,2015,defense,1.0929835719548993,1.8990508857567943,66371288.0,7792782.0,24,23,0.49493595711165245,0.7941485522255686,0.4528301886792453,0.41818181818181815,12,4,0.75,419,279,140,0.833,0.75
265,cincinnati-bengals,2015,offense,0.9441241783130375,0.365069700078615,62109472.0,2019136.0,26,31,0.46315525728564105,0.20576655822612844,0.49056603773584906,0.5636363636363636,12,4,0.75,419,279,140,0.833,0.75
266,cincinnati-bengals,2015,special_team,0.7403885456478149,0.004668925156666056,5620000.0,833.0,3,1,0.0419087856027065,8.48895483030192e-05,0.05660377358490566,0.01818181818181818,12,4,0.75,419,279,140,0.833,0.75
267,cincinnati-bengals,2016,defense,1.2271054408581528,0.34594485830203603,73032266.0,5494712.0,26,24,0.6019762540058863,0.15665427545752575,0.49056603773584906,0.4528301886792453,6,9,0.406,325,315,10,0.5,0.417
268,cincinnati-bengals,2016,offense,0.8042642304196999,1.625521120155879,44184459.0,27970020.0,24,26,0.36419512320892067,0.7974254551708085,0.4528301886792453,0.49056603773584906,6,9,0.406,325,315,10,0.5,0.417
269,cincinnati-bengals,2016,special_team,0.5976390025384097,0.8112580922327604,4104117.0,1610672.0,3,3,0.033828622785193004,0.045920269371665684,0.05660377358490566,0.05660377358490566,6,9,0.406,325,315,10,0.5,0.417
270,cincinnati-bengals,2017,defense,1.0961967033819506,1.0776180079659348,64806004.0,15517927.0,24,24,0.5059369400224387,0.46183628912825775,0.46153846153846156,0.42857142857142855,7,9,0.438,290,349,-59,0.5,0.5
271,cincinnati-bengals,2017,offense,0.9466213162244644,1.0697172211133927,58295066.0,17971513.0,25,28,0.4551064020309925,0.5348586105566963,0.4807692307692308,0.5,7,9,0.438,290,349,-59,0.5,0.5
272,cincinnati-bengals,2017,special_team,0.6752487377405259,0.04627140441064362,4990000.0,111053.0,3,4,0.038956657946568794,0.003305100315045973,0.057692307692307696,0.07142857142857142,7,9,0.438,290,349,-59,0.5,0.5
273,cincinnati-bengals,2018,defense,1.2654230967475926,0.7404663290171012,66969515.0,23086629.0,25,27,0.5968976871450908,0.33885747260104626,0.4716981132075472,0.4576271186440678,6,10,0.375,368,455,-87,0.167,0.333
274,cincinnati-bengals,2018,offense,0.7652956215807039,1.252495829718459,40501455.0,44836265.0,25,31,0.360988500745615,0.6580910291741054,0.4716981132075472,0.5254237288135594,6,10,0.375,368,455,-87,0.167,0.333
275,cincinnati-bengals,2018,special_team,0.7440106805975295,0.18003839526604673,4725000.0,207901.0,3,1,0.04211381210929412,0.0030514982248482495,0.05660377358490566,0.01694915254237288,6,10,0.375,368,455,-87,0.167,0.333
276,cincinnati-bengals,2019,defense,0.835758975585517,1.2297431913409813,48928061.0,27233639.0,23,32,0.36966262381667103,0.5177866068804132,0.4423076923076923,0.42105263157894735,2,14,0.125,279,420,-141,0.167,0.167
277,cincinnati-bengals,2019,offense,1.1747718175907316,0.8517464735466778,77745630.0,25346621.0,26,43,0.5873859087953658,0.4819091889803572,0.5,0.5657894736842105,2,14,0.125,279,420,-141,0.167,0.167
278,cincinnati-bengals,2019,special_team,0.7444921013913623,0.02311951458145503,5685000.0,16000.0,3,1,0.04295146738796321,0.00030420413922967144,0.057692307692307696,0.013157894736842105,2,14,0.125,279,420,-141,0.167,0.167
279,cincinnati-bengals,2020,defense,0.8349417507119816,1.1253496288563207,44631739.0,49794400.0,25,49,0.38654710681110255,0.6059574924610958,0.46296296296296297,0.5384615384615384,4,11,0.281,311,424,-113,0.167,0.333
280,cincinnati-bengals,2020,offense,1.199900512211689,0.8734477449647476,64140578.0,32338341.0,25,41,0.5555094963943004,0.3935314015775237,0.46296296296296297,0.45054945054945056,4,11,0.281,311,424,-113,0.167,0.333
281,cincinnati-bengals,2020,special_team,0.7822358567270603,0.04651064248562706,6690296.0,42000.0,4,1,0.057943396794597056,0.0005111059613805172,0.07407407407407407,0.01098901098901099,4,11,0.281,311,424,-113,0.167,0.333
282,cincinnati-bengals,2021,defense,1.0815662054364301,1.2319247614993134,82096108.0,22202739.0,30,40,0.5319178059523426,0.6009389080484456,0.4918032786885246,0.4878048780487805,10,7,0.588,460,376,84,0.667,0.667
283,cincinnati-bengals,2021,offense,0.97499151792923,0.9266331497799712,69072802.0,14612962.0,28,35,0.44753709019702353,0.39551414929632916,0.45901639344262296,0.4268292682926829,10,7,0.588,460,376,84,0.667,0.667
284,cincinnati-bengals,2021,special_team,0.4177504449628877,0.04154989967549552,3170928.0,131048.0,3,7,0.02054510385063382,0.003546942655225227,0.04918032786885246,0.08536585365853659,10,7,0.588,460,376,84,0.667,0.667
285,cincinnati-bengals,2022,defense,1.1108309347297756,1.1257307930288036,93649539.0,16140699.0,26,29,0.5348445241291512,0.45980553518077893,0.48148148148148145,0.4084507042253521,12,4,0.75,418,322,96,0.5,0.727
286,cincinnati-bengals,2022,offense,0.9828690181528896,0.9193385169249605,79674617.0,15454116.0,25,34,0.45503195284855996,0.44024661373871343,0.46296296296296297,0.4788732394366197,12,4,0.75,418,322,96,0.5,0.727
287,cincinnati-bengals,2022,special_team,0.18222341440119919,0.887037178339505,1772596.0,3508501.0,3,8,0.010123523022288843,0.0999478510805076,0.05555555555555555,0.11267605633802817,12,4,0.75,418,322,96,0.5,0.727
288,cincinnati-bengals,2023,defense,1.050178868674989,0.9878723839569217,81261658.0,19956069.0,24,31,0.47555269524905164,0.44382672322702277,0.4528301886792453,0.4492753623188406,9,8,0.529,366,384,-18,0.167,0.333
289,cincinnati-bengals,2023,offense,1.0371039005366203,1.0369391529612757,86937426.0,25001580.0,26,37,0.5087679512066439,0.5560398356459014,0.49056603773584906,0.5362318840579711,9,8,0.529,366,384,-18,0.167,0.333
290,cincinnati-bengals,2023,special_team,0.2770019126160472,0.009207437768229175,2679262.0,6000.0,3,1,0.015679353544304553,0.00013344112707578516,0.05660377358490566,0.014492753623188406,9,8,0.529,366,384,-18,0.167,0.333
291,cincinnati-bengals,2024,defense,0.9660333224361368,1.0497871768287041,82815196.0,33583999.0,24,40,0.44586153343206314,0.4564292073168279,0.46153846153846156,0.43478260869565216,9,8,0.529,472,434,38,0.5,0.5
292,cincinnati-bengals,2024,offense,1.1308365957715039,0.992406855315858,100982600.0,37304289.0,25,47,0.5436714402747614,0.506990458693971,0.4807692307692308,0.5108695652173914,9,8,0.529,472,434,38,0.5,0.5
293,cincinnati-bengals,2024,special_team,0.18142845574837493,0.6730781454013016,1944166.0,2691576.0,3,5,0.010467026293175476,0.03658033398920118,0.057692307692307696,0.05434782608695652,9,8,0.529,472,434,38,0.5,0.5
294,cleveland-browns,2011,defense,0.9769187542180258,0.49593542174875677,39873136.0,2526230.0,20,9,0.41571010817788334,0.31881562826705784,0.425531914893617,0.6428571428571429,4,12,0.25,218,307,-89,0.0,0.25
295,cleveland-browns,2011,offense,1.0490900828036633,1.9073162408522382,51382588.0,5397566.0,24,5,0.5357055741976154,0.6811843717329421,0.5106382978723404,0.35714285714285715,4,12,0.25,218,307,-89,0.0,0.25
296,cleveland-browns,2011,special_team,0.7611543094505199,0.0,4660000.0,0.0,3,0,0.04858431762450128,0.0,0.06382978723404255,0.0,4,12,0.25,218,307,-89,0.0,0.25
297,cleveland-browns,2012,defense,1.119297957760999,1.2815145624223414,51446115.0,18076021.0,27,18,0.4954269649106061,0.7689087374534049,0.4426229508196721,0.6,5,11,0.313,302,368,-66,0.333,0.417
298,cleveland-browns,2012,offense,0.9174862392192281,0.5777281563664876,46855861.0,5432648.0,30,12,0.4512227405996203,0.23109126254659504,0.4918032786885246,0.4,5,11,0.313,302,368,-66,0.333,0.417
299,cleveland-browns,2012,special_team,0.8135919909690471,0.0,5540000.0,0.0,4,0,0.053350294489773575,0.0,0.06557377049180328,0.0,5,11,0.313,302,368,-66,0.333,0.417
300,cleveland-browns,2013,defense,1.2203012087436518,1.506967275412051,45553797.0,17145176.0,24,23,0.5632159424970701,0.5874618192284268,0.46153846153846156,0.3898305084745763,4,12,0.25,308,406,-98,0.333,0.25
301,cleveland-browns,2013,offense,0.8566918735999516,0.690506342387067,33312786.0,11613333.0,25,34,0.41187109307689984,0.3979189091722081,0.4807692307692308,0.576271186440678,4,12,0.25,308,406,-98,0.333,0.25
302,cleveland-browns,2013,special_team,0.43182471671785483,0.4312685121812701,2015000.0,426666.0,3,2,0.02491296442603009,0.014619271599365088,0.057692307692307696,0.03389830508474576,4,12,0.25,308,406,-98,0.333,0.25
303,cleveland-browns,2014,defense,1.376430956426746,0.6584688658885376,58326090.0,10400846.0,24,33,0.6006244173498528,0.2716184071790218,0.43636363636363634,0.4125,7,9,0.438,299,337,-38,0.333,0.333
304,cleveland-browns,2014,offense,0.7864087664223571,1.29372173901173,37489470.0,27246645.0,27,44,0.38605521260733894,0.7115469564564516,0.4909090909090909,0.55,7,9,0.438,299,337,-38,0.333,0.333
305,cleveland-browns,2014,special_team,0.18315508808861342,0.4489236363873773,1293529.0,644634.0,4,3,0.013320370042808248,0.01683463636452665,0.07272727272727272,0.0375,7,9,0.438,299,337,-38,0.333,0.333
306,cleveland-browns,2015,defense,1.1877712424464244,1.0151914319414033,61754149.0,14310369.0,27,27,0.6050910103028955,0.3806967869780262,0.5094339622641509,0.375,3,13,0.188,278,432,-154,0.167,0.167
307,cleveland-browns,2015,offense,0.8440773123134293,0.990885140835158,37383472.0,23279570.0,23,45,0.36629770156997876,0.6193032130219738,0.4339622641509434,0.625,3,13,0.188,278,432,-154,0.167,0.167
308,cleveland-browns,2015,special_team,0.5054660902458883,0.0,2920000.0,0.0,3,0,0.028611288127125753,0.0,0.05660377358490566,0.0,3,13,0.188,278,432,-154,0.167,0.167
309,cleveland-browns,2016,defense,1.0844373230229982,1.2299074620725075,40309427.0,27279653.0,25,38,0.49292605591954464,0.5630901633584974,0.45454545454545453,0.4578313253012048,1,15,0.063,264,452,-188,0.0,0.083
310,cleveland-browns,2016,offense,0.9651951457782447,0.8304835405409309,38747265.0,20844059.0,27,43,0.47382307156386555,0.4302505089549401,0.4909090909090909,0.5180722891566265,1,15,0.063,264,452,-188,0.0,0.083
311,cleveland-browns,2016,special_team,0.6095993294708137,0.27636209899234476,2719117.0,322620.0,3,2,0.03325087251658984,0.006659327686562524,0.05454545454545454,0.024096385542168676,1,15,0.063,264,452,-188,0.0,0.083
312,cleveland-browns,2017,defense,0.8668119010595083,0.8422022421743222,29320649.0,34689809.0,23,45,0.3761636551767678,0.44068721974237784,0.4339622641509434,0.5232558139534884,0,16,0.0,234,410,-176,0.0,0.0
313,cleveland-browns,2017,offense,1.096074360755904,1.1731926610281833,43523585.0,44027720.0,27,41,0.5583775045360265,0.5593127802576222,0.5094339622641509,0.47674418604651164,0,16,0.0,234,410,-176,0.0,0.0
314,cleveland-browns,2017,special_team,1.1564395117406328,0.0,5102289.0,0.0,3,0,0.06545884028720562,0.0,0.05660377358490566,0.0,0,16,0.0,234,410,-176,0.0,0.0
315,cleveland-browns,2018,defense,0.7146251338746302,1.0731557959558735,49939572.0,21997466.0,26,41,0.350570820391328,0.5569542738505165,0.49056603773584906,0.5189873417721519,7,8,0.469,359,392,-33,0.583,0.458
316,cleveland-browns,2018,offense,1.3771305184127167,0.9412278006941518,88834063.0,17410951.0,24,37,0.6236062724887773,0.4408282104516913,0.4528301886792453,0.46835443037974683,7,8,0.469,359,392,-33,0.583,0.458
317,cleveland-browns,2018,special_team,0.4562046924514721,0.17518374012558235,3678529.0,87583.0,3,1,0.02582290711989465,0.0022175156977921814,0.05660377358490566,0.012658227848101266,7,8,0.469,359,392,-33,0.583,0.458
318,cleveland-browns,2019,defense,0.9549308722825879,1.1326333657155545,67523405.0,33581097.0,24,44,0.43242152707136056,0.5932841439462427,0.4528301886792453,0.5238095238095238,6,10,0.375,335,393,-58,0.5,0.5
319,cleveland-browns,2019,offense,1.1326607842767384,0.8743070804760553,86764960.0,22976372.0,26,39,0.5556449130414189,0.4059282873638828,0.49056603773584906,0.4642857142857143,6,10,0.375,335,393,-58,0.5,0.5
320,cleveland-browns,2019,special_team,0.2108262246742292,0.06615576994945077,1863447.0,44578.0,3,1,0.01193355988722052,0.0007875686898744139,0.05660377358490566,0.011904761904761904,6,10,0.375,335,393,-58,0.5,0.5
321,cleveland-browns,2020,defense,0.8961304015476323,1.0143511691806026,61880157.0,25119823.0,25,50,0.43083192382097707,0.45283534338419756,0.4807692307692308,0.44642857142857145,11,5,0.688,408,419,-11,0.5,0.583
322,cleveland-browns,2020,offense,1.1949597083939023,1.0303759971837456,79214501.0,30109669.0,24,59,0.5515198654125701,0.5427873556592946,0.46153846153846156,0.5267857142857143,11,5,0.688,408,419,-11,0.5,0.583
323,cleveland-browns,2020,special_team,0.3059023199518471,0.16341923570962577,2534803.0,242819.0,3,3,0.01764821076645271,0.004377300956507834,0.057692307692307696,0.026785714285714284,11,5,0.688,408,419,-11,0.5,0.583
324,cleveland-browns,2021,defense,0.6584239962428928,0.7117612681399083,41636725.0,24981281.0,28,47,0.32921199812144636,0.3279684274762322,0.5,0.46078431372549017,8,9,0.471,349,371,-22,0.5,0.417
325,cleveland-browns,2021,offense,1.463049568512156,1.3371337916796235,82606064.0,49926068.0,25,50,0.6531471288000696,0.6554577410194232,0.44642857142857145,0.49019607843137253,8,9,0.471,349,371,-22,0.5,0.417
326,cleveland-browns,2021,special_team,0.329296297465034,0.33810616268862764,2231110.0,1262425.0,3,5,0.017640873078483964,0.016573831504344494,0.05357142857142857,0.049019607843137254,8,9,0.471,349,371,-22,0.5,0.417
327,cleveland-browns,2022,defense,0.8546783646221024,0.7358598779319788,53296256.0,21982312.0,25,55,0.4031501719915577,0.4047229328625883,0.4716981132075472,0.55,7,10,0.412,361,381,-20,0.5,0.333
328,cleveland-browns,2022,offense,1.205490508315946,1.322837926972026,75172291.0,32332159.0,25,45,0.5686275982622386,0.5952770671374117,0.4716981132075472,0.45,7,10,0.412,361,381,-20,0.5,0.333
329,cleveland-browns,2022,special_team,0.4985927255162636,0.0,3730965.0,0.0,3,0,0.0282222297462036,0.0,0.05660377358490566,0.0,7,10,0.412,361,381,-20,0.5,0.333
330,cleveland-browns,2023,defense,0.9911198522013478,0.637894580540818,66217198.0,20569176.0,26,38,0.4862097388157556,0.2399999411935751,0.49056603773584906,0.37623762376237624,11,6,0.647,396,362,34,0.5,0.667
331,cleveland-browns,2023,offense,1.0437976454797622,1.337178000897108,64372271.0,64676791.0,24,57,0.47266308474555263,0.7546450104072787,0.4528301886792453,0.5643564356435643,11,6,0.647,396,362,34,0.5,0.667
332,cleveland-browns,2023,special_team,0.7265801170835544,0.09014331471896073,5601135.0,458954.0,3,6,0.041127176438691765,0.005355048399146182,0.05660377358490566,0.0594059405940594,11,6,0.647,396,362,34,0.5,0.667
333,cleveland-browns,2024,defense,0.9740412658985803,0.8232272043726409,68162557.0,39929957.0,28,55,0.5244837585607739,0.33789176298877055,0.5384615384615384,0.41044776119402987,3,14,0.176,258,435,-177,0.333,0.25
334,cleveland-browns,2024,offense,1.0481976190123854,1.170823326685933,57633678.0,76408122.0,22,74,0.44346822342831693,0.6465740759310376,0.4230769230769231,0.5522388059701493,3,14,0.176,258,435,-177,0.333,0.25
335,cleveland-browns,2024,special_team,0.8332484682836386,0.41631551694914465,4165000.0,1835731.0,2,5,0.032048018010909174,0.015534161080191965,0.038461538461538464,0.03731343283582089,3,14,0.176,258,435,-177,0.333,0.25
336,dallas-cowboys,2011,defense,1.1787432050046518,0.2877462697720442,48608244.0,1612646.0,25,8,0.5262246450913625,0.11509850790881769,0.44642857142857145,0.4,8,8,0.5,369,347,22,0.333,0.5
337,dallas-cowboys,2011,offense,0.9484232059919677,1.4748358201519707,39110458.0,12398361.0,25,12,0.4234032169606998,0.8849014920911823,0.44642857142857145,0.6,8,8,0.5,369,347,22,0.333,0.5
338,dallas-cowboys,2011,special_team,0.47013995418075194,0.0,4652958.0,0.0,6,0,0.05037213794793771,0.0,0.10714285714285714,0.0,8,8,0.5,369,347,22,0.333,0.5
339,dallas-cowboys,2012,defense,1.086351629657966,0.988568567063406,47138191.0,15570228.0,26,24,0.4869852132949503,0.4476536907456933,0.4482758620689655,0.4528301886792453,8,8,0.5,376,400,-24,0.5,0.417
340,dallas-cowboys,2012,offense,0.9776632261400966,1.0963133147787159,47316915.0,18706174.0,29,26,0.4888316130700483,0.5378140789480493,0.5,0.49056603773584906,8,8,0.5,376,400,-24,0.5,0.417
341,dallas-cowboys,2012,special_team,0.46754135694335963,0.2567360687438797,2340833.0,505458.0,3,3,0.02418317363500136,0.014532230306257343,0.05172413793103448,0.05660377358490566,8,8,0.5,376,400,-24,0.5,0.417
342,dallas-cowboys,2013,defense,0.9446079271411727,1.1031039492861503,36544197.0,26080569.0,29,46,0.5072894423535926,0.5900323449670106,0.5370370370370371,0.5348837209302325,8,8,0.5,439,432,7,0.833,0.583
343,dallas-cowboys,2013,offense,1.1379694532545832,0.9274632856626726,33398128.0,18114365.0,22,38,0.4636171846592746,0.40980935878118085,0.4074074074074074,0.4418604651162791,8,8,0.5,439,432,7,0.833,0.583
344,dallas-cowboys,2013,special_team,0.5236807137683893,0.006806738827767502,2095833.0,6997.0,3,2,0.029093372987132736,0.00015829625180854655,0.05555555555555555,0.023255813953488372,8,8,0.5,439,432,7,0.833,0.583
345,dallas-cowboys,2014,defense,0.7802244870284978,1.3446469338005205,32199142.0,33567241.0,24,54,0.367164464483999,0.7892492872307403,0.47058823529411764,0.5869565217391305,12,4,0.75,467,352,115,0.667,0.667
346,dallas-cowboys,2014,offense,1.263600926656579,0.5538600149476264,52147640.0,8961520.0,24,35,0.5946357301913313,0.21070761438224916,0.47058823529411764,0.3804347826086957,12,4,0.75,467,352,115,0.667,0.667
347,dallas-cowboys,2014,special_team,0.6493966905193853,0.0013216838683231182,3350000.0,1833.0,3,3,0.038199805324669725,4.3098387010536465e-05,0.058823529411764705,0.03260869565217391,12,4,0.75,467,352,115,0.667,0.667
348,dallas-cowboys,2015,defense,1.2021926959711042,0.7087365701033509,42607578.0,18290850.0,23,51,0.5317390770641423,0.31706636030939384,0.4423076923076923,0.4473684210526316,4,12,0.25,275,374,-99,0.5,0.25
349,dallas-cowboys,2015,offense,0.8212074041056834,1.276226599633325,32901154.0,39394582.0,26,61,0.4106037020528417,0.6828931805055513,0.5,0.5350877192982456,4,12,0.25,275,374,-99,0.5,0.25
350,dallas-cowboys,2015,special_team,0.9993918286389457,0.002306173548131505,4620000.0,2334.0,3,2,0.05765722088301609,4.0459185054938685e-05,0.057692307692307696,0.017543859649122806,4,12,0.25,275,374,-99,0.5,0.25
351,dallas-cowboys,2016,defense,0.762279517262928,1.183249480248081,54158377.0,6751748.0,26,32,0.388613087232081,0.5048531115725147,0.5098039215686274,0.4266666666666667,13,3,0.813,421,306,115,0.5,0.75
352,dallas-cowboys,2016,offense,1.3188321602374347,0.8636282937688697,79284858.0,6621940.0,22,43,0.5689079906906581,0.4951468884274854,0.43137254901960786,0.5733333333333334,13,3,0.813,421,306,115,0.5,0.75
353,dallas-cowboys,2016,special_team,0.7221416753134353,0.0,5920000.0,0.0,3,0,0.04247892207726091,0.0,0.058823529411764705,0.0,13,3,0.813,421,306,115,0.5,0.75
354,dallas-cowboys,2017,defense,0.7628402772547074,0.8996601372310715,40426409.0,19715423.0,25,29,0.35316679502532744,0.4348357329950179,0.46296296296296297,0.48333333333333334,9,7,0.563,354,332,22,0.833,0.583
355,dallas-cowboys,2017,offense,1.220587343921392,1.1223496073538528,67271909.0,25443628.0,26,30,0.5876902026288182,0.5611748036769265,0.48148148148148145,0.5,9,7,0.563,354,332,22,0.833,0.583
356,dallas-cowboys,2017,special_team,1.064574042225378,0.23936779968333874,6770000.0,180882.0,3,1,0.05914300234585434,0.0039894633280556455,0.05555555555555555,0.016666666666666666,9,7,0.563,354,332,22,0.833,0.583
357,dallas-cowboys,2018,defense,1.0340746583786145,0.4493087275056022,62646631.0,11485077.0,26,30,0.5170373291893073,0.2174074487930333,0.5,0.4838709677419355,10,6,0.625,339,324,15,0.833,0.75
358,dallas-cowboys,2018,offense,1.0378030928965003,1.5348978071638575,55617988.0,40542354.0,23,31,0.45902829108883675,0.7674489035819289,0.4423076923076923,0.5,10,6,0.625,339,324,15,0.833,0.75
359,dallas-cowboys,2018,special_team,0.4148625818455028,0.9389061527523456,2900000.0,800000.0,3,1,0.02393437972185593,0.015143647625037834,0.057692307692307696,0.016129032258064516,10,6,0.625,339,324,15,0.833,0.75
360,dallas-cowboys,2019,defense,0.7663008616739827,1.5082532462109797,57031865.0,22554501.0,26,29,0.3831504308369914,0.6729129867710525,0.5,0.4461538461538462,8,8,0.5,434,321,113,0.833,0.583
361,dallas-cowboys,2019,offense,1.3460252450573607,0.5814385509721778,88618818.0,10493801.0,23,35,0.5953573199292173,0.3130822966773265,0.4423076923076923,0.5384615384615384,8,8,0.5,434,321,113,0.833,0.583
362,dallas-cowboys,2019,special_team,0.37253232005238385,0.9103065758553658,3199117.0,469406.0,3,1,0.02149224923379138,0.014004716551621011,0.057692307692307696,0.015384615384615385,8,8,0.5,434,321,113,0.833,0.583
