,team,season,cap_hit_per_player_prop_active_defense,cap_hit_per_player_prop_active_offense,cap_hit_per_player_prop_active_special_team,cap_hit_per_player_prop_inactive_defense,cap_hit_per_player_prop_inactive_offense,cap_hit_per_player_prop_inactive_special_team,cap_hit_sum_active_defense,cap_hit_sum_active_offense,cap_hit_sum_active_special_team,cap_hit_sum_inactive_defense,cap_hit_sum_inactive_offense,cap_hit_sum_inactive_special_team,player_count_active_defense,player_count_active_offense,player_count_active_special_team,player_count_inactive_defense,player_count_inactive_offense,player_count_inactive_special_team,position_level_one_cap_hit_prop_active_defense,position_level_one_cap_hit_prop_active_offense,position_level_one_cap_hit_prop_active_special_team,position_level_one_cap_hit_prop_inactive_defense,position_level_one_cap_hit_prop_inactive_offense,position_level_one_cap_hit_prop_inactive_special_team,position_level_one_player_count_prop_active_defense,position_level_one_player_count_prop_active_offense,position_level_one_player_count_prop_active_special_team,position_level_one_player_count_prop_inactive_defense,position_level_one_player_count_prop_inactive_offense,position_level_one_player_count_prop_inactive_special_team,delta_position_level_one_player_count_prop_offense,ratio_position_level_one_player_count_prop_offense,total_position_level_one_player_count_prop_offense,log_ratio_position_level_one_player_count_prop_offense,delta_position_level_one_player_count_prop_defense,ratio_position_level_one_player_count_prop_defense,total_position_level_one_player_count_prop_defense,log_ratio_position_level_one_player_count_prop_defense,delta_position_level_one_player_count_prop_special_team,ratio_position_level_one_player_count_prop_special_team,total_position_level_one_player_count_prop_special_team,log_ratio_position_level_one_player_count_prop_special_team,delta_position_level_one_cap_hit_prop_offense,ratio_position_level_one_cap_hit_prop_offense,total_position_level_one_cap_hit_prop_offense,log_ratio_position_level_one_cap_hit_prop_offense,delta_position_level_one_cap_hit_prop_defense,ratio_position_level_one_cap_hit_prop_defense,total_position_level_one_cap_hit_prop_defense,log_ratio_position_level_one_cap_hit_prop_defense,delta_position_level_one_cap_hit_prop_special_team,ratio_position_level_one_cap_hit_prop_special_team,total_position_level_one_cap_hit_prop_special_team,log_ratio_position_level_one_cap_hit_prop_special_team,delta_cap_hit_per_player_prop_offense,ratio_cap_hit_per_player_prop_offense,total_cap_hit_per_player_prop_offense,log_ratio_cap_hit_per_player_prop_offense,delta_cap_hit_per_player_prop_defense,ratio_cap_hit_per_player_prop_defense,total_cap_hit_per_player_prop_defense,log_ratio_cap_hit_per_player_prop_defense,delta_cap_hit_per_player_prop_special_team,ratio_cap_hit_per_player_prop_special_team,total_cap_hit_per_player_prop_special_team,log_ratio_cap_hit_per_player_prop_special_team,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
45,buffalo-bills,2014,1.245947360204952,0.8491695915630514,0.4670058915012178,0.6190817061436076,1.39826593403308,1.2938151979575878,62216549.0,44170206.0,3886667.0,11748203.0,24260245.0,1403000.0,24,25,4,35,32,2,0.5642025782060159,0.40055169413351477,0.03524572766046927,0.31402695239168504,0.6484711578124429,0.03750188979587211,0.4528301886792453,0.4716981132075472,0.07547169811320754,0.5072463768115942,0.463768115942029,0.028985507246376812,0.007929997265518185,1.0170968634886617,0.9354662291495761,0.016954476863689154,-0.05441618813234894,0.892720612032734,0.9600765654908395,-0.11347940319206393,0.04648619086683073,2.6036837578160155,0.10445720535958436,0.9569405221124136,-0.24791946367892814,0.6176852611293853,1.0490228519459577,-0.48177374089957203,0.2501756258143309,1.7966635578424233,0.878229530597701,0.585933138333864,-0.0022561621354028408,0.9398136477565181,0.07274761745634137,-0.06204529860858032,-0.5490963424700287,0.6073014893613738,2.2474355255961314,-0.49872874603019607,0.6268656540613444,2.0125701264798885,1.8650290663485596,0.6994133777611417,-0.82680930645637,0.36095226836580896,1.7608210894588057,-1.0190074086861798,9,7,0.563,343,289,54,0.667,0.417
46,buffalo-bills,2015,1.2648141392543701,0.7885244949710953,0.6137646598336145,1.106196511334138,0.9776257216882012,0.11151685422196665,54738612.0,32760724.0,4250000.0,23140782.0,23239977.0,212077.0,25,24,4,44,50,4,0.5966104430445143,0.3570676958359677,0.046321861119518075,0.49665965815002117,0.49878863351438835,0.004551708335590475,0.4716981132075472,0.4528301886792453,0.07547169811320754,0.4489795918367347,0.5102040816326531,0.04081632653061224,-0.05737389295340778,0.8875454302222775,0.9630342703118984,-0.11929336162893465,0.022718521370812483,1.0505980030848938,0.9206777050442818,0.04936164879589564,0.0346553715825953,1.8490113029966615,0.11628802464381979,0.6146643153307897,-0.14172093767842064,0.7158683177116743,0.855856329350356,-0.334256242160754,0.0999507848944931,1.2012436122216517,1.0932701011945354,0.1833590398129699,0.0417701527839276,10.174572519262918,0.05087356945510855,2.3199133054432806,-0.18910122671710583,0.8065701125777768,1.7661502166592964,-0.21496318262445008,0.15861762792023204,1.1433890659624892,2.3710106505885085,0.13399750769117544,0.5022478056116478,5.503734483735394,0.7252815140555812,1.7054284881546848,8,8,0.5,379,359,20,0.667,0.583
47,buffalo-bills,2016,1.0966943181821012,0.9492087949132872,0.6666358986280359,1.2652325873628083,0.8783674474150741,0.08795657474204371,55868187.0,52384505.0,4245000.0,22781674.0,16825332.0,235876.0,24,26,3,47,50,7,0.4966162950258571,0.4656495975046315,0.03773410746951146,0.571787803904346,0.4222920420264779,0.00592015406917602,0.4528301886792453,0.49056603773584906,0.05660377358490566,0.4519230769230769,0.4807692307692308,0.0673076923076923,0.009796806966618277,1.0203752361100749,0.9713352685050798,0.020172476644210832,0.0009071117561683661,1.0020050088110766,0.9047532656023223,0.0020052097945235936,-0.010703918722786643,0.8409578561733068,0.12391146589259797,-0.1731960653198307,0.043357555478153564,1.1026693579181328,0.8879416395311094,0.09773607670106291,-0.07517150887848895,0.8685309884258166,1.068404098930203,-0.14094999991431859,0.03181395340033544,6.372762307595635,0.04365426153868748,1.85205951972456,0.07084134749821314,1.080649922827587,1.8275762423283615,0.07756369404326612,-0.16853826918070713,0.8667919735422119,2.3619269055449097,-0.14295535740496132,0.5786793238859922,7.579061844111806,0.7545924733700795,2.0253909247950146,7,9,0.438,399,378,21,0.167,0.333
48,buffalo-bills,2017,0.8697928053488359,1.1614659848686046,0.6961076833042755,0.8085125755700847,1.303079423711467,0.30287699939799895,42133443.0,58606583.0,4215000.0,20764185.0,28141552.0,707134.0,24,25,3,44,37,4,0.40144283323792423,0.5583971081099061,0.04016005865216974,0.4185241567656909,0.5672228079685209,0.014253035265788186,0.46153846153846156,0.4807692307692308,0.057692307692307696,0.5176470588235295,0.43529411764705883,0.047058823529411764,0.04547511312217195,1.1044673171800719,0.9160633484162897,0.09936523283604377,-0.056108597285067896,0.891606669186417,0.979185520361991,-0.11472803081342302,0.010633484162895931,1.2259354873324326,0.10475113122171946,0.20372154886599922,-0.00882569985861481,0.9844387704912684,1.1256199160784268,-0.01568178550654389,-0.017081323527766645,0.9591844761261745,0.8199669900036151,-0.04166936857692319,0.025907023386381553,2.817451893679531,0.05441309391795793,1.0358577927225445,-0.14161343884286226,0.891323331802106,2.4645454085800713,-0.11504716993605961,0.06128022977875114,1.0757924562188619,1.6783053809189206,0.07305870827844618,0.3932306839062766,2.298310490322377,0.9989846827022745,0.8321757201400516,9,7,0.563,302,359,-57,0.5,0.583
49,buffalo-bills,2018,1.215771620340046,0.842904741769937,0.6353192752735105,0.7128540017394175,1.3505187864896242,0.2759754532050096,57260574.0,43007510.0,3740294.0,23872370.0,50395544.0,1320284.0,24,26,3,35,39,5,0.5505380922294548,0.413500439358837,0.03596146841170814,0.31582139317569125,0.6667118059885486,0.0174668008357601,0.4528301886792453,0.49056603773584906,0.05660377358490566,0.4430379746835443,0.4936708860759494,0.06329113924050633,-0.00310484834010033,0.9937086789268318,0.9842369238117985,-0.006309156372777972,0.009792213995701016,1.0221001188500283,0.8958681633627896,0.021861658964016817,-0.006687365655600672,0.894325492298731,0.119894912825412,-0.11166781821565937,-0.2532113666297116,0.6202077350917709,1.0802122453473857,-0.4776983820881052,0.23471669905376358,1.7431889065674702,0.8663594854051461,0.5557179571987767,0.018494667575948042,2.058729015165308,0.05342826924746824,0.7221166166139105,-0.5076140447196872,0.6241335744964392,2.193423528259561,-0.47138968545465704,0.5029176186006284,1.7054963735591049,1.9286256220794633,0.5338570190756134,0.3593438220685009,2.3020778327111935,0.9112947284785201,0.8338136946470441,6,10,0.375,269,374,-105,0.333,0.333
50,buffalo-bills,2019,1.0933967814957364,0.9432027865992845,0.7450682641736426,0.597068408942685,1.3153118452270065,0.0019099559881585867,75664930.0,70710519.0,6445000.0,5000485.0,16982720.0,1333.0,24,26,3,24,37,2,0.49512307086599383,0.4627032538034226,0.04217367533058354,0.22745463197816573,0.7724847344984006,6.063352343360593e-05,0.4528301886792453,0.49056603773584906,0.05660377358490566,0.38095238095238093,0.5873015873015873,0.031746031746031744,-0.09673554956573827,0.8352866960620713,1.0778676250374364,-0.17997822602512403,0.07187780772686436,1.188676125008191,0.8337825696316262,0.17284239617375127,0.024857741838873917,1.7829627045993335,0.0883498053309374,0.5782940879543028,-0.309781480694978,0.5989796744969931,1.2351879883018233,-0.512525452624693,0.2676684388878281,2.17678967348464,0.7225777028441596,0.7778531842763037,0.042113041807149934,684.2652014859201,0.04223430885401715,6.52836927514139,-0.37210905862772203,0.7170938761998478,2.2585146318262908,-0.33254745758713744,0.4963283725530514,1.8312724871166457,1.6904651904384214,0.6050119879426403,0.743158308185484,389.89294823665546,0.7469782201618012,5.965873551901064,10,6,0.625,314,259,55,0.5,0.583
51,buffalo-bills,2020,1.0801860708152362,1.0156994202877467,0.2061873809043921,0.5651770781582116,1.3322640080800825,1.4814148286091935,103949999.0,93834459.0,2381054.0,4487427.0,12693588.0,882167.0,25,24,3,40,48,3,0.519320226353479,0.46878434782511386,0.011895425821407237,0.24842948490470837,0.7027326636026808,0.04883785149261077,0.4807692307692308,0.46153846153846156,0.057692307692307696,0.43956043956043955,0.5274725274725275,0.03296703296703297,-0.06593406593406592,0.8749983411489782,0.989010989010989,-0.1335311217917395,0.04120879120879123,1.0937475117244109,0.9203296703296704,0.0896119636901117,0.024725274725274728,1.7499469182768124,0.09065934065934067,0.5596027882452485,-0.23394831577756697,0.6670867956172941,1.1715170114277946,-0.40483297999596524,0.27089074144877057,2.090404591661434,0.7677497112581874,0.7373595573609706,-0.03694242567120354,0.24356481485251535,0.06073327731401801,-1.4122881293928984,-0.31656458779233576,0.7623854219150167,2.3479634283678292,-0.2713020635898927,0.5150089926570246,1.9112313668203833,1.645363148973448,0.6477486547685616,-1.2752274477048013,0.13918265008547143,1.6876022095135856,-1.9719633290950584,13,3,0.813,501,375,126,1.0,0.833
52,buffalo-bills,2021,1.06076930171781,1.0054058920620526,0.40802718402260507,1.6009324402619354,0.7175567159657357,0.8618661325182295,86216174.0,75663334.0,3684804.0,11917538.0,11027779.0,827850.0,27,25,3,31,64,4,0.5207412935705613,0.4570026782100239,0.02225602821941482,0.5013020772537373,0.46387504870512203,0.03482287404114059,0.4909090909090909,0.45454545454545453,0.05454545454545454,0.31313131313131315,0.6464646464646465,0.04040404040404041,-0.191919191919192,0.703123912355198,1.101010101010101,-0.35221994046557586,0.17777777777777776,1.5677369288401306,0.8040404040404041,0.4496351699129763,0.014141414141414135,1.3499665883269387,0.09494949494949495,0.3000981759218939,-0.006872370495098146,0.9851827432904012,0.9208777269151459,-0.014925940666163921,0.019439216316823993,1.0387753780074747,1.0220433708242986,0.038044418521394494,-0.012566845821725767,0.6391025936149942,0.05707890226055541,-0.4476453534663775,0.2878491760963169,1.4011498583203332,1.7229626080277882,0.3372942215108033,-0.5401631385441255,0.6625942559762217,2.661701741979745,-0.41159151535836946,-0.45383894849562445,0.4734223740849925,1.2698933165408346,-0.7477648696680442,11,6,0.647,483,289,194,0.833,0.583
53,buffalo-bills,2022,1.0510638314062095,1.0287838623622578,0.3271758955814551,1.0855824514791255,0.9351566026561035,0.6820011699264876,84181685.0,76058991.0,3023554.0,22827543.0,19664400.0,935287.0,26,24,3,46,46,3,0.5156162191804047,0.4658643905036639,0.01851939031593142,0.5256504501898924,0.4528126707597975,0.02153687905031014,0.49056603773584906,0.4528301886792453,0.05660377358490566,0.4842105263157895,0.4842105263157895,0.031578947368421054,-0.03138033763654419,0.9351908495955998,0.9370407149950348,-0.06700244497709412,0.006355511420059579,1.013123420395233,0.9747765640516386,0.01304009282500816,0.025024826216484608,1.7923960709797648,0.08818272095332672,0.5835709783937435,0.01305171974386643,1.0288213907543207,0.9186770612634614,0.02841601277644082,-0.010034231009487748,0.980908963523524,1.0412666693702972,-0.019273683968053686,-0.0030174887343787198,0.859852090016484,0.040056269366241556,-0.15094089687905382,0.09362725970615438,1.1001181613026834,1.9639404650183612,0.09541856542234894,-0.03451862007291595,0.9682017812394963,2.136646282885335,-0.032313810318351094,-0.3548252743450325,0.47972852581498543,1.0091770655079428,-0.734531849839498,13,3,0.813,455,286,169,0.667,0.818
54,buffalo-bills,2023,0.8991790684049523,1.1877229037536496,0.46817945557744867,1.6514534228865612,0.5731862534484383,0.4833156365500039,83376502.0,93815951.0,4823556.0,30622288.0,15487068.0,512111.0,27,23,3,35,51,2,0.45807235560252285,0.5154269204968669,0.026500723900610302,0.6568280659207913,0.3321874877939813,0.010984446285227361,0.5094339622641509,0.4339622641509434,0.05660377358490566,0.3977272727272727,0.5795454545454546,0.022727272727272728,-0.14558319039451117,0.7487963402197074,1.013507718696398,-0.28928593701262795,0.11170668953687823,1.2808593132464492,0.9071612349914236,0.247533154119483,0.033876500857632934,2.490456457651712,0.07933104631217838,0.9124836765128336,0.18323943270288562,1.5516098222420267,0.8476144082908481,0.4392949270967459,-0.1987557103182685,0.6973996422651657,1.1149004215233143,-0.36039447463689567,0.015516277615382941,2.4123484119390812,0.03748517018583766,0.8806384519337563,0.6145366503052113,2.072137676837736,1.760909157202088,0.7285816104869024,-0.7522743544816088,0.5444770718124246,2.5506324912915135,-0.6079283340715855,-0.015136180972555258,0.9686806126091437,0.9514950921274525,-0.03181819064278225,11,6,0.647,451,311,140,0.667,0.583
55,buffalo-bills,2024,0.9590299483263459,1.0724983937519428,0.7750866311561262,0.7995255550519358,1.2314988754260394,0.0764117460050266,82382807.0,85043076.0,7682500.0,30052601.0,50740559.0,165702.0,26,24,3,52,57,3,0.47046752182047163,0.48565965000087974,0.04387282817864865,0.3712082934169702,0.6267449633864666,0.0020467431965632125,0.49056603773584906,0.4528301886792453,0.05660377358490566,0.4642857142857143,0.5089285714285714,0.026785714285714284,-0.0560983827493261,0.8897698504886354,0.9617587601078167,-0.11679023632308715,0.026280323450134757,1.0566014978278335,0.9548517520215634,0.05505966179865388,0.029818059299191377,2.113128657033282,0.08338948787061995,0.7481872916171239,-0.14108531338558683,0.774890750594927,1.1124046133873464,-0.2550311674868327,0.09925922840350143,1.2673915501679187,0.8416758152374418,0.23696301636784503,0.04182608498208543,21.424965909925472,0.04591957137521186,3.0645796662385414,-0.15900048167409664,0.8708879433551792,2.303997269177982,-0.13824103086854755,0.15950439327441013,1.199497305332215,1.7585555033782816,0.18190359952232407,0.6986748851510995,10.143420720741265,0.8514983771611528,2.3168265806366533,13,4,0.765,525,368,157,0.833,0.75
56,carolina-panthers,2011,0.8053846811467812,1.2134659175141125,0.9412375592932094,0.7931138138926523,1.165726242109113,1.329279551985875,47071114.0,66489026.0,5157291.0,1909278.0,2806275.0,400000.0,32,30,3,8,8,1,0.39649707379533844,0.5600611926988212,0.043441733505840435,0.37323003006713057,0.5485770551101709,0.07819291482269854,0.49230769230769234,0.46153846153846156,0.046153846153846156,0.47058823529411764,0.47058823529411764,0.058823529411764705,-0.009049773755656076,0.9807671466390443,0.9321266968325792,-0.01941804419052422,0.021719457013574694,1.0461516230816472,0.96289592760181,0.04512034153066439,-0.012669683257918549,0.7846020463805962,0.10497737556561086,-0.242556970594865,0.0114841375886503,1.0209325500385613,1.108638247808992,0.020718259872003725,0.02326704372820787,1.0623368419394903,0.769727103862469,0.060473571580799905,-0.0347511813168581,0.55556412035825,0.12163464832853897,-0.5877482293018222,0.04773967540499946,1.0409518399163662,2.3791921596232255,0.04013634935929416,0.012270867254128848,1.015470480489335,1.5984984950394336,0.015353274315646228,-0.3880419926926657,0.7080804408723577,2.2705171112790845,-0.3451965122605163,6,10,0.375,406,429,-23,0.333,0.25
57,carolina-panthers,2012,0.9154369185942429,1.1884037464697361,0.2616133660298185,1.470579582136012,0.618075747960317,0.7226841874484827,35683990.0,52366616.0,1773524.0,23897203.0,11159834.0,1957293.0,23,26,4,18,20,3,0.3972650778805205,0.582990517136097,0.01974440498338253,0.6456203043523954,0.3015003648586912,0.052879330788913374,0.4339622641509434,0.49056603773584906,0.07547169811320754,0.43902439024390244,0.4878048780487805,0.07317073170731707,0.0027611596870685817,1.0056583157589434,0.9783709157846295,0.005644406081239017,-0.0050621260929590295,0.9884673501681847,0.8729866543948459,-0.011597362244841602,0.0023009664058904755,1.031432444637093,0.1486424298205246,0.030961808942907836,0.28149015227740576,1.9336248026914744,0.8844908819947881,0.6593980928262424,-0.24835522647187486,0.6153221326532989,1.0428853822329158,-0.48560683816728867,-0.033134925805530846,0.37337899912536177,0.0726237357722959,-0.9851106457788598,0.5703279985094192,1.922744627413223,1.806479494430053,0.6537545001954933,-0.555142663541769,0.6225003442277028,2.3860165007302547,-0.4740100052932357,-0.46107082141866423,0.3620018378313141,0.9842975534783012,-1.0161021678598074,7,9,0.438,357,363,-6,0.5,0.417
58,carolina-panthers,2013,0.7823450010694165,1.2577748622163671,0.5071911855694868,1.5456464880712417,0.5062250590543431,1.1569416323802226,25663213.0,44696934.0,2079670.0,26267977.0,9789850.0,2034001.0,24,26,3,29,33,3,0.3542694344465282,0.6170216305212367,0.028708935032235105,0.6895961254471694,0.25700656844297415,0.05339730610985642,0.4528301886792453,0.49056603773584906,0.05660377358490566,0.4461538461538462,0.5076923076923077,0.046153846153846156,-0.017126269956458606,0.9662645347162252,0.9982583454281567,-0.034315598337052014,0.006676342525399115,1.0149619410905095,0.8989840348330915,0.014853323659083326,0.010449927431059505,1.2263885225882998,0.10275761973875182,0.2040913564221804,0.36001506207826256,2.400791674188163,0.8740281989642109,0.8758001678931312,-0.3353266910006412,0.5137339199562383,1.0438655598936977,-0.6660469903104136,-0.024688371077621316,0.5376375605093571,0.08210624114209153,-0.6205357934401388,0.751549803162024,2.4846110541325284,1.7639999212707103,0.910116924901289,-0.7633014870018252,0.5061600443227044,2.327991489140658,-0.680901088369279,-0.6497504468107358,0.43838922637505623,1.6641328179497095,-0.8246461468835603,12,4,0.75,366,241,125,0.833,0.75
59,carolina-panthers,2014,0.8037440356661213,1.254323338266461,0.6662983180952621,1.6061219813439398,0.5580397926582011,0.002263531347335313,34705320.0,49994898.0,3319670.0,31236458.0,14141743.0,1334.0,26,24,3,33,43,1,0.3942895269305501,0.5679954739319822,0.03771499913746766,0.6883379920045457,0.31163261148445,2.9396511004354717e-05,0.49056603773584906,0.4528301886792453,0.05660377358490566,0.42857142857142855,0.5584415584415584,0.012987012987012988,-0.10561136976231311,0.8108805137326124,1.0112717471208037,-0.209632359409231,0.06199460916442051,1.144651417197008,0.9191374663072776,0.13510218998541354,0.04361676059789267,4.358154988103652,0.06959078657191865,1.4720664664446326,0.25636286244753226,1.8226386788843678,0.8796280854164322,0.6002870352479555,-0.2940484650739956,0.5728130056708254,1.0826275189350958,-0.557193421958412,0.0376856026264633,1240.7673739944848,0.03774439564847202,7.123511831484384,0.6962835456082598,2.2477269668612405,1.8123631309246622,0.8099202658747674,-0.8023779456778185,0.5004249643408877,2.409866017010061,-0.6922963686866043,0.6640347867479267,294.23232267431365,0.6685618494425974,5.684371169290684,7,8,0.469,339,374,-35,0.667,0.5
60,carolina-panthers,2015,0.9671422865608862,1.0692052930295668,0.6971035034128905,0.7067944361544138,1.319858773141107,0.053780677616724684,55202052.0,61027552.0,4774670.0,7990698.0,16200731.0,34744.0,25,25,3,35,38,2,0.456199191774003,0.5043421193535693,0.03945868887242776,0.3298374035387265,0.6687284450581609,0.0014341514031126583,0.4716981132075472,0.4716981132075472,0.05660377358490566,0.4666666666666667,0.5066666666666667,0.02666666666666667,-0.034968553459119533,0.9309812807097363,0.9783647798742139,-0.07151398855850662,0.005031446540880502,1.0107795052029471,0.9383647798742139,0.010723940505881518,0.029937106918238993,2.122561913362211,0.08327044025157233,0.7526414753060734,-0.16438632570459155,0.7541796208924306,1.1730705644117303,-0.2821227325706549,0.1263617882352765,1.383099077850225,0.7860365953127295,0.32432888194407217,0.038024537469315105,27.494443294865583,0.04089284027554042,3.3140092648898984,-0.2506534801115401,0.8100900677387776,2.3890640661706737,-0.21060890748445227,0.26034785040647235,1.368348233575173,1.6739367227153,0.31360537748678285,0.6433228257961658,12.96172849758985,0.7508841810296152,2.562002488264701,15,1,0.938,500,308,192,0.833,0.917
61,carolina-panthers,2016,0.8126996194787877,1.2150313761574738,0.9030189552573824,0.5192451522003462,1.4344958612570025,2.8173009466383596,39469415.0,54469830.0,5060290.0,10706361.0,26692337.0,2833667.0,26,24,3,41,37,2,0.3986828321971411,0.550202887316592,0.05111428048626693,0.26611314050267737,0.6634543358313636,0.07043252366595898,0.49056603773584906,0.4528301886792453,0.05660377358490566,0.5125,0.4625,0.025,-0.009669811320754729,0.9790901828952701,0.9153301886792453,-0.021129315003448806,-0.021933962264150897,0.9572001571428135,1.0030660377358491,-0.043740720319213805,0.03160377358490566,2.264060380980987,0.08160377358490567,0.8171774965405157,-0.11325144851477165,0.8292990614464543,1.2136572231479557,-0.18717262175779312,0.13256969169446375,1.4981647778808282,0.6647959726998185,0.4042433858873104,-0.019318243179692052,0.7257095460491751,0.1215468041522259,-0.3205858547079869,-0.21946448509952865,0.84700873802734,2.6495272374144765,-0.16604344491648138,0.2934544672784415,1.5651528972047446,1.331944771679134,0.44798474758055945,-1.9142819913809772,0.32052615316397876,3.720319901895742,-1.1377902974190917,6,10,0.375,369,402,-33,0.167,0.417
62,carolina-panthers,2017,0.9320276791134959,1.1108356266551809,0.6570935538505865,1.1816177178160427,0.8025745079255989,1.4146965450492912,63317796.0,75465209.0,5580000.0,15741835.0,12830541.0,2512930.0,24,24,3,30,36,4,0.4386012607592922,0.5227461772494969,0.038652561991210976,0.5064075933497325,0.41275260407602227,0.08083980257424521,0.47058823529411764,0.47058823529411764,0.058823529411764705,0.42857142857142855,0.5142857142857142,0.05714285714285714,-0.043697478991596594,0.9150309005118111,0.9848739495798319,-0.08879531822794307,0.04201680672268909,1.0980366536007495,0.8991596638655461,0.09352584967795462,0.001680672268907564,1.029393750315252,0.11596638655462185,0.028987036881877076,0.10999357317347463,1.2664848279634062,0.9354987813255191,0.2362471238604269,-0.06780633259044033,0.8661015364255249,0.9450088541090247,-0.1437508497155257,-0.04218724058303423,0.4781318438261666,0.11949236456545619,-0.7378428894473759,0.30826111872958195,1.384088619308027,1.9134101345807797,0.3250427866602818,-0.2495900387025468,0.7887719321475715,2.1136453969295386,-0.23727698637508401,-0.7576029911987047,0.4644763512526573,2.0717900988998776,-0.7668431124377036,11,5,0.688,363,327,36,0.5,0.583
63,carolina-panthers,2018,1.0776239185545808,1.0044424585636347,0.3161135240148717,0.7004639640424832,1.1582577629240582,1.7496384108511327,70193178.0,65426358.0,2470882.0,13184213.0,29347312.0,3799834.0,25,25,3,26,35,3,0.5083131691295192,0.4737936125300164,0.017893218340464433,0.28456348539225884,0.6334222140990943,0.08201430050864686,0.4716981132075472,0.4716981132075472,0.05660377358490566,0.40625,0.546875,0.046875,-0.07517688679245282,0.8625321155207892,1.0185731132075473,-0.147880775385667,0.06544811320754718,1.161100189802726,0.8779481132075472,0.1493701151165895,0.009728773584905662,1.2075214093545878,0.10347877358490566,0.18858750321238194,-0.15962860156907788,0.7479890253215363,1.1072158266291106,-0.2903648625239122,0.22374968373726034,1.7862846392403229,0.792876654521778,0.5801398095200653,-0.06412108216818242,0.2181692712151674,0.0999075188491113,-1.5224281584947885,-0.15381530436042357,0.8672003965917687,2.162700221487693,-0.14248419539570942,0.3771599545120976,1.538440855536099,1.778087882597064,0.43077040006764244,-1.4335248868362611,0.18067352738762016,2.0657519348660043,-1.7110604290459008,7,9,0.438,376,382,-6,0.333,0.417
64,carolina-panthers,2019,1.1658750762156185,0.8754145118382894,0.46227972329921246,1.0907961788215186,0.903731324234763,1.9375605421554747,69569705.0,44498560.0,3065000.0,26065414.0,36545986.0,3561500.0,27,23,3,26,44,2,0.5939363595815416,0.37989686362793695,0.026166776790521463,0.39389862012999277,0.5522802536990218,0.0538211261709854,0.5094339622641509,0.4339622641509434,0.05660377358490566,0.3611111111111111,0.6111111111111112,0.027777777777777776,-0.17714884696016775,0.7101189065978784,1.0450733752620547,-0.3423205445423046,0.14832285115303984,1.4107362965386738,0.870545073375262,0.3441137271808822,0.028825995807127885,2.0376624932068483,0.08438155136268344,0.7118209807306952,-0.17238339007108483,0.6878684747734899,0.9321771173269587,-0.3741549974216329,0.2000377394515488,1.5078368427609392,0.9878349797115343,0.41067775295736514,-0.02765434938046394,0.486171369510622,0.07998790296150687,-0.721155889403482,-0.028316812396473545,0.9686657081559501,1.7791458360730523,-0.031834570720701255,0.0750788973940999,1.0688284667872108,2.256671255037137,0.06656401551433846,-1.4752808188562623,0.23858840776997525,2.3998402654546873,-1.4330131916757307,5,11,0.313,340,470,-130,0.167,0.167
65,carolina-panthers,2020,0.684335755160797,1.3916801967561467,0.3665337340254686,1.2322222517157058,0.9497164768136729,0.2957872337909881,38507847.0,78310402.0,2475000.0,45444635.0,36516216.0,2785200.0,25,25,3,47,49,12,0.32279988450980995,0.6564529229981824,0.020747192492007658,0.5362448688022053,0.430889882998796,0.03286524819899868,0.4716981132075472,0.4716981132075472,0.05660377358490566,0.4351851851851852,0.4537037037037037,0.1111111111111111,0.017994409503843456,1.0396588559848705,0.9254018169112509,0.03889475624822102,0.036512928022362,1.083899556707723,0.9068832983927324,0.08056735885829247,-0.05450733752620544,0.5094293773997544,0.16771488469601675,-0.6744463809966801,0.22556303999938637,1.523478330359607,1.0873428059969783,0.42099761908911854,-0.2134449842923954,0.6019624640294896,0.8590447533120154,-0.5075570898380298,-0.01211805570699102,0.6312613586554656,0.05361244069100633,-0.4599871065138306,0.44196371994247385,1.4653623111425413,2.3413966735698195,0.382103241808344,-0.5478864965549087,0.5553666952867115,1.9165580068765027,-0.5881252099116808,0.07074650023448054,1.2391761813097382,0.6623209678164568,0.21444951717207666,5,11,0.313,350,402,-52,0.167,0.333
66,carolina-panthers,2021,1.0673256324947704,1.0093454985245023,0.29374827567795775,1.166444782261009,1.006300445879337,0.4034866913078146,51631545.0,43595334.0,1522498.0,38359799.0,42779117.0,3883638.0,28,25,3,41,53,12,0.5336628162473852,0.45060066898415274,0.015736514768462023,0.451172038421711,0.5031502229396685,0.04567773863862053,0.5,0.44642857142857145,0.05357142857142857,0.3867924528301887,0.5,0.11320754716981132,-0.05357142857142855,0.8928553571464286,0.9464285714285714,-0.11332844530751202,0.1132075471698113,1.29267958477961,0.8867924528301887,0.25671926148330243,-0.059636118598382755,0.4732101056916854,0.1667789757412399,-0.7481971245448459,-0.05254955395551575,0.8955571375768733,0.9537508919238212,-0.11030703503675107,0.08249077782567421,1.1828340144487337,0.9848348546690961,0.1679151399890355,-0.029941223870158504,0.34450414432322113,0.06141425340708255,-1.0655856141816553,0.0030450526451653026,1.00302499082917,2.0156459444038393,0.0030214154908653856,-0.09911914976623848,0.9150237831250876,2.2337704147557793,-0.08880428463723067,-0.10973841562985687,0.7280228914191628,0.6972349669857724,-0.31741938275321196,5,12,0.294,304,404,-100,0.333,0.25
