,team,season,cap_hit_per_player_prop_active_defensive_line,cap_hit_per_player_prop_active_linebacker,cap_hit_per_player_prop_active_offensive_line,cap_hit_per_player_prop_active_quarterback,cap_hit_per_player_prop_active_running_back,cap_hit_per_player_prop_active_secondary,cap_hit_per_player_prop_active_special_team,cap_hit_per_player_prop_active_tight_end,cap_hit_per_player_prop_active_wide_receiver,cap_hit_per_player_prop_inactive_defensive_line,cap_hit_per_player_prop_inactive_linebacker,cap_hit_per_player_prop_inactive_offensive_line,cap_hit_per_player_prop_inactive_quarterback,cap_hit_per_player_prop_inactive_running_back,cap_hit_per_player_prop_inactive_secondary,cap_hit_per_player_prop_inactive_special_team,cap_hit_per_player_prop_inactive_tight_end,cap_hit_per_player_prop_inactive_wide_receiver,cap_hit_sum_active_defensive_line,cap_hit_sum_active_linebacker,cap_hit_sum_active_offensive_line,cap_hit_sum_active_quarterback,cap_hit_sum_active_running_back,cap_hit_sum_active_secondary,cap_hit_sum_active_special_team,cap_hit_sum_active_tight_end,cap_hit_sum_active_wide_receiver,cap_hit_sum_inactive_defensive_line,cap_hit_sum_inactive_linebacker,cap_hit_sum_inactive_offensive_line,cap_hit_sum_inactive_quarterback,cap_hit_sum_inactive_running_back,cap_hit_sum_inactive_secondary,cap_hit_sum_inactive_special_team,cap_hit_sum_inactive_tight_end,cap_hit_sum_inactive_wide_receiver,player_count_active_defensive_line,player_count_active_linebacker,player_count_active_offensive_line,player_count_active_quarterback,player_count_active_running_back,player_count_active_secondary,player_count_active_special_team,player_count_active_tight_end,player_count_active_wide_receiver,player_count_inactive_defensive_line,player_count_inactive_linebacker,player_count_inactive_offensive_line,player_count_inactive_quarterback,player_count_inactive_running_back,player_count_inactive_secondary,player_count_inactive_special_team,player_count_inactive_tight_end,player_count_inactive_wide_receiver,position_level_two_cap_hit_prop_active_defensive_line,position_level_two_cap_hit_prop_active_linebacker,position_level_two_cap_hit_prop_active_offensive_line,position_level_two_cap_hit_prop_active_quarterback,position_level_two_cap_hit_prop_active_running_back,position_level_two_cap_hit_prop_active_secondary,position_level_two_cap_hit_prop_active_special_team,position_level_two_cap_hit_prop_active_tight_end,position_level_two_cap_hit_prop_active_wide_receiver,position_level_two_cap_hit_prop_inactive_defensive_line,position_level_two_cap_hit_prop_inactive_linebacker,position_level_two_cap_hit_prop_inactive_offensive_line,position_level_two_cap_hit_prop_inactive_quarterback,position_level_two_cap_hit_prop_inactive_running_back,position_level_two_cap_hit_prop_inactive_secondary,position_level_two_cap_hit_prop_inactive_special_team,position_level_two_cap_hit_prop_inactive_tight_end,position_level_two_cap_hit_prop_inactive_wide_receiver,position_level_two_count_prop_active_defensive_line,position_level_two_count_prop_active_linebacker,position_level_two_count_prop_active_offensive_line,position_level_two_count_prop_active_quarterback,position_level_two_count_prop_active_running_back,position_level_two_count_prop_active_secondary,position_level_two_count_prop_active_special_team,position_level_two_count_prop_active_tight_end,position_level_two_count_prop_active_wide_receiver,position_level_two_count_prop_inactive_defensive_line,position_level_two_count_prop_inactive_linebacker,position_level_two_count_prop_inactive_offensive_line,position_level_two_count_prop_inactive_quarterback,position_level_two_count_prop_inactive_running_back,position_level_two_count_prop_inactive_secondary,position_level_two_count_prop_inactive_special_team,position_level_two_count_prop_inactive_tight_end,position_level_two_count_prop_inactive_wide_receiver,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
178,houston-texans,2021,0.6202889153966337,0.7054000192626487,0.6956437909594274,3.582630641371982,1.1147186580883508,1.2591072725709465,1.2129997896926121,0.6497089922172558,0.8412525811371826,0.697813256824108,1.7219726124430907,1.573467606928305,1.2627623319886967,0.7368613872207311,0.7383661049989806,0.2728937321099116,0.3634023994988226,0.7081655534509048,14101674.0,11662977.0,11501669.0,22213002.0,6911471.0,26022361.0,7520833.0,5371095.0,10431857.0,5314989.0,18580486.0,21971636.0,1603000.0,5144704.0,7498487.0,1039266.0,1845269.0,8090758.0,11,8,8,3,3,10,3,4,6,12,17,22,2,11,16,6,8,18,0.12184246552433878,0.10077143132323553,0.09937768442277534,0.19192664150207048,0.0597170709690188,0.22484058438766902,0.06498213159067565,0.04640778515837541,0.090134205121841,0.07476570608829729,0.261370842960112,0.30907399421805987,0.022549327356941012,0.0723703148163218,0.1054808721427115,0.014619307077316693,0.025957314249915896,0.11381232109032398,0.19642857142857142,0.14285714285714285,0.14285714285714285,0.05357142857142857,0.05357142857142857,0.17857142857142858,0.05357142857142857,0.07142857142857142,0.10714285714285714,0.10714285714285714,0.15178571428571427,0.19642857142857142,0.017857142857142856,0.09821428571428571,0.14285714285714285,0.05357142857142857,0.07142857142857142,0.16071428571428573,4,13,0.235,280,452,-172,0.5,0.333
179,houston-texans,2022,1.0046018145886386,0.8865238864951761,1.7037591831695498,0.5873814520045612,0.5527899884500517,0.8937458236794127,0.7422030422899087,0.3714347699643272,1.4140635079395976,0.7422352540942525,2.337803011898741,0.38965045306997964,4.733266594381306,0.5067032960231158,0.8731293765958061,3.230980248231521,0.6132738210968879,0.4619300626557714,17587000.0,15519876.0,33555100.0,3856109.0,4838692.0,19557883.0,3248333.0,3251250.0,12377608.0,7688304.0,28618545.0,5136881.0,17828600.0,4771446.0,16443902.0,3042500.0,5774983.0,9569631.0,8,8,9,3,4,10,2,4,4,11,13,14,4,10,20,1,10,22,0.15455412532132903,0.1363882902300271,0.2948813970870375,0.0338873914618016,0.04252230680385013,0.17187419686142552,0.028546270857304185,0.028571905381871324,0.10877411599535365,0.07775797900035027,0.28944227766365366,0.05195339374266395,0.1803149178811926,0.04825745676410626,0.1663103574468202,0.03077124045934782,0.05840703058065599,0.09678534646120925,0.15384615384615385,0.15384615384615385,0.17307692307692307,0.057692307692307696,0.07692307692307693,0.19230769230769232,0.038461538461538464,0.07692307692307693,0.07692307692307693,0.10476190476190476,0.12380952380952381,0.13333333333333333,0.0380952380952381,0.09523809523809523,0.19047619047619047,0.009523809523809525,0.09523809523809523,0.20952380952380953,3,13,0.206,289,420,-131,0.583,0.292
180,houston-texans,2023,0.9706040448368218,0.7236328606355923,1.784210564163841,1.338077725577114,0.7627413708721843,0.694238720738465,1.0658383043024264,0.5558070099010043,0.9031375737062188,0.6486817326707928,0.6605433533573509,1.0960683185276412,0.07292134878640635,0.4864171013395854,0.9622178913439658,0.1691261973861452,0.47651887119047953,2.564513192358664,20832721.0,15531814.0,43082662.0,10770020.0,8185613.0,18626135.0,8578799.0,4473621.0,12115402.0,9022843.0,7437769.0,19601704.0,48300.0,2255274.0,18482634.0,560110.0,1893755.0,25479367.0,8,8,9,3,4,10,3,3,5,21,17,27,1,7,29,5,6,15,0.14650627091876556,0.10922760160537243,0.3029791524051806,0.07574024861757249,0.05756538648091957,0.13098843787518208,0.060330470054854334,0.03146077414533987,0.0852016578968131,0.10642434676630194,0.08772841411777317,0.23120191093942427,0.0005696980373937996,0.026600935229508575,0.21800249100761726,0.006606492085396297,0.022336822087053728,0.30052888972953096,0.1509433962264151,0.1509433962264151,0.16981132075471697,0.05660377358490566,0.07547169811320754,0.18867924528301888,0.05660377358490566,0.05660377358490566,0.09433962264150944,0.1640625,0.1328125,0.2109375,0.0078125,0.0546875,0.2265625,0.0390625,0.046875,0.1171875,10,7,0.588,377,353,24,0.667,0.583
181,houston-texans,2024,1.0720707563696161,0.43902379217162174,1.4740720389152693,1.710245394129567,0.7938601865602143,0.7731275680556026,0.7596039445531557,0.7606768718902276,1.1501239512182444,2.0238754376693047,0.7261798138463711,0.24912292386029408,2.73569898306928,0.4035960882599822,1.1682567576326837,0.0,1.1130620467548282,1.286152248756838,40257168.0,8992209.0,50320598.0,11676576.0,8130034.0,23753125.0,7779211.0,10386932.0,19630969.0,19525861.0,6071873.0,3204637.0,3519115.0,4153384.0,18785098.0,0.0,5011325.0,12408486.0,11,6,10,2,3,9,3,4,5,15,13,20,2,16,25,0,7,15,0.2225052513219958,0.04970080666093831,0.27812679979533383,0.06453756204262516,0.04493548225812533,0.1312858134434042,0.04299644969168806,0.05740957523699831,0.10850225954889099,0.26865603154902273,0.08354281044250286,0.04409255289562727,0.04841945102777486,0.057146348780174466,0.2584638844320096,0.0,0.06895074625914864,0.17072817461373954,0.20754716981132076,0.11320754716981132,0.18867924528301888,0.03773584905660377,0.05660377358490566,0.16981132075471697,0.05660377358490566,0.07547169811320754,0.09433962264150944,0.13274336283185842,0.11504424778761062,0.17699115044247787,0.017699115044247787,0.1415929203539823,0.22123893805309736,0.0,0.061946902654867256,0.13274336283185842,10,7,0.588,372,372,0,0.833,0.667
182,indianapolis-colts,2011,0.4530320543322236,1.7869327482386335,0.7718043651440639,2.866744347412859,0.8839879453397665,0.5565034144090049,0.7882277109922429,1.0431884332473003,1.2837189087187655,0.24886156225029746,0.32523360952979935,0.3917500189777733,6.707004215961877,0.399191135291555,1.2419225566612289,0.0,0.0,1.0975097807937617,8094028.0,28378632.0,15321472.0,17072750.0,8774242.0,13256911.0,3129500.0,10354426.0,12741871.0,408152.0,266704.0,321250.0,2750000.0,327352.0,2036848.0,0.0,0.0,450000.0,9,8,10,3,5,12,2,5,5,4,2,2,1,2,4,0,0,1,0.06910658455915274,0.24229596586286556,0.13081429917696,0.14576666173285724,0.07491423265591242,0.11318713513403489,0.026719583423465858,0.0884057994277373,0.10878973802701401,0.062215390562574364,0.04065420119122492,0.04896875237222166,0.4191877634976173,0.04989889191144437,0.3104806391653072,0.0,0.0,0.06859436129961011,0.15254237288135594,0.13559322033898305,0.1694915254237288,0.05084745762711865,0.0847457627118644,0.2033898305084746,0.03389830508474576,0.0847457627118644,0.0847457627118644,0.25,0.125,0.125,0.0625,0.125,0.25,0.0,0.0,0.0625,2,14,0.125,243,430,-187,0.333,0.167
183,indianapolis-colts,2012,0.6914806631245948,2.3174365833814785,0.6514437947813875,1.5771954662306127,0.3530120634348531,0.8842370006051117,1.1713699615807873,0.45949535143304476,0.6696813276262766,0.4357698504694836,0.5023569194450039,0.3766327476396411,2.1040226178899823,1.7755128945187086,1.1017267963602961,0.0,1.2991077489219882,0.5356589016986227,6766519.0,29156648.0,9106766.0,4409636.0,2467441.0,11124959.0,4912500.0,1927035.0,5617029.0,2940290.0,3389576.0,1694181.0,11830474.0,5990000.0,11150598.0,0.0,7304608.0,1807138.0,7,9,10,2,5,9,3,3,6,6,6,4,5,3,9,0,5,3,0.08963638225689191,0.3862394305635798,0.12063773977433102,0.0584146468974301,0.0326863021698938,0.1473728334341853,0.06507610897671041,0.025527519524058045,0.07440903640291963,0.06377119762968053,0.07351564674804933,0.036744658306306445,0.2565881241329247,0.1299155776477104,0.24184246749372354,0.0,0.15842777425877905,0.03919455378282605,0.12962962962962962,0.16666666666666666,0.18518518518518517,0.037037037037037035,0.09259259259259259,0.16666666666666666,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.14634146341463414,0.14634146341463414,0.0975609756097561,0.12195121951219512,0.07317073170731707,0.21951219512195122,0.0,0.12195121951219512,0.07317073170731707,11,5,0.688,357,387,-30,0.667,0.667
184,indianapolis-colts,2013,0.9500785667780571,0.9844993764780287,1.19582412917038,2.288074873887718,0.6237222408139899,1.1776068303003318,1.226992518681688,0.43455907495917123,0.3908060642069623,0.9090215902689031,1.6396271605577615,1.3168595619519183,0.04019014706001197,0.569676293340063,0.3696554607670604,0.005079010513569575,0.539906001790772,2.7719694313916245,12388780.0,18339455.0,20048450.0,8524545.0,4647530.0,21936700.0,6857000.0,1619011.0,4368009.0,2922859.0,7531487.0,3629329.0,36922.0,3663463.0,2377173.0,2333.0,1240006.0,8912963.0,7,10,9,2,4,10,3,2,6,7,10,6,2,14,14,1,5,7,0.12548207485747925,0.1857545993354771,0.2030644747647815,0.08634244807123465,0.047073376665206786,0.22218996798119467,0.06945240671783139,0.01639845565883665,0.044242195947957995,0.09641138078609578,0.2484283576602669,0.11971450563199257,0.001217883244242787,0.12084042586001335,0.07841176440513403,7.695470475105417e-05,0.040901969832634236,0.2939967578748693,0.1320754716981132,0.18867924528301888,0.16981132075471697,0.03773584905660377,0.07547169811320754,0.18867924528301888,0.05660377358490566,0.03773584905660377,0.11320754716981132,0.10606060606060606,0.15151515151515152,0.09090909090909091,0.030303030303030304,0.21212121212121213,0.21212121212121213,0.015151515151515152,0.07575757575757576,0.10606060606060606,11,5,0.688,391,336,55,1.0,0.75
185,indianapolis-colts,2014,1.3267592938013746,0.8266403973401605,0.49345233963815904,2.6597086805759025,0.5386696698742904,1.2604921731600076,1.0461742265585894,0.5054343283794731,1.1061127572327603,0.6898592589997719,2.2487034007466598,2.3391406694965924,0.012536040672519117,0.41852882172731815,0.38064678503708704,0.01426968337040164,0.1190832136762444,0.20061004884239778,17074214.0,13677593.0,8164663.0,9779454.0,2970943.0,23173450.0,5770000.0,2787639.0,12201162.0,2933103.0,10296359.0,10710453.0,12300.0,1916359.0,1244932.0,4667.0,155788.0,852942.0,7,9,9,2,3,10,3,3,6,13,14,14,3,14,10,1,4,13,0.17860221262710813,0.14307237646272009,0.08540521262968137,0.10229648771445779,0.03107709633890137,0.24240234099230915,0.060356205378380164,0.02915967279112345,0.12762839506531848,0.1042810507790353,0.3660679954703865,0.3807903415459569,0.0004373037443902018,0.0681325988858425,0.044261254074079895,0.00016592655081862373,0.005538754124476485,0.03032477482501362,0.1346153846153846,0.17307692307692307,0.17307692307692307,0.038461538461538464,0.057692307692307696,0.19230769230769232,0.057692307692307696,0.057692307692307696,0.11538461538461539,0.1511627906976744,0.16279069767441862,0.16279069767441862,0.03488372093023256,0.16279069767441862,0.11627906976744186,0.011627906976744186,0.046511627906976744,0.1511627906976744,11,5,0.688,458,369,89,1.0,0.75
186,indianapolis-colts,2015,0.14793980511082422,1.454052391245618,0.9124289685948723,0.9772146674714238,0.7662969191485315,1.1176097049742006,1.16127023311237,0.3700372381168133,1.252036203723824,4.001978602134825,0.39927405506425373,1.1402015899387241,0.43936965670780137,0.44061008953421116,0.7956241525716833,0.0,0.7445023376588092,0.2600509779908923,1539354.0,30259623.0,13291701.0,10168185.0,4784117.0,25583874.0,7250000.0,2310203.0,13027778.0,14954229.0,2735280.0,6035852.0,1094531.0,1509229.0,6193783.0,0.0,1854659.0,809779.0,5,10,7,5,3,11,3,3,5,12,22,17,8,11,25,0,8,10,0.014224981260656175,0.27962545985492654,0.12282697654161742,0.09396294879532922,0.0442094376431845,0.23641743759069633,0.06699635960263674,0.021348302199046924,0.12038809651190616,0.4249888781028132,0.07773477178242108,0.17153475246865763,0.03110581640409213,0.042891247653772765,0.17602304260435472,0.0,0.05270813009973871,0.02301336088414976,0.09615384615384616,0.19230769230769232,0.1346153846153846,0.09615384615384616,0.057692307692307696,0.21153846153846154,0.057692307692307696,0.057692307692307696,0.09615384615384616,0.10619469026548672,0.19469026548672566,0.1504424778761062,0.07079646017699115,0.09734513274336283,0.22123893805309736,0.0,0.07079646017699115,0.08849557522123894,8,8,0.5,333,408,-75,0.667,0.5
187,indianapolis-colts,2016,0.2779770636121068,0.8269656669713131,0.829978120729809,4.625240776080582,0.6569855857377378,0.7491299811150546,1.0459087182091769,1.7086662093143918,1.3160525298247119,1.808931199818066,1.0936699022220726,1.345482813397404,0.14601949943297649,0.06482809254778756,1.006089020161019,0.0,0.11051846798124412,0.6752325786979617,2989976.0,19569012.0,17854816.0,19900000.0,5653333.0,16115579.0,6750000.0,11027250.0,14155720.0,7731504.0,6544195.0,9776176.0,312049.0,83124.0,10320235.0,0.0,236182.0,3463192.0,5,11,10,2,4,10,3,3,5,10,14,17,5,3,24,0,5,12,0.02622425128416102,0.17163438371102727,0.1565996454207187,0.17453738777662575,0.04958381779152739,0.14134527945567069,0.059202380275991145,0.09671695524421087,0.12415589904006717,0.20099235553534064,0.1701264292345446,0.25414675364173184,0.008112194412943136,0.002160936418259585,0.2682904053762717,0.0,0.006139914887846896,0.09003101049306156,0.09433962264150944,0.20754716981132076,0.18867924528301888,0.03773584905660377,0.07547169811320754,0.18867924528301888,0.05660377358490566,0.05660377358490566,0.09433962264150944,0.1111111111111111,0.15555555555555556,0.18888888888888888,0.05555555555555555,0.03333333333333333,0.26666666666666666,0.0,0.05555555555555555,0.13333333333333333,8,8,0.5,411,392,19,0.5,0.417
188,indianapolis-colts,2017,1.196255094960241,1.1149177357117825,1.0659181924795673,0.5103231257498867,0.6699602427088535,0.4723951671292754,0.9450424630150706,1.290482933222317,1.7861149888020942,0.44640296798849494,0.7892775996081954,0.5131749762902317,10.94451021601017,0.3873908493013463,1.6309805833743383,1.3872802001658617,0.8335001781106692,0.21992735181336498,16298718.0,15190514.0,16338269.0,2607391.0,4564032.0,8045353.0,3219000.0,8791276.0,15209645.0,3451121.0,9387491.0,5188050.0,19525733.0,2534147.0,17458666.0,1650000.0,4461059.0,2354190.0,8,8,9,3,4,10,2,4,5,13,20,17,3,11,18,2,9,18,0.18056680678645148,0.16828946954140112,0.18100497608143595,0.028886214665087923,0.05056303718557384,0.08913116360929724,0.03566197973641776,0.09739493835640128,0.1685014140379334,0.052281428683337246,0.14221218010958475,0.07859436573814357,0.29579757340568025,0.038390084164998284,0.2644833378444873,0.024996039642628136,0.06758109552248669,0.03566389488865378,0.1509433962264151,0.1509433962264151,0.16981132075471697,0.05660377358490566,0.07547169811320754,0.18867924528301888,0.03773584905660377,0.07547169811320754,0.09433962264150944,0.11711711711711711,0.18018018018018017,0.15315315315315314,0.02702702702702703,0.0990990990990991,0.16216216216216217,0.018018018018018018,0.08108108108108109,0.16216216216216217,4,12,0.25,263,404,-141,0.333,0.25
189,indianapolis-colts,2018,1.1407023588830367,0.3134786267527654,1.1285604882785554,5.625245933932728,0.27153239453740535,0.3674709498894798,0.935451426600402,1.5849060186217643,1.4629908073735902,1.641605776872185,0.5773898941103366,1.2681578807368783,0.3088092024426598,0.8140056040844331,0.5403933961683081,0.005483150726178117,2.2999126452781287,0.8013294833556907,20408109.0,4206294.0,22714741.0,25160076.0,3036212.0,9861539.0,4184000.0,7088820.0,19630587.0,5188146.0,2105525.0,5549397.0,675667.0,1978916.0,3021606.0,1333.0,6709537.0,2727339.0,8,6,9,2,5,12,2,2,6,13,15,18,9,10,23,1,12,14,0.17549267059739027,0.03617061077916524,0.1953277768174423,0.21635561284356647,0.026108884090135127,0.0848009884360338,0.03597890102309238,0.060957923793144776,0.16880663162002965,0.1855728269507687,0.07531172531873954,0.1984942769849027,0.024167676712903808,0.070783096007342,0.10807867923366159,4.767957153198362e-05,0.23999088472467425,0.09755315449547537,0.15384615384615385,0.11538461538461539,0.17307692307692307,0.038461538461538464,0.09615384615384616,0.23076923076923078,0.038461538461538464,0.038461538461538464,0.11538461538461539,0.11304347826086956,0.13043478260869565,0.1565217391304348,0.0782608695652174,0.08695652173913043,0.2,0.008695652173913044,0.10434782608695652,0.12173913043478261,10,6,0.625,433,344,89,0.667,0.583
190,indianapolis-colts,2019,1.4835033612507211,0.2585274447544152,1.185145689257321,1.572556200816096,0.26530536712347935,1.1001176653960731,0.5819013795446082,1.238897733377965,1.02815001697567,0.2553813710122969,0.17570662415535576,0.16437615223156654,13.683251345779322,0.2243399112338878,0.2639090275140845,2.8524593230639135,1.6275763481971313,1.3440863736243975,35873749.0,4862397.0,28658930.0,12675735.0,2851358.0,29558668.0,4690470.0,6657500.0,16574997.0,2256595.0,716573.0,1005547.0,18601174.0,914911.0,3049469.0,3877667.0,7743913.0,15530919.0,9,7,9,3,4,10,3,2,6,13,6,9,2,6,17,2,7,17,0.25191566511804697,0.03414513421284729,0.20125115477954508,0.08901261514053374,0.020023046575356935,0.2075693708294478,0.03293781393648726,0.04675085786331944,0.11639434154441548,0.04202478257164379,0.01334480689787512,0.018726397089672137,0.34641142647542583,0.017038474270928188,0.056790550224549825,0.07221416007756742,0.14421562578961922,0.28923377660271843,0.16981132075471697,0.1320754716981132,0.16981132075471697,0.05660377358490566,0.07547169811320754,0.18867924528301888,0.05660377358490566,0.03773584905660377,0.11320754716981132,0.16455696202531644,0.0759493670886076,0.11392405063291139,0.02531645569620253,0.0759493670886076,0.21518987341772153,0.02531645569620253,0.08860759493670886,0.21518987341772153,7,9,0.438,361,373,-12,0.5,0.417
191,indianapolis-colts,2020,1.5179048136288231,0.3185247520913488,1.1460041013877673,4.43596314517975,0.22144216531957983,0.47843398120062236,0.3316684725076175,0.7517608266800563,0.8637576889752872,0.40665230240837164,0.02355725803154226,2.7497598463050283,5.8916062043182515,0.7518310932696202,0.6724153775969944,0.1169372637190535,0.07685384497351265,0.4425442240750789,48420128.0,7902784.0,32494888.0,47168066.0,2354618.0,16957464.0,3526666.0,10658070.0,18368854.0,3238389.0,62533.0,18978096.0,9383600.0,3592339.0,5354802.0,248329.0,326415.0,2349477.0,9,7,8,3,3,10,3,4,6,15,5,13,3,9,15,4,8,10,0.257757421182253,0.04206930687998945,0.1729817511528705,0.25109225350074055,0.012534462187900745,0.09027056249068346,0.018773687123072688,0.056736666164532545,0.09778388931795703,0.07438761629421431,0.0014364181726550158,0.43593753660933365,0.21554656845066772,0.08251804682227538,0.12300281297505994,0.005704256766783097,0.007497936094976843,0.053968807814034,0.16981132075471697,0.1320754716981132,0.1509433962264151,0.05660377358490566,0.05660377358490566,0.18867924528301888,0.05660377358490566,0.07547169811320754,0.11320754716981132,0.18292682926829268,0.06097560975609756,0.15853658536585366,0.036585365853658534,0.10975609756097561,0.18292682926829268,0.04878048780487805,0.0975609756097561,0.12195121951219512,11,5,0.688,451,362,89,0.667,0.583
192,indianapolis-colts,2021,1.288867560953118,0.7134885069251613,1.3485973712859283,2.4509203722519772,0.5849687069690838,0.6389984640042098,0.40108252367466196,1.1041672763019785,0.7295787410642968,1.149489144528032,0.8590025902098815,1.9386107349736,1.1123117964618334,1.137359456311619,0.818793582157848,0.7612410434166537,0.334599028455208,0.8058231802276014,38597358.0,12819985.0,40386070.0,22019109.0,7007158.0,21049500.0,3603332.0,9919857.0,15293944.0,3770952.0,751466.0,3815821.0,973064.0,497488.0,4297744.0,665943.0,439067.0,1409888.0,10,6,10,3,4,11,3,3,7,15,4,9,4,2,24,4,6,8,0.22611711595668735,0.0751040533605433,0.23659603005016283,0.12899580906589353,0.04105043557677781,0.12331549305344398,0.021109606509192733,0.05811406717378834,0.08959738925351012,0.22687285747263788,0.04521066264262534,0.2295723238784526,0.05854272612957018,0.029930512008200495,0.2585663943656362,0.04006531807456072,0.02641571277277958,0.08482349265553699,0.17543859649122806,0.10526315789473684,0.17543859649122806,0.05263157894736842,0.07017543859649122,0.19298245614035087,0.05263157894736842,0.05263157894736842,0.12280701754385964,0.19736842105263158,0.05263157894736842,0.11842105263157894,0.05263157894736842,0.02631578947368421,0.3157894736842105,0.05263157894736842,0.07894736842105263,0.10526315789473684,9,8,0.529,451,365,86,0.5,0.583
193,indianapolis-colts,2022,1.2891540200406135,0.5438795311891366,1.662152699148482,2.6608099897706374,0.1698254588877047,0.7062286463370431,0.3218095460805569,0.6126175898992946,0.6018655138752296,2.748655028617183,1.7555522688860152,0.593420896461186,0.3459977159446313,0.8082537072064122,0.9162056467209895,0.8021882058554982,0.3179658762434799,0.38314349065957404,35793914.0,9060629.0,41535344.0,22163559.0,1414583.0,17647867.0,2680554.0,8504795.0,8355527.0,16793837.0,11798754.0,3263135.0,422798.0,6419789.0,11755523.0,2940744.0,1748448.0,3511417.0,10,6,9,3,3,9,3,5,5,10,11,9,2,13,21,6,9,15,0.24323660755483276,0.061571267681789055,0.2822523451384215,0.1506118862134323,0.009612761823832342,0.1199256191893092,0.018215634683805104,0.057794112254650434,0.05677976545992732,0.28631823214762325,0.20115703080985592,0.055633209043236195,0.007208285748846486,0.10945102285086833,0.20041998522021648,0.05013676286596864,0.029809300897826244,0.059866170415558445,0.18867924528301888,0.11320754716981132,0.16981132075471697,0.05660377358490566,0.05660377358490566,0.16981132075471697,0.05660377358490566,0.09433962264150944,0.09433962264150944,0.10416666666666667,0.11458333333333333,0.09375,0.020833333333333332,0.13541666666666666,0.21875,0.0625,0.09375,0.15625,4,12,0.265,289,427,-138,0.25,0.375
194,indianapolis-colts,2023,1.6366619471238664,0.5186013154372947,1.8777867993192077,0.7719289355368895,0.625396388259001,0.5324234236606568,0.8514325422221758,0.8340863300511738,0.46270355928297435,0.41078087273161534,2.9021649551816378,0.2742172020901041,8.045769778357748,0.45380961128259945,0.6139275960638134,0.0,0.7012514712649747,0.32572761671246314,42673839.0,10517000.0,48960857.0,4472677.0,7247289.0,15424723.0,7400000.0,7249240.0,6702442.0,2374700.0,20505521.0,3346604.0,25840067.0,4372411.0,8675527.0,0.0,2252163.0,5858260.0,9,7,9,2,4,10,3,3,5,9,11,19,5,15,22,0,5,28,0.28326841392528457,0.06981171553963583,0.3250015614206321,0.029689574443726517,0.048107414481461615,0.10238911993474167,0.049121108205125524,0.04812036519526002,0.044490726854132155,0.03243006889986437,0.2800334605877019,0.04570286701501735,0.3528846394016556,0.05971179095823677,0.11847725538073593,0.0,0.030756643476533976,0.08000327428025411,0.17307692307692307,0.1346153846153846,0.17307692307692307,0.038461538461538464,0.07692307692307693,0.19230769230769232,0.057692307692307696,0.057692307692307696,0.09615384615384616,0.07894736842105263,0.09649122807017543,0.16666666666666666,0.043859649122807015,0.13157894736842105,0.19298245614035087,0.0,0.043859649122807015,0.24561403508771928,9,8,0.529,396,415,-19,0.5,0.583
195,indianapolis-colts,2024,1.1211942526289194,0.9052383784615134,1.3767435963035481,1.2241404334848078,1.1197838619911584,0.5084393779141068,0.8734509084317391,0.7417230167295065,1.1946269594815153,1.1663041276508685,1.3835235503288623,2.5446505323160653,0.16281864372391167,0.1769418806351568,0.40737793680637097,0.044634215520865266,1.2248622092596637,0.2626995334083389,42173051.0,17025000.0,46606848.0,13813593.0,12636000.0,19124643.0,9856300.0,11159787.0,26961107.0,9809591.0,8898567.0,22661613.0,241666.0,700343.0,5441911.0,88332.0,1818020.0,1299719.0,10,5,9,3,3,10,3,4,6,17,13,18,3,8,27,4,3,10,0.21154608540168293,0.08539984702467109,0.2337866484289044,0.06929096793310234,0.06338399218817879,0.09593195809700128,0.04944061745840033,0.05597909560222691,0.13524078786583194,0.19249679776761908,0.1746194772259729,0.4446962095309629,0.00474229059390034,0.013743058690109267,0.10678839120167005,0.0017333675930433113,0.03567559832795138,0.02550480906877077,0.18867924528301888,0.09433962264150944,0.16981132075471697,0.05660377358490566,0.05660377358490566,0.18867924528301888,0.05660377358490566,0.07547169811320754,0.11320754716981132,0.1650485436893204,0.1262135922330097,0.17475728155339806,0.02912621359223301,0.07766990291262135,0.2621359223300971,0.038834951456310676,0.02912621359223301,0.0970873786407767,8,9,0.471,377,427,-50,0.5,0.583
196,jacksonville-jaguars,2011,1.0811943022090762,1.4401392381833005,1.0416022493737795,1.151199629427016,1.3424967762424518,0.729506228637691,1.2749060401204193,0.959258816786079,0.644016808371329,2.2731100597994764,1.2086019114976911,1.8465244168304844,0.0,0.0,0.0,0.029449967427419295,0.14932470384352634,0.6054237214331019,15314513.0,9272167.0,13412467.0,4447118.0,13829612.0,15969256.0,3283333.0,4940860.0,5804997.0,1983667.0,2636766.0,1611400.0,0.0,0.0,0.0,25700.0,195466.0,528333.0,11,5,10,3,8,17,2,4,7,2,5,2,0,0,0,2,3,2,0.17750951230298267,0.10747307747636571,0.15546302229459397,0.05154625206389623,0.16029812253641212,0.1850985953259813,0.038056896720012515,0.057269183091706206,0.0672853381880493,0.28413875747493456,0.3776880973430285,0.23081555210381055,0.0,0.0,0.0,0.003681245928427412,0.027998381970661186,0.07567796517913773,0.16417910447761194,0.07462686567164178,0.14925373134328357,0.04477611940298507,0.11940298507462686,0.2537313432835821,0.029850746268656716,0.05970149253731343,0.1044776119402985,0.125,0.3125,0.125,0.0,0.0,0.0,0.125,0.1875,0.125,5,11,0.313,243,329,-86,0.5,0.333
