,team,season,position_level_two,cap_hit_per_player_prop_active,cap_hit_per_player_prop_inactive,cap_hit_sum_active,cap_hit_sum_inactive,player_count_active,player_count_inactive,position_level_two_cap_hit_prop_active,position_level_two_cap_hit_prop_inactive,position_level_two_count_prop_active,position_level_two_count_prop_inactive,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
1174,denver-broncos,2015,running_back,0.268018175009611,1.0386297753454432,2043041.0,1166616.0,3,7,0.015170840094883644,0.11185243734489388,0.05660377358490566,0.1076923076923077,12,4,0.75,355,296,59,0.667,0.667
1175,denver-broncos,2015,secondary,0.9778418671234886,1.469057092219117,22361592.0,2828714.0,9,12,0.16604861894549808,0.27121054010199086,0.16981132075471697,0.18461538461538463,12,4,0.75,355,296,59,0.667,0.667
1176,denver-broncos,2015,special_team,0.48604376437409175,5.063540057120088,3705000.0,812500.0,3,1,0.027511911190986327,0.07790061626338596,0.05660377358490566,0.015384615384615385,12,4,0.75,355,296,59,0.667,0.667
1177,denver-broncos,2015,tight_end,0.9744411350036858,0.9928578957252234,7427941.0,955889.0,3,6,0.05515704537756712,0.09164842114386676,0.05660377358490566,0.09230769230769231,12,4,0.75,355,296,59,0.667,0.667
1178,denver-broncos,2015,wide_receiver,1.4839011236119475,0.42751947234621945,22622875.0,480201.0,6,7,0.16798880644663558,0.04604055856036209,0.11320754716981132,0.1076923076923077,12,4,0.75,355,296,59,0.667,0.667
1179,denver-broncos,2016,defensive_line,0.9640821675383169,0.5332793602243452,12304827.0,2808467.0,6,11,0.10914137745716795,0.08147323558983051,0.11320754716981132,0.1527777777777778,9,7,0.563,333,297,36,0.333,0.5
1180,denver-broncos,2016,linebacker,0.9918120206925383,2.16949916042563,21097917.0,8309432.0,10,8,0.18713434352689398,0.2410554622695145,0.18867924528301888,0.1111111111111111,9,7,0.563,333,297,36,0.333,0.5
1181,denver-broncos,2016,offensive_line,0.7019184110092926,0.7640499092178615,13438146.0,4023799.0,9,11,0.11919369243554026,0.11672984724161774,0.16981132075471697,0.1527777777777778,9,7,0.563,333,297,36,0.333,0.5
1182,denver-broncos,2016,quarterback,0.5314846212270856,3.3071240848621963,2261158.0,4750000.0,2,3,0.020056023442531535,0.1377968368692582,0.03773584905660377,0.041666666666666664,9,7,0.563,333,297,36,0.333,0.5
1183,denver-broncos,2016,running_back,0.17347047584446945,1.8376245008926044,1107024.0,7918103.0,3,9,0.009819083538366195,0.22970306261157555,0.05660377358490566,0.125,9,7,0.563,333,297,36,0.333,0.5
1184,denver-broncos,2016,secondary,1.7211967627470213,0.2511882583866491,32952111.0,1322860.0,9,11,0.2922786955608149,0.0383759839201825,0.16981132075471697,0.1527777777777778,9,7,0.563,333,297,36,0.333,0.5
1185,denver-broncos,2016,special_team,0.2008525180495294,0.9168564636782913,1281766.0,1755833.0,3,4,0.01136901045563374,0.05093647020434952,0.05660377358490566,0.05555555555555555,9,7,0.563,333,297,36,0.333,0.5
1186,denver-broncos,2016,tight_end,0.45985614822290416,0.7505463572057215,3912841.0,3234014.0,4,9,0.03470612439418144,0.09381829465071519,0.07547169811320754,0.125,9,7,0.563,333,297,36,0.333,0.5
1187,denver-broncos,2016,wide_receiver,1.6377124867157293,0.12132967971547592,24386300.0,348530.0,7,6,0.21630164918886993,0.010110806642956327,0.1320754716981132,0.08333333333333333,9,7,0.563,333,297,36,0.333,0.5
1188,denver-broncos,2017,defensive_line,0.534090685589671,1.4875509176175779,7360586.0,11302868.0,6,16,0.060463096481849554,0.3260385572860445,0.11320754716981132,0.2191780821917808,5,11,0.313,289,382,-93,0.333,0.333
1189,denver-broncos,2017,linebacker,1.5822231557933963,0.9321127149740382,29073938.0,3983894.0,8,9,0.23882613672353153,0.11491800595570335,0.1509433962264151,0.1232876712328767,5,11,0.313,289,382,-93,0.333,0.333
1190,denver-broncos,2017,offensive_line,0.5438847612922123,2.1143362003200883,11243345.0,13053117.0,9,13,0.09235778965339456,0.37652562471453627,0.16981132075471697,0.1780821917808219,5,11,0.313,289,382,-93,0.333,0.333
1191,denver-broncos,2017,quarterback,0.6375281236776034,0.6971813051505963,2928704.0,993262.0,2,3,0.024057665044437865,0.028651286513038204,0.03773584905660377,0.0410958904109589,5,11,0.313,289,382,-93,0.333,0.333
1192,denver-broncos,2017,running_back,0.5400783813707659,1.0265445157297342,6202588.0,975000.0,5,2,0.05095079069535527,0.028124507280266685,0.09433962264150944,0.0273972602739726,5,11,0.313,289,382,-93,0.333,0.333
1193,denver-broncos,2017,secondary,1.4275247635606758,0.42130828542304105,32789122.0,2600999.0,10,13,0.26934429501144824,0.07502750288355525,0.18867924528301888,0.1780821917808219,5,11,0.313,289,382,-93,0.333,0.333
1194,denver-broncos,2017,special_team,0.48615826644964655,0.0035102558107107007,3350002.0,1667.0,3,1,0.027518392440546036,4.808569603713289e-05,0.05660377358490566,0.0136986301369863,5,11,0.313,289,382,-93,0.333,0.333
1195,denver-broncos,2017,tight_end,0.47441011383284276,0.4154264566634227,4358731.0,986418.0,4,5,0.03580453689304474,0.02845386689475498,0.07547169811320754,0.0684931506849315,5,11,0.313,289,382,-93,0.333,0.333
1196,denver-broncos,2017,wide_receiver,1.7726494573314642,0.14741064387751346,24429819.0,770049.0,6,11,0.20067729705639217,0.022212562776063673,0.11320754716981132,0.1506849315068493,5,11,0.313,289,382,-93,0.333,0.333
1197,denver-broncos,2018,defensive_line,1.5249857709011154,0.17827704756625523,19807123.0,1122334.0,6,8,0.1726398985925791,0.016779016241529904,0.11320754716981132,0.09411764705882353,6,10,0.375,329,349,-20,0.333,0.333
1198,denver-broncos,2018,linebacker,1.4194571687038797,0.24570020086369176,33800205.0,1546793.0,11,8,0.2946043180328807,0.023124724787170987,0.20754716981132076,0.09411764705882353,6,10,0.375,329,349,-20,0.333,0.333
1199,denver-broncos,2018,offensive_line,0.7925551558694055,1.7696260590395971,13725363.0,22281180.0,8,16,0.11963096692368384,0.33310608170157124,0.1509433962264151,0.18823529411764706,6,10,0.375,329,349,-20,0.333,0.333
1200,denver-broncos,2018,quarterback,3.6101448351460887,0.8940033197017238,15630000.0,3517595.0,2,5,0.13623188057155053,0.05258843057068963,0.03773584905660377,0.058823529411764705,6,10,0.375,329,349,-20,0.333,0.333
1201,denver-broncos,2018,running_back,0.32739679017235707,0.14128619709309473,2126180.0,667095.0,3,6,0.018531893783340966,0.009973143324218451,0.05660377358490566,0.07058823529411765,6,10,0.375,329,349,-20,0.333,0.333
1202,denver-broncos,2018,secondary,0.7583409938372275,1.0639526516874742,21340876.0,14233376.0,13,17,0.1860081682996973,0.21279053033749484,0.24528301886792453,0.2,6,10,0.375,329,349,-20,0.333,0.333
1203,denver-broncos,2018,special_team,0.692472590386773,0.7261419449313113,4497055.0,1714271.0,3,3,0.039196561720006025,0.025628539232869813,0.05660377358490566,0.03529411764705882,6,10,0.375,329,349,-20,0.333,0.333
1204,denver-broncos,2018,tight_end,0.18097581376555139,0.4690339577087116,1175293.0,1845487.0,3,5,0.010243913986729324,0.027590232806394797,0.05660377358490566,0.058823529411764705,6,10,0.375,329,349,-20,0.333,0.333
1205,denver-broncos,2018,wide_receiver,0.3035892746863019,1.4920965049903017,2628759.0,19961011.0,4,17,0.02291239808953222,0.29841930099806036,0.07547169811320754,0.2,6,10,0.375,329,349,-20,0.333,0.333
1206,denver-broncos,2019,defensive_line,0.4289723767895234,1.3445864531187466,6949166.0,13230989.0,8,11,0.06599575027531128,0.1719819881896071,0.15384615384615385,0.12790697674418605,7,9,0.438,282,316,-34,0.5,0.5
1207,denver-broncos,2019,linebacker,2.342502584976443,0.978946577685424,33204083.0,11384481.0,7,13,0.31533688643913654,0.1479802966268664,0.1346153846153846,0.1511627906976744,7,9,0.438,282,316,-34,0.5,0.5
1208,denver-broncos,2019,offensive_line,1.160903119946807,0.19007916122433954,25858423.0,2210491.0,11,13,0.24557565998874767,0.028732896464144352,0.21153846153846154,0.1511627906976744,7,9,0.438,282,316,-34,0.5,0.5
1209,denver-broncos,2019,quarterback,0.4740112398458101,1.7447835520627755,1919694.0,14047368.0,2,9,0.018231201532531157,0.18259362754145322,0.038461538461538464,0.10465116279069768,7,9,0.438,282,316,-34,0.5,0.5
1210,denver-broncos,2019,running_back,0.37879271733034986,0.6214346883934634,2301104.0,3891387.0,3,7,0.021853425999827876,0.05058189324132842,0.057692307692307696,0.08139534883720931,7,9,0.438,282,316,-34,0.5,0.5
1211,denver-broncos,2019,secondary,1.042647460900623,1.4049031549698,19001740.0,18851614.0,9,15,0.1804582143866463,0.2450412479598488,0.17307692307692307,0.1744186046511628,7,9,0.438,282,316,-34,0.5,0.5
1212,denver-broncos,2019,special_team,0.9168970353056832,0.372622196904761,5570000.0,333334.0,3,1,0.05289790588302019,0.004332816243078616,0.057692307692307696,0.011627906976744186,7,9,0.438,282,316,-34,0.5,0.5
1213,denver-broncos,2019,tight_end,0.830228701104552,0.6144900359355695,6724672.0,1099400.0,4,2,0.06386374623881169,0.014290465951989987,0.07692307692307693,0.023255813953488372,7,9,0.438,282,316,-34,0.5,0.5
1214,denver-broncos,2019,wide_receiver,0.37218697626206,0.8855980019483163,3768292.0,11883347.0,5,15,0.0357872092559673,0.15446476778168305,0.09615384615384616,0.1744186046511628,7,9,0.438,282,316,-34,0.5,0.5
1215,denver-broncos,2020,defensive_line,0.4173496779357128,1.0276071336370414,4836906.0,19609677.0,6,19,0.04724713335121277,0.20994124235595468,0.11320754716981132,0.20430107526881722,5,11,0.313,323,446,-123,0.167,0.333
1216,denver-broncos,2020,linebacker,0.8040906445484702,2.4713171403767453,13978605.0,29785127.0,9,12,0.13654369435728742,0.3188796310163543,0.16981132075471697,0.12903225806451613,5,11,0.313,323,446,-123,0.167,0.333
1217,denver-broncos,2020,offensive_line,1.356305935536991,0.1610460530562269,23578517.0,1940980.0,9,12,0.23031610226099852,0.020780135878222823,0.16981132075471697,0.12903225806451613,5,11,0.313,323,446,-123,0.167,0.333
1218,denver-broncos,2020,quarterback,0.6797414928891732,2.3044321328275688,3938958.0,13886887.0,3,6,0.038475933559764516,0.1486730408275851,0.05660377358490566,0.06451612903225806,5,11,0.313,323,446,-123,0.167,0.333
1219,denver-broncos,2020,running_back,1.4069571969576202,0.24659022910162143,8153019.0,2724321.0,3,11,0.07963908662024265,0.02916658623782619,0.05660377358490566,0.11827956989247312,5,11,0.313,323,446,-123,0.167,0.333
1220,denver-broncos,2020,secondary,1.4828247667155539,1.4003699907134457,28642185.0,19690673.0,10,14,0.2797782578708592,0.21080838569879826,0.18867924528301888,0.15053763440860216,5,11,0.313,323,446,-123,0.167,0.333
1221,denver-broncos,2020,special_team,1.1895746195826922,0.030408396828758,6893333.0,61082.0,3,2,0.067334412429209,0.0006539440178227527,0.05660377358490566,0.021505376344086023,5,11,0.313,323,446,-123,0.167,0.333
1222,denver-broncos,2020,tight_end,0.6850477782612311,0.3894461259469713,6616178.0,1955722.0,5,5,0.06462714889256897,0.020937963760589855,0.09433962264150944,0.053763440860215055,5,11,0.313,323,446,-123,0.167,0.333
1223,denver-broncos,2020,wide_receiver,0.594005244973284,0.311232794103057,5736891.0,3751080.0,5,12,0.05603823065785698,0.04015907020684606,0.09433962264150944,0.12903225806451613,5,11,0.313,323,446,-123,0.167,0.333
1224,denver-broncos,2021,defensive_line,0.7052855380686368,0.27251894727483583,12379999.0,2254523.0,9,10,0.11541036077486784,0.027808055844371005,0.16363636363636364,0.10204081632653061,7,10,0.412,335,322,13,0.167,0.25
1225,denver-broncos,2021,linebacker,0.8395085649938596,3.1309787321242766,14736039.0,28492514.0,9,11,0.137374128817177,0.3514363882996637,0.16363636363636364,0.11224489795918367,7,10,0.412,335,322,13,0.167,0.25
1226,denver-broncos,2021,offensive_line,0.7621344553651326,1.2472511354254414,11891447.0,20636777.0,8,20,0.11085592078038292,0.25454104804600847,0.14545454545454545,0.20408163265306123,7,10,0.412,335,322,13,0.167,0.25
1227,denver-broncos,2021,quarterback,0.6717685492571553,1.0656746024502053,2620371.0,5289734.0,2,6,0.02442794724571474,0.06524538382348197,0.03636363636363636,0.061224489795918366,7,10,0.412,335,322,13,0.167,0.25
1228,denver-broncos,2021,running_back,2.1112646238906865,0.25759229577809317,12353131.0,1704829.0,3,8,0.11515988857585562,0.0210279425124974,0.05454545454545454,0.08163265306122448,7,10,0.412,335,322,13,0.167,0.25
1229,denver-broncos,2021,secondary,1.3474076341815686,1.2112173792155578,28907119.0,17034484.0,11,17,0.2694815268363137,0.21010913721086208,0.2,0.17346938775510204,7,10,0.412,335,322,13,0.167,0.25
1230,denver-broncos,2021,special_team,1.003166156409267,0.0,5869583.0,0.0,3,0,0.05471815398596002,0.0,0.05454545454545454,0.0,7,10,0.412,335,322,13,0.167,0.25
1231,denver-broncos,2021,tight_end,0.8877759069945304,0.31524874493144917,5194428.0,2086418.0,3,8,0.048424140381519834,0.025734591422975444,0.05454545454545454,0.08163265306122448,7,10,0.412,335,322,13,0.167,0.25
1232,denver-broncos,2021,wide_receiver,0.975448041874494,0.24008613212965071,13317273.0,3575177.0,7,18,0.12414793260220833,0.04409745284013993,0.12727272727272726,0.1836734693877551,7,10,0.412,335,322,13,0.167,0.25
1233,denver-broncos,2022,defensive_line,0.7020266437983097,0.8952910444477445,11539030.0,11289801.0,8,15,0.10596628585634862,0.1100767677599686,0.1509433962264151,0.12295081967213115,5,12,0.294,287,359,-72,0.167,0.25
1234,denver-broncos,2022,linebacker,0.714837090965139,1.1150098863972457,8812194.0,14060500.0,6,15,0.08092495369416669,0.13709137947507122,0.11320754716981132,0.12295081967213115,5,12,0.294,287,359,-72,0.167,0.25
1235,denver-broncos,2022,offensive_line,0.8076103355841134,2.426619318327054,14933792.0,36720192.0,9,18,0.1371413777406985,0.3580258010646473,0.16981132075471697,0.14754098360655737,5,12,0.294,287,359,-72,0.167,0.25
1236,denver-broncos,2022,quarterback,2.933671776226038,0.28835771020960127,18082501.0,1212083.0,3,5,0.16605689299392667,0.011817938943016446,0.05660377358490566,0.040983606557377046,5,12,0.294,287,359,-72,0.167,0.25
1237,denver-broncos,2022,running_back,0.3784878075447873,0.7858559624297957,3110553.0,7927842.0,4,12,0.028565117550549985,0.07729730777997991,0.07547169811320754,0.09836065573770492,5,12,0.294,287,359,-72,0.167,0.25
1238,denver-broncos,2022,secondary,1.5238231142513239,1.0003399809128537,31308357.0,18501251.0,10,22,0.2875137951417592,0.18038917688592443,0.18867924528301888,0.18032786885245902,5,12,0.294,287,359,-72,0.167,0.25
1239,denver-broncos,2022,special_team,0.9655198779342089,0.26960640485308845,5951250.0,906611.0,3,4,0.05465206856231371,0.00883955425747831,0.05660377358490566,0.03278688524590164,5,12,0.294,287,359,-72,0.167,0.25
1240,denver-broncos,2022,tight_end,0.5134450164941726,0.4236336116066167,3164761.0,3917544.0,3,11,0.0290629254619343,0.03819647317764577,0.05660377358490566,0.09016393442622951,5,12,0.294,287,359,-72,0.167,0.25
1241,denver-broncos,2022,wide_receiver,0.8337398427014321,0.47742016400323484,11990970.0,8027153.0,7,20,0.11011658299830233,0.078265600656268,0.1320754716981132,0.16393442622950818,5,12,0.294,287,359,-72,0.167,0.25
1242,denver-broncos,2023,defensive_line,1.2243720828009264,0.6277031440256491,24028853.0,5461175.0,6,14,0.138608160317086,0.09348770230169243,0.11320754716981132,0.14893617021276595,8,9,0.471,357,413,-56,0.5,0.417
1243,denver-broncos,2023,linebacker,0.5955991180644287,2.26282400699133,17533351.0,16874689.0,9,12,0.10113947287886527,0.2888711498286804,0.16981132075471697,0.1276595744680851,8,9,0.471,357,413,-56,0.5,0.417
1244,denver-broncos,2023,offensive_line,1.11226365513204,1.551506338026867,32743012.0,9641782.0,9,10,0.18887496030544074,0.16505386574753905,0.16981132075471697,0.10638297872340426,8,9,0.471,357,413,-56,0.5,0.417
1245,denver-broncos,2023,quarterback,3.8215684373311314,0.1575174451717874,25000000.0,293666.0,2,3,0.14421012971060876,0.005027152505482576,0.03773584905660377,0.031914893617021274,8,9,0.471,357,413,-56,0.5,0.417
1246,denver-broncos,2023,running_back,0.555306912295512,0.40143149205837064,7265432.0,1247341.0,4,5,0.0419099556449443,0.021352738939275032,0.07547169811320754,0.05319148936170213,8,9,0.471,357,413,-56,0.5,0.417
1247,denver-broncos,2023,secondary,0.9774964280448762,0.8348450608679421,31973012.0,10376231.0,10,20,0.184433288310354,0.17762660869530683,0.18867924528301888,0.2127659574468085,8,9,0.471,357,413,-56,0.5,0.417
1248,denver-broncos,2023,special_team,0.41120076385682974,1.9812646445393394,4035000.0,1231250.0,3,1,0.02327551493529225,0.021077283452546162,0.05660377358490566,0.010638297872340425,8,9,0.471,357,413,-56,0.5,0.417
1249,denver-broncos,2023,tight_end,0.3909465275703435,0.3790796890275146,5115001.0,1884622.0,4,8,0.029505398307195736,0.03226210119383103,0.07547169811320754,0.0851063829787234,8,9,0.471,357,413,-56,0.5,0.417
1250,denver-broncos,2023,wide_receiver,1.307714223046881,0.8739376833119413,25664480.0,11405216.0,6,21,0.14804311959021296,0.1952413973356465,0.11320754716981132,0.22340425531914893,8,9,0.471,357,413,-56,0.5,0.417
1251,denver-broncos,2024,defensive_line,1.755075757906395,0.2495993750782697,30484801.0,2113353.0,6,8,0.20250874129689173,0.020799947923189146,0.11538461538461539,0.08333333333333333,10,7,0.588,425,311,114,0.5,0.5
1252,denver-broncos,2024,linebacker,0.4793463956394771,0.8273432974673767,12489016.0,18388386.0,9,21,0.08296379924529412,0.18098134632098867,0.17307692307692307,0.21875,10,7,0.588,425,311,114,0.5,0.5
1253,denver-broncos,2024,offensive_line,1.6531374023505077,0.17127266494350965,43071273.0,2537784.0,9,14,0.2861199350222033,0.024977263637595157,0.17307692307692307,0.14583333333333334,10,7,0.588,425,311,114,0.5,0.5
1254,denver-broncos,2024,quarterback,1.509639721477683,50.07688494690019,13110849.0,53000000.0,3,1,0.08709459931602019,0.521634218196877,0.057692307692307696,0.010416666666666666,10,7,0.588,425,311,114,0.5,0.5
1255,denver-broncos,2024,running_back,0.3505861814373649,0.31238785423522125,5074591.0,3636850.0,5,11,0.03371020975359278,0.0357944416311191,0.09615384615384616,0.11458333333333333,10,7,0.588,425,311,114,0.5,0.5
1256,denver-broncos,2024,secondary,0.8493233709320928,0.4097278791447343,24587214.0,8239250.0,10,19,0.1633314174869409,0.08109197608072866,0.19230769230769232,0.19791666666666666,10,7,0.588,425,311,114,0.5,0.5
1257,denver-broncos,2024,special_team,0.677048569645549,0.58261621095061,5880000.0,1233250.0,3,2,0.03906049440262783,0.01213783772813771,0.057692307692307696,0.020833333333333332,10,7,0.588,425,311,114,0.5,0.5
1258,denver-broncos,2024,tight_end,0.556530815352148,0.3992779637573269,4833333.0,2535509.0,3,6,0.032107547039547005,0.024954872734832934,0.057692307692307696,0.0625,10,7,0.588,425,311,114,0.5,0.5
1259,denver-broncos,2024,wide_receiver,0.9503423336794682,0.669449799404788,11004652.0,9919382.0,4,14,0.07310325643688217,0.0976280957465316,0.07692307692307693,0.14583333333333334,10,7,0.588,425,311,114,0.5,0.5
1260,detroit-lions,2011,defensive_line,1.6973449648108638,0.0,27305706.0,0.0,8,0,0.22260261833585102,0.0,0.13114754098360656,0.0,10,6,0.625,474,387,87,0.5,0.5
1261,detroit-lions,2011,linebacker,0.5430343394689795,1.6131351800440776,8735959.0,383333.0,8,1,0.07121761829101371,0.23044788286343967,0.13114754098360656,0.14285714285714285,10,6,0.625,474,387,87,0.5,0.5
1262,detroit-lions,2011,offensive_line,1.1728466947158005,0.0,23584928.0,0.0,10,0,0.19226994995340996,0.0,0.16393442622950818,0.0,10,6,0.625,474,387,87,0.5,0.5
1263,detroit-lions,2011,quarterback,1.4996462607993377,0.0,9046975.0,0.0,3,0,0.07375309479341005,0.0,0.04918032786885246,0.0,10,6,0.625,474,387,87,0.5,0.5
1264,detroit-lions,2011,running_back,0.5983928351609292,2.4197048741573117,7219896.0,575000.0,6,1,0.05885831165517337,0.3456721248796159,0.09836065573770492,0.14285714285714285,10,6,0.625,474,387,87,0.5,0.5
1265,detroit-lions,2011,secondary,0.5455082212727912,0.004208182389838802,12066666.0,1000.0,11,1,0.09837033498361808,0.0006011689128341146,0.18032786885245902,0.14285714285714285,10,6,0.625,474,387,87,0.5,0.5
1266,detroit-lions,2011,special_team,0.7318400063478762,2.8755941051781084,4415000.0,683334.0,3,1,0.03599213145973161,0.4107991578825869,0.04918032786885246,0.14285714285714285,10,6,0.625,474,387,87,0.5,0.5
1267,detroit-lions,2011,tight_end,0.9342079407690984,0.009817689515493926,5635833.0,2333.0,3,1,0.04594465282470976,0.0014025270736419894,0.04918032786885246,0.14285714285714285,10,6,0.625,474,387,87,0.5,0.5
1268,detroit-lions,2011,wide_receiver,1.3622742833208918,0.038769984357584886,24654737.0,18426.0,9,2,0.20099128770308244,0.011077138387881397,0.14754098360655737,0.2857142857142857,10,6,0.625,474,387,87,0.5,0.5
1269,detroit-lions,2012,defensive_line,1.5545741297373494,2.712301783340941,24161552.0,8573500.0,8,6,0.2144240178948068,0.42825817631699065,0.13793103448275862,0.15789473684210525,4,12,0.25,372,437,-65,0.0,0.25
1270,detroit-lions,2012,linebacker,0.7650400282766949,0.0289107611561667,10404126.0,45693.0,7,3,0.092332417205808,0.00228242851232895,0.1206896551724138,0.07894736842105263,4,12,0.25,372,437,-65,0.0,0.25
1271,detroit-lions,2012,offensive_line,1.366839391059247,0.17224405486140337,23899202.0,635201.0,9,7,0.21209576757815898,0.03172916800078484,0.15517241379310345,0.18421052631578946,4,12,0.25,372,437,-65,0.0,0.25
1272,detroit-lions,2012,quarterback,1.9871304451368188,0.0,11581666.0,0.0,3,0,0.10278260923121477,0.0,0.05172413793103448,0.0,4,12,0.25,372,437,-65,0.0,0.25
1273,detroit-lions,2012,running_back,0.33036781896997536,1.2297921433069192,1925495.0,1943667.0,3,3,0.017087990636378038,0.09708885341896732,0.05172413793103448,0.07894736842105263,4,12,0.25,372,437,-65,0.0,0.25
1274,detroit-lions,2012,secondary,0.5570265336070421,0.9707995350982032,14068333.0,3580111.0,13,7,0.12485077477399222,0.17883149330756376,0.22413793103448276,0.18421052631578946,4,12,0.25,372,437,-65,0.0,0.25
1275,detroit-lions,2012,special_team,0.8158416299197001,0.04228704202199998,4755000.0,66834.0,3,3,0.042198704995846555,0.0033384506859473672,0.05172413793103448,0.07894736842105263,4,12,0.25,372,437,-65,0.0,0.25
1276,detroit-lions,2012,tight_end,0.6138947298769485,0.002214511282835083,5963309.0,3500.0,5,3,0.05292195947215073,0.00017482983811855922,0.08620689655172414,0.07894736842105263,4,12,0.25,372,437,-65,0.0,0.25
1277,detroit-lions,2012,wide_receiver,1.1708191394679068,1.6358784661555572,15922500.0,5170960.0,7,6,0.1413057582116439,0.25829659991929854,0.1206896551724138,0.15789473684210525,4,12,0.25,372,437,-65,0.0,0.25
1278,detroit-lions,2013,defensive_line,1.7489164449885295,2.1200789960491235,18532523.0,9110561.0,6,10,0.2017980513448303,0.32616599939217283,0.11538461538461539,0.15384615384615385,7,9,0.438,395,376,19,0.667,0.5
1279,detroit-lions,2013,linebacker,0.8018440709345213,0.25127589054264865,11329067.0,755861.0,8,7,0.12336062629761865,0.02706048051997755,0.15384615384615385,0.1076923076923077,7,9,0.438,395,376,19,0.667,0.5
1280,detroit-lions,2013,offensive_line,0.7627814229991478,0.2155793579910255,13471450.0,1019044.0,10,11,0.1466887351921438,0.03648266058309663,0.19230769230769232,0.16923076923076924,7,9,0.438,395,376,19,0.667,0.5
1281,detroit-lions,2013,quarterback,4.068610373938303,0.005817641186006887,21556666.0,2500.0,3,1,0.23472752157336363,8.950217209241364e-05,0.057692307692307696,0.015384615384615385,7,9,0.438,395,376,19,0.667,0.5
1282,detroit-lions,2013,running_back,0.5657971951755337,0.9923346043715797,3997008.0,2132167.0,4,5,0.04352286116734875,0.07633343110550612,0.07692307692307693,0.07692307692307693,7,9,0.438,395,376,19,0.667,0.5
1283,detroit-lions,2013,secondary,0.5463617716265361,0.11136128758254382,10614199.0,239275.0,11,5,0.11557652861330572,0.00856625289096491,0.21153846153846154,0.07692307692307693,7,9,0.438,395,376,19,0.667,0.5
1284,detroit-lions,2013,special_team,0.31804146456896837,0.0042678215740546525,1685075.0,3668.0,3,2,0.0183485460328251,0.0001313175868939893,0.057692307692307696,0.03076923076923077,7,9,0.438,395,376,19,0.667,0.5
1285,detroit-lions,2013,tight_end,0.12258367345867667,1.6324650226406485,432989.0,7015150.0,2,10,0.004714756671487564,0.25114846502163823,0.038461538461538464,0.15384615384615385,7,9,0.438,395,376,19,0.667,0.5
1286,detroit-lions,2013,wide_receiver,1.1571286803135952,1.2722444926641232,10218000.0,7654057.0,5,14,0.11126237310707647,0.2740218907276573,0.09615384615384616,0.2153846153846154,7,9,0.438,395,376,19,0.667,0.5
1287,detroit-lions,2014,defensive_line,1.5591316510207054,0.2891731832334557,38906750.0,427344.0,12,5,0.34647370022682344,0.021262734061283508,0.2222222222222222,0.07352941176470588,11,5,0.688,321,282,39,0.833,0.75
1288,detroit-lions,2014,linebacker,0.58958942028318,1.9581261305082,7356341.0,5787490.0,6,10,0.06550993558702001,0.28795972507473533,0.1111111111111111,0.14705882352941177,11,5,0.688,321,282,39,0.833,0.75
1289,detroit-lions,2014,offensive_line,0.5922635684503814,1.005046461784164,9852942.0,2673488.0,8,9,0.08774275088153799,0.13302085523613932,0.14814814814814814,0.1323529411764706,11,5,0.688,321,282,39,0.833,0.75
1290,detroit-lions,2014,quarterback,2.7300777010134762,0.0022533291684624273,17031668.0,666.0,3,1,0.15167098338963755,3.313719365385922e-05,0.05555555555555555,0.014705882352941176,11,5,0.688,321,282,39,0.833,0.75
1291,detroit-lions,2014,running_back,0.6533627106305943,1.3187553374373508,6793370.0,2728424.0,5,7,0.060496547280610574,0.13575422591266847,0.09259259259259259,0.10294117647058823,11,5,0.688,321,282,39,0.833,0.75
1292,detroit-lions,2014,secondary,0.43285227617238387,0.845275663636985,8101084.0,3997311.0,9,16,0.07214204602873063,0.1988883914439965,0.16666666666666666,0.23529411764705882,11,5,0.688,321,282,39,0.833,0.75
1293,detroit-lions,2014,special_team,0.2520510979458511,0.2788850100570885,1572428.0,164856.0,3,2,0.014002838774769507,0.008202500295796722,0.05555555555555555,0.029411764705882353,11,5,0.688,321,282,39,0.833,0.75
1294,detroit-lions,2014,tight_end,0.7257650388291341,0.38924550900083904,4527706.0,1035418.0,3,9,0.0403202799349519,0.05151778795599341,0.05555555555555555,0.1323529411764706,11,5,0.688,321,282,39,0.833,0.75
1295,detroit-lions,2014,wide_receiver,1.7457219132759187,1.2342804124610929,18151227.0,3283265.0,5,9,0.16164091789591842,0.1633606428257329,0.09259259259259259,0.1323529411764706,11,5,0.688,321,282,39,0.833,0.75
1296,detroit-lions,2015,defensive_line,0.9067641905165125,2.46066752119982,21980406.0,12876092.0,12,11,0.20530509973958772,0.3561492464894476,0.22641509433962265,0.14473684210526316,7,9,0.438,358,400,-42,0.5,0.5
1297,detroit-lions,2015,linebacker,0.9041759752393547,1.9257919389087257,9132361.0,4580552.0,5,5,0.0852996203055995,0.12669683808610038,0.09433962264150944,0.06578947368421052,7,9,0.438,358,400,-42,0.5,0.5
1298,detroit-lions,2015,offensive_line,0.5147872272743188,0.33462033141650477,9359020.0,1910170.0,9,12,0.08741669897111073,0.05283478917102706,0.16981132075471697,0.15789473684210525,7,9,0.438,358,400,-42,0.5,0.5
1299,detroit-lions,2015,quarterback,4.550960459388483,0.12383031628819903,18386250.0,294534.0,2,5,0.17173435695805594,0.008146731334749935,0.03773584905660377,0.06578947368421052,7,9,0.438,358,400,-42,0.5,0.5
