,team,season,player_count_active,player_count_inactive,cap_hit_sum_active,cap_hit_sum_inactive,player_count_prop_active,player_count_prop_inactive,cap_hit_prop_active,cap_hit_prop_inactive,cap_hit_per_player_prop_active,cap_hit_per_player_prop_inactive,delta_player_count_prop,ratio_player_count_prop,total_player_count_prop,log_ratio_player_count_prop,delta_cap_hit_prop,ratio_cap_hit_prop,total_cap_hit_prop,log_ratio_cap_hit_prop,delta_cap_hit_per_player_prop,ratio_cap_hit_per_player_prop,total_cap_hit_per_player_prop,log_ratio_cap_hit_per_player_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
66,carolina-panthers,2021,56,106,96749377.0,85022554.0,0.345679012345679,0.654320987654321,0.5322569687615851,0.46774303123841493,1.5397433739174426,0.7148525571756909,-0.308641975308642,0.5283010793889164,1.0,-0.6380860388246785,0.0645139375231702,1.1379235932789213,1.0,0.12920707100887127,0.8248908167417518,2.153928393391231,2.2545959310931334,0.7672939840893218,5,12,0.294,304,404,-100,0.333,0.25
67,carolina-panthers,2022,53,95,128149331.0,74099720.0,0.3581081081081081,0.6418918918918919,0.6336214205524258,0.3663785794475743,1.7693579290897927,0.5707792606130632,-0.28378378378378377,0.5578938677021851,1.0,-0.5835837434930111,0.26724284110485147,1.7294124893854557,1.0,0.5477833275489651,1.1985786684767294,3.0998933410720304,2.340137189702856,1.131368269970011,7,10,0.412,347,374,-27,0.667,0.5
68,carolina-panthers,2023,53,122,136455085.0,96316857.0,0.3028571428571429,0.6971428571428572,0.5862179256982786,0.4137820743017215,1.9356252263622402,0.5935398606786988,-0.3942857142857143,0.4344256063567122,1.0,-0.8337272637249944,0.1724358513965571,1.4167276578133339,1.0,0.34835145176440185,1.3420853656835414,3.2611490709315314,2.529165087040939,1.1820801256483042,2,15,0.118,236,416,-180,0.167,0.083
69,carolina-panthers,2024,52,164,147641087.0,113722705.0,0.24074074074074073,0.7592592592592593,0.5648873008392838,0.4351126991607162,2.3464549419477945,0.573075262309236,-0.5185185185185186,0.317072753123691,1.0,-1.148619872477548,0.12977460167856764,1.2982521624322239,1.0,0.26102063965557826,1.7733796796385586,4.0944898546183905,2.9195302042570304,1.409642558092553,5,12,0.294,341,534,-193,0.333,0.333
70,chicago-bears,2011,58,13,100736630.0,7020013.0,0.8169014084507042,0.18309859154929578,0.9348530837212514,0.06514691627874859,1.1443891197277387,0.3558023889070115,0.6338028169014085,4.461514094807636,1.0,1.495489415698517,0.8697061674425028,14.349700452755735,1.0,2.6637301373015587,0.7885867308207273,3.216352500866209,1.5001915086347501,1.168248827616717,8,8,0.5,353,341,12,0.5,0.583
71,chicago-bears,2012,58,31,110878054.0,18043110.0,0.651685393258427,0.34831460674157305,0.8600453995280403,0.13995460047195973,1.3197248372068204,0.40180514329046507,0.30337078651685395,1.870962370462872,1.0,0.6264544695792338,0.7200907990560805,6.1451302886614485,1.0,1.815661107907787,0.9179196939163554,3.2844814825362025,1.7215299804972855,1.1892095532345244,10,6,0.625,375,277,98,0.5,0.583
72,chicago-bears,2013,55,49,101899959.0,25269876.0,0.5288461538461539,0.47115384615384615,0.8012903295816968,0.1987096704183032,1.5151671686635722,0.42175113721435786,0.05769230769230771,1.1224465972562019,1.0,0.1155126555824204,0.6025806591633935,4.032447416612863,1.0,1.3943747390209185,1.0934160314492143,3.5925536232516593,1.93691830587793,1.2788639252970506,8,8,0.5,445,478,-33,0.333,0.333
73,chicago-bears,2014,54,81,81640084.0,49792560.0,0.4,0.6,0.6211553044615005,0.37884469553849953,1.5528882611537511,0.6314078258974992,-0.19999999999999996,0.6666655555574075,1.0,-0.4054642747765672,0.24231060892300094,1.6395997414688237,1.0,0.49445376187065876,0.9214804352562519,2.4594022089356122,2.1842960870512504,0.8999189598773049,5,11,0.313,319,442,-123,0.167,0.333
74,chicago-bears,2015,53,91,89976736.0,51535992.0,0.3680555555555556,0.6319444444444444,0.6358208005148483,0.3641791994851516,1.7275131183799655,0.5762835684160641,-0.26388888888888884,0.5824166607912181,1.0,-0.5405664584036176,0.27164160102969676,1.7458961289321062,1.0,0.5572695375416271,1.1512295499639014,2.997673741512962,2.3037966867960296,1.097837147245867,6,10,0.375,335,397,-62,0.167,0.25
75,chicago-bears,2016,53,106,73471561.0,74851992.0,0.3333333333333333,0.6666666666666666,0.4953465549736393,0.5046534450263607,1.4860396649209178,0.7569801675395411,-0.3333333333333333,0.499999250001125,1.0,-0.6931456805633205,-0.009306890052721395,0.9815559138645154,1.0,-0.018614280333389376,0.7290594973813767,1.9631131244005406,2.243019832460459,0.6745322148874668,3,13,0.188,279,399,-120,0.333,0.25
76,chicago-bears,2017,53,87,110629152.0,57093149.0,0.37857142857142856,0.6214285714285714,0.6595971516035902,0.3404028483964097,1.7423320985755213,0.5477746985689351,-0.24285714285714288,0.6091944219859875,1.0,-0.49561517279062445,0.3191943032071805,1.9376900546537625,1.0,0.6614980862348544,1.1945574000065862,3.1807400421876446,2.2901067971444564,1.15711446132983,5,11,0.313,264,320,-56,0.0,0.083
77,chicago-bears,2018,53,44,151948529.0,27513259.0,0.5463917525773195,0.4536082474226804,0.846690154452267,0.15330984554773297,1.5496027355069795,0.3379785231393205,0.09278350515463912,1.204542799076102,1.0,0.18610190527784068,0.6933803089045341,5.522702268240065,1.0,1.7088684629194681,1.211624212367659,4.584901242280909,1.8875812586462999,1.522769211496697,12,4,0.75,421,283,138,0.833,0.833
78,chicago-bears,2019,53,73,140944391.0,41917585.0,0.42063492063492064,0.5793650793650794,0.7707692658860911,0.22923073411390896,1.8323948585216505,0.3956585273746922,-0.15873015873015878,0.726026144119258,1.0,-0.32016687626651247,0.5415385317721821,3.362402107480823,1.0,1.2126569288915987,1.4367363311469583,4.631241589656858,2.2280533858963425,1.532825539795847,8,8,0.5,280,298,-18,0.667,0.583
79,chicago-bears,2020,53,97,163818846.0,40894308.0,0.35333333333333333,0.6466666666666666,0.8002360512700615,0.19976394872993847,2.2648190130284758,0.3089133227782554,-0.2933333333333333,0.5463909076429263,1.0,-0.6044177811571437,0.600472102540123,4.005888201898211,1.0,1.387766578820747,1.9559056902502203,7.331544205071405,2.573732335806731,1.9921866044247578,8,8,0.5,372,370,2,0.333,0.5
80,chicago-bears,2021,53,90,128620134.0,60129250.0,0.3706293706293706,0.6293706293706294,0.6814333974197235,0.3185666025802765,1.8385844496418955,0.5061669352108837,-0.25874125874125875,0.5888879532113632,1.0,-0.5295166475562023,0.362866794839447,2.139054291460814,1.0,0.7603652789740402,1.3324175144310118,3.632360569967534,2.3447513848527795,1.289883275580186,6,11,0.353,311,407,-96,0.333,0.333
81,chicago-bears,2022,53,105,78766986.0,125929919.0,0.33544303797468356,0.6645569620253164,0.38479812872598146,0.6152018712740185,1.1471340441265108,0.9257323396313802,-0.3291139240506329,0.5047611452165625,1.0,-0.6836669602385422,-0.23040374254803703,0.6254816853001778,1.0,-0.469230630837621,0.22140170449513052,1.2391625050290298,2.072866383757891,0.21443662399936492,3,14,0.176,326,463,-137,0.0,0.083
82,chicago-bears,2023,52,91,171087200.0,56424844.0,0.36363636363636365,0.6363636363636364,0.7519918374079572,0.2480081625920428,2.0679775528718825,0.3897271126446387,-0.2727272727272727,0.5714276734707988,1.0,-0.5596146093665407,0.5039836748159143,3.032113126582059,1.0,1.1092611077628638,1.6782504402272438,5.306205751591501,2.457704665516521,1.6688775156841924,7,10,0.412,360,379,-19,0.333,0.5
83,chicago-bears,2024,53,87,204948258.0,49771111.0,0.37857142857142856,0.6214285714285714,0.8046041367195755,0.1953958632804245,2.1253694177498224,0.31443012481907395,-0.24285714285714288,0.6091944219859875,1.0,-0.49561517279062445,0.6092082734391511,4.117794539848089,1.0,1.4153189570184157,1.8109392929307484,6.759411680293343,2.4397995425688963,1.9109363272315076,5,12,0.294,310,370,-60,0.167,0.25
84,cincinnati-bengals,2011,56,25,100359460.0,8180245.0,0.691358024691358,0.30864197530864196,0.9246336167948862,0.07536638320511374,1.3374164814354603,0.2441870815845685,0.38271604938271603,2.2399927424235146,1.0,0.8064740722997227,0.8492672335897724,12.268352402238493,1.0,2.50702405266935,1.0932293998508917,5.476993278119019,1.581603563020029,1.7005570262183003,9,7,0.563,344,323,21,0.333,0.5
85,cincinnati-bengals,2012,54,34,90753643.0,26638635.0,0.6136363636363636,0.38636363636363635,0.7730801765342692,0.22691982346573086,1.2598343617595495,0.5873218960289505,0.2272727272727273,1.5882311834016432,1.0,0.4626225633444703,0.5461603530685384,3.4068278297563035,1.0,1.2257828966621545,0.6725124657305991,2.1450455452658694,1.8471562577885,0.7631615791335649,10,6,0.625,391,320,71,0.5,0.583
86,cincinnati-bengals,2013,52,57,92938874.0,34127371.0,0.47706422018348627,0.5229357798165137,0.7314206381088857,0.26857936189111437,1.533170183728241,0.5135991306338853,-0.04587155963302747,0.9122789572209415,1.0,-0.09180736538034695,0.4628412762177713,2.723284133504192,1.0,1.0018399212092712,1.0195710530943556,2.9851436794535124,2.0467693143621264,1.0936485317495426,11,5,0.688,430,305,125,0.5,0.667
87,cincinnati-bengals,2014,55,67,115809145.0,15832957.0,0.45081967213114754,0.5491803278688525,0.8797272547349632,0.12027274526503687,1.9513950014121,0.21900410331842532,-0.09836065573770497,0.8208940276258003,1.0,-0.19735903687300188,0.7594545094699263,7.314374827161025,1.0,1.9898427030321546,1.7323908980936746,8.91027182400788,2.1703991047305253,2.1872052612161377,10,5,0.656,365,344,21,0.5,0.583
88,cincinnati-bengals,2015,53,55,134100760.0,9812751.0,0.49074074074074076,0.5092592592592593,0.9318149426567739,0.0681850573432261,1.8987927133383316,0.13389065805578942,-0.018518518518518545,0.9636344714086742,1.0,-0.03704119758101212,0.8636298853135478,13.665769498393567,1.0,2.614895202596254,1.764902055282542,14.181560979304255,2.032683371394121,2.651943124862298,12,4,0.75,419,279,140,0.833,0.75
89,cincinnati-bengals,2016,53,53,121320842.0,35075404.0,0.5,0.5,0.7757273278797242,0.22427267212027582,1.5514546557594482,0.44854534424055165,0.0,0.999998000004,1.0,0.0,0.5514546557594484,3.4588425852487448,1.0,1.2409353092857458,1.1029093115188966,3.4588502964755325,1.9999999999999998,1.240936894151535,6,9,0.406,325,315,10,0.5,0.417
90,cincinnati-bengals,2017,52,56,128091070.0,33600493.0,0.48148148148148145,0.5185185185185185,0.7921939006799013,0.20780609932009872,1.6453257937197947,0.4007689058316189,-0.037037037037037035,0.9285696377585557,1.0,-0.07410782380237078,0.5843878013598025,3.812159946757323,1.0,1.3381972059787417,1.2445568878881759,4.10541253167614,2.0460946995514138,1.4123068405644896,7,9,0.438,290,349,-59,0.5,0.5
91,cincinnati-bengals,2018,53,59,112195970.0,68130795.0,0.4732142857142857,0.5267857142857143,0.6221814604171488,0.37781853958285117,1.3147985578626542,0.7172148548013445,-0.0535714285714286,0.8983033794918897,1.0,-0.10724531545156646,0.24436292083429767,1.6467688809956642,1.0,0.4988167213312476,0.5975837030613097,1.833197842826312,2.0320134126639986,0.6060626574988611,6,10,0.375,368,455,-87,0.167,0.333
92,cincinnati-bengals,2019,52,76,132358691.0,52596260.0,0.40625,0.59375,0.7156266446741402,0.2843733553258599,1.7615425099671143,0.47894459844355347,-0.1875,0.6842093739631596,1.0,-0.3794888443785798,0.4312532893482803,2.5164950048119334,1.0,0.9228684596336367,1.2825979115235608,3.6779594920418135,2.240487108410668,1.3023586802226268,2,14,0.125,279,420,-141,0.167,0.167
93,cincinnati-bengals,2020,54,91,115462613.0,82174741.0,0.3724137931034483,0.6275862068965518,0.5842145255597786,0.41578547444022146,1.568724189003109,0.6625153164157375,-0.25517241379310346,0.5934056478701215,1.0,-0.5218743681763197,0.16842905111955714,1.4050830449603104,1.0,0.3400981194708213,0.9062088725873715,2.367827252149839,2.2312395054188463,0.8619734008709566,4,11,0.281,311,424,-113,0.167,0.333
94,cincinnati-bengals,2021,61,82,154339838.0,36946749.0,0.42657342657342656,0.5734265734265734,0.8068513345371152,0.19314866546288476,1.8914711612919257,0.3368324287950307,-0.14685314685314688,0.7439011417333747,1.0,-0.2958447827323131,0.6137026690742304,4.1773374683486475,1.0,1.4296753136758793,1.5546387324968949,5.615449654324306,2.2283035900869566,1.7255221945855734,10,7,0.588,460,376,84,0.667,0.667
95,cincinnati-bengals,2022,54,71,175096752.0,35103316.0,0.432,0.568,0.8330004536440017,0.1669995463559983,1.9282417908425966,0.2940132858380252,-0.13599999999999995,0.7605620412640118,1.0,-0.27369527622673595,0.6660009072880033,4.988010349788188,1.0,1.6070383032319429,1.6342285050045713,6.558326869548374,2.222255076680622,1.8807360386584222,12,4,0.75,418,322,96,0.5,0.727
96,cincinnati-bengals,2023,53,69,170878346.0,44963649.0,0.4344262295081967,0.5655737704918032,0.7916825731711755,0.20831742682882448,1.8223636589978003,0.36832936337850125,-0.13114754098360654,0.7681145839133444,1.0,-0.26381405727537344,0.583365146342351,3.800348270783084,1.0,1.335093975870509,1.454034295619299,4.947633538224257,2.1906930223763017,1.598909937918963,9,8,0.529,366,384,-18,0.167,0.333
97,cincinnati-bengals,2024,52,92,185741962.0,73579864.0,0.3611111111111111,0.6388888888888888,0.716260427689569,0.28373957231043095,1.9834904151403447,0.4441141131815441,-0.27777777777777773,0.5652165066176418,1.0,-0.5705436544568444,0.43252085537913804,2.5243496968277515,1.0,0.9259848798851718,1.5393763019588007,4.466162839924656,2.427604528321889,1.4965301190565223,9,8,0.529,472,434,38,0.5,0.5
98,cleveland-browns,2011,47,14,95915724.0,7923796.0,0.7704918032786885,0.22950819672131148,0.9236919045850751,0.07630809541492488,1.1988341740359487,0.3324852728793155,0.540983606557377,3.3571282296555705,1.0,1.2110872128329333,0.8473838091701502,12.104610853563011,1.0,2.493587524906318,0.8663489011566332,3.6056651712388037,1.5313194469152642,1.2825071013795397,4,12,0.25,218,307,-89,0.0,0.25
99,cleveland-browns,2012,61,30,103841976.0,23508669.0,0.6703296703296703,0.32967032967032966,0.8154020421333555,0.18459795786664449,1.2164194399038581,0.559947138862155,0.3406593406593406,2.0333271655742644,1.0,0.709674940984589,0.6308040842667111,4.417154092074601,1.0,1.4854968445327053,0.6564723010417032,2.1723787534604337,1.7763665787660132,0.7758235890000141,5,11,0.313,302,368,-66,0.333,0.417
100,cleveland-browns,2013,52,59,80881583.0,29185175.0,0.46846846846846846,0.5315315315315315,0.7348411497683979,0.2651588502316022,1.56860322354408,0.49885817585945497,-0.06306306306306309,0.8813542740622978,1.0,-0.12629347206534844,0.4696822995367957,2.771313791007785,1.0,1.0193228613779712,1.069745047684625,3.1443808181770465,2.067461399403535,1.145617630115896,4,12,0.25,308,406,-98,0.333,0.25
101,cleveland-browns,2014,55,80,97109089.0,38292125.0,0.4074074074074074,0.5925925925925926,0.7171951131841403,0.2828048868158597,1.7603880050883445,0.4772332465017633,-0.18518518518518517,0.6874988398457077,1.0,-0.37469268239754483,0.4343902263682806,2.535997822602327,1.0,0.9305885722990528,1.2831547585865812,3.6887294195510765,2.2376212515901077,1.3052826360684517,7,9,0.438,299,337,-38,0.333,0.333
102,cleveland-browns,2015,53,72,102057621.0,37589939.0,0.424,0.576,0.730822801343611,0.269177198656389,1.723638682414177,0.4673215254451198,-0.15199999999999997,0.7361098331426508,1.0,-0.30637358308575274,0.461645602687222,2.71501483029285,1.0,0.9987987840454299,1.2563171569690572,3.6883278433292497,2.190960207859297,1.3051737765233355,3,13,0.188,278,432,-154,0.167,0.167
103,cleveland-browns,2016,55,83,81775809.0,48446332.0,0.39855072463768115,0.6014492753623188,0.6279716212007296,0.3720283787992704,1.5756378859218305,0.6185532081240881,-0.2028985507246377,0.662649500655047,1.0,-0.41150657612558605,0.25594324240145916,1.6879624486311164,1.0,0.523523742282085,0.9570846777977424,2.5472915149996713,2.1941910940459186,0.9350312783711058,1,15,0.063,264,452,-188,0.0,0.083
104,cleveland-browns,2017,53,86,77946523.0,78717529.0,0.381294964028777,0.6187050359712231,0.49753930148570397,0.5024606985142961,1.3048672246511859,0.8121167103893855,-0.23741007194244607,0.6162780736900901,1.0,-0.4840543763410794,-0.004921397028592123,0.9902034383055526,1.0,-0.009842853836958843,0.4927505142618004,1.6067464210644318,2.1169839350405715,0.4742120441902541,0,16,0.0,234,410,-176,0.0,0.0
105,cleveland-browns,2018,53,79,142452164.0,39496000.0,0.4015151515151515,0.5984848484848485,0.7829271857890251,0.21707281421097493,1.9499318589462509,0.3627039427322619,-0.19696969696969702,0.6708849549770372,1.0,-0.3991551192366436,0.5658543715780502,3.6067325238413828,1.0,1.282803521685802,1.587227916213989,5.376082951220307,2.3126358016785127,1.681960545854602,7,8,0.469,359,392,-33,0.583,0.458
106,cleveland-browns,2019,53,84,156151812.0,56602047.0,0.38686131386861317,0.6131386861313869,0.7339552510772555,0.26604474892274455,1.897205082973283,0.4339063166954286,-0.22627737226277372,0.6309513519007713,1.0,-0.46052393133992336,0.4679105021545109,2.7587557931263333,1.0,1.0147811409764236,1.4632987662778543,4.372374030062699,2.3311113996687114,1.4753066449954726,6,10,0.375,335,393,-58,0.5,0.5
107,cleveland-browns,2020,52,112,143629461.0,55472311.0,0.3170731707317073,0.6829268292682927,0.7213871557104976,0.27861284428950234,2.2751441064715694,0.40796880770962846,-0.3658536585365854,0.4642850344397709,1.0,-0.7672534631571292,0.44277431142099527,2.589200682220651,1.0,0.951350597393459,1.867175298761941,5.576746277486539,2.683112914181198,1.7186059414611448,11,5,0.688,408,419,-11,0.5,0.583
108,cleveland-browns,2021,56,102,126473899.0,76169774.0,0.35443037974683544,0.6455696202531646,0.6241196536148454,0.3758803463851546,1.760909022699028,0.5822460267534747,-0.2911392405063291,0.549018757402317,1.0,-0.599619850142939,0.24823930722969084,1.6604166703588648,1.0,0.5070701793675181,1.1786629959455532,3.024333215607132,2.343155049452503,1.1066912104813982,8,9,0.471,349,371,-22,0.5,0.417
109,cleveland-browns,2022,53,100,132199512.0,54314471.0,0.3464052287581699,0.6535947712418301,0.708791426109859,0.291208573890141,2.0461337395246875,0.44554911805191566,-0.30718954248366015,0.5299991891012407,1.0,-0.6348769156465133,0.417582852219718,2.4339564686745194,1.0,0.889519520570788,1.600584621472772,4.592376158424161,2.491682857576603,1.5243980604219538,7,10,0.412,361,381,-20,0.5,0.333
110,cleveland-browns,2023,53,101,136190604.0,85704921.0,0.34415584415584416,0.6558441558441559,0.6137600296355683,0.38623997036443164,1.783378199318444,0.5889203508526978,-0.31168831168831174,0.5247516751311091,1.0,-0.6448272223842948,0.22752005927113667,1.5890598790088597,1.0,0.46314419959881065,1.1944578484657464,3.0282111469320907,2.3722985501711418,1.1079726253609918,11,6,0.647,396,362,34,0.5,0.667
111,cleveland-browns,2024,52,134,129961235.0,118173810.0,0.27956989247311825,0.7204301075268817,0.523752035912541,0.4762479640874589,1.873420743841012,0.6610606068676668,-0.4408602150537635,0.38805916284325154,1.0,-0.9465938925115427,0.04750407182508215,1.09974419979286,1.0,0.09507951641717134,1.2123601369733452,2.833957870761717,2.5344813507086785,1.0416748092956494,3,14,0.176,258,435,-177,0.333,0.25
112,dallas-cowboys,2011,56,20,92371660.0,14011007.0,0.7368421052631579,0.2631578947368421,0.8682961482813737,0.1317038517186263,1.1784019155247214,0.50047463653078,0.47368421052631576,2.799989360040432,1.0,1.0296169743303145,0.7365922965627474,6.592742309420749,1.0,1.8859705455659812,0.6779272789939415,2.3545639977466677,1.6788765520555013,0.8563564199735155,8,8,0.5,369,347,22,0.333,0.5
113,dallas-cowboys,2012,58,53,96795939.0,34781860.0,0.5225225225225225,0.4774774774774775,0.7356555569074384,0.26434444309256155,1.4078925313228563,0.5536270411938553,0.04504504504504503,1.094337330727477,1.0,0.09015091644814022,0.4713111138148769,2.78293262142539,1.0,1.0235066308109437,0.854265490129001,2.5430296635388028,1.9615195725167116,0.9333568614344667,8,8,0.5,376,400,-24,0.5,0.417
114,dallas-cowboys,2013,54,86,72038158.0,44201931.0,0.38571428571428573,0.6142857142857143,0.6197359157218126,0.38026408427818736,1.6067227444639587,0.6190345558017003,-0.2285714285714286,0.6279059545717018,1.0,-0.4653622850056534,0.23947183144362527,1.629747093131584,1.0,0.4884264587817226,0.9876881886622584,2.5955257810403554,2.225757300265659,0.953789731596979,8,8,0.5,439,432,7,0.833,0.583
115,dallas-cowboys,2014,51,92,87696782.0,42530594.0,0.35664335664335667,0.6433566433566433,0.6734128007002153,0.3265871992997847,1.8881966764731528,0.507630103259448,-0.28671328671328666,0.5543469644389575,1.0,-0.589961694753695,0.34682560140043056,2.0619630536070606,1.0,0.7236599526600647,1.380566573213705,3.719623688046758,2.3958267797326007,1.3136230336466166,12,4,0.75,467,352,115,0.667,0.667
116,dallas-cowboys,2015,52,114,80128732.0,57687766.0,0.3132530120481928,0.6867469879518072,0.5814161088319049,0.41858389116809513,1.8560591166556961,0.6095168941570508,-0.37349397590361444,0.45613968667378957,1.0,-0.784952993649762,0.16283221766380973,1.3890040493564304,1.0,0.32858869900846965,1.2465422224986453,3.04512654090752,2.4655760108127467,1.113542996022474,4,12,0.25,275,374,-99,0.5,0.25
117,dallas-cowboys,2016,51,75,139363235.0,13373688.0,0.40476190476190477,0.5952380952380952,0.9124397183253457,0.0875602816746544,2.2542628335096775,0.1471012732134194,-0.19047619047619047,0.6799988576019192,1.0,-0.3856616902253902,0.8248794366506913,10.420584313916702,1.0,2.343784206906844,2.107161560296258,15.32445953597971,2.401364106723097,2.729450657984036,13,3,0.813,421,306,115,0.5,0.75
118,dallas-cowboys,2017,54,60,114468318.0,45339933.0,0.47368421052631576,0.5263157894736842,0.7162854063148466,0.28371459368515334,1.5121580799980094,0.5390577280017913,-0.05263157894736842,0.8999982900032489,1.0,-0.10536030454713866,0.43257081262969327,2.524659984356473,1.0,0.9261077900896655,0.9731003519962181,2.80518244385607,2.051215807999801,1.0314692405387296,9,7,0.563,354,332,22,0.833,0.583
119,dallas-cowboys,2018,52,62,121164619.0,52827431.0,0.45614035087719296,0.543859649122807,0.6963802024287892,0.3036197975712109,1.5266796745554225,0.558268660050291,-0.08771929824561409,0.8387081352785899,1.0,-0.17589031286636223,0.3927604048575783,2.293585314311221,1.0,0.8301176686638236,0.9684110145051316,2.7346635215997472,2.0849483346057136,1.0060090564841742,10,6,0.625,339,324,15,0.833,0.75
120,dallas-cowboys,2019,52,65,148849800.0,33517708.0,0.4444444444444444,0.5555555555555556,0.8162078959811196,0.18379210401888038,1.8364677659575193,0.3308257872339847,-0.11111111111111116,0.7999985600025918,1.0,-0.22314310131512125,0.6324157919622393,4.440905986860495,1.0,1.490859631900548,1.5056419787235344,5.55114590723464,2.167293553191504,1.7140049207418309,8,8,0.5,434,321,113,0.833,0.583
121,dallas-cowboys,2020,52,100,108629975.0,82652526.0,0.34210526315789475,0.6578947368421053,0.5679033598583072,0.43209664014169286,1.660025205739667,0.6567868930153731,-0.31578947368421056,0.5199992096012014,1.0,-0.6539250643328581,0.13580671971661434,1.314294055556705,1.0,0.27330144246019894,1.0032383127242939,2.527490569471888,2.3168120987550402,0.9272275431374464,6,10,0.375,395,473,-78,0.333,0.417
122,dallas-cowboys,2021,58,83,167631750.0,37695281.0,0.41134751773049644,0.5886524822695035,0.8164134511836388,0.18358654881636116,1.9847292520153978,0.3118759443747822,-0.17730496453900707,0.6987939936150229,1.0,-0.35839686501238865,0.6328269023672777,4.4469979388432295,1.0,1.492230472903516,1.6728533076406156,6.363821654063504,2.29660519639018,1.8506295897411507,12,5,0.706,530,358,172,1.0,0.833
123,dallas-cowboys,2022,53,108,161682742.0,53656026.0,0.32919254658385094,0.6708074534161491,0.7508296973260291,0.24917030267397092,2.2808222881035976,0.37144832157879,-0.34161490683229817,0.4907400091746159,1.0,-0.7118377665804925,0.5016593946520582,3.0133072680061193,1.0,1.1030395675596536,1.9093739665248075,6.140332356536021,2.6522706096823874,1.8148793088613548,12,5,0.706,467,342,125,0.667,0.667
124,dallas-cowboys,2023,53,92,185500694.0,36601189.0,0.36551724137931035,0.6344827586206897,0.835205408861842,0.16479459113815798,2.2849959299050395,0.2597306055981838,-0.26896551724137935,0.5760860485600321,1.0,-0.5514955037373189,0.670410817723684,5.068129572481339,1.0,1.6229730262295563,2.0252653243068557,8.797527450086413,2.5447265355032234,2.1744711480606065,12,5,0.706,509,315,194,0.833,0.75
125,dallas-cowboys,2024,53,98,97500830.0,142914167.0,0.3509933774834437,0.6490066225165563,0.40555219606370896,0.594447803936291,1.1554411623701897,0.9159348815753057,-0.29801324503311255,0.5408154932332706,1.0,-0.6146742568810444,-0.18889560787258208,0.6822323358685288,1.0,-0.3823825449532507,0.239506280794884,1.261486950792846,2.071376043945495,0.2322920103162995,7,10,0.412,350,468,-118,0.5,0.417
126,denver-broncos,2011,58,19,96117160.0,13039594.0,0.7532467532467533,0.24675324675324675,0.8805424902979434,0.11945750970205656,1.1689960647058903,0.484117276160966,0.5064935064935066,3.0526192078063685,1.0,1.1160013063419376,0.7610849805958868,7.371115649225149,1.0,1.9975702075075303,0.6848787885449243,2.414691041982491,1.6531133408668564,0.8815722014284234,8,8,0.5,309,390,-81,0.5,0.5
127,denver-broncos,2012,56,37,115818873.0,17130071.0,0.6021505376344086,0.3978494623655914,0.8711530119411854,0.1288469880588145,1.4467362519737546,0.3238586456613446,0.20430107526881724,1.5135097092864067,1.0,0.41443292529347703,0.7423060238823709,6.761091306629757,1.0,1.9111854608207874,1.12287760631241,4.4671704899182965,1.7705948976350991,1.4967558993888552,13,3,0.813,481,289,192,1.0,0.833
128,denver-broncos,2013,53,49,96535491.0,36666759.0,0.5196078431372549,0.4803921568627451,0.7247286813848866,0.2752713186151135,1.39476085851431,0.5730137652804403,0.03921568627450983,1.0816304015040623,1.0,0.07847145833745893,0.44945736276977305,2.632769924091802,1.0,0.9680378748629224,0.8217470932338697,2.434074901772727,1.9677746237947504,0.889567484179826,13,3,0.813,606,399,207,0.833,0.75
129,denver-broncos,2014,52,71,120462699.0,14677827.0,0.42276422764227645,0.5772357723577236,0.8913884129768742,0.10861158702312584,2.1084764383876062,0.1881581014625983,-0.15447154471544716,0.7323930974035073,1.0,-0.3114355254709359,0.7827768259537484,8.207045218314148,1.0,2.104994080202308,1.9203183369250079,11.205816896434973,2.2966345398502046,2.4164334835064545,12,4,0.75,482,354,128,1.0,0.833
130,denver-broncos,2015,53,65,134668943.0,10429956.0,0.4491525423728814,0.5508474576271186,0.9281182967487576,0.07188170325124245,2.066376585214215,0.1304929382099478,-0.10169491525423724,0.8153831351506162,1.0,-0.204094945313867,0.8562365934975151,12.911566409861132,1.0,2.558124608010948,1.935883647004267,15.835038880424339,2.1968695234241626,2.7622256192736563,12,4,0.75,355,296,59,0.667,0.667
131,denver-broncos,2016,53,72,112742090.0,34471038.0,0.424,0.576,0.7658426359909967,0.23415736400900333,1.8062326320542375,0.4065232014045197,-0.15199999999999997,0.7361098331426508,1.0,-0.30637358308575274,0.5316852719819933,3.2706183237663473,1.0,1.1849803626211601,1.3997094306497178,4.4431121832692835,2.212755833458757,1.4913556267150552,9,7,0.563,333,297,36,0.333,0.5
132,denver-broncos,2017,53,73,121736835.0,34667274.0,0.42063492063492064,0.5793650793650794,0.7783480611752982,0.22165193882470186,1.8504123718507088,0.3825773190672936,-0.15873015873015878,0.726026144119258,1.0,-0.32016687626651247,0.5566961223505964,3.5115621083231767,1.0,1.25606226835233,1.4678350527834152,4.83668906372405,2.2329896909180023,1.5762309493175668,5,11,0.313,289,382,-93,0.333,0.333
