,team,season,player_count_active,player_count_inactive,cap_hit_sum_active,cap_hit_sum_inactive,player_count_prop_active,player_count_prop_inactive,cap_hit_prop_active,cap_hit_prop_inactive,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
158,green-bay-packers,2015,52,63,125157906.0,16698131.0,0.45217391304347826,0.5478260869565217,0.8822881891166888,0.11771181088331123,10,6,0.625,368,323,45,0.5,0.583
159,green-bay-packers,2016,51,74,134428984.0,19778041.0,0.408,0.592,0.8717435797753053,0.1282564202246947,10,6,0.625,432,388,44,0.833,0.667
160,green-bay-packers,2017,53,73,115603840.0,52887563.0,0.42063492063492064,0.5793650793650794,0.6861112077035765,0.3138887922964236,7,9,0.438,320,384,-64,0.333,0.417
161,green-bay-packers,2018,53,81,124176442.0,51589926.0,0.39552238805970147,0.6044776119402985,0.7064857936872201,0.2935142063127799,6,9,0.406,376,400,-24,0.25,0.292
162,green-bay-packers,2019,53,58,163872581.0,27884016.0,0.4774774774774775,0.5225225225225225,0.8545864057026419,0.14541359429735812,13,3,0.813,376,313,63,1.0,0.833
163,green-bay-packers,2020,52,100,165749106.0,34127689.0,0.34210526315789475,0.6578947368421053,0.8292563726569661,0.170743627343034,13,3,0.813,509,369,140,0.833,0.833
164,green-bay-packers,2021,58,87,162492766.0,18825064.0,0.4,0.6,0.8961764322901945,0.10382356770980548,13,4,0.765,450,371,79,0.667,0.75
165,green-bay-packers,2022,53,88,162533410.0,49314247.0,0.375886524822695,0.624113475177305,0.7672183506848981,0.23278164931510192,8,9,0.471,370,371,-1,0.5,0.5
166,green-bay-packers,2023,53,89,120689913.0,97355803.0,0.3732394366197183,0.6267605633802817,0.5535073800762038,0.4464926199237962,9,8,0.529,383,350,33,0.667,0.583
167,green-bay-packers,2024,52,86,154542400.0,97044578.0,0.37681159420289856,0.6231884057971014,0.6142702664046468,0.38572973359535323,11,6,0.647,460,338,122,0.167,0.5
168,houston-texans,2011,56,18,112360071.0,8438132.0,0.7567567567567568,0.24324324324324326,0.9301468747842218,0.06985312521577824,10,6,0.625,381,278,103,0.667,0.667
169,houston-texans,2012,58,33,99812333.0,25468677.0,0.6373626373626373,0.3626373626373626,0.7967076015750512,0.20329239842494884,12,4,0.75,416,331,85,0.833,0.833
170,houston-texans,2013,53,60,77438733.0,46388080.0,0.4690265486725664,0.5309734513274337,0.6253793594768525,0.3746206405231474,2,14,0.125,276,428,-152,0.167,0.167
171,houston-texans,2014,53,86,97907252.0,34136160.0,0.381294964028777,0.6187050359712231,0.7414777497570268,0.2585222502429731,9,7,0.563,372,307,65,0.667,0.667
172,houston-texans,2015,52,90,102642525.0,39760591.0,0.36619718309859156,0.6338028169014085,0.7207884762858701,0.27921152371412994,9,7,0.563,339,313,26,0.833,0.583
173,houston-texans,2016,53,74,115226229.0,36834739.0,0.41732283464566927,0.5826771653543307,0.7577633531834416,0.2422366468165585,9,7,0.563,279,328,-49,0.833,0.583
174,houston-texans,2017,53,100,99775402.0,60053002.0,0.3464052287581699,0.6535947712418301,0.6242657719337547,0.37573422806624535,4,12,0.25,338,436,-98,0.167,0.25
175,houston-texans,2018,53,87,140536221.0,31552504.0,0.37857142857142856,0.6214285714285714,0.816649789229364,0.1833502107706359,11,5,0.688,402,316,86,0.667,0.75
176,houston-texans,2019,53,93,145821737.0,52284819.0,0.363013698630137,0.636986301369863,0.7360772906475644,0.26392270935243556,10,6,0.625,378,385,-7,0.667,0.667
177,houston-texans,2020,55,100,141313765.0,69467596.0,0.3548387096774194,0.6451612903225806,0.6704281836381158,0.3295718163618841,4,12,0.25,384,464,-80,0.333,0.25
178,houston-texans,2021,56,112,115736939.0,71088595.0,0.3333333333333333,0.6666666666666666,0.6194920818478699,0.3805079181521301,4,13,0.235,280,452,-172,0.5,0.333
179,houston-texans,2022,52,105,113791851.0,98874792.0,0.33121019108280253,0.6687898089171974,0.5350714592320903,0.4649285407679097,3,13,0.206,289,420,-131,0.583,0.292
180,houston-texans,2023,53,128,142196787.0,84781756.0,0.292817679558011,0.7071823204419889,0.6264767811114199,0.37352321888858014,10,7,0.588,377,353,24,0.667,0.583
181,houston-texans,2024,53,113,180926822.0,72679779.0,0.3192771084337349,0.6807228915662651,0.7134152710796356,0.28658472892036435,10,7,0.588,372,372,0,0.833,0.667
182,indianapolis-colts,2011,59,16,117123832.0,6560306.0,0.7866666666666666,0.21333333333333335,0.9469591969828823,0.05304080301711769,2,14,0.125,243,430,-187,0.333,0.167
183,indianapolis-colts,2012,54,41,75488533.0,46106865.0,0.5684210526315789,0.43157894736842106,0.6208173519856401,0.3791826480143599,11,5,0.688,357,387,-30,0.667,0.667
184,indianapolis-colts,2013,53,66,98729480.0,30316535.0,0.44537815126050423,0.5546218487394958,0.7650719009029453,0.23492809909705464,11,5,0.688,391,336,55,1.0,0.75
185,indianapolis-colts,2014,52,86,95599118.0,28126903.0,0.37681159420289856,0.6231884057971014,0.7726678448666833,0.2273321551333167,11,5,0.688,458,369,89,1.0,0.75
186,indianapolis-colts,2015,52,113,108214835.0,35187342.0,0.3151515151515151,0.6848484848484848,0.75462477114277,0.24537522885722998,8,8,0.5,333,408,-75,0.667,0.5
187,indianapolis-colts,2016,53,90,114015686.0,38466657.0,0.3706293706293706,0.6293706293706294,0.7477304175474271,0.25226958245257286,8,8,0.5,411,392,19,0.5,0.417
188,indianapolis-colts,2017,53,111,90264198.0,66010457.0,0.3231707317073171,0.676829268292683,0.5775997265839429,0.4224002734160571,4,12,0.25,263,404,-141,0.333,0.25
189,indianapolis-colts,2018,52,115,116290378.0,27957466.0,0.31137724550898205,0.688622754491018,0.8061845139259066,0.1938154860740934,10,6,0.625,433,344,89,0.667,0.583
190,indianapolis-colts,2019,53,79,142403804.0,53696768.0,0.4015151515151515,0.5984848484848485,0.7261774024810086,0.2738225975189914,7,9,0.438,361,373,-12,0.5,0.417
191,indianapolis-colts,2020,53,82,187851538.0,43533980.0,0.3925925925925926,0.6074074074074074,0.8118552086738635,0.18814479132613648,11,5,0.688,451,362,89,0.667,0.583
192,indianapolis-colts,2021,57,76,170696313.0,16621433.0,0.42857142857142855,0.5714285714285714,0.9112661060954684,0.08873389390453161,9,8,0.529,451,365,86,0.5,0.583
193,indianapolis-colts,2022,53,96,147156772.0,58654445.0,0.35570469798657717,0.6442953020134228,0.7150085119024392,0.2849914880975608,4,12,0.265,289,427,-138,0.25,0.375
194,indianapolis-colts,2023,52,114,150648067.0,73225253.0,0.3132530120481928,0.6867469879518072,0.6729165717469148,0.3270834282530853,9,8,0.529,396,415,-19,0.5,0.583
195,indianapolis-colts,2024,53,103,199356329.0,50959762.0,0.33974358974358976,0.6602564102564102,0.7964183533051417,0.20358164669485831,8,9,0.471,377,427,-50,0.5,0.583
196,jacksonville-jaguars,2011,67,16,86274323.0,6981332.0,0.8072289156626506,0.1927710843373494,0.9251377088070423,0.07486229119295768,5,11,0.313,243,329,-86,0.5,0.333
197,jacksonville-jaguars,2012,57,46,94060155.0,35453868.0,0.5533980582524272,0.44660194174757284,0.7262546002451025,0.2737453997548976,2,14,0.125,255,444,-189,0.333,0.167
198,jacksonville-jaguars,2013,53,79,66805513.0,53384928.0,0.4015151515151515,0.5984848484848485,0.5558305006968066,0.4441694993031933,4,12,0.25,247,449,-202,0.5,0.333
199,jacksonville-jaguars,2014,53,93,87789968.0,41394406.0,0.363013698630137,0.636986301369863,0.6795711066417367,0.3204288933582633,3,13,0.188,249,412,-163,0.167,0.167
200,jacksonville-jaguars,2015,53,72,107546334.0,28584070.0,0.424,0.576,0.7900243504750049,0.20997564952499517,5,11,0.313,376,448,-72,0.333,0.417
201,jacksonville-jaguars,2016,52,70,109679864.0,40779353.0,0.4262295081967213,0.5737704918032787,0.7289673985210224,0.2710326014789775,3,13,0.188,318,400,-82,0.333,0.167
202,jacksonville-jaguars,2017,53,67,151852626.0,19440330.0,0.44166666666666665,0.5583333333333333,0.886508292845387,0.11349170715461294,10,6,0.625,417,268,149,0.667,0.75
203,jacksonville-jaguars,2018,53,86,140722671.0,57811014.0,0.381294964028777,0.6187050359712231,0.7088100490352557,0.29118995096474437,5,11,0.313,245,316,-71,0.167,0.333
204,jacksonville-jaguars,2019,53,99,122743628.0,67796541.0,0.34868421052631576,0.6513157894736842,0.6441876725741752,0.35581232742582486,6,10,0.375,300,397,-97,0.333,0.5
205,jacksonville-jaguars,2020,54,123,87879404.0,96408848.0,0.3050847457627119,0.6949152542372882,0.47685841634658294,0.523141583653417,1,15,0.063,306,492,-186,0.167,0.083
206,jacksonville-jaguars,2021,58,97,126905443.0,53567826.0,0.3741935483870968,0.6258064516129033,0.7031813836097799,0.2968186163902201,3,14,0.176,253,457,-204,0.167,0.25
207,jacksonville-jaguars,2022,51,86,159988522.0,71244658.0,0.3722627737226277,0.6277372262773723,0.6918925821977624,0.30810741780223755,9,8,0.529,404,350,54,0.667,0.667
208,jacksonville-jaguars,2023,53,74,194030338.0,23749115.0,0.41732283464566927,0.5826771653543307,0.8909487801863475,0.10905121981365248,9,8,0.529,377,371,6,0.667,0.5
209,jacksonville-jaguars,2024,53,101,142873539.0,109209428.0,0.34415584415584416,0.6558441558441559,0.5667718874476751,0.4332281125523249,4,13,0.235,320,435,-115,0.5,0.333
210,kansas-city-chiefs,2011,51,7,102219859.0,1492693.0,0.8793103448275862,0.1206896551724138,0.9856074026603838,0.014392597339616134,7,9,0.438,212,338,-126,0.5,0.333
211,kansas-city-chiefs,2012,59,31,113243727.0,31167747.0,0.6555555555555556,0.34444444444444444,0.7841740262273066,0.21582597377269344,2,14,0.125,211,425,-214,0.0,0.0
212,kansas-city-chiefs,2013,52,72,114803016.0,21828396.0,0.41935483870967744,0.5806451612903226,0.8402388171176918,0.1597611828823082,11,5,0.688,430,305,125,0.333,0.583
213,kansas-city-chiefs,2014,53,85,96516582.0,36201373.0,0.38405797101449274,0.6159420289855072,0.7272307804923607,0.2727692195076393,9,7,0.563,353,281,72,0.5,0.583
214,kansas-city-chiefs,2015,52,77,104438587.0,37005694.0,0.40310077519379844,0.5968992248062015,0.7383726387636698,0.26162736123633024,11,5,0.688,405,287,118,0.833,0.833
215,kansas-city-chiefs,2016,53,82,116014324.0,36496956.0,0.3925925925925926,0.6074074074074074,0.7606933992029966,0.23930660079700333,12,4,0.75,389,311,78,1.0,0.75
216,kansas-city-chiefs,2017,51,74,135438141.0,32340717.0,0.408,0.592,0.8072420006577944,0.19275799934220555,10,6,0.625,415,339,76,0.833,0.667
217,kansas-city-chiefs,2018,52,58,143955068.0,32936777.0,0.4727272727272727,0.5272727272727272,0.8138027391822388,0.18619726081776128,12,4,0.75,565,421,144,0.833,0.833
218,kansas-city-chiefs,2019,53,63,135179512.0,31327490.0,0.45689655172413796,0.5431034482758621,0.8118548191745113,0.18814518082548864,12,4,0.75,451,308,143,1.0,0.75
219,kansas-city-chiefs,2020,51,85,182730257.0,34019110.0,0.375,0.625,0.8430486304488262,0.1569513695511738,14,2,0.875,473,362,111,0.667,0.833
220,kansas-city-chiefs,2021,54,83,160366274.0,24745872.0,0.39416058394160586,0.6058394160583942,0.8663195660861713,0.13368043391382864,12,5,0.706,480,364,116,0.833,0.583
221,kansas-city-chiefs,2022,53,82,181434543.0,23814598.0,0.3925925925925926,0.6074074074074074,0.8839722403515443,0.11602775964845573,14,3,0.824,496,369,127,1.0,0.75
222,kansas-city-chiefs,2023,53,70,194829168.0,22792284.0,0.43089430894308944,0.5691056910569106,0.8952663729125381,0.10473362708746195,11,6,0.647,371,294,77,0.667,0.75
223,kansas-city-chiefs,2024,53,89,220922465.0,29052920.0,0.3732394366197183,0.6267605633802817,0.883776876671277,0.11622312332872295,15,2,0.882,385,326,59,0.833,0.833
224,las-vegas-raiders,2011,52,10,105625393.0,4642669.0,0.8387096774193549,0.16129032258064516,0.9578965212973454,0.04210347870265463,8,8,0.5,359,433,-74,0.5,0.5
225,las-vegas-raiders,2012,60,27,80880556.0,34697923.0,0.6896551724137931,0.3103448275862069,0.6997890671324719,0.30021093286752804,4,12,0.25,290,443,-153,0.333,0.333
226,las-vegas-raiders,2013,54,62,56659660.0,64874573.0,0.46551724137931033,0.5344827586206896,0.4662032959882176,0.5337967040117825,4,12,0.25,322,453,-131,0.167,0.333
227,las-vegas-raiders,2014,55,73,78110193.0,46332263.0,0.4296875,0.5703125,0.6276812231992592,0.3723187768007407,3,13,0.188,253,452,-199,0.167,0.167
228,las-vegas-raiders,2015,54,89,94352516.0,42719322.0,0.3776223776223776,0.6223776223776224,0.6883435531082613,0.3116564468917386,7,9,0.438,359,399,-40,0.5,0.583
229,las-vegas-raiders,2016,53,51,142746501.0,21588595.0,0.5096153846153846,0.49038461538461536,0.868630648440428,0.1313693515595719,12,4,0.75,416,385,31,0.5,0.75
230,las-vegas-raiders,2017,53,48,144377592.0,20064875.0,0.5247524752475248,0.4752475247524752,0.8779824009816151,0.12201759901838495,6,10,0.375,301,373,-72,0.333,0.417
231,las-vegas-raiders,2018,53,95,115252545.0,63617692.0,0.3581081081081081,0.6418918918918919,0.6443360669332595,0.35566393306674043,4,12,0.25,290,467,-177,0.167,0.25
232,las-vegas-raiders,2019,51,92,119270203.0,53875599.0,0.35664335664335667,0.6433566433566433,0.6888425917481962,0.3111574082518039,7,9,0.438,313,419,-106,0.5,0.417
233,las-vegas-raiders,2020,53,87,165917480.0,48228175.0,0.37857142857142856,0.6214285714285714,0.7747879825065794,0.22521201749342054,8,8,0.5,434,478,-44,0.667,0.5
234,las-vegas-raiders,2021,54,97,129494524.0,60436450.0,0.3576158940397351,0.6423841059602649,0.6817978198753406,0.3182021801246594,10,7,0.588,374,439,-65,0.5,0.667
235,las-vegas-raiders,2022,53,117,122209751.0,77456968.0,0.31176470588235294,0.6882352941176471,0.612068709357617,0.3879312906423829,6,11,0.353,395,418,-23,0.5,0.417
236,las-vegas-raiders,2023,52,109,155882148.0,67589621.0,0.32298136645962733,0.6770186335403726,0.6975473846094626,0.3024526153905373,8,9,0.471,332,331,1,0.667,0.5
237,las-vegas-raiders,2024,54,101,111854212.0,114687684.0,0.34838709677419355,0.6516129032258065,0.4937462516867079,0.5062537483132922,4,13,0.235,309,434,-125,0.0,0.25
238,los-angeles-chargers,2011,59,24,110231108.0,11515467.0,0.7108433734939759,0.2891566265060241,0.9054144480039787,0.09458555199602124,8,8,0.5,406,377,29,0.5,0.583
239,los-angeles-chargers,2012,55,31,94427351.0,31540097.0,0.6395348837209303,0.36046511627906974,0.749617083613538,0.250382916386462,7,9,0.438,350,350,0,0.667,0.583
240,los-angeles-chargers,2013,53,59,94062621.0,26389664.0,0.4732142857142857,0.5267857142857143,0.7809118855653091,0.2190881144346909,9,7,0.563,396,348,48,0.667,0.5
241,los-angeles-chargers,2014,54,89,94825621.0,39411104.0,0.3776223776223776,0.6223776223776224,0.7064059481486903,0.2935940518513097,9,7,0.563,348,348,0,0.333,0.5
242,los-angeles-chargers,2015,53,113,91395667.0,49418988.0,0.3192771084337349,0.6807228915662651,0.6490493975928855,0.3509506024071145,4,12,0.25,320,398,-78,0.0,0.25
243,los-angeles-chargers,2016,53,91,101639984.0,53830383.0,0.3680555555555556,0.6319444444444444,0.653757921598011,0.34624207840198895,5,11,0.313,410,423,-13,0.167,0.333
244,los-angeles-chargers,2017,53,68,127034223.0,30604440.0,0.4380165289256198,0.5619834710743802,0.8058570187188152,0.19414298128118482,9,7,0.563,355,272,83,0.5,0.5
245,los-angeles-chargers,2018,53,62,144473149.0,32813561.0,0.4608695652173913,0.5391304347826087,0.8149124601612834,0.18508753983871662,12,4,0.75,428,329,99,0.667,0.75
246,los-angeles-chargers,2019,53,70,155395193.0,28702329.0,0.43089430894308944,0.5691056910569106,0.8440917146076523,0.15590828539234766,5,11,0.313,337,345,-8,0.0,0.25
247,los-angeles-chargers,2020,55,76,134191298.0,61639798.0,0.4198473282442748,0.5801526717557252,0.6852399886481767,0.3147600113518233,7,9,0.438,384,426,-42,0.5,0.5
248,los-angeles-chargers,2021,53,70,159785508.0,23261801.0,0.43089430894308944,0.5691056910569106,0.8729191861542198,0.12708081384578016,9,8,0.529,474,459,15,0.5,0.5
249,los-angeles-chargers,2022,53,88,175316296.0,36813375.0,0.375886524822695,0.624113475177305,0.8264581525702739,0.17354184742972614,10,7,0.588,391,384,7,0.333,0.583
250,los-angeles-chargers,2023,53,91,132544014.0,85970912.0,0.3680555555555556,0.6319444444444444,0.6065673243758186,0.3934326756241814,5,12,0.294,346,398,-52,0.167,0.25
251,los-angeles-chargers,2024,53,121,183462766.0,76379799.0,0.3045977011494253,0.6954022988505747,0.7060535520806609,0.29394644791933916,11,6,0.647,402,301,101,0.667,0.667
252,los-angeles-rams,2011,58,18,104892581.0,3183763.0,0.7631578947368421,0.23684210526315788,0.9705415368232664,0.029458463176733663,2,14,0.125,193,407,-214,0.0,0.083
253,los-angeles-rams,2012,55,38,97024559.0,23074432.0,0.5913978494623656,0.40860215053763443,0.8078715582215008,0.1921284417784992,7,8,0.469,299,348,-49,0.75,0.542
254,los-angeles-rams,2013,53,43,69722934.0,54610123.0,0.5520833333333334,0.4479166666666667,0.5607755144313712,0.4392244855686288,7,9,0.438,348,364,-16,0.167,0.333
255,los-angeles-rams,2014,53,68,91476742.0,39550389.0,0.4380165289256198,0.5619834710743802,0.6981511485586905,0.3018488514413095,6,10,0.375,324,354,-30,0.333,0.333
256,los-angeles-rams,2015,53,83,94007833.0,46679057.0,0.3897058823529412,0.6102941176470589,0.6682060638343772,0.3317939361656228,7,9,0.438,280,330,-50,0.667,0.5
257,los-angeles-rams,2016,53,74,109645297.0,40012353.0,0.41732283464566927,0.5826771653543307,0.7326407771336781,0.2673592228663219,4,12,0.25,224,394,-170,0.333,0.25
258,los-angeles-rams,2017,53,63,137063130.0,19823434.0,0.45689655172413796,0.5431034482758621,0.8736447947193234,0.12635520528067656,11,5,0.688,478,329,149,0.667,0.583
259,los-angeles-rams,2018,53,63,158606483.0,21270209.0,0.45689655172413796,0.5431034482758621,0.8817511665157818,0.11824883348421818,13,3,0.813,527,384,143,1.0,0.75
260,los-angeles-rams,2019,53,49,162333485.0,18643880.0,0.5196078431372549,0.4803921568627451,0.8969822552118604,0.10301774478813966,9,7,0.563,394,364,30,0.5,0.583
261,los-angeles-rams,2020,53,76,153700759.0,42910908.0,0.4108527131782946,0.5891472868217055,0.7817479061402801,0.21825209385971994,10,6,0.625,372,296,76,0.5,0.75
262,los-angeles-rams,2021,54,108,121817079.0,62420376.0,0.3333333333333333,0.6666666666666666,0.6611960580979585,0.3388039419020416,12,5,0.706,460,372,88,0.5,0.667
263,los-angeles-rams,2022,54,104,113511363.0,86758793.0,0.34177215189873417,0.6582278481012658,0.5667912047764121,0.4332087952235879,5,12,0.294,307,384,-77,0.167,0.25
264,los-angeles-rams,2023,52,97,131880407.0,85294151.0,0.348993288590604,0.6510067114093959,0.6072553259208199,0.3927446740791801,10,7,0.588,404,377,27,0.833,0.667
265,los-angeles-rams,2024,53,93,209446790.0,45158044.0,0.363013698630137,0.636986301369863,0.8226347736979731,0.17736522630202692,10,7,0.588,367,386,-19,0.667,0.5
266,miami-dolphins,2011,62,30,113956396.0,18860977.0,0.6739130434782609,0.32608695652173914,0.8579931482306912,0.14200685176930883,6,10,0.375,329,313,16,0.5,0.417
267,miami-dolphins,2012,63,48,89473120.0,32819141.0,0.5675675675675675,0.43243243243243246,0.7316335413898349,0.26836645861016506,7,9,0.438,288,317,-29,0.333,0.417
268,miami-dolphins,2013,53,69,81123929.0,31230441.0,0.4344262295081967,0.5655737704918032,0.7220362590257949,0.2779637409742051,8,8,0.5,317,335,-18,0.333,0.583
269,miami-dolphins,2014,51,104,104746850.0,37709148.0,0.32903225806451614,0.6709677419354839,0.7352926620892438,0.2647073379107561,8,8,0.5,388,373,15,0.5,0.5
270,miami-dolphins,2015,52,112,90566641.0,54312295.0,0.3170731707317073,0.6829268292682927,0.6251194514570427,0.37488054854295727,6,10,0.375,310,389,-79,0.167,0.333
271,miami-dolphins,2016,50,74,98532410.0,52854937.0,0.4032258064516129,0.5967741935483871,0.6508629152474678,0.3491370847525322,10,6,0.625,363,380,-17,0.667,0.583
272,miami-dolphins,2017,53,59,102474406.0,69473277.0,0.4732142857142857,0.5267857142857143,0.5959627033764683,0.4040372966235317,6,10,0.375,281,393,-112,0.333,0.417
273,miami-dolphins,2018,53,68,123506032.0,46753518.0,0.4380165289256198,0.5619834710743802,0.7253985576726827,0.2746014423273173,7,9,0.438,319,433,-114,0.667,0.5
274,miami-dolphins,2019,54,95,60872168.0,114885787.0,0.3624161073825503,0.6375838926174496,0.3463408981971826,0.6536591018028174,5,11,0.313,306,494,-188,0.333,0.333
275,miami-dolphins,2020,53,77,156504710.0,46250443.0,0.4076923076923077,0.5923076923076923,0.7718901723794906,0.22810982762050935,10,6,0.625,404,338,66,0.5,0.583
276,miami-dolphins,2021,55,87,149454584.0,45709358.0,0.3873239436619718,0.6126760563380281,0.7657899428983659,0.23421005710163406,9,8,0.529,341,373,-32,0.667,0.5
277,miami-dolphins,2022,53,89,149787507.0,58771935.0,0.3732394366197183,0.6267605633802817,0.7182005550245,0.2817994449755001,9,8,0.529,397,399,-2,0.5,0.583
278,miami-dolphins,2023,53,93,172821528.0,51154077.0,0.363013698630137,0.636986301369863,0.7716087115826744,0.22839128841732562,11,6,0.647,496,391,105,0.667,0.583
279,miami-dolphins,2024,53,109,138344211.0,99974070.0,0.3271604938271605,0.6728395061728395,0.5805018835294469,0.4194981164705531,8,9,0.471,345,364,-19,0.5,0.5
280,minnesota-vikings,2011,57,19,109353701.0,12299422.0,0.75,0.25,0.898897605777042,0.10110239422295801,3,13,0.188,340,449,-109,0.0,0.25
281,minnesota-vikings,2012,56,35,101179587.0,15015088.0,0.6153846153846154,0.38461538461538464,0.8707764533959925,0.12922354660400745,10,6,0.625,379,348,31,0.667,0.583
282,minnesota-vikings,2013,54,59,117391509.0,11848269.0,0.4778761061946903,0.5221238938053098,0.9083233569157013,0.09167664308429871,5,10,0.344,391,480,-89,0.417,0.375
283,minnesota-vikings,2014,54,87,88042001.0,41978128.0,0.3829787234042553,0.6170212765957447,0.6771413140191547,0.32285868598084533,7,9,0.438,325,343,-18,0.167,0.5
284,minnesota-vikings,2015,53,72,118160753.0,28861726.0,0.424,0.576,0.8036917470286976,0.19630825297130244,11,5,0.688,365,302,63,0.833,0.667
285,minnesota-vikings,2016,53,67,119127210.0,38074676.0,0.44166666666666665,0.5583333333333333,0.7577975877464982,0.24220241225350184,8,8,0.5,327,307,20,0.333,0.417
286,minnesota-vikings,2017,53,58,117742794.0,35810987.0,0.4774774774774775,0.5225225225225225,0.7667853779517159,0.23321462204828416,13,3,0.813,382,252,130,0.833,0.833
287,minnesota-vikings,2018,53,64,179040838.0,17567584.0,0.452991452991453,0.5470085470085471,0.9106468389233092,0.0893531610766908,8,7,0.531,360,341,19,0.583,0.542
288,minnesota-vikings,2019,51,73,177166406.0,13850549.0,0.4112903225806452,0.5887096774193549,0.9274904732933262,0.07250952670667377,10,6,0.625,407,303,104,0.333,0.583
289,minnesota-vikings,2020,52,101,112701789.0,82327618.0,0.33986928104575165,0.6601307189542484,0.57787074643569,0.4221292535643099,7,9,0.438,430,475,-45,0.667,0.417
290,minnesota-vikings,2021,56,93,118144787.0,70475888.0,0.37583892617449666,0.6241610738255033,0.6263618078983123,0.3736381921016877,8,9,0.471,425,426,-1,0.667,0.5
291,minnesota-vikings,2022,54,83,162760165.0,46030194.0,0.39416058394160586,0.6058394160583942,0.7795386998688,0.22046130013120002,13,4,0.765,424,427,-3,0.667,0.667
292,minnesota-vikings,2023,52,105,122035441.0,90702436.0,0.33121019108280253,0.6687898089171974,0.5736422809183153,0.42635771908168474,7,10,0.412,344,362,-18,0.333,0.5
293,minnesota-vikings,2024,52,107,164432512.0,88130755.0,0.3270440251572327,0.6729559748427673,0.6510547394843448,0.3489452605156553,14,3,0.824,432,332,100,0.667,0.75
294,new-england-patriots,2011,64,40,100597539.0,7138918.0,0.6153846153846154,0.38461538461538464,0.9337372120933957,0.06626278790660435,13,3,0.813,513,342,171,0.833,0.833
295,new-england-patriots,2012,63,65,101700267.0,26341383.0,0.4921875,0.5078125,0.7942748863358133,0.2057251136641866,12,4,0.75,557,331,226,1.0,0.917
296,new-england-patriots,2013,53,79,84784241.0,39252844.0,0.4015151515151515,0.5984848484848485,0.6835394511246374,0.31646054887536257,12,4,0.75,444,338,106,0.667,0.75
297,new-england-patriots,2014,54,92,109964588.0,24357248.0,0.3698630136986301,0.6301369863013698,0.8186650158653281,0.1813349841346719,12,4,0.75,468,313,155,0.667,0.75
298,new-england-patriots,2015,52,118,96415003.0,44901419.0,0.3058823529411765,0.6941176470588235,0.6822632616611253,0.3177367383388747,12,4,0.75,465,315,150,0.667,0.75
299,new-england-patriots,2016,53,79,117616342.0,30058546.0,0.4015151515151515,0.5984848484848485,0.7964545874583633,0.20354541254163674,14,2,0.875,441,250,191,0.833,0.917
300,new-england-patriots,2017,52,81,129468455.0,34244972.0,0.39097744360902253,0.6090225563909775,0.7908236811877379,0.20917631881226212,13,3,0.813,458,296,162,0.833,0.833
301,new-england-patriots,2018,52,79,155807993.0,20024672.0,0.3969465648854962,0.6030534351145038,0.8861151766083964,0.1138848233916036,11,5,0.688,436,325,111,0.833,0.667
302,new-england-patriots,2019,53,86,156633955.0,38354592.0,0.381294964028777,0.6187050359712231,0.8032982316648577,0.19670176833514227,12,4,0.75,420,225,195,0.833,0.667
303,new-england-patriots,2020,53,118,103996819.0,82652805.0,0.30994152046783624,0.6900584795321637,0.5571766863028881,0.442823313697112,7,9,0.438,326,353,-27,0.5,0.5
304,new-england-patriots,2021,59,90,147576468.0,52996691.0,0.3959731543624161,0.6040268456375839,0.7357737632282094,0.2642262367717906,10,7,0.588,462,303,159,0.5,0.667
305,new-england-patriots,2022,53,87,161125235.0,46879319.0,0.37857142857142856,0.6214285714285714,0.7746235930969089,0.22537640690309116,8,9,0.471,364,347,17,0.5,0.5
306,new-england-patriots,2023,53,92,122696951.0,99154471.0,0.36551724137931035,0.6344827586206897,0.5530591144914996,0.44694088550850036,4,13,0.235,236,366,-130,0.333,0.333
307,new-england-patriots,2024,53,112,130015616.0,99598323.0,0.3212121212121212,0.6787878787878788,0.5662357283980046,0.4337642716019954,4,13,0.235,289,417,-128,0.333,0.25
308,new-orleans-saints,2011,46,9,96762948.0,7891094.0,0.8363636363636363,0.16363636363636364,0.9245982873743185,0.07540171262568147,13,3,0.813,547,339,208,0.833,0.75
309,new-orleans-saints,2012,56,21,98362462.0,21022102.0,0.7272727272727273,0.2727272727272727,0.8239127296222316,0.17608727037776845,7,9,0.438,461,454,7,0.5,0.417
310,new-orleans-saints,2013,55,45,97150545.0,26643622.0,0.55,0.45,0.7847748189945007,0.21522518100549923,11,5,0.688,414,304,110,0.833,0.75
311,new-orleans-saints,2014,54,83,101345281.0,30426953.0,0.39416058394160586,0.6058394160583942,0.7690943526084562,0.23090564739154382,7,9,0.438,401,424,-23,0.5,0.5
312,new-orleans-saints,2015,53,111,93560943.0,49653084.0,0.3231707317073171,0.676829268292683,0.6532945477470583,0.3467054522529417,7,9,0.438,408,476,-68,0.5,0.417
313,new-orleans-saints,2016,53,84,86319212.0,59969742.0,0.38686131386861317,0.6131386861313869,0.5900596705339762,0.4099403294660238,7,9,0.438,469,454,15,0.333,0.5
314,new-orleans-saints,2017,51,102,97762121.0,63955339.0,0.3333333333333333,0.6666666666666666,0.6045242177313446,0.3954757822686555,11,5,0.688,448,326,122,0.667,0.667
315,new-orleans-saints,2018,51,88,138920060.0,37099464.0,0.3669064748201439,0.6330935251798561,0.7892309719005944,0.21076902809940562,13,3,0.813,504,353,151,0.667,0.75
