,team,season,pos,cap_hit_per_player_prop_active,cap_hit_per_player_prop_inactive,cap_hit_sum_active,cap_hit_sum_inactive,player_count_active,player_count_inactive,pos_cap_hit_prop_active,pos_cap_hit_prop_inactive,pos_count_prop_active,pos_count_prop_inactive,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
2748,denver-broncos,2015,FS,0.6887259819066077,1.7463739380428198,1750000.0,840674.0,1,3,0.012994829847294487,0.08060187406351474,0.018867924528301886,0.046153846153846156,12,4,0.75,355,296,59,0.667,0.667
2749,denver-broncos,2015,G,0.956235614769769,4.901251261270901,9718886.0,1572918.0,4,2,0.07216872564300145,0.15080773111602772,0.07547169811320754,0.03076923076923077,12,4,0.75,355,296,59,0.667,0.667
2750,denver-broncos,2015,ILB,0.3133868511910723,0.38845111139490907,3185168.0,311656.0,4,5,0.023651837825741307,0.029880854722685313,0.07547169811320754,0.07692307692307693,12,4,0.75,355,296,59,0.667,0.667
2751,denver-broncos,2015,K,0.20071442901278283,5.063540057120088,510000.0,812500.0,1,1,0.0037870646983543936,0.07790061626338596,0.018867924528301886,0.015384615384615385,12,4,0.75,355,296,59,0.667,0.667
2752,denver-broncos,2015,LS,0.3325562598349049,0.0,845000.0,0.0,1,0,0.006274646411979338,0.0,0.018867924528301886,0.0,12,4,0.75,355,296,59,0.667,0.667
2753,denver-broncos,2015,LT,1.6400551783742248,2.689091881116277,12501764.0,862988.0,3,2,0.0928333119834467,0.0827412886497316,0.05660377358490566,0.03076923076923077,12,4,0.75,355,296,59,0.667,0.667
2754,denver-broncos,2015,OLB,1.6552497066825569,0.08247182442572146,21029314.0,26467.0,5,2,0.1561556327059016,0.002537594597714506,0.09433962264150944,0.03076923076923077,12,4,0.75,355,296,59,0.667,0.667
2755,denver-broncos,2015,P,0.9248606042745876,0.0,2350000.0,0.0,1,0,0.017450200080652598,0.0,0.018867924528301886,0.0,12,4,0.75,355,296,59,0.667,0.667
2756,denver-broncos,2015,QB,2.501339815223767,0.19857386422978837,19067139.0,95590.0,3,3,0.14158527255983586,0.009164947579836387,0.05660377358490566,0.046153846153846156,12,4,0.75,355,296,59,0.667,0.667
2757,denver-broncos,2015,RB,0.268018175009611,0.509102339453781,2043041.0,490146.0,3,6,0.015170840094883644,0.04699406210342594,0.05660377358490566,0.09230769230769231,12,4,0.75,355,296,59,0.667,0.667
2758,denver-broncos,2015,RT,0.25671769028438873,0.010388826184885153,652300.0,1667.0,1,1,0.004843730005365825,0.00015982809515207927,0.018867924528301886,0.015384615384615385,12,4,0.75,355,296,59,0.667,0.667
2759,denver-broncos,2015,SS,1.029346107909478,3.696986673130101,7846469.0,1779665.0,3,3,0.058264874032611956,0.1706301541444662,0.05660377358490566,0.046153846153846156,12,4,0.75,355,296,59,0.667,0.667
2760,denver-broncos,2015,T,0.0,0.249903930563082,0.0,200499.0,0,5,0.0,0.019223379274083227,0.0,0.07692307692307693,12,4,0.75,355,296,59,0.667,0.667
2761,denver-broncos,2015,TE,0.9744411350036858,0.9928578957252234,7427941.0,955889.0,3,6,0.05515704537756712,0.09164842114386676,0.05660377358490566,0.09230769230769231,12,4,0.75,355,296,59,0.667,0.667
2762,denver-broncos,2015,WR,1.4839011236119475,0.42751947234621945,22622875.0,480201.0,6,7,0.16798880644663558,0.04604055856036209,0.11320754716981132,0.1076923076923077,12,4,0.75,355,296,59,0.667,0.667
2763,denver-broncos,2016,C,0.24680223685759242,0.5102258887591374,1050000.0,732834.0,2,3,0.00931329195689028,0.021259412031630728,0.03773584905660377,0.041666666666666664,9,7,0.563,333,297,36,0.333,0.5
2764,denver-broncos,2016,CB,2.0181998595200783,0.4305445284241223,21465667.0,1030647.0,5,5,0.1903962131622715,0.029898925585008493,0.09433962264150944,0.06944444444444445,9,7,0.563,333,297,36,0.333,0.5
2765,denver-broncos,2016,DE,1.1594982982841635,1.1791117517261882,9865982.0,2258067.0,4,4,0.08750930553088027,0.06550620842923267,0.07547169811320754,0.05555555555555555,9,7,0.563,333,297,36,0.333,0.5
2766,denver-broncos,2016,DT,0.5732499060466237,0.16423227936614915,2438845.0,550400.0,2,7,0.021632071926287688,0.015967027160597832,0.03773584905660377,0.09722222222222222,9,7,0.563,333,297,36,0.333,0.5
2767,denver-broncos,2016,FB,0.0,0.953824018876368,0.0,456657.0,0,1,0.0,0.013247555817727333,0.0,0.013888888888888888,9,7,0.563,333,297,36,0.333,0.5
2768,denver-broncos,2016,FS,2.185962669310104,0.028824197287009457,4650000.0,27600.0,1,2,0.04124457866622838,0.0008006721468613739,0.018867924528301886,0.027777777777777776,9,7,0.563,333,297,36,0.333,0.5
2769,denver-broncos,2016,G,0.24629531289807857,1.223218169409346,1571765.0,1756900.0,3,3,0.013941244126306334,0.05096742372538941,0.05660377358490566,0.041666666666666664,9,7,0.563,333,297,36,0.333,0.5
2770,denver-broncos,2016,ILB,0.594302700969975,0.08768091056613961,6321031.0,167914.0,5,4,0.05606629254433726,0.004871161698118867,0.09433962264150944,0.05555555555555555,9,7,0.563,333,297,36,0.333,0.5
2771,denver-broncos,2016,K,0.2820596992658199,0.0,600000.0,0.0,1,0,0.005321881118223017,0.0,0.018867924528301886,0.0,9,7,0.563,333,297,36,0.333,0.5
2772,denver-broncos,2016,LS,0.09955015025887848,0.7002977978208837,211764.0,1005833.0,1,3,0.0018783047218656316,0.02917907490920349,0.018867924528301886,0.041666666666666664,9,7,0.563,333,297,36,0.333,0.5
2773,denver-broncos,2016,LT,1.5786068095775057,2.5064519380008226,10074081.0,1200000.0,3,1,0.08935510242891541,0.03481183247223365,0.05660377358490566,0.013888888888888888,9,7,0.563,333,297,36,0.333,0.5
2774,denver-broncos,2016,OLB,1.3893213404151015,4.251317410285121,14776886.0,8141518.0,5,4,0.13106805098255675,0.2361843005713956,0.09433962264150944,0.05555555555555555,9,7,0.563,333,297,36,0.333,0.5
2775,denver-broncos,2016,P,0.2209477046238898,1.566532461250514,470002.0,750000.0,1,1,0.00416882461554509,0.021757395295146028,0.018867924528301886,0.013888888888888888,9,7,0.563,333,297,36,0.333,0.5
2776,denver-broncos,2016,QB,0.5314846212270856,3.3071240848621963,2261158.0,4750000.0,2,3,0.020056023442531535,0.1377968368692582,0.03773584905660377,0.041666666666666664,9,7,0.563,333,297,36,0.333,0.5
2777,denver-broncos,2016,RB,0.17347047584446945,1.948099561144634,1107024.0,7461446.0,3,8,0.009819083538366195,0.21645550679384823,0.05660377358490566,0.1111111111111111,9,7,0.563,333,297,36,0.333,0.5
2778,denver-broncos,2016,RT,0.34895485794169684,0.44231357349900513,742300.0,211764.0,1,1,0.006584053923428242,0.006143244076375072,0.018867924528301886,0.013888888888888888,9,7,0.563,333,297,36,0.333,0.5
2779,denver-broncos,2016,S,0.2233391007741652,0.001565488106276347,475089.0,1499.0,1,2,0.004213945297625758,4.348578072989853e-05,0.018867924528301886,0.027777777777777776,9,7,0.563,333,297,36,0.333,0.5
2780,denver-broncos,2016,SS,1.4952348985192665,0.2747844146729785,6361355.0,263114.0,2,2,0.0564239584346893,0.007632900407582736,0.03773584905660377,0.027777777777777776,9,7,0.563,333,297,36,0.333,0.5
2781,denver-broncos,2016,T,0.0,0.08515043846373294,0.0,122301.0,0,3,0.0,0.0035479349359888728,0.0,0.041666666666666664,9,7,0.563,333,297,36,0.333,0.5
2782,denver-broncos,2016,TE,0.45985614822290416,0.7505463572057215,3912841.0,3234014.0,4,9,0.03470612439418144,0.09381829465071519,0.07547169811320754,0.125,9,7,0.563,333,297,36,0.333,0.5
2783,denver-broncos,2016,WR,1.6377124867157293,0.12132967971547592,24386300.0,348530.0,7,6,0.21630164918886993,0.010110806642956327,0.1320754716981132,0.08333333333333333,9,7,0.563,333,297,36,0.333,0.5
2784,denver-broncos,2017,C,0.15337028845870684,0.07504461556452348,704559.0,142553.0,2,4,0.005787558055045542,0.00411203372956293,0.03773584905660377,0.0547945205479452,5,11,0.313,289,382,-93,0.333,0.333
2785,denver-broncos,2017,CB,1.7613170423452085,0.19691264639575257,24273641.0,561076.0,6,6,0.19939438215228775,0.0161846010736235,0.11320754716981132,0.0821917808219178,5,11,0.313,289,382,-93,0.333,0.333
2786,denver-broncos,2017,DE,0.42121576020930723,3.7500285331539676,3869998.0,10685200.0,4,6,0.03178986869504206,0.3082215232729288,0.07547169811320754,0.0821917808219178,5,11,0.313,289,382,-93,0.333,0.333
2787,denver-broncos,2017,DT,0.7598405363503987,0.1300643482957443,3490588.0,617668.0,2,10,0.0286732277868075,0.017817034013115653,0.03773584905660377,0.136986301369863,5,11,0.313,289,382,-93,0.333,0.333
2788,denver-broncos,2017,FB,0.25298079254319367,0.0,581077.0,0.0,1,0,0.004773222500814975,0.0,0.018867924528301886,0.0,5,11,0.313,289,382,-93,0.333,0.333
2789,denver-broncos,2017,FS,3.22170360351491,0.0,7400000.0,0.0,1,0,0.060786860443677544,0.0,0.018867924528301886,0.0,5,11,0.313,289,382,-93,0.333,0.333
2790,denver-broncos,2017,G,0.5307681223463164,9.653729912539417,3657398.0,9169000.0,3,2,0.0300434786233764,0.26448575102847716,0.05660377358490566,0.0273972602739726,5,11,0.313,289,382,-93,0.333,0.333
2791,denver-broncos,2017,ILB,0.8801871656183602,0.2671563677028658,8086883.0,634355.0,4,5,0.06642922004666871,0.018298381349511356,0.07547169811320754,0.0684931506849315,5,11,0.313,289,382,-93,0.333,0.333
2792,denver-broncos,2017,K,0.979572041609263,0.0,2250000.0,0.0,1,0,0.018482491351118173,0.0,0.018867924528301886,0.0,5,11,0.313,289,382,-93,0.333,0.333
2793,denver-broncos,2017,LS,0.23509728998622315,0.0035102558107107007,540000.0,1667.0,1,1,0.0044357979242683615,4.808569603713289e-05,0.018867924528301886,0.0136986301369863,5,11,0.313,289,382,-93,0.333,0.333
2794,denver-broncos,2017,LT,1.3617792839776062,0.5564713568191142,6255800.0,264265.0,2,1,0.051387897508588916,0.007622895298891976,0.03773584905660377,0.0136986301369863,5,11,0.313,289,382,-93,0.333,0.333
2795,denver-broncos,2017,OLB,2.2842591459684325,1.7633081490630038,20987055.0,3349539.0,4,4,0.17239691667686285,0.096619624606192,0.07547169811320754,0.0547945205479452,5,11,0.313,289,382,-93,0.333,0.333
2796,denver-broncos,2017,P,0.24380546775345358,0.0,560002.0,0.0,1,0,0.004600103165159502,0.0,0.018867924528301886,0.0,5,11,0.313,289,382,-93,0.333,0.333
2797,denver-broncos,2017,QB,0.6375281236776034,0.6971813051505963,2928704.0,993262.0,2,3,0.024057665044437865,0.028651286513038204,0.03773584905660377,0.0410958904109589,5,11,0.313,289,382,-93,0.333,0.333
2798,denver-broncos,2017,RB,0.6118527785776589,1.0265445157297342,5621511.0,975000.0,4,2,0.046177568194540296,0.028124507280266685,0.07547169811320754,0.0273972602739726,5,11,0.313,289,382,-93,0.333,0.333
2799,denver-broncos,2017,RT,0.14136530656477145,2.4075069473302113,324705.0,3429933.0,1,3,0.0026672699351843673,0.09893864167110457,0.018867924528301886,0.0410958904109589,5,11,0.313,289,382,-93,0.333,0.333
2800,denver-broncos,2017,S,0.14087290835185587,0.044978442781512036,647148.0,106800.0,2,5,0.00531595880573041,0.0030807152590076737,0.03773584905660377,0.0684931506849315,5,11,0.313,289,382,-93,0.333,0.333
2801,denver-broncos,2017,SS,0.2038959613168849,2.035319809108729,468333.0,1933123.0,1,2,0.003847093609752545,0.05576218655092408,0.018867924528301886,0.0273972602739726,5,11,0.313,289,382,-93,0.333,0.333
2802,denver-broncos,2017,T,0.1309940331535644,0.03324670600482364,300883.0,47366.0,1,3,0.0024715855311993285,0.0013663029864996019,0.018867924528301886,0.0410958904109589,5,11,0.313,289,382,-93,0.333,0.333
2803,denver-broncos,2017,TE,0.47441011383284276,0.4154264566634227,4358731.0,986418.0,4,5,0.03580453689304474,0.02845386689475498,0.07547169811320754,0.0684931506849315,5,11,0.313,289,382,-93,0.333,0.333
2804,denver-broncos,2017,WR,1.7726494573314642,0.14741064387751346,24429819.0,770049.0,6,11,0.20067729705639217,0.022212562776063673,0.11320754716981132,0.1506849315068493,5,11,0.313,289,382,-93,0.333,0.333
2805,denver-broncos,2018,C,0.16817130987275664,1.870389330154661,1092138.0,2943735.0,3,2,0.009519130747514527,0.04400916070952143,0.05660377358490566,0.023529411764705882,6,10,0.375,329,349,-20,0.333,0.333
2806,denver-broncos,2018,CB,0.837405711532239,1.8230709834622918,12689319.0,12911681.0,7,9,0.11060075435331458,0.19303104530777207,0.1320754716981132,0.10588235294117647,6,10,0.375,329,349,-20,0.333,0.333
2807,denver-broncos,2018,DE,1.4419443247585344,0.02520360479433269,15607123.0,39667.0,5,2,0.13603248346778626,0.0005930259951607692,0.09433962264150944,0.023529411764705882,6,10,0.375,329,349,-20,0.333,0.333
2808,denver-broncos,2018,DT,1.940193001614021,0.22930152849022942,4200000.0,1082667.0,1,6,0.03660741512479285,0.016185990246369134,0.018867924528301886,0.07058823529411765,6,10,0.375,329,349,-20,0.333,0.333
2809,denver-broncos,2018,FB,0.31000449974860295,0.0,671077.0,0.0,1,0,0.005849141504690621,0.0,0.018867924528301886,0.0,6,10,0.375,329,349,-20,0.333,0.333
2810,denver-broncos,2018,FS,0.37203431781306184,0.0,805355.0,0.0,1,0,0.00701951543043513,0.0,0.018867924528301886,0.0,6,10,0.375,329,349,-20,0.333,0.333
2811,denver-broncos,2018,G,0.6227037889912334,3.444723192143801,2695975.0,10843039.0,2,4,0.02349825618834843,0.1621046208067671,0.03773584905660377,0.047058823529411764,6,10,0.375,329,349,-20,0.333,0.333
2812,denver-broncos,2018,ILB,1.4052652763309859,0.2384795876137864,12168097.0,563001.0,4,3,0.10605775670422535,0.008416926621663049,0.07547169811320754,0.03529411764705882,6,10,0.375,329,349,-20,0.333,0.333
2813,denver-broncos,2018,K,1.6168275013450175,0.0,3500000.0,0.0,1,0,0.030506179270660707,0.0,0.018867924528301886,0.0,6,10,0.375,329,349,-20,0.333,0.333
2814,denver-broncos,2018,LB,0.06521589214353796,0.23133114290308382,141175.0,546125.0,1,3,0.00123048853101015,0.008164628573050017,0.018867924528301886,0.03529411764705882,6,10,0.375,329,349,-20,0.333,0.333
2815,denver-broncos,2018,LS,0.2910289502421031,0.0,630000.0,0.0,1,0,0.005491112268718928,0.0,0.018867924528301886,0.0,6,10,0.375,329,349,-20,0.333,0.333
2816,denver-broncos,2018,LT,1.15822592935637,0.8032882601484109,2507250.0,1264265.0,1,2,0.021853319421818302,0.01890090023878614,0.018867924528301886,0.023529411764705882,6,10,0.375,329,349,-20,0.333,0.333
2817,denver-broncos,2018,OLB,1.6546253097125323,0.27808470767946164,21490933.0,437667.0,6,2,0.18731607279764517,0.006543169592457921,0.11320754716981132,0.023529411764705882,6,10,0.375,329,349,-20,0.333,0.333
2818,denver-broncos,2018,P,0.16956131957319867,0.7261419449313113,367055.0,1714271.0,1,3,0.0031992701806263903,0.025628539232869813,0.018867924528301886,0.03529411764705882,6,10,0.375,329,349,-20,0.333,0.333
2819,denver-broncos,2018,QB,3.6101448351460887,0.8940033197017238,15630000.0,3517595.0,2,5,0.13623188057155053,0.05258843057068963,0.03773584905660377,0.058823529411764705,6,10,0.375,329,349,-20,0.333,0.333
2820,denver-broncos,2018,RB,0.3360929353842341,0.14128619709309473,1455103.0,667095.0,2,6,0.012682752278650344,0.009973143324218451,0.03773584905660377,0.07058823529411765,6,10,0.375,329,349,-20,0.333,0.333
2821,denver-broncos,2018,RT,3.175911163356284,4.4802360448875245,6875000.0,7051274.0,1,2,0.05992285213879782,0.10541731870323587,0.018867924528301886,0.023529411764705882,6,10,0.375,329,349,-20,0.333,0.333
2822,denver-broncos,2018,S,0.22476235119804827,0.0971273110365207,1946202.0,458595.0,4,6,0.01696319631683383,0.006856045484930872,0.07547169811320754,0.07058823529411765,6,10,0.375,329,349,-20,0.333,0.333
2823,denver-broncos,2018,SS,2.7255092165530295,0.5483961806536553,5900000.0,863100.0,1,2,0.05142470219911376,0.012903439544791888,0.018867924528301886,0.023529411764705882,6,10,0.375,329,349,-20,0.333,0.333
2824,denver-broncos,2018,T,0.2563826466418528,0.0378828176128596,555000.0,178867.0,1,6,0.0048374084272047695,0.0026740812432606777,0.018867924528301886,0.07058823529411765,6,10,0.375,329,349,-20,0.333,0.333
2825,denver-broncos,2018,TE,0.18097581376555139,0.4690339577087116,1175293.0,1845487.0,3,5,0.010243913986729324,0.027590232806394797,0.05660377358490566,0.058823529411764705,6,10,0.375,329,349,-20,0.333,0.333
2826,denver-broncos,2018,WR,0.3035892746863019,1.4920965049903017,2628759.0,19961011.0,4,17,0.02291239808953222,0.29841930099806036,0.07547169811320754,0.2,6,10,0.375,329,349,-20,0.333,0.333
2827,denver-broncos,2019,C,0.5494199303012633,0.18514348913359807,2225091.0,662490.0,2,4,0.02113153578081782,0.008611325075981306,0.038461538461538464,0.046511627906976744,7,9,0.438,282,316,-34,0.5,0.5
2828,denver-broncos,2019,CB,1.3948088901227302,1.4704620880045696,14122061.0,9207946.0,5,7,0.1341162394348779,0.1196887746050231,0.09615384615384616,0.08139534883720931,7,9,0.438,282,316,-34,0.5,0.5
2829,denver-broncos,2019,DE,0.415049780918147,1.7890006300465484,3361813.0,12802989.0,4,8,0.03192690622447284,0.166418663260144,0.07692307692307693,0.09302325581395349,7,9,0.438,282,316,-34,0.5,0.5
2830,denver-broncos,2019,DT,0.4428949726608997,0.15948198131127508,3587353.0,428000.0,4,3,0.03406884405083844,0.005563324929463084,0.07692307692307693,0.03488372093023256,7,9,0.438,282,316,-34,0.5,0.5
2831,denver-broncos,2019,FB,0.0,0.6188737410036455,0.0,1107243.0,0,2,0.0,0.014392412581480125,0.0,0.023255813953488372,7,9,0.438,282,316,-34,0.5,0.5
2832,denver-broncos,2019,FS,1.087118064536091,3.1300201939596044,2201355.0,2800000.0,1,1,0.020906116625694058,0.03639558365069307,0.019230769230769232,0.011627906976744186,7,9,0.438,282,316,-34,0.5,0.5
2833,denver-broncos,2019,G,1.8282131800928803,0.0027946608874639327,11106097.0,5000.0,3,2,0.10547383731305078,6.499211366195191e-05,0.057692307692307696,0.023255813953488372,7,9,0.438,282,316,-34,0.5,0.5
2834,denver-broncos,2019,ILB,1.0401093955285068,1.30880872172328,6318495.0,4683247.0,3,4,0.060006311280490776,0.060874824266199064,0.057692307692307696,0.046511627906976744,7,9,0.438,282,316,-34,0.5,0.5
2835,denver-broncos,2019,K,1.9753616559547933,0.0,4000000.0,0.0,1,0,0.03798772415297679,0.0,0.019230769230769232,0.0,7,9,0.438,282,316,-34,0.5,0.5
2836,denver-broncos,2019,LB,0.0,0.07102630645489584,0.0,381225.0,0,6,0.0,0.004955323706155524,0.0,0.06976744186046512,7,9,0.438,282,316,-34,0.5,0.5
2837,denver-broncos,2019,LS,0.4938404139886983,0.0,1000000.0,0.0,1,0,0.009496931038244198,0.0,0.019230769230769232,0.0,7,9,0.438,282,316,-34,0.5,0.5
2838,denver-broncos,2019,LT,1.4858176535677967,0.0,3008700.0,0.0,1,0,0.02857341641476532,0.0,0.019230769230769232,0.0,7,9,0.438,282,316,-34,0.5,0.5
2839,denver-broncos,2019,OLB,3.319297477062395,2.354970928096005,26885588.0,6320009.0,4,3,0.25533057515864577,0.08215014865451181,0.07692307692307693,0.03488372093023256,7,9,0.438,282,316,-34,0.5,0.5
2840,denver-broncos,2019,P,0.28148903597355807,0.372622196904761,570000.0,333334.0,1,1,0.005413250691799193,0.004332816243078616,0.019230769230769232,0.011627906976744186,7,9,0.438,282,316,-34,0.5,0.5
2841,denver-broncos,2019,QB,0.4740112398458101,1.7447835520627755,1919694.0,14047368.0,2,9,0.018231201532531157,0.18259362754145322,0.038461538461538464,0.10465116279069768,7,9,0.438,282,316,-34,0.5,0.5
2842,denver-broncos,2019,RB,0.37879271733034986,0.6224590673493907,2301104.0,2784144.0,3,5,0.021853425999827876,0.03618948065984829,0.057692307692307696,0.05813953488372093,7,9,0.438,282,316,-34,0.5,0.5
2843,denver-broncos,2019,RT,2.1346251894661483,1.490486551890334,8645000.0,1333334.0,2,1,0.0821009688256211,0.017331238975469,0.038461538461538464,0.011627906976744186,7,9,0.438,282,316,-34,0.5,0.5
2844,denver-broncos,2019,S,0.15512391624109495,0.1878758849764893,628235.0,840334.0,2,5,0.005966304470811344,0.01092301656840054,0.038461538461538464,0.05813953488372093,7,9,0.438,282,316,-34,0.5,0.5
2845,denver-broncos,2019,SS,1.0124168004736767,3.35545654483648,2050089.0,6003334.0,1,2,0.01946955385526301,0.0780338731357321,0.019230769230769232,0.023255813953488372,7,9,0.438,282,316,-34,0.5,0.5
2846,denver-broncos,2019,T,0.14379562867787252,0.03906321095279336,873535.0,209667.0,3,6,0.008295901654492645,0.0027253402990320944,0.057692307692307696,0.06976744186046512,7,9,0.438,282,316,-34,0.5,0.5
2847,denver-broncos,2019,TE,0.830228701104552,0.6144900359355695,6724672.0,1099400.0,4,2,0.06386374623881169,0.014290465951989987,0.07692307692307693,0.023255813953488372,7,9,0.438,282,316,-34,0.5,0.5
2848,denver-broncos,2019,WR,0.37218697626206,0.8855980019483163,3768292.0,11883347.0,5,15,0.0357872092559673,0.15446476778168305,0.09615384615384616,0.1744186046511628,7,9,0.438,282,316,-34,0.5,0.5
2849,denver-broncos,2020,C,0.43826139985984025,0.0932682810953769,846544.0,374700.0,1,4,0.008269083016223401,0.004011538971844167,0.018867924528301886,0.043010752688172046,5,11,0.313,323,446,-123,0.167,0.333
2850,denver-broncos,2020,CB,0.20111464033966553,1.9442341964073249,1553889.0,19527125.0,4,10,0.015178463421861549,0.2090574404739059,0.07547169811320754,0.10752688172043011,5,11,0.313,323,446,-123,0.167,0.333
2851,denver-broncos,2020,DE,0.5135335207652566,1.8692938917365605,2975818.0,18774454.0,3,10,0.029067935137656032,0.20099934319747964,0.05660377358490566,0.10752688172043011,5,11,0.313,323,446,-123,0.167,0.333
2852,denver-broncos,2020,DT,0.32116583510616903,0.09239962463757552,1861088.0,835223.0,3,9,0.01817919821355674,0.008941899158475049,0.05660377358490566,0.0967741935483871,5,11,0.313,323,446,-123,0.167,0.333
2853,denver-broncos,2020,FB,0.0,0.5047160634963989,0.0,1013834.0,0,2,0.0,0.010854108892395676,0.0,0.021505376344086023,5,11,0.313,323,446,-123,0.167,0.333
2854,denver-broncos,2020,FS,5.923080992596288,0.0,11441000.0,0.0,1,0,0.11175624514332619,0.0,0.018867924528301886,0.0,5,11,0.313,323,446,-123,0.167,0.333
2855,denver-broncos,2020,G,1.223075999169794,0.43726022101749007,11812444.0,878334.0,5,2,0.11538452822356547,0.009403445613279356,0.09433962264150944,0.021505376344086023,5,11,0.313,323,446,-123,0.167,0.333
2856,denver-broncos,2020,ILB,0.40690115115021247,0.8868240392227661,2357906.0,3562765.0,3,4,0.023032140631144102,0.03814296942893618,0.05660377358490566,0.043010752688172046,5,11,0.313,323,446,-123,0.167,0.333
2857,denver-broncos,2020,K,2.4591062594906363,0.030408396828758,4750000.0,61082.0,1,2,0.04639823131114408,0.0006539440178227527,0.018867924528301886,0.021505376344086023,5,11,0.313,323,446,-123,0.167,0.333
2858,denver-broncos,2020,LB,0.02284017893814903,0.10480123884288715,44118.0,421033.0,1,4,0.0004309467724179062,0.004507580165285469,0.018867924528301886,0.043010752688172046,5,11,0.313,323,446,-123,0.167,0.333
2859,denver-broncos,2020,LS,0.3158010143766922,0.0,610000.0,0.0,1,0,0.0059585097052206075,0.0,0.018867924528301886,0.0,5,11,0.313,323,446,-123,0.167,0.333
2860,denver-broncos,2020,LT,3.888056149713398,0.0,7510154.0,0.0,1,0,0.0733595499945924,0.0,0.018867924528301886,0.0,5,11,0.313,323,446,-123,0.167,0.333
2861,denver-broncos,2020,OLB,1.1986544337094893,6.422326143064584,11576581.0,25801329.0,5,4,0.11308060695372539,0.27622908142213265,0.09433962264150944,0.043010752688172046,5,11,0.313,323,446,-123,0.167,0.333
2862,denver-broncos,2020,P,0.7938165848807486,0.0,1533333.0,0.0,1,0,0.014977671412844312,0.0,0.018867924528301886,0.0,5,11,0.313,323,446,-123,0.167,0.333
2863,denver-broncos,2020,QB,0.6797414928891732,2.3044321328275688,3938958.0,13886887.0,3,6,0.038475933559764516,0.1486730408275851,0.05660377358490566,0.06451612903225806,5,11,0.313,323,446,-123,0.167,0.333
2864,denver-broncos,2020,RB,1.4069571969576202,0.18922893256944867,8153019.0,1710487.0,3,9,0.07963908662024265,0.018312477345430515,0.05660377358490566,0.0967741935483871,5,11,0.313,323,446,-123,0.167,0.333
2865,denver-broncos,2020,RT,0.8825279372053566,0.0,3409375.0,0.0,2,1,0.03330294102661723,0.0,0.03773584905660377,0.010752688172043012,5,11,0.313,323,446,-123,0.167,0.333
2866,denver-broncos,2020,S,0.1764765958725384,0.04070947647874753,681763.0,163548.0,2,4,0.006659494183869372,0.001750945224892367,0.03773584905660377,0.043010752688172046,5,11,0.313,323,446,-123,0.167,0.333
2867,denver-broncos,2020,SS,2.582584973818504,0.0,14965533.0,0.0,3,0,0.1461840551218021,0.0,0.05660377358490566,0.0,5,11,0.313,323,446,-123,0.167,0.333
2868,denver-broncos,2020,T,0.0,0.13699181405164698,0.0,687946.0,0,5,0.0,0.0073651512930992995,0.0,0.053763440860215055,5,11,0.313,323,446,-123,0.167,0.333
2869,denver-broncos,2020,TE,0.6850477782612311,0.3894461259469713,6616178.0,1955722.0,5,5,0.06462714889256897,0.020937963760589855,0.09433962264150944,0.053763440860215055,5,11,0.313,323,446,-123,0.167,0.333
2870,denver-broncos,2020,WR,0.594005244973284,0.311232794103057,5736891.0,3751080.0,5,12,0.05603823065785698,0.04015907020684606,0.09433962264150944,0.12903225806451613,5,11,0.313,323,446,-123,0.167,0.333
2871,denver-broncos,2021,C,0.49435549600869366,0.20959992627024224,1928335.0,520200.0,2,3,0.01797656349122522,0.006416324273578845,0.03636363636363636,0.030612244897959183,7,10,0.412,335,322,13,0.167,0.25
2872,denver-broncos,2021,CB,1.7817030950457224,0.8443229346538521,20849695.0,9080503.0,6,13,0.19436761036862427,0.11200202194387836,0.10909090909090909,0.1326530612244898,7,10,0.412,335,322,13,0.167,0.25
2873,denver-broncos,2021,DE,0.5367710583606377,0.12779702770993615,5234464.0,422901.0,5,4,0.04879736894187615,0.005216205212650455,0.09090909090909091,0.04081632653061224,7,10,0.412,335,322,13,0.167,0.25
2874,denver-broncos,2021,DT,0.9159286377036358,0.369000226984769,7145535.0,1831622.0,4,6,0.06661299183299169,0.02259185063172055,0.07272727272727272,0.061224489795918366,7,10,0.412,335,322,13,0.167,0.25
2875,denver-broncos,2021,FB,0.0,0.004028815191803445,0.0,3333.0,0,1,0.0,4.111035910003516e-05,0.0,0.01020408163265306,7,10,0.412,335,322,13,0.167,0.25
2876,denver-broncos,2021,FS,1.486198485886794,0.10032753102900868,5797222.0,83000.0,2,1,0.054043581304974324,0.0010237503166225378,0.03636363636363636,0.01020408163265306,7,10,0.412,335,322,13,0.167,0.25
2877,denver-broncos,2021,G,0.3221074064092282,3.4022027949222378,1256446.0,14073048.0,2,5,0.011712996596699207,0.17358177525113458,0.03636363636363636,0.05102040816326531,7,10,0.412,335,322,13,0.167,0.25
2878,denver-broncos,2021,ILB,0.394149868848886,1.467931753991664,3843656.0,6072029.0,5,5,0.035831806258989636,0.07489447724447267,0.09090909090909091,0.05102040816326531,7,10,0.412,335,322,13,0.167,0.25
2879,denver-broncos,2021,K,1.1824785243954496,0.0,2306250.0,0.0,1,0,0.02149960953446272,0.0,0.01818181818181818,0.0,7,10,0.412,335,322,13,0.167,0.25
2880,denver-broncos,2021,LB,0.0,0.16648568076731837,0.0,275464.0,0,2,0.0,0.003397666954435069,0.0,0.02040816326530612,7,10,0.412,335,322,13,0.167,0.25
